D,118,2022-08-16,16:07:00,台北標準時間,-37.6,-30.7,-34.1,87.0,65.7,17.6,9.9,
D,118,2022-08-16,16:08:00,台北標準時間,-37.5,-30.5,-34.0,87.0,66.2,17.6,10.3,
D,118,2022-08-16,16:09:00,台北標準時間,-37.5,-30.5,-34.0,87.0,66.0,17.5,9.8,
D,118,2022-08-16,16:10:00,台北標準時間,-37.5,-30.4,-33.9,87.0,66.4,17.5,9.5,
D,118,2022-08-16,16:11:00,台北標準時間,-37.5,-30.5,-34.0,87.0,66.3,17.6,10.3,
D,118,2022-08-16,16:12:00,台北標準時間,-37.5,-30.5,-34.0,87.0,66.1,17.7,10.2,
D,118,2022-08-16,16:13:00,台北標準時間,-37.5,-30.4,-34.0,87.0,66.2,17.8,10.2,
D,118,2022-08-16,16:14:00,台北標準時間,-37.5,-30.5,-34.0,87.0,65.8,17.7,10.3,
D,118,2022-08-16,16:15:00,台北標準時間,-37.6,-30.7,-34.1,87.0,65.7,17.8,10.3,
D,118,2022-08-16,16:16:00,台北標準時間,-37.6,-30.6,-34.1,87.0,65.7,17.8,10.0,
D,118,2022-08-16,16:17:00,台北標準時間,-37.6,-30.6,-34.1,87.0,65.7,17.8,10.1,
D,118,2022-08-16,16:18:00,台北標準時間,-37.5,-30.4,-34.0,87.0,65.7,17.6,10.2,
D,118,2022-08-16,16:19:00,台北標準時間,-37.5,-30.4,-34.0,87.0,66.3,17.8,10.1,
D,118,2022-08-16,16:20:00,台北標準時間,-37.5,-30.3,-33.9,87.0,66.3,18.0,10.0,
D,118,2022-08-16,16:21:00,台北標準時間,-37.5,-30.4,-34.0,87.0,66.2,18.0,10.2,
D,118,2022-08-16,16:22:00,台北標準時間,-37.5,-30.5,-34.0,87.0,66.1,17.7,10.2,
D,118,2022-08-16,16:23:00,台北標準時間,-37.6,-30.7,-34.1,87.0,65.7,17.6,10.2,
D,118,2022-08-16,16:24:00,台北標準時間,-37.6,-30.6,-34.1,87.0,65.7,17.7,10.2,
D,118,2022-08-16,16:25:00,台北標準時間,-37.6,-30.6,-34.1,87.0,65.5,17.7,10.3,
D,118,2022-08-16,16:26:00,台北標準時間,-37.6,-30.6,-34.1,87.0,65.7,17.7,10.4,
D,118,2022-08-16,16:27:00,台北標準時間,-37.6,-30.6,-34.1,87.0,65.6,17.8,10.3,
D,118,2022-08-16,16:28:00,台北標準時間,-37.6,-30.7,-34.2,87.0,65.1,17.7,10.3,
D,118,2022-08-16,16:29:00,台北標準時間,-37.6,-30.6,-34.1,87.0,65.7,17.7,10.3,
D,118,2022-08-16,16:30:00,台北標準時間,-37.6,-30.6,-34.1,87.0,65.3,17.7,10.4,
D,118,2022-08-16,16:31:00,台北標準時間,-37.6,-30.8,-34.2,87.0,65.2,17.7,10.3,
D,118,2022-08-16,16:32:00,台北標準時間,-37.6,-30.8,-34.2,87.0,65.2,17.7,10.3,
D,118,2022-08-16,16:33:00,台北標準時間,-37.6,-30.8,-34.2,87.0,65.1,17.7,10.4,
D,118,2022-08-16,16:34:00,台北標準時間,-37.6,-30.8,-34.2,87.0,65.3,17.7,10.3,
D,118,2022-08-16,16:35:00,台北標準時間,-37.6,-30.6,-34.1,87.0,65.6,17.7,10.2,
D,118,2022-08-16,16:36:00,台北標準時間,-37.6,-30.6,-34.1,87.0,65.7,17.9,10.3,
D,118,2022-08-16,16:37:00,台北標準時間,-37.5,-30.4,-34.0,87.0,65.7,17.7,10.1,
D,118,2022-08-16,16:38:00,台北標準時間,-37.5,-30.4,-33.9,87.0,65.8,17.7,10.3,
D,118,2022-08-16,16:39:00,台北標準時間,-37.5,-30.4,-33.9,87.0,65.8,17.7,9.9,
D,118,2022-08-16,16:40:00,台北標準時間,-37.5,-30.5,-34.0,87.0,65.9,17.7,10.3,
D,118,2022-08-16,16:41:00,台北標準時間,-37.6,-30.6,-34.1,87.0,65.7,17.6,10.3,
D,118,2022-08-16,16:42:00,台北標準時間,-37.5,-30.6,-34.0,87.0,65.7,17.7,10.3,
D,118,2022-08-16,16:43:00,台北標準時間,-37.6,-30.6,-34.1,87.0,65.6,17.6,10.3,
D,118,2022-08-16,16:44:00,台北標準時間,-37.6,-30.6,-34.1,87.0,65.5,17.7,10.4,
D,118,2022-08-16,16:45:00,台北標準時間,-37.6,-30.6,-34.1,87.0,65.7,17.7,10.2,
D,118,2022-08-16,16:46:00,台北標準時間,-37.6,-30.6,-34.1,87.0,65.7,17.6,10.3,
D,118,2022-08-16,16:47:00,台北標準時間,-37.5,-30.5,-34.0,87.0,66.0,17.7,10.3,
D,118,2022-08-16,16:48:00,台北標準時間,-37.5,-30.4,-33.9,87.0,66.3,17.8,10.2,
D,118,2022-08-16,16:49:00,台北標準時間,-37.5,-30.4,-33.9,87.0,66.4,17.8,10.3,
D,118,2022-08-16,16:50:00,台北標準時間,-37.4,-30.3,-33.9,87.0,66.7,18.0,10.3,
D,118,2022-08-16,16:51:00,台北標準時間,-37.5,-30.4,-33.9,87.0,66.4,17.7,10.3,
D,118,2022-08-16,16:52:00,台北標準時間,-37.6,-30.5,-34.1,87.0,66.3,17.7,10.2,
D,118,2022-08-16,16:53:00,台北標準時間,-37.6,-30.6,-34.1,87.0,65.7,17.7,10.4,
D,118,2022-08-16,16:54:00,台北標準時間,-37.6,-30.7,-34.2,87.0,65.7,17.6,10.2,
D,118,2022-08-16,16:55:00,台北標準時間,-37.6,-30.8,-34.2,87.0,65.7,17.6,10.4,
D,118,2022-08-16,16:56:00,台北標準時間,-37.5,-30.5,-34.0,87.0,65.9,17.6,10.4,
D,118,2022-08-16,16:57:00,台北標準時間,-37.6,-30.7,-34.1,87.0,65.7,17.6,10.4,
D,118,2022-08-16,16:58:00,台北標準時間,-37.6,-30.6,-34.1,87.0,65.7,17.7,10.0,
D,118,2022-08-16,16:59:00,台北標準時間,-37.5,-30.5,-34.0,87.0,66.3,17.7,10.1,
D,118,2022-08-16,17:00:00,台北標準時間,-37.5,-30.5,-34.0,87.0,65.9,17.6,10.2,
D,118,2022-08-16,17:01:00,台北標準時間,-37.6,-30.8,-34.2,87.0,65.7,18.0,10.2,
D,118,2022-08-16,17:02:00,台北標準時間,-37.6,-30.8,-34.2,87.0,65.6,17.7,10.3,
D,118,2022-08-16,17:03:00,台北標準時間,-37.7,-30.8,-34.2,87.0,65.0,17.7,10.3,
D,118,2022-08-16,17:04:00,台北標準時間,-37.7,-30.9,-34.3,87.0,64.9,18.1,10.1,
D,118,2022-08-16,17:05:00,台北標準時間,-37.7,-30.9,-34.3,87.0,64.9,17.7,10.3,
D,118,2022-08-16,17:06:00,台北標準時間,-37.7,-30.9,-34.3,87.0,64.9,17.7,10.4,
D,118,2022-08-16,17:07:00,台北標準時間,-37.7,-30.8,-34.2,87.0,64.9,17.6,10.3,
D,118,2022-08-16,17:08:00,台北標準時間,-37.7,-30.8,-34.3,87.0,65.1,17.7,10.4,
D,118,2022-08-16,17:09:00,台北標準時間,-37.7,-30.8,-34.2,87.0,65.3,17.6,10.3,
D,118,2022-08-16,17:10:00,台北標準時間,-37.7,-30.8,-34.3,87.0,64.9,17.7,10.4,
D,118,2022-08-16,17:11:00,台北標準時間,-37.7,-30.8,-34.3,87.0,65.1,17.7,10.4,
D,118,2022-08-16,17:12:00,台北標準時間,-37.7,-30.9,-34.3,87.0,64.9,17.6,10.4,
D,118,2022-08-16,17:13:00,台北標準時間,-37.7,-30.8,-34.2,87.0,65.0,17.6,10.4,
D,118,2022-08-16,17:14:00,台北標準時間,-37.7,-30.8,-34.3,87.0,65.3,17.7,10.4,
D,118,2022-08-16,17:15:00,台北標準時間,-37.6,-30.6,-34.1,87.0,65.5,17.7,10.3,
D,118,2022-08-16,17:16:00,台北標準時間,-37.6,-30.6,-34.1,87.0,65.6,17.7,10.3,
D,118,2022-08-16,17:17:00,台北標準時間,-37.6,-30.5,-34.1,87.0,65.7,17.7,10.4,
D,118,2022-08-16,17:18:00,台北標準時間,-37.6,-30.5,-34.0,87.0,65.8,17.7,10.4,
D,118,2022-08-16,17:19:00,台北標準時間,-37.6,-30.5,-34.0,87.0,65.8,18.0,10.4,
D,118,2022-08-16,17:20:00,台北標準時間,-37.6,-30.6,-34.1,87.0,65.7,17.9,10.4,
D,118,2022-08-16,17:21:00,台北標準時間,-37.6,-30.5,-34.0,87.0,66.1,17.7,10.4,
D,118,2022-08-16,17:22:00,台北標準時間,-37.6,-30.5,-34.0,87.0,66.3,17.7,10.4,
D,118,2022-08-16,17:23:00,台北標準時間,-37.6,-30.5,-34.0,87.0,66.3,17.7,10.4,
D,118,2022-08-16,17:24:00,台北標準時間,-37.5,-30.4,-34.0,87.0,66.1,17.7,10.0,
D,118,2022-08-16,17:25:00,台北標準時間,-37.6,-30.4,-34.0,87.0,66.3,17.7,10.2,
D,118,2022-08-16,17:26:00,台北標準時間,-37.5,-30.3,-33.9,87.0,66.4,17.7,10.3,
D,118,2022-08-16,17:27:00,台北標準時間,-37.5,-30.3,-33.9,87.0,66.4,17.9,10.3,
D,118,2022-08-16,17:28:00,台北標準時間,-37.5,-30.3,-33.9,87.0,66.5,18.0,10.3,
D,118,2022-08-16,17:29:00,台北標準時間,-37.5,-30.2,-33.9,87.0,66.5,17.7,10.4,
D,118,2022-08-16,17:30:00,台北標準時間,-37.5,-30.4,-33.9,87.0,66.8,17.7,10.4,
D,118,2022-08-16,17:31:00,台北標準時間,-37.6,-30.5,-34.0,87.0,66.3,17.7,10.4,
D,118,2022-08-16,17:32:00,台北標準時間,-37.6,-30.5,-34.0,87.0,65.8,17.7,10.4,
D,118,2022-08-16,17:33:00,台北標準時間,-37.6,-30.6,-34.1,87.0,65.7,17.9,10.4,
D,118,2022-08-16,17:34:00,台北標準時間,-37.5,-30.4,-34.0,87.0,66.4,17.6,10.3,
D,118,2022-08-16,17:35:00,台北標準時間,-37.5,-30.4,-34.0,87.0,66.4,17.7,10.4,
D,118,2022-08-16,17:36:00,台北標準時間,-37.5,-30.4,-33.9,87.0,66.4,17.9,10.4,
D,118,2022-08-16,17:37:00,台北標準時間,-37.5,-30.4,-33.9,87.0,66.6,17.7,10.4,
D,118,2022-08-16,17:38:00,台北標準時間,-37.6,-30.5,-34.0,87.0,65.8,17.7,10.4,
D,118,2022-08-16,17:39:00,台北標準時間,-37.6,-30.5,-34.0,87.0,65.7,17.7,10.3,
D,118,2022-08-16,17:40:00,台北標準時間,-37.6,-30.6,-34.1,87.0,65.7,17.7,10.4,
D,118,2022-08-16,17:41:00,台北標準時間,-37.6,-30.6,-34.1,87.0,65.7,17.7,10.3,
D,118,2022-08-16,17:42:00,台北標準時間,-37.6,-30.7,-34.1,87.0,65.7,17.7,10.4,
D,118,2022-08-16,17:43:00,台北標準時間,-37.7,-30.7,-34.2,87.0,65.7,18.6,10.4,
D,118,2022-08-16,17:44:00,台北標準時間,-37.6,-30.6,-34.1,87.0,65.8,18.4,10.3,
D,118,2022-08-16,17:45:00,台北標準時間,-37.7,-30.6,-34.2,87.0,65.7,18.6,10.3,
D,118,2022-08-16,17:46:00,台北標準時間,-37.7,-30.6,-34.1,87.0,65.7,18.5,10.3,
D,118,2022-08-16,17:47:00,台北標準時間,-37.7,-30.6,-34.2,87.0,65.7,18.5,10.4,
D,118,2022-08-16,17:48:00,台北標準時間,-37.7,-30.6,-34.2,87.0,65.7,18.6,10.4,
D,118,2022-08-16,17:49:00,台北標準時間,-37.7,-30.7,-34.2,87.0,65.6,18.5,10.4,
D,118,2022-08-16,17:50:00,台北標準時間,-37.8,-30.7,-34.2,87.0,65.3,18.6,10.4,
D,118,2022-08-16,17:51:00,台北標準時間,-37.8,-30.8,-34.3,87.0,65.3,18.6,10.4,
D,118,2022-08-16,17:52:00,台北標準時間,-37.8,-30.9,-34.3,87.0,64.9,18.3,10.4,
D,118,2022-08-16,17:53:00,台北標準時間,-37.8,-30.7,-34.3,87.0,65.7,18.6,10.1,
D,118,2022-08-16,17:54:00,台北標準時間,-37.7,-30.6,-34.2,87.0,65.6,18.6,10.4,
D,118,2022-08-16,17:55:00,台北標準時間,-37.7,-30.6,-34.2,87.0,65.7,18.3,10.0,
D,118,2022-08-16,17:56:00,台北標準時間,-37.7,-30.6,-34.2,87.0,65.7,18.6,10.3,
D,118,2022-08-16,17:57:00,台北標準時間,-37.7,-30.6,-34.2,87.0,65.7,18.4,10.4,
D,118,2022-08-16,17:58:00,台北標準時間,-37.8,-30.8,-34.3,87.0,65.6,18.5,10.3,
D,118,2022-08-16,17:59:00,台北標準時間,-37.7,-30.6,-34.2,87.0,65.7,18.3,10.3,
D,118,2022-08-16,18:00:00,台北標準時間,-37.8,-30.8,-34.3,87.0,65.5,18.4,10.4,
D,118,2022-08-16,18:01:00,台北標準時間,-37.7,-30.7,-34.2,87.0,65.6,18.6,10.4,
D,118,2022-08-16,18:02:00,台北標準時間,-37.8,-30.7,-34.2,87.0,65.7,18.2,10.4,
D,118,2022-08-16,18:03:00,台北標準時間,-37.7,-30.6,-34.1,87.0,65.7,18.6,10.3,
D,118,2022-08-16,18:04:00,台北標準時間,-37.8,-30.7,-34.2,87.0,65.7,18.7,10.4,
D,118,2022-08-16,18:05:00,台北標準時間,-37.7,-30.6,-34.2,87.0,66.1,18.6,10.3,
D,118,2022-08-16,18:06:00,台北標準時間,-37.8,-30.7,-34.3,87.0,65.5,18.6,10.4,
D,118,2022-08-16,18:07:00,台北標準時間,-37.8,-30.7,-34.3,87.0,65.6,18.7,10.3,
D,118,2022-08-16,18:08:00,台北標準時間,-37.8,-30.9,-34.3,87.0,65.2,18.6,10.3,
D,118,2022-08-16,18:09:00,台北標準時間,-37.9,-31.0,-34.4,87.0,65.0,18.6,10.4,
D,118,2022-08-16,18:10:00,台北標準時間,-37.9,-31.0,-34.4,87.0,64.9,18.6,10.4,
D,118,2022-08-16,18:11:00,台北標準時間,-37.9,-30.9,-34.4,87.0,64.9,18.6,10.4,
D,118,2022-08-16,18:12:00,台北標準時間,-37.9,-31.0,-34.4,87.0,64.9,18.6,10.4,
D,118,2022-08-16,18:13:00,台北標準時間,-37.8,-30.9,-34.4,87.0,64.9,18.7,10.4,
D,118,2022-08-16,18:14:00,台北標準時間,-37.9,-31.0,-34.4,87.0,64.9,18.6,10.4,
D,118,2022-08-16,18:15:00,台北標準時間,-37.9,-31.0,-34.5,87.0,64.6,18.6,10.4,
D,118,2022-08-16,18:16:00,台北標準時間,-38.0,-31.2,-34.6,87.0,64.3,18.5,10.3,
D,118,2022-08-16,18:17:00,台北標準時間,-38.0,-31.2,-34.6,87.0,64.1,18.5,10.4,
D,118,2022-08-16,18:18:00,台北標準時間,-38.1,-31.4,-34.8,87.0,63.4,18.4,10.4,
D,118,2022-08-16,18:19:00,台北標準時間,-38.2,-31.6,-34.9,87.0,63.4,18.4,10.4,
D,118,2022-08-16,18:20:00,台北標準時間,-38.2,-31.5,-34.9,87.0,63.2,18.3,10.4,
D,118,2022-08-16,18:21:00,台北標準時間,-38.2,-31.5,-34.9,87.0,63.3,18.5,10.4,
D,118,2022-08-16,18:22:00,台北標準時間,-38.2,-31.6,-34.9,87.0,63.6,18.3,10.4,
D,118,2022-08-16,18:23:00,台北標準時間,-38.3,-31.7,-35.0,87.0,63.0,18.6,10.4,
D,118,2022-08-16,18:24:00,台北標準時間,-38.2,-31.6,-34.9,87.0,63.3,18.4,10.4,
D,118,2022-08-16,18:25:00,台北標準時間,-38.2,-31.7,-35.0,87.0,62.9,18.5,10.4,
D,118,2022-08-16,18:26:00,台北標準時間,-38.3,-31.7,-35.0,87.0,62.8,18.3,10.3,
D,118,2022-08-16,18:27:00,台北標準時間,-38.3,-31.7,-35.0,87.0,62.9,18.4,10.4,
D,118,2022-08-16,18:28:00,台北標準時間,-38.3,-31.8,-35.0,87.0,62.6,18.4,10.4,
D,118,2022-08-16,18:29:00,台北標準時間,-38.3,-31.9,-35.1,87.0,62.4,18.3,10.4,
D,118,2022-08-16,18:30:00,台北標準時間,-38.4,-32.0,-35.2,87.0,61.8,18.6,10.4,
D,118,2022-08-16,18:31:00,台北標準時間,-38.4,-32.0,-35.2,87.0,61.8,18.3,10.4,
D,118,2022-08-16,18:32:00,台北標準時間,-38.4,-32.1,-35.2,87.0,61.1,18.1,10.4,
D,118,2022-08-16,18:33:00,台北標準時間,-38.4,-32.0,-35.2,87.0,61.7,18.4,10.5,
D,118,2022-08-16,18:34:00,台北標準時間,-38.3,-31.9,-35.1,87.0,61.9,18.5,10.4,
D,118,2022-08-16,18:35:00,台北標準時間,-38.3,-31.8,-35.1,87.0,61.9,18.6,10.4,
D,118,2022-08-16,18:36:00,台北標準時間,-38.3,-31.8,-35.0,87.0,61.9,18.6,10.4,
D,118,2022-08-16,18:37:00,台北標準時間,-38.4,-32.0,-35.2,87.0,61.4,18.6,10.4,
D,118,2022-08-16,18:38:00,台北標準時間,-38.4,-32.0,-35.2,87.0,61.7,18.6,10.4,
D,118,2022-08-16,18:39:00,台北標準時間,-38.4,-31.9,-35.1,87.0,61.4,18.5,10.4,
D,118,2022-08-16,18:40:00,台北標準時間,-38.4,-32.0,-35.2,87.0,61.2,18.6,10.4,
D,118,2022-08-16,18:41:00,台北標準時間,-38.4,-32.0,-35.2,87.0,61.1,18.4,10.4,
D,118,2022-08-16,18:42:00,台北標準時間,-38.4,-31.9,-35.1,87.0,61.2,18.6,10.4,
D,118,2022-08-16,18:43:00,台北標準時間,-38.3,-31.8,-35.0,87.0,61.9,18.6,10.4,
D,118,2022-08-16,18:44:00,台北標準時間,-38.3,-31.8,-35.0,87.0,61.8,18.6,10.4,
D,118,2022-08-16,18:45:00,台北標準時間,-38.3,-31.6,-34.9,87.0,62.6,18.5,10.3,
D,118,2022-08-16,18:46:00,台北標準時間,-38.2,-31.6,-34.9,87.0,62.6,18.4,10.1,
D,118,2022-08-16,18:47:00,台北標準時間,-38.2,-31.5,-34.9,87.0,62.7,18.6,10.2,
D,118,2022-08-16,18:48:00,台北標準時間,-38.3,-31.7,-35.0,87.0,62.6,18.6,10.4,
D,118,2022-08-16,18:49:00,台北標準時間,-38.3,-31.8,-35.0,87.0,62.2,18.5,10.3,
D,118,2022-08-16,18:50:00,台北標準時間,-38.2,-31.6,-34.9,87.0,62.5,18.5,10.4,
D,118,2022-08-16,18:51:00,台北標準時間,-38.3,-31.7,-35.0,87.0,62.2,18.3,10.4,
D,118,2022-08-16,18:52:00,台北標準時間,-38.2,-31.5,-34.9,87.0,62.6,18.5,10.4,
D,118,2022-08-16,18:53:00,台北標準時間,-38.2,-31.5,-34.8,87.0,62.7,18.6,10.3,
D,118,2022-08-16,18:54:00,台北標準時間,-38.2,-31.4,-34.8,87.0,62.8,18.6,10.3,
D,118,2022-08-16,18:55:00,台北標準時間,-38.1,-31.5,-34.8,87.0,62.8,18.6,10.2,
D,118,2022-08-16,18:56:00,台北標準時間,-38.2,-31.5,-34.9,87.0,62.8,18.6,9.9,
D,118,2022-08-16,18:57:00,台北標準時間,-38.2,-31.7,-34.9,87.0,62.6,18.6,10.0,
D,118,2022-08-16,18:58:00,台北標準時間,-38.3,-31.7,-35.0,87.0,62.5,18.6,10.0,
D,118,2022-08-16,18:59:00,台北標準時間,-38.2,-31.6,-34.9,87.0,62.6,18.6,10.2,
D,118,2022-08-16,19:00:00,台北標準時間,-38.3,-31.9,-35.1,87.0,61.8,18.5,9.9,
D,118,2022-08-16,19:01:00,台北標準時間,-38.3,-31.8,-35.1,87.0,61.9,18.4,10.0,
D,118,2022-08-16,19:02:00,台北標準時間,-38.3,-31.8,-35.0,87.0,62.5,18.5,10.3,
D,118,2022-08-16,19:03:00,台北標準時間,-38.2,-31.7,-35.0,87.0,62.4,18.6,10.3,
D,118,2022-08-16,19:04:00,台北標準時間,-38.2,-31.6,-34.9,87.0,62.6,18.2,10.3,
D,118,2022-08-16,19:05:00,台北標準時間,-38.2,-31.6,-34.9,87.0,62.6,18.6,10.2,
D,118,2022-08-16,19:06:00,台北標準時間,-38.3,-31.7,-35.0,87.0,62.3,18.2,10.3,
D,118,2022-08-16,19:07:00,台北標準時間,-38.2,-31.7,-35.0,87.0,62.0,18.6,10.3,
D,118,2022-08-16,19:08:00,台北標準時間,-38.3,-31.8,-35.1,87.0,62.1,18.5,10.1,
D,118,2022-08-16,19:09:00,台北標準時間,-38.3,-31.9,-35.1,87.0,61.9,18.6,10.3,
D,118,2022-08-16,19:10:00,台北標準時間,-38.3,-31.9,-35.1,87.0,61.8,18.6,10.3,
D,118,2022-08-16,19:11:00,台北標準時間,-38.4,-31.9,-35.2,87.0,61.8,18.5,10.0,
D,118,2022-08-16,19:12:00,台北標準時間,-38.3,-31.9,-35.1,87.0,61.5,18.4,10.3,
D,118,2022-08-16,19:13:00,台北標準時間,-38.4,-32.0,-35.2,87.0,61.5,18.0,10.2,
D,118,2022-08-16,19:14:00,台北標準時間,-38.3,-31.9,-35.1,87.0,61.7,18.5,10.3,
D,118,2022-08-16,19:15:00,台北標準時間,-38.3,-31.7,-35.0,87.0,62.1,18.4,10.3,
D,118,2022-08-16,19:16:00,台北標準時間,-38.3,-31.7,-35.0,87.0,62.0,18.6,10.3,
D,118,2022-08-16,19:17:00,台北標準時間,-38.3,-31.7,-35.0,87.0,62.4,18.4,10.3,
D,118,2022-08-16,19:18:00,台北標準時間,-38.3,-31.8,-35.0,87.0,62.4,18.6,10.4,
D,118,2022-08-16,19:19:00,台北標準時間,-38.3,-31.7,-35.0,87.0,62.5,18.6,10.4,
D,118,2022-08-16,19:20:00,台北標準時間,-38.3,-31.6,-34.9,87.0,62.6,18.6,10.4,
D,118,2022-08-16,19:21:00,台北標準時間,-38.2,-31.6,-34.9,87.0,62.3,18.4,10.4,
D,118,2022-08-16,19:22:00,台北標準時間,-38.2,-31.6,-34.9,87.0,62.5,18.6,10.3,
D,118,2022-08-16,19:23:00,台北標準時間,-38.2,-31.5,-34.8,87.0,62.8,18.6,10.2,
D,118,2022-08-16,19:24:00,台北標準時間,-38.1,-31.3,-34.7,87.0,63.3,18.6,10.1,
D,118,2022-08-16,19:25:00,台北標準時間,-38.2,-31.4,-34.8,87.0,63.3,18.6,10.0,
D,118,2022-08-16,19:26:00,台北標準時間,-38.1,-31.3,-34.7,87.0,63.7,18.6,10.0,
D,118,2022-08-16,19:27:00,台北標準時間,-38.0,-31.2,-34.6,87.0,64.1,18.6,10.2,
D,118,2022-08-16,19:28:00,台北標準時間,-38.0,-31.1,-34.5,87.0,64.1,18.6,10.2,
D,118,2022-08-16,19:29:00,台北標準時間,-38.0,-31.1,-34.6,87.0,64.1,18.6,10.0,
D,118,2022-08-16,19:30:00,台北標準時間,-38.0,-31.1,-34.5,87.0,64.3,18.6,9.8,
D,118,2022-08-16,19:31:00,台北標準時間,-38.0,-31.1,-34.5,87.0,64.2,18.6,9.9,
D,118,2022-08-16,19:32:00,台北標準時間,-38.1,-31.2,-34.6,87.0,64.0,18.6,10.2,
D,118,2022-08-16,19:33:00,台北標準時間,-38.1,-31.2,-34.7,87.0,64.0,18.6,10.0,
D,118,2022-08-16,19:34:00,台北標準時間,-38.0,-31.1,-34.6,87.0,64.1,18.6,10.0,
D,118,2022-08-16,19:35:00,台北標準時間,-38.0,-31.1,-34.6,87.0,64.1,18.6,10.3,
D,118,2022-08-16,19:36:00,台北標準時間,-37.9,-31.0,-34.5,87.0,64.6,18.6,10.2,
D,118,2022-08-16,19:37:00,台北標準時間,-38.0,-31.0,-34.5,87.0,64.7,18.6,10.4,
D,118,2022-08-16,19:38:00,台北標準時間,-38.0,-31.1,-34.5,87.0,64.6,18.6,10.2,
D,118,2022-08-16,19:39:00,台北標準時間,-38.0,-31.2,-34.6,87.0,64.2,18.6,10.2,
D,118,2022-08-16,19:40:00,台北標準時間,-38.1,-31.2,-34.6,87.0,64.1,18.6,10.2,
D,118,2022-08-16,19:41:00,台北標準時間,-38.0,-31.1,-34.6,87.0,64.1,18.6,10.2,
D,118,2022-08-16,19:42:00,台北標準時間,-38.1,-31.3,-34.7,87.0,64.0,18.6,10.3,
D,118,2022-08-16,19:43:00,台北標準時間,-38.0,-31.2,-34.6,87.0,64.1,18.6,10.3,
D,118,2022-08-16,19:44:00,台北標準時間,-38.0,-31.1,-34.5,87.0,64.4,18.6,10.3,
D,118,2022-08-16,19:45:00,台北標準時間,-37.9,-31.1,-34.5,87.0,64.7,18.6,10.3,
D,118,2022-08-16,19:46:00,台北標準時間,-37.9,-31.0,-34.5,87.0,64.8,18.6,9.9,
D,118,2022-08-16,19:47:00,台北標準時間,-38.0,-31.0,-34.5,87.0,64.3,18.6,9.9,
D,118,2022-08-16,19:48:00,台北標準時間,-38.1,-31.3,-34.7,87.0,64.1,18.6,10.3,
D,118,2022-08-16,19:49:00,台北標準時間,-38.1,-31.4,-34.8,87.0,63.4,18.6,9.8,
D,118,2022-08-16,19:50:00,台北標準時間,-38.2,-31.6,-34.9,87.0,63.4,18.2,10.3,
D,118,2022-08-16,19:51:00,台北標準時間,-38.3,-31.7,-35.0,87.0,62.7,18.6,10.3,
D,118,2022-08-16,19:52:00,台北標準時間,-38.2,-31.7,-34.9,87.0,62.6,18.6,10.4,
D,118,2022-08-16,19:53:00,台北標準時間,-38.2,-31.7,-34.9,87.0,63.0,18.4,10.3,
D,118,2022-08-16,19:54:00,台北標準時間,-38.2,-31.6,-34.9,87.0,62.9,18.6,10.4,
D,118,2022-08-16,19:55:00,台北標準時間,-38.2,-31.5,-34.8,87.0,63.3,18.6,10.2,
D,118,2022-08-16,19:56:00,台北標準時間,-38.2,-31.5,-34.8,87.0,63.4,18.6,10.1,
D,118,2022-08-16,19:57:00,台北標準時間,-38.2,-31.4,-34.8,87.0,63.4,18.6,10.3,
D,118,2022-08-16,19:58:00,台北標準時間,-38.2,-31.4,-34.8,87.0,63.7,18.6,10.0,
D,118,2022-08-16,19:59:00,台北標準時間,-38.2,-31.5,-34.9,87.0,63.4,18.6,9.8,
D,118,2022-08-16,20:00:00,台北標準時間,-38.2,-31.6,-34.9,87.0,63.3,18.4,9.6,
D,118,2022-08-16,20:01:00,台北標準時間,-38.2,-31.5,-34.9,87.0,63.2,18.6,10.3,
D,118,2022-08-16,20:02:00,台北標準時間,-38.2,-31.5,-34.9,87.0,63.2,18.6,9.9,
D,118,2022-08-16,20:03:00,台北標準時間,-38.2,-31.5,-34.9,87.0,63.4,18.6,9.9,
D,118,2022-08-16,20:04:00,台北標準時間,-38.2,-31.4,-34.8,87.0,63.7,18.6,9.8,
D,118,2022-08-16,20:05:00,台北標準時間,-38.1,-31.3,-34.7,87.0,64.1,18.6,10.3,
D,118,2022-08-16,20:06:00,台北標準時間,-38.1,-31.3,-34.7,87.0,64.2,18.6,9.8,
D,118,2022-08-16,20:07:00,台北標準時間,-38.1,-31.2,-34.6,87.0,64.1,18.5,10.2,
D,118,2022-08-16,20:08:00,台北標準時間,-38.1,-31.2,-34.6,87.0,64.1,18.6,10.3,
D,118,2022-08-16,20:09:00,台北標準時間,-38.1,-31.1,-34.6,87.0,64.4,18.5,10.3,
D,118,2022-08-16,20:10:00,台北標準時間,-38.0,-31.0,-34.5,87.0,64.7,18.6,10.2,
D,118,2022-08-16,20:11:00,台北標準時間,-38.0,-31.0,-34.5,87.0,64.9,18.6,10.1,
D,118,2022-08-16,20:12:00,台北標準時間,-38.0,-31.0,-34.5,87.0,64.9,18.6,9.8,
D,118,2022-08-16,20:13:00,台北標準時間,-37.9,-30.9,-34.4,87.0,64.9,18.6,10.4,
D,118,2022-08-16,20:14:00,台北標準時間,-37.9,-30.8,-34.3,87.0,65.4,18.6,10.1,
D,118,2022-08-16,20:15:00,台北標準時間,-37.8,-30.6,-34.2,87.0,65.5,18.6,9.8,
D,118,2022-08-16,20:16:00,台北標準時間,-37.8,-30.6,-34.2,87.0,65.8,18.6,10.3,
