D,118,2022-06-02,04:00:00,台北標準時間,-21.9,-33.2,-27.5,80.0,70.3,16.5,8.5,
D,118,2022-06-02,04:01:00,台北標準時間,-22.2,-33.2,-27.7,80.0,70.2,16.6,8.5,
D,118,2022-06-02,04:02:00,台北標準時間,-22.5,-33.2,-27.9,80.0,70.1,16.6,8.4,
D,118,2022-06-02,04:03:00,台北標準時間,-23.0,-33.2,-28.1,80.0,69.6,16.6,8.4,
D,118,2022-06-02,04:04:00,台北標準時間,-23.4,-33.1,-28.3,80.0,69.4,16.6,8.4,
D,118,2022-06-02,04:05:00,台北標準時間,-23.8,-33.2,-28.5,80.0,69.1,16.6,8.4,
D,118,2022-06-02,04:06:00,台北標準時間,-24.1,-33.2,-28.7,80.0,68.7,16.2,8.3,
D,118,2022-06-02,04:07:00,台北標準時間,-24.5,-33.1,-28.8,80.0,68.0,16.5,8.4,
D,118,2022-06-02,04:08:00,台北標準時間,-24.8,-33.1,-29.0,80.0,67.5,16.6,8.2,
D,118,2022-06-02,04:09:00,台北標準時間,-25.1,-33.1,-29.1,80.0,67.2,16.8,8.5,
D,118,2022-06-02,04:10:00,台北標準時間,-25.2,-33.1,-29.1,80.0,67.2,16.6,8.2,
D,118,2022-06-02,04:11:00,台北標準時間,-25.3,-33.1,-29.2,80.0,67.2,16.5,8.3,
D,118,2022-06-02,04:12:00,台北標準時間,-25.4,-33.1,-29.3,80.0,67.2,16.5,8.1,
D,118,2022-06-02,04:13:00,台北標準時間,-25.6,-33.1,-29.4,80.0,67.0,16.4,8.3,
D,118,2022-06-02,04:14:00,台北標準時間,-25.7,-33.1,-29.4,80.0,66.4,16.6,8.3,
D,118,2022-06-02,04:15:00,台北標準時間,-25.7,-33.1,-29.4,80.0,66.4,16.5,8.2,
D,118,2022-06-02,04:16:00,台北標準時間,-25.9,-33.1,-29.5,80.0,66.4,16.5,8.4,
D,118,2022-06-02,04:17:00,台北標準時間,-25.9,-33.1,-29.5,80.0,66.4,16.6,8.5,
D,118,2022-06-02,04:18:00,台北標準時間,-26.0,-33.1,-29.5,80.0,66.3,16.6,8.5,
D,118,2022-06-02,04:19:00,台北標準時間,-26.0,-33.1,-29.6,80.0,66.4,16.3,8.4,
D,118,2022-06-02,04:20:00,台北標準時間,-26.1,-33.1,-29.6,80.0,66.0,16.6,8.2,
D,118,2022-06-02,04:21:00,台北標準時間,-26.2,-33.1,-29.7,80.0,65.7,16.3,7.9,
D,118,2022-06-02,04:22:00,台北標準時間,-26.2,-33.1,-29.6,80.0,65.9,16.5,8.2,
D,118,2022-06-02,04:23:00,台北標準時間,-26.1,-33.0,-29.6,80.0,65.8,16.5,8.1,
D,118,2022-06-02,04:24:00,台北標準時間,-26.2,-33.1,-29.6,80.0,66.0,16.2,8.4,
D,118,2022-06-02,04:25:00,台北標準時間,-26.2,-33.1,-29.6,80.0,65.9,16.3,8.3,
D,118,2022-06-02,04:26:00,台北標準時間,-26.2,-33.1,-29.6,80.0,65.7,16.4,8.0,
D,118,2022-06-02,04:27:00,台北標準時間,-26.1,-33.1,-29.6,80.0,65.7,16.5,8.3,
D,118,2022-06-02,04:28:00,台北標準時間,-26.2,-33.1,-29.6,80.0,65.7,16.2,7.9,
D,118,2022-06-02,04:29:00,台北標準時間,-26.2,-33.1,-29.7,80.0,65.8,16.4,7.9,
D,118,2022-06-02,04:30:00,台北標準時間,-26.2,-33.1,-29.6,80.0,65.7,16.2,8.4,
D,118,2022-06-02,04:31:00,台北標準時間,-26.2,-33.1,-29.7,80.0,65.7,16.5,8.4,
D,118,2022-06-02,04:32:00,台北標準時間,-26.1,-33.1,-29.6,80.0,65.7,16.4,8.3,
D,118,2022-06-02,04:33:00,台北標準時間,-26.2,-33.1,-29.6,80.0,65.7,16.5,8.2,
D,118,2022-06-02,04:34:00,台北標準時間,-26.1,-33.1,-29.6,80.0,65.7,16.3,8.1,
D,118,2022-06-02,04:35:00,台北標準時間,-26.0,-33.1,-29.6,80.0,65.6,16.1,8.3,
D,118,2022-06-02,04:36:00,台北標準時間,-25.9,-33.1,-29.5,80.0,65.8,16.0,8.1,
D,118,2022-06-02,04:37:00,台北標準時間,-25.7,-33.1,-29.4,80.0,66.2,16.4,8.4,
D,118,2022-06-02,04:38:00,台北標準時間,-25.6,-33.1,-29.4,80.0,66.3,16.0,8.3,
D,118,2022-06-02,04:39:00,台北標準時間,-25.4,-33.1,-29.3,80.0,66.4,16.5,8.4,
D,118,2022-06-02,04:40:00,台北標準時間,-25.4,-33.1,-29.3,80.0,66.3,16.5,8.1,
D,118,2022-06-02,04:41:00,台北標準時間,-25.3,-33.2,-29.2,80.0,66.4,16.1,8.4,
D,118,2022-06-02,04:42:00,台北標準時間,-25.3,-33.2,-29.2,80.0,66.3,16.5,8.4,
D,118,2022-06-02,04:43:00,台北標準時間,-25.2,-33.1,-29.2,80.0,66.5,16.3,8.4,
D,118,2022-06-02,04:44:00,台北標準時間,-25.2,-33.2,-29.2,80.0,66.4,16.5,8.3,
D,118,2022-06-02,04:45:00,台北標準時間,-25.1,-33.1,-29.1,80.0,66.3,16.2,8.1,
D,118,2022-06-02,04:46:00,台北標準時間,-24.9,-33.1,-29.0,80.0,66.4,16.0,8.3,
D,118,2022-06-02,04:47:00,台北標準時間,-24.8,-33.2,-29.0,80.0,66.7,16.5,8.3,
D,118,2022-06-02,04:48:00,台北標準時間,-25.5,-34.3,-29.9,82.0,69.5,15.8,7.5,
D,118,2022-06-02,04:49:00,台北標準時間,-25.5,-34.3,-29.9,82.0,69.6,15.6,7.5,
D,118,2022-06-02,04:50:00,台北標準時間,-25.5,-34.3,-29.9,82.0,69.8,15.8,7.5,
D,118,2022-06-02,04:51:00,台北標準時間,-25.3,-34.3,-29.8,82.0,69.8,15.7,7.5,
D,118,2022-06-02,04:52:00,台北標準時間,-25.5,-34.4,-29.9,82.0,69.7,15.6,7.5,
D,118,2022-06-02,04:53:00,台北標準時間,-25.4,-34.3,-29.9,82.0,69.8,15.7,7.5,
D,118,2022-06-02,04:54:00,台北標準時間,-25.5,-34.3,-29.9,82.0,70.0,15.6,7.5,
D,118,2022-06-02,04:55:00,台北標準時間,-25.5,-34.3,-29.9,82.0,70.2,15.7,7.5,
D,118,2022-06-02,04:56:00,台北標準時間,-25.5,-34.3,-29.9,82.0,70.0,16.0,7.4,
D,118,2022-06-02,04:57:00,台北標準時間,-25.5,-34.3,-29.9,82.0,69.7,15.6,7.5,
D,118,2022-06-02,04:58:00,台北標準時間,-25.5,-34.3,-29.9,82.0,69.8,15.9,7.5,
D,118,2022-06-02,04:59:00,台北標準時間,-25.4,-34.4,-29.9,82.0,69.8,15.9,7.5,
D,118,2022-06-02,05:00:00,台北標準時間,-25.3,-34.3,-29.8,82.0,70.2,15.5,7.5,
D,118,2022-06-02,05:01:00,台北標準時間,-25.2,-34.3,-29.8,82.0,70.2,15.9,7.5,
D,118,2022-06-02,05:02:00,台北標準時間,-25.3,-34.4,-29.9,82.0,70.4,15.6,7.5,
D,118,2022-06-02,05:03:00,台北標準時間,-25.3,-34.4,-29.9,82.0,70.1,16.0,7.5,
D,118,2022-06-02,05:04:00,台北標準時間,-25.4,-34.4,-29.9,82.0,70.2,15.6,7.5,
D,118,2022-06-02,05:05:00,台北標準時間,-25.4,-34.4,-29.9,82.0,70.1,16.0,7.5,
D,118,2022-06-02,05:06:00,台北標準時間,-25.4,-34.4,-29.9,82.0,70.2,15.8,7.5,
D,118,2022-06-02,05:07:00,台北標準時間,-25.3,-34.4,-29.9,82.0,70.1,15.6,7.5,
D,118,2022-06-02,05:08:00,台北標準時間,-25.3,-34.3,-29.8,82.0,69.9,15.6,7.5,
D,118,2022-06-02,05:09:00,台北標準時間,-25.4,-34.4,-29.9,82.0,70.1,15.6,7.5,
D,118,2022-06-02,05:10:00,台北標準時間,-25.4,-34.3,-29.8,82.0,70.2,15.6,7.5,
D,118,2022-06-02,05:11:00,台北標準時間,-25.3,-34.3,-29.8,82.0,70.2,15.6,7.5,
D,118,2022-06-02,05:12:00,台北標準時間,-25.3,-34.3,-29.8,82.0,70.3,15.8,7.5,
D,118,2022-06-02,05:13:00,台北標準時間,-25.3,-34.3,-29.8,82.0,70.2,15.7,7.5,
D,118,2022-06-02,05:14:00,台北標準時間,-25.4,-34.4,-29.9,82.0,70.3,15.6,7.5,
D,118,2022-06-02,05:15:00,台北標準時間,-25.3,-34.3,-29.8,82.0,70.4,15.7,7.5,
D,118,2022-06-02,05:16:00,台北標準時間,-25.4,-34.4,-29.9,82.0,70.3,15.6,7.5,
D,118,2022-06-02,05:17:00,台北標準時間,-25.4,-34.3,-29.9,82.0,70.3,15.9,7.5,
D,118,2022-06-02,05:18:00,台北標準時間,-25.5,-34.4,-29.9,82.0,70.6,15.6,7.5,
D,118,2022-06-02,05:19:00,台北標準時間,-25.5,-34.4,-30.0,82.0,70.0,15.6,7.5,
D,118,2022-06-02,05:20:00,台北標準時間,-25.5,-34.4,-30.0,82.0,70.0,15.7,7.5,
D,118,2022-06-02,05:21:00,台北標準時間,-25.6,-34.3,-30.0,82.0,70.3,15.6,7.4,
D,118,2022-06-02,05:22:00,台北標準時間,-25.5,-34.3,-29.9,82.0,70.3,15.9,7.5,
D,118,2022-06-02,05:23:00,台北標準時間,-25.6,-34.4,-30.0,82.0,70.1,15.7,7.5,
D,118,2022-06-02,05:24:00,台北標準時間,-25.7,-34.4,-30.0,82.0,70.3,15.7,7.5,
D,118,2022-06-02,05:25:00,台北標準時間,-25.7,-34.4,-30.1,82.0,70.1,15.7,7.5,
D,118,2022-06-02,05:26:00,台北標準時間,-25.8,-34.4,-30.1,82.0,69.8,15.7,7.5,
D,118,2022-06-02,05:27:00,台北標準時間,-25.9,-34.4,-30.1,82.0,70.2,16.0,7.5,
D,118,2022-06-02,05:28:00,台北標準時間,-26.0,-34.4,-30.2,82.0,69.8,15.7,7.5,
D,118,2022-06-02,05:29:00,台北標準時間,-26.5,-35.0,-30.7,83.0,70.9,15.6,7.4,
D,118,2022-06-02,05:30:00,台北標準時間,-26.5,-35.0,-30.8,83.0,71.0,15.6,7.5,
D,118,2022-06-02,05:31:00,台北標準時間,-26.6,-35.0,-30.8,83.0,71.1,15.6,7.4,
D,118,2022-06-02,05:32:00,台北標準時間,-26.6,-35.0,-30.8,83.0,71.0,15.2,7.5,
D,118,2022-06-02,05:33:00,台北標準時間,-26.8,-35.0,-30.9,83.0,70.9,15.6,7.3,
D,118,2022-06-02,05:34:00,台北標準時間,-26.7,-35.0,-30.9,83.0,70.7,15.3,7.2,
D,118,2022-06-02,05:35:00,台北標準時間,-26.7,-35.0,-30.8,83.0,70.4,15.5,7.4,
D,118,2022-06-02,05:36:00,台北標準時間,-26.7,-35.0,-30.8,83.0,70.9,15.2,7.4,
D,118,2022-06-02,05:37:00,台北標準時間,-27.1,-35.6,-31.3,84.0,71.9,15.0,7.5,
D,118,2022-06-02,05:38:00,台北標準時間,-27.2,-35.6,-31.4,84.0,71.9,15.6,7.5,
D,118,2022-06-02,05:39:00,台北標準時間,-27.2,-35.6,-31.4,84.0,71.9,15.4,7.5,
D,118,2022-06-02,05:40:00,台北標準時間,-27.3,-35.6,-31.5,84.0,71.6,15.3,7.4,
D,118,2022-06-02,05:41:00,台北標準時間,-27.3,-35.6,-31.5,84.0,71.8,15.2,7.5,
D,118,2022-06-02,05:42:00,台北標準時間,-27.4,-35.6,-31.5,84.0,71.7,15.4,7.5,
D,118,2022-06-02,05:43:00,台北標準時間,-27.5,-35.6,-31.5,84.0,71.5,14.7,7.5,
D,118,2022-06-02,05:44:00,台北標準時間,-27.5,-35.6,-31.6,84.0,71.7,15.3,7.5,
D,118,2022-06-02,05:45:00,台北標準時間,-27.5,-35.7,-31.6,84.0,71.4,14.9,7.5,
D,118,2022-06-02,05:46:00,台北標準時間,-27.6,-35.7,-31.6,84.0,71.1,14.9,7.5,
D,118,2022-06-02,05:47:00,台北標準時間,-27.5,-35.6,-31.6,84.0,71.3,15.2,7.5,
D,118,2022-06-02,05:48:00,台北標準時間,-27.9,-36.1,-32.0,85.0,72.8,15.3,7.6,
D,118,2022-06-02,05:49:00,台北標準時間,-28.0,-36.2,-32.1,85.0,72.7,15.3,7.5,
D,118,2022-06-02,05:50:00,台北標準時間,-28.1,-36.2,-32.1,85.0,72.7,15.2,7.5,
D,118,2022-06-02,05:51:00,台北標準時間,-28.2,-36.1,-32.2,85.0,72.5,15.5,7.5,
D,118,2022-06-02,05:52:00,台北標準時間,-28.2,-36.2,-32.2,85.0,73.0,15.6,7.5,
D,118,2022-06-02,05:53:00,台北標準時間,-28.4,-36.2,-32.3,85.0,72.5,15.6,7.5,
D,118,2022-06-02,05:54:00,台北標準時間,-28.5,-36.2,-32.3,85.0,72.0,15.0,7.4,
D,118,2022-06-02,05:55:00,台北標準時間,-28.6,-36.2,-32.4,85.0,72.0,15.0,7.5,
D,118,2022-06-02,05:56:00,台北標準時間,-28.6,-36.1,-32.4,85.0,71.8,15.2,7.5,
D,118,2022-06-02,05:57:00,台北標準時間,-28.6,-36.1,-32.4,85.0,72.1,15.2,7.5,
D,118,2022-06-02,05:58:00,台北標準時間,-28.5,-36.1,-32.3,85.0,72.4,15.0,7.5,
D,118,2022-06-02,05:59:00,台北標準時間,-28.4,-36.1,-32.3,85.0,72.5,15.1,7.5,
D,118,2022-06-02,06:00:00,台北標準時間,-28.4,-36.1,-32.2,85.0,72.4,15.2,7.5,
D,118,2022-06-02,06:01:00,台北標準時間,-28.4,-36.1,-32.2,85.0,72.6,15.4,7.5,
D,118,2022-06-02,06:02:00,台北標準時間,-28.4,-36.1,-32.3,85.0,72.5,15.2,7.5,
D,118,2022-06-02,06:03:00,台北標準時間,-28.3,-36.1,-32.2,85.0,72.4,15.4,7.5,
D,118,2022-06-02,06:04:00,台北標準時間,-28.3,-36.2,-32.3,85.0,72.6,15.6,7.5,
D,118,2022-06-02,06:05:00,台北標準時間,-28.3,-36.1,-32.2,85.0,72.6,15.0,7.5,
D,118,2022-06-02,06:06:00,台北標準時間,-28.2,-36.1,-32.2,85.0,72.5,15.2,7.5,
D,118,2022-06-02,06:07:00,台北標準時間,-28.2,-36.1,-32.2,85.0,72.3,15.2,7.5,
D,118,2022-06-02,06:08:00,台北標準時間,-28.2,-36.1,-32.2,85.0,72.5,15.3,7.6,
D,118,2022-06-02,06:09:00,台北標準時間,-28.3,-36.2,-32.2,85.0,72.5,15.4,7.5,
D,118,2022-06-02,06:10:00,台北標準時間,-28.0,-36.1,-32.1,85.0,72.5,15.3,7.5,
D,118,2022-06-02,06:11:00,台北標準時間,-27.8,-36.1,-32.0,85.0,72.7,15.3,7.5,
D,118,2022-06-02,06:12:00,台北標準時間,-27.7,-36.1,-31.9,85.0,73.0,15.6,7.6,
D,118,2022-06-02,06:13:00,台北標準時間,-27.7,-36.1,-31.9,85.0,73.2,15.4,7.5,
D,118,2022-06-02,06:14:00,台北標準時間,-27.7,-36.2,-31.9,85.0,73.3,15.5,7.5,
D,118,2022-06-02,06:15:00,台北標準時間,-28.4,-37.3,-32.8,87.0,75.7,15.6,7.4,
D,118,2022-06-02,06:16:00,台北標準時間,-28.5,-37.3,-32.9,87.0,76.4,15.3,6.9,
D,118,2022-06-02,06:17:00,台北標準時間,-28.6,-37.3,-33.0,87.0,76.4,15.1,7.1,
D,118,2022-06-02,06:18:00,台北標準時間,-28.6,-37.4,-33.0,87.0,76.1,15.6,6.8,
D,118,2022-06-02,06:19:00,台北標準時間,-28.7,-37.3,-33.0,87.0,76.4,15.4,6.7,
D,118,2022-06-02,06:20:00,台北標準時間,-28.8,-37.3,-33.1,87.0,76.4,15.4,7.4,
D,118,2022-06-02,06:21:00,台北標準時間,-29.7,-38.5,-34.1,89.0,78.7,15.1,7.2,
D,118,2022-06-02,06:22:00,台北標準時間,-29.8,-38.4,-34.1,89.0,78.8,15.0,7.2,
D,118,2022-06-02,06:23:00,台北標準時間,-29.8,-38.4,-34.1,89.0,78.7,14.8,6.9,
D,118,2022-06-02,06:24:00,台北標準時間,-29.8,-38.5,-34.1,89.0,78.7,14.6,7.4,
D,118,2022-06-02,06:25:00,台北標準時間,-29.8,-38.5,-34.1,89.0,78.8,14.8,6.6,
D,118,2022-06-02,06:26:00,台北標準時間,-29.9,-38.5,-34.2,89.0,78.7,14.8,7.2,
D,118,2022-06-02,06:27:00,台北標準時間,-29.9,-38.4,-34.1,89.0,78.7,14.7,6.7,
D,118,2022-06-02,06:28:00,台北標準時間,-30.0,-38.4,-34.2,89.0,78.7,14.7,7.1,
D,118,2022-06-02,06:29:00,台北標準時間,-30.1,-38.4,-34.2,89.0,78.5,14.9,6.8,
D,118,2022-06-02,06:30:00,台北標準時間,-30.1,-38.4,-34.3,89.0,78.3,14.7,7.2,
D,118,2022-06-02,06:31:00,台北標準時間,-30.2,-38.4,-34.3,89.0,78.6,14.7,6.9,
D,118,2022-06-02,06:32:00,台北標準時間,-30.3,-38.3,-34.3,89.0,78.2,14.8,6.9,
D,118,2022-06-02,06:33:00,台北標準時間,-30.3,-38.4,-34.4,89.0,78.1,14.7,6.8,
D,118,2022-06-02,06:34:00,台北標準時間,-30.4,-38.4,-34.4,89.0,77.8,14.8,6.8,
D,118,2022-06-02,06:35:00,台北標準時間,-30.5,-38.4,-34.4,89.0,78.0,14.8,6.9,
D,118,2022-06-02,06:36:00,台北標準時間,-30.5,-38.4,-34.4,89.0,77.9,14.7,6.8,
D,118,2022-06-02,06:37:00,台北標準時間,-30.5,-38.3,-34.4,89.0,77.9,15.0,7.1,
D,118,2022-06-02,06:38:00,台北標準時間,-30.5,-38.4,-34.5,89.0,77.8,15.3,7.2,
D,118,2022-06-02,06:39:00,台北標準時間,-30.5,-38.4,-34.5,89.0,77.9,14.7,6.8,
D,118,2022-06-02,06:40:00,台北標準時間,-30.6,-38.4,-34.5,89.0,77.9,15.3,7.1,
D,118,2022-06-02,06:41:00,台北標準時間,-30.6,-38.4,-34.5,89.0,77.5,14.7,6.9,
D,118,2022-06-02,06:42:00,台北標準時間,-30.6,-38.4,-34.5,89.0,77.9,15.1,7.2,
D,118,2022-06-02,06:43:00,台北標準時間,-30.7,-38.3,-34.5,89.0,78.0,14.8,7.0,
D,118,2022-06-02,06:44:00,台北標準時間,-30.8,-38.3,-34.6,89.0,77.6,15.5,7.0,
D,118,2022-06-02,06:45:00,台北標準時間,-30.9,-38.4,-34.7,89.0,77.8,14.9,7.2,
D,118,2022-06-02,06:46:00,台北標準時間,-30.9,-38.4,-34.7,89.0,77.3,14.8,6.7,
D,118,2022-06-02,06:47:00,台北標準時間,-30.9,-38.4,-34.6,89.0,77.4,14.9,6.7,
D,118,2022-06-02,06:48:00,台北標準時間,-30.9,-38.4,-34.6,89.0,77.6,15.3,7.2,
D,118,2022-06-02,06:49:00,台北標準時間,-30.9,-38.4,-34.6,89.0,77.3,15.3,6.9,
D,118,2022-06-02,06:50:00,台北標準時間,-31.0,-38.4,-34.7,89.0,77.3,15.3,7.3,
D,118,2022-06-02,06:51:00,台北標準時間,-30.9,-38.4,-34.6,89.0,77.3,15.1,6.7,
D,118,2022-06-02,06:52:00,台北標準時間,-31.0,-38.4,-34.7,89.0,77.5,15.2,7.3,
D,118,2022-06-02,06:53:00,台北標準時間,-31.0,-38.4,-34.7,89.0,77.5,15.2,7.1,
D,118,2022-06-02,06:54:00,台北標準時間,-31.0,-38.4,-34.7,89.0,77.5,15.4,6.7,
D,118,2022-06-02,06:55:00,台北標準時間,-31.0,-38.4,-34.7,89.0,77.3,15.1,6.8,
D,118,2022-06-02,06:56:00,台北標準時間,-31.0,-38.3,-34.7,89.0,77.2,15.1,7.3,
D,118,2022-06-02,06:57:00,台北標準時間,-31.0,-38.3,-34.7,89.0,77.2,15.0,6.8,
D,118,2022-06-02,06:58:00,台北標準時間,-31.0,-38.3,-34.7,89.0,77.9,14.9,6.8,
D,118,2022-06-02,06:59:00,台北標準時間,-31.0,-38.4,-34.7,89.0,77.7,15.4,6.9,
D,118,2022-06-02,07:00:00,台北標準時間,-31.0,-38.4,-34.7,89.0,77.6,15.0,7.0,
D,118,2022-06-02,07:01:00,台北標準時間,-31.1,-38.4,-34.7,89.0,77.5,15.3,6.8,
D,118,2022-06-02,07:02:00,台北標準時間,-31.0,-38.3,-34.7,89.0,78.1,15.0,7.0,
D,118,2022-06-02,07:03:00,台北標準時間,-31.0,-38.3,-34.7,89.0,77.9,14.7,7.3,
D,118,2022-06-02,07:04:00,台北標準時間,-30.9,-38.3,-34.6,89.0,78.1,15.0,6.7,
D,118,2022-06-02,07:05:00,台北標準時間,-30.9,-38.3,-34.6,89.0,78.4,15.2,6.7,
D,118,2022-06-02,07:06:00,台北標準時間,-30.9,-38.3,-34.6,89.0,78.0,15.3,6.8,
D,118,2022-06-02,07:07:00,台北標準時間,-30.9,-38.3,-34.6,89.0,78.4,14.9,6.8,
D,118,2022-06-02,07:08:00,台北標準時間,-30.8,-38.3,-34.6,89.0,78.1,14.8,7.0,
D,118,2022-06-02,07:09:00,台北標準時間,-30.8,-38.4,-34.6,89.0,78.3,14.9,6.8,
D,118,2022-06-02,07:10:00,台北標準時間,-30.7,-38.3,-34.5,89.0,78.5,14.7,6.8,
D,118,2022-06-02,07:11:00,台北標準時間,-30.5,-38.3,-34.4,89.0,78.7,15.2,6.9,
D,118,2022-06-02,07:12:00,台北標準時間,-30.4,-38.4,-34.4,89.0,78.7,15.0,7.2,
D,118,2022-06-02,07:13:00,台北標準時間,-30.3,-38.4,-34.3,89.0,78.8,15.4,7.4,
D,118,2022-06-02,07:14:00,台北標準時間,-30.2,-38.4,-34.3,89.0,79.1,15.3,7.1,
D,118,2022-06-02,07:15:00,台北標準時間,-30.1,-38.3,-34.2,89.0,79.1,15.3,7.3,
D,118,2022-06-02,07:16:00,台北標準時間,-30.1,-38.3,-34.2,89.0,79.0,15.6,7.4,
D,118,2022-06-02,07:17:00,台北標準時間,-30.0,-38.4,-34.2,89.0,78.9,15.4,7.3,
D,118,2022-06-02,07:18:00,台北標準時間,-30.0,-38.3,-34.2,89.0,79.2,15.0,6.9,
D,118,2022-06-02,07:19:00,台北標準時間,-29.9,-38.3,-34.1,89.0,79.4,14.9,7.3,
D,118,2022-06-02,07:20:00,台北標準時間,-29.9,-38.3,-34.1,89.0,79.3,14.9,7.3,
D,118,2022-06-02,07:21:00,台北標準時間,-29.8,-38.3,-34.1,89.0,79.5,15.3,6.7,
D,118,2022-06-02,07:22:00,台北標準時間,-29.7,-38.4,-34.0,89.0,79.2,15.1,6.8,
D,118,2022-06-02,07:23:00,台北標準時間,-29.6,-38.4,-34.0,89.0,78.9,15.0,7.0,
D,118,2022-06-02,07:24:00,台北標準時間,-29.6,-38.4,-34.0,89.0,79.0,15.3,7.4,
D,118,2022-06-02,07:25:00,台北標準時間,-29.5,-38.4,-34.0,89.0,79.5,14.7,7.0,
D,118,2022-06-02,07:26:00,台北標準時間,-29.4,-38.3,-33.9,89.0,80.0,15.5,6.9,
D,118,2022-06-02,07:27:00,台北標準時間,-29.5,-38.3,-33.9,89.0,79.7,15.5,7.4,
D,118,2022-06-02,07:28:00,台北標準時間,-29.4,-38.4,-33.9,89.0,79.7,15.3,6.9,
D,118,2022-06-02,07:29:00,台北標準時間,-29.4,-38.4,-33.9,89.0,80.0,15.5,7.3,
D,118,2022-06-02,07:30:00,台北標準時間,-29.3,-38.4,-33.9,89.0,79.9,15.2,7.2,
D,118,2022-06-02,07:31:00,台北標準時間,-29.2,-38.3,-33.8,89.0,80.2,15.3,7.4,
D,118,2022-06-02,07:32:00,台北標準時間,-29.2,-38.4,-33.8,89.0,79.9,15.4,7.3,
D,118,2022-06-02,07:33:00,台北標準時間,-29.1,-38.3,-33.7,89.0,80.0,15.3,7.2,
D,118,2022-06-02,07:34:00,台北標準時間,-29.1,-38.4,-33.7,89.0,80.2,15.1,7.0,
D,118,2022-06-02,07:35:00,台北標準時間,-28.9,-38.4,-33.6,89.0,80.3,14.9,7.1,
D,118,2022-06-02,07:36:00,台北標準時間,-28.7,-38.4,-33.5,89.0,80.4,15.3,7.1,
D,118,2022-06-02,07:37:00,台北標準時間,-28.7,-38.4,-33.6,89.0,80.1,15.5,6.8,
D,118,2022-06-02,07:38:00,台北標準時間,-28.6,-38.3,-33.5,89.0,80.4,15.4,7.2,
D,118,2022-06-02,07:39:00,台北標準時間,-28.7,-38.4,-33.5,89.0,80.4,15.1,6.7,
D,118,2022-06-02,07:40:00,台北標準時間,-28.6,-38.4,-33.5,89.0,80.3,15.5,7.2,
D,118,2022-06-02,07:41:00,台北標準時間,-28.5,-38.4,-33.5,89.0,80.5,15.2,7.1,
D,118,2022-06-02,07:42:00,台北標準時間,-28.6,-38.4,-33.5,89.0,80.3,15.4,6.7,
D,118,2022-06-02,07:43:00,台北標準時間,-28.4,-38.4,-33.4,89.0,80.4,15.3,6.8,
D,118,2022-06-02,07:44:00,台北標準時間,-28.4,-38.3,-33.4,89.0,80.5,15.5,7.3,
D,118,2022-06-02,07:45:00,台北標準時間,-28.4,-38.3,-33.4,89.0,80.5,14.8,7.4,
D,118,2022-06-02,07:46:00,台北標準時間,-28.3,-38.4,-33.4,89.0,80.9,15.5,7.3,
D,118,2022-06-02,07:47:00,台北標準時間,-28.2,-38.4,-33.3,89.0,80.7,15.5,7.3,
D,118,2022-06-02,07:48:00,台北標準時間,-28.2,-38.4,-33.3,89.0,80.8,15.0,7.4,
D,118,2022-06-02,07:49:00,台北標準時間,-28.1,-38.4,-33.2,89.0,81.0,15.6,6.8,
D,118,2022-06-02,07:50:00,台北標準時間,-27.9,-38.4,-33.1,89.0,81.0,15.5,7.2,
D,118,2022-06-02,07:51:00,台北標準時間,-28.0,-38.4,-33.2,89.0,80.4,15.5,6.9,
D,118,2022-06-02,07:52:00,台北標準時間,-27.9,-38.4,-33.2,89.0,80.7,15.0,7.5,
D,118,2022-06-02,07:53:00,台北標準時間,-27.8,-38.4,-33.1,89.0,80.4,15.5,7.3,
D,118,2022-06-02,07:54:00,台北標準時間,-27.8,-38.4,-33.1,89.0,80.6,14.9,6.9,
D,118,2022-06-02,07:55:00,台北標準時間,-27.8,-38.4,-33.1,89.0,80.6,15.0,7.2,
D,118,2022-06-02,07:56:00,台北標準時間,-27.8,-38.4,-33.1,89.0,80.6,15.2,7.0,
D,118,2022-06-02,07:57:00,台北標準時間,-27.8,-38.4,-33.1,89.0,80.7,14.9,6.7,
D,118,2022-06-02,07:58:00,台北標準時間,-27.8,-38.4,-33.1,89.0,80.2,15.5,7.0,
D,118,2022-06-02,07:59:00,台北標準時間,-27.7,-38.4,-33.0,89.0,80.5,15.6,7.4,
D,118,2022-06-02,08:00:00,台北標準時間,-27.7,-38.4,-33.0,89.0,80.6,15.3,7.2,
D,118,2022-06-02,08:01:00,台北標準時間,-27.6,-38.4,-33.0,89.0,80.6,15.3,7.4,
D,118,2022-06-02,08:02:00,台北標準時間,-27.5,-38.4,-33.0,89.0,80.6,15.1,7.5,
D,118,2022-06-02,08:03:00,台北標準時間,-27.5,-38.4,-32.9,89.0,80.9,15.4,7.4,
D,118,2022-06-02,08:04:00,台北標準時間,-27.5,-38.4,-32.9,89.0,80.7,15.2,7.3,
D,118,2022-06-02,08:05:00,台北標準時間,-27.4,-38.4,-32.9,89.0,80.7,14.9,7.4,
D,118,2022-06-02,08:06:00,台北標準時間,-27.5,-38.4,-33.0,89.0,80.6,15.3,7.2,
D,118,2022-06-02,08:07:00,台北標準時間,-27.5,-38.4,-33.0,89.0,80.3,15.0,6.8,
D,118,2022-06-02,08:08:00,台北標準時間,-27.5,-38.4,-33.0,89.0,80.1,15.5,7.4,
D,118,2022-06-02,08:09:00,台北標準時間,-27.5,-38.4,-33.0,89.0,79.9,15.3,7.4,
