D,114,2022-08-10,10:17:00,台北標準時間,0.961,41.7,17,143.3,,,,
D,114,2022-08-10,10:18:00,台北標準時間,0.963,41.7,17,142.5,,,,
D,114,2022-08-10,10:19:00,台北標準時間,0.953,41.7,16,141.9,,,,
D,114,2022-08-10,10:20:00,台北標準時間,0.988,41.6,16,142.0,,,,
D,114,2022-08-10,10:21:00,台北標準時間,0.989,41.6,126,142.2,,,,
D,114,2022-08-10,10:22:00,台北標準時間,0.979,41.6,127,141.8,,,,
D,114,2022-08-10,10:23:00,台北標準時間,0.956,41.6,127,142.5,,,,
D,114,2022-08-10,10:24:00,台北標準時間,0.944,41.6,127,142.0,,,,
D,114,2022-08-10,10:25:00,台北標準時間,0.926,41.6,126,143.6,,,,
D,114,2022-08-10,10:26:00,台北標準時間,3.686,20.8,126,143.0,,,,
D,114,2022-08-10,10:27:00,台北標準時間,0.952,40.8,127,142.6,,,,
D,114,2022-08-10,10:28:00,台北標準時間,0.983,40.9,131,141.5,,,,
D,114,2022-08-10,10:29:00,台北標準時間,0.955,40.9,136,140.9,,,,
D,114,2022-08-10,10:30:00,台北標準時間,0.947,40.8,142,140.7,,,,
D,114,2022-08-10,10:31:00,台北標準時間,0.988,40.8,149,141.9,,,,
D,114,2022-08-10,10:32:00,台北標準時間,1.002,40.9,153,142.7,,,,
D,114,2022-08-10,10:33:00,台北標準時間,0.994,40.9,153,142.9,,,,
D,114,2022-08-10,10:34:00,台北標準時間,0.995,40.9,21,142.9,,,,
D,114,2022-08-10,10:35:00,台北標準時間,0.984,41.0,21,143.0,,,,
D,114,2022-08-10,10:36:00,台北標準時間,0.997,41.0,21,143.6,,,,
D,114,2022-08-10,10:37:00,台北標準時間,1.003,41.0,21,143.9,,,,
D,114,2022-08-10,10:38:00,台北標準時間,0.989,41.1,20,144.0,,,,
D,114,2022-08-10,10:39:00,台北標準時間,1.001,41.1,20,143.9,,,,
D,114,2022-08-10,10:40:00,台北標準時間,0.978,41.1,20,143.7,,,,
D,114,2022-08-10,10:41:00,台北標準時間,0.961,41.1,20,143.1,,,,
D,114,2022-08-10,10:42:00,台北標準時間,0.963,41.1,20,142.0,,,,
D,114,2022-08-10,10:43:00,台北標準時間,0.964,41.1,21,143.0,,,,
D,114,2022-08-10,10:44:00,台北標準時間,1.012,41.1,21,143.0,,,,
D,114,2022-08-10,10:45:00,台北標準時間,1.009,41.1,20,143.0,,,,
D,114,2022-08-10,10:46:00,台北標準時間,0.988,41.1,20,144.4,,,,
D,114,2022-08-10,10:47:00,台北標準時間,0.987,41.1,19,143.8,,,,
D,114,2022-08-10,10:48:00,台北標準時間,0.970,41.1,19,144.8,,,,
D,114,2022-08-10,10:49:00,台北標準時間,0.952,41.1,18,144.0,,,,
D,114,2022-08-10,10:50:00,台北標準時間,0.891,41.2,17,144.9,,,,
D,114,2022-08-10,10:51:00,台北標準時間,0.819,41.2,16,144.6,,,,
D,114,2022-08-10,10:52:00,台北標準時間,0.711,41.3,127,142.3,,,,
D,114,2022-08-10,10:53:00,台北標準時間,0.787,41.3,127,133.4,,,,
D,114,2022-08-10,10:54:00,台北標準時間,0.651,41.3,129,123.3,,,,
D,114,2022-08-10,10:55:00,台北標準時間,0.610,41.2,131,118.6,,,,
D,114,2022-08-10,10:56:00,台北標準時間,0.734,41.2,132,117.6,,,,
D,114,2022-08-10,10:57:00,台北標準時間,1.065,41.1,132,118.0,,,,
D,114,2022-08-10,10:58:00,台北標準時間,1.261,41.0,131,118.3,,,,
D,114,2022-08-10,10:59:00,台北標準時間,1.256,40.9,129,118.0,,,,
D,114,2022-08-10,11:00:00,台北標準時間,1.132,40.9,126,117.5,,,,
D,114,2022-08-10,11:01:00,台北標準時間,1.040,40.8,125,119.3,,,,
D,114,2022-08-10,11:02:00,台北標準時間,1.032,40.8,126,119.4,,,,
D,114,2022-08-10,11:03:00,台北標準時間,1.063,40.8,126,121.0,,,,
D,114,2022-08-10,11:04:00,台北標準時間,1.073,40.7,129,122.2,,,,
D,114,2022-08-10,11:05:00,台北標準時間,1.073,40.7,134,122.4,,,,
D,114,2022-08-10,11:06:00,台北標準時間,1.073,40.7,19,123.6,,,,
D,114,2022-08-10,11:07:00,台北標準時間,1.113,40.7,20,124.2,,,,
D,114,2022-08-10,11:08:00,台北標準時間,1.103,40.7,21,125.8,,,,
D,114,2022-08-10,11:09:00,台北標準時間,1.056,40.7,21,127.3,,,,
D,114,2022-08-10,11:10:00,台北標準時間,1.019,40.7,21,127.2,,,,
D,114,2022-08-10,11:11:00,台北標準時間,0.964,40.8,21,127.3,,,,
D,114,2022-08-10,11:12:00,台北標準時間,0.934,40.8,21,127.1,,,,
D,114,2022-08-10,11:13:00,台北標準時間,0.914,40.8,21,128.0,,,,
D,114,2022-08-10,11:14:00,台北標準時間,0.959,40.8,21,127.5,,,,
D,114,2022-08-10,11:15:00,台北標準時間,1.006,40.9,21,127.5,,,,
D,114,2022-08-10,11:16:00,台北標準時間,1.011,40.9,21,127.5,,,,
D,114,2022-08-10,11:17:00,台北標準時間,0.995,40.9,21,124.7,,,,
D,114,2022-08-10,11:18:00,台北標準時間,0.940,40.9,20,123.0,,,,
D,114,2022-08-10,11:19:00,台北標準時間,0.902,40.9,20,122.5,,,,
D,114,2022-08-10,11:20:00,台北標準時間,0.947,40.9,18,122.8,,,,
D,114,2022-08-10,11:21:00,台北標準時間,1.001,40.9,17,122.9,,,,
D,114,2022-08-10,11:22:00,台北標準時間,1.047,40.9,128,123.4,,,,
D,114,2022-08-10,11:23:00,台北標準時間,1.065,40.8,127,123.0,,,,
D,114,2022-08-10,11:24:00,台北標準時間,1.082,40.8,126,123.6,,,,
D,114,2022-08-10,11:25:00,台北標準時間,1.064,40.8,126,123.6,,,,
D,114,2022-08-10,11:26:00,台北標準時間,1.039,40.8,128,123.4,,,,
D,114,2022-08-10,11:27:00,台北標準時間,1.042,40.8,132,123.4,,,,
D,114,2022-08-10,11:28:00,台北標準時間,1.050,40.8,136,123.7,,,,
D,114,2022-08-10,11:29:00,台北標準時間,1.039,40.8,139,123.9,,,,
D,114,2022-08-10,11:30:00,台北標準時間,1.004,40.8,142,123.9,,,,
D,114,2022-08-10,11:31:00,台北標準時間,1.020,40.8,143,125.6,,,,
D,114,2022-08-10,11:32:00,台北標準時間,1.011,40.8,143,126.6,,,,
D,114,2022-08-10,11:33:00,台北標準時間,0.985,40.8,142,126.5,,,,
D,114,2022-08-10,11:34:00,台北標準時間,0.969,40.9,140,126.6,,,,
D,114,2022-08-10,11:35:00,台北標準時間,0.984,40.9,22,127.0,,,,
D,114,2022-08-10,11:36:00,台北標準時間,1.007,40.9,18,127.4,,,,
D,114,2022-08-10,11:37:00,台北標準時間,1.011,40.9,18,127.5,,,,
D,114,2022-08-10,11:38:00,台北標準時間,1.024,40.9,19,127.1,,,,
D,114,2022-08-10,11:39:00,台北標準時間,1.038,40.9,19,126.2,,,,
D,114,2022-08-10,11:40:00,台北標準時間,1.043,40.9,20,124.5,,,,
D,114,2022-08-10,11:41:00,台北標準時間,1.054,40.9,20,125.3,,,,
D,114,2022-08-10,11:42:00,台北標準時間,1.043,40.9,20,124.9,,,,
D,114,2022-08-10,11:43:00,台北標準時間,1.053,40.9,20,124.8,,,,
D,114,2022-08-10,11:44:00,台北標準時間,1.066,40.9,19,125.6,,,,
D,114,2022-08-10,11:45:00,台北標準時間,1.062,40.9,19,125.6,,,,
D,114,2022-08-10,11:46:00,台北標準時間,1.032,40.9,18,125.6,,,,
D,114,2022-08-10,11:47:00,台北標準時間,1.009,40.9,18,126.8,,,,
D,114,2022-08-10,11:48:00,台北標準時間,0.990,41.0,17,126.9,,,,
D,114,2022-08-10,11:49:00,台北標準時間,0.987,41.0,18,126.5,,,,
D,114,2022-08-10,11:50:00,台北標準時間,1.001,41.0,62,125.9,,,,
D,114,2022-08-10,11:51:00,台北標準時間,1.018,41.0,138,125.8,,,,
D,114,2022-08-10,11:52:00,台北標準時間,1.036,41.0,140,126.1,,,,
D,114,2022-08-10,11:53:00,台北標準時間,1.032,41.0,141,126.1,,,,
D,114,2022-08-10,11:54:00,台北標準時間,1.009,41.0,143,125.2,,,,
D,114,2022-08-10,11:55:00,台北標準時間,1.017,41.0,143,125.9,,,,
D,114,2022-08-10,11:56:00,台北標準時間,1.025,41.0,142,126.1,,,,
D,114,2022-08-10,11:57:00,台北標準時間,1.023,41.0,141,125.9,,,,
D,114,2022-08-10,11:58:00,台北標準時間,1.021,41.0,140,126.1,,,,
D,114,2022-08-10,11:59:00,台北標準時間,1.011,41.2,139,126.2,,,,
D,114,2022-08-10,12:00:00,台北標準時間,0.989,41.5,140,126.8,,,,
D,114,2022-08-10,12:01:00,台北標準時間,0.951,41.7,141,126.8,,,,
D,114,2022-08-10,12:02:00,台北標準時間,0.948,41.7,28,126.6,,,,
D,114,2022-08-10,12:03:00,台北標準時間,0.984,41.6,19,125.8,,,,
D,114,2022-08-10,12:04:00,台北標準時間,1.023,41.6,20,125.0,,,,
D,114,2022-08-10,12:05:00,台北標準時間,1.055,41.5,19,123.9,,,,
D,114,2022-08-10,12:06:00,台北標準時間,1.079,41.4,19,122.7,,,,
D,114,2022-08-10,12:07:00,台北標準時間,1.069,41.2,19,122.2,,,,
D,114,2022-08-10,12:08:00,台北標準時間,1.058,41.1,19,122.6,,,,
D,114,2022-08-10,12:09:00,台北標準時間,1.038,41.0,19,123.2,,,,
D,114,2022-08-10,12:10:00,台北標準時間,1.019,41.0,19,123.3,,,,
D,114,2022-08-10,12:11:00,台北標準時間,0.977,41.0,19,124.4,,,,
D,114,2022-08-10,12:12:00,台北標準時間,0.968,41.0,19,125.2,,,,
D,114,2022-08-10,12:13:00,台北標準時間,0.963,41.0,19,126.0,,,,
D,114,2022-08-10,12:14:00,台北標準時間,0.944,41.0,20,126.2,,,,
D,114,2022-08-10,12:15:00,台北標準時間,0.941,41.0,19,126.1,,,,
D,114,2022-08-10,12:16:00,台北標準時間,0.968,41.1,19,126.1,,,,
D,114,2022-08-10,12:17:00,台北標準時間,0.994,41.1,18,126.2,,,,
D,114,2022-08-10,12:18:00,台北標準時間,0.997,41.1,17,124.7,,,,
D,114,2022-08-10,12:19:00,台北標準時間,1.016,41.1,123,123.9,,,,
D,114,2022-08-10,12:20:00,台北標準時間,1.049,41.1,127,124.4,,,,
D,114,2022-08-10,12:21:00,台北標準時間,1.078,41.0,127,123.3,,,,
D,114,2022-08-10,12:22:00,台北標準時間,1.086,41.0,127,122.8,,,,
D,114,2022-08-10,12:23:00,台北標準時間,1.065,41.0,129,123.4,,,,
D,114,2022-08-10,12:24:00,台北標準時間,1.033,41.0,133,124.0,,,,
D,114,2022-08-10,12:25:00,台北標準時間,0.986,41.0,138,124.8,,,,
D,114,2022-08-10,12:26:00,台北標準時間,0.947,41.0,143,125.8,,,,
D,114,2022-08-10,12:27:00,台北標準時間,0.919,41.0,147,126.6,,,,
D,114,2022-08-10,12:28:00,台北標準時間,0.910,41.0,150,127.1,,,,
D,114,2022-08-10,12:29:00,台北標準時間,0.933,41.0,152,126.9,,,,
D,114,2022-08-10,12:30:00,台北標準時間,1.014,41.1,153,125.8,,,,
D,114,2022-08-10,12:31:00,台北標準時間,1.045,41.1,153,125.7,,,,
D,114,2022-08-10,12:32:00,台北標準時間,1.063,41.1,153,125.9,,,,
D,114,2022-08-10,12:33:00,台北標準時間,1.075,41.1,21,124.8,,,,
D,114,2022-08-10,12:34:00,台北標準時間,1.241,38.4,21,124.8,,,,
D,114,2022-08-10,12:35:00,台北標準時間,1.064,40.7,21,124.8,,,,
D,114,2022-08-10,12:36:00,台北標準時間,1.023,40.9,21,124.4,,,,
D,114,2022-08-10,12:37:00,台北標準時間,1.011,40.8,21,123.3,,,,
D,114,2022-08-10,12:38:00,台北標準時間,0.979,40.8,21,124.3,,,,
D,114,2022-08-10,12:39:00,台北標準時間,0.957,40.8,21,125.0,,,,
D,114,2022-08-10,12:40:00,台北標準時間,0.990,40.9,21,125.8,,,,
D,114,2022-08-10,12:41:00,台北標準時間,1.016,41.0,20,126.3,,,,
D,114,2022-08-10,12:42:00,台北標準時間,1.007,41.0,19,126.4,,,,
D,114,2022-08-10,12:43:00,台北標準時間,1.012,41.1,19,126.8,,,,
D,114,2022-08-10,12:44:00,台北標準時間,0.999,41.2,18,126.7,,,,
D,114,2022-08-10,12:45:00,台北標準時間,0.990,41.2,18,126.3,,,,
D,114,2022-08-10,12:46:00,台北標準時間,0.993,41.2,17,126.3,,,,
D,114,2022-08-10,12:47:00,台北標準時間,0.997,41.2,112,125.8,,,,
D,114,2022-08-10,12:48:00,台北標準時間,1.007,41.2,133,125.7,,,,
D,114,2022-08-10,12:49:00,台北標準時間,1.009,41.2,134,125.4,,,,
D,114,2022-08-10,12:50:00,台北標準時間,1.014,41.2,132,125.5,,,,
D,114,2022-08-10,12:51:00,台北標準時間,1.009,41.2,131,125.5,,,,
D,114,2022-08-10,12:52:00,台北標準時間,1.010,41.2,129,125.2,,,,
D,114,2022-08-10,12:53:00,台北標準時間,1.006,41.2,126,125.5,,,,
D,114,2022-08-10,12:54:00,台北標準時間,1.002,41.2,126,125.1,,,,
D,114,2022-08-10,12:55:00,台北標準時間,0.993,41.2,125,124.7,,,,
D,114,2022-08-10,12:56:00,台北標準時間,0.985,41.2,125,125.0,,,,
D,114,2022-08-10,12:57:00,台北標準時間,0.968,41.2,126,125.4,,,,
D,114,2022-08-10,12:58:00,台北標準時間,0.974,41.2,128,125.9,,,,
D,114,2022-08-10,12:59:00,台北標準時間,0.974,41.2,130,126.7,,,,
D,114,2022-08-10,13:00:00,台北標準時間,1.004,41.2,130,127.0,,,,
D,114,2022-08-10,13:01:00,台北標準時間,1.027,41.3,131,127.0,,,,
D,114,2022-08-10,13:02:00,台北標準時間,1.034,41.3,131,126.0,,,,
D,114,2022-08-10,13:03:00,台北標準時間,1.033,41.3,131,124.9,,,,
D,114,2022-08-10,13:04:00,台北標準時間,0.994,41.3,131,124.4,,,,
D,114,2022-08-10,13:05:00,台北標準時間,0.989,41.2,21,123.3,,,,
D,114,2022-08-10,13:06:00,台北標準時間,0.992,41.2,18,123.2,,,,
D,114,2022-08-10,13:07:00,台北標準時間,0.991,41.2,19,123.7,,,,
D,114,2022-08-10,13:08:00,台北標準時間,0.985,41.2,20,124.9,,,,
D,114,2022-08-10,13:09:00,台北標準時間,0.994,41.2,20,124.8,,,,
D,114,2022-08-10,13:10:00,台北標準時間,1.014,41.0,21,125.6,,,,
D,114,2022-08-10,13:11:00,台北標準時間,1.017,41.2,21,125.6,,,,
D,114,2022-08-10,13:12:00,台北標準時間,1.009,41.2,21,125.5,,,,
D,114,2022-08-10,13:13:00,台北標準時間,1.007,41.2,21,125.3,,,,
D,114,2022-08-10,13:14:00,台北標準時間,1.006,41.2,20,125.3,,,,
D,114,2022-08-10,13:15:00,台北標準時間,1.004,41.2,20,124.7,,,,
D,114,2022-08-10,13:16:00,台北標準時間,1.000,41.2,19,124.7,,,,
D,114,2022-08-10,13:17:00,台北標準時間,0.994,41.2,18,124.7,,,,
D,114,2022-08-10,13:18:00,台北標準時間,0.987,41.1,18,123.1,,,,
D,114,2022-08-10,13:19:00,台北標準時間,0.997,41.0,18,122.7,,,,
D,114,2022-08-10,13:20:00,台北標準時間,1.000,41.0,17,123.3,,,,
D,114,2022-08-10,13:21:00,台北標準時間,0.997,40.9,17,123.4,,,,
D,114,2022-08-10,13:22:00,台北標準時間,1.012,40.9,17,123.7,,,,
D,114,2022-08-10,13:23:00,台北標準時間,1.024,40.9,16,125.1,,,,
D,114,2022-08-10,13:24:00,台北標準時間,1.028,40.9,119,125.4,,,,
D,114,2022-08-10,13:25:00,台北標準時間,1.011,41.0,126,125.7,,,,
D,114,2022-08-10,13:26:00,台北標準時間,1.010,41.0,126,125.6,,,,
D,114,2022-08-10,13:27:00,台北標準時間,1.013,41.0,126,125.3,,,,
D,114,2022-08-10,13:28:00,台北標準時間,0.999,41.0,126,125.0,,,,
D,114,2022-08-10,13:29:00,台北標準時間,0.991,41.0,126,124.5,,,,
D,114,2022-08-10,13:30:00,台北標準時間,0.992,41.0,127,124.8,,,,
D,114,2022-08-10,13:31:00,台北標準時間,1.002,41.0,132,124.8,,,,
D,114,2022-08-10,13:32:00,台北標準時間,1.012,41.0,138,125.0,,,,
D,114,2022-08-10,13:33:00,台北標準時間,0.997,41.0,146,124.9,,,,
D,114,2022-08-10,13:34:00,台北標準時間,0.998,41.0,152,124.6,,,,
D,114,2022-08-10,13:35:00,台北標準時間,1.018,41.0,153,124.8,,,,
D,114,2022-08-10,13:36:00,台北標準時間,1.076,41.0,36,124.9,,,,
D,114,2022-08-10,13:37:00,台北標準時間,1.057,41.0,21,124.8,,,,
D,114,2022-08-10,13:38:00,台北標準時間,1.011,41.0,21,124.3,,,,
D,114,2022-08-10,13:39:00,台北標準時間,1.008,41.0,21,124.5,,,,
D,114,2022-08-10,13:40:00,台北標準時間,1.012,41.0,21,124.0,,,,
D,114,2022-08-10,13:41:00,台北標準時間,1.014,41.0,21,124.1,,,,
D,114,2022-08-10,13:42:00,台北標準時間,1.011,41.0,21,124.4,,,,
D,114,2022-08-10,13:43:00,台北標準時間,1.023,41.0,21,123.9,,,,
D,114,2022-08-10,13:44:00,台北標準時間,1.033,40.9,21,124.8,,,,
D,114,2022-08-10,13:45:00,台北標準時間,1.026,41.0,21,126.1,,,,
D,114,2022-08-10,13:46:00,台北標準時間,1.014,41.0,21,126.1,,,,
D,114,2022-08-10,13:47:00,台北標準時間,1.014,41.0,20,126.1,,,,
D,114,2022-08-10,13:48:00,台北標準時間,1.019,41.0,20,126.4,,,,
D,114,2022-08-10,13:49:00,台北標準時間,1.010,41.0,19,125.6,,,,
D,114,2022-08-10,13:50:00,台北標準時間,1.000,41.0,19,125.3,,,,
D,114,2022-08-10,13:51:00,台北標準時間,1.005,41.0,18,124.5,,,,
D,114,2022-08-10,13:52:00,台北標準時間,1.015,41.0,17,124.2,,,,
D,114,2022-08-10,13:53:00,台北標準時間,1.007,41.0,131,124.9,,,,
D,114,2022-08-10,13:54:00,台北標準時間,1.021,41.0,130,125.7,,,,
D,114,2022-08-10,13:55:00,台北標準時間,1.021,41.0,128,126.0,,,,
D,114,2022-08-10,13:56:00,台北標準時間,1.024,41.0,126,126.2,,,,
D,114,2022-08-10,13:57:00,台北標準時間,1.022,41.0,126,126.4,,,,
D,114,2022-08-10,13:58:00,台北標準時間,1.014,41.0,126,125.3,,,,
D,114,2022-08-10,13:59:00,台北標準時間,1.008,41.1,126,125.8,,,,
D,114,2022-08-10,14:00:00,台北標準時間,1.003,41.1,126,126.6,,,,
D,114,2022-08-10,14:01:00,台北標準時間,1.010,41.1,125,125.9,,,,
D,114,2022-08-10,14:02:00,台北標準時間,1.007,41.1,125,126.4,,,,
D,114,2022-08-10,14:03:00,台北標準時間,1.000,41.1,127,125.9,,,,
D,114,2022-08-10,14:04:00,台北標準時間,1.013,41.1,131,126.6,,,,
D,114,2022-08-10,14:05:00,台北標準時間,1.027,41.1,136,126.2,,,,
D,114,2022-08-10,14:06:00,台北標準時間,1.020,41.1,143,126.4,,,,
D,114,2022-08-10,14:07:00,台北標準時間,1.011,41.1,150,126.3,,,,
D,114,2022-08-10,14:08:00,台北標準時間,1.011,41.1,153,125.5,,,,
D,114,2022-08-10,14:09:00,台北標準時間,1.016,41.1,152,125.7,,,,
D,114,2022-08-10,14:10:00,台北標準時間,1.012,41.1,21,125.7,,,,
D,114,2022-08-10,14:11:00,台北標準時間,1.002,41.1,21,126.0,,,,
D,114,2022-08-10,14:12:00,台北標準時間,1.001,41.1,21,126.8,,,,
D,114,2022-08-10,14:13:00,台北標準時間,1.006,41.1,21,127.6,,,,
D,114,2022-08-10,14:14:00,台北標準時間,0.994,41.2,21,128.0,,,,
D,114,2022-08-10,14:15:00,台北標準時間,1.015,41.2,21,128.1,,,,
D,114,2022-08-10,14:16:00,台北標準時間,1.022,41.2,21,126.9,,,,
D,114,2022-08-10,14:17:00,台北標準時間,1.027,41.2,21,126.8,,,,
D,114,2022-08-10,14:18:00,台北標準時間,1.015,41.2,21,125.7,,,,
D,114,2022-08-10,14:19:00,台北標準時間,1.004,41.2,21,125.7,,,,
D,114,2022-08-10,14:20:00,台北標準時間,1.000,41.4,20,126.2,,,,
D,114,2022-08-10,14:21:00,台北標準時間,1.002,41.5,19,126.8,,,,
D,114,2022-08-10,14:22:00,台北標準時間,1.002,41.6,18,127.4,,,,
D,114,2022-08-10,14:23:00,台北標準時間,0.994,41.7,17,127.6,,,,
D,114,2022-08-10,14:24:00,台北標準時間,0.986,41.8,16,127.4,,,,
D,114,2022-08-10,14:25:00,台北標準時間,0.984,41.8,16,128.6,,,,
D,114,2022-08-10,14:26:00,台北標準時間,1.001,41.9,16,127.6,,,,
D,114,2022-08-10,14:27:00,台北標準時間,1.001,41.9,127,127.6,,,,
D,114,2022-08-10,14:28:00,台北標準時間,1.000,41.9,127,127.4,,,,
D,114,2022-08-10,14:29:00,台北標準時間,1.001,41.8,130,126.3,,,,
D,114,2022-08-10,14:30:00,台北標準時間,1.002,41.8,131,126.2,,,,
D,114,2022-08-10,14:31:00,台北標準時間,0.998,41.8,132,125.3,,,,
D,114,2022-08-10,14:32:00,台北標準時間,0.986,41.8,132,126.4,,,,
D,114,2022-08-10,14:33:00,台北標準時間,0.987,41.8,132,127.3,,,,
D,114,2022-08-10,14:34:00,台北標準時間,0.988,41.8,130,127.7,,,,
D,114,2022-08-10,14:35:00,台北標準時間,0.982,41.8,128,127.2,,,,
D,114,2022-08-10,14:36:00,台北標準時間,0.987,41.8,127,127.1,,,,
D,114,2022-08-10,14:37:00,台北標準時間,1.004,41.8,128,127.3,,,,
D,114,2022-08-10,14:38:00,台北標準時間,1.007,41.8,129,126.1,,,,
D,114,2022-08-10,14:39:00,台北標準時間,0.997,41.7,19,125.9,,,,
D,114,2022-08-10,14:40:00,台北標準時間,0.994,41.7,19,126.4,,,,
D,114,2022-08-10,14:41:00,台北標準時間,1.005,41.7,19,127.0,,,,
D,114,2022-08-10,14:42:00,台北標準時間,1.011,41.7,20,127.2,,,,
D,114,2022-08-10,14:43:00,台北標準時間,0.996,41.7,20,127.1,,,,
D,114,2022-08-10,14:44:00,台北標準時間,0.977,41.7,21,127.2,,,,
D,114,2022-08-10,14:45:00,台北標準時間,0.976,41.7,21,126.7,,,,
D,114,2022-08-10,14:46:00,台北標準時間,0.985,41.7,21,127.2,,,,
D,114,2022-08-10,14:47:00,台北標準時間,1.004,41.7,21,127.2,,,,
D,114,2022-08-10,14:48:00,台北標準時間,1.008,41.7,21,126.1,,,,
D,114,2022-08-10,14:49:00,台北標準時間,1.003,41.7,21,125.8,,,,
D,114,2022-08-10,14:50:00,台北標準時間,1.013,41.7,21,125.7,,,,
D,114,2022-08-10,14:51:00,台北標準時間,1.008,41.7,21,125.8,,,,
D,114,2022-08-10,14:52:00,台北標準時間,1.002,41.7,21,126.1,,,,
D,114,2022-08-10,14:53:00,台北標準時間,0.977,41.7,21,126.3,,,,
D,114,2022-08-10,14:54:00,台北標準時間,0.983,41.7,21,126.6,,,,
D,114,2022-08-10,14:55:00,台北標準時間,0.992,41.7,147,126.0,,,,
D,114,2022-08-10,14:56:00,台北標準時間,0.983,41.7,146,126.1,,,,
D,114,2022-08-10,14:57:00,台北標準時間,0.994,41.6,142,127.0,,,,
D,114,2022-08-10,14:58:00,台北標準時間,1.010,41.6,138,127.0,,,,
D,114,2022-08-10,14:59:00,台北標準時間,1.012,41.7,133,126.9,,,,
D,114,2022-08-10,15:00:00,台北標準時間,1.010,41.7,130,126.5,,,,
D,114,2022-08-10,15:01:00,台北標準時間,1.008,41.7,128,126.3,,,,
D,114,2022-08-10,15:02:00,台北標準時間,1.005,41.7,127,125.5,,,,
D,114,2022-08-10,15:03:00,台北標準時間,1.001,41.6,127,124.7,,,,
D,114,2022-08-10,15:04:00,台北標準時間,0.978,41.6,127,124.1,,,,
D,114,2022-08-10,15:05:00,台北標準時間,0.965,41.6,128,124.4,,,,
D,114,2022-08-10,15:06:00,台北標準時間,0.970,41.6,128,124.7,,,,
D,114,2022-08-10,15:07:00,台北標準時間,0.995,41.6,129,125.7,,,,
D,114,2022-08-10,15:08:00,台北標準時間,1.027,41.6,31,126.1,,,,
D,114,2022-08-10,15:09:00,台北標準時間,1.017,41.6,17,126.8,,,,
D,114,2022-08-10,15:10:00,台北標準時間,1.013,41.6,18,126.8,,,,
D,114,2022-08-10,15:11:00,台北標準時間,1.006,41.6,19,126.0,,,,
D,114,2022-08-10,15:12:00,台北標準時間,1.002,41.6,19,125.4,,,,
D,114,2022-08-10,15:13:00,台北標準時間,0.989,41.6,20,125.0,,,,
D,114,2022-08-10,15:14:00,台北標準時間,0.981,41.6,21,125.5,,,,
D,114,2022-08-10,15:15:00,台北標準時間,0.985,41.5,21,124.8,,,,
D,114,2022-08-10,15:16:00,台北標準時間,0.984,41.5,21,125.4,,,,
D,114,2022-08-10,15:17:00,台北標準時間,1.001,41.5,21,125.4,,,,
D,114,2022-08-10,15:18:00,台北標準時間,1.015,41.5,20,125.4,,,,
D,114,2022-08-10,15:19:00,台北標準時間,1.021,41.5,19,126.5,,,,
D,114,2022-08-10,15:20:00,台北標準時間,1.023,41.5,18,125.7,,,,
D,114,2022-08-10,15:21:00,台北標準時間,1.011,41.5,18,125.9,,,,
D,114,2022-08-10,15:22:00,台北標準時間,0.994,41.5,17,126.1,,,,
D,114,2022-08-10,15:23:00,台北標準時間,0.986,41.5,17,126.1,,,,
D,114,2022-08-10,15:24:00,台北標準時間,0.991,41.5,127,126.9,,,,
D,114,2022-08-10,15:25:00,台北標準時間,0.983,41.5,135,125.9,,,,
D,114,2022-08-10,15:26:00,台北標準時間,0.978,41.5,137,125.6,,,,
D,114,2022-08-10,15:27:00,台北標準時間,1.001,41.5,138,125.3,,,,
D,114,2022-08-10,15:28:00,台北標準時間,1.022,41.5,139,125.9,,,,
D,114,2022-08-10,15:29:00,台北標準時間,1.014,41.5,139,125.4,,,,
D,114,2022-08-10,15:30:00,台北標準時間,1.021,41.2,137,125.7,,,,
D,114,2022-08-10,15:31:00,台北標準時間,1.021,41.3,135,126.5,,,,
D,114,2022-08-10,15:32:00,台北標準時間,1.005,41.5,133,127.5,,,,
D,114,2022-08-10,15:33:00,台北標準時間,0.985,41.6,131,127.4,,,,
D,114,2022-08-10,15:34:00,台北標準時間,0.969,41.6,131,127.2,,,,
D,114,2022-08-10,15:35:00,台北標準時間,0.978,41.6,132,126.2,,,,
D,114,2022-08-10,15:36:00,台北標準時間,0.984,41.6,135,125.2,,,,
D,114,2022-08-10,15:37:00,台北標準時間,1.004,41.5,140,125.2,,,,
D,114,2022-08-10,15:38:00,台北標準時間,1.010,41.5,144,125.6,,,,
D,114,2022-08-10,15:39:00,台北標準時間,1.016,41.5,148,126.4,,,,
D,114,2022-08-10,15:40:00,台北標準時間,1.022,41.5,21,126.9,,,,
D,114,2022-08-10,15:41:00,台北標準時間,1.012,41.5,21,127.4,,,,
D,114,2022-08-10,15:42:00,台北標準時間,1.002,41.6,21,127.7,,,,
D,114,2022-08-10,15:43:00,台北標準時間,0.978,41.6,21,126.6,,,,
D,114,2022-08-10,15:44:00,台北標準時間,0.988,41.6,21,126.2,,,,
D,114,2022-08-10,15:45:00,台北標準時間,0.985,41.6,21,126.4,,,,
D,114,2022-08-10,15:46:00,台北標準時間,0.981,41.6,21,126.1,,,,
D,114,2022-08-10,15:47:00,台北標準時間,1.002,41.5,21,126.1,,,,
D,114,2022-08-10,15:48:00,台北標準時間,1.014,41.5,21,126.1,,,,
D,114,2022-08-10,15:49:00,台北標準時間,1.019,41.5,21,126.2,,,,
