D,118,2022-08-10,08:54:00,台北標準時間,-41.0,-37.5,-39.3,93.0,55.8,16.8,7.4,
D,118,2022-08-10,08:55:00,台北標準時間,-41.1,-37.6,-39.3,93.0,55.5,17.0,7.4,
D,118,2022-08-10,08:56:00,台北標準時間,-41.1,-37.6,-39.3,93.0,55.7,16.8,7.4,
D,118,2022-08-10,08:57:00,台北標準時間,-41.1,-37.6,-39.3,93.0,55.7,16.7,7.3,
D,118,2022-08-10,08:58:00,台北標準時間,-41.1,-37.6,-39.3,93.0,55.7,16.8,7.4,
D,118,2022-08-10,08:59:00,台北標準時間,-41.1,-37.5,-39.3,93.0,55.6,16.7,7.4,
D,118,2022-08-10,09:00:00,台北標準時間,-41.1,-37.6,-39.3,93.0,55.6,16.6,7.5,
D,118,2022-08-10,09:01:00,台北標準時間,-41.1,-37.5,-39.3,93.0,55.6,16.7,7.3,
D,118,2022-08-10,09:02:00,台北標準時間,-41.1,-37.5,-39.3,93.0,56.1,16.7,7.4,
D,118,2022-08-10,09:03:00,台北標準時間,-41.1,-37.5,-39.3,93.0,55.7,16.7,7.4,
D,118,2022-08-10,09:04:00,台北標準時間,-41.0,-37.5,-39.3,93.0,56.2,17.0,7.3,
D,118,2022-08-10,09:05:00,台北標準時間,-41.1,-37.6,-39.3,93.0,56.0,16.8,7.4,
D,118,2022-08-10,09:06:00,台北標準時間,-41.0,-37.5,-39.2,93.0,56.3,17.0,7.3,
D,118,2022-08-10,09:07:00,台北標準時間,-41.1,-37.5,-39.3,93.0,55.8,16.9,7.3,
D,118,2022-08-10,09:08:00,台北標準時間,-41.0,-37.5,-39.3,93.0,56.3,16.6,7.2,
D,118,2022-08-10,09:09:00,台北標準時間,-41.0,-37.5,-39.2,93.0,56.3,16.7,7.2,
D,118,2022-08-10,09:10:00,台北標準時間,-41.0,-37.5,-39.3,93.0,56.3,16.7,7.4,
D,118,2022-08-10,09:11:00,台北標準時間,-41.0,-37.5,-39.3,93.0,56.4,17.2,7.0,
D,118,2022-08-10,09:12:00,台北標準時間,-41.1,-37.6,-39.3,93.0,55.7,16.7,7.3,
D,118,2022-08-10,09:13:00,台北標準時間,-41.0,-37.5,-39.2,93.0,56.4,16.7,7.4,
D,118,2022-08-10,09:14:00,台北標準時間,-41.0,-37.5,-39.3,93.0,55.8,16.8,7.4,
D,118,2022-08-10,09:15:00,台北標準時間,-41.0,-37.5,-39.2,93.0,56.1,16.7,6.5,
D,118,2022-08-10,09:16:00,台北標準時間,-40.9,-37.4,-39.2,93.0,56.4,16.7,7.2,
D,118,2022-08-10,09:17:00,台北標準時間,-40.9,-37.4,-39.2,93.0,56.2,16.8,7.1,
D,118,2022-08-10,09:18:00,台北標準時間,-40.6,-37.3,-38.9,93.0,57.8,16.7,6.9,
D,118,2022-08-10,09:19:00,台北標準時間,-40.8,-37.4,-39.1,93.0,56.9,16.7,7.1,
D,118,2022-08-10,09:20:00,台北標準時間,-40.9,-37.5,-39.2,93.0,56.8,16.7,7.2,
D,118,2022-08-10,09:21:00,台北標準時間,-41.0,-37.5,-39.3,93.0,55.9,16.7,7.2,
D,118,2022-08-10,09:22:00,台北標準時間,-41.0,-37.5,-39.2,93.0,56.3,16.6,6.9,
D,118,2022-08-10,09:23:00,台北標準時間,-41.0,-37.5,-39.2,93.0,56.1,16.7,7.2,
D,118,2022-08-10,09:24:00,台北標準時間,-40.9,-37.4,-39.2,93.0,56.4,16.6,7.1,
D,118,2022-08-10,09:25:00,台北標準時間,-40.9,-37.4,-39.2,93.0,56.4,16.7,7.1,
D,118,2022-08-10,09:26:00,台北標準時間,-41.0,-37.5,-39.2,93.0,56.4,16.7,6.8,
D,118,2022-08-10,09:27:00,台北標準時間,-41.0,-37.5,-39.2,93.0,56.3,16.7,6.9,
D,118,2022-08-10,09:28:00,台北標準時間,-41.0,-37.5,-39.2,93.0,56.3,16.7,7.2,
D,118,2022-08-10,09:29:00,台北標準時間,-40.9,-37.4,-39.1,93.0,56.2,16.7,7.2,
D,118,2022-08-10,09:30:00,台北標準時間,-40.9,-37.5,-39.2,93.0,56.4,16.7,7.2,
D,118,2022-08-10,09:31:00,台北標準時間,-40.7,-37.4,-39.1,93.0,57.2,17.0,7.3,
D,118,2022-08-10,09:32:00,台北標準時間,-40.8,-37.5,-39.1,93.0,56.7,16.7,6.9,
D,118,2022-08-10,09:33:00,台北標準時間,-40.8,-37.5,-39.1,93.0,56.8,16.7,7.4,
D,118,2022-08-10,09:34:00,台北標準時間,-40.9,-37.5,-39.2,93.0,56.4,16.7,7.4,
D,118,2022-08-10,09:35:00,台北標準時間,-40.9,-37.5,-39.2,93.0,56.6,16.7,7.0,
D,118,2022-08-10,09:36:00,台北標準時間,-40.9,-37.5,-39.2,93.0,56.3,16.7,7.5,
D,118,2022-08-10,09:37:00,台北標準時間,-40.9,-37.5,-39.2,93.0,56.0,16.9,7.4,
D,118,2022-08-10,09:38:00,台北標準時間,-40.9,-37.4,-39.2,93.0,56.4,16.7,7.3,
D,118,2022-08-10,09:39:00,台北標準時間,-40.9,-37.5,-39.2,93.0,56.3,17.1,7.3,
D,118,2022-08-10,09:40:00,台北標準時間,-40.9,-37.4,-39.1,93.0,56.2,16.7,7.4,
D,118,2022-08-10,09:41:00,台北標準時間,-40.9,-37.4,-39.2,93.0,56.4,16.7,7.4,
D,118,2022-08-10,09:42:00,台北標準時間,-40.9,-37.5,-39.2,93.0,56.0,16.8,6.8,
D,118,2022-08-10,09:43:00,台北標準時間,-40.9,-37.5,-39.2,93.0,56.3,16.8,7.3,
D,118,2022-08-10,09:44:00,台北標準時間,-40.9,-37.5,-39.2,93.0,56.3,16.7,7.1,
D,118,2022-08-10,09:45:00,台北標準時間,-40.7,-37.4,-39.0,93.0,57.1,16.7,7.4,
D,118,2022-08-10,09:46:00,台北標準時間,-40.7,-37.5,-39.1,93.0,56.8,16.8,7.3,
D,118,2022-08-10,09:47:00,台北標準時間,-40.8,-37.5,-39.1,93.0,56.5,16.7,7.3,
D,118,2022-08-10,09:48:00,台北標準時間,-40.8,-37.5,-39.2,93.0,56.1,16.7,7.4,
D,118,2022-08-10,09:49:00,台北標準時間,-40.9,-37.5,-39.2,93.0,55.8,17.1,7.0,
D,118,2022-08-10,09:50:00,台北標準時間,-40.9,-37.5,-39.2,93.0,55.7,16.7,7.4,
D,118,2022-08-10,09:51:00,台北標準時間,-40.8,-37.4,-39.1,93.0,56.3,16.7,7.4,
D,118,2022-08-10,09:52:00,台北標準時間,-41.0,-37.5,-39.2,93.0,55.7,17.1,7.1,
D,118,2022-08-10,09:53:00,台北標準時間,-40.9,-37.5,-39.2,93.0,56.0,17.0,7.4,
D,118,2022-08-10,09:54:00,台北標準時間,-40.9,-37.5,-39.2,93.0,55.6,16.7,7.4,
D,118,2022-08-10,09:55:00,台北標準時間,-40.9,-37.5,-39.2,93.0,55.9,16.7,7.4,
D,118,2022-08-10,09:56:00,台北標準時間,-40.9,-37.5,-39.2,93.0,55.6,16.8,7.3,
D,118,2022-08-10,09:57:00,台北標準時間,-40.9,-37.5,-39.2,93.0,55.8,16.7,7.2,
D,118,2022-08-10,09:58:00,台北標準時間,-40.8,-37.4,-39.1,93.0,56.4,16.7,7.3,
D,118,2022-08-10,09:59:00,台北標準時間,-40.8,-37.5,-39.2,93.0,56.9,16.7,7.0,
D,118,2022-08-10,10:00:00,台北標準時間,-40.8,-37.5,-39.1,93.0,56.8,16.7,7.4,
D,118,2022-08-10,10:01:00,台北標準時間,-40.8,-37.5,-39.1,93.0,56.6,16.8,7.1,
D,118,2022-08-10,10:02:00,台北標準時間,-40.7,-37.4,-39.1,93.0,57.0,16.7,7.4,
D,118,2022-08-10,10:03:00,台北標準時間,-40.8,-37.4,-39.1,93.0,57.1,16.7,7.4,
D,118,2022-08-10,10:04:00,台北標準時間,-40.8,-37.4,-39.1,93.0,57.1,16.7,7.3,
D,118,2022-08-10,10:05:00,台北標準時間,-40.7,-37.3,-39.0,93.0,57.7,16.7,7.1,
D,118,2022-08-10,10:06:00,台北標準時間,-40.7,-37.3,-39.0,93.0,57.9,16.7,7.0,
D,118,2022-08-10,10:07:00,台北標準時間,-40.7,-37.3,-39.0,93.0,58.1,16.7,6.7,
D,118,2022-08-10,10:08:00,台北標準時間,-40.7,-37.3,-39.0,93.0,57.9,16.9,6.8,
D,118,2022-08-10,10:09:00,台北標準時間,-40.6,-37.2,-38.9,93.0,58.1,16.7,6.8,
D,118,2022-08-10,10:10:00,台北標準時間,-40.6,-37.3,-38.9,93.0,58.3,16.7,6.8,
D,118,2022-08-10,10:11:00,台北標準時間,-40.6,-37.2,-38.9,93.0,58.9,16.7,6.7,
D,118,2022-08-10,10:12:00,台北標準時間,-40.6,-37.2,-38.9,93.0,59.1,16.7,7.0,
D,118,2022-08-10,10:13:00,台北標準時間,-40.5,-37.1,-38.8,93.0,59.2,16.7,7.0,
D,118,2022-08-10,10:14:00,台北標準時間,-40.5,-37.1,-38.8,93.0,59.1,16.7,6.5,
D,118,2022-08-10,10:15:00,台北標準時間,-40.5,-37.1,-38.8,93.0,59.5,16.7,6.6,
D,118,2022-08-10,10:16:00,台北標準時間,-40.5,-37.0,-38.8,93.0,59.5,16.7,6.6,
D,118,2022-08-10,10:17:00,台北標準時間,-40.5,-37.1,-38.8,93.0,59.9,16.7,6.6,
D,118,2022-08-10,10:18:00,台北標準時間,-40.4,-37.0,-38.7,93.0,60.3,16.7,6.7,
D,118,2022-08-10,10:19:00,台北標準時間,-40.4,-37.0,-38.7,93.0,60.3,16.7,7.0,
D,118,2022-08-10,10:20:00,台北標準時間,-40.2,-37.0,-38.6,93.0,61.4,16.7,6.6,
D,118,2022-08-10,10:21:00,台北標準時間,-40.3,-37.0,-38.7,93.0,61.1,16.7,6.8,
D,118,2022-08-10,10:22:00,台北標準時間,-40.3,-37.0,-38.7,93.0,60.9,16.7,6.5,
D,118,2022-08-10,10:23:00,台北標準時間,-40.3,-37.0,-38.6,93.0,61.1,16.7,6.4,
D,118,2022-08-10,10:24:00,台北標準時間,-40.3,-37.0,-38.7,93.0,61.0,16.7,6.7,
D,118,2022-08-10,10:25:00,台北標準時間,-40.3,-36.9,-38.6,93.0,61.3,16.7,6.7,
D,118,2022-08-10,10:26:00,台北標準時間,-40.3,-36.9,-38.6,93.0,61.6,16.7,6.6,
D,118,2022-08-10,10:27:00,台北標準時間,-40.2,-36.9,-38.5,93.0,61.8,16.7,6.5,
D,118,2022-08-10,10:28:00,台北標準時間,-40.3,-36.9,-38.6,93.0,61.7,16.7,6.4,
D,118,2022-08-10,10:29:00,台北標準時間,-40.2,-36.8,-38.5,93.0,61.9,16.7,6.5,
D,118,2022-08-10,10:30:00,台北標準時間,-40.2,-36.9,-38.6,93.0,62.0,16.7,6.5,
D,118,2022-08-10,10:31:00,台北標準時間,-40.2,-36.9,-38.6,93.0,61.7,16.7,6.4,
D,118,2022-08-10,10:32:00,台北標準時間,-40.2,-36.9,-38.5,93.0,61.9,16.7,6.5,
D,118,2022-08-10,10:33:00,台北標準時間,-40.2,-36.9,-38.6,93.0,62.0,16.7,6.4,
D,118,2022-08-10,10:34:00,台北標準時間,-40.2,-36.8,-38.5,93.0,62.1,16.7,6.4,
D,118,2022-08-10,10:35:00,台北標準時間,-40.2,-36.9,-38.5,93.0,62.0,16.7,6.4,
D,118,2022-08-10,10:36:00,台北標準時間,-40.2,-36.9,-38.6,93.0,61.8,16.7,6.4,
D,118,2022-08-10,10:37:00,台北標準時間,-40.2,-36.9,-38.5,93.0,61.9,16.7,6.4,
D,118,2022-08-10,10:38:00,台北標準時間,-40.2,-36.9,-38.5,93.0,62.2,16.7,6.5,
D,118,2022-08-10,10:39:00,台北標準時間,-40.1,-36.8,-38.5,93.0,62.3,16.7,6.5,
D,118,2022-08-10,10:40:00,台北標準時間,-40.2,-36.8,-38.5,93.0,62.3,16.7,6.4,
D,118,2022-08-10,10:41:00,台北標準時間,-40.1,-36.8,-38.4,93.0,62.8,16.7,6.4,
D,118,2022-08-10,10:42:00,台北標準時間,-40.1,-36.8,-38.5,93.0,62.4,16.7,6.5,
D,118,2022-08-10,10:43:00,台北標準時間,-40.2,-36.9,-38.6,93.0,61.9,16.7,6.6,
D,118,2022-08-10,10:44:00,台北標準時間,-40.2,-36.9,-38.5,93.0,61.9,16.7,6.5,
D,118,2022-08-10,10:45:00,台北標準時間,-40.2,-36.9,-38.6,93.0,62.1,16.7,6.4,
D,118,2022-08-10,10:46:00,台北標準時間,-40.2,-36.8,-38.5,93.0,61.8,16.7,6.8,
D,118,2022-08-10,10:47:00,台北標準時間,-40.2,-36.8,-38.5,93.0,62.2,16.7,6.6,
D,118,2022-08-10,10:48:00,台北標準時間,-40.2,-36.9,-38.6,93.0,61.8,16.7,6.5,
D,118,2022-08-10,10:49:00,台北標準時間,-40.2,-36.9,-38.6,93.0,61.8,16.7,6.5,
D,118,2022-08-10,10:50:00,台北標準時間,-40.2,-36.9,-38.5,93.0,61.9,16.7,6.6,
D,118,2022-08-10,10:51:00,台北標準時間,-40.1,-36.7,-38.4,93.0,62.6,16.7,6.6,
D,118,2022-08-10,10:52:00,台北標準時間,-39.8,-36.5,-38.2,93.0,64.8,16.7,6.4,
D,118,2022-08-10,10:53:00,台北標準時間,-39.6,-36.3,-37.9,93.0,68.8,16.7,6.4,
D,118,2022-08-10,10:54:00,台北標準時間,-39.7,-36.0,-37.8,93.0,73.1,16.7,6.6,
D,118,2022-08-10,10:55:00,台北標準時間,-39.8,-35.8,-37.8,93.0,74.8,16.8,6.9,
D,118,2022-08-10,10:56:00,台北標準時間,-39.8,-35.8,-37.8,93.0,76.0,16.7,6.4,
D,118,2022-08-10,10:57:00,台北標準時間,-39.7,-36.0,-37.9,93.0,76.3,16.7,6.4,
D,118,2022-08-10,10:58:00,台北標準時間,-39.7,-36.2,-37.9,93.0,75.7,16.7,6.4,
D,118,2022-08-10,10:59:00,台北標準時間,-39.6,-36.1,-37.9,93.0,75.8,16.7,6.2,
D,118,2022-08-10,11:00:00,台北標準時間,-39.6,-36.2,-37.9,93.0,75.2,16.7,6.4,
D,118,2022-08-10,11:01:00,台北標準時間,-39.6,-36.2,-37.9,93.0,75.2,16.7,6.4,
D,118,2022-08-10,11:02:00,台北標準時間,-39.6,-36.3,-38.0,93.0,74.8,16.7,6.4,
D,118,2022-08-10,11:03:00,台北標準時間,-39.6,-36.3,-37.9,93.0,74.8,16.7,6.4,
D,118,2022-08-10,11:04:00,台北標準時間,-39.6,-36.3,-37.9,93.0,75.1,16.7,6.4,
D,118,2022-08-10,11:05:00,台北標準時間,-39.5,-36.2,-37.9,93.0,75.4,16.7,6.4,
D,118,2022-08-10,11:06:00,台北標準時間,-39.4,-36.3,-37.9,93.0,75.7,16.7,6.4,
D,118,2022-08-10,11:07:00,台北標準時間,-39.5,-36.4,-38.0,93.0,75.1,16.7,6.4,
D,118,2022-08-10,11:08:00,台北標準時間,-39.5,-36.4,-38.0,93.0,74.3,16.7,6.4,
D,118,2022-08-10,11:09:00,台北標準時間,-39.5,-36.4,-38.0,93.0,74.1,16.7,6.3,
D,118,2022-08-10,11:10:00,台北標準時間,-39.7,-36.6,-38.1,93.0,72.9,16.7,6.4,
D,118,2022-08-10,11:11:00,台北標準時間,-39.6,-36.5,-38.1,93.0,70.8,16.7,6.4,
D,118,2022-08-10,11:12:00,台北標準時間,-39.5,-36.5,-38.0,93.0,68.8,16.7,6.4,
D,118,2022-08-10,11:13:00,台北標準時間,-39.6,-36.5,-38.0,93.0,67.9,16.7,6.4,
D,118,2022-08-10,11:14:00,台北標準時間,-39.5,-36.4,-38.0,93.0,67.9,16.7,6.4,
D,118,2022-08-10,11:15:00,台北標準時間,-39.7,-36.5,-38.1,93.0,67.2,16.7,6.5,
D,118,2022-08-10,11:16:00,台北標準時間,-39.7,-36.4,-38.1,93.0,67.4,16.7,6.4,
D,118,2022-08-10,11:17:00,台北標準時間,-39.6,-36.2,-37.9,93.0,68.7,16.7,6.4,
D,118,2022-08-10,11:18:00,台北標準時間,-39.6,-36.2,-37.9,93.0,68.7,16.7,6.4,
D,118,2022-08-10,11:19:00,台北標準時間,-39.6,-36.3,-37.9,93.0,68.8,16.7,6.4,
D,118,2022-08-10,11:20:00,台北標準時間,-39.6,-36.2,-37.9,93.0,68.9,16.7,6.4,
D,118,2022-08-10,11:21:00,台北標準時間,-39.5,-36.2,-37.9,93.0,69.1,16.7,6.4,
D,118,2022-08-10,11:22:00,台北標準時間,-39.6,-36.3,-37.9,93.0,68.7,16.7,6.4,
D,118,2022-08-10,11:23:00,台北標準時間,-39.6,-36.4,-38.0,93.0,68.2,16.7,6.4,
D,118,2022-08-10,11:24:00,台北標準時間,-39.6,-36.4,-38.0,93.0,68.2,16.7,6.4,
D,118,2022-08-10,11:25:00,台北標準時間,-39.7,-36.4,-38.1,93.0,67.8,16.7,6.4,
D,118,2022-08-10,11:26:00,台北標準時間,-39.7,-36.4,-38.0,93.0,67.7,16.7,6.4,
D,118,2022-08-10,11:27:00,台北標準時間,-39.8,-36.5,-38.2,93.0,66.9,16.7,6.6,
D,118,2022-08-10,11:28:00,台北標準時間,-39.9,-36.6,-38.3,93.0,66.5,16.7,6.4,
D,118,2022-08-10,11:29:00,台北標準時間,-39.9,-36.6,-38.2,93.0,66.2,16.7,6.4,
D,118,2022-08-10,11:30:00,台北標準時間,-39.9,-36.6,-38.2,93.0,66.4,16.7,6.5,
D,118,2022-08-10,11:31:00,台北標準時間,-40.0,-36.7,-38.3,93.0,65.2,16.7,6.4,
D,118,2022-08-10,11:32:00,台北標準時間,-40.1,-36.7,-38.4,93.0,64.2,16.7,6.5,
D,118,2022-08-10,11:33:00,台北標準時間,-40.0,-36.7,-38.4,93.0,64.1,16.7,6.4,
D,118,2022-08-10,11:34:00,台北標準時間,-40.1,-36.7,-38.4,93.0,63.6,16.7,6.6,
D,118,2022-08-10,11:35:00,台北標準時間,-40.1,-36.7,-38.4,93.0,63.3,16.7,6.6,
D,118,2022-08-10,11:36:00,台北標準時間,-40.1,-36.8,-38.4,93.0,63.3,16.7,6.5,
D,118,2022-08-10,11:37:00,台北標準時間,-40.1,-36.7,-38.4,93.0,63.5,16.7,6.8,
D,118,2022-08-10,11:38:00,台北標準時間,-40.1,-36.7,-38.4,93.0,64.0,16.7,6.6,
D,118,2022-08-10,11:39:00,台北標準時間,-40.1,-36.7,-38.4,93.0,63.7,16.7,7.0,
D,118,2022-08-10,11:40:00,台北標準時間,-40.1,-36.7,-38.4,93.0,63.8,16.7,6.6,
D,118,2022-08-10,11:41:00,台北標準時間,-40.0,-36.6,-38.3,93.0,64.2,16.6,6.7,
D,118,2022-08-10,11:42:00,台北標準時間,-40.1,-36.7,-38.4,93.0,63.7,16.7,6.5,
D,118,2022-08-10,11:43:00,台北標準時間,-40.2,-36.8,-38.5,93.0,63.5,16.7,6.4,
D,118,2022-08-10,11:44:00,台北標準時間,-40.1,-36.7,-38.4,93.0,63.3,16.7,6.5,
D,118,2022-08-10,11:45:00,台北標準時間,-40.1,-36.8,-38.4,93.0,62.9,16.7,6.5,
D,118,2022-08-10,11:46:00,台北標準時間,-40.2,-36.8,-38.5,93.0,62.7,16.7,6.4,
D,118,2022-08-10,11:47:00,台北標準時間,-40.2,-36.8,-38.5,93.0,62.8,16.7,6.4,
D,118,2022-08-10,11:48:00,台北標準時間,-40.2,-36.8,-38.5,93.0,62.8,16.7,6.7,
D,118,2022-08-10,11:49:00,台北標準時間,-40.1,-36.8,-38.4,93.0,63.4,16.7,6.4,
D,118,2022-08-10,11:50:00,台北標準時間,-40.2,-36.8,-38.5,93.0,62.7,16.7,6.4,
D,118,2022-08-10,11:51:00,台北標準時間,-40.2,-36.8,-38.5,93.0,63.0,16.6,6.8,
D,118,2022-08-10,11:52:00,台北標準時間,-40.2,-36.7,-38.5,93.0,62.9,16.7,6.7,
D,118,2022-08-10,11:53:00,台北標準時間,-40.2,-36.8,-38.5,93.0,62.9,16.7,6.7,
D,118,2022-08-10,11:54:00,台北標準時間,-40.3,-36.8,-38.6,93.0,62.6,16.7,6.4,
D,118,2022-08-10,11:55:00,台北標準時間,-40.2,-36.8,-38.5,93.0,62.6,16.6,6.4,
D,118,2022-08-10,11:56:00,台北標準時間,-40.3,-36.8,-38.5,93.0,62.6,16.7,6.4,
D,118,2022-08-10,11:57:00,台北標準時間,-40.2,-36.7,-38.5,93.0,62.6,16.7,6.4,
D,118,2022-08-10,11:58:00,台北標準時間,-40.2,-36.8,-38.5,93.0,62.4,16.7,6.5,
D,118,2022-08-10,11:59:00,台北標準時間,-40.2,-36.8,-38.5,93.0,62.6,16.7,6.4,
D,118,2022-08-10,12:00:00,台北標準時間,-40.2,-36.8,-38.5,93.0,62.6,16.7,6.8,
D,118,2022-08-10,12:01:00,台北標準時間,-40.3,-36.8,-38.5,93.0,62.7,16.7,6.5,
D,118,2022-08-10,12:02:00,台北標準時間,-40.1,-36.7,-38.4,93.0,63.4,16.7,6.8,
D,118,2022-08-10,12:03:00,台北標準時間,-40.1,-36.6,-38.3,93.0,64.1,16.7,6.4,
D,118,2022-08-10,12:04:00,台北標準時間,-40.1,-36.7,-38.4,93.0,64.1,16.7,6.5,
D,118,2022-08-10,12:05:00,台北標準時間,-40.0,-36.7,-38.4,93.0,64.8,16.7,6.6,
D,118,2022-08-10,12:06:00,台北標準時間,-39.9,-36.6,-38.3,93.0,65.4,16.7,6.4,
D,118,2022-08-10,12:07:00,台北標準時間,-40.1,-36.7,-38.4,93.0,64.8,16.7,6.7,
D,118,2022-08-10,12:08:00,台北標準時間,-40.1,-36.7,-38.4,93.0,64.5,16.7,6.4,
D,118,2022-08-10,12:09:00,台北標準時間,-40.0,-36.7,-38.3,93.0,64.9,16.7,6.4,
D,118,2022-08-10,12:10:00,台北標準時間,-40.0,-36.7,-38.3,93.0,64.5,16.7,6.5,
D,118,2022-08-10,12:11:00,台北標準時間,-40.1,-36.7,-38.4,93.0,63.8,16.7,6.4,
D,118,2022-08-10,12:12:00,台北標準時間,-40.0,-36.6,-38.3,93.0,63.9,16.7,6.4,
D,118,2022-08-10,12:13:00,台北標準時間,-40.0,-36.6,-38.3,93.0,64.0,16.7,6.4,
D,118,2022-08-10,12:14:00,台北標準時間,-40.1,-36.6,-38.3,93.0,63.7,16.7,6.5,
D,118,2022-08-10,12:15:00,台北標準時間,-40.1,-36.7,-38.4,93.0,63.5,16.7,6.4,
D,118,2022-08-10,12:16:00,台北標準時間,-40.1,-36.6,-38.4,93.0,63.2,16.7,6.4,
D,118,2022-08-10,12:17:00,台北標準時間,-40.0,-36.6,-38.3,93.0,64.1,16.7,6.4,
D,118,2022-08-10,12:18:00,台北標準時間,-40.0,-36.6,-38.3,93.0,64.7,16.7,6.4,
D,118,2022-08-10,12:19:00,台北標準時間,-40.0,-36.6,-38.3,93.0,64.6,16.7,6.4,
D,118,2022-08-10,12:20:00,台北標準時間,-40.0,-36.6,-38.3,93.0,64.2,16.6,6.5,
D,118,2022-08-10,12:21:00,台北標準時間,-39.9,-36.6,-38.2,93.0,64.9,16.7,6.4,
D,118,2022-08-10,12:22:00,台北標準時間,-40.0,-36.6,-38.3,93.0,64.3,16.7,6.5,
D,118,2022-08-10,12:23:00,台北標準時間,-40.1,-36.6,-38.3,93.0,63.7,16.7,6.7,
D,118,2022-08-10,12:24:00,台北標準時間,-40.2,-36.7,-38.4,93.0,63.3,16.7,6.7,
D,118,2022-08-10,12:25:00,台北標準時間,-40.2,-36.7,-38.4,93.0,63.0,16.7,6.4,
D,118,2022-08-10,12:26:00,台北標準時間,-40.2,-36.6,-38.4,93.0,62.5,16.7,6.5,
D,118,2022-08-10,12:27:00,台北標準時間,-40.2,-36.7,-38.4,93.0,62.6,16.7,6.4,
D,118,2022-08-10,12:28:00,台北標準時間,-40.2,-36.7,-38.5,93.0,62.6,16.7,6.5,
D,118,2022-08-10,12:29:00,台北標準時間,-40.2,-36.6,-38.4,93.0,63.0,16.7,6.4,
D,118,2022-08-10,12:30:00,台北標準時間,-40.2,-36.6,-38.4,93.0,63.0,16.7,6.5,
D,118,2022-08-10,12:31:00,台北標準時間,-40.2,-36.7,-38.5,93.0,62.8,16.7,6.5,
D,118,2022-08-10,12:32:00,台北標準時間,-40.2,-36.7,-38.4,93.0,62.7,16.7,6.4,
D,118,2022-08-10,12:33:00,台北標準時間,-40.1,-36.6,-38.4,93.0,62.7,16.7,6.4,
D,118,2022-08-10,12:34:00,台北標準時間,-40.1,-36.6,-38.4,93.0,63.3,16.7,6.4,
D,118,2022-08-10,12:35:00,台北標準時間,-40.1,-36.6,-38.3,93.0,63.4,16.7,6.5,
D,118,2022-08-10,12:36:00,台北標準時間,-40.1,-36.6,-38.4,93.0,63.3,16.7,6.5,
D,118,2022-08-10,12:37:00,台北標準時間,-40.2,-36.7,-38.4,93.0,62.9,16.7,6.5,
D,118,2022-08-10,12:38:00,台北標準時間,-40.2,-36.7,-38.4,93.0,62.8,16.7,6.5,
D,118,2022-08-10,12:39:00,台北標準時間,-40.2,-36.7,-38.4,93.0,62.6,16.7,6.5,
D,118,2022-08-10,12:40:00,台北標準時間,-40.1,-36.6,-38.3,93.0,63.2,16.7,6.5,
D,118,2022-08-10,12:41:00,台北標準時間,-40.2,-36.7,-38.4,93.0,62.6,16.7,6.4,
D,118,2022-08-10,12:42:00,台北標準時間,-40.2,-36.7,-38.5,93.0,62.3,16.7,6.5,
D,118,2022-08-10,12:43:00,台北標準時間,-40.2,-36.7,-38.5,93.0,62.1,16.7,6.5,
D,118,2022-08-10,12:44:00,台北標準時間,-40.2,-36.7,-38.5,93.0,62.1,16.7,7.1,
D,118,2022-08-10,12:45:00,台北標準時間,-40.2,-36.7,-38.5,93.0,62.4,16.7,6.5,
D,118,2022-08-10,12:46:00,台北標準時間,-40.2,-36.7,-38.4,93.0,62.4,16.7,7.0,
D,118,2022-08-10,12:47:00,台北標準時間,-40.2,-36.7,-38.4,93.0,62.5,16.7,6.4,
D,118,2022-08-10,12:48:00,台北標準時間,-40.2,-36.7,-38.4,93.0,62.5,16.7,6.4,
D,118,2022-08-10,12:49:00,台北標準時間,-40.2,-36.7,-38.4,93.0,62.3,16.7,6.5,
D,118,2022-08-10,12:50:00,台北標準時間,-40.2,-36.8,-38.5,93.0,61.9,16.7,6.7,
D,118,2022-08-10,12:51:00,台北標準時間,-40.2,-36.7,-38.5,93.0,61.9,16.7,6.5,
D,118,2022-08-10,12:52:00,台北標準時間,-40.3,-36.8,-38.5,93.0,61.8,16.7,6.8,
D,118,2022-08-10,12:53:00,台北標準時間,-40.2,-36.6,-38.4,93.0,62.6,16.7,6.7,
D,118,2022-08-10,12:54:00,台北標準時間,-40.1,-36.6,-38.4,93.0,62.9,16.7,6.6,
D,118,2022-08-10,12:55:00,台北標準時間,-40.3,-36.7,-38.5,93.0,62.3,16.7,6.4,
D,118,2022-08-10,12:56:00,台北標準時間,-40.3,-36.8,-38.5,93.0,61.9,16.7,6.5,
D,118,2022-08-10,12:57:00,台北標準時間,-40.2,-36.7,-38.4,93.0,62.7,16.7,6.4,
D,118,2022-08-10,12:58:00,台北標準時間,-40.2,-36.8,-38.5,93.0,62.3,16.6,6.5,
D,118,2022-08-10,12:59:00,台北標準時間,-40.2,-36.7,-38.5,93.0,62.1,16.7,6.5,
D,118,2022-08-10,13:00:00,台北標準時間,-40.2,-36.7,-38.5,93.0,61.9,16.7,6.4,
D,118,2022-08-10,13:01:00,台北標準時間,-40.3,-36.7,-38.5,93.0,62.3,16.7,6.7,
D,118,2022-08-10,13:02:00,台北標準時間,-40.1,-36.7,-38.4,93.0,62.9,16.7,6.4,
D,118,2022-08-10,13:03:00,台北標準時間,-40.2,-36.7,-38.5,93.0,62.6,16.7,6.4,
