D,118,2022-06-30,04:00:00,台北標準時間,-37.1,-39.7,-38.4,92.0,69.9,13.9,6.5,
D,118,2022-06-30,04:01:00,台北標準時間,-37.0,-39.7,-38.4,92.0,69.5,13.7,6.5,
D,118,2022-06-30,04:02:00,台北標準時間,-37.0,-39.7,-38.3,92.0,69.6,13.7,6.5,
D,118,2022-06-30,04:03:00,台北標準時間,-37.0,-39.7,-38.4,92.0,69.6,14.5,6.7,
D,118,2022-06-30,04:04:00,台北標準時間,-37.0,-39.7,-38.4,92.0,69.5,13.7,7.0,
D,118,2022-06-30,04:05:00,台北標準時間,-37.0,-39.7,-38.4,92.0,69.5,13.7,6.5,
D,118,2022-06-30,04:06:00,台北標準時間,-37.0,-39.7,-38.4,92.0,69.7,14.2,7.0,
D,118,2022-06-30,04:07:00,台北標準時間,-36.9,-39.7,-38.3,92.0,69.7,13.8,6.6,
D,118,2022-06-30,04:08:00,台北標準時間,-36.9,-39.6,-38.3,92.0,70.0,14.2,6.6,
D,118,2022-06-30,04:09:00,台北標準時間,-36.9,-39.7,-38.3,92.0,69.5,14.0,6.5,
D,118,2022-06-30,04:10:00,台北標準時間,-36.9,-39.7,-38.3,92.0,69.7,13.7,6.6,
D,118,2022-06-30,04:11:00,台北標準時間,-36.9,-39.7,-38.3,92.0,69.5,13.7,6.5,
D,118,2022-06-30,04:12:00,台北標準時間,-36.7,-39.7,-38.2,92.0,70.0,14.4,6.7,
D,118,2022-06-30,04:13:00,台北標準時間,-36.7,-39.7,-38.2,92.0,69.5,13.9,6.5,
D,118,2022-06-30,04:14:00,台北標準時間,-36.8,-39.7,-38.2,92.0,70.0,14.1,6.5,
D,118,2022-06-30,04:15:00,台北標準時間,-36.9,-38.3,-37.6,92.0,70.5,14.3,6.7,
D,118,2022-06-30,04:16:00,台北標準時間,-37.0,-39.6,-38.3,92.0,69.4,14.3,6.6,
D,118,2022-06-30,04:17:00,台北標準時間,-36.9,-39.2,-38.1,92.0,70.1,13.9,6.5,
D,118,2022-06-30,04:18:00,台北標準時間,-36.9,-39.1,-38.0,92.0,69.8,14.3,7.1,
D,118,2022-06-30,04:19:00,台北標準時間,-37.1,-39.5,-38.3,92.0,69.2,14.0,6.6,
D,118,2022-06-30,04:20:00,台北標準時間,-37.0,-38.0,-37.5,92.0,70.2,14.0,6.8,
D,118,2022-06-30,04:21:00,台北標準時間,-37.0,-39.4,-38.2,92.0,69.5,14.1,7.1,
D,118,2022-06-30,04:22:00,台北標準時間,-36.9,-39.3,-38.1,92.0,69.5,13.9,6.6,
D,118,2022-06-30,04:23:00,台北標準時間,-37.0,-39.3,-38.2,92.0,69.6,13.9,6.5,
D,118,2022-06-30,04:24:00,台北標準時間,-37.1,-38.9,-38.0,92.0,69.8,14.0,6.9,
D,118,2022-06-30,04:25:00,台北標準時間,-37.2,-37.9,-37.5,92.0,69.9,13.7,7.4,
D,118,2022-06-30,04:26:00,台北標準時間,-37.1,-38.3,-37.7,92.0,69.5,13.9,6.8,
D,118,2022-06-30,04:27:00,台北標準時間,-37.2,-38.1,-37.6,92.0,67.1,13.9,6.7,
D,118,2022-06-30,04:28:00,台北標準時間,-37.1,-38.5,-37.8,92.0,69.9,13.7,6.6,
D,118,2022-06-30,04:29:00,台北標準時間,-37.1,-39.3,-38.2,92.0,68.2,14.3,6.5,
D,118,2022-06-30,04:30:00,台北標準時間,-37.0,-39.3,-38.2,92.0,69.6,14.2,7.1,
D,118,2022-06-30,04:31:00,台北標準時間,-37.1,-38.1,-37.6,92.0,67.2,14.2,7.0,
D,118,2022-06-30,04:32:00,台北標準時間,-37.0,-39.4,-38.2,92.0,69.2,13.7,6.5,
D,118,2022-06-30,04:33:00,台北標準時間,-37.1,-38.5,-37.8,92.0,67.2,14.5,6.9,
D,118,2022-06-30,04:34:00,台北標準時間,-37.1,-39.4,-38.3,92.0,68.6,14.0,6.7,
D,118,2022-06-30,04:35:00,台北標準時間,-37.1,-39.4,-38.2,92.0,69.5,14.0,6.5,
D,118,2022-06-30,04:36:00,台北標準時間,-37.0,-38.4,-37.7,92.0,69.9,13.9,7.0,
D,118,2022-06-30,04:37:00,台北標準時間,-37.1,-39.5,-38.3,92.0,69.3,14.0,6.5,
D,118,2022-06-30,04:38:00,台北標準時間,-37.0,-39.5,-38.2,92.0,69.3,13.9,6.6,
D,118,2022-06-30,04:39:00,台北標準時間,-36.9,-39.5,-38.2,92.0,69.8,14.5,7.1,
D,118,2022-06-30,04:40:00,台北標準時間,-36.6,-39.3,-37.9,92.0,70.6,14.0,6.8,
D,118,2022-06-30,04:41:00,台北標準時間,-36.6,-39.6,-38.1,92.0,70.6,13.9,6.6,
D,118,2022-06-30,04:42:00,台北標準時間,-36.3,-39.0,-37.7,92.0,71.3,14.1,6.6,
D,118,2022-06-30,04:43:00,台北標準時間,-36.2,-38.2,-37.2,92.0,72.1,13.8,6.6,
D,118,2022-06-30,04:44:00,台北標準時間,-36.2,-38.2,-37.2,92.0,69.0,14.2,6.8,
D,118,2022-06-30,04:45:00,台北標準時間,-36.3,-38.1,-37.2,92.0,72.1,14.4,7.0,
D,118,2022-06-30,04:46:00,台北標準時間,-36.3,-39.5,-37.9,92.0,71.0,14.0,6.6,
D,118,2022-06-30,04:47:00,台北標準時間,-36.3,-38.9,-37.6,92.0,71.3,14.0,6.5,
D,118,2022-06-30,04:48:00,台北標準時間,-36.3,-39.1,-37.7,92.0,71.7,14.5,6.5,
D,118,2022-06-30,04:49:00,台北標準時間,-36.4,-37.8,-37.1,92.0,70.9,14.1,6.5,
D,118,2022-06-30,04:50:00,台北標準時間,-36.4,-38.0,-37.2,92.0,71.8,14.1,6.6,
D,118,2022-06-30,04:51:00,台北標準時間,-36.5,-39.0,-37.7,92.0,71.4,14.5,6.6,
D,118,2022-06-30,04:52:00,台北標準時間,-36.5,-39.2,-37.8,92.0,69.1,14.3,7.0,
D,118,2022-06-30,04:53:00,台北標準時間,-36.3,-39.4,-37.9,92.0,71.1,14.2,6.4,
D,118,2022-06-30,04:54:00,台北標準時間,-36.3,-39.1,-37.7,92.0,71.2,13.8,6.6,
D,118,2022-06-30,04:55:00,台北標準時間,-36.4,-37.9,-37.2,92.0,71.8,13.9,6.5,
D,118,2022-06-30,04:56:00,台北標準時間,-36.4,-39.4,-37.9,92.0,70.7,13.9,6.4,
D,118,2022-06-30,04:57:00,台北標準時間,-36.4,-39.2,-37.8,92.0,71.4,14.2,6.5,
D,118,2022-06-30,04:58:00,台北標準時間,-36.3,-38.7,-37.5,92.0,71.4,13.8,6.5,
D,118,2022-06-30,04:59:00,台北標準時間,-36.4,-37.9,-37.2,92.0,71.2,14.0,6.7,
D,118,2022-06-30,05:00:00,台北標準時間,-36.3,-39.4,-37.9,92.0,71.0,13.9,6.5,
D,118,2022-06-30,05:01:00,台北標準時間,-36.3,-39.2,-37.7,92.0,71.0,13.8,6.5,
D,118,2022-06-30,05:02:00,台北標準時間,-36.3,-38.7,-37.5,92.0,71.6,14.2,6.5,
D,118,2022-06-30,05:03:00,台北標準時間,-36.3,-39.0,-37.7,92.0,71.2,14.3,6.5,
D,118,2022-06-30,05:04:00,台北標準時間,-36.4,-37.8,-37.1,92.0,70.9,14.0,6.7,
D,118,2022-06-30,05:05:00,台北標準時間,-36.4,-38.0,-37.2,92.0,69.3,14.3,6.5,
D,118,2022-06-30,05:06:00,台北標準時間,-36.3,-39.3,-37.8,92.0,71.1,14.0,6.4,
D,118,2022-06-30,05:07:00,台北標準時間,-36.4,-38.8,-37.6,92.0,71.2,13.8,6.5,
D,118,2022-06-30,05:08:00,台北標準時間,-36.4,-38.8,-37.6,92.0,70.9,13.8,6.6,
D,118,2022-06-30,05:09:00,台北標準時間,-36.4,-38.1,-37.3,92.0,71.6,13.9,6.7,
D,118,2022-06-30,05:10:00,台北標準時間,-36.5,-37.9,-37.2,92.0,71.9,13.9,6.5,
D,118,2022-06-30,05:11:00,台北標準時間,-36.1,-37.9,-37.0,92.0,72.3,14.1,6.5,
D,118,2022-06-30,05:12:00,台北標準時間,-36.2,-39.4,-37.8,92.0,70.3,13.8,6.5,
D,118,2022-06-30,05:13:00,台北標準時間,-36.2,-39.3,-37.7,92.0,71.3,13.9,6.5,
D,118,2022-06-30,05:14:00,台北標準時間,-36.2,-38.4,-37.3,92.0,71.7,13.8,6.6,
D,118,2022-06-30,05:15:00,台北標準時間,-36.3,-39.3,-37.8,92.0,69.7,14.3,6.4,
D,118,2022-06-30,05:16:00,台北標準時間,-36.3,-39.3,-37.8,92.0,70.8,14.0,6.5,
D,118,2022-06-30,05:17:00,台北標準時間,-36.2,-38.8,-37.5,92.0,71.2,14.1,6.4,
D,118,2022-06-30,05:18:00,台北標準時間,-36.3,-39.5,-37.9,92.0,71.1,14.0,6.6,
D,118,2022-06-30,05:19:00,台北標準時間,-36.4,-39.6,-38.0,92.0,70.7,14.3,6.5,
D,118,2022-06-30,05:20:00,台北標準時間,-36.3,-39.6,-38.0,92.0,70.9,13.9,6.4,
D,118,2022-06-30,05:21:00,台北標準時間,-36.4,-39.6,-38.0,92.0,70.1,14.0,6.4,
D,118,2022-06-30,05:22:00,台北標準時間,-36.4,-39.6,-38.0,92.0,71.1,14.0,6.4,
D,118,2022-06-30,05:23:00,台北標準時間,-36.5,-39.6,-38.1,92.0,70.8,14.0,6.5,
D,118,2022-06-30,05:24:00,台北標準時間,-36.5,-39.6,-38.1,92.0,70.4,14.2,6.5,
D,118,2022-06-30,05:25:00,台北標準時間,-36.6,-39.6,-38.1,92.0,69.8,14.0,6.4,
D,118,2022-06-30,05:26:00,台北標準時間,-36.6,-39.4,-38.0,92.0,69.2,14.0,6.5,
D,118,2022-06-30,05:27:00,台北標準時間,-36.6,-39.6,-38.1,92.0,70.1,14.3,6.5,
D,118,2022-06-30,05:28:00,台北標準時間,-36.6,-39.6,-38.1,92.0,70.6,14.5,6.5,
D,118,2022-06-30,05:29:00,台北標準時間,-36.6,-39.6,-38.1,92.0,70.2,13.9,6.4,
D,118,2022-06-30,05:30:00,台北標準時間,-36.7,-39.6,-38.2,92.0,70.4,14.3,6.5,
D,118,2022-06-30,05:31:00,台北標準時間,-36.7,-39.6,-38.2,92.0,70.1,14.0,6.4,
D,118,2022-06-30,05:32:00,台北標準時間,-36.7,-39.7,-38.2,92.0,70.5,14.1,6.4,
D,118,2022-06-30,05:33:00,台北標準時間,-36.7,-39.7,-38.2,92.0,70.2,14.0,6.4,
D,118,2022-06-30,05:34:00,台北標準時間,-36.8,-39.6,-38.2,92.0,70.3,13.8,6.5,
D,118,2022-06-30,05:35:00,台北標準時間,-36.8,-38.2,-37.5,92.0,71.4,14.3,6.7,
D,118,2022-06-30,05:36:00,台北標準時間,-36.8,-39.6,-38.2,92.0,69.9,14.4,6.5,
D,118,2022-06-30,05:37:00,台北標準時間,-36.9,-38.4,-37.7,92.0,70.9,14.3,6.5,
D,118,2022-06-30,05:38:00,台北標準時間,-36.9,-38.6,-37.7,92.0,70.7,14.4,6.5,
D,118,2022-06-30,05:39:00,台北標準時間,-36.9,-39.6,-38.2,92.0,70.3,14.5,6.5,
D,118,2022-06-30,05:40:00,台北標準時間,-36.8,-39.7,-38.2,92.0,69.8,14.0,6.5,
D,118,2022-06-30,05:41:00,台北標準時間,-36.8,-39.5,-38.2,92.0,70.4,14.1,6.5,
D,118,2022-06-30,05:42:00,台北標準時間,-36.8,-39.7,-38.3,92.0,70.2,14.0,6.7,
D,118,2022-06-30,05:43:00,台北標準時間,-36.8,-39.6,-38.2,92.0,70.2,14.1,6.6,
D,118,2022-06-30,05:44:00,台北標準時間,-36.8,-38.4,-37.6,92.0,70.7,14.3,6.5,
D,118,2022-06-30,05:45:00,台北標準時間,-36.8,-39.6,-38.2,92.0,70.0,14.4,6.4,
D,118,2022-06-30,05:46:00,台北標準時間,-36.8,-39.6,-38.2,92.0,70.2,13.9,6.4,
D,118,2022-06-30,05:47:00,台北標準時間,-36.9,-39.6,-38.2,92.0,70.2,14.1,6.4,
D,118,2022-06-30,05:48:00,台北標準時間,-36.8,-39.6,-38.2,92.0,70.2,14.3,6.4,
D,118,2022-06-30,05:49:00,台北標準時間,-36.8,-39.6,-38.2,92.0,69.7,13.8,6.5,
D,118,2022-06-30,05:50:00,台北標準時間,-36.8,-39.6,-38.2,92.0,69.6,13.9,6.4,
D,118,2022-06-30,05:51:00,台北標準時間,-36.7,-39.0,-37.9,92.0,70.6,14.4,6.4,
D,118,2022-06-30,05:52:00,台北標準時間,-36.7,-39.6,-38.2,92.0,70.0,14.0,6.4,
D,118,2022-06-30,05:53:00,台北標準時間,-36.8,-39.6,-38.2,92.0,70.2,14.3,6.4,
D,118,2022-06-30,05:54:00,台北標準時間,-36.7,-39.7,-38.2,92.0,70.2,14.4,6.4,
D,118,2022-06-30,05:55:00,台北標準時間,-36.6,-39.3,-38.0,92.0,70.4,14.2,6.4,
D,118,2022-06-30,05:56:00,台北標準時間,-36.7,-39.6,-38.2,92.0,70.3,13.9,6.4,
D,118,2022-06-30,05:57:00,台北標準時間,-36.7,-39.5,-38.1,92.0,70.4,14.5,6.6,
D,118,2022-06-30,05:58:00,台北標準時間,-36.8,-39.6,-38.2,92.0,69.5,13.9,6.5,
D,118,2022-06-30,05:59:00,台北標準時間,-36.8,-39.6,-38.2,92.0,69.5,13.9,6.4,
D,118,2022-06-30,06:00:00,台北標準時間,-36.8,-39.7,-38.2,92.0,69.7,14.4,6.4,
D,118,2022-06-30,06:01:00,台北標準時間,-36.7,-38.4,-37.6,92.0,71.0,14.3,6.5,
D,118,2022-06-30,06:02:00,台北標準時間,-36.7,-39.5,-38.1,92.0,69.9,14.0,6.4,
D,118,2022-06-30,06:03:00,台北標準時間,-36.8,-39.6,-38.2,92.0,69.5,13.9,6.4,
D,118,2022-06-30,06:04:00,台北標準時間,-36.7,-39.5,-38.1,92.0,69.8,13.8,6.5,
D,118,2022-06-30,06:05:00,台北標準時間,-36.6,-39.4,-38.0,92.0,70.4,14.4,6.5,
D,118,2022-06-30,06:06:00,台北標準時間,-36.6,-39.4,-38.0,92.0,70.0,14.3,6.5,
D,118,2022-06-30,06:07:00,台北標準時間,-36.6,-39.1,-37.8,92.0,71.0,13.9,6.6,
D,118,2022-06-30,06:08:00,台北標準時間,-36.6,-39.4,-38.0,92.0,70.0,14.2,6.5,
D,118,2022-06-30,06:09:00,台北標準時間,-36.7,-39.6,-38.1,92.0,70.0,14.4,6.5,
D,118,2022-06-30,06:10:00,台北標準時間,-36.8,-39.6,-38.2,92.0,69.7,14.3,6.4,
D,118,2022-06-30,06:11:00,台北標準時間,-36.9,-39.6,-38.2,92.0,70.1,13.8,6.4,
D,118,2022-06-30,06:12:00,台北標準時間,-36.9,-39.3,-38.1,92.0,70.3,14.3,6.5,
D,118,2022-06-30,06:13:00,台北標準時間,-36.8,-38.6,-37.7,92.0,70.7,13.8,6.5,
D,118,2022-06-30,06:14:00,台北標準時間,-37.0,-38.2,-37.6,92.0,69.2,14.4,6.4,
D,118,2022-06-30,06:15:00,台北標準時間,-36.9,-39.1,-38.0,92.0,70.5,13.9,6.5,
D,118,2022-06-30,06:16:00,台北標準時間,-37.0,-39.6,-38.3,92.0,69.9,13.8,6.5,
D,118,2022-06-30,06:17:00,台北標準時間,-36.9,-39.6,-38.2,92.0,70.1,13.8,6.5,
D,118,2022-06-30,06:18:00,台北標準時間,-36.9,-39.4,-38.1,92.0,70.0,14.3,6.5,
D,118,2022-06-30,06:19:00,台北標準時間,-36.9,-39.5,-38.2,92.0,69.0,14.1,6.5,
D,118,2022-06-30,06:20:00,台北標準時間,-36.9,-39.6,-38.3,92.0,69.7,14.0,6.4,
D,118,2022-06-30,06:21:00,台北標準時間,-36.9,-39.6,-38.3,92.0,69.4,13.7,6.5,
D,118,2022-06-30,06:22:00,台北標準時間,-37.0,-39.6,-38.3,92.0,69.3,14.0,6.4,
D,118,2022-06-30,06:23:00,台北標準時間,-37.0,-39.5,-38.2,92.0,69.3,13.8,6.5,
D,118,2022-06-30,06:24:00,台北標準時間,-36.9,-39.6,-38.3,92.0,70.0,14.0,6.4,
D,118,2022-06-30,06:25:00,台北標準時間,-36.9,-39.6,-38.3,92.0,69.4,13.7,6.6,
D,118,2022-06-30,06:26:00,台北標準時間,-36.9,-39.4,-38.2,92.0,69.6,14.1,6.5,
D,118,2022-06-30,06:27:00,台北標準時間,-36.9,-39.6,-38.3,92.0,69.3,13.9,6.6,
D,118,2022-06-30,06:28:00,台北標準時間,-36.9,-39.6,-38.3,92.0,69.8,14.1,6.5,
D,118,2022-06-30,06:29:00,台北標準時間,-36.8,-39.6,-38.2,92.0,70.0,14.2,6.4,
D,118,2022-06-30,06:30:00,台北標準時間,-36.9,-39.6,-38.3,92.0,69.5,14.2,6.5,
D,118,2022-06-30,06:31:00,台北標準時間,-36.9,-39.6,-38.3,92.0,69.8,14.2,6.5,
D,118,2022-06-30,06:32:00,台北標準時間,-36.9,-39.6,-38.2,92.0,69.8,13.8,6.4,
D,118,2022-06-30,06:33:00,台北標準時間,-37.0,-39.1,-38.0,92.0,68.1,14.2,7.0,
D,118,2022-06-30,06:34:00,台北標準時間,-36.9,-38.5,-37.7,92.0,70.4,14.0,6.6,
D,118,2022-06-30,06:35:00,台北標準時間,-37.4,-38.1,-37.7,92.0,69.4,13.9,6.4,
D,118,2022-06-30,06:36:00,台北標準時間,-37.3,-39.5,-38.4,92.0,69.2,14.2,6.4,
D,118,2022-06-30,06:37:00,台北標準時間,-37.2,-38.9,-38.1,92.0,69.6,13.9,6.6,
D,118,2022-06-30,06:38:00,台北標準時間,-37.4,-39.3,-38.4,92.0,69.2,13.9,6.5,
D,118,2022-06-30,06:39:00,台北標準時間,-37.5,-39.4,-38.4,92.0,67.4,14.2,6.5,
D,118,2022-06-30,06:40:00,台北標準時間,-37.4,-39.3,-38.3,92.0,69.2,13.7,6.5,
D,118,2022-06-30,06:41:00,台北標準時間,-37.4,-39.6,-38.5,92.0,68.8,13.8,6.5,
D,118,2022-06-30,06:42:00,台北標準時間,-37.5,-39.6,-38.5,92.0,68.4,14.0,6.7,
D,118,2022-06-30,06:43:00,台北標準時間,-37.3,-38.5,-37.9,92.0,70.0,13.8,6.6,
D,118,2022-06-30,06:44:00,台北標準時間,-37.4,-39.6,-38.5,92.0,68.8,13.7,6.5,
D,118,2022-06-30,06:45:00,台北標準時間,-37.3,-39.6,-38.5,92.0,68.9,13.9,6.5,
D,118,2022-06-30,06:46:00,台北標準時間,-37.4,-39.7,-38.5,92.0,68.6,13.8,6.5,
D,118,2022-06-30,06:47:00,台北標準時間,-37.4,-39.7,-38.5,92.0,68.4,13.7,6.8,
D,118,2022-06-30,06:48:00,台北標準時間,-37.3,-38.3,-37.8,92.0,70.1,14.2,6.8,
D,118,2022-06-30,06:49:00,台北標準時間,-37.3,-39.7,-38.5,92.0,69.0,14.1,6.9,
D,118,2022-06-30,06:50:00,台北標準時間,-37.2,-38.3,-37.8,92.0,70.1,14.2,6.8,
D,118,2022-06-30,06:51:00,台北標準時間,-37.0,-39.1,-38.0,92.0,70.2,14.2,6.7,
D,118,2022-06-30,06:52:00,台北標準時間,-37.2,-38.1,-37.6,92.0,69.7,13.9,6.7,
D,118,2022-06-30,06:53:00,台北標準時間,-37.1,-39.6,-38.3,92.0,69.4,14.1,6.4,
D,118,2022-06-30,06:54:00,台北標準時間,-37.1,-39.7,-38.4,92.0,68.7,14.2,7.2,
D,118,2022-06-30,06:55:00,台北標準時間,-37.2,-39.6,-38.4,92.0,69.2,13.8,6.5,
D,118,2022-06-30,06:56:00,台北標準時間,-37.2,-39.7,-38.4,92.0,68.8,13.8,6.5,
D,118,2022-06-30,06:57:00,台北標準時間,-37.2,-39.7,-38.4,92.0,68.8,14.0,6.6,
D,118,2022-06-30,06:58:00,台北標準時間,-37.1,-39.2,-38.1,92.0,69.3,13.7,6.5,
D,118,2022-06-30,06:59:00,台北標準時間,-37.2,-38.1,-37.7,92.0,69.4,13.8,6.7,
D,118,2022-06-30,07:00:00,台北標準時間,-37.2,-38.4,-37.8,92.0,69.9,13.9,7.1,
D,118,2022-06-30,07:01:00,台北標準時間,-37.2,-39.6,-38.4,92.0,68.8,14.1,6.5,
D,118,2022-06-30,07:02:00,台北標準時間,-37.2,-39.5,-38.3,92.0,68.9,13.8,7.0,
D,118,2022-06-30,07:03:00,台北標準時間,-37.2,-38.4,-37.8,92.0,69.3,13.8,6.7,
D,118,2022-06-30,07:04:00,台北標準時間,-37.2,-38.0,-37.6,92.0,69.8,14.1,6.8,
D,118,2022-06-30,07:05:00,台北標準時間,-37.1,-39.4,-38.3,92.0,68.9,14.2,6.5,
D,118,2022-06-30,07:06:00,台北標準時間,-37.2,-39.0,-38.1,92.0,69.0,14.1,6.8,
D,118,2022-06-30,07:07:00,台北標準時間,-37.2,-38.0,-37.6,92.0,69.4,14.2,6.9,
D,118,2022-06-30,07:08:00,台北標準時間,-37.3,-39.4,-38.3,92.0,68.8,14.1,6.5,
D,118,2022-06-30,07:09:00,台北標準時間,-37.3,-39.2,-38.2,92.0,69.1,14.0,6.7,
D,118,2022-06-30,07:10:00,台北標準時間,-37.4,-38.0,-37.7,92.0,69.7,14.1,7.1,
D,118,2022-06-30,07:11:00,台北標準時間,-37.4,-39.4,-38.4,92.0,67.7,14.3,7.0,
D,118,2022-06-30,07:12:00,台北標準時間,-37.3,-39.2,-38.2,92.0,68.7,13.8,7.1,
D,118,2022-06-30,07:13:00,台北標準時間,-37.5,-39.3,-38.4,92.0,66.9,14.4,6.6,
D,118,2022-06-30,07:14:00,台北標準時間,-37.4,-39.2,-38.3,92.0,68.7,14.3,6.5,
D,118,2022-06-30,07:15:00,台北標準時間,-37.4,-38.7,-38.1,92.0,68.0,13.8,6.5,
D,118,2022-06-30,07:16:00,台北標準時間,-37.5,-38.8,-38.2,92.0,66.2,14.4,6.9,
D,118,2022-06-30,07:17:00,台北標準時間,-37.4,-38.9,-38.2,92.0,68.1,14.4,6.6,
D,118,2022-06-30,07:18:00,台北標準時間,-37.5,-39.0,-38.2,92.0,68.0,13.9,6.6,
D,118,2022-06-30,07:19:00,台北標準時間,-37.5,-38.3,-37.9,92.0,68.0,13.8,6.6,
D,118,2022-06-30,07:20:00,台北標準時間,-37.5,-38.1,-37.8,92.0,68.3,14.1,6.6,
D,118,2022-06-30,07:21:00,台北標準時間,-37.5,-39.1,-38.3,92.0,66.5,14.5,6.9,
D,118,2022-06-30,07:22:00,台北標準時間,-37.5,-39.2,-38.4,92.0,68.0,14.3,6.4,
D,118,2022-06-30,07:23:00,台北標準時間,-37.5,-38.1,-37.8,92.0,68.8,14.3,6.7,
D,118,2022-06-30,07:24:00,台北標準時間,-37.6,-37.7,-37.6,92.0,67.7,14.0,6.5,
D,118,2022-06-30,07:25:00,台北標準時間,-37.6,-39.4,-38.5,92.0,67.4,14.2,6.5,
D,118,2022-06-30,07:26:00,台北標準時間,-37.5,-39.2,-38.3,92.0,68.5,13.9,6.5,
D,118,2022-06-30,07:27:00,台北標準時間,-37.4,-38.9,-38.2,92.0,68.0,13.8,6.5,
D,118,2022-06-30,07:28:00,台北標準時間,-37.6,-37.8,-37.7,92.0,67.7,13.9,6.7,
D,118,2022-06-30,07:29:00,台北標準時間,-37.5,-38.3,-37.9,92.0,65.4,14.4,6.9,
D,118,2022-06-30,07:30:00,台北標準時間,-37.4,-39.0,-38.2,92.0,68.3,14.1,7.0,
D,118,2022-06-30,07:31:00,台北標準時間,-37.5,-37.9,-37.7,92.0,69.2,14.2,7.2,
D,118,2022-06-30,07:32:00,台北標準時間,-37.6,-39.4,-38.5,92.0,67.7,14.3,6.5,
D,118,2022-06-30,07:33:00,台北標準時間,-37.5,-39.4,-38.5,92.0,67.2,13.7,6.5,
D,118,2022-06-30,07:34:00,台北標準時間,-37.5,-39.5,-38.5,92.0,67.2,13.9,6.5,
D,118,2022-06-30,07:35:00,台北標準時間,-37.5,-39.5,-38.5,92.0,67.6,14.4,6.4,
D,118,2022-06-30,07:36:00,台北標準時間,-37.4,-37.9,-37.7,92.0,68.5,14.0,6.8,
D,118,2022-06-30,07:37:00,台北標準時間,-37.4,-39.4,-38.4,92.0,68.1,14.0,7.0,
D,118,2022-06-30,07:38:00,台北標準時間,-37.3,-38.8,-38.0,92.0,68.6,14.0,6.7,
D,118,2022-06-30,07:39:00,台北標準時間,-37.3,-39.5,-38.4,92.0,67.7,14.0,6.4,
D,118,2022-06-30,07:40:00,台北標準時間,-37.3,-39.5,-38.4,92.0,67.7,14.2,6.5,
D,118,2022-06-30,07:41:00,台北標準時間,-37.3,-38.2,-37.7,92.0,69.3,13.8,6.7,
D,118,2022-06-30,07:42:00,台北標準時間,-37.3,-39.5,-38.4,92.0,68.1,13.8,6.7,
D,118,2022-06-30,07:43:00,台北標準時間,-37.2,-39.5,-38.4,92.0,68.0,14.4,6.6,
D,118,2022-06-30,07:44:00,台北標準時間,-37.3,-39.5,-38.4,92.0,68.0,13.8,6.5,
D,118,2022-06-30,07:45:00,台北標準時間,-37.3,-39.6,-38.4,92.0,68.1,13.9,6.5,
D,118,2022-06-30,07:46:00,台北標準時間,-37.2,-39.5,-38.4,92.0,67.6,14.0,6.6,
D,118,2022-06-30,07:47:00,台北標準時間,-37.2,-38.7,-37.9,92.0,69.0,13.8,6.5,
D,118,2022-06-30,07:48:00,台北標準時間,-37.1,-38.8,-37.9,92.0,68.5,13.8,6.5,
D,118,2022-06-30,07:49:00,台北標準時間,-37.0,-39.3,-38.2,92.0,68.8,13.8,6.5,
D,118,2022-06-30,07:50:00,台北標準時間,-37.1,-39.1,-38.1,92.0,68.4,13.8,6.5,
D,118,2022-06-30,07:51:00,台北標準時間,-37.2,-39.5,-38.3,92.0,68.3,14.1,6.5,
D,118,2022-06-30,07:52:00,台北標準時間,-37.0,-39.0,-38.0,92.0,68.6,14.6,6.7,
D,118,2022-06-30,07:53:00,台北標準時間,-36.9,-39.5,-38.2,92.0,68.4,13.9,6.5,
D,118,2022-06-30,07:54:00,台北標準時間,-37.0,-39.2,-38.1,92.0,68.5,13.9,6.5,
D,118,2022-06-30,07:55:00,台北標準時間,-37.0,-39.2,-38.1,92.0,68.7,14.5,7.0,
D,118,2022-06-30,07:56:00,台北標準時間,-37.1,-38.1,-37.6,92.0,70.1,13.9,6.8,
D,118,2022-06-30,07:57:00,台北標準時間,-37.1,-39.3,-38.2,92.0,68.1,13.8,6.5,
D,118,2022-06-30,07:58:00,台北標準時間,-37.1,-39.2,-38.2,92.0,68.8,14.3,6.5,
D,118,2022-06-30,07:59:00,台北標準時間,-37.1,-38.4,-37.8,92.0,69.0,14.2,6.6,
D,118,2022-06-30,08:00:00,台北標準時間,-37.2,-39.0,-38.1,92.0,67.0,14.6,6.9,
D,118,2022-06-30,08:01:00,台北標準時間,-37.2,-39.4,-38.3,92.0,68.6,14.2,6.5,
D,118,2022-06-30,08:02:00,台北標準時間,-37.2,-38.9,-38.1,92.0,68.9,14.6,6.5,
D,118,2022-06-30,08:03:00,台北標準時間,-37.1,-38.4,-37.8,92.0,69.5,14.5,7.0,
D,118,2022-06-30,08:04:00,台北標準時間,-37.1,-39.0,-38.1,92.0,68.8,14.4,6.6,
D,118,2022-06-30,08:05:00,台北標準時間,-37.2,-39.1,-38.2,92.0,68.6,14.6,6.5,
D,118,2022-06-30,08:06:00,台北標準時間,-37.2,-38.9,-38.1,92.0,68.9,14.6,6.5,
D,118,2022-06-30,08:07:00,台北標準時間,-37.3,-39.3,-38.3,92.0,69.1,14.1,6.5,
D,118,2022-06-30,08:08:00,台北標準時間,-37.3,-38.8,-38.0,92.0,69.2,14.1,6.6,
D,118,2022-06-30,08:09:00,台北標準時間,-37.3,-39.3,-38.3,92.0,68.3,14.5,6.5,
