D,118,2022-08-20,17:22:00,台北標準時間,-28.8,-32.3,-30.6,84.5,77.8,17.9,8.3,
D,118,2022-08-20,17:23:00,台北標準時間,-29.1,-32.4,-30.7,84.5,77.6,17.7,8.4,
D,118,2022-08-20,17:24:00,台北標準時間,-29.0,-32.3,-30.6,84.5,77.9,17.7,8.4,
D,118,2022-08-20,17:25:00,台北標準時間,-29.0,-32.4,-30.7,84.5,77.9,17.8,8.3,
D,118,2022-08-20,17:26:00,台北標準時間,-29.0,-32.4,-30.7,84.5,77.8,17.7,8.4,
D,118,2022-08-20,17:27:00,台北標準時間,-29.0,-32.4,-30.7,84.5,77.5,17.7,8.3,
D,118,2022-08-20,17:28:00,台北標準時間,-29.0,-32.4,-30.7,84.5,78.0,17.7,8.3,
D,118,2022-08-20,17:29:00,台北標準時間,-29.0,-32.4,-30.7,84.5,77.5,17.7,8.1,
D,118,2022-08-20,17:30:00,台北標準時間,-29.0,-32.4,-30.7,84.5,77.6,17.7,8.4,
D,118,2022-08-20,17:31:00,台北標準時間,-29.0,-32.4,-30.7,84.5,77.3,17.7,8.4,
D,118,2022-08-20,17:32:00,台北標準時間,-28.9,-32.3,-30.6,84.5,77.8,17.9,8.3,
D,118,2022-08-20,17:33:00,台北標準時間,-28.9,-32.4,-30.6,84.5,77.4,17.6,8.1,
D,118,2022-08-20,17:34:00,台北標準時間,-28.8,-32.3,-30.6,84.5,77.8,17.7,8.4,
D,118,2022-08-20,17:35:00,台北標準時間,-29.1,-32.4,-30.8,84.5,77.2,17.7,8.3,
D,118,2022-08-20,17:36:00,台北標準時間,-28.9,-32.4,-30.7,84.5,77.7,18.1,8.4,
D,118,2022-08-20,17:37:00,台北標準時間,-28.9,-32.4,-30.7,84.5,77.5,17.8,8.1,
D,118,2022-08-20,17:38:00,台北標準時間,-29.0,-32.4,-30.7,84.5,77.6,17.7,8.3,
D,118,2022-08-20,17:39:00,台北標準時間,-28.9,-32.4,-30.6,84.5,77.7,17.7,8.4,
D,118,2022-08-20,17:40:00,台北標準時間,-28.9,-32.4,-30.6,84.5,77.5,17.8,7.8,
D,118,2022-08-20,17:41:00,台北標準時間,-28.9,-32.4,-30.6,84.5,77.5,17.9,8.4,
D,118,2022-08-20,17:42:00,台北標準時間,-28.9,-32.4,-30.7,84.5,77.3,17.9,8.4,
D,118,2022-08-20,17:43:00,台北標準時間,-28.8,-32.1,-30.5,84.0,76.9,17.7,8.0,
D,118,2022-08-20,17:44:00,台北標準時間,-28.8,-32.1,-30.5,84.0,76.6,17.7,8.1,
D,118,2022-08-20,17:45:00,台北標準時間,-28.7,-32.1,-30.4,84.0,76.8,17.7,8.3,
D,118,2022-08-20,17:46:00,台北標準時間,-28.8,-32.1,-30.4,84.0,76.9,17.7,8.3,
D,118,2022-08-20,17:47:00,台北標準時間,-28.9,-32.1,-30.5,84.0,76.5,18.1,8.4,
D,118,2022-08-20,17:48:00,台北標準時間,-28.8,-32.1,-30.5,84.0,76.5,17.7,8.3,
D,118,2022-08-20,17:49:00,台北標準時間,-28.8,-32.2,-30.5,84.0,76.4,18.0,8.4,
D,118,2022-08-20,17:50:00,台北標準時間,-28.7,-32.1,-30.4,84.0,76.8,17.8,8.0,
D,118,2022-08-20,17:51:00,台北標準時間,-28.6,-32.1,-30.4,84.0,76.9,17.7,8.2,
D,118,2022-08-20,17:52:00,台北標準時間,-28.7,-32.1,-30.4,84.0,76.8,17.7,8.0,
D,118,2022-08-20,17:53:00,台北標準時間,-28.7,-32.1,-30.4,84.0,76.6,17.7,8.1,
D,118,2022-08-20,17:54:00,台北標準時間,-28.7,-32.1,-30.4,84.0,76.6,17.7,7.9,
D,118,2022-08-20,17:55:00,台北標準時間,-28.7,-32.1,-30.4,84.0,76.9,17.7,7.7,
D,118,2022-08-20,17:56:00,台北標準時間,-28.7,-32.1,-30.4,84.0,76.5,17.8,8.1,
D,118,2022-08-20,17:57:00,台北標準時間,-28.7,-32.1,-30.4,84.0,76.6,17.7,8.3,
D,118,2022-08-20,17:58:00,台北標準時間,-28.7,-32.1,-30.4,84.0,76.6,17.7,7.8,
D,118,2022-08-20,17:59:00,台北標準時間,-28.9,-32.2,-30.6,84.0,76.1,17.7,7.8,
D,118,2022-08-20,18:00:00,台北標準時間,-28.8,-32.1,-30.5,84.0,76.4,17.7,7.8,
D,118,2022-08-20,18:01:00,台北標準時間,-28.9,-32.1,-30.5,84.0,76.6,17.7,8.1,
D,118,2022-08-20,18:02:00,台北標準時間,-28.9,-32.1,-30.5,84.0,76.9,17.8,8.1,
D,118,2022-08-20,18:03:00,台北標準時間,-28.8,-32.1,-30.5,84.0,76.5,18.2,8.3,
D,118,2022-08-20,18:04:00,台北標準時間,-28.8,-32.2,-30.5,84.0,76.4,17.7,8.2,
D,118,2022-08-20,18:05:00,台北標準時間,-28.9,-32.1,-30.5,84.0,76.5,18.1,8.2,
D,118,2022-08-20,18:06:00,台北標準時間,-29.0,-32.2,-30.6,84.0,76.1,17.7,7.8,
D,118,2022-08-20,18:07:00,台北標準時間,-29.0,-32.2,-30.6,84.0,76.2,17.8,7.8,
D,118,2022-08-20,18:08:00,台北標準時間,-29.0,-32.2,-30.6,84.0,75.7,17.7,7.8,
D,118,2022-08-20,18:09:00,台北標準時間,-29.1,-32.2,-30.6,84.0,76.0,17.7,7.7,
D,118,2022-08-20,18:10:00,台北標準時間,-29.3,-32.2,-30.8,84.0,75.8,17.8,8.1,
D,118,2022-08-20,18:11:00,台北標準時間,-29.6,-32.2,-30.9,84.0,75.2,17.7,8.3,
D,118,2022-08-20,18:12:00,台北標準時間,-29.7,-32.2,-31.0,84.0,75.1,17.7,7.8,
D,118,2022-08-20,18:13:00,台北標準時間,-29.7,-32.2,-31.0,84.0,75.0,17.7,8.0,
D,118,2022-08-20,18:14:00,台北標準時間,-29.8,-32.2,-31.0,84.0,74.7,17.7,7.8,
D,118,2022-08-20,18:15:00,台北標準時間,-29.7,-32.2,-31.0,84.0,74.6,17.7,7.8,
D,118,2022-08-20,18:16:00,台北標準時間,-29.4,-31.7,-30.6,83.0,73.8,17.7,8.3,
D,118,2022-08-20,18:17:00,台北標準時間,-29.0,-31.7,-30.4,83.0,73.1,17.7,7.7,
D,118,2022-08-20,18:18:00,台北標準時間,-28.9,-31.7,-30.3,83.0,73.3,18.0,7.5,
D,118,2022-08-20,18:19:00,台北標準時間,-28.6,-31.7,-30.2,83.0,74.0,17.8,7.5,
D,118,2022-08-20,18:20:00,台北標準時間,-28.4,-31.8,-30.1,83.0,73.6,17.7,7.5,
D,118,2022-08-20,18:21:00,台北標準時間,-28.3,-31.7,-30.0,83.0,74.2,17.7,7.6,
D,118,2022-08-20,18:22:00,台北標準時間,-28.3,-31.7,-30.0,83.0,74.1,17.8,7.7,
D,118,2022-08-20,18:23:00,台北標準時間,-28.4,-31.8,-30.1,83.0,74.0,17.7,7.9,
D,118,2022-08-20,18:24:00,台北標準時間,-28.4,-31.7,-30.1,83.0,73.7,17.8,7.9,
D,118,2022-08-20,18:25:00,台北標準時間,-28.5,-31.7,-30.1,83.0,73.5,17.7,7.9,
D,118,2022-08-20,18:26:00,台北標準時間,-28.5,-31.8,-30.1,83.0,73.5,17.7,8.3,
D,118,2022-08-20,18:27:00,台北標準時間,-28.5,-31.7,-30.1,83.0,73.6,17.7,7.5,
D,118,2022-08-20,18:28:00,台北標準時間,-28.5,-31.8,-30.1,83.0,74.0,17.7,8.0,
D,118,2022-08-20,18:29:00,台北標準時間,-28.5,-31.7,-30.1,83.0,74.1,17.7,7.6,
D,118,2022-08-20,18:30:00,台北標準時間,-28.4,-31.8,-30.1,83.0,74.0,17.8,7.6,
D,118,2022-08-20,18:31:00,台北標準時間,-28.5,-31.8,-30.1,83.0,73.9,17.7,7.8,
D,118,2022-08-20,18:32:00,台北標準時間,-28.4,-31.7,-30.1,83.0,73.7,17.7,8.0,
D,118,2022-08-20,18:33:00,台北標準時間,-28.5,-31.8,-30.1,83.0,73.8,17.7,8.1,
D,118,2022-08-20,18:34:00,台北標準時間,-28.5,-31.7,-30.1,83.0,73.6,17.7,8.2,
D,118,2022-08-20,18:35:00,台北標準時間,-28.7,-31.8,-30.2,83.0,73.5,17.7,8.2,
D,118,2022-08-20,18:36:00,台北標準時間,-28.7,-31.8,-30.2,83.0,73.5,17.7,8.3,
D,118,2022-08-20,18:37:00,台北標準時間,-28.7,-31.7,-30.2,83.0,73.4,17.7,8.2,
D,118,2022-08-20,18:38:00,台北標準時間,-28.6,-31.8,-30.2,83.0,73.6,17.7,8.5,
D,118,2022-08-20,18:39:00,台北標準時間,-28.6,-31.7,-30.2,83.0,73.4,17.7,7.8,
D,118,2022-08-20,18:40:00,台北標準時間,-28.6,-31.7,-30.2,83.0,73.7,17.7,8.0,
D,118,2022-08-20,18:41:00,台北標準時間,-28.7,-31.7,-30.2,83.0,73.4,17.7,8.0,
D,118,2022-08-20,18:42:00,台北標準時間,-28.5,-31.7,-30.1,83.0,74.1,17.7,8.0,
D,118,2022-08-20,18:43:00,台北標準時間,-28.4,-31.7,-30.1,83.0,74.1,17.8,8.0,
D,118,2022-08-20,18:44:00,台北標準時間,-28.3,-31.7,-30.0,83.0,74.0,17.7,8.3,
D,118,2022-08-20,18:45:00,台北標準時間,-28.3,-31.7,-30.0,83.0,74.3,17.7,8.4,
D,118,2022-08-20,18:46:00,台北標準時間,-28.3,-31.7,-30.0,83.0,74.1,17.7,8.1,
D,118,2022-08-20,18:47:00,台北標準時間,-28.4,-31.7,-30.1,83.0,74.0,17.7,7.9,
D,118,2022-08-20,18:48:00,台北標準時間,-28.3,-31.7,-30.0,83.0,74.4,17.8,7.7,
D,118,2022-08-20,18:49:00,台北標準時間,-28.5,-31.7,-30.1,83.0,74.0,17.7,7.7,
D,118,2022-08-20,18:50:00,台北標準時間,-28.4,-31.7,-30.0,83.0,74.1,17.7,7.9,
D,118,2022-08-20,18:51:00,台北標準時間,-28.4,-31.7,-30.1,83.0,74.1,17.7,8.2,
D,118,2022-08-20,18:52:00,台北標準時間,-28.5,-31.7,-30.1,83.0,74.0,17.7,8.4,
D,118,2022-08-20,18:53:00,台北標準時間,-28.5,-31.7,-30.1,83.0,74.1,17.7,7.6,
D,118,2022-08-20,18:54:00,台北標準時間,-28.5,-31.7,-30.1,83.0,73.8,17.8,8.1,
D,118,2022-08-20,18:55:00,台北標準時間,-28.5,-31.7,-30.1,83.0,73.8,17.8,8.1,
D,118,2022-08-20,18:56:00,台北標準時間,-28.5,-31.7,-30.1,83.0,73.4,18.0,8.2,
D,118,2022-08-20,18:57:00,台北標準時間,-28.5,-31.7,-30.1,83.0,73.5,17.8,7.7,
D,118,2022-08-20,18:58:00,台北標準時間,-28.5,-31.7,-30.1,83.0,73.4,17.8,7.8,
D,118,2022-08-20,18:59:00,台北標準時間,-28.7,-31.8,-30.3,83.0,73.3,17.7,8.2,
D,118,2022-08-20,19:00:00,台北標準時間,-28.5,-31.7,-30.1,83.0,73.4,18.2,8.0,
D,118,2022-08-20,19:01:00,台北標準時間,-28.5,-31.8,-30.1,83.0,73.3,17.8,7.8,
D,118,2022-08-20,19:02:00,台北標準時間,-28.5,-31.8,-30.2,83.0,73.4,18.2,8.1,
D,118,2022-08-20,19:03:00,台北標準時間,-28.5,-31.7,-30.1,83.0,73.4,18.1,7.8,
D,118,2022-08-20,19:04:00,台北標準時間,-28.5,-31.8,-30.1,83.0,73.5,17.9,8.1,
D,118,2022-08-20,19:05:00,台北標準時間,-28.5,-31.8,-30.1,83.0,73.3,17.8,8.0,
D,118,2022-08-20,19:06:00,台北標準時間,-28.4,-31.8,-30.1,83.0,73.4,17.8,8.2,
D,118,2022-08-20,19:07:00,台北標準時間,-28.3,-31.8,-30.1,83.0,73.6,17.7,8.3,
D,118,2022-08-20,19:08:00,台北標準時間,-28.2,-31.8,-30.0,83.0,73.6,17.7,8.4,
D,118,2022-08-20,19:09:00,台北標準時間,-28.1,-31.8,-30.0,83.0,73.9,17.7,8.2,
D,118,2022-08-20,19:10:00,台北標準時間,-28.0,-31.8,-29.9,83.0,74.0,17.7,8.1,
D,118,2022-08-20,19:11:00,台北標準時間,-28.0,-31.8,-29.9,83.0,74.1,17.7,8.0,
D,118,2022-08-20,19:12:00,台北標準時間,-28.0,-31.8,-29.9,83.0,74.0,17.7,7.9,
D,118,2022-08-20,19:13:00,台北標準時間,-27.9,-31.8,-29.8,83.0,74.0,17.7,8.3,
D,118,2022-08-20,19:14:00,台北標準時間,-27.9,-31.8,-29.8,83.0,74.2,17.7,8.3,
D,118,2022-08-20,19:15:00,台北標準時間,-27.8,-31.8,-29.8,83.0,74.2,17.7,8.4,
D,118,2022-08-20,19:16:00,台北標準時間,-27.8,-31.8,-29.8,83.0,74.3,17.7,8.0,
D,118,2022-08-20,19:17:00,台北標準時間,-27.9,-31.8,-29.8,83.0,74.2,17.7,8.0,
D,118,2022-08-20,19:18:00,台北標準時間,-27.8,-31.8,-29.8,83.0,74.5,17.7,8.0,
D,118,2022-08-20,19:19:00,台北標準時間,-27.8,-31.8,-29.8,83.0,74.3,17.7,8.1,
D,118,2022-08-20,19:20:00,台北標準時間,-27.9,-31.8,-29.8,83.0,74.4,17.7,8.0,
D,118,2022-08-20,19:21:00,台北標準時間,-27.7,-31.8,-29.7,83.0,74.6,17.7,8.4,
D,118,2022-08-20,19:22:00,台北標準時間,-27.7,-31.8,-29.8,83.0,74.4,17.7,8.2,
D,118,2022-08-20,19:23:00,台北標準時間,-27.8,-31.7,-29.8,83.0,74.6,17.7,8.3,
D,118,2022-08-20,19:24:00,台北標準時間,-27.8,-31.8,-29.8,83.0,74.5,17.9,7.7,
D,118,2022-08-20,19:25:00,台北標準時間,-27.8,-31.8,-29.8,83.0,74.3,17.7,8.4,
D,118,2022-08-20,19:26:00,台北標準時間,-27.8,-31.8,-29.8,83.0,74.6,17.7,8.3,
D,118,2022-08-20,19:27:00,台北標準時間,-27.7,-31.8,-29.7,83.0,74.6,17.9,8.4,
D,118,2022-08-20,19:28:00,台北標準時間,-27.7,-31.8,-29.7,83.0,74.8,17.8,8.5,
D,118,2022-08-20,19:29:00,台北標準時間,-27.7,-31.7,-29.7,83.0,74.9,17.7,8.4,
D,118,2022-08-20,19:30:00,台北標準時間,-27.7,-31.8,-29.7,83.0,74.9,18.2,8.4,
D,118,2022-08-20,19:31:00,台北標準時間,-27.6,-31.8,-29.7,83.0,74.7,17.8,8.4,
D,118,2022-08-20,19:32:00,台北標準時間,-27.7,-31.7,-29.7,83.0,74.5,18.2,8.5,
D,118,2022-08-20,19:33:00,台北標準時間,-27.6,-31.7,-29.7,83.0,74.9,18.2,8.5,
D,118,2022-08-20,19:34:00,台北標準時間,-27.6,-31.8,-29.7,83.0,74.9,17.8,8.5,
D,118,2022-08-20,19:35:00,台北標準時間,-27.7,-31.7,-29.7,83.0,74.8,18.1,8.5,
D,118,2022-08-20,19:36:00,台北標準時間,-27.6,-31.7,-29.7,83.0,75.0,18.4,8.5,
D,118,2022-08-20,19:37:00,台北標準時間,-27.6,-31.8,-29.7,83.0,75.1,17.8,8.5,
D,118,2022-08-20,19:38:00,台北標準時間,-27.6,-31.7,-29.6,83.0,75.3,17.7,8.4,
D,118,2022-08-20,19:39:00,台北標準時間,-27.6,-31.7,-29.7,83.0,74.9,17.7,8.4,
D,118,2022-08-20,19:40:00,台北標準時間,-27.6,-31.7,-29.7,83.0,75.3,18.0,8.5,
D,118,2022-08-20,19:41:00,台北標準時間,-27.8,-31.7,-29.7,83.0,74.9,18.1,8.4,
D,118,2022-08-20,19:42:00,台北標準時間,-27.8,-31.7,-29.7,83.0,75.3,17.8,8.5,
D,118,2022-08-20,19:43:00,台北標準時間,-27.8,-31.8,-29.8,83.0,74.5,17.7,8.5,
D,118,2022-08-20,19:44:00,台北標準時間,-27.8,-31.7,-29.8,83.0,75.1,17.8,8.5,
D,118,2022-08-20,19:45:00,台北標準時間,-27.9,-31.7,-29.8,83.0,74.6,18.3,8.4,
D,118,2022-08-20,19:46:00,台北標準時間,-27.9,-31.7,-29.8,83.0,75.0,17.7,8.5,
D,118,2022-08-20,19:47:00,台北標準時間,-28.0,-31.8,-29.9,83.0,75.0,17.8,8.5,
D,118,2022-08-20,19:48:00,台北標準時間,-28.0,-31.7,-29.9,83.0,74.8,17.8,8.5,
D,118,2022-08-20,19:49:00,台北標準時間,-28.0,-31.8,-29.9,83.0,75.0,17.8,8.5,
D,118,2022-08-20,19:50:00,台北標準時間,-27.9,-31.7,-29.8,83.0,74.9,17.8,8.5,
D,118,2022-08-20,19:51:00,台北標準時間,-27.9,-31.8,-29.9,83.0,74.8,17.7,8.5,
D,118,2022-08-20,19:52:00,台北標準時間,-27.9,-31.7,-29.8,83.0,75.1,17.7,8.5,
D,118,2022-08-20,19:53:00,台北標準時間,-28.0,-31.8,-29.9,83.0,75.0,17.7,8.5,
D,118,2022-08-20,19:54:00,台北標準時間,-28.0,-31.8,-29.9,83.0,74.9,17.6,8.5,
D,118,2022-08-20,19:55:00,台北標準時間,-27.8,-31.7,-29.8,83.0,74.9,17.8,8.5,
D,118,2022-08-20,19:56:00,台北標準時間,-27.9,-31.8,-29.8,83.0,75.0,17.7,8.5,
D,118,2022-08-20,19:57:00,台北標準時間,-27.8,-31.7,-29.8,83.0,74.9,17.9,8.5,
D,118,2022-08-20,19:58:00,台北標準時間,-27.8,-31.7,-29.8,83.0,74.9,17.9,8.5,
D,118,2022-08-20,19:59:00,台北標準時間,-27.8,-31.7,-29.8,83.0,74.9,17.7,8.5,
D,118,2022-08-20,20:00:00,台北標準時間,-28.0,-31.7,-29.9,83.0,74.9,17.8,8.5,
D,118,2022-08-20,20:01:00,台北標準時間,-27.9,-31.8,-29.8,83.0,74.9,17.8,8.5,
D,118,2022-08-20,20:02:00,台北標準時間,-27.9,-31.7,-29.8,83.0,75.4,17.7,8.5,
D,118,2022-08-20,20:03:00,台北標準時間,-27.8,-31.8,-29.8,83.0,75.1,17.9,8.5,
D,118,2022-08-20,20:04:00,台北標準時間,-27.8,-31.7,-29.8,83.0,75.1,17.9,8.6,
D,118,2022-08-20,20:05:00,台北標準時間,-27.8,-31.7,-29.7,83.0,75.0,17.7,8.4,
D,118,2022-08-20,20:06:00,台北標準時間,-27.8,-31.7,-29.8,83.0,75.1,17.7,8.5,
D,118,2022-08-20,20:07:00,台北標準時間,-27.8,-31.7,-29.8,83.0,75.0,17.7,8.5,
D,118,2022-08-20,20:08:00,台北標準時間,-27.8,-31.7,-29.8,83.0,75.0,17.7,8.5,
D,118,2022-08-20,20:09:00,台北標準時間,-27.7,-31.7,-29.7,83.0,75.1,17.7,8.5,
D,118,2022-08-20,20:10:00,台北標準時間,-27.7,-31.7,-29.7,83.0,75.5,17.8,8.5,
D,118,2022-08-20,20:11:00,台北標準時間,-27.8,-31.7,-29.7,83.0,75.0,18.2,8.5,
D,118,2022-08-20,20:12:00,台北標準時間,-27.8,-31.6,-29.7,83.0,75.1,17.7,8.5,
D,118,2022-08-20,20:13:00,台北標準時間,-27.8,-31.7,-29.7,83.0,75.0,18.2,8.5,
D,118,2022-08-20,20:14:00,台北標準時間,-27.7,-31.6,-29.6,83.0,75.5,17.7,8.5,
D,118,2022-08-20,20:15:00,台北標準時間,-27.6,-31.7,-29.7,83.0,75.3,17.9,8.5,
D,118,2022-08-20,20:16:00,台北標準時間,-27.6,-31.6,-29.6,83.0,75.7,17.8,8.5,
D,118,2022-08-20,20:17:00,台北標準時間,-27.7,-31.7,-29.7,83.0,75.5,17.7,8.5,
D,118,2022-08-20,20:18:00,台北標準時間,-27.7,-31.6,-29.7,83.0,75.5,17.7,8.5,
D,118,2022-08-20,20:19:00,台北標準時間,-27.7,-31.7,-29.7,83.0,75.4,17.6,8.5,
D,118,2022-08-20,20:20:00,台北標準時間,-27.6,-31.6,-29.6,83.0,75.6,17.7,8.5,
D,118,2022-08-20,20:21:00,台北標準時間,-27.6,-31.7,-29.6,83.0,75.6,17.7,8.4,
D,118,2022-08-20,20:22:00,台北標準時間,-27.6,-31.7,-29.6,83.0,75.6,17.8,8.5,
D,118,2022-08-20,20:23:00,台北標準時間,-27.7,-31.7,-29.7,83.0,75.2,17.7,8.5,
D,118,2022-08-20,20:24:00,台北標準時間,-27.8,-31.7,-29.7,83.0,75.1,17.7,8.5,
D,118,2022-08-20,20:25:00,台北標準時間,-27.7,-31.7,-29.7,83.0,75.5,17.8,8.5,
D,118,2022-08-20,20:26:00,台北標準時間,-27.8,-31.7,-29.8,83.0,74.9,17.7,8.5,
D,118,2022-08-20,20:27:00,台北標準時間,-27.8,-31.7,-29.8,83.0,75.4,17.7,8.5,
D,118,2022-08-20,20:28:00,台北標準時間,-27.8,-31.7,-29.7,83.0,75.0,17.9,8.5,
D,118,2022-08-20,20:29:00,台北標準時間,-27.9,-31.7,-29.8,83.0,75.4,17.8,8.5,
D,118,2022-08-20,20:30:00,台北標準時間,-27.9,-31.7,-29.8,83.0,74.9,17.8,8.5,
D,118,2022-08-20,20:31:00,台北標準時間,-28.0,-31.7,-29.9,83.0,74.9,17.9,8.5,
D,118,2022-08-20,20:32:00,台北標準時間,-28.0,-31.7,-29.8,83.0,75.0,17.8,8.5,
D,118,2022-08-20,20:33:00,台北標準時間,-28.0,-31.7,-29.9,83.0,74.9,18.0,8.5,
D,118,2022-08-20,20:34:00,台北標準時間,-28.0,-31.7,-29.9,83.0,74.9,18.1,8.5,
D,118,2022-08-20,20:35:00,台北標準時間,-28.2,-31.7,-30.0,83.0,74.3,18.0,8.4,
D,118,2022-08-20,20:36:00,台北標準時間,-28.3,-31.7,-30.0,83.0,74.3,17.7,8.5,
D,118,2022-08-20,20:37:00,台北標準時間,-28.3,-31.7,-30.0,83.0,74.2,17.8,8.5,
D,118,2022-08-20,20:38:00,台北標準時間,-28.3,-31.7,-30.0,83.0,74.4,18.0,8.5,
D,118,2022-08-20,20:39:00,台北標準時間,-28.3,-31.7,-30.0,83.0,74.4,18.2,8.5,
D,118,2022-08-20,20:40:00,台北標準時間,-28.3,-31.7,-30.0,83.0,74.6,18.0,8.5,
D,118,2022-08-20,20:41:00,台北標準時間,-28.3,-31.7,-30.0,83.0,74.2,18.2,8.5,
D,118,2022-08-20,20:42:00,台北標準時間,-28.2,-31.7,-30.0,83.0,74.6,18.2,8.5,
D,118,2022-08-20,20:43:00,台北標準時間,-28.1,-31.7,-29.9,83.0,74.5,17.9,8.5,
D,118,2022-08-20,20:44:00,台北標準時間,-28.0,-31.6,-29.8,83.0,74.7,18.1,8.5,
D,118,2022-08-20,20:45:00,台北標準時間,-28.0,-31.8,-29.9,83.0,74.8,17.8,8.5,
D,118,2022-08-20,20:46:00,台北標準時間,-27.9,-31.7,-29.8,83.0,74.9,17.8,8.5,
D,118,2022-08-20,20:47:00,台北標準時間,-27.9,-31.7,-29.8,83.0,75.2,18.1,8.5,
D,118,2022-08-20,20:48:00,台北標準時間,-28.0,-31.7,-29.8,83.0,74.9,17.8,8.4,
D,118,2022-08-20,20:49:00,台北標準時間,-27.8,-31.7,-29.7,83.0,75.2,17.8,8.5,
D,118,2022-08-20,20:50:00,台北標準時間,-27.7,-31.7,-29.7,83.0,75.2,17.7,8.5,
D,118,2022-08-20,20:51:00,台北標準時間,-27.7,-31.6,-29.7,83.0,75.6,17.9,8.5,
D,118,2022-08-20,20:52:00,台北標準時間,-27.6,-31.7,-29.6,83.0,75.6,17.8,8.5,
D,118,2022-08-20,20:53:00,台北標準時間,-27.6,-31.7,-29.7,83.0,75.3,18.0,8.5,
D,118,2022-08-20,20:54:00,台北標準時間,-27.6,-31.6,-29.6,83.0,75.5,17.8,8.5,
D,118,2022-08-20,20:55:00,台北標準時間,-27.6,-31.7,-29.6,83.0,75.7,18.1,8.5,
D,118,2022-08-20,20:56:00,台北標準時間,-27.6,-31.6,-29.6,83.0,75.9,17.9,8.5,
D,118,2022-08-20,20:57:00,台北標準時間,-27.5,-31.7,-29.6,83.0,76.0,18.0,8.4,
D,118,2022-08-20,20:58:00,台北標準時間,-27.5,-31.6,-29.6,83.0,75.9,17.8,8.5,
D,118,2022-08-20,20:59:00,台北標準時間,-27.6,-31.6,-29.6,83.0,75.9,17.9,8.5,
D,118,2022-08-20,21:00:00,台北標準時間,-27.6,-31.7,-29.6,83.0,75.7,18.3,8.5,
D,118,2022-08-20,21:01:00,台北標準時間,-27.5,-31.6,-29.6,83.0,75.9,17.7,8.5,
D,118,2022-08-20,21:02:00,台北標準時間,-27.6,-31.7,-29.6,83.0,75.7,17.8,8.5,
D,118,2022-08-20,21:03:00,台北標準時間,-27.4,-31.6,-29.5,83.0,76.0,18.0,8.5,
D,118,2022-08-20,21:04:00,台北標準時間,-27.5,-31.7,-29.6,83.0,76.2,17.7,8.5,
D,118,2022-08-20,21:05:00,台北標準時間,-27.5,-31.7,-29.6,83.0,76.0,18.2,8.5,
D,118,2022-08-20,21:06:00,台北標準時間,-27.5,-31.7,-29.6,83.0,75.8,18.4,8.5,
D,118,2022-08-20,21:07:00,台北標準時間,-27.4,-31.6,-29.5,83.0,76.2,18.3,8.5,
D,118,2022-08-20,21:08:00,台北標準時間,-27.4,-31.7,-29.5,83.0,75.9,18.2,8.5,
D,118,2022-08-20,21:09:00,台北標準時間,-27.4,-31.6,-29.5,83.0,76.3,18.0,8.5,
D,118,2022-08-20,21:10:00,台北標準時間,-27.3,-31.7,-29.5,83.0,76.3,18.4,8.5,
D,118,2022-08-20,21:11:00,台北標準時間,-27.3,-31.7,-29.5,83.0,76.4,18.2,8.5,
D,118,2022-08-20,21:12:00,台北標準時間,-27.5,-31.7,-29.6,83.0,76.3,17.8,8.5,
D,118,2022-08-20,21:13:00,台北標準時間,-27.5,-31.7,-29.6,83.0,75.8,17.8,8.4,
D,118,2022-08-20,21:14:00,台北標準時間,-27.4,-31.7,-29.6,83.0,75.9,17.7,8.5,
D,118,2022-08-20,21:15:00,台北標準時間,-27.4,-31.7,-29.5,83.0,76.0,17.8,8.5,
D,118,2022-08-20,21:16:00,台北標準時間,-27.4,-31.7,-29.6,83.0,76.0,17.7,8.5,
D,118,2022-08-20,21:17:00,台北標準時間,-27.4,-31.6,-29.5,83.0,76.0,17.7,8.5,
D,118,2022-08-20,21:18:00,台北標準時間,-27.4,-31.7,-29.5,83.0,76.3,17.8,8.5,
D,118,2022-08-20,21:19:00,台北標準時間,-27.4,-31.6,-29.5,83.0,75.9,17.7,8.4,
D,118,2022-08-20,21:20:00,台北標準時間,-27.3,-31.6,-29.5,83.0,76.3,17.7,8.3,
D,118,2022-08-20,21:21:00,台北標準時間,-27.2,-31.7,-29.5,83.0,76.7,17.7,8.5,
D,118,2022-08-20,21:22:00,台北標準時間,-27.2,-31.7,-29.4,83.0,76.4,17.7,8.5,
D,118,2022-08-20,21:23:00,台北標準時間,-27.2,-31.7,-29.4,83.0,76.5,17.7,8.5,
D,118,2022-08-20,21:24:00,台北標準時間,-27.3,-31.6,-29.5,83.0,76.5,17.7,8.3,
D,118,2022-08-20,21:25:00,台北標準時間,-27.2,-31.7,-29.5,83.0,76.5,17.7,8.4,
D,118,2022-08-20,21:26:00,台北標準時間,-27.3,-31.8,-29.5,83.0,76.3,17.6,8.4,
D,118,2022-08-20,21:27:00,台北標準時間,-27.3,-31.7,-29.5,83.0,76.4,17.7,8.5,
D,118,2022-08-20,21:28:00,台北標準時間,-27.3,-31.7,-29.5,83.0,76.4,17.7,8.5,
D,118,2022-08-20,21:29:00,台北標準時間,-27.3,-31.8,-29.5,83.0,76.2,17.6,8.5,
D,118,2022-08-20,21:30:00,台北標準時間,-27.3,-31.7,-29.5,83.0,76.5,17.8,8.5,
D,118,2022-08-20,21:31:00,台北標準時間,-27.3,-31.6,-29.4,83.0,77.1,17.8,8.5,
