D,118,2022-07-01,04:00:00,台北標準時間,-29.8,-38.8,-34.3,91.0,81.3,13.9,6.4,
D,118,2022-07-01,04:01:00,台北標準時間,-29.8,-38.8,-34.3,91.0,81.6,13.7,6.3,
D,118,2022-07-01,04:02:00,台北標準時間,-29.9,-38.8,-34.4,91.0,81.1,13.7,6.4,
D,118,2022-07-01,04:03:00,台北標準時間,-29.8,-38.8,-34.3,91.0,81.1,13.7,6.4,
D,118,2022-07-01,04:04:00,台北標準時間,-29.9,-38.8,-34.4,91.0,81.0,13.9,6.4,
D,118,2022-07-01,04:05:00,台北標準時間,-29.9,-38.8,-34.4,91.0,81.1,13.7,6.1,
D,118,2022-07-01,04:06:00,台北標準時間,-30.0,-38.8,-34.4,91.0,81.3,13.7,6.2,
D,118,2022-07-01,04:07:00,台北標準時間,-30.0,-38.7,-34.3,91.0,81.8,13.7,6.4,
D,118,2022-07-01,04:08:00,台北標準時間,-30.0,-38.8,-34.4,91.0,81.3,13.8,6.4,
D,118,2022-07-01,04:09:00,台北標準時間,-30.0,-38.8,-34.4,91.0,81.7,13.7,6.4,
D,118,2022-07-01,04:10:00,台北標準時間,-29.8,-38.9,-34.3,91.0,81.4,13.7,6.4,
D,118,2022-07-01,04:11:00,台北標準時間,-29.5,-38.8,-34.2,91.0,82.1,13.7,6.4,
D,118,2022-07-01,04:12:00,台北標準時間,-29.7,-38.8,-34.2,91.0,81.8,13.7,6.4,
D,118,2022-07-01,04:13:00,台北標準時間,-29.8,-38.9,-34.3,91.0,81.7,13.7,6.5,
D,118,2022-07-01,04:14:00,台北標準時間,-29.7,-38.8,-34.3,91.0,81.3,13.7,6.4,
D,118,2022-07-01,04:15:00,台北標準時間,-29.6,-38.8,-34.2,91.0,81.8,13.7,6.4,
D,118,2022-07-01,04:16:00,台北標準時間,-29.4,-38.9,-34.1,91.0,82.1,13.7,6.5,
D,118,2022-07-01,04:17:00,台北標準時間,-29.4,-38.8,-34.1,91.0,82.2,13.7,6.4,
D,118,2022-07-01,04:18:00,台北標準時間,-29.4,-38.8,-34.1,91.0,82.3,13.9,6.4,
D,118,2022-07-01,04:19:00,台北標準時間,-29.6,-38.8,-34.2,91.0,81.8,13.7,6.4,
D,118,2022-07-01,04:20:00,台北標準時間,-29.6,-38.9,-34.2,91.0,81.7,13.7,6.4,
D,118,2022-07-01,04:21:00,台北標準時間,-29.5,-38.9,-34.2,91.0,81.8,13.7,6.4,
D,118,2022-07-01,04:22:00,台北標準時間,-29.4,-38.8,-34.1,91.0,82.1,13.7,6.4,
D,118,2022-07-01,04:23:00,台北標準時間,-29.3,-38.8,-34.1,91.0,82.2,13.6,6.4,
D,118,2022-07-01,04:24:00,台北標準時間,-29.4,-38.8,-34.1,91.0,82.0,13.7,6.4,
D,118,2022-07-01,04:25:00,台北標準時間,-29.4,-38.8,-34.1,91.0,81.8,13.8,6.4,
D,118,2022-07-01,04:26:00,台北標準時間,-29.4,-38.9,-34.1,91.0,81.9,13.7,6.4,
D,118,2022-07-01,04:27:00,台北標準時間,-29.4,-38.9,-34.2,91.0,81.8,13.7,6.4,
D,118,2022-07-01,04:28:00,台北標準時間,-29.5,-38.9,-34.2,91.0,81.7,13.7,6.5,
D,118,2022-07-01,04:29:00,台北標準時間,-29.5,-38.8,-34.2,91.0,82.2,13.7,6.6,
D,118,2022-07-01,04:30:00,台北標準時間,-29.6,-38.8,-34.2,91.0,81.8,13.7,6.8,
D,118,2022-07-01,04:31:00,台北標準時間,-29.7,-38.9,-34.3,91.0,81.7,13.7,6.4,
D,118,2022-07-01,04:32:00,台北標準時間,-29.7,-38.9,-34.3,91.0,81.8,13.8,6.5,
D,118,2022-07-01,04:33:00,台北標準時間,-29.7,-38.9,-34.3,91.0,81.5,13.8,6.5,
D,118,2022-07-01,04:34:00,台北標準時間,-29.4,-38.9,-34.2,91.0,81.8,14.1,6.5,
D,118,2022-07-01,04:35:00,台北標準時間,-28.6,-38.8,-33.7,91.0,82.7,13.7,6.4,
D,118,2022-07-01,04:36:00,台北標準時間,-28.9,-38.9,-33.9,91.0,82.6,14.0,6.4,
D,118,2022-07-01,04:37:00,台北標準時間,-28.9,-38.9,-33.9,91.0,82.6,13.7,6.5,
D,118,2022-07-01,04:38:00,台北標準時間,-29.1,-38.9,-34.0,91.0,82.4,14.1,6.4,
D,118,2022-07-01,04:39:00,台北標準時間,-29.1,-38.9,-34.0,91.0,82.2,14.0,6.5,
D,118,2022-07-01,04:40:00,台北標準時間,-29.2,-38.8,-34.0,91.0,82.4,13.8,6.5,
D,118,2022-07-01,04:41:00,台北標準時間,-29.2,-38.9,-34.0,91.0,82.4,13.7,6.4,
D,118,2022-07-01,04:42:00,台北標準時間,-29.2,-38.9,-34.0,91.0,82.6,13.7,6.4,
D,118,2022-07-01,04:43:00,台北標準時間,-29.3,-38.9,-34.1,91.0,82.0,13.7,6.5,
D,118,2022-07-01,04:44:00,台北標準時間,-29.4,-38.9,-34.1,91.0,82.3,13.7,6.4,
D,118,2022-07-01,04:45:00,台北標準時間,-29.4,-38.9,-34.1,91.0,81.8,13.7,6.5,
D,118,2022-07-01,04:46:00,台北標準時間,-29.1,-38.9,-34.0,91.0,81.9,13.7,6.5,
D,118,2022-07-01,04:47:00,台北標準時間,-29.2,-38.9,-34.1,91.0,81.8,13.6,6.4,
D,118,2022-07-01,04:48:00,台北標準時間,-29.3,-38.9,-34.1,91.0,81.9,13.7,6.6,
D,118,2022-07-01,04:49:00,台北標準時間,-29.2,-38.8,-34.0,91.0,82.4,13.7,6.4,
D,118,2022-07-01,04:50:00,台北標準時間,-29.3,-38.9,-34.1,91.0,82.5,13.7,6.5,
D,118,2022-07-01,04:51:00,台北標準時間,-29.2,-38.9,-34.1,91.0,82.6,14.4,7.0,
D,118,2022-07-01,04:52:00,台北標準時間,-29.3,-38.9,-34.1,91.0,82.4,13.7,6.5,
D,118,2022-07-01,04:53:00,台北標準時間,-29.3,-38.9,-34.1,91.0,82.5,13.7,6.5,
D,118,2022-07-01,04:54:00,台北標準時間,-29.3,-38.9,-34.1,91.0,82.4,13.7,6.9,
D,118,2022-07-01,04:55:00,台北標準時間,-29.3,-38.9,-34.1,91.0,82.4,13.7,6.4,
D,118,2022-07-01,04:56:00,台北標準時間,-29.3,-39.0,-34.1,91.0,82.4,13.8,6.4,
D,118,2022-07-01,04:57:00,台北標準時間,-29.3,-39.0,-34.2,91.0,81.9,13.7,6.5,
D,118,2022-07-01,04:58:00,台北標準時間,-29.2,-39.0,-34.1,91.0,82.6,13.7,6.4,
D,118,2022-07-01,04:59:00,台北標準時間,-29.2,-39.0,-34.1,91.0,82.6,13.6,6.5,
D,118,2022-07-01,05:00:00,台北標準時間,-29.2,-39.0,-34.1,91.0,82.6,13.7,6.5,
D,118,2022-07-01,05:01:00,台北標準時間,-29.2,-38.9,-34.0,91.0,82.6,13.9,6.5,
D,118,2022-07-01,05:02:00,台北標準時間,-29.2,-38.9,-34.1,91.0,82.5,13.7,6.4,
D,118,2022-07-01,05:03:00,台北標準時間,-29.2,-39.0,-34.1,91.0,82.2,13.7,6.5,
D,118,2022-07-01,05:04:00,台北標準時間,-29.2,-39.0,-34.1,91.0,82.2,13.7,6.4,
D,118,2022-07-01,05:05:00,台北標準時間,-29.1,-38.9,-34.0,91.0,82.4,13.6,6.4,
D,118,2022-07-01,05:06:00,台北標準時間,-28.6,-39.0,-33.8,91.0,82.6,13.7,6.5,
D,118,2022-07-01,05:07:00,台北標準時間,-28.8,-39.0,-33.9,91.0,82.4,13.8,6.4,
D,118,2022-07-01,05:08:00,台北標準時間,-29.0,-39.0,-34.0,91.0,82.6,13.7,6.4,
D,118,2022-07-01,05:09:00,台北標準時間,-28.9,-39.0,-34.0,91.0,82.6,13.7,6.4,
D,118,2022-07-01,05:10:00,台北標準時間,-28.8,-39.0,-33.9,91.0,83.0,13.7,6.5,
D,118,2022-07-01,05:11:00,台北標準時間,-28.7,-39.0,-33.8,91.0,82.7,13.6,6.4,
D,118,2022-07-01,05:12:00,台北標準時間,-28.8,-39.0,-33.9,91.0,82.5,13.8,6.5,
D,118,2022-07-01,05:13:00,台北標準時間,-28.8,-39.0,-33.9,91.0,82.5,13.7,6.5,
D,118,2022-07-01,05:14:00,台北標準時間,-28.8,-38.9,-33.9,91.0,82.6,13.7,6.4,
D,118,2022-07-01,05:15:00,台北標準時間,-28.9,-38.9,-33.9,91.0,82.6,13.8,6.4,
D,118,2022-07-01,05:16:00,台北標準時間,-28.9,-38.9,-33.9,91.0,82.6,13.7,6.5,
D,118,2022-07-01,05:17:00,台北標準時間,-28.9,-38.9,-33.9,91.0,82.6,13.7,6.4,
D,118,2022-07-01,05:18:00,台北標準時間,-29.0,-39.0,-34.0,91.0,82.0,13.8,6.6,
D,118,2022-07-01,05:19:00,台北標準時間,-29.1,-39.0,-34.0,91.0,82.3,14.0,6.5,
D,118,2022-07-01,05:20:00,台北標準時間,-29.1,-38.9,-34.0,91.0,82.6,13.8,6.5,
D,118,2022-07-01,05:21:00,台北標準時間,-29.1,-38.9,-34.0,91.0,82.8,13.9,6.9,
D,118,2022-07-01,05:22:00,台北標準時間,-29.0,-38.9,-33.9,91.0,82.6,13.8,6.4,
D,118,2022-07-01,05:23:00,台北標準時間,-29.0,-38.9,-33.9,91.0,82.6,14.2,6.5,
D,118,2022-07-01,05:24:00,台北標準時間,-29.0,-38.9,-34.0,91.0,82.6,14.0,6.4,
D,118,2022-07-01,05:25:00,台北標準時間,-29.1,-39.0,-34.0,91.0,82.3,13.7,6.4,
D,118,2022-07-01,05:26:00,台北標準時間,-29.1,-39.0,-34.0,91.0,82.0,14.1,6.4,
D,118,2022-07-01,05:27:00,台北標準時間,-29.0,-38.9,-34.0,91.0,82.4,13.8,6.5,
D,118,2022-07-01,05:28:00,台北標準時間,-29.1,-38.9,-34.0,91.0,82.5,14.3,6.4,
D,118,2022-07-01,05:29:00,台北標準時間,-29.3,-39.0,-34.1,91.0,82.0,14.3,6.6,
D,118,2022-07-01,05:30:00,台北標準時間,-29.2,-38.9,-34.0,91.0,82.5,14.2,6.4,
D,118,2022-07-01,05:31:00,台北標準時間,-29.3,-39.0,-34.1,91.0,81.8,14.2,6.9,
D,118,2022-07-01,05:32:00,台北標準時間,-29.2,-38.9,-34.0,91.0,82.1,14.2,6.4,
D,118,2022-07-01,05:33:00,台北標準時間,-29.1,-39.0,-34.0,91.0,82.0,14.3,6.5,
D,118,2022-07-01,05:34:00,台北標準時間,-29.1,-39.0,-34.0,91.0,82.1,14.1,6.4,
D,118,2022-07-01,05:35:00,台北標準時間,-28.9,-39.1,-34.0,91.0,82.4,13.8,6.4,
D,118,2022-07-01,05:36:00,台北標準時間,-28.8,-39.1,-34.0,91.0,82.2,13.7,6.4,
D,118,2022-07-01,05:37:00,台北標準時間,-28.8,-39.0,-33.9,91.0,82.5,13.7,6.4,
D,118,2022-07-01,05:38:00,台北標準時間,-28.3,-39.0,-33.6,91.0,82.9,14.0,6.5,
D,118,2022-07-01,05:39:00,台北標準時間,-28.1,-38.8,-33.4,91.0,84.1,14.0,6.5,
D,118,2022-07-01,05:40:00,台北標準時間,-28.2,-38.8,-33.5,91.0,83.4,14.4,6.5,
D,118,2022-07-01,05:41:00,台北標準時間,-28.1,-38.8,-33.4,91.0,84.0,14.0,6.5,
D,118,2022-07-01,05:42:00,台北標準時間,-28.0,-38.9,-33.4,91.0,83.6,13.7,6.4,
D,118,2022-07-01,05:43:00,台北標準時間,-27.9,-38.9,-33.4,91.0,84.0,13.8,6.5,
D,118,2022-07-01,05:44:00,台北標準時間,-27.5,-38.8,-33.2,91.0,84.2,13.7,6.5,
D,118,2022-07-01,05:45:00,台北標準時間,-27.1,-38.8,-33.0,91.0,84.9,13.7,6.4,
D,118,2022-07-01,05:46:00,台北標準時間,-26.6,-38.8,-32.7,91.0,85.4,13.7,6.5,
D,118,2022-07-01,05:47:00,台北標準時間,-26.3,-38.8,-32.6,91.0,85.7,13.8,6.5,
D,118,2022-07-01,05:48:00,台北標準時間,-26.5,-38.8,-32.7,91.0,85.7,13.6,6.4,
D,118,2022-07-01,05:49:00,台北標準時間,-26.4,-38.7,-32.6,91.0,85.9,13.6,6.5,
D,118,2022-07-01,05:50:00,台北標準時間,-26.5,-38.8,-32.7,91.0,85.7,13.7,6.6,
D,118,2022-07-01,05:51:00,台北標準時間,-26.2,-38.8,-32.5,91.0,85.9,13.7,6.4,
D,118,2022-07-01,05:52:00,台北標準時間,-26.2,-38.8,-32.5,91.0,86.0,13.6,6.4,
D,118,2022-07-01,05:53:00,台北標準時間,-26.2,-38.8,-32.5,91.0,86.2,13.7,6.5,
D,118,2022-07-01,05:54:00,台北標準時間,-26.2,-38.9,-32.6,91.0,86.0,13.7,6.4,
D,118,2022-07-01,05:55:00,台北標準時間,-26.2,-38.8,-32.5,91.0,86.6,13.8,6.4,
D,118,2022-07-01,05:56:00,台北標準時間,-26.1,-38.8,-32.4,91.0,86.5,13.8,6.4,
D,118,2022-07-01,05:57:00,台北標準時間,-26.0,-38.8,-32.4,91.0,86.8,13.7,6.4,
D,118,2022-07-01,05:58:00,台北標準時間,-25.6,-38.8,-32.2,91.0,87.0,13.7,6.4,
D,118,2022-07-01,05:59:00,台北標準時間,-25.8,-38.8,-32.3,91.0,87.1,13.7,6.4,
D,118,2022-07-01,06:00:00,台北標準時間,-25.6,-38.9,-32.2,91.0,86.9,13.7,6.4,
D,118,2022-07-01,06:01:00,台北標準時間,-25.9,-38.9,-32.4,91.0,86.5,13.7,6.4,
D,118,2022-07-01,06:02:00,台北標準時間,-25.8,-38.8,-32.3,91.0,86.7,13.9,6.4,
D,118,2022-07-01,06:03:00,台北標準時間,-25.5,-38.8,-32.2,91.0,87.6,13.7,6.4,
D,118,2022-07-01,06:04:00,台北標準時間,-25.4,-38.8,-32.1,91.0,87.2,13.9,6.3,
D,118,2022-07-01,06:05:00,台北標準時間,-25.5,-38.9,-32.2,91.0,87.1,13.7,6.4,
D,118,2022-07-01,06:06:00,台北標準時間,-25.3,-38.8,-32.1,91.0,87.6,13.7,6.4,
D,118,2022-07-01,06:07:00,台北標準時間,-25.5,-38.8,-32.1,91.0,87.9,13.7,6.3,
D,118,2022-07-01,06:08:00,台北標準時間,-25.3,-38.8,-32.1,91.0,87.8,13.7,6.2,
D,118,2022-07-01,06:09:00,台北標準時間,-25.5,-38.9,-32.2,91.0,87.2,13.7,6.3,
D,118,2022-07-01,06:10:00,台北標準時間,-25.1,-38.7,-31.9,91.0,88.5,13.7,6.4,
D,118,2022-07-01,06:11:00,台北標準時間,-25.3,-38.8,-32.0,91.0,88.6,13.6,6.4,
D,118,2022-07-01,06:12:00,台北標準時間,-25.2,-38.8,-32.0,91.0,87.9,13.7,6.1,
D,118,2022-07-01,06:13:00,台北標準時間,-25.3,-38.9,-32.1,91.0,87.7,13.9,6.4,
D,118,2022-07-01,06:14:00,台北標準時間,-25.3,-38.8,-32.1,91.0,88.0,13.7,6.4,
D,118,2022-07-01,06:15:00,台北標準時間,-25.3,-38.8,-32.0,91.0,88.1,13.7,6.4,
D,118,2022-07-01,06:16:00,台北標準時間,-25.0,-38.9,-31.9,91.0,88.0,13.7,6.4,
D,118,2022-07-01,06:17:00,台北標準時間,-25.1,-38.8,-32.0,91.0,87.9,13.6,6.4,
D,118,2022-07-01,06:18:00,台北標準時間,-25.1,-38.8,-31.9,91.0,88.0,13.7,6.4,
D,118,2022-07-01,06:19:00,台北標準時間,-25.2,-38.8,-32.0,91.0,88.1,13.6,6.5,
D,118,2022-07-01,06:20:00,台北標準時間,-25.0,-38.8,-31.9,91.0,88.1,13.6,6.4,
D,118,2022-07-01,06:21:00,台北標準時間,-25.2,-38.8,-32.0,91.0,87.9,13.7,6.4,
D,118,2022-07-01,06:22:00,台北標準時間,-25.0,-38.7,-31.8,91.0,88.5,13.7,6.4,
D,118,2022-07-01,06:23:00,台北標準時間,-24.9,-38.8,-31.9,91.0,88.3,13.6,6.2,
D,118,2022-07-01,06:24:00,台北標準時間,-24.8,-38.8,-31.8,91.0,88.4,13.7,6.4,
D,118,2022-07-01,06:25:00,台北標準時間,-25.1,-38.9,-32.0,91.0,87.3,13.6,6.4,
D,118,2022-07-01,06:26:00,台北標準時間,-25.0,-38.8,-31.9,91.0,87.6,13.7,6.4,
D,118,2022-07-01,06:27:00,台北標準時間,-24.9,-38.8,-31.8,91.0,88.2,13.6,6.4,
D,118,2022-07-01,06:28:00,台北標準時間,-25.1,-38.8,-31.9,91.0,88.1,13.6,6.4,
D,118,2022-07-01,06:29:00,台北標準時間,-25.1,-38.8,-32.0,91.0,87.9,13.7,6.3,
D,118,2022-07-01,06:30:00,台北標準時間,-25.2,-38.8,-32.0,91.0,87.9,13.6,6.4,
D,118,2022-07-01,06:31:00,台北標準時間,-25.1,-38.8,-32.0,91.0,87.9,13.7,6.4,
D,118,2022-07-01,06:32:00,台北標準時間,-25.3,-38.8,-32.1,91.0,87.9,13.9,6.4,
D,118,2022-07-01,06:33:00,台北標準時間,-25.1,-38.8,-32.0,91.0,88.0,13.6,6.4,
D,118,2022-07-01,06:34:00,台北標準時間,-25.2,-38.8,-32.0,91.0,87.9,13.7,6.4,
D,118,2022-07-01,06:35:00,台北標準時間,-25.3,-38.8,-32.0,91.0,88.2,13.6,6.4,
D,118,2022-07-01,06:36:00,台北標準時間,-25.3,-38.8,-32.1,91.0,88.0,13.6,6.4,
D,118,2022-07-01,06:37:00,台北標準時間,-25.4,-38.8,-32.1,91.0,87.6,13.7,6.4,
D,118,2022-07-01,06:38:00,台北標準時間,-25.3,-38.7,-32.0,91.0,88.1,13.6,6.2,
D,118,2022-07-01,06:39:00,台北標準時間,-25.3,-38.8,-32.1,91.0,88.0,13.6,6.4,
D,118,2022-07-01,06:40:00,台北標準時間,-25.3,-38.7,-32.0,91.0,88.4,13.7,6.4,
D,118,2022-07-01,06:41:00,台北標準時間,-25.3,-38.7,-32.0,91.0,88.0,13.6,6.4,
D,118,2022-07-01,06:42:00,台北標準時間,-25.3,-38.8,-32.1,91.0,88.0,13.6,6.4,
D,118,2022-07-01,06:43:00,台北標準時間,-25.5,-38.8,-32.2,91.0,88.0,13.4,6.4,
D,118,2022-07-01,06:44:00,台北標準時間,-25.6,-38.7,-32.2,91.0,88.0,13.7,6.3,
D,118,2022-07-01,06:45:00,台北標準時間,-25.7,-38.8,-32.2,91.0,87.7,13.7,6.5,
D,118,2022-07-01,06:46:00,台北標準時間,-25.6,-38.8,-32.2,91.0,87.3,13.7,6.4,
D,118,2022-07-01,06:47:00,台北標準時間,-25.4,-38.8,-32.1,91.0,88.0,13.6,6.4,
D,118,2022-07-01,06:48:00,台北標準時間,-25.6,-38.8,-32.2,91.0,87.9,13.6,6.4,
D,118,2022-07-01,06:49:00,台北標準時間,-25.6,-38.8,-32.2,91.0,87.9,13.5,6.4,
D,118,2022-07-01,06:50:00,台北標準時間,-25.6,-38.8,-32.2,91.0,88.0,13.7,6.5,
D,118,2022-07-01,06:51:00,台北標準時間,-25.6,-38.8,-32.2,91.0,88.1,13.7,6.4,
D,118,2022-07-01,06:52:00,台北標準時間,-25.7,-38.8,-32.2,91.0,88.5,13.6,6.5,
D,118,2022-07-01,06:53:00,台北標準時間,-25.6,-38.8,-32.2,91.0,88.2,13.7,6.5,
D,118,2022-07-01,06:54:00,台北標準時間,-25.4,-38.8,-32.1,91.0,88.3,13.6,6.5,
D,118,2022-07-01,06:55:00,台北標準時間,-25.4,-38.8,-32.1,91.0,88.1,13.5,6.4,
D,118,2022-07-01,06:56:00,台北標準時間,-25.2,-38.8,-32.0,91.0,88.5,13.5,6.4,
D,118,2022-07-01,06:57:00,台北標準時間,-25.2,-38.8,-32.0,91.0,88.2,13.4,6.4,
D,118,2022-07-01,06:58:00,台北標準時間,-24.6,-38.8,-31.7,91.0,88.8,13.6,6.5,
D,118,2022-07-01,06:59:00,台北標準時間,-24.5,-38.8,-31.6,91.0,89.4,13.6,6.4,
D,118,2022-07-01,07:00:00,台北標準時間,-24.3,-38.8,-31.5,91.0,89.4,13.5,6.5,
D,118,2022-07-01,07:01:00,台北標準時間,-24.3,-38.7,-31.5,91.0,89.6,13.7,6.4,
D,118,2022-07-01,07:02:00,台北標準時間,-24.1,-38.9,-31.5,91.0,88.9,13.6,6.4,
D,118,2022-07-01,07:03:00,台北標準時間,-23.9,-38.7,-31.3,91.0,89.7,13.5,6.5,
D,118,2022-07-01,07:04:00,台北標準時間,-24.1,-38.7,-31.4,91.0,89.5,13.6,6.5,
D,118,2022-07-01,07:05:00,台北標準時間,-23.9,-38.8,-31.3,91.0,89.5,13.6,6.5,
D,118,2022-07-01,07:06:00,台北標準時間,-23.7,-38.6,-31.1,91.0,90.4,13.4,6.4,
D,118,2022-07-01,07:07:00,台北標準時間,-23.6,-38.6,-31.1,91.0,90.2,13.6,6.5,
D,118,2022-07-01,07:08:00,台北標準時間,-23.3,-38.6,-31.0,91.0,90.4,13.6,6.4,
D,118,2022-07-01,07:09:00,台北標準時間,-23.2,-38.7,-30.9,91.0,90.4,13.5,6.4,
D,118,2022-07-01,07:10:00,台北標準時間,-22.8,-38.6,-30.7,91.0,90.9,13.7,6.6,
D,118,2022-07-01,07:11:00,台北標準時間,-22.7,-38.6,-30.6,91.0,90.9,13.6,6.4,
D,118,2022-07-01,07:12:00,台北標準時間,-22.6,-38.6,-30.6,91.0,91.3,13.2,6.4,
D,118,2022-07-01,07:13:00,台北標準時間,-22.7,-38.6,-30.6,91.0,91.1,13.7,6.4,
D,118,2022-07-01,07:14:00,台北標準時間,-22.6,-38.6,-30.6,91.0,91.1,13.6,6.5,
D,118,2022-07-01,07:15:00,台北標準時間,-22.4,-38.6,-30.5,91.0,91.1,13.6,6.6,
D,118,2022-07-01,07:16:00,台北標準時間,-22.5,-38.7,-30.6,91.0,90.9,13.7,6.4,
D,118,2022-07-01,07:17:00,台北標準時間,-22.4,-38.7,-30.5,91.0,91.0,13.6,6.4,
D,118,2022-07-01,07:18:00,台北標準時間,-22.2,-38.6,-30.4,91.0,91.1,13.7,6.4,
D,118,2022-07-01,07:19:00,台北標準時間,-22.3,-38.7,-30.5,91.0,90.8,13.7,6.5,
D,118,2022-07-01,07:20:00,台北標準時間,-22.2,-38.6,-30.4,91.0,91.0,13.6,6.4,
D,118,2022-07-01,07:21:00,台北標準時間,-22.1,-38.6,-30.4,91.0,91.2,13.5,6.4,
D,118,2022-07-01,07:22:00,台北標準時間,-21.9,-38.6,-30.2,91.0,91.3,13.7,6.4,
D,118,2022-07-01,07:23:00,台北標準時間,-21.6,-38.6,-30.1,91.0,91.8,13.6,6.4,
D,118,2022-07-01,07:24:00,台北標準時間,-21.6,-38.6,-30.1,91.0,91.8,13.7,6.4,
D,118,2022-07-01,07:25:00,台北標準時間,-21.6,-38.5,-30.1,91.0,92.5,13.6,6.4,
D,118,2022-07-01,07:26:00,台北標準時間,-21.6,-38.6,-30.1,91.0,92.3,13.6,6.5,
D,118,2022-07-01,07:27:00,台北標準時間,-21.5,-38.5,-30.0,91.0,92.1,13.4,6.6,
D,118,2022-07-01,07:28:00,台北標準時間,-21.5,-38.5,-30.0,91.0,91.8,13.7,6.5,
D,118,2022-07-01,07:29:00,台北標準時間,-21.5,-38.4,-30.0,91.0,92.1,13.7,6.4,
D,118,2022-07-01,07:30:00,台北標準時間,-21.2,-38.4,-29.8,91.0,92.5,13.6,6.4,
D,118,2022-07-01,07:31:00,台北標準時間,-21.4,-38.3,-29.9,91.0,92.2,13.6,6.4,
D,118,2022-07-01,07:32:00,台北標準時間,-21.4,-38.4,-29.9,91.0,92.4,13.6,6.5,
D,118,2022-07-01,07:33:00,台北標準時間,-21.4,-38.4,-29.9,91.0,92.4,13.5,6.4,
D,118,2022-07-01,07:34:00,台北標準時間,-21.1,-38.3,-29.7,91.0,92.6,13.4,7.0,
D,118,2022-07-01,07:35:00,台北標準時間,-21.0,-38.3,-29.7,91.0,92.9,13.3,6.4,
D,118,2022-07-01,07:36:00,台北標準時間,-21.3,-38.4,-29.8,91.0,92.7,13.5,6.4,
D,118,2022-07-01,07:37:00,台北標準時間,-21.3,-38.3,-29.8,91.0,92.8,13.5,6.4,
D,118,2022-07-01,07:38:00,台北標準時間,-21.4,-38.3,-29.9,91.0,93.1,13.6,6.4,
D,118,2022-07-01,07:39:00,台北標準時間,-21.6,-38.3,-29.9,91.0,92.8,13.7,6.5,
D,118,2022-07-01,07:40:00,台北標準時間,-21.8,-38.3,-30.1,91.0,92.8,13.7,6.5,
D,118,2022-07-01,07:41:00,台北標準時間,-21.9,-38.3,-30.1,91.0,92.6,13.7,6.5,
D,118,2022-07-01,07:42:00,台北標準時間,-21.9,-38.3,-30.1,91.0,92.5,13.6,6.4,
D,118,2022-07-01,07:43:00,台北標準時間,-22.1,-38.3,-30.2,91.0,93.3,13.2,6.4,
D,118,2022-07-01,07:44:00,台北標準時間,-22.3,-38.2,-30.3,91.0,93.3,13.7,6.6,
D,118,2022-07-01,07:45:00,台北標準時間,-22.4,-38.2,-30.3,91.0,93.4,13.8,6.5,
D,118,2022-07-01,07:46:00,台北標準時間,-22.2,-38.2,-30.2,91.0,93.5,14.0,6.4,
D,118,2022-07-01,07:47:00,台北標準時間,-22.2,-38.2,-30.2,91.0,94.0,14.0,6.4,
D,118,2022-07-01,07:48:00,台北標準時間,-22.5,-38.3,-30.4,91.0,93.4,13.7,6.4,
D,118,2022-07-01,07:49:00,台北標準時間,-22.5,-38.3,-30.4,91.0,92.9,13.6,6.4,
D,118,2022-07-01,07:50:00,台北標準時間,-22.6,-38.3,-30.4,91.0,92.6,13.7,6.5,
D,118,2022-07-01,07:51:00,台北標準時間,-22.5,-38.3,-30.4,91.0,92.6,13.7,6.5,
D,118,2022-07-01,07:52:00,台北標準時間,-22.6,-38.2,-30.4,91.0,92.5,13.7,6.4,
D,118,2022-07-01,07:53:00,台北標準時間,-22.7,-38.1,-30.4,91.0,92.9,13.6,6.4,
D,118,2022-07-01,07:54:00,台北標準時間,-22.6,-38.1,-30.4,91.0,93.7,13.7,6.4,
D,118,2022-07-01,07:55:00,台北標準時間,-22.8,-38.2,-30.5,91.0,92.6,13.7,5.9,
D,118,2022-07-01,07:56:00,台北標準時間,-23.0,-38.2,-30.6,91.0,92.3,13.8,6.4,
D,118,2022-07-01,07:57:00,台北標準時間,-23.2,-38.2,-30.7,91.0,92.1,14.2,6.4,
D,118,2022-07-01,07:58:00,台北標準時間,-23.0,-38.2,-30.6,91.0,92.0,13.7,6.3,
D,118,2022-07-01,07:59:00,台北標準時間,-22.9,-38.2,-30.6,91.0,91.8,13.3,6.4,
D,118,2022-07-01,08:00:00,台北標準時間,-23.0,-38.2,-30.6,91.0,92.5,13.7,6.4,
D,118,2022-07-01,08:01:00,台北標準時間,-23.1,-38.3,-30.7,91.0,92.0,13.6,6.4,
D,118,2022-07-01,08:02:00,台北標準時間,-23.0,-38.2,-30.6,91.0,91.9,13.7,6.4,
D,118,2022-07-01,08:03:00,台北標準時間,-23.1,-38.2,-30.7,91.0,91.6,13.5,6.4,
D,118,2022-07-01,08:04:00,台北標準時間,-23.0,-38.3,-30.6,91.0,91.2,13.6,6.4,
D,118,2022-07-01,08:05:00,台北標準時間,-23.5,-38.3,-30.9,91.0,90.9,13.5,6.4,
D,118,2022-07-01,08:06:00,台北標準時間,-24.3,-38.2,-31.3,91.0,90.3,13.5,6.4,
D,118,2022-07-01,08:07:00,台北標準時間,-24.9,-38.3,-31.6,91.0,88.9,13.6,6.4,
D,118,2022-07-01,08:08:00,台北標準時間,-25.4,-38.4,-31.9,91.0,88.7,13.6,6.4,
D,118,2022-07-01,08:09:00,台北標準時間,-25.9,-38.4,-32.1,91.0,88.0,13.7,6.4,
