D,118,2022-08-18,04:00:00,台北標準時間,-35.2,-34.0,-34.6,85.0,61.6,17.1,8.4,
D,118,2022-08-18,04:01:00,台北標準時間,-35.2,-33.9,-34.6,85.0,61.3,17.0,8.4,
D,118,2022-08-18,04:02:00,台北標準時間,-35.2,-33.9,-34.5,85.0,61.7,16.6,8.3,
D,118,2022-08-18,04:03:00,台北標準時間,-35.2,-33.9,-34.5,85.0,62.4,17.1,7.9,
D,118,2022-08-18,04:04:00,台北標準時間,-35.2,-33.9,-34.6,85.0,61.9,17.1,8.4,
D,118,2022-08-18,04:05:00,台北標準時間,-35.1,-33.9,-34.5,85.0,62.1,16.7,7.6,
D,118,2022-08-18,04:06:00,台北標準時間,-35.1,-33.9,-34.5,85.0,61.9,16.5,8.2,
D,118,2022-08-18,04:07:00,台北標準時間,-35.2,-34.0,-34.6,85.0,61.6,16.6,7.9,
D,118,2022-08-18,04:08:00,台北標準時間,-35.1,-33.9,-34.5,85.0,61.7,16.6,8.0,
D,118,2022-08-18,04:09:00,台北標準時間,-35.2,-33.9,-34.5,85.0,61.7,16.6,8.1,
D,118,2022-08-18,04:10:00,台北標準時間,-35.1,-33.9,-34.5,85.0,61.9,16.8,8.2,
D,118,2022-08-18,04:11:00,台北標準時間,-35.1,-33.9,-34.5,85.0,61.8,16.6,8.4,
D,118,2022-08-18,04:12:00,台北標準時間,-35.1,-33.9,-34.5,85.0,62.3,16.6,8.4,
D,118,2022-08-18,04:13:00,台北標準時間,-35.1,-33.9,-34.5,85.0,61.8,16.9,8.2,
D,118,2022-08-18,04:14:00,台北標準時間,-35.1,-33.9,-34.5,85.0,62.2,16.7,8.3,
D,118,2022-08-18,04:15:00,台北標準時間,-35.1,-33.9,-34.5,85.0,61.7,16.7,8.1,
D,118,2022-08-18,04:16:00,台北標準時間,-35.1,-33.9,-34.5,85.0,61.7,16.5,8.3,
D,118,2022-08-18,04:17:00,台北標準時間,-35.1,-33.9,-34.5,85.0,61.5,16.6,8.4,
D,118,2022-08-18,04:18:00,台北標準時間,-35.1,-33.9,-34.5,85.0,61.3,16.6,8.4,
D,118,2022-08-18,04:19:00,台北標準時間,-35.1,-33.9,-34.5,85.0,61.4,16.5,8.4,
D,118,2022-08-18,04:20:00,台北標準時間,-35.1,-33.9,-34.5,85.0,61.6,16.6,8.0,
D,118,2022-08-18,04:21:00,台北標準時間,-35.1,-33.9,-34.5,85.0,61.3,16.7,8.4,
D,118,2022-08-18,04:22:00,台北標準時間,-35.1,-33.9,-34.5,85.0,61.5,16.8,8.1,
D,118,2022-08-18,04:23:00,台北標準時間,-35.1,-33.9,-34.5,85.0,61.9,16.5,8.2,
D,118,2022-08-18,04:24:00,台北標準時間,-35.1,-33.9,-34.5,85.0,62.5,16.6,8.3,
D,118,2022-08-18,04:25:00,台北標準時間,-35.1,-33.9,-34.5,85.0,62.8,16.6,8.3,
D,118,2022-08-18,04:26:00,台北標準時間,-35.1,-33.9,-34.5,85.0,62.9,16.6,8.1,
D,118,2022-08-18,04:27:00,台北標準時間,-35.0,-33.9,-34.4,85.0,62.9,16.8,7.7,
D,118,2022-08-18,04:28:00,台北標準時間,-35.1,-33.9,-34.5,85.0,63.4,16.6,7.8,
D,118,2022-08-18,04:29:00,台北標準時間,-35.1,-33.9,-34.5,85.0,62.9,16.7,8.3,
D,118,2022-08-18,04:30:00,台北標準時間,-35.1,-33.9,-34.5,85.0,63.2,16.7,7.6,
D,118,2022-08-18,04:31:00,台北標準時間,-35.1,-33.9,-34.5,85.0,63.4,16.6,7.9,
D,118,2022-08-18,04:32:00,台北標準時間,-35.1,-33.9,-34.5,85.0,63.3,16.6,8.1,
D,118,2022-08-18,04:33:00,台北標準時間,-35.0,-33.9,-34.5,85.0,63.4,16.7,7.8,
D,118,2022-08-18,04:34:00,台北標準時間,-35.0,-33.9,-34.5,85.0,62.8,16.7,7.6,
D,118,2022-08-18,04:35:00,台北標準時間,-35.1,-33.9,-34.5,85.0,63.2,17.0,7.8,
D,118,2022-08-18,04:36:00,台北標準時間,-35.0,-33.8,-34.4,85.0,63.8,16.7,8.3,
D,118,2022-08-18,04:37:00,台北標準時間,-35.0,-33.9,-34.4,85.0,63.3,16.6,8.3,
D,118,2022-08-18,04:38:00,台北標準時間,-34.9,-33.8,-34.4,85.0,63.5,16.6,7.7,
D,118,2022-08-18,04:39:00,台北標準時間,-34.9,-33.8,-34.4,85.0,63.4,16.6,8.2,
D,118,2022-08-18,04:40:00,台北標準時間,-34.9,-33.8,-34.3,85.0,63.6,16.7,8.3,
D,118,2022-08-18,04:41:00,台北標準時間,-34.9,-33.8,-34.4,85.0,63.5,16.7,7.9,
D,118,2022-08-18,04:42:00,台北標準時間,-34.9,-33.9,-34.4,85.0,63.9,16.7,7.6,
D,118,2022-08-18,04:43:00,台北標準時間,-34.9,-33.8,-34.4,85.0,63.7,16.6,8.4,
D,118,2022-08-18,04:44:00,台北標準時間,-35.0,-33.8,-34.4,85.0,64.1,16.7,7.7,
D,118,2022-08-18,04:45:00,台北標準時間,-35.0,-33.9,-34.4,85.0,63.9,17.1,7.7,
D,118,2022-08-18,04:46:00,台北標準時間,-35.0,-33.8,-34.4,85.0,63.8,16.8,7.8,
D,118,2022-08-18,04:47:00,台北標準時間,-35.0,-33.9,-34.4,85.0,63.8,17.0,7.8,
D,118,2022-08-18,04:48:00,台北標準時間,-34.9,-33.8,-34.4,85.0,64.0,16.7,7.8,
D,118,2022-08-18,04:49:00,台北標準時間,-34.9,-33.9,-34.4,85.0,63.4,16.6,7.9,
D,118,2022-08-18,04:50:00,台北標準時間,-34.9,-33.8,-34.4,85.0,63.4,16.7,7.7,
D,118,2022-08-18,04:51:00,台北標準時間,-35.0,-33.9,-34.5,85.0,63.4,16.6,7.9,
D,118,2022-08-18,04:52:00,台北標準時間,-35.0,-33.9,-34.4,85.0,63.4,16.9,7.9,
D,118,2022-08-18,04:53:00,台北標準時間,-35.0,-33.9,-34.5,85.0,63.4,16.7,7.9,
D,118,2022-08-18,04:54:00,台北標準時間,-35.1,-33.9,-34.5,85.0,63.4,16.8,8.3,
D,118,2022-08-18,04:55:00,台北標準時間,-35.0,-33.9,-34.4,85.0,63.7,16.9,8.4,
D,118,2022-08-18,04:56:00,台北標準時間,-35.0,-33.9,-34.4,85.0,63.2,17.0,8.0,
D,118,2022-08-18,04:57:00,台北標準時間,-35.0,-33.8,-34.4,85.0,63.3,16.6,7.6,
D,118,2022-08-18,04:58:00,台北標準時間,-35.0,-33.9,-34.4,85.0,62.9,16.6,7.9,
D,118,2022-08-18,04:59:00,台北標準時間,-35.0,-33.9,-34.4,85.0,63.4,16.8,8.1,
D,118,2022-08-18,05:00:00,台北標準時間,-35.0,-33.9,-34.4,85.0,62.8,16.7,7.7,
D,118,2022-08-18,05:01:00,台北標準時間,-35.0,-33.9,-34.5,85.0,62.7,16.7,7.9,
D,118,2022-08-18,05:02:00,台北標準時間,-35.1,-33.9,-34.5,85.0,62.6,16.7,7.8,
D,118,2022-08-18,05:03:00,台北標準時間,-35.1,-33.9,-34.5,85.0,62.5,16.6,7.6,
D,118,2022-08-18,05:04:00,台北標準時間,-35.1,-33.9,-34.5,85.0,62.6,16.7,8.4,
D,118,2022-08-18,05:05:00,台北標準時間,-35.1,-33.9,-34.5,85.0,62.5,16.7,8.0,
D,118,2022-08-18,05:06:00,台北標準時間,-35.2,-33.9,-34.5,85.0,62.7,17.1,8.0,
D,118,2022-08-18,05:07:00,台北標準時間,-35.2,-33.9,-34.6,85.0,62.3,16.9,7.9,
D,118,2022-08-18,05:08:00,台北標準時間,-35.2,-33.9,-34.6,85.0,62.5,16.7,7.6,
D,118,2022-08-18,05:09:00,台北標準時間,-35.2,-33.9,-34.5,85.0,62.1,16.6,8.0,
D,118,2022-08-18,05:10:00,台北標準時間,-35.2,-34.0,-34.6,85.0,62.1,16.6,7.7,
D,118,2022-08-18,05:11:00,台北標準時間,-35.2,-33.9,-34.5,85.0,62.4,16.6,7.9,
D,118,2022-08-18,05:12:00,台北標準時間,-35.3,-33.9,-34.6,85.0,61.9,16.6,7.7,
D,118,2022-08-18,05:13:00,台北標準時間,-35.2,-33.9,-34.6,85.0,62.1,16.7,8.0,
D,118,2022-08-18,05:14:00,台北標準時間,-35.2,-33.9,-34.5,85.0,62.0,16.6,8.3,
D,118,2022-08-18,05:15:00,台北標準時間,-35.2,-33.9,-34.5,85.0,62.3,16.8,7.6,
D,118,2022-08-18,05:16:00,台北標準時間,-35.2,-33.9,-34.6,85.0,62.0,16.7,8.1,
D,118,2022-08-18,05:17:00,台北標準時間,-35.3,-34.0,-34.6,85.0,61.6,16.6,8.1,
D,118,2022-08-18,05:18:00,台北標準時間,-35.2,-33.9,-34.6,85.0,61.7,17.1,7.8,
D,118,2022-08-18,05:19:00,台北標準時間,-35.2,-33.9,-34.6,85.0,61.5,16.6,7.7,
D,118,2022-08-18,05:20:00,台北標準時間,-35.2,-33.9,-34.6,85.0,61.8,16.6,7.6,
D,118,2022-08-18,05:21:00,台北標準時間,-35.2,-33.9,-34.6,85.0,61.8,16.7,7.7,
D,118,2022-08-18,05:22:00,台北標準時間,-35.2,-34.0,-34.6,85.0,61.3,16.6,7.7,
D,118,2022-08-18,05:23:00,台北標準時間,-35.2,-33.9,-34.5,85.0,61.6,16.6,7.8,
D,118,2022-08-18,05:24:00,台北標準時間,-35.2,-33.9,-34.6,85.0,61.8,16.8,7.5,
D,118,2022-08-18,05:25:00,台北標準時間,-35.2,-33.9,-34.6,85.0,61.6,16.6,8.2,
D,118,2022-08-18,05:26:00,台北標準時間,-35.2,-33.9,-34.6,85.0,62.2,16.6,8.1,
D,118,2022-08-18,05:27:00,台北標準時間,-35.3,-33.9,-34.6,85.0,61.3,16.7,8.2,
D,118,2022-08-18,05:28:00,台北標準時間,-35.2,-33.9,-34.5,85.0,61.6,16.6,7.8,
D,118,2022-08-18,05:29:00,台北標準時間,-35.2,-33.9,-34.6,85.0,62.1,16.6,7.6,
D,118,2022-08-18,05:30:00,台北標準時間,-35.2,-33.9,-34.5,85.0,61.9,16.6,7.5,
D,118,2022-08-18,05:31:00,台北標準時間,-35.2,-33.9,-34.5,85.0,62.4,16.6,7.8,
D,118,2022-08-18,05:32:00,台北標準時間,-35.3,-33.9,-34.6,85.0,62.8,16.7,7.5,
D,118,2022-08-18,05:33:00,台北標準時間,-35.2,-33.9,-34.6,85.0,62.5,16.7,7.8,
D,118,2022-08-18,05:34:00,台北標準時間,-35.2,-33.9,-34.6,85.0,62.8,16.8,8.2,
D,118,2022-08-18,05:35:00,台北標準時間,-35.2,-33.9,-34.5,85.0,62.7,16.7,7.5,
D,118,2022-08-18,05:36:00,台北標準時間,-35.1,-33.9,-34.5,85.0,62.5,16.6,7.5,
D,118,2022-08-18,05:37:00,台北標準時間,-35.1,-33.9,-34.5,85.0,62.5,16.6,7.7,
D,118,2022-08-18,05:38:00,台北標準時間,-35.1,-33.9,-34.5,85.0,62.7,17.0,8.0,
D,118,2022-08-18,05:39:00,台北標準時間,-35.0,-33.8,-34.4,85.0,62.5,16.6,7.5,
D,118,2022-08-18,05:40:00,台北標準時間,-35.0,-33.8,-34.4,85.0,62.5,16.6,7.6,
D,118,2022-08-18,05:41:00,台北標準時間,-35.0,-33.8,-34.4,85.0,62.8,16.6,7.6,
D,118,2022-08-18,05:42:00,台北標準時間,-34.9,-33.8,-34.4,85.0,62.9,16.6,7.6,
D,118,2022-08-18,05:43:00,台北標準時間,-35.0,-33.8,-34.4,85.0,63.1,16.7,8.1,
D,118,2022-08-18,05:44:00,台北標準時間,-35.0,-33.8,-34.4,85.0,62.6,16.7,8.2,
D,118,2022-08-18,05:45:00,台北標準時間,-34.9,-33.8,-34.4,85.0,63.2,16.7,8.1,
D,118,2022-08-18,05:46:00,台北標準時間,-34.9,-33.8,-34.3,85.0,63.0,16.7,8.0,
D,118,2022-08-18,05:47:00,台北標準時間,-34.9,-33.8,-34.3,85.0,62.9,17.0,7.6,
D,118,2022-08-18,05:48:00,台北標準時間,-34.9,-33.8,-34.4,85.0,63.0,17.1,7.5,
D,118,2022-08-18,05:49:00,台北標準時間,-34.9,-33.8,-34.3,85.0,63.4,16.6,7.8,
D,118,2022-08-18,05:50:00,台北標準時間,-34.9,-33.8,-34.4,85.0,63.1,16.6,7.5,
D,118,2022-08-18,05:51:00,台北標準時間,-34.9,-33.8,-34.3,85.0,63.7,16.6,7.6,
D,118,2022-08-18,05:52:00,台北標準時間,-34.9,-33.8,-34.4,85.0,63.0,16.6,7.6,
D,118,2022-08-18,05:53:00,台北標準時間,-34.9,-33.8,-34.4,85.0,63.2,16.6,7.9,
D,118,2022-08-18,05:54:00,台北標準時間,-34.9,-33.8,-34.4,85.0,63.1,16.7,7.5,
D,118,2022-08-18,05:55:00,台北標準時間,-34.9,-33.8,-34.4,85.0,63.1,16.6,7.8,
D,118,2022-08-18,05:56:00,台北標準時間,-34.9,-33.8,-34.4,85.0,63.3,16.6,7.6,
D,118,2022-08-18,05:57:00,台北標準時間,-34.9,-33.8,-34.3,85.0,63.9,16.6,7.5,
D,118,2022-08-18,05:58:00,台北標準時間,-35.0,-33.8,-34.4,85.0,63.0,16.8,7.5,
D,118,2022-08-18,05:59:00,台北標準時間,-35.0,-33.8,-34.4,85.0,63.4,16.6,7.5,
D,118,2022-08-18,06:00:00,台北標準時間,-34.9,-33.8,-34.4,85.0,63.1,16.6,7.5,
D,118,2022-08-18,06:01:00,台北標準時間,-35.0,-33.8,-34.4,85.0,62.6,16.6,7.6,
D,118,2022-08-18,06:02:00,台北標準時間,-35.0,-33.8,-34.4,85.0,63.5,16.6,7.5,
D,118,2022-08-18,06:03:00,台北標準時間,-35.0,-33.8,-34.4,85.0,63.8,16.6,8.1,
D,118,2022-08-18,06:04:00,台北標準時間,-35.0,-33.8,-34.4,85.0,63.4,16.6,7.5,
D,118,2022-08-18,06:05:00,台北標準時間,-35.1,-33.9,-34.5,85.0,63.4,16.8,7.6,
D,118,2022-08-18,06:06:00,台北標準時間,-35.1,-33.9,-34.5,85.0,63.5,16.6,8.0,
D,118,2022-08-18,06:07:00,台北標準時間,-35.1,-33.8,-34.5,85.0,63.7,16.6,8.0,
D,118,2022-08-18,06:08:00,台北標準時間,-35.1,-33.8,-34.5,85.0,63.5,16.9,7.5,
D,118,2022-08-18,06:09:00,台北標準時間,-35.2,-33.9,-34.5,85.0,63.1,16.6,7.5,
D,118,2022-08-18,06:10:00,台北標準時間,-35.2,-33.8,-34.5,85.0,63.8,16.6,7.8,
D,118,2022-08-18,06:11:00,台北標準時間,-35.2,-33.9,-34.6,85.0,63.4,16.7,7.5,
D,118,2022-08-18,06:12:00,台北標準時間,-35.2,-33.8,-34.5,85.0,63.4,16.6,7.8,
D,118,2022-08-18,06:13:00,台北標準時間,-35.2,-33.9,-34.5,85.0,63.4,16.6,7.8,
D,118,2022-08-18,06:14:00,台北標準時間,-35.2,-33.8,-34.5,85.0,63.8,16.6,7.9,
D,118,2022-08-18,06:15:00,台北標準時間,-35.1,-33.8,-34.5,85.0,63.9,16.6,7.5,
D,118,2022-08-18,06:16:00,台北標準時間,-35.2,-33.9,-34.5,85.0,63.7,16.8,8.0,
D,118,2022-08-18,06:17:00,台北標準時間,-35.1,-33.7,-34.4,85.0,63.9,16.6,7.9,
D,118,2022-08-18,06:18:00,台北標準時間,-35.1,-33.8,-34.5,85.0,63.6,17.1,7.9,
D,118,2022-08-18,06:19:00,台北標準時間,-35.1,-33.8,-34.4,85.0,64.1,16.6,8.0,
D,118,2022-08-18,06:20:00,台北標準時間,-35.0,-33.8,-34.4,85.0,64.1,16.6,7.5,
D,118,2022-08-18,06:21:00,台北標準時間,-35.1,-33.8,-34.5,85.0,63.7,16.6,8.2,
D,118,2022-08-18,06:22:00,台北標準時間,-35.0,-33.8,-34.4,85.0,64.6,16.7,7.8,
D,118,2022-08-18,06:23:00,台北標準時間,-35.0,-33.8,-34.4,85.0,64.5,16.6,8.1,
D,118,2022-08-18,06:24:00,台北標準時間,-35.0,-33.8,-34.4,85.0,64.7,16.6,8.1,
D,118,2022-08-18,06:25:00,台北標準時間,-35.0,-33.8,-34.4,85.0,64.3,16.6,8.1,
D,118,2022-08-18,06:26:00,台北標準時間,-35.0,-33.8,-34.4,85.0,64.5,16.6,8.1,
D,118,2022-08-18,06:27:00,台北標準時間,-35.0,-33.8,-34.4,85.0,64.4,16.6,7.8,
D,118,2022-08-18,06:28:00,台北標準時間,-35.0,-33.8,-34.4,85.0,64.6,17.0,8.0,
D,118,2022-08-18,06:29:00,台北標準時間,-35.0,-33.7,-34.4,85.0,64.7,16.8,7.6,
D,118,2022-08-18,06:30:00,台北標準時間,-35.0,-33.8,-34.4,85.0,64.1,16.8,7.6,
D,118,2022-08-18,06:31:00,台北標準時間,-35.0,-33.8,-34.4,85.0,64.7,16.6,7.8,
D,118,2022-08-18,06:32:00,台北標準時間,-35.0,-33.8,-34.4,85.0,64.4,16.6,7.6,
D,118,2022-08-18,06:33:00,台北標準時間,-35.0,-33.8,-34.4,85.0,64.6,16.7,7.7,
D,118,2022-08-18,06:34:00,台北標準時間,-35.0,-33.8,-34.4,85.0,64.2,16.6,7.7,
D,118,2022-08-18,06:35:00,台北標準時間,-35.0,-33.8,-34.4,85.0,64.6,16.6,7.6,
D,118,2022-08-18,06:36:00,台北標準時間,-35.0,-33.8,-34.4,85.0,64.7,16.7,7.9,
D,118,2022-08-18,06:37:00,台北標準時間,-35.0,-33.8,-34.4,85.0,64.9,16.6,7.5,
D,118,2022-08-18,06:38:00,台北標準時間,-34.9,-33.7,-34.3,85.0,65.0,16.7,7.5,
D,118,2022-08-18,06:39:00,台北標準時間,-34.9,-33.7,-34.3,85.0,65.1,17.1,7.8,
D,118,2022-08-18,06:40:00,台北標準時間,-34.9,-33.8,-34.3,85.0,65.0,16.6,8.0,
D,118,2022-08-18,06:41:00,台北標準時間,-34.9,-33.8,-34.3,85.0,65.2,16.8,7.5,
D,118,2022-08-18,06:42:00,台北標準時間,-34.8,-33.7,-34.3,85.0,65.6,16.6,7.6,
D,118,2022-08-18,06:43:00,台北標準時間,-34.8,-33.7,-34.3,85.0,65.7,16.6,7.6,
D,118,2022-08-18,06:44:00,台北標準時間,-34.8,-33.7,-34.2,85.0,65.7,16.7,7.8,
D,118,2022-08-18,06:45:00,台北標準時間,-34.8,-33.7,-34.2,85.0,65.9,16.6,7.9,
D,118,2022-08-18,06:46:00,台北標準時間,-34.8,-33.7,-34.2,85.0,65.6,16.6,7.5,
D,118,2022-08-18,06:47:00,台北標準時間,-34.8,-33.8,-34.3,85.0,65.9,16.6,7.7,
D,118,2022-08-18,06:48:00,台北標準時間,-34.8,-33.7,-34.2,85.0,65.7,16.7,7.5,
D,118,2022-08-18,06:49:00,台北標準時間,-34.8,-33.7,-34.3,85.0,65.8,16.9,7.4,
D,118,2022-08-18,06:50:00,台北標準時間,-34.8,-33.7,-34.3,85.0,65.7,16.7,7.6,
D,118,2022-08-18,06:51:00,台北標準時間,-34.8,-33.7,-34.3,85.0,65.7,16.9,7.6,
D,118,2022-08-18,06:52:00,台北標準時間,-34.8,-33.7,-34.2,85.0,66.1,16.6,7.5,
D,118,2022-08-18,06:53:00,台北標準時間,-34.8,-33.7,-34.3,85.0,66.0,16.6,7.6,
D,118,2022-08-18,06:54:00,台北標準時間,-34.8,-33.7,-34.2,85.0,66.0,16.6,7.6,
D,118,2022-08-18,06:55:00,台北標準時間,-34.8,-33.7,-34.3,85.0,66.1,16.6,7.7,
D,118,2022-08-18,06:56:00,台北標準時間,-34.8,-33.8,-34.3,85.0,65.9,16.6,7.7,
D,118,2022-08-18,06:57:00,台北標準時間,-34.7,-33.6,-34.1,85.0,66.5,16.8,7.6,
D,118,2022-08-18,06:58:00,台北標準時間,-34.7,-33.7,-34.2,85.0,66.5,16.7,7.5,
D,118,2022-08-18,06:59:00,台北標準時間,-34.7,-33.7,-34.2,85.0,66.5,17.2,8.0,
D,118,2022-08-18,07:00:00,台北標準時間,-34.7,-33.7,-34.2,85.0,66.4,16.7,7.5,
D,118,2022-08-18,07:01:00,台北標準時間,-34.6,-33.7,-34.2,85.0,66.5,16.6,7.6,
D,118,2022-08-18,07:02:00,台北標準時間,-34.6,-33.7,-34.1,85.0,67.1,16.6,7.5,
D,118,2022-08-18,07:03:00,台北標準時間,-34.6,-33.7,-34.1,85.0,66.8,16.7,7.6,
D,118,2022-08-18,07:04:00,台北標準時間,-34.5,-33.6,-34.1,85.0,66.6,16.6,7.5,
D,118,2022-08-18,07:05:00,台北標準時間,-34.6,-33.7,-34.1,85.0,66.8,16.7,7.8,
D,118,2022-08-18,07:06:00,台北標準時間,-34.5,-33.6,-34.1,85.0,67.3,16.7,7.6,
D,118,2022-08-18,07:07:00,台北標準時間,-34.6,-33.7,-34.1,85.0,67.1,16.8,7.7,
D,118,2022-08-18,07:08:00,台北標準時間,-34.7,-33.7,-34.2,85.0,67.1,16.6,7.5,
D,118,2022-08-18,07:09:00,台北標準時間,-34.7,-33.7,-34.2,85.0,67.0,16.7,7.5,
D,118,2022-08-18,07:10:00,台北標準時間,-34.7,-33.7,-34.2,85.0,66.6,16.9,7.5,
D,118,2022-08-18,07:11:00,台北標準時間,-34.8,-33.7,-34.2,85.0,66.9,16.6,7.5,
D,118,2022-08-18,07:12:00,台北標準時間,-34.8,-33.7,-34.2,85.0,66.4,16.6,7.5,
D,118,2022-08-18,07:13:00,台北標準時間,-34.9,-33.7,-34.3,85.0,66.3,16.6,7.5,
D,118,2022-08-18,07:14:00,台北標準時間,-35.0,-33.8,-34.4,85.0,65.6,16.7,7.5,
D,118,2022-08-18,07:15:00,台北標準時間,-35.0,-33.8,-34.4,85.0,65.3,16.7,7.7,
D,118,2022-08-18,07:16:00,台北標準時間,-35.0,-33.7,-34.4,85.0,64.9,17.0,7.5,
D,118,2022-08-18,07:17:00,台北標準時間,-35.0,-33.8,-34.4,85.0,64.9,16.6,7.6,
D,118,2022-08-18,07:18:00,台北標準時間,-35.0,-33.8,-34.4,85.0,65.2,17.2,7.5,
D,118,2022-08-18,07:19:00,台北標準時間,-35.0,-33.8,-34.4,85.0,64.9,17.0,7.5,
D,118,2022-08-18,07:20:00,台北標準時間,-35.0,-33.8,-34.4,85.0,65.3,17.1,7.9,
D,118,2022-08-18,07:21:00,台北標準時間,-35.0,-33.7,-34.4,85.0,65.2,17.0,7.5,
D,118,2022-08-18,07:22:00,台北標準時間,-35.0,-33.7,-34.3,85.0,65.1,16.7,7.6,
D,118,2022-08-18,07:23:00,台北標準時間,-35.0,-33.7,-34.4,85.0,65.4,16.9,7.6,
D,118,2022-08-18,07:24:00,台北標準時間,-35.0,-33.7,-34.4,85.0,65.0,16.9,7.5,
D,118,2022-08-18,07:25:00,台北標準時間,-35.0,-33.7,-34.4,85.0,65.1,17.1,7.5,
D,118,2022-08-18,07:26:00,台北標準時間,-35.0,-33.8,-34.4,85.0,64.6,17.1,7.5,
D,118,2022-08-18,07:27:00,台北標準時間,-35.0,-33.8,-34.4,85.0,64.5,16.6,7.5,
D,118,2022-08-18,07:28:00,台北標準時間,-35.0,-33.8,-34.4,85.0,64.8,16.7,7.5,
D,118,2022-08-18,07:29:00,台北標準時間,-35.1,-33.8,-34.4,85.0,64.4,16.7,7.5,
D,118,2022-08-18,07:30:00,台北標準時間,-35.1,-33.8,-34.4,85.0,64.9,16.6,7.6,
D,118,2022-08-18,07:31:00,台北標準時間,-35.1,-33.8,-34.5,85.0,64.5,16.6,7.5,
D,118,2022-08-18,07:32:00,台北標準時間,-35.1,-33.8,-34.5,85.0,64.8,16.6,7.6,
D,118,2022-08-18,07:33:00,台北標準時間,-35.1,-33.8,-34.5,85.0,64.1,16.8,7.7,
D,118,2022-08-18,07:34:00,台北標準時間,-35.1,-33.8,-34.5,85.0,64.2,16.6,8.0,
D,118,2022-08-18,07:35:00,台北標準時間,-35.1,-33.8,-34.4,85.0,64.5,16.7,7.9,
D,118,2022-08-18,07:36:00,台北標準時間,-35.1,-33.8,-34.4,85.0,64.7,16.7,7.5,
D,118,2022-08-18,07:37:00,台北標準時間,-35.0,-33.7,-34.4,85.0,64.8,16.7,7.5,
D,118,2022-08-18,07:38:00,台北標準時間,-35.0,-33.7,-34.4,85.0,64.8,16.7,7.6,
D,118,2022-08-18,07:39:00,台北標準時間,-34.9,-33.7,-34.3,85.0,65.3,16.6,7.5,
D,118,2022-08-18,07:40:00,台北標準時間,-34.9,-33.7,-34.3,85.0,65.5,16.6,7.5,
D,118,2022-08-18,07:41:00,台北標準時間,-34.8,-33.7,-34.3,85.0,65.6,16.7,7.5,
D,118,2022-08-18,07:42:00,台北標準時間,-34.8,-33.7,-34.2,85.0,66.2,16.7,7.6,
D,118,2022-08-18,07:43:00,台北標準時間,-34.7,-33.7,-34.2,85.0,66.3,16.6,7.7,
D,118,2022-08-18,07:44:00,台北標準時間,-34.6,-33.6,-34.1,85.0,66.3,16.6,7.5,
D,118,2022-08-18,07:45:00,台北標準時間,-34.6,-33.6,-34.1,85.0,66.5,16.7,7.6,
D,118,2022-08-18,07:46:00,台北標準時間,-34.6,-33.7,-34.1,85.0,66.6,16.6,7.7,
D,118,2022-08-18,07:47:00,台北標準時間,-34.4,-33.6,-34.0,85.0,66.7,16.6,7.5,
D,118,2022-08-18,07:48:00,台北標準時間,-34.3,-33.6,-34.0,85.0,67.1,16.7,7.5,
D,118,2022-08-18,07:49:00,台北標準時間,-34.2,-33.6,-33.9,85.0,67.3,16.6,7.5,
D,118,2022-08-18,07:50:00,台北標準時間,-34.2,-33.6,-33.9,85.0,67.4,16.6,7.5,
D,118,2022-08-18,07:51:00,台北標準時間,-34.2,-33.6,-33.9,85.0,67.7,16.6,7.5,
D,118,2022-08-18,07:52:00,台北標準時間,-34.1,-33.6,-33.8,85.0,68.0,16.6,7.8,
D,118,2022-08-18,07:53:00,台北標準時間,-34.1,-33.6,-33.8,85.0,68.0,16.6,7.5,
D,118,2022-08-18,07:54:00,台北標準時間,-34.0,-33.6,-33.8,85.0,68.1,16.6,7.6,
D,118,2022-08-18,07:55:00,台北標準時間,-34.0,-33.6,-33.8,85.0,68.4,16.7,7.6,
D,118,2022-08-18,07:56:00,台北標準時間,-33.9,-33.6,-33.7,85.0,68.4,16.6,7.5,
D,118,2022-08-18,07:57:00,台北標準時間,-33.8,-33.5,-33.7,85.0,68.3,16.6,7.5,
D,118,2022-08-18,07:58:00,台北標準時間,-33.9,-33.6,-33.7,85.0,68.2,16.6,7.5,
D,118,2022-08-18,07:59:00,台北標準時間,-33.9,-33.6,-33.8,85.0,68.1,16.6,7.5,
D,118,2022-08-18,08:00:00,台北標準時間,-33.9,-33.6,-33.7,85.0,68.6,16.6,7.5,
D,118,2022-08-18,08:01:00,台北標準時間,-33.8,-33.6,-33.7,85.0,68.7,16.6,7.5,
D,118,2022-08-18,08:02:00,台北標準時間,-33.8,-33.6,-33.7,85.0,68.7,16.6,7.6,
D,118,2022-08-18,08:03:00,台北標準時間,-33.9,-33.6,-33.8,85.0,68.4,16.6,7.6,
D,118,2022-08-18,08:04:00,台北標準時間,-33.9,-33.6,-33.8,85.0,68.5,16.6,7.5,
D,118,2022-08-18,08:05:00,台北標準時間,-33.9,-33.6,-33.8,85.0,68.4,16.6,7.6,
D,118,2022-08-18,08:06:00,台北標準時間,-34.0,-33.6,-33.8,85.0,68.6,16.8,8.1,
D,118,2022-08-18,08:07:00,台北標準時間,-34.1,-33.7,-33.9,85.0,68.0,16.7,7.8,
D,118,2022-08-18,08:08:00,台北標準時間,-34.0,-33.6,-33.8,85.0,68.1,16.6,7.9,
D,118,2022-08-18,08:09:00,台北標準時間,-34.0,-33.6,-33.8,85.0,68.1,16.7,7.5,
