D,119,2022-08-18,04:00:00,台北標準時間,-31.7,-47.9,-39.8,70.0,36.3,,2.5,17.0
D,119,2022-08-18,04:01:00,台北標準時間,-31.0,-47.5,-39.3,70.0,34.2,,2.4,17.3
D,119,2022-08-18,04:02:00,台北標準時間,-31.4,-47.4,-39.4,70.0,38.2,,2.4,17.4
D,119,2022-08-18,04:03:00,台北標準時間,-31.7,-47.9,-39.8,70.0,36.2,,2.5,17.1
D,119,2022-08-18,04:04:00,台北標準時間,-31.0,-47.4,-39.2,70.0,35.2,,2.5,17.8
D,119,2022-08-18,04:05:00,台北標準時間,-31.1,-47.3,-39.2,70.0,38.2,,2.3,17.1
D,119,2022-08-18,04:06:00,台北標準時間,-31.6,-47.8,-39.7,70.0,37.0,,2.6,17.0
D,119,2022-08-18,04:07:00,台北標準時間,-30.9,-47.3,-39.1,70.0,35.6,,2.5,17.9
D,119,2022-08-18,04:08:00,台北標準時間,-31.5,-47.5,-39.5,70.0,38.4,,2.5,17.3
D,119,2022-08-18,04:09:00,台北標準時間,-31.3,-47.7,-39.5,70.0,34.8,,2.5,17.1
D,119,2022-08-18,04:10:00,台北標準時間,-31.0,-47.2,-39.1,70.0,37.9,,2.5,17.1
D,119,2022-08-18,04:11:00,台北標準時間,-31.7,-47.9,-39.8,70.0,37.2,,2.5,17.6
D,119,2022-08-18,04:12:00,台北標準時間,-31.3,-47.7,-39.5,70.0,34.5,,2.2,16.7
D,119,2022-08-18,04:13:00,台北標準時間,-31.1,-47.2,-39.2,70.0,38.3,,2.4,17.1
D,119,2022-08-18,04:14:00,台北標準時間,-31.7,-47.9,-39.8,70.0,37.3,,2.5,17.5
D,119,2022-08-18,04:15:00,台北標準時間,-31.3,-47.6,-39.5,70.0,34.8,,2.5,17.2
D,119,2022-08-18,04:16:00,台北標準時間,-30.9,-47.2,-39.1,70.0,37.2,,2.5,17.2
D,119,2022-08-18,04:17:00,台北標準時間,-31.7,-47.7,-39.7,70.0,37.9,,2.4,17.0
D,119,2022-08-18,04:18:00,台北標準時間,-31.3,-47.7,-39.5,70.0,34.7,,2.3,16.8
D,119,2022-08-18,04:19:00,台北標準時間,-31.0,-47.2,-39.1,70.0,38.1,,2.5,17.1
D,119,2022-08-18,04:20:00,台北標準時間,-31.7,-47.9,-39.8,70.0,36.7,,2.5,16.9
D,119,2022-08-18,04:21:00,台北標準時間,-31.0,-47.3,-39.1,70.0,34.8,,2.5,17.4
D,119,2022-08-18,04:22:00,台北標準時間,-31.4,-47.4,-39.4,70.0,38.3,,2.5,17.6
D,119,2022-08-18,04:23:00,台北標準時間,-31.4,-47.7,-39.6,70.0,35.2,,2.5,16.7
D,119,2022-08-18,04:24:00,台北標準時間,-31.0,-47.2,-39.1,70.0,37.9,,2.4,16.9
D,119,2022-08-18,04:25:00,台北標準時間,-31.8,-47.9,-39.8,70.0,36.6,,2.4,17.2
D,119,2022-08-18,04:26:00,台北標準時間,-31.1,-47.5,-39.3,70.0,34.5,,2.2,17.3
D,119,2022-08-18,04:27:00,台北標準時間,-31.2,-47.3,-39.2,70.0,38.3,,2.4,16.9
D,119,2022-08-18,04:28:00,台北標準時間,-31.7,-47.9,-39.8,70.0,36.9,,2.5,17.3
D,119,2022-08-18,04:29:00,台北標準時間,-30.9,-47.2,-39.1,70.0,36.4,,2.5,17.8
D,119,2022-08-18,04:30:00,台北標準時間,-31.5,-47.5,-39.5,70.0,38.3,,2.5,17.8
D,119,2022-08-18,04:31:00,台北標準時間,-31.4,-47.8,-39.6,70.0,34.8,,2.4,16.9
D,119,2022-08-18,04:32:00,台北標準時間,-30.9,-47.2,-39.0,70.0,37.8,,2.5,17.0
D,119,2022-08-18,04:33:00,台北標準時間,-31.7,-47.9,-39.8,70.0,36.8,,2.5,17.4
D,119,2022-08-18,04:34:00,台北標準時間,-30.9,-47.3,-39.1,70.0,34.9,,2.5,18.1
D,119,2022-08-18,04:35:00,台北標準時間,-31.4,-47.4,-39.4,70.0,38.0,,2.5,17.8
D,119,2022-08-18,04:36:00,台北標準時間,-31.7,-48.0,-39.8,70.0,36.1,,2.4,17.1
D,119,2022-08-18,04:37:00,台北標準時間,-30.9,-47.3,-39.1,70.0,35.0,,2.5,17.5
D,119,2022-08-18,04:38:00,台北標準時間,-30.9,-47.2,-39.1,70.0,37.5,,2.5,17.1
D,119,2022-08-18,04:39:00,台北標準時間,-31.7,-47.7,-39.7,70.0,38.1,,2.6,17.5
D,119,2022-08-18,04:40:00,台北標準時間,-31.6,-48.0,-39.8,70.0,35.3,,2.5,17.3
D,119,2022-08-18,04:41:00,台北標準時間,-31.0,-47.2,-39.1,70.0,37.4,,2.5,17.0
D,119,2022-08-18,04:42:00,台北標準時間,-31.6,-47.6,-39.6,70.0,38.2,,2.5,17.7
D,119,2022-08-18,04:43:00,台北標準時間,-31.4,-47.8,-39.6,70.0,35.2,,2.5,16.9
D,119,2022-08-18,04:44:00,台北標準時間,-31.0,-47.2,-39.1,70.0,38.3,,2.5,17.0
D,119,2022-08-18,04:45:00,台北標準時間,-31.7,-47.8,-39.8,70.0,37.2,,2.6,17.4
D,119,2022-08-18,04:46:00,台北標準時間,-31.2,-47.6,-39.4,70.0,34.3,,2.1,16.8
D,119,2022-08-18,04:47:00,台北標準時間,-31.0,-47.1,-39.1,70.0,38.2,,2.5,17.1
D,119,2022-08-18,04:48:00,台北標準時間,-31.8,-47.9,-39.9,70.0,36.6,,2.5,17.0
D,119,2022-08-18,04:49:00,台北標準時間,-30.9,-47.2,-39.0,70.0,36.4,,2.5,17.9
D,119,2022-08-18,04:50:00,台北標準時間,-31.6,-47.6,-39.6,70.0,37.8,,2.5,17.6
D,119,2022-08-18,04:51:00,台北標準時間,-31.0,-47.4,-39.2,70.0,34.1,,2.2,17.3
D,119,2022-08-18,04:52:00,台北標準時間,-31.5,-47.5,-39.5,70.0,38.2,,2.5,17.8
D,119,2022-08-18,04:53:00,台北標準時間,-31.4,-47.8,-39.6,70.0,35.2,,2.5,17.3
D,119,2022-08-18,04:54:00,台北標準時間,-31.1,-47.2,-39.1,70.0,38.2,,2.5,16.9
D,119,2022-08-18,04:55:00,台北標準時間,-31.6,-47.9,-39.8,70.0,36.2,,2.5,17.4
D,119,2022-08-18,04:56:00,台北標準時間,-30.9,-47.2,-39.0,70.0,37.6,,2.5,17.2
D,119,2022-08-18,04:57:00,台北標準時間,-31.7,-47.8,-39.7,70.0,37.6,,2.5,17.5
D,119,2022-08-18,04:58:00,台北標準時間,-31.0,-47.4,-39.2,70.0,34.2,,2.2,17.1
D,119,2022-08-18,04:59:00,台北標準時間,-31.3,-47.3,-39.3,70.0,38.2,,2.6,17.4
D,119,2022-08-18,05:00:00,台北標準時間,-31.2,-47.6,-39.4,70.0,34.9,,2.5,17.2
D,119,2022-08-18,05:01:00,台北標準時間,-31.5,-47.5,-39.5,70.0,38.3,,2.7,17.7
D,119,2022-08-18,05:02:00,台北標準時間,-31.1,-47.5,-39.3,70.0,34.1,,2.4,16.7
D,119,2022-08-18,05:03:00,台北標準時間,-31.3,-47.4,-39.4,70.0,38.0,,2.5,17.6
D,119,2022-08-18,05:04:00,台北標準時間,-31.4,-47.8,-39.6,70.0,35.3,,2.5,17.1
D,119,2022-08-18,05:05:00,台北標準時間,-31.1,-47.2,-39.1,70.0,37.9,,2.5,16.9
D,119,2022-08-18,05:06:00,台北標準時間,-31.7,-47.9,-39.8,70.0,36.7,,2.5,17.4
D,119,2022-08-18,05:07:00,台北標準時間,-30.9,-47.2,-39.0,70.0,35.8,,2.5,17.7
D,119,2022-08-18,05:08:00,台北標準時間,-31.4,-47.4,-39.4,70.0,38.0,,2.6,17.8
D,119,2022-08-18,05:09:00,台北標準時間,-31.3,-47.7,-39.5,70.0,34.8,,2.5,17.4
D,119,2022-08-18,05:10:00,台北標準時間,-30.9,-47.1,-39.0,70.0,37.5,,2.6,17.2
D,119,2022-08-18,05:11:00,台北標準時間,-31.8,-47.9,-39.8,70.0,36.7,,2.5,17.4
D,119,2022-08-18,05:12:00,台北標準時間,-30.9,-47.2,-39.0,70.0,36.3,,2.6,17.3
D,119,2022-08-18,05:13:00,台北標準時間,-31.5,-47.5,-39.5,70.0,38.2,,3.0,17.8
D,119,2022-08-18,05:14:00,台北標準時間,-31.1,-47.5,-39.3,70.0,34.2,,2.3,17.0
D,119,2022-08-18,05:15:00,台北標準時間,-31.0,-47.1,-39.0,70.0,38.0,,2.5,16.9
D,119,2022-08-18,05:16:00,台北標準時間,-31.6,-47.9,-39.8,70.0,36.2,,2.5,17.2
D,119,2022-08-18,05:17:00,台北標準時間,-30.9,-47.2,-39.1,70.0,35.9,,2.5,17.7
D,119,2022-08-18,05:18:00,台北標準時間,-31.7,-47.8,-39.7,70.0,37.6,,2.6,17.5
D,119,2022-08-18,05:19:00,台北標準時間,-30.9,-47.3,-39.1,70.0,34.3,,2.5,17.5
D,119,2022-08-18,05:20:00,台北標準時間,-31.2,-47.2,-39.2,70.0,38.0,,2.4,17.0
D,119,2022-08-18,05:21:00,台北標準時間,-31.8,-48.0,-39.9,70.0,36.7,,2.5,17.4
D,119,2022-08-18,05:22:00,台北標準時間,-30.9,-47.3,-39.1,70.0,35.6,,2.5,18.3
D,119,2022-08-18,05:23:00,台北標準時間,-31.6,-47.5,-39.6,70.0,38.4,,2.6,17.7
D,119,2022-08-18,05:24:00,台北標準時間,-31.5,-47.8,-39.7,70.0,35.6,,2.6,17.9
D,119,2022-08-18,05:25:00,台北標準時間,-30.9,-47.2,-39.0,70.0,37.6,,2.5,16.8
D,119,2022-08-18,05:26:00,台北標準時間,-31.7,-47.9,-39.8,70.0,37.0,,2.5,17.4
D,119,2022-08-18,05:27:00,台北標準時間,-30.9,-47.3,-39.1,70.0,35.2,,2.5,17.4
D,119,2022-08-18,05:28:00,台北標準時間,-31.4,-47.4,-39.4,70.0,38.2,,2.6,17.8
D,119,2022-08-18,05:29:00,台北標準時間,-31.7,-48.0,-39.8,70.0,35.9,,2.6,17.7
D,119,2022-08-18,05:30:00,台北標準時間,-30.9,-47.2,-39.0,70.0,36.9,,2.5,17.2
D,119,2022-08-18,05:31:00,台北標準時間,-31.5,-47.5,-39.5,70.0,38.1,,2.5,17.8
D,119,2022-08-18,05:32:00,台北標準時間,-31.4,-47.7,-39.6,70.0,35.1,,2.5,17.2
D,119,2022-08-18,05:33:00,台北標準時間,-31.0,-47.1,-39.0,70.0,38.0,,2.5,16.9
D,119,2022-08-18,05:34:00,台北標準時間,-31.6,-47.6,-39.6,70.0,38.1,,2.6,18.0
D,119,2022-08-18,05:35:00,台北標準時間,-30.9,-47.3,-39.1,70.0,34.9,,2.5,17.5
D,119,2022-08-18,05:36:00,台北標準時間,-31.4,-47.4,-39.4,70.0,38.3,,2.9,17.9
D,119,2022-08-18,05:37:00,台北標準時間,-31.4,-47.7,-39.5,70.0,35.0,,2.7,16.9
D,119,2022-08-18,05:38:00,台北標準時間,-31.5,-47.5,-39.5,70.0,38.4,,2.6,17.6
D,119,2022-08-18,05:39:00,台北標準時間,-31.5,-47.8,-39.6,70.0,35.1,,2.6,17.4
D,119,2022-08-18,05:40:00,台北標準時間,-31.0,-47.1,-39.0,70.0,38.1,,2.5,17.1
D,119,2022-08-18,05:41:00,台北標準時間,-31.5,-47.8,-39.7,70.0,35.9,,2.5,17.3
D,119,2022-08-18,05:42:00,台北標準時間,-30.9,-47.1,-39.0,70.0,37.8,,2.5,16.4
D,119,2022-08-18,05:43:00,台北標準時間,-31.7,-47.8,-39.8,70.0,36.7,,2.5,16.9
D,119,2022-08-18,05:44:00,台北標準時間,-30.9,-47.1,-39.0,70.0,37.3,,2.5,17.2
D,119,2022-08-18,05:45:00,台北標準時間,-31.7,-47.8,-39.7,70.0,36.5,,2.5,17.4
D,119,2022-08-18,05:46:00,台北標準時間,-30.9,-47.2,-39.0,70.0,36.1,,2.5,17.3
D,119,2022-08-18,05:47:00,台北標準時間,-31.7,-47.7,-39.7,70.0,37.8,,2.6,16.8
D,119,2022-08-18,05:48:00,台北標準時間,-30.8,-47.1,-38.9,70.0,36.1,,2.5,17.4
D,119,2022-08-18,05:49:00,台北標準時間,-31.6,-47.8,-39.7,70.0,37.0,,2.6,17.2
D,119,2022-08-18,05:50:00,台北標準時間,-30.8,-47.2,-39.0,70.0,35.8,,2.5,17.5
D,119,2022-08-18,05:51:00,台北標準時間,-31.6,-47.8,-39.7,70.0,36.7,,2.5,16.9
D,119,2022-08-18,05:52:00,台北標準時間,-30.7,-47.1,-38.9,70.0,36.8,,2.6,16.9
D,119,2022-08-18,05:53:00,台北標準時間,-31.6,-47.8,-39.7,70.0,37.4,,2.6,17.0
D,119,2022-08-18,05:54:00,台北標準時間,-30.9,-47.3,-39.1,70.0,34.9,,2.5,17.2
D,119,2022-08-18,05:55:00,台北標準時間,-31.5,-47.4,-39.4,70.0,38.2,,2.6,17.3
D,119,2022-08-18,05:56:00,台北標準時間,-31.1,-47.2,-39.1,70.0,38.0,,2.5,16.8
D,119,2022-08-18,05:57:00,台北標準時間,-31.6,-47.8,-39.7,70.0,36.4,,2.6,17.0
D,119,2022-08-18,05:58:00,台北標準時間,-30.8,-47.1,-38.9,70.0,37.2,,2.5,17.0
D,119,2022-08-18,05:59:00,台北標準時間,-31.6,-47.7,-39.7,70.0,37.3,,2.6,16.8
D,119,2022-08-18,06:00:00,台北標準時間,-30.9,-47.2,-39.0,70.0,35.5,,2.5,17.5
D,119,2022-08-18,06:01:00,台北標準時間,-31.7,-47.7,-39.7,70.0,38.0,,2.6,17.6
D,119,2022-08-18,06:02:00,台北標準時間,-30.9,-47.3,-39.1,70.0,34.8,,2.5,17.7
D,119,2022-08-18,06:03:00,台北標準時間,-31.3,-47.4,-39.3,70.0,38.3,,2.6,17.2
D,119,2022-08-18,06:04:00,台北標準時間,-31.3,-47.6,-39.4,70.0,34.9,,2.6,16.8
D,119,2022-08-18,06:05:00,台北標準時間,-31.0,-47.1,-39.1,70.0,38.3,,2.6,16.7
D,119,2022-08-18,06:06:00,台北標準時間,-31.7,-47.9,-39.8,70.0,36.2,,2.6,17.0
D,119,2022-08-18,06:07:00,台北標準時間,-30.8,-47.1,-38.9,70.0,36.7,,2.5,16.7
D,119,2022-08-18,06:08:00,台北標準時間,-31.6,-47.5,-39.6,70.0,38.2,,2.5,17.8
D,119,2022-08-18,06:09:00,台北標準時間,-30.8,-47.1,-39.0,70.0,35.8,,2.6,17.3
D,119,2022-08-18,06:10:00,台北標準時間,-31.6,-47.6,-39.6,70.0,38.1,,2.5,17.5
D,119,2022-08-18,06:11:00,台北標準時間,-30.9,-47.3,-39.1,70.0,34.7,,2.6,17.4
D,119,2022-08-18,06:12:00,台北標準時間,-31.2,-47.3,-39.2,70.0,38.1,,2.4,17.0
D,119,2022-08-18,06:13:00,台北標準時間,-31.6,-47.9,-39.8,70.0,35.9,,2.5,17.0
D,119,2022-08-18,06:14:00,台北標準時間,-31.0,-47.2,-39.1,70.0,38.0,,2.6,16.9
D,119,2022-08-18,06:15:00,台北標準時間,-31.7,-47.8,-39.7,70.0,36.7,,2.5,17.3
D,119,2022-08-18,06:16:00,台北標準時間,-30.9,-47.1,-39.0,70.0,36.6,,2.6,17.6
D,119,2022-08-18,06:17:00,台北標準時間,-31.6,-47.7,-39.7,70.0,37.7,,2.6,17.5
D,119,2022-08-18,06:18:00,台北標準時間,-31.1,-47.4,-39.3,70.0,34.6,,2.6,17.5
D,119,2022-08-18,06:19:00,台北標準時間,-31.0,-47.2,-39.1,70.0,38.3,,2.4,16.9
D,119,2022-08-18,06:20:00,台北標準時間,-31.7,-48.0,-39.8,70.0,36.2,,2.4,17.4
D,119,2022-08-18,06:21:00,台北標準時間,-30.8,-47.1,-39.0,70.0,36.9,,2.5,17.1
D,119,2022-08-18,06:22:00,台北標準時間,-31.5,-47.5,-39.5,70.0,38.4,,2.6,17.9
D,119,2022-08-18,06:23:00,台北標準時間,-31.1,-47.5,-39.3,70.0,34.4,,2.5,16.4
D,119,2022-08-18,06:24:00,台北標準時間,-31.2,-47.3,-39.2,70.0,38.1,,2.5,17.1
D,119,2022-08-18,06:25:00,台北標準時間,-31.3,-47.7,-39.5,70.0,35.1,,2.5,16.7
D,119,2022-08-18,06:26:00,台北標準時間,-31.0,-47.2,-39.1,70.0,38.0,,2.5,16.8
D,119,2022-08-18,06:27:00,台北標準時間,-31.6,-47.9,-39.8,70.0,36.0,,2.6,17.3
D,119,2022-08-18,06:28:00,台北標準時間,-31.1,-47.2,-39.2,70.0,38.1,,2.4,16.9
D,119,2022-08-18,06:29:00,台北標準時間,-31.7,-47.9,-39.8,70.0,36.5,,2.5,17.3
D,119,2022-08-18,06:30:00,台北標準時間,-30.8,-47.1,-39.0,70.0,36.5,,2.5,17.2
D,119,2022-08-18,06:31:00,台北標準時間,-31.7,-47.8,-39.7,70.0,37.4,,2.6,17.3
D,119,2022-08-18,06:32:00,台北標準時間,-30.8,-47.1,-39.0,70.0,36.2,,2.5,17.7
D,119,2022-08-18,06:33:00,台北標準時間,-31.7,-47.7,-39.7,70.0,37.7,,2.5,17.4
D,119,2022-08-18,06:34:00,台北標準時間,-30.8,-47.1,-39.0,70.0,37.6,,2.6,17.0
D,119,2022-08-18,06:35:00,台北標準時間,-31.4,-47.8,-39.6,70.0,35.4,,2.6,17.2
D,119,2022-08-18,06:36:00,台北標準時間,-31.2,-47.2,-39.2,70.0,38.0,,2.4,17.0
D,119,2022-08-18,06:37:00,台北標準時間,-31.3,-47.7,-39.5,70.0,35.1,,2.5,16.7
D,119,2022-08-18,06:38:00,台北標準時間,-31.5,-47.5,-39.5,70.0,38.3,,2.6,17.6
D,119,2022-08-18,06:39:00,台北標準時間,-31.1,-47.5,-39.3,70.0,34.3,,2.5,17.1
D,119,2022-08-18,06:40:00,台北標準時間,-31.3,-47.4,-39.4,70.0,38.1,,2.5,17.7
D,119,2022-08-18,06:41:00,台北標準時間,-31.3,-47.6,-39.4,70.0,35.2,,2.6,16.7
D,119,2022-08-18,06:42:00,台北標準時間,-31.2,-47.3,-39.2,70.0,38.1,,2.5,16.7
D,119,2022-08-18,06:43:00,台北標準時間,-31.2,-47.6,-39.4,70.0,34.7,,2.5,17.4
D,119,2022-08-18,06:44:00,台北標準時間,-31.2,-47.3,-39.2,70.0,38.1,,2.4,16.9
D,119,2022-08-18,06:45:00,台北標準時間,-31.5,-47.8,-39.6,70.0,35.3,,2.6,17.6
D,119,2022-08-18,06:46:00,台北標準時間,-31.0,-47.2,-39.1,70.0,38.3,,2.5,17.2
D,119,2022-08-18,06:47:00,台北標準時間,-31.7,-47.9,-39.8,70.0,36.7,,2.5,17.5
D,119,2022-08-18,06:48:00,台北標準時間,-31.0,-47.3,-39.1,70.0,36.6,,2.5,17.2
D,119,2022-08-18,06:49:00,台北標準時間,-31.7,-47.8,-39.8,70.0,36.8,,2.5,17.0
D,119,2022-08-18,06:50:00,台北標準時間,-30.9,-47.2,-39.0,70.0,36.3,,2.6,17.0
D,119,2022-08-18,06:51:00,台北標準時間,-31.5,-47.5,-39.5,70.0,38.1,,2.6,17.9
D,119,2022-08-18,06:52:00,台北標準時間,-31.3,-47.7,-39.5,70.0,34.7,,2.6,17.0
D,119,2022-08-18,06:53:00,台北標準時間,-31.0,-47.2,-39.1,70.0,38.0,,2.6,17.0
D,119,2022-08-18,06:54:00,台北標準時間,-31.7,-47.8,-39.7,70.0,37.0,,2.5,16.7
D,119,2022-08-18,06:55:00,台北標準時間,-31.7,-47.7,-39.7,70.0,37.9,,2.6,17.9
D,119,2022-08-18,06:56:00,台北標準時間,-30.9,-47.3,-39.1,70.0,35.4,,2.5,17.7
D,119,2022-08-18,06:57:00,台北標準時間,-31.4,-47.4,-39.4,70.0,38.2,,2.6,17.3
D,119,2022-08-18,06:58:00,台北標準時間,-31.8,-47.9,-39.9,70.0,36.9,,2.5,16.8
D,119,2022-08-18,06:59:00,台北標準時間,-31.7,-47.9,-39.8,70.0,36.0,,2.5,17.2
D,119,2022-08-18,07:00:00,台北標準時間,-30.9,-47.2,-39.1,70.0,37.9,,2.5,16.7
D,119,2022-08-18,07:01:00,台北標準時間,-31.5,-47.5,-39.5,70.0,38.3,,2.5,17.7
D,119,2022-08-18,07:02:00,台北標準時間,-31.5,-47.8,-39.6,70.0,35.2,,2.7,16.8
D,119,2022-08-18,07:03:00,台北標準時間,-30.9,-47.2,-39.0,70.0,36.9,,2.6,17.0
D,119,2022-08-18,07:04:00,台北標準時間,-31.4,-47.4,-39.4,70.0,38.4,,2.5,17.5
D,119,2022-08-18,07:05:00,台北標準時間,-31.8,-47.9,-39.8,70.0,37.3,,2.5,16.7
D,119,2022-08-18,07:06:00,台北標準時間,-31.0,-47.3,-39.2,70.0,34.9,,2.6,17.8
D,119,2022-08-18,07:07:00,台北標準時間,-31.2,-47.3,-39.2,70.0,38.0,,2.5,16.7
D,119,2022-08-18,07:08:00,台北標準時間,-31.8,-47.7,-39.8,70.0,38.3,,2.5,17.4
D,119,2022-08-18,07:09:00,台北標準時間,-31.8,-47.9,-39.8,70.0,36.4,,2.5,17.8
D,119,2022-08-18,07:10:00,台北標準時間,-31.4,-47.4,-39.4,70.0,38.1,,2.4,16.9
D,119,2022-08-18,07:11:00,台北標準時間,-31.8,-47.9,-39.8,70.0,37.0,,2.6,17.4
D,119,2022-08-18,07:12:00,台北標準時間,-31.7,-48.0,-39.8,70.0,35.5,,2.5,17.3
D,119,2022-08-18,07:13:00,台北標準時間,-31.3,-47.7,-39.5,70.0,34.4,,2.2,16.7
D,119,2022-08-18,07:14:00,台北標準時間,-31.0,-47.3,-39.2,70.0,37.2,,2.5,17.1
D,119,2022-08-18,07:15:00,台北標準時間,-31.7,-47.6,-39.7,70.0,38.0,,2.5,17.9
D,119,2022-08-18,07:16:00,台北標準時間,-31.7,-47.9,-39.8,70.0,35.8,,2.5,16.9
D,119,2022-08-18,07:17:00,台北標準時間,-31.4,-47.7,-39.6,70.0,35.2,,2.6,17.1
D,119,2022-08-18,07:18:00,台北標準時間,-31.5,-47.5,-39.5,70.0,38.4,,2.5,17.7
D,119,2022-08-18,07:19:00,台北標準時間,-31.0,-47.3,-39.2,70.0,35.4,,2.5,17.4
D,119,2022-08-18,07:20:00,台北標準時間,-31.3,-47.3,-39.3,70.0,38.1,,2.5,17.0
D,119,2022-08-18,07:21:00,台北標準時間,-31.5,-47.5,-39.5,70.0,38.2,,2.6,17.5
D,119,2022-08-18,07:22:00,台北標準時間,-31.9,-48.0,-39.9,70.0,37.4,,2.5,16.9
D,119,2022-08-18,07:23:00,台北標準時間,-31.5,-47.5,-39.5,70.0,38.4,,2.5,17.2
D,119,2022-08-18,07:24:00,台北標準時間,-31.8,-47.8,-39.8,70.0,37.9,,2.5,17.0
D,119,2022-08-18,07:25:00,台北標準時間,-31.7,-47.9,-39.8,70.0,35.8,,2.4,16.9
D,119,2022-08-18,07:26:00,台北標準時間,-31.1,-47.5,-39.3,70.0,34.4,,2.3,17.3
D,119,2022-08-18,07:27:00,台北標準時間,-31.0,-47.3,-39.1,70.0,36.3,,2.5,17.0
D,119,2022-08-18,07:28:00,台北標準時間,-31.2,-47.2,-39.2,70.0,38.3,,2.4,16.3
D,119,2022-08-18,07:29:00,台北標準時間,-31.5,-47.5,-39.5,70.0,38.4,,2.6,17.2
D,119,2022-08-18,07:30:00,台北標準時間,-31.7,-47.9,-39.8,70.0,36.9,,2.6,17.1
D,119,2022-08-18,07:31:00,台北標準時間,-31.3,-47.7,-39.5,70.0,34.7,,2.2,16.6
D,119,2022-08-18,07:32:00,台北標準時間,-31.2,-47.6,-39.4,70.0,34.1,,2.1,16.6
D,119,2022-08-18,07:33:00,台北標準時間,-31.0,-47.4,-39.2,70.0,36.1,,2.5,17.7
D,119,2022-08-18,07:34:00,台北標準時間,-31.0,-47.3,-39.1,70.0,37.3,,2.6,16.8
D,119,2022-08-18,07:35:00,台北標準時間,-31.2,-47.3,-39.3,70.0,38.3,,2.6,16.6
D,119,2022-08-18,07:36:00,台北標準時間,-31.5,-47.5,-39.5,70.0,38.2,,2.5,17.1
D,119,2022-08-18,07:37:00,台北標準時間,-31.7,-47.6,-39.7,70.0,38.2,,2.6,17.7
D,119,2022-08-18,07:38:00,台北標準時間,-31.2,-47.5,-39.3,70.0,36.8,,2.5,17.1
D,119,2022-08-18,07:39:00,台北標準時間,-31.5,-47.5,-39.5,70.0,38.3,,2.6,17.2
D,119,2022-08-18,07:40:00,台北標準時間,-31.8,-47.9,-39.9,70.0,36.9,,2.5,17.0
D,119,2022-08-18,07:41:00,台北標準時間,-31.8,-48.0,-39.9,70.0,36.9,,2.5,17.1
D,119,2022-08-18,07:42:00,台北標準時間,-32.0,-48.2,-40.1,70.0,36.3,,2.6,17.1
D,119,2022-08-18,07:43:00,台北標準時間,-31.8,-48.0,-39.9,70.0,36.0,,2.6,17.1
D,119,2022-08-18,07:44:00,台北標準時間,-31.1,-47.2,-39.2,70.0,38.0,,2.5,16.2
D,119,2022-08-18,07:45:00,台北標準時間,-31.2,-47.3,-39.3,70.0,38.1,,2.5,16.8
D,119,2022-08-18,07:46:00,台北標準時間,-31.4,-47.4,-39.4,70.0,38.1,,2.5,17.2
D,119,2022-08-18,07:47:00,台北標準時間,-31.9,-47.9,-39.9,70.0,37.9,,2.6,17.0
D,119,2022-08-18,07:48:00,台北標準時間,-31.8,-48.0,-39.9,70.0,36.7,,2.5,16.6
D,119,2022-08-18,07:49:00,台北標準時間,-31.5,-47.9,-39.7,70.0,34.8,,2.6,16.4
D,119,2022-08-18,07:50:00,台北標準時間,-31.0,-47.3,-39.2,70.0,36.2,,2.5,17.4
D,119,2022-08-18,07:51:00,台北標準時間,-31.6,-47.6,-39.6,70.0,38.5,,2.5,17.4
D,119,2022-08-18,07:52:00,台北標準時間,-31.8,-47.9,-39.9,70.0,37.3,,2.5,16.9
D,119,2022-08-18,07:53:00,台北標準時間,-31.2,-47.5,-39.3,70.0,34.5,,2.2,16.4
D,119,2022-08-18,07:54:00,台北標準時間,-31.2,-47.2,-39.2,70.0,38.3,,2.4,16.6
D,119,2022-08-18,07:55:00,台北標準時間,-31.7,-47.8,-39.8,70.0,38.0,,2.5,16.8
D,119,2022-08-18,07:56:00,台北標準時間,-31.0,-47.4,-39.2,70.0,34.6,,2.4,16.9
D,119,2022-08-18,07:57:00,台北標準時間,-31.5,-47.4,-39.4,70.0,38.5,,2.6,17.2
D,119,2022-08-18,07:58:00,台北標準時間,-31.5,-47.8,-39.7,70.0,35.1,,2.5,16.6
D,119,2022-08-18,07:59:00,台北標準時間,-31.4,-47.4,-39.4,70.0,38.3,,2.3,17.1
D,119,2022-08-18,08:00:00,台北標準時間,-31.7,-47.9,-39.8,70.0,36.2,,2.4,16.9
D,119,2022-08-18,08:01:00,台北標準時間,-30.9,-47.1,-39.0,70.0,37.0,,2.5,17.5
D,119,2022-08-18,08:02:00,台北標準時間,-31.8,-47.9,-39.9,70.0,37.3,,2.6,17.0
D,119,2022-08-18,08:03:00,台北標準時間,-30.8,-47.1,-38.9,70.0,37.1,,2.5,16.9
D,119,2022-08-18,08:04:00,台北標準時間,-31.7,-47.8,-39.8,70.0,36.7,,2.6,16.7
D,119,2022-08-18,08:05:00,台北標準時間,-30.9,-47.2,-39.0,70.0,37.2,,2.5,17.0
D,119,2022-08-18,08:06:00,台北標準時間,-31.6,-47.8,-39.7,70.0,36.2,,2.5,17.0
D,119,2022-08-18,08:07:00,台北標準時間,-31.1,-47.2,-39.1,70.0,38.0,,2.5,16.3
D,119,2022-08-18,08:08:00,台北標準時間,-31.6,-47.9,-39.7,70.0,35.8,,2.5,17.0
D,119,2022-08-18,08:09:00,台北標準時間,-31.0,-47.1,-39.1,70.0,38.2,,2.5,16.3
