D,118,2022-08-15,04:00:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.8,18.5,10.6,
D,118,2022-08-15,04:01:00,台北標準時間,-36.5,-29.2,-32.8,85.0,65.2,18.6,11.2,
D,118,2022-08-15,04:02:00,台北標準時間,-36.5,-29.1,-32.8,85.0,65.5,18.6,10.6,
D,118,2022-08-15,04:03:00,台北標準時間,-36.5,-29.2,-32.8,85.0,65.3,18.5,10.5,
D,118,2022-08-15,04:04:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.4,18.3,11.0,
D,118,2022-08-15,04:05:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.6,18.5,10.7,
D,118,2022-08-15,04:06:00,台北標準時間,-36.4,-28.9,-32.6,85.0,65.9,18.2,10.8,
D,118,2022-08-15,04:07:00,台北標準時間,-36.3,-28.8,-32.5,85.0,66.4,18.5,10.6,
D,118,2022-08-15,04:08:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.7,18.5,10.5,
D,118,2022-08-15,04:09:00,台北標準時間,-36.5,-29.1,-32.8,85.0,65.7,18.1,10.8,
D,118,2022-08-15,04:10:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.6,18.6,11.2,
D,118,2022-08-15,04:11:00,台北標準時間,-36.5,-29.2,-32.8,85.0,65.1,18.4,11.2,
D,118,2022-08-15,04:12:00,台北標準時間,-36.5,-29.2,-32.8,85.0,65.3,18.6,10.6,
D,118,2022-08-15,04:13:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.1,18.6,10.7,
D,118,2022-08-15,04:14:00,台北標準時間,-36.5,-29.2,-32.8,85.0,65.5,18.5,10.9,
D,118,2022-08-15,04:15:00,台北標準時間,-36.4,-28.9,-32.6,85.0,66.2,18.6,10.5,
D,118,2022-08-15,04:16:00,台北標準時間,-36.5,-29.1,-32.8,85.0,65.7,18.4,10.5,
D,118,2022-08-15,04:17:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.7,18.6,10.4,
D,118,2022-08-15,04:18:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.8,18.4,10.6,
D,118,2022-08-15,04:19:00,台北標準時間,-36.4,-29.1,-32.8,85.0,66.0,18.5,10.5,
D,118,2022-08-15,04:20:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.8,18.6,10.8,
D,118,2022-08-15,04:21:00,台北標準時間,-36.5,-29.1,-32.8,85.0,65.8,18.5,10.8,
D,118,2022-08-15,04:22:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.8,18.3,10.8,
D,118,2022-08-15,04:23:00,台北標準時間,-36.4,-28.9,-32.6,85.0,66.2,18.5,10.7,
D,118,2022-08-15,04:24:00,台北標準時間,-36.3,-28.9,-32.6,85.0,66.2,18.6,10.6,
D,118,2022-08-15,04:25:00,台北標準時間,-36.3,-28.8,-32.5,85.0,67.0,18.4,10.9,
D,118,2022-08-15,04:26:00,台北標準時間,-36.2,-28.6,-32.4,85.0,66.9,18.5,10.7,
D,118,2022-08-15,04:27:00,台北標準時間,-36.3,-28.7,-32.5,85.0,66.4,18.6,11.0,
D,118,2022-08-15,04:28:00,台北標準時間,-36.3,-28.7,-32.5,85.0,66.8,18.5,10.5,
D,118,2022-08-15,04:29:00,台北標準時間,-36.3,-28.7,-32.5,85.0,66.5,18.6,10.7,
D,118,2022-08-15,04:30:00,台北標準時間,-36.3,-28.9,-32.6,85.0,66.4,18.5,10.9,
D,118,2022-08-15,04:31:00,台北標準時間,-36.3,-28.9,-32.6,85.0,66.6,18.6,10.5,
D,118,2022-08-15,04:32:00,台北標準時間,-36.3,-28.8,-32.6,85.0,66.4,18.5,10.8,
D,118,2022-08-15,04:33:00,台北標準時間,-36.3,-28.8,-32.5,85.0,66.4,18.5,10.6,
D,118,2022-08-15,04:34:00,台北標準時間,-36.3,-28.7,-32.5,85.0,66.5,18.6,10.6,
D,118,2022-08-15,04:35:00,台北標準時間,-36.4,-28.8,-32.6,85.0,66.5,18.4,10.5,
D,118,2022-08-15,04:36:00,台北標準時間,-36.3,-28.9,-32.6,85.0,66.1,18.5,10.7,
D,118,2022-08-15,04:37:00,台北標準時間,-36.4,-28.9,-32.6,85.0,66.3,18.4,10.5,
D,118,2022-08-15,04:38:00,台北標準時間,-36.3,-28.9,-32.6,85.0,66.4,18.6,10.7,
D,118,2022-08-15,04:39:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.7,18.5,10.9,
D,118,2022-08-15,04:40:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.7,18.2,10.7,
D,118,2022-08-15,04:41:00,台北標準時間,-36.4,-29.0,-32.7,85.0,66.0,18.4,10.7,
D,118,2022-08-15,04:42:00,台北標準時間,-36.4,-29.0,-32.7,85.0,66.4,18.5,10.8,
D,118,2022-08-15,04:43:00,台北標準時間,-36.2,-28.7,-32.5,85.0,66.4,18.3,11.3,
D,118,2022-08-15,04:44:00,台北標準時間,-36.3,-28.8,-32.5,85.0,66.5,18.5,10.7,
D,118,2022-08-15,04:45:00,台北標準時間,-36.2,-28.6,-32.4,85.0,67.1,18.6,11.0,
D,118,2022-08-15,04:46:00,台北標準時間,-36.3,-28.7,-32.5,85.0,67.0,18.5,10.9,
D,118,2022-08-15,04:47:00,台北標準時間,-36.3,-28.9,-32.6,85.0,66.5,18.4,10.9,
D,118,2022-08-15,04:48:00,台北標準時間,-36.4,-28.9,-32.6,85.0,66.3,18.4,10.6,
D,118,2022-08-15,04:49:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.9,18.3,10.9,
D,118,2022-08-15,04:50:00,台北標準時間,-36.3,-29.0,-32.6,85.0,65.7,18.1,11.0,
D,118,2022-08-15,04:51:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.9,17.9,11.0,
D,118,2022-08-15,04:52:00,台北標準時間,-36.4,-29.3,-32.8,85.0,65.6,18.2,10.9,
D,118,2022-08-15,04:53:00,台北標準時間,-36.3,-29.1,-32.7,85.0,65.5,18.1,11.1,
D,118,2022-08-15,04:54:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.9,18.0,10.8,
D,118,2022-08-15,04:55:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.7,17.8,11.2,
D,118,2022-08-15,04:56:00,台北標準時間,-36.4,-29.0,-32.7,85.0,66.2,18.0,10.8,
D,118,2022-08-15,04:57:00,台北標準時間,-36.3,-28.8,-32.6,85.0,66.4,18.0,11.0,
D,118,2022-08-15,04:58:00,台北標準時間,-36.4,-28.9,-32.6,85.0,66.4,18.0,11.1,
D,118,2022-08-15,04:59:00,台北標準時間,-36.2,-28.6,-32.4,85.0,66.8,18.5,11.2,
D,118,2022-08-15,05:00:00,台北標準時間,-36.3,-28.7,-32.5,85.0,66.7,18.4,11.0,
D,118,2022-08-15,05:01:00,台北標準時間,-36.3,-28.7,-32.5,85.0,67.1,18.4,11.0,
D,118,2022-08-15,05:02:00,台北標準時間,-36.2,-28.5,-32.3,85.0,67.2,18.5,11.1,
D,118,2022-08-15,05:03:00,台北標準時間,-36.3,-28.7,-32.5,85.0,66.7,18.4,10.6,
D,118,2022-08-15,05:04:00,台北標準時間,-36.3,-28.7,-32.5,85.0,67.0,18.5,10.5,
D,118,2022-08-15,05:05:00,台北標準時間,-36.3,-28.8,-32.5,85.0,66.7,18.5,10.7,
D,118,2022-08-15,05:06:00,台北標準時間,-36.3,-28.6,-32.5,85.0,66.9,18.5,10.8,
D,118,2022-08-15,05:07:00,台北標準時間,-36.4,-28.9,-32.7,85.0,65.9,18.0,10.5,
D,118,2022-08-15,05:08:00,台北標準時間,-36.3,-28.8,-32.6,85.0,66.4,18.4,11.2,
D,118,2022-08-15,05:09:00,台北標準時間,-36.3,-28.8,-32.5,85.0,66.4,18.3,11.1,
D,118,2022-08-15,05:10:00,台北標準時間,-36.3,-28.7,-32.5,85.0,66.7,18.5,11.1,
D,118,2022-08-15,05:11:00,台北標準時間,-36.2,-28.5,-32.4,85.0,67.1,18.6,11.0,
D,118,2022-08-15,05:12:00,台北標準時間,-36.2,-28.6,-32.4,85.0,67.2,18.6,10.8,
D,118,2022-08-15,05:13:00,台北標準時間,-36.3,-28.7,-32.5,85.0,66.7,18.6,11.2,
D,118,2022-08-15,05:14:00,台北標準時間,-36.3,-28.8,-32.6,85.0,67.0,18.6,10.7,
D,118,2022-08-15,05:15:00,台北標準時間,-36.2,-28.6,-32.4,85.0,67.2,18.5,10.6,
D,118,2022-08-15,05:16:00,台北標準時間,-36.3,-28.8,-32.5,85.0,66.5,18.5,11.1,
D,118,2022-08-15,05:17:00,台北標準時間,-36.3,-28.8,-32.5,85.0,66.7,18.6,10.9,
D,118,2022-08-15,05:18:00,台北標準時間,-36.2,-28.8,-32.5,85.0,66.4,18.5,10.9,
D,118,2022-08-15,05:19:00,台北標準時間,-36.3,-28.8,-32.6,85.0,66.4,18.6,10.6,
D,118,2022-08-15,05:20:00,台北標準時間,-36.3,-29.0,-32.7,85.0,66.4,18.6,10.8,
D,118,2022-08-15,05:21:00,台北標準時間,-36.3,-28.9,-32.6,85.0,66.5,18.6,10.9,
D,118,2022-08-15,05:22:00,台北標準時間,-36.3,-28.9,-32.6,85.0,66.4,18.6,10.7,
D,118,2022-08-15,05:23:00,台北標準時間,-36.3,-28.8,-32.5,85.0,66.7,18.5,10.9,
D,118,2022-08-15,05:24:00,台北標準時間,-36.3,-28.9,-32.6,85.0,66.5,18.5,11.1,
D,118,2022-08-15,05:25:00,台北標準時間,-36.3,-28.8,-32.5,85.0,66.5,18.5,11.3,
D,118,2022-08-15,05:26:00,台北標準時間,-36.3,-28.6,-32.5,85.0,67.0,18.6,10.8,
D,118,2022-08-15,05:27:00,台北標準時間,-36.3,-28.7,-32.5,85.0,67.2,18.6,10.7,
D,118,2022-08-15,05:28:00,台北標準時間,-36.3,-28.8,-32.5,85.0,66.4,18.6,11.0,
D,118,2022-08-15,05:29:00,台北標準時間,-36.3,-28.8,-32.6,85.0,66.5,18.6,11.0,
D,118,2022-08-15,05:30:00,台北標準時間,-36.3,-28.8,-32.6,85.0,66.5,18.6,11.0,
D,118,2022-08-15,05:31:00,台北標準時間,-36.4,-29.0,-32.7,85.0,66.0,18.6,11.0,
D,118,2022-08-15,05:32:00,台北標準時間,-36.3,-28.8,-32.5,85.0,66.4,18.5,11.1,
D,118,2022-08-15,05:33:00,台北標準時間,-36.3,-28.8,-32.6,85.0,66.4,18.6,10.9,
D,118,2022-08-15,05:34:00,台北標準時間,-36.3,-28.8,-32.6,85.0,66.4,18.5,10.9,
D,118,2022-08-15,05:35:00,台北標準時間,-36.3,-28.8,-32.6,85.0,66.0,18.5,10.8,
D,118,2022-08-15,05:36:00,台北標準時間,-36.4,-28.9,-32.6,85.0,66.4,18.5,10.8,
D,118,2022-08-15,05:37:00,台北標準時間,-36.5,-29.2,-32.9,85.0,65.5,18.6,10.9,
D,118,2022-08-15,05:38:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.6,18.4,10.9,
D,118,2022-08-15,05:39:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.8,18.5,10.6,
D,118,2022-08-15,05:40:00,台北標準時間,-36.5,-29.4,-33.0,85.0,64.9,18.4,11.2,
D,118,2022-08-15,05:41:00,台北標準時間,-36.6,-29.5,-33.0,85.0,64.8,18.5,11.2,
D,118,2022-08-15,05:42:00,台北標準時間,-36.5,-29.6,-33.0,85.0,64.3,18.5,11.1,
D,118,2022-08-15,05:43:00,台北標準時間,-36.6,-29.6,-33.1,85.0,64.8,18.5,11.0,
D,118,2022-08-15,05:44:00,台北標準時間,-36.5,-29.4,-33.0,85.0,64.7,18.5,10.8,
D,118,2022-08-15,05:45:00,台北標準時間,-36.6,-29.5,-33.1,85.0,64.2,18.6,10.9,
D,118,2022-08-15,05:46:00,台北標準時間,-36.7,-29.6,-33.1,85.0,64.2,18.5,10.7,
D,118,2022-08-15,05:47:00,台北標準時間,-36.6,-29.6,-33.1,85.0,64.1,18.4,11.0,
D,118,2022-08-15,05:48:00,台北標準時間,-36.7,-29.7,-33.2,85.0,63.9,18.0,10.7,
D,118,2022-08-15,05:49:00,台北標準時間,-36.8,-29.9,-33.3,85.0,63.2,18.4,10.6,
D,118,2022-08-15,05:50:00,台北標準時間,-36.8,-30.0,-33.4,85.0,63.4,18.4,10.8,
D,118,2022-08-15,05:51:00,台北標準時間,-36.8,-29.9,-33.4,85.0,63.3,18.5,10.8,
D,118,2022-08-15,05:52:00,台北標準時間,-36.9,-30.1,-33.5,85.0,62.8,17.9,10.8,
D,118,2022-08-15,05:53:00,台北標準時間,-36.8,-30.0,-33.4,85.0,63.0,18.3,11.0,
D,118,2022-08-15,05:54:00,台北標準時間,-36.8,-30.0,-33.4,85.0,63.1,18.1,11.0,
D,118,2022-08-15,05:55:00,台北標準時間,-36.7,-29.8,-33.2,85.0,63.7,18.2,11.1,
D,118,2022-08-15,05:56:00,台北標準時間,-36.8,-29.9,-33.3,85.0,63.4,18.4,11.1,
D,118,2022-08-15,05:57:00,台北標準時間,-36.8,-30.0,-33.4,85.0,63.2,18.3,11.0,
D,118,2022-08-15,05:58:00,台北標準時間,-36.9,-30.1,-33.5,85.0,62.8,18.2,11.1,
D,118,2022-08-15,05:59:00,台北標準時間,-36.9,-30.1,-33.5,85.0,62.9,18.5,11.3,
D,118,2022-08-15,06:00:00,台北標準時間,-36.8,-30.0,-33.4,85.0,63.2,18.2,10.7,
D,118,2022-08-15,06:01:00,台北標準時間,-36.8,-29.9,-33.3,85.0,63.4,18.2,10.9,
D,118,2022-08-15,06:02:00,台北標準時間,-36.7,-29.8,-33.3,85.0,63.8,18.1,10.8,
D,118,2022-08-15,06:03:00,台北標準時間,-36.7,-29.8,-33.2,85.0,63.5,18.2,10.5,
D,118,2022-08-15,06:04:00,台北標準時間,-36.7,-29.9,-33.3,85.0,63.4,18.4,10.6,
D,118,2022-08-15,06:05:00,台北標準時間,-36.7,-29.7,-33.2,85.0,63.9,18.2,10.6,
D,118,2022-08-15,06:06:00,台北標準時間,-36.8,-29.9,-33.3,85.0,63.9,18.4,10.6,
D,118,2022-08-15,06:07:00,台北標準時間,-36.7,-29.7,-33.2,85.0,63.8,18.5,10.8,
D,118,2022-08-15,06:08:00,台北標準時間,-36.9,-30.2,-33.5,85.0,62.9,17.9,10.9,
D,118,2022-08-15,06:09:00,台北標準時間,-36.8,-29.9,-33.3,85.0,63.9,18.1,10.8,
D,118,2022-08-15,06:10:00,台北標準時間,-36.7,-29.9,-33.3,85.0,63.6,17.9,10.7,
D,118,2022-08-15,06:11:00,台北標準時間,-36.7,-29.9,-33.3,85.0,63.6,18.2,11.1,
D,118,2022-08-15,06:12:00,台北標準時間,-36.7,-29.8,-33.2,85.0,64.0,17.9,10.7,
D,118,2022-08-15,06:13:00,台北標準時間,-36.6,-29.7,-33.2,85.0,64.4,18.2,10.6,
D,118,2022-08-15,06:14:00,台北標準時間,-36.5,-29.4,-33.0,85.0,64.6,18.5,10.8,
D,118,2022-08-15,06:15:00,台北標準時間,-36.7,-29.7,-33.2,85.0,64.1,18.3,10.6,
D,118,2022-08-15,06:16:00,台北標準時間,-36.6,-29.6,-33.1,85.0,64.7,18.6,11.0,
D,118,2022-08-15,06:17:00,台北標準時間,-36.6,-29.7,-33.2,85.0,64.1,18.5,10.8,
D,118,2022-08-15,06:18:00,台北標準時間,-36.7,-29.7,-33.2,85.0,64.2,18.5,10.9,
D,118,2022-08-15,06:19:00,台北標準時間,-36.6,-29.6,-33.1,85.0,64.4,18.5,10.5,
D,118,2022-08-15,06:20:00,台北標準時間,-36.6,-29.7,-33.2,85.0,64.2,18.4,10.5,
D,118,2022-08-15,06:21:00,台北標準時間,-36.6,-29.7,-33.2,85.0,64.1,18.4,10.7,
D,118,2022-08-15,06:22:00,台北標準時間,-36.7,-29.8,-33.2,85.0,64.2,18.4,10.5,
D,118,2022-08-15,06:23:00,台北標準時間,-36.6,-29.6,-33.1,85.0,64.5,17.9,10.7,
D,118,2022-08-15,06:24:00,台北標準時間,-36.6,-29.6,-33.1,85.0,64.3,18.2,10.6,
D,118,2022-08-15,06:25:00,台北標準時間,-36.7,-29.7,-33.2,85.0,64.2,18.5,10.5,
D,118,2022-08-15,06:26:00,台北標準時間,-36.7,-29.8,-33.2,85.0,64.1,18.4,10.6,
D,118,2022-08-15,06:27:00,台北標準時間,-36.6,-29.7,-33.2,85.0,64.1,18.4,10.9,
D,118,2022-08-15,06:28:00,台北標準時間,-36.7,-29.9,-33.3,85.0,64.0,18.4,10.9,
D,118,2022-08-15,06:29:00,台北標準時間,-36.7,-29.9,-33.3,85.0,64.1,18.0,11.1,
D,118,2022-08-15,06:30:00,台北標準時間,-36.6,-29.6,-33.1,85.0,64.2,18.4,11.2,
D,118,2022-08-15,06:31:00,台北標準時間,-36.6,-29.7,-33.1,85.0,64.1,18.5,11.2,
D,118,2022-08-15,06:32:00,台北標準時間,-36.6,-29.7,-33.2,85.0,64.4,18.4,10.7,
D,118,2022-08-15,06:33:00,台北標準時間,-36.6,-29.8,-33.2,85.0,64.0,18.5,10.8,
D,118,2022-08-15,06:34:00,台北標準時間,-36.7,-29.9,-33.3,85.0,63.5,18.4,10.6,
D,118,2022-08-15,06:35:00,台北標準時間,-36.7,-29.9,-33.3,85.0,63.9,18.4,11.2,
D,118,2022-08-15,06:36:00,台北標準時間,-36.6,-29.7,-33.2,85.0,63.8,18.3,11.0,
D,118,2022-08-15,06:37:00,台北標準時間,-36.7,-30.0,-33.3,85.0,63.4,18.2,10.8,
D,118,2022-08-15,06:38:00,台北標準時間,-36.6,-29.6,-33.1,85.0,64.3,18.5,10.8,
D,118,2022-08-15,06:39:00,台北標準時間,-36.6,-29.5,-33.1,85.0,64.4,18.5,10.6,
D,118,2022-08-15,06:40:00,台北標準時間,-36.5,-29.4,-33.0,85.0,64.7,18.3,10.6,
D,118,2022-08-15,06:41:00,台北標準時間,-36.7,-29.7,-33.2,85.0,64.2,18.4,10.8,
D,118,2022-08-15,06:42:00,台北標準時間,-36.7,-29.6,-33.1,85.0,64.1,18.4,11.1,
D,118,2022-08-15,06:43:00,台北標準時間,-36.7,-29.7,-33.2,85.0,63.9,18.4,10.9,
D,118,2022-08-15,06:44:00,台北標準時間,-36.8,-29.8,-33.3,85.0,63.6,18.4,11.2,
D,118,2022-08-15,06:45:00,台北標準時間,-36.8,-29.9,-33.4,85.0,63.4,18.0,11.2,
D,118,2022-08-15,06:46:00,台北標準時間,-36.8,-29.8,-33.3,85.0,63.5,18.0,11.3,
D,118,2022-08-15,06:47:00,台北標準時間,-36.8,-29.9,-33.3,85.0,63.5,18.4,11.2,
D,118,2022-08-15,06:48:00,台北標準時間,-36.7,-29.6,-33.1,85.0,64.3,18.5,10.7,
D,118,2022-08-15,06:49:00,台北標準時間,-36.7,-29.6,-33.1,85.0,64.3,18.5,11.1,
D,118,2022-08-15,06:50:00,台北標準時間,-36.7,-29.7,-33.2,85.0,64.0,18.4,11.2,
D,118,2022-08-15,06:51:00,台北標準時間,-36.8,-29.8,-33.3,85.0,64.0,18.3,11.2,
D,118,2022-08-15,06:52:00,台北標準時間,-36.7,-29.8,-33.3,85.0,63.4,18.3,10.8,
D,118,2022-08-15,06:53:00,台北標準時間,-36.9,-30.0,-33.4,85.0,63.2,18.4,11.1,
D,118,2022-08-15,06:54:00,台北標準時間,-36.9,-30.0,-33.5,85.0,62.8,18.3,11.0,
D,118,2022-08-15,06:55:00,台北標準時間,-36.9,-30.1,-33.5,85.0,62.6,18.2,11.1,
D,118,2022-08-15,06:56:00,台北標準時間,-36.9,-30.1,-33.5,85.0,62.8,18.3,10.9,
D,118,2022-08-15,06:57:00,台北標準時間,-36.8,-29.9,-33.4,85.0,63.1,17.8,11.3,
D,118,2022-08-15,06:58:00,台北標準時間,-36.8,-29.9,-33.4,85.0,63.2,17.8,10.8,
D,118,2022-08-15,06:59:00,台北標準時間,-36.9,-30.0,-33.5,85.0,62.6,17.8,10.8,
D,118,2022-08-15,07:00:00,台北標準時間,-36.9,-30.1,-33.5,85.0,62.9,17.8,11.0,
D,118,2022-08-15,07:01:00,台北標準時間,-37.0,-30.3,-33.7,85.0,62.1,18.1,10.8,
D,118,2022-08-15,07:02:00,台北標準時間,-37.2,-30.7,-34.0,85.0,61.1,18.0,11.2,
D,118,2022-08-15,07:03:00,台北標準時間,-37.3,-30.9,-34.1,85.0,61.0,17.9,11.4,
D,118,2022-08-15,07:04:00,台北標準時間,-37.2,-30.9,-34.0,85.0,60.9,17.8,11.3,
D,118,2022-08-15,07:05:00,台北標準時間,-37.2,-30.7,-34.0,85.0,60.9,17.9,11.3,
D,118,2022-08-15,07:06:00,台北標準時間,-37.2,-30.6,-33.9,85.0,61.0,17.8,11.3,
D,118,2022-08-15,07:07:00,台北標準時間,-37.1,-30.5,-33.8,85.0,61.2,18.0,11.2,
D,118,2022-08-15,07:08:00,台北標準時間,-37.1,-30.5,-33.8,85.0,61.5,18.2,10.9,
D,118,2022-08-15,07:09:00,台北標準時間,-37.1,-30.6,-33.9,85.0,61.1,18.1,11.2,
D,118,2022-08-15,07:10:00,台北標準時間,-37.2,-30.7,-33.9,85.0,61.1,18.3,11.4,
D,118,2022-08-15,07:11:00,台北標準時間,-37.3,-30.9,-34.1,85.0,60.3,18.0,11.1,
D,118,2022-08-15,07:12:00,台北標準時間,-37.3,-31.0,-34.2,85.0,59.6,18.1,11.1,
D,118,2022-08-15,07:13:00,台北標準時間,-37.3,-31.1,-34.2,85.0,59.5,17.6,11.4,
D,118,2022-08-15,07:14:00,台北標準時間,-37.3,-31.0,-34.1,85.0,60.1,18.0,11.1,
D,118,2022-08-15,07:15:00,台北標準時間,-37.2,-30.9,-34.1,85.0,60.2,17.6,11.4,
D,118,2022-08-15,07:16:00,台北標準時間,-37.3,-31.1,-34.2,85.0,59.5,17.8,11.4,
D,118,2022-08-15,07:17:00,台北標準時間,-37.3,-30.9,-34.1,85.0,60.0,17.9,11.0,
D,118,2022-08-15,07:18:00,台北標準時間,-37.4,-31.2,-34.3,85.0,59.3,17.7,11.3,
D,118,2022-08-15,07:19:00,台北標準時間,-37.3,-31.1,-34.2,85.0,59.2,17.7,11.4,
D,118,2022-08-15,07:20:00,台北標準時間,-37.4,-31.3,-34.3,85.0,58.9,17.6,11.4,
D,118,2022-08-15,07:21:00,台北標準時間,-37.3,-31.2,-34.3,85.0,59.1,17.6,11.4,
D,118,2022-08-15,07:22:00,台北標準時間,-37.3,-31.4,-34.3,85.0,58.5,17.7,11.4,
D,118,2022-08-15,07:23:00,台北標準時間,-37.4,-31.4,-34.4,85.0,58.7,17.6,11.4,
D,118,2022-08-15,07:24:00,台北標準時間,-37.3,-31.3,-34.3,85.0,59.3,17.7,11.4,
D,118,2022-08-15,07:25:00,台北標準時間,-37.3,-31.2,-34.2,85.0,58.8,17.8,11.4,
D,118,2022-08-15,07:26:00,台北標準時間,-37.4,-31.2,-34.3,85.0,58.9,17.7,11.4,
D,118,2022-08-15,07:27:00,台北標準時間,-37.3,-31.4,-34.4,85.0,58.5,17.6,11.4,
D,118,2022-08-15,07:28:00,台北標準時間,-37.3,-31.1,-34.2,85.0,58.4,17.9,11.4,
D,118,2022-08-15,07:29:00,台北標準時間,-37.4,-31.6,-34.5,85.0,57.7,17.7,11.4,
D,118,2022-08-15,07:30:00,台北標準時間,-37.3,-31.3,-34.3,85.0,58.3,17.8,11.4,
D,118,2022-08-15,07:31:00,台北標準時間,-37.3,-31.3,-34.3,85.0,58.7,17.6,11.4,
D,118,2022-08-15,07:32:00,台北標準時間,-37.3,-31.1,-34.2,85.0,59.0,17.9,11.3,
D,118,2022-08-15,07:33:00,台北標準時間,-37.4,-31.2,-34.3,85.0,59.3,17.8,11.3,
D,118,2022-08-15,07:34:00,台北標準時間,-37.3,-31.2,-34.3,85.0,58.8,18.1,11.4,
D,118,2022-08-15,07:35:00,台北標準時間,-37.3,-31.1,-34.2,85.0,59.1,18.1,11.4,
D,118,2022-08-15,07:36:00,台北標準時間,-37.4,-31.6,-34.5,85.0,58.0,17.7,11.4,
D,118,2022-08-15,07:37:00,台北標準時間,-37.3,-31.5,-34.4,85.0,57.6,17.7,11.4,
D,118,2022-08-15,07:38:00,台北標準時間,-37.3,-31.6,-34.4,85.0,57.3,17.6,11.4,
D,118,2022-08-15,07:39:00,台北標準時間,-37.3,-31.6,-34.4,85.0,57.4,17.6,11.4,
D,118,2022-08-15,07:40:00,台北標準時間,-37.3,-31.5,-34.4,85.0,57.6,17.6,11.0,
D,118,2022-08-15,07:41:00,台北標準時間,-37.2,-31.5,-34.4,85.0,57.8,17.8,11.4,
D,118,2022-08-15,07:42:00,台北標準時間,-37.3,-31.4,-34.3,85.0,58.5,17.8,11.4,
D,118,2022-08-15,07:43:00,台北標準時間,-37.3,-31.2,-34.2,85.0,58.9,18.1,11.0,
D,118,2022-08-15,07:44:00,台北標準時間,-37.2,-31.1,-34.1,85.0,58.7,17.8,11.3,
D,118,2022-08-15,07:45:00,台北標準時間,-37.3,-31.3,-34.3,85.0,58.6,18.0,11.2,
D,118,2022-08-15,07:46:00,台北標準時間,-37.3,-31.3,-34.3,85.0,58.5,17.9,11.4,
D,118,2022-08-15,07:47:00,台北標準時間,-37.3,-31.6,-34.5,85.0,57.7,17.8,11.5,
D,118,2022-08-15,07:48:00,台北標準時間,-37.3,-31.9,-34.6,85.0,57.0,18.0,11.4,
D,118,2022-08-15,07:49:00,台北標準時間,-37.4,-31.9,-34.6,85.0,56.4,17.8,11.4,
D,118,2022-08-15,07:50:00,台北標準時間,-37.3,-31.9,-34.6,85.0,56.4,17.9,11.5,
D,118,2022-08-15,07:51:00,台北標準時間,-37.3,-31.8,-34.6,85.0,56.7,17.9,11.4,
D,118,2022-08-15,07:52:00,台北標準時間,-37.3,-31.7,-34.5,85.0,57.1,17.7,11.4,
D,118,2022-08-15,07:53:00,台北標準時間,-37.2,-31.4,-34.3,85.0,57.5,18.0,11.4,
D,118,2022-08-15,07:54:00,台北標準時間,-37.2,-31.3,-34.3,85.0,57.8,17.9,11.4,
D,118,2022-08-15,07:55:00,台北標準時間,-37.3,-31.6,-34.4,85.0,57.2,17.7,11.4,
D,118,2022-08-15,07:56:00,台北標準時間,-37.3,-31.8,-34.6,85.0,56.5,18.0,11.4,
D,118,2022-08-15,07:57:00,台北標準時間,-37.3,-32.0,-34.7,85.0,55.7,18.1,11.5,
D,118,2022-08-15,07:58:00,台北標準時間,-37.3,-31.9,-34.6,85.0,56.1,18.0,11.4,
D,118,2022-08-15,07:59:00,台北標準時間,-37.4,-32.1,-34.7,85.0,55.7,17.9,11.4,
D,118,2022-08-15,08:00:00,台北標準時間,-37.3,-31.9,-34.6,85.0,56.2,18.0,11.4,
D,118,2022-08-15,08:01:00,台北標準時間,-37.3,-31.7,-34.5,85.0,56.5,18.1,11.4,
D,118,2022-08-15,08:02:00,台北標準時間,-37.2,-31.6,-34.4,85.0,57.5,18.2,11.4,
D,118,2022-08-15,08:03:00,台北標準時間,-37.3,-31.5,-34.4,85.0,57.4,18.2,11.4,
D,118,2022-08-15,08:04:00,台北標準時間,-37.2,-30.8,-34.0,85.0,59.6,18.3,11.4,
D,118,2022-08-15,08:05:00,台北標準時間,-37.2,-30.7,-34.0,85.0,59.8,18.5,11.3,
D,118,2022-08-15,08:06:00,台北標準時間,-37.1,-30.4,-33.8,85.0,60.3,18.5,11.2,
D,118,2022-08-15,08:07:00,台北標準時間,-37.3,-31.4,-34.4,85.0,57.5,18.1,11.3,
D,118,2022-08-15,08:08:00,台北標準時間,-37.2,-31.2,-34.2,85.0,58.0,18.0,11.3,
D,118,2022-08-15,08:09:00,台北標準時間,-37.2,-30.9,-34.1,85.0,58.5,18.5,11.2,
