D,118,2022-08-14,04:00:00,台北標準時間,-36.7,-30.0,-33.3,85.0,61.8,18.5,11.4,
D,118,2022-08-14,04:01:00,台北標準時間,-36.7,-30.0,-33.3,85.0,61.9,18.5,11.4,
D,118,2022-08-14,04:02:00,台北標準時間,-36.6,-29.8,-33.2,85.0,62.3,18.5,11.4,
D,118,2022-08-14,04:03:00,台北標準時間,-36.6,-29.8,-33.2,85.0,62.6,18.5,11.4,
D,118,2022-08-14,04:04:00,台北標準時間,-36.6,-29.7,-33.1,85.0,62.8,18.5,11.4,
D,118,2022-08-14,04:05:00,台北標準時間,-36.5,-29.4,-33.0,85.0,64.0,18.6,11.4,
D,118,2022-08-14,04:06:00,台北標準時間,-36.5,-29.4,-33.0,85.0,64.0,18.5,11.4,
D,118,2022-08-14,04:07:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.0,18.5,11.3,
D,118,2022-08-14,04:08:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.4,18.5,11.4,
D,118,2022-08-14,04:09:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.2,18.5,11.4,
D,118,2022-08-14,04:10:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.1,18.5,11.4,
D,118,2022-08-14,04:11:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.1,18.5,11.4,
D,118,2022-08-14,04:12:00,台北標準時間,-36.4,-29.3,-32.9,85.0,64.5,18.5,11.4,
D,118,2022-08-14,04:13:00,台北標準時間,-36.4,-29.2,-32.8,85.0,64.5,18.6,11.4,
D,118,2022-08-14,04:14:00,台北標準時間,-36.4,-29.1,-32.8,85.0,64.9,18.5,11.4,
D,118,2022-08-14,04:15:00,台北標準時間,-36.4,-29.2,-32.8,85.0,64.9,18.5,11.4,
D,118,2022-08-14,04:16:00,台北標準時間,-36.4,-29.1,-32.7,85.0,64.9,18.6,11.3,
D,118,2022-08-14,04:17:00,台北標準時間,-36.4,-29.1,-32.8,85.0,64.9,18.5,11.2,
D,118,2022-08-14,04:18:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.9,18.5,11.4,
D,118,2022-08-14,04:19:00,台北標準時間,-36.5,-29.4,-32.9,85.0,64.7,18.5,11.4,
D,118,2022-08-14,04:20:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.4,18.5,11.2,
D,118,2022-08-14,04:21:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.4,18.5,11.3,
D,118,2022-08-14,04:22:00,台北標準時間,-36.4,-29.2,-32.8,85.0,64.7,18.5,11.3,
D,118,2022-08-14,04:23:00,台北標準時間,-36.5,-29.4,-33.0,85.0,64.1,18.7,11.4,
D,118,2022-08-14,04:24:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.6,18.5,11.3,
D,118,2022-08-14,04:25:00,台北標準時間,-36.4,-29.3,-32.8,85.0,64.5,18.5,11.4,
D,118,2022-08-14,04:26:00,台北標準時間,-36.4,-29.2,-32.8,85.0,64.5,18.5,11.3,
D,118,2022-08-14,04:27:00,台北標準時間,-36.5,-29.5,-33.0,85.0,63.9,18.6,11.4,
D,118,2022-08-14,04:28:00,台北標準時間,-36.5,-29.4,-33.0,85.0,64.1,18.5,11.4,
D,118,2022-08-14,04:29:00,台北標準時間,-36.4,-29.4,-32.9,85.0,64.2,18.6,11.3,
D,118,2022-08-14,04:30:00,台北標準時間,-36.6,-29.6,-33.1,85.0,63.4,18.5,11.4,
D,118,2022-08-14,04:31:00,台北標準時間,-36.6,-29.6,-33.1,85.0,63.6,18.5,11.3,
D,118,2022-08-14,04:32:00,台北標準時間,-36.5,-29.4,-33.0,85.0,64.0,18.5,11.4,
D,118,2022-08-14,04:33:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.1,18.5,11.3,
D,118,2022-08-14,04:34:00,台北標準時間,-36.6,-29.5,-33.0,85.0,64.1,18.5,11.4,
D,118,2022-08-14,04:35:00,台北標準時間,-36.5,-29.5,-33.0,85.0,63.9,18.5,11.4,
D,118,2022-08-14,04:36:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.1,18.6,11.3,
D,118,2022-08-14,04:37:00,台北標準時間,-36.5,-29.4,-33.0,85.0,63.9,18.5,11.3,
D,118,2022-08-14,04:38:00,台北標準時間,-36.5,-29.4,-32.9,85.0,64.0,18.5,11.0,
D,118,2022-08-14,04:39:00,台北標準時間,-36.5,-29.4,-33.0,85.0,63.9,18.5,11.3,
D,118,2022-08-14,04:40:00,台北標準時間,-36.6,-29.5,-33.0,85.0,63.6,18.5,11.4,
D,118,2022-08-14,04:41:00,台北標準時間,-36.5,-29.4,-32.9,85.0,64.0,18.5,11.4,
D,118,2022-08-14,04:42:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.1,18.5,11.4,
D,118,2022-08-14,04:43:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.2,18.5,11.2,
D,118,2022-08-14,04:44:00,台北標準時間,-36.4,-29.2,-32.8,85.0,64.5,18.5,11.4,
D,118,2022-08-14,04:45:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.1,18.5,11.4,
D,118,2022-08-14,04:46:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.0,18.5,11.4,
D,118,2022-08-14,04:47:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.2,18.5,11.4,
D,118,2022-08-14,04:48:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.0,18.5,11.3,
D,118,2022-08-14,04:49:00,台北標準時間,-36.5,-29.2,-32.8,85.0,64.9,18.5,11.3,
D,118,2022-08-14,04:50:00,台北標準時間,-36.5,-29.4,-33.0,85.0,64.6,18.5,11.4,
D,118,2022-08-14,04:51:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.7,18.5,11.4,
D,118,2022-08-14,04:52:00,台北標準時間,-36.4,-29.2,-32.8,85.0,64.4,18.7,11.3,
D,118,2022-08-14,04:53:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.3,18.6,11.4,
D,118,2022-08-14,04:54:00,台北標準時間,-36.4,-29.1,-32.8,85.0,64.9,18.9,11.3,
D,118,2022-08-14,04:55:00,台北標準時間,-36.3,-29.0,-32.7,85.0,65.4,18.6,11.4,
D,118,2022-08-14,04:56:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.3,18.8,11.3,
D,118,2022-08-14,04:57:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.5,18.6,11.4,
D,118,2022-08-14,04:58:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.5,18.6,11.2,
D,118,2022-08-14,04:59:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.1,18.5,11.1,
D,118,2022-08-14,05:00:00,台北標準時間,-36.5,-29.4,-32.9,85.0,65.1,18.6,11.1,
D,118,2022-08-14,05:01:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.6,18.5,11.1,
D,118,2022-08-14,05:02:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.3,18.6,11.2,
D,118,2022-08-14,05:03:00,台北標準時間,-36.5,-29.2,-32.8,85.0,65.1,18.5,11.0,
D,118,2022-08-14,05:04:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.7,18.5,10.9,
D,118,2022-08-14,05:05:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.5,18.5,11.4,
D,118,2022-08-14,05:06:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.3,18.5,11.3,
D,118,2022-08-14,05:07:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.6,18.5,11.3,
D,118,2022-08-14,05:08:00,台北標準時間,-36.3,-29.0,-32.7,85.0,65.5,18.6,11.3,
D,118,2022-08-14,05:09:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.3,18.6,11.4,
D,118,2022-08-14,05:10:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.5,18.6,11.3,
D,118,2022-08-14,05:11:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.4,18.6,11.3,
D,118,2022-08-14,05:12:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.1,18.8,11.4,
D,118,2022-08-14,05:13:00,台北標準時間,-36.5,-29.1,-32.8,85.0,65.6,18.6,11.3,
D,118,2022-08-14,05:14:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.4,18.6,11.3,
D,118,2022-08-14,05:15:00,台北標準時間,-36.4,-29.2,-32.8,85.0,64.9,18.6,11.4,
D,118,2022-08-14,05:16:00,台北標準時間,-36.4,-29.2,-32.8,85.0,64.9,18.6,11.0,
D,118,2022-08-14,05:17:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.1,18.6,11.2,
D,118,2022-08-14,05:18:00,台北標準時間,-36.4,-29.2,-32.8,85.0,64.9,18.7,11.2,
D,118,2022-08-14,05:19:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.2,18.6,11.2,
D,118,2022-08-14,05:20:00,台北標準時間,-36.5,-29.1,-32.8,85.0,65.5,18.5,11.1,
D,118,2022-08-14,05:21:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.4,18.6,11.3,
D,118,2022-08-14,05:22:00,台北標準時間,-36.5,-29.2,-32.8,85.0,65.0,18.6,10.9,
D,118,2022-08-14,05:23:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.9,18.6,11.0,
D,118,2022-08-14,05:24:00,台北標準時間,-36.4,-29.2,-32.8,85.0,64.9,18.6,11.2,
D,118,2022-08-14,05:25:00,台北標準時間,-36.5,-29.4,-32.9,85.0,64.2,18.6,10.6,
D,118,2022-08-14,05:26:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.7,18.6,11.1,
D,118,2022-08-14,05:27:00,台北標準時間,-36.4,-29.2,-32.8,85.0,64.9,18.5,11.2,
D,118,2022-08-14,05:28:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.1,18.6,11.4,
D,118,2022-08-14,05:29:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.1,18.5,11.3,
D,118,2022-08-14,05:30:00,台北標準時間,-36.4,-28.9,-32.7,85.0,65.6,18.6,11.3,
D,118,2022-08-14,05:31:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.4,18.5,11.3,
D,118,2022-08-14,05:32:00,台北標準時間,-36.5,-29.1,-32.8,85.0,65.7,18.5,11.3,
D,118,2022-08-14,05:33:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.7,18.5,11.2,
D,118,2022-08-14,05:34:00,台北標準時間,-36.3,-28.9,-32.6,85.0,65.7,18.6,11.3,
D,118,2022-08-14,05:35:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.6,18.5,11.4,
D,118,2022-08-14,05:36:00,台北標準時間,-36.3,-28.8,-32.5,85.0,66.3,18.6,11.3,
D,118,2022-08-14,05:37:00,台北標準時間,-36.4,-28.9,-32.6,85.0,65.8,18.6,11.3,
D,118,2022-08-14,05:38:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.7,18.6,11.1,
D,118,2022-08-14,05:39:00,台北標準時間,-36.4,-28.9,-32.6,85.0,66.1,18.5,11.3,
D,118,2022-08-14,05:40:00,台北標準時間,-36.3,-28.9,-32.6,85.0,65.7,18.6,11.4,
D,118,2022-08-14,05:41:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.5,18.6,11.3,
D,118,2022-08-14,05:42:00,台北標準時間,-36.3,-28.9,-32.6,85.0,66.0,18.5,11.3,
D,118,2022-08-14,05:43:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.7,18.5,11.1,
D,118,2022-08-14,05:44:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.2,18.5,11.2,
D,118,2022-08-14,05:45:00,台北標準時間,-36.6,-29.3,-32.9,85.0,65.0,18.5,11.1,
D,118,2022-08-14,05:46:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.6,18.5,11.3,
D,118,2022-08-14,05:47:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.3,18.5,11.4,
D,118,2022-08-14,05:48:00,台北標準時間,-36.5,-29.2,-32.8,85.0,65.3,18.6,11.0,
D,118,2022-08-14,05:49:00,台北標準時間,-36.3,-28.9,-32.6,85.0,66.0,18.6,11.0,
D,118,2022-08-14,05:50:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.1,18.5,11.1,
D,118,2022-08-14,05:51:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.6,18.6,11.3,
D,118,2022-08-14,05:52:00,台北標準時間,-36.3,-28.9,-32.6,85.0,65.9,18.6,11.3,
D,118,2022-08-14,05:53:00,台北標準時間,-36.4,-29.2,-32.8,85.0,64.9,18.5,11.2,
D,118,2022-08-14,05:54:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.7,18.6,11.2,
D,118,2022-08-14,05:55:00,台北標準時間,-36.4,-29.2,-32.8,85.0,64.8,18.6,11.3,
D,118,2022-08-14,05:56:00,台北標準時間,-36.5,-29.4,-32.9,85.0,64.4,18.7,11.1,
D,118,2022-08-14,05:57:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.7,18.5,11.0,
D,118,2022-08-14,05:58:00,台北標準時間,-36.5,-29.3,-32.9,85.0,65.0,18.6,11.3,
D,118,2022-08-14,05:59:00,台北標準時間,-36.6,-29.5,-33.0,85.0,64.2,18.5,11.4,
D,118,2022-08-14,06:00:00,台北標準時間,-36.4,-29.2,-32.8,85.0,64.8,18.6,11.2,
D,118,2022-08-14,06:01:00,台北標準時間,-36.4,-29.3,-32.9,85.0,64.9,18.5,11.3,
D,118,2022-08-14,06:02:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.1,18.6,11.1,
D,118,2022-08-14,06:03:00,台北標準時間,-36.4,-29.2,-32.8,85.0,64.9,18.6,11.4,
D,118,2022-08-14,06:04:00,台北標準時間,-36.4,-29.2,-32.8,85.0,64.9,18.5,11.1,
D,118,2022-08-14,06:05:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.9,18.6,11.4,
D,118,2022-08-14,06:06:00,台北標準時間,-36.5,-29.4,-32.9,85.0,64.2,18.6,11.0,
D,118,2022-08-14,06:07:00,台北標準時間,-36.5,-29.4,-32.9,85.0,64.3,18.6,11.3,
D,118,2022-08-14,06:08:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.8,18.5,11.0,
D,118,2022-08-14,06:09:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.9,18.6,11.3,
D,118,2022-08-14,06:10:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.9,18.6,11.3,
D,118,2022-08-14,06:11:00,台北標準時間,-36.3,-28.8,-32.6,85.0,65.7,18.6,11.1,
D,118,2022-08-14,06:12:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.6,18.6,10.8,
D,118,2022-08-14,06:13:00,台北標準時間,-36.4,-28.9,-32.7,85.0,65.5,18.4,11.3,
D,118,2022-08-14,06:14:00,台北標準時間,-36.4,-29.0,-32.7,85.0,66.0,18.6,11.2,
D,118,2022-08-14,06:15:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.6,18.6,11.3,
D,118,2022-08-14,06:16:00,台北標準時間,-36.4,-28.8,-32.6,85.0,65.7,18.6,11.3,
D,118,2022-08-14,06:17:00,台北標準時間,-36.5,-28.9,-32.7,85.0,65.8,18.6,11.4,
D,118,2022-08-14,06:18:00,台北標準時間,-36.4,-28.9,-32.6,85.0,65.7,18.6,11.2,
D,118,2022-08-14,06:19:00,台北標準時間,-36.2,-28.7,-32.5,85.0,66.5,18.6,11.3,
D,118,2022-08-14,06:20:00,台北標準時間,-36.4,-28.8,-32.6,85.0,66.4,18.6,11.2,
D,118,2022-08-14,06:21:00,台北標準時間,-36.3,-28.7,-32.5,85.0,66.6,18.6,11.0,
D,118,2022-08-14,06:22:00,台北標準時間,-36.4,-28.9,-32.6,85.0,66.2,18.6,11.2,
D,118,2022-08-14,06:23:00,台北標準時間,-36.4,-28.9,-32.7,85.0,66.2,18.6,11.3,
D,118,2022-08-14,06:24:00,台北標準時間,-36.3,-28.8,-32.6,85.0,66.3,18.6,11.3,
D,118,2022-08-14,06:25:00,台北標準時間,-36.4,-28.8,-32.6,85.0,66.1,18.6,11.3,
D,118,2022-08-14,06:26:00,台北標準時間,-36.4,-28.8,-32.6,85.0,66.3,18.6,11.0,
D,118,2022-08-14,06:27:00,台北標準時間,-36.4,-28.8,-32.6,85.0,66.3,18.6,10.9,
D,118,2022-08-14,06:28:00,台北標準時間,-36.3,-28.7,-32.5,85.0,66.5,18.6,11.2,
D,118,2022-08-14,06:29:00,台北標準時間,-36.3,-28.8,-32.6,85.0,66.3,18.6,11.0,
D,118,2022-08-14,06:30:00,台北標準時間,-36.4,-28.8,-32.6,85.0,66.3,18.6,11.4,
D,118,2022-08-14,06:31:00,台北標準時間,-36.4,-28.8,-32.6,85.0,66.4,18.7,11.0,
D,118,2022-08-14,06:32:00,台北標準時間,-36.4,-28.9,-32.6,85.0,66.0,18.6,11.4,
D,118,2022-08-14,06:33:00,台北標準時間,-36.4,-28.9,-32.7,85.0,66.3,18.6,11.4,
D,118,2022-08-14,06:34:00,台北標準時間,-36.4,-28.9,-32.6,85.0,66.1,18.8,11.3,
D,118,2022-08-14,06:35:00,台北標準時間,-36.4,-29.0,-32.7,85.0,66.1,18.6,11.3,
D,118,2022-08-14,06:36:00,台北標準時間,-36.4,-28.8,-32.6,85.0,66.6,18.7,11.3,
D,118,2022-08-14,06:37:00,台北標準時間,-36.3,-28.8,-32.6,85.0,66.5,18.6,11.4,
D,118,2022-08-14,06:38:00,台北標準時間,-36.3,-28.7,-32.5,85.0,67.0,18.6,11.0,
D,118,2022-08-14,06:39:00,台北標準時間,-36.3,-28.7,-32.5,85.0,66.7,19.0,11.2,
D,118,2022-08-14,06:40:00,台北標準時間,-36.4,-28.8,-32.6,85.0,67.0,18.7,10.9,
D,118,2022-08-14,06:41:00,台北標準時間,-36.3,-28.8,-32.5,85.0,66.4,18.6,11.0,
D,118,2022-08-14,06:42:00,台北標準時間,-36.3,-28.8,-32.5,85.0,66.2,18.6,11.4,
D,118,2022-08-14,06:43:00,台北標準時間,-36.3,-28.7,-32.5,85.0,66.5,18.6,11.1,
D,118,2022-08-14,06:44:00,台北標準時間,-36.3,-28.7,-32.5,85.0,66.4,18.6,11.2,
D,118,2022-08-14,06:45:00,台北標準時間,-36.2,-28.6,-32.4,85.0,66.5,18.6,11.2,
D,118,2022-08-14,06:46:00,台北標準時間,-36.2,-28.5,-32.3,85.0,67.1,18.6,11.3,
D,118,2022-08-14,06:47:00,台北標準時間,-36.2,-28.5,-32.4,85.0,67.2,18.6,10.8,
D,118,2022-08-14,06:48:00,台北標準時間,-36.2,-28.6,-32.4,85.0,67.1,18.6,11.2,
D,118,2022-08-14,06:49:00,台北標準時間,-36.3,-28.7,-32.5,85.0,67.0,18.6,11.1,
D,118,2022-08-14,06:50:00,台北標準時間,-36.4,-28.9,-32.6,85.0,66.5,18.6,10.9,
D,118,2022-08-14,06:51:00,台北標準時間,-36.3,-28.7,-32.5,85.0,66.4,18.6,11.2,
D,118,2022-08-14,06:52:00,台北標準時間,-36.3,-28.8,-32.5,85.0,66.3,18.6,11.3,
D,118,2022-08-14,06:53:00,台北標準時間,-36.3,-28.7,-32.5,85.0,66.4,18.6,11.2,
D,118,2022-08-14,06:54:00,台北標準時間,-36.2,-28.6,-32.4,85.0,66.5,18.6,11.3,
D,118,2022-08-14,06:55:00,台北標準時間,-36.1,-28.4,-32.3,85.0,66.9,18.6,11.4,
D,118,2022-08-14,06:56:00,台北標準時間,-36.3,-28.5,-32.4,85.0,66.5,18.8,11.2,
D,118,2022-08-14,06:57:00,台北標準時間,-36.2,-28.6,-32.4,85.0,67.0,18.8,11.4,
D,118,2022-08-14,06:58:00,台北標準時間,-36.2,-28.5,-32.4,85.0,66.8,18.6,11.2,
D,118,2022-08-14,06:59:00,台北標準時間,-36.3,-28.8,-32.5,85.0,66.3,18.6,11.1,
D,118,2022-08-14,07:00:00,台北標準時間,-36.3,-28.9,-32.6,85.0,65.7,18.6,11.1,
D,118,2022-08-14,07:01:00,台北標準時間,-36.3,-28.8,-32.5,85.0,65.7,18.6,11.3,
D,118,2022-08-14,07:02:00,台北標準時間,-36.3,-29.0,-32.6,85.0,65.7,18.6,11.2,
D,118,2022-08-14,07:03:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.6,18.6,11.1,
D,118,2022-08-14,07:04:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.2,18.6,11.3,
D,118,2022-08-14,07:05:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.1,18.6,11.4,
D,118,2022-08-14,07:06:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.5,18.6,11.3,
D,118,2022-08-14,07:07:00,台北標準時間,-36.4,-29.3,-32.9,85.0,64.6,18.6,10.9,
D,118,2022-08-14,07:08:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.7,18.6,11.1,
D,118,2022-08-14,07:09:00,台北標準時間,-36.4,-29.2,-32.8,85.0,64.9,18.6,11.3,
D,118,2022-08-14,07:10:00,台北標準時間,-36.4,-29.2,-32.8,85.0,64.9,18.6,11.3,
D,118,2022-08-14,07:11:00,台北標準時間,-36.4,-29.2,-32.8,85.0,64.9,18.6,11.2,
D,118,2022-08-14,07:12:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.2,18.7,11.3,
D,118,2022-08-14,07:13:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.0,18.6,11.0,
D,118,2022-08-14,07:14:00,台北標準時間,-36.4,-29.2,-32.8,85.0,64.9,18.6,11.3,
D,118,2022-08-14,07:15:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.9,18.6,11.4,
D,118,2022-08-14,07:16:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.6,18.6,11.0,
D,118,2022-08-14,07:17:00,台北標準時間,-36.5,-29.4,-32.9,85.0,64.2,18.7,11.4,
D,118,2022-08-14,07:18:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.6,18.6,11.4,
D,118,2022-08-14,07:19:00,台北標準時間,-36.6,-29.4,-33.0,85.0,64.1,18.6,11.3,
D,118,2022-08-14,07:20:00,台北標準時間,-36.6,-29.5,-33.1,85.0,63.7,18.6,11.3,
D,118,2022-08-14,07:21:00,台北標準時間,-36.6,-29.6,-33.1,85.0,63.5,18.6,11.4,
D,118,2022-08-14,07:22:00,台北標準時間,-36.5,-29.4,-33.0,85.0,64.7,18.7,11.4,
D,118,2022-08-14,07:23:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.5,18.6,11.4,
D,118,2022-08-14,07:24:00,台北標準時間,-36.6,-29.5,-33.0,85.0,64.1,18.6,10.9,
D,118,2022-08-14,07:25:00,台北標準時間,-36.6,-29.6,-33.1,85.0,63.5,18.6,11.4,
D,118,2022-08-14,07:26:00,台北標準時間,-36.7,-29.7,-33.2,85.0,63.3,18.6,11.4,
D,118,2022-08-14,07:27:00,台北標準時間,-36.6,-29.7,-33.1,85.0,63.4,18.6,11.3,
D,118,2022-08-14,07:28:00,台北標準時間,-36.6,-29.7,-33.2,85.0,63.4,18.5,11.4,
D,118,2022-08-14,07:29:00,台北標準時間,-36.7,-29.6,-33.1,85.0,63.6,18.6,11.3,
D,118,2022-08-14,07:30:00,台北標準時間,-36.6,-29.5,-33.1,85.0,63.8,18.6,11.4,
D,118,2022-08-14,07:31:00,台北標準時間,-36.6,-29.5,-33.0,85.0,64.2,18.6,11.2,
D,118,2022-08-14,07:32:00,台北標準時間,-36.6,-29.4,-33.0,85.0,64.5,18.6,11.4,
D,118,2022-08-14,07:33:00,台北標準時間,-36.6,-29.4,-33.0,85.0,64.1,18.6,11.4,
D,118,2022-08-14,07:34:00,台北標準時間,-36.6,-29.3,-33.0,85.0,64.5,18.6,11.4,
D,118,2022-08-14,07:35:00,台北標準時間,-36.6,-29.3,-32.9,85.0,64.6,18.6,11.4,
D,118,2022-08-14,07:36:00,台北標準時間,-36.6,-29.5,-33.1,85.0,64.1,18.6,11.4,
D,118,2022-08-14,07:37:00,台北標準時間,-36.6,-29.5,-33.0,85.0,63.9,18.6,11.4,
D,118,2022-08-14,07:38:00,台北標準時間,-36.7,-29.6,-33.1,85.0,64.1,18.6,11.3,
D,118,2022-08-14,07:39:00,台北標準時間,-36.6,-29.5,-33.1,85.0,64.1,18.6,11.4,
D,118,2022-08-14,07:40:00,台北標準時間,-36.6,-29.5,-33.0,85.0,63.9,18.6,11.4,
D,118,2022-08-14,07:41:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.7,18.7,11.3,
D,118,2022-08-14,07:42:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.3,18.6,11.4,
D,118,2022-08-14,07:43:00,台北標準時間,-36.6,-29.6,-33.1,85.0,64.0,18.6,11.4,
D,118,2022-08-14,07:44:00,台北標準時間,-36.6,-29.7,-33.1,85.0,64.0,18.6,11.4,
D,118,2022-08-14,07:45:00,台北標準時間,-36.8,-29.9,-33.3,85.0,63.2,18.6,11.3,
D,118,2022-08-14,07:46:00,台北標準時間,-36.7,-29.8,-33.2,85.0,62.9,18.6,11.4,
D,118,2022-08-14,07:47:00,台北標準時間,-36.7,-29.8,-33.2,85.0,62.9,18.6,11.4,
D,118,2022-08-14,07:48:00,台北標準時間,-36.8,-29.9,-33.3,85.0,62.9,18.7,11.4,
D,118,2022-08-14,07:49:00,台北標準時間,-36.6,-29.5,-33.1,85.0,63.6,18.6,11.4,
D,118,2022-08-14,07:50:00,台北標準時間,-36.6,-29.4,-33.0,85.0,64.0,18.6,11.4,
D,118,2022-08-14,07:51:00,台北標準時間,-36.6,-29.4,-33.0,85.0,64.4,18.7,11.4,
D,118,2022-08-14,07:52:00,台北標準時間,-36.5,-29.2,-32.9,85.0,64.7,18.6,11.4,
D,118,2022-08-14,07:53:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.5,18.6,11.4,
D,118,2022-08-14,07:54:00,台北標準時間,-36.7,-29.5,-33.1,85.0,64.2,18.6,11.3,
D,118,2022-08-14,07:55:00,台北標準時間,-36.6,-29.4,-33.0,85.0,64.4,18.6,11.4,
D,118,2022-08-14,07:56:00,台北標準時間,-36.6,-29.5,-33.0,85.0,64.1,18.6,11.4,
D,118,2022-08-14,07:57:00,台北標準時間,-36.7,-29.4,-33.0,85.0,64.0,18.6,11.3,
D,118,2022-08-14,07:58:00,台北標準時間,-36.6,-29.3,-32.9,85.0,64.3,18.6,11.4,
D,118,2022-08-14,07:59:00,台北標準時間,-36.5,-29.2,-32.9,85.0,64.9,18.6,11.4,
D,118,2022-08-14,08:00:00,台北標準時間,-36.6,-29.3,-32.9,85.0,64.9,18.6,11.4,
D,118,2022-08-14,08:01:00,台北標準時間,-36.6,-29.4,-33.0,85.0,64.7,18.7,11.4,
D,118,2022-08-14,08:02:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.8,18.7,11.4,
D,118,2022-08-14,08:03:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.4,18.6,11.4,
D,118,2022-08-14,08:04:00,台北標準時間,-36.7,-29.5,-33.1,85.0,64.1,18.6,11.0,
D,118,2022-08-14,08:05:00,台北標準時間,-36.6,-29.6,-33.1,85.0,63.7,18.6,11.0,
D,118,2022-08-14,08:06:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.1,18.6,11.3,
D,118,2022-08-14,08:07:00,台北標準時間,-36.6,-29.5,-33.1,85.0,64.1,18.6,11.2,
D,118,2022-08-14,08:08:00,台北標準時間,-36.6,-29.4,-33.0,85.0,64.2,18.6,11.1,
D,118,2022-08-14,08:09:00,台北標準時間,-36.5,-29.4,-33.0,85.0,64.3,18.6,11.0,
