D,118,2022-05-29,17:10:00,台北標準時間,-30.5,-39.2,-34.9,93.0,87.1,13.0,5.7,
D,118,2022-05-29,17:11:00,台北標準時間,-30.3,-39.2,-34.7,93.0,87.8,13.7,5.9,
D,118,2022-05-29,17:12:00,台北標準時間,-30.3,-39.2,-34.7,93.0,87.7,13.7,5.7,
D,118,2022-05-29,17:13:00,台北標準時間,-30.3,-39.1,-34.7,93.0,87.2,13.3,5.6,
D,118,2022-05-29,17:14:00,台北標準時間,-30.3,-39.1,-34.7,93.0,87.9,13.4,6.1,
D,118,2022-05-29,17:15:00,台北標準時間,-30.3,-39.1,-34.7,93.0,87.3,13.0,5.7,
D,118,2022-05-29,17:16:00,台北標準時間,-30.3,-39.1,-34.7,93.0,87.5,13.3,6.2,
D,118,2022-05-29,17:17:00,台北標準時間,-30.4,-39.2,-34.8,93.0,87.1,13.1,6.0,
D,118,2022-05-29,17:18:00,台北標準時間,-30.3,-39.1,-34.7,93.0,87.3,13.3,6.1,
D,118,2022-05-29,17:19:00,台北標準時間,-30.3,-39.2,-34.7,93.0,87.7,13.3,5.9,
D,118,2022-05-29,17:20:00,台北標準時間,-30.1,-39.1,-34.6,93.0,87.8,13.4,6.2,
D,118,2022-05-29,17:21:00,台北標準時間,-30.2,-39.1,-34.7,93.0,88.0,13.0,6.1,
D,118,2022-05-29,17:22:00,台北標準時間,-30.3,-39.2,-34.7,93.0,87.3,12.7,6.2,
D,118,2022-05-29,17:23:00,台北標準時間,-30.2,-39.1,-34.7,93.0,87.2,12.7,6.1,
D,118,2022-05-29,17:24:00,台北標準時間,-30.3,-39.2,-34.7,93.0,87.4,12.9,6.2,
D,118,2022-05-29,17:25:00,台北標準時間,-30.3,-39.1,-34.7,93.0,87.3,12.8,6.2,
D,118,2022-05-29,17:26:00,台北標準時間,-30.2,-39.2,-34.7,93.0,87.6,13.5,6.1,
D,118,2022-05-29,17:27:00,台北標準時間,-30.2,-39.2,-34.7,93.0,87.8,13.2,6.3,
D,118,2022-05-29,17:28:00,台北標準時間,-30.3,-39.2,-34.7,93.0,87.8,13.5,6.2,
D,118,2022-05-29,17:29:00,台北標準時間,-30.4,-39.2,-34.8,93.0,88.1,13.8,5.7,
D,118,2022-05-29,17:30:00,台北標準時間,-30.4,-39.2,-34.8,93.0,88.2,13.9,5.9,
D,118,2022-05-29,17:31:00,台北標準時間,-30.4,-39.1,-34.8,93.0,88.6,13.8,6.2,
D,118,2022-05-29,17:32:00,台北標準時間,-30.4,-39.1,-34.8,93.0,88.4,13.8,6.2,
D,118,2022-05-29,17:33:00,台北標準時間,-30.4,-39.1,-34.8,93.0,88.4,13.8,6.2,
D,118,2022-05-29,17:34:00,台北標準時間,-30.5,-39.2,-34.8,93.0,88.0,13.7,6.0,
D,118,2022-05-29,17:35:00,台北標準時間,-30.4,-39.1,-34.8,93.0,88.4,13.7,6.0,
D,118,2022-05-29,17:36:00,台北標準時間,-30.4,-39.1,-34.8,93.0,88.2,13.8,6.1,
D,118,2022-05-29,17:37:00,台北標準時間,-30.5,-39.1,-34.8,93.0,88.2,13.8,6.1,
D,118,2022-05-29,17:38:00,台北標準時間,-30.5,-39.0,-34.8,93.0,88.7,13.6,6.2,
D,118,2022-05-29,17:39:00,台北標準時間,-30.7,-39.1,-34.9,93.0,88.3,14.1,6.2,
D,118,2022-05-29,17:40:00,台北標準時間,-30.6,-39.0,-34.8,93.0,88.9,13.6,5.9,
D,118,2022-05-29,17:41:00,台北標準時間,-30.7,-39.1,-34.9,93.0,88.6,13.6,5.9,
D,118,2022-05-29,17:42:00,台北標準時間,-30.7,-39.0,-34.9,93.0,88.6,13.4,6.0,
D,118,2022-05-29,17:43:00,台北標準時間,-30.7,-39.1,-34.9,93.0,89.2,12.9,6.0,
D,118,2022-05-29,17:44:00,台北標準時間,-30.6,-39.1,-34.9,93.0,89.0,13.0,5.9,
D,118,2022-05-29,17:45:00,台北標準時間,-30.7,-39.1,-34.9,93.0,88.6,13.2,5.9,
D,118,2022-05-29,17:46:00,台北標準時間,-30.7,-39.1,-34.9,93.0,88.3,13.5,6.1,
D,118,2022-05-29,17:47:00,台北標準時間,-30.7,-39.1,-34.9,93.0,88.4,13.0,6.1,
D,118,2022-05-29,17:48:00,台北標準時間,-30.7,-39.1,-34.9,93.0,88.6,13.2,6.0,
D,118,2022-05-29,17:49:00,台北標準時間,-30.7,-39.1,-34.9,93.0,88.3,13.2,6.2,
D,118,2022-05-29,17:50:00,台北標準時間,-30.8,-39.1,-34.9,93.0,88.2,13.1,5.9,
D,118,2022-05-29,17:51:00,台北標準時間,-30.8,-39.1,-34.9,93.0,88.0,13.7,5.8,
D,118,2022-05-29,17:52:00,台北標準時間,-30.8,-39.1,-34.9,93.0,87.3,13.7,5.8,
D,118,2022-05-29,17:53:00,台北標準時間,-30.7,-39.1,-34.9,93.0,87.4,13.7,6.2,
D,118,2022-05-29,17:54:00,台北標準時間,-30.7,-39.1,-34.9,93.0,87.8,13.9,6.2,
D,118,2022-05-29,17:55:00,台北標準時間,-30.7,-39.0,-34.9,93.0,88.4,13.7,6.3,
D,118,2022-05-29,17:56:00,台北標準時間,-30.4,-39.0,-34.7,93.0,88.6,13.7,6.2,
D,118,2022-05-29,17:57:00,台北標準時間,-30.4,-39.1,-34.8,93.0,88.4,13.7,6.2,
D,118,2022-05-29,17:58:00,台北標準時間,-30.4,-39.2,-34.8,93.0,88.0,13.8,6.1,
D,118,2022-05-29,17:59:00,台北標準時間,-30.3,-39.0,-34.7,93.0,88.6,14.1,5.9,
D,118,2022-05-29,18:00:00,台北標準時間,-30.2,-39.1,-34.7,93.0,88.9,13.2,6.1,
D,118,2022-05-29,18:01:00,台北標準時間,-30.2,-39.1,-34.6,93.0,88.7,13.4,6.1,
D,118,2022-05-29,18:02:00,台北標準時間,-30.3,-39.1,-34.7,93.0,88.2,13.5,5.8,
D,118,2022-05-29,18:03:00,台北標準時間,-30.3,-39.1,-34.7,93.0,88.0,13.6,6.0,
D,118,2022-05-29,18:04:00,台北標準時間,-30.4,-39.1,-34.7,93.0,87.7,13.8,6.1,
D,118,2022-05-29,18:05:00,台北標準時間,-30.4,-39.2,-34.8,93.0,87.7,13.7,5.9,
D,118,2022-05-29,18:06:00,台北標準時間,-30.6,-39.1,-34.9,93.0,87.1,13.7,6.0,
D,118,2022-05-29,18:07:00,台北標準時間,-30.5,-39.1,-34.8,93.0,87.5,13.1,6.0,
D,118,2022-05-29,18:08:00,台北標準時間,-30.5,-39.0,-34.8,93.0,87.6,13.7,5.5,
D,118,2022-05-29,18:09:00,台北標準時間,-30.6,-39.1,-34.8,93.0,87.3,13.7,5.5,
D,118,2022-05-29,18:10:00,台北標準時間,-30.6,-39.1,-34.8,93.0,87.9,13.7,5.5,
D,118,2022-05-29,18:11:00,台北標準時間,-30.5,-39.0,-34.8,93.0,88.0,13.7,6.0,
D,118,2022-05-29,18:12:00,台北標準時間,-30.6,-39.1,-34.8,93.0,87.5,13.7,5.7,
D,118,2022-05-29,18:13:00,台北標準時間,-30.5,-39.1,-34.8,93.0,87.2,13.7,5.4,
D,118,2022-05-29,18:14:00,台北標準時間,-30.6,-39.1,-34.8,93.0,87.7,13.9,5.8,
D,118,2022-05-29,18:15:00,台北標準時間,-30.5,-39.0,-34.7,93.0,88.4,13.3,6.2,
D,118,2022-05-29,18:16:00,台北標準時間,-30.5,-39.0,-34.8,93.0,88.0,13.5,6.1,
D,118,2022-05-29,18:17:00,台北標準時間,-30.5,-39.0,-34.8,93.0,88.0,13.1,6.2,
D,118,2022-05-29,18:18:00,台北標準時間,-30.5,-39.0,-34.8,93.0,87.8,13.5,6.1,
D,118,2022-05-29,18:19:00,台北標準時間,-30.4,-39.0,-34.7,93.0,88.2,13.1,5.9,
D,118,2022-05-29,18:20:00,台北標準時間,-30.5,-39.0,-34.8,93.0,87.7,13.2,6.0,
D,118,2022-05-29,18:21:00,台北標準時間,-30.6,-39.1,-34.9,93.0,87.3,13.8,5.9,
D,118,2022-05-29,18:22:00,台北標準時間,-30.5,-39.0,-34.8,93.0,87.6,13.7,6.1,
D,118,2022-05-29,18:23:00,台北標準時間,-30.5,-39.0,-34.8,93.0,87.9,13.3,6.0,
D,118,2022-05-29,18:24:00,台北標準時間,-30.4,-39.0,-34.7,93.0,87.9,13.1,5.5,
D,118,2022-05-29,18:25:00,台北標準時間,-30.3,-39.0,-34.7,93.0,87.4,13.6,5.9,
D,118,2022-05-29,18:26:00,台北標準時間,-30.3,-39.1,-34.7,93.0,87.7,13.6,5.4,
D,118,2022-05-29,18:27:00,台北標準時間,-30.3,-39.1,-34.7,93.0,88.0,13.8,5.9,
D,118,2022-05-29,18:28:00,台北標準時間,-30.3,-39.0,-34.6,93.0,88.4,13.6,5.5,
D,118,2022-05-29,18:29:00,台北標準時間,-30.2,-39.0,-34.6,93.0,88.5,13.2,5.5,
D,118,2022-05-29,18:30:00,台北標準時間,-30.2,-39.1,-34.6,93.0,88.6,12.8,5.4,
D,118,2022-05-29,18:31:00,台北標準時間,-30.2,-39.0,-34.6,93.0,88.9,12.9,5.4,
D,118,2022-05-29,18:32:00,台北標準時間,-30.1,-38.9,-34.5,93.0,89.3,12.8,5.4,
D,118,2022-05-29,18:33:00,台北標準時間,-30.2,-38.9,-34.6,93.0,89.5,12.9,5.4,
D,118,2022-05-29,18:34:00,台北標準時間,-30.3,-39.0,-34.6,93.0,89.2,12.8,5.4,
D,118,2022-05-29,18:35:00,台北標準時間,-30.3,-39.0,-34.6,93.0,88.9,13.0,5.3,
D,118,2022-05-29,18:36:00,台北標準時間,-30.1,-38.9,-34.5,93.0,89.5,12.9,5.4,
D,118,2022-05-29,18:37:00,台北標準時間,-30.1,-38.9,-34.5,93.0,89.2,12.8,5.4,
D,118,2022-05-29,18:38:00,台北標準時間,-30.0,-38.9,-34.5,93.0,89.4,12.7,5.5,
D,118,2022-05-29,18:39:00,台北標準時間,-30.1,-38.9,-34.5,93.0,89.6,13.2,5.4,
D,118,2022-05-29,18:40:00,台北標準時間,-30.2,-38.9,-34.6,93.0,88.9,13.0,5.5,
D,118,2022-05-29,18:41:00,台北標準時間,-30.1,-38.9,-34.5,93.0,89.5,12.8,5.5,
D,118,2022-05-29,18:42:00,台北標準時間,-30.2,-38.9,-34.6,93.0,89.4,12.7,5.4,
D,118,2022-05-29,18:43:00,台北標準時間,-30.2,-39.0,-34.6,93.0,89.4,12.8,5.4,
D,118,2022-05-29,18:44:00,台北標準時間,-30.2,-38.9,-34.6,93.0,89.6,12.7,5.5,
D,118,2022-05-29,18:45:00,台北標準時間,-30.0,-38.9,-34.5,93.0,89.5,12.8,5.4,
D,118,2022-05-29,18:46:00,台北標準時間,-30.1,-38.9,-34.5,93.0,89.1,12.8,5.6,
D,118,2022-05-29,18:47:00,台北標準時間,-30.1,-38.8,-34.5,93.0,89.4,13.0,5.5,
D,118,2022-05-29,18:48:00,台北標準時間,-30.0,-38.8,-34.4,93.0,89.7,12.9,5.5,
D,118,2022-05-29,18:49:00,台北標準時間,-30.1,-38.9,-34.5,93.0,89.2,12.9,5.6,
D,118,2022-05-29,18:50:00,台北標準時間,-30.1,-38.8,-34.5,93.0,88.7,13.0,5.3,
D,118,2022-05-29,18:51:00,台北標準時間,-30.1,-38.8,-34.5,93.0,89.2,13.1,5.5,
D,118,2022-05-29,18:52:00,台北標準時間,-30.2,-38.8,-34.5,93.0,89.0,12.9,5.4,
D,118,2022-05-29,18:53:00,台北標準時間,-30.1,-38.9,-34.5,93.0,88.8,13.1,5.4,
D,118,2022-05-29,18:54:00,台北標準時間,-30.2,-38.9,-34.5,93.0,88.7,13.1,5.4,
D,118,2022-05-29,18:55:00,台北標準時間,-30.2,-38.9,-34.6,93.0,88.8,12.7,5.4,
D,118,2022-05-29,18:56:00,台北標準時間,-30.2,-38.8,-34.5,93.0,88.7,13.0,5.4,
D,118,2022-05-29,18:57:00,台北標準時間,-30.3,-38.9,-34.6,93.0,88.6,12.7,5.4,
D,118,2022-05-29,18:58:00,台北標準時間,-30.5,-38.8,-34.7,93.0,87.9,13.7,5.6,
D,118,2022-05-29,18:59:00,台北標準時間,-30.5,-38.9,-34.7,93.0,88.0,12.9,5.4,
D,118,2022-05-29,19:00:00,台北標準時間,-30.4,-38.8,-34.6,93.0,88.3,12.9,5.4,
D,118,2022-05-29,19:01:00,台北標準時間,-30.5,-38.8,-34.7,93.0,87.4,13.5,5.4,
D,118,2022-05-29,19:02:00,台北標準時間,-30.5,-38.8,-34.6,93.0,87.9,13.7,5.4,
D,118,2022-05-29,19:03:00,台北標準時間,-30.5,-38.8,-34.7,93.0,87.9,13.5,5.4,
D,118,2022-05-29,19:04:00,台北標準時間,-30.4,-38.8,-34.6,93.0,88.3,13.3,5.4,
D,118,2022-05-29,19:05:00,台北標準時間,-30.5,-38.8,-34.7,93.0,87.9,13.5,5.3,
D,118,2022-05-29,19:06:00,台北標準時間,-30.5,-38.8,-34.6,93.0,88.3,13.0,5.3,
D,118,2022-05-29,19:07:00,台北標準時間,-30.4,-38.9,-34.7,93.0,88.2,12.8,5.3,
D,118,2022-05-29,19:08:00,台北標準時間,-30.3,-38.8,-34.6,93.0,88.7,12.8,5.3,
D,118,2022-05-29,19:09:00,台北標準時間,-30.6,-39.0,-34.8,93.0,88.0,12.8,5.4,
D,118,2022-05-29,19:10:00,台北標準時間,-30.4,-38.9,-34.7,93.0,87.4,13.2,5.5,
D,118,2022-05-29,19:11:00,台北標準時間,-30.3,-38.8,-34.6,93.0,87.9,13.5,5.5,
D,118,2022-05-29,19:12:00,台北標準時間,-30.3,-38.8,-34.6,93.0,88.0,13.6,5.4,
D,118,2022-05-29,19:13:00,台北標準時間,-30.5,-39.0,-34.7,93.0,87.2,13.7,5.4,
D,118,2022-05-29,19:14:00,台北標準時間,-30.4,-38.9,-34.7,93.0,87.6,13.5,5.4,
D,118,2022-05-29,19:15:00,台北標準時間,-30.4,-38.9,-34.7,93.0,87.7,13.6,5.3,
D,118,2022-05-29,19:16:00,台北標準時間,-30.4,-38.9,-34.7,93.0,87.2,13.7,5.6,
D,118,2022-05-29,19:17:00,台北標準時間,-30.4,-38.9,-34.7,93.0,86.9,13.7,5.6,
D,118,2022-05-29,19:18:00,台北標準時間,-30.3,-38.9,-34.6,93.0,86.6,13.7,5.9,
D,118,2022-05-29,19:19:00,台北標準時間,-30.2,-38.9,-34.6,93.0,87.6,13.7,5.8,
D,118,2022-05-29,19:20:00,台北標準時間,-30.3,-38.9,-34.6,93.0,87.1,13.7,5.4,
D,118,2022-05-29,19:21:00,台北標準時間,-30.4,-39.0,-34.7,93.0,86.7,14.0,5.4,
D,118,2022-05-29,19:22:00,台北標準時間,-30.5,-39.0,-34.7,93.0,86.4,13.7,5.4,
D,118,2022-05-29,19:23:00,台北標準時間,-30.3,-38.9,-34.6,93.0,86.9,13.7,5.4,
D,118,2022-05-29,19:24:00,台北標準時間,-30.3,-38.9,-34.6,93.0,86.9,13.7,5.5,
D,118,2022-05-29,19:25:00,台北標準時間,-30.2,-39.0,-34.6,93.0,86.8,13.9,5.5,
D,118,2022-05-29,19:26:00,台北標準時間,-30.2,-38.9,-34.5,93.0,87.2,13.7,5.6,
D,118,2022-05-29,19:27:00,台北標準時間,-30.3,-39.0,-34.6,93.0,86.6,13.7,5.4,
D,118,2022-05-29,19:28:00,台北標準時間,-30.2,-39.0,-34.6,93.0,86.9,13.7,5.4,
D,118,2022-05-29,19:29:00,台北標準時間,-30.4,-39.0,-34.7,93.0,86.6,13.7,5.4,
D,118,2022-05-29,19:30:00,台北標準時間,-30.4,-38.8,-34.6,93.0,86.5,13.7,5.6,
D,118,2022-05-29,19:31:00,台北標準時間,-30.5,-38.9,-34.7,93.0,86.4,13.7,5.5,
D,118,2022-05-29,19:32:00,台北標準時間,-30.4,-38.9,-34.7,93.0,86.5,13.7,5.5,
D,118,2022-05-29,19:33:00,台北標準時間,-30.6,-39.0,-34.8,93.0,85.7,13.7,5.5,
D,118,2022-05-29,19:34:00,台北標準時間,-30.6,-39.0,-34.8,93.0,85.8,13.7,5.5,
D,118,2022-05-29,19:35:00,台北標準時間,-30.5,-39.0,-34.8,93.0,86.3,13.7,5.4,
D,118,2022-05-29,19:36:00,台北標準時間,-30.4,-38.9,-34.6,93.0,86.5,13.7,5.5,
D,118,2022-05-29,19:37:00,台北標準時間,-30.5,-39.0,-34.8,93.0,86.4,13.7,5.6,
D,118,2022-05-29,19:38:00,台北標準時間,-30.5,-39.0,-34.8,93.0,86.4,13.7,5.6,
D,118,2022-05-29,19:39:00,台北標準時間,-30.5,-39.0,-34.8,93.0,85.4,13.8,5.9,
D,118,2022-05-29,19:40:00,台北標準時間,-30.5,-39.0,-34.8,93.0,85.8,13.6,5.5,
D,118,2022-05-29,19:41:00,台北標準時間,-30.7,-39.0,-34.9,93.0,85.7,13.7,5.9,
D,118,2022-05-29,19:42:00,台北標準時間,-30.7,-39.0,-34.9,93.0,85.9,13.7,5.5,
D,118,2022-05-29,19:43:00,台北標準時間,-30.7,-38.9,-34.8,93.0,86.0,13.7,5.4,
D,118,2022-05-29,19:44:00,台北標準時間,-30.8,-39.0,-34.9,93.0,86.1,13.7,5.4,
D,118,2022-05-29,19:45:00,台北標準時間,-30.7,-39.0,-34.8,93.0,86.6,13.7,5.5,
D,118,2022-05-29,19:46:00,台北標準時間,-30.8,-38.9,-34.9,93.0,86.2,13.5,5.8,
D,118,2022-05-29,19:47:00,台北標準時間,-30.8,-39.0,-34.9,93.0,85.8,13.5,5.5,
D,118,2022-05-29,19:48:00,台北標準時間,-30.7,-39.0,-34.8,93.0,86.2,13.7,5.4,
D,118,2022-05-29,19:49:00,台北標準時間,-30.7,-38.9,-34.8,93.0,85.7,13.2,5.4,
D,118,2022-05-29,19:50:00,台北標準時間,-30.6,-38.9,-34.8,93.0,85.7,13.7,5.6,
D,118,2022-05-29,19:51:00,台北標準時間,-30.5,-38.9,-34.7,93.0,86.1,13.7,6.2,
D,118,2022-05-29,19:52:00,台北標準時間,-30.7,-39.0,-34.9,93.0,85.3,12.9,5.5,
D,118,2022-05-29,19:53:00,台北標準時間,-30.5,-38.9,-34.7,93.0,86.0,13.4,5.6,
D,118,2022-05-29,19:54:00,台北標準時間,-30.6,-39.0,-34.8,93.0,85.9,13.6,5.5,
D,118,2022-05-29,19:55:00,台北標準時間,-30.6,-39.0,-34.8,93.0,85.8,13.5,5.5,
D,118,2022-05-29,19:56:00,台北標準時間,-30.3,-38.9,-34.6,93.0,86.6,13.7,5.6,
D,118,2022-05-29,19:57:00,台北標準時間,-30.3,-39.0,-34.7,93.0,86.5,13.7,5.7,
D,118,2022-05-29,19:58:00,台北標準時間,-30.6,-39.3,-35.0,93.0,84.0,13.5,6.2,
D,118,2022-05-29,19:59:00,台北標準時間,-31.0,-39.4,-35.2,93.0,82.4,13.4,5.7,
D,118,2022-05-29,20:00:00,台北標準時間,-31.4,-39.4,-35.4,93.0,81.1,13.5,6.1,
D,118,2022-05-29,20:01:00,台北標準時間,-32.3,-39.4,-35.9,93.0,79.7,13.7,6.2,
D,118,2022-05-29,20:02:00,台北標準時間,-33.7,-39.4,-36.5,93.0,78.1,13.5,6.2,
D,118,2022-05-29,20:03:00,台北標準時間,-35.3,-39.4,-37.4,93.0,76.4,13.6,5.9,
D,118,2022-05-29,20:04:00,台北標準時間,-37.3,-39.4,-38.4,93.0,72.7,13.6,6.2,
D,118,2022-05-29,20:05:00,台北標準時間,-38.6,-39.3,-39.0,93.0,70.4,12.9,5.6,
D,118,2022-05-29,20:06:00,台北標準時間,-39.2,-39.3,-39.2,93.0,68.5,13.5,6.2,
D,118,2022-05-29,20:07:00,台北標準時間,-39.5,-39.2,-39.3,93.0,67.5,13.1,6.1,
D,118,2022-05-29,20:08:00,台北標準時間,-39.5,-39.2,-39.3,93.0,67.7,13.0,5.8,
D,118,2022-05-29,20:09:00,台北標準時間,-39.6,-39.2,-39.4,93.0,67.1,12.8,6.0,
D,118,2022-05-29,20:10:00,台北標準時間,-39.6,-39.2,-39.4,93.0,67.3,12.7,6.2,
D,118,2022-05-29,20:11:00,台北標準時間,-39.7,-39.2,-39.4,93.0,67.4,12.8,5.9,
D,118,2022-05-29,20:12:00,台北標準時間,-39.6,-39.1,-39.4,93.0,67.8,12.7,6.0,
D,118,2022-05-29,20:13:00,台北標準時間,-39.6,-39.1,-39.3,93.0,68.7,12.7,6.0,
D,118,2022-05-29,20:14:00,台北標準時間,-39.7,-39.2,-39.4,93.0,68.4,12.7,5.7,
D,118,2022-05-29,20:15:00,台北標準時間,-39.7,-39.2,-39.4,93.0,68.0,12.7,6.0,
D,118,2022-05-29,20:16:00,台北標準時間,-39.7,-39.1,-39.4,93.0,68.4,12.7,5.8,
D,118,2022-05-29,20:17:00,台北標準時間,-39.7,-39.1,-39.4,93.0,68.1,12.7,6.2,
D,118,2022-05-29,20:18:00,台北標準時間,-39.7,-39.1,-39.4,93.0,68.2,12.7,6.1,
D,118,2022-05-29,20:19:00,台北標準時間,-39.8,-39.2,-39.5,93.0,67.7,12.7,5.8,
D,118,2022-05-29,20:20:00,台北標準時間,-39.8,-39.1,-39.4,93.0,68.3,12.8,6.2,
D,118,2022-05-29,20:21:00,台北標準時間,-39.8,-39.2,-39.5,93.0,68.0,12.7,6.2,
D,118,2022-05-29,20:22:00,台北標準時間,-39.8,-39.1,-39.5,93.0,67.6,12.7,6.3,
D,118,2022-05-29,20:23:00,台北標準時間,-39.9,-39.2,-39.5,93.0,67.5,12.7,6.1,
D,118,2022-05-29,20:24:00,台北標準時間,-39.9,-39.2,-39.5,93.0,67.8,12.7,6.2,
D,118,2022-05-29,20:25:00,台北標準時間,-39.9,-39.1,-39.5,93.0,68.1,13.3,6.2,
D,118,2022-05-29,20:26:00,台北標準時間,-39.9,-39.2,-39.6,93.0,67.9,12.8,6.3,
D,118,2022-05-29,20:27:00,台北標準時間,-39.9,-39.2,-39.5,93.0,67.9,12.7,6.3,
D,118,2022-05-29,20:28:00,台北標準時間,-40.0,-39.2,-39.6,93.0,67.7,12.7,6.1,
D,118,2022-05-29,20:29:00,台北標準時間,-40.0,-39.2,-39.6,93.0,67.4,13.0,6.3,
D,118,2022-05-29,20:30:00,台北標準時間,-39.9,-39.1,-39.5,93.0,67.5,12.8,6.4,
D,118,2022-05-29,20:31:00,台北標準時間,-39.9,-39.2,-39.5,93.0,67.8,12.7,6.3,
D,118,2022-05-29,20:32:00,台北標準時間,-39.3,-39.0,-39.1,93.0,69.8,12.8,6.3,
D,118,2022-05-29,20:33:00,台北標準時間,-38.2,-39.2,-38.7,93.0,71.9,13.2,6.4,
D,118,2022-05-29,20:34:00,台北標準時間,-37.8,-39.3,-38.5,93.0,72.6,12.9,6.4,
D,118,2022-05-29,20:35:00,台北標準時間,-37.5,-39.3,-38.4,93.0,72.7,13.1,6.3,
D,118,2022-05-29,20:36:00,台北標準時間,-37.4,-39.2,-38.3,93.0,73.4,12.9,6.4,
D,118,2022-05-29,20:37:00,台北標準時間,-37.1,-39.3,-38.2,93.0,73.6,13.5,6.4,
D,118,2022-05-29,20:38:00,台北標準時間,-36.7,-39.3,-38.0,93.0,74.1,13.2,6.4,
D,118,2022-05-29,20:39:00,台北標準時間,-36.8,-39.3,-38.0,93.0,73.8,13.3,6.4,
D,118,2022-05-29,20:40:00,台北標準時間,-36.7,-39.3,-38.0,93.0,73.6,13.0,6.4,
D,118,2022-05-29,20:41:00,台北標準時間,-36.6,-39.3,-38.0,93.0,74.0,13.3,6.4,
D,118,2022-05-29,20:42:00,台北標準時間,-36.7,-39.3,-38.0,93.0,73.9,13.2,6.4,
D,118,2022-05-29,20:43:00,台北標準時間,-36.7,-39.3,-38.0,93.0,74.1,13.4,6.4,
D,118,2022-05-29,20:44:00,台北標準時間,-36.1,-39.2,-37.6,93.0,74.9,12.9,6.3,
D,118,2022-05-29,20:45:00,台北標準時間,-35.3,-39.3,-37.3,93.0,76.0,13.2,6.4,
D,118,2022-05-29,20:46:00,台北標準時間,-35.2,-39.3,-37.3,93.0,75.8,13.5,6.4,
D,118,2022-05-29,20:47:00,台北標準時間,-34.8,-39.3,-37.1,93.0,76.7,13.0,6.4,
D,118,2022-05-29,20:48:00,台北標準時間,-34.7,-39.3,-37.0,93.0,76.8,13.0,6.4,
D,118,2022-05-29,20:49:00,台北標準時間,-34.2,-39.3,-36.7,93.0,77.2,13.3,6.4,
D,118,2022-05-29,20:50:00,台北標準時間,-34.0,-39.3,-36.7,93.0,77.9,12.9,6.4,
D,118,2022-05-29,20:51:00,台北標準時間,-34.3,-39.4,-36.8,93.0,77.3,13.4,6.4,
D,118,2022-05-29,20:52:00,台北標準時間,-34.5,-39.4,-36.9,93.0,77.0,13.4,6.4,
D,118,2022-05-29,20:53:00,台北標準時間,-34.5,-39.4,-36.9,93.0,77.1,12.9,6.4,
D,118,2022-05-29,20:54:00,台北標準時間,-34.7,-39.4,-37.1,93.0,76.5,13.4,6.4,
D,118,2022-05-29,20:55:00,台北標準時間,-34.8,-39.4,-37.1,93.0,76.0,12.9,6.4,
D,118,2022-05-29,20:56:00,台北標準時間,-34.8,-39.4,-37.1,93.0,76.4,13.2,6.4,
D,118,2022-05-29,20:57:00,台北標準時間,-34.8,-39.4,-37.1,93.0,76.4,13.1,6.4,
D,118,2022-05-29,20:58:00,台北標準時間,-34.5,-39.4,-36.9,93.0,76.6,13.1,6.4,
D,118,2022-05-29,20:59:00,台北標準時間,-34.5,-39.4,-36.9,93.0,77.1,13.5,6.5,
D,118,2022-05-29,21:00:00,台北標準時間,-34.4,-39.4,-36.9,93.0,77.0,13.1,6.6,
D,118,2022-05-29,21:01:00,台北標準時間,-34.2,-39.3,-36.8,93.0,77.3,13.1,6.4,
D,118,2022-05-29,21:02:00,台北標準時間,-33.7,-39.4,-36.6,93.0,78.0,13.1,6.4,
D,118,2022-05-29,21:03:00,台北標準時間,-33.8,-39.5,-36.6,93.0,77.6,13.5,6.6,
D,118,2022-05-29,21:04:00,台北標準時間,-33.8,-39.4,-36.6,93.0,77.5,13.2,6.4,
D,118,2022-05-29,21:05:00,台北標準時間,-33.9,-39.5,-36.7,93.0,77.2,13.2,6.4,
D,118,2022-05-29,21:06:00,台北標準時間,-34.0,-39.5,-36.7,93.0,77.1,13.0,6.4,
D,118,2022-05-29,21:07:00,台北標準時間,-34.0,-39.5,-36.8,93.0,77.0,13.2,6.4,
D,118,2022-05-29,21:08:00,台北標準時間,-34.0,-39.5,-36.7,93.0,77.0,13.0,6.4,
D,118,2022-05-29,21:09:00,台北標準時間,-34.2,-39.5,-36.8,93.0,77.0,13.1,6.4,
D,118,2022-05-29,21:10:00,台北標準時間,-34.1,-39.5,-36.8,93.0,77.0,13.2,6.4,
D,118,2022-05-29,21:11:00,台北標準時間,-34.2,-39.5,-36.8,93.0,76.5,13.3,6.4,
D,118,2022-05-29,21:12:00,台北標準時間,-34.1,-39.4,-36.7,93.0,77.2,13.2,6.4,
D,118,2022-05-29,21:13:00,台北標準時間,-34.0,-39.4,-36.7,93.0,77.3,13.2,6.4,
D,118,2022-05-29,21:14:00,台北標準時間,-34.0,-39.5,-36.7,93.0,77.2,13.7,6.4,
D,118,2022-05-29,21:15:00,台北標準時間,-34.1,-39.4,-36.7,93.0,77.2,13.5,6.4,
D,118,2022-05-29,21:16:00,台北標準時間,-34.2,-39.4,-36.8,93.0,76.9,13.5,6.4,
D,118,2022-05-29,21:17:00,台北標準時間,-34.3,-39.4,-36.9,93.0,76.7,13.5,6.4,
D,118,2022-05-29,21:18:00,台北標準時間,-34.4,-39.4,-36.9,93.0,76.9,13.3,6.4,
D,118,2022-05-29,21:19:00,台北標準時間,-34.6,-39.4,-37.0,93.0,76.4,13.0,6.4,
