D,119,2022-05-29,17:10:00,台北標準時間,-48.8,-62.1,-55.4,88.0,55.3,,1.6,18.1
D,119,2022-05-29,17:11:00,台北標準時間,-48.7,-61.9,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,17:12:00,台北標準時間,-48.7,-61.9,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,17:13:00,台北標準時間,-48.8,-62.0,-55.4,88.0,55.1,,1.6,18.1
D,119,2022-05-29,17:14:00,台北標準時間,-48.7,-62.0,-55.4,88.0,55.3,,1.7,18.1
D,119,2022-05-29,17:15:00,台北標準時間,-48.7,-61.8,-55.3,88.0,55.3,,1.6,18.1
D,119,2022-05-29,17:16:00,台北標準時間,-48.7,-61.9,-55.3,88.0,55.3,,1.6,18.1
D,119,2022-05-29,17:17:00,台北標準時間,-48.8,-61.8,-55.3,88.0,55.4,,1.6,18.2
D,119,2022-05-29,17:18:00,台北標準時間,-48.7,-61.7,-55.2,88.0,55.4,,1.6,18.1
D,119,2022-05-29,17:19:00,台北標準時間,-48.8,-61.7,-55.2,88.0,55.5,,1.6,18.1
D,119,2022-05-29,17:20:00,台北標準時間,-48.7,-61.7,-55.2,88.0,55.4,,1.7,18.1
D,119,2022-05-29,17:21:00,台北標準時間,-48.7,-61.8,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,17:22:00,台北標準時間,-48.8,-61.9,-55.3,88.0,55.1,,1.6,18.1
D,119,2022-05-29,17:23:00,台北標準時間,-48.8,-61.8,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,17:24:00,台北標準時間,-48.8,-61.8,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,17:25:00,台北標準時間,-48.8,-61.9,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,17:26:00,台北標準時間,-48.8,-61.8,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,17:27:00,台北標準時間,-48.8,-61.8,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,17:28:00,台北標準時間,-48.8,-61.8,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,17:29:00,台北標準時間,-48.7,-61.7,-55.2,88.0,55.7,,1.6,18.1
D,119,2022-05-29,17:30:00,台北標準時間,-48.7,-61.6,-55.2,88.0,55.8,,1.6,18.1
D,119,2022-05-29,17:31:00,台北標準時間,-48.8,-61.6,-55.2,88.0,55.9,,1.6,18.1
D,119,2022-05-29,17:32:00,台北標準時間,-48.8,-61.6,-55.2,88.0,56.0,,1.6,18.1
D,119,2022-05-29,17:33:00,台北標準時間,-48.8,-61.6,-55.2,88.0,55.9,,1.6,18.1
D,119,2022-05-29,17:34:00,台北標準時間,-48.8,-61.7,-55.2,88.0,55.6,,1.6,18.1
D,119,2022-05-29,17:35:00,台北標準時間,-48.8,-61.8,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,17:36:00,台北標準時間,-48.8,-61.9,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,17:37:00,台北標準時間,-48.8,-61.9,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,17:38:00,台北標準時間,-48.7,-61.9,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,17:39:00,台北標準時間,-48.8,-61.9,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,17:40:00,台北標準時間,-48.7,-61.8,-55.3,88.0,55.5,,1.6,18.1
D,119,2022-05-29,17:41:00,台北標準時間,-48.7,-62.0,-55.3,88.0,55.4,,1.6,18.2
D,119,2022-05-29,17:42:00,台北標準時間,-48.7,-61.9,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,17:43:00,台北標準時間,-48.7,-61.8,-55.3,88.0,55.8,,1.6,18.1
D,119,2022-05-29,17:44:00,台北標準時間,-48.7,-61.8,-55.3,88.0,55.6,,1.6,18.1
D,119,2022-05-29,17:45:00,台北標準時間,-48.8,-61.9,-55.3,88.0,55.6,,1.6,18.1
D,119,2022-05-29,17:46:00,台北標準時間,-48.7,-61.8,-55.3,88.0,55.5,,1.6,18.1
D,119,2022-05-29,17:47:00,台北標準時間,-48.7,-61.9,-55.3,88.0,55.4,,1.6,18.2
D,119,2022-05-29,17:48:00,台北標準時間,-48.7,-61.9,-55.3,88.0,55.7,,1.7,18.1
D,119,2022-05-29,17:49:00,台北標準時間,-48.7,-61.9,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,17:50:00,台北標準時間,-48.7,-61.9,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,17:51:00,台北標準時間,-48.7,-62.0,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,17:52:00,台北標準時間,-48.7,-62.0,-55.4,88.0,55.4,,1.6,18.1
D,119,2022-05-29,17:53:00,台北標準時間,-48.7,-62.0,-55.4,88.0,55.4,,1.6,18.1
D,119,2022-05-29,17:54:00,台北標準時間,-48.7,-62.0,-55.4,88.0,55.4,,1.6,18.1
D,119,2022-05-29,17:55:00,台北標準時間,-48.7,-61.9,-55.3,88.0,55.6,,1.6,18.1
D,119,2022-05-29,17:56:00,台北標準時間,-48.7,-61.9,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,17:57:00,台北標準時間,-48.8,-62.0,-55.4,88.0,55.4,,1.6,18.1
D,119,2022-05-29,17:58:00,台北標準時間,-48.8,-62.1,-55.4,88.0,55.3,,1.6,18.1
D,119,2022-05-29,17:59:00,台北標準時間,-48.7,-61.9,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,18:00:00,台北標準時間,-48.7,-61.8,-55.3,88.0,55.6,,1.6,18.1
D,119,2022-05-29,18:01:00,台北標準時間,-48.7,-61.8,-55.2,88.0,55.4,,1.6,18.1
D,119,2022-05-29,18:02:00,台北標準時間,-48.8,-61.8,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,18:03:00,台北標準時間,-48.7,-61.8,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,18:04:00,台北標準時間,-48.8,-62.0,-55.4,88.0,55.4,,1.6,18.1
D,119,2022-05-29,18:05:00,台北標準時間,-48.8,-61.9,-55.3,88.0,55.1,,1.6,18.1
D,119,2022-05-29,18:06:00,台北標準時間,-48.8,-62.0,-55.4,88.0,55.2,,1.6,18.1
D,119,2022-05-29,18:07:00,台北標準時間,-48.7,-61.8,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,18:08:00,台北標準時間,-48.7,-61.7,-55.2,88.0,55.4,,1.6,18.1
D,119,2022-05-29,18:09:00,台北標準時間,-48.8,-61.9,-55.3,88.0,55.5,,1.6,18.1
D,119,2022-05-29,18:10:00,台北標準時間,-48.7,-61.8,-55.3,88.0,55.3,,1.6,18.1
D,119,2022-05-29,18:11:00,台北標準時間,-48.7,-61.7,-55.2,88.0,55.5,,1.6,18.1
D,119,2022-05-29,18:12:00,台北標準時間,-48.7,-61.8,-55.2,88.0,55.4,,1.6,18.1
D,119,2022-05-29,18:13:00,台北標準時間,-48.7,-61.8,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,18:14:00,台北標準時間,-48.8,-61.9,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,18:15:00,台北標準時間,-48.7,-61.7,-55.2,88.0,55.6,,1.6,18.1
D,119,2022-05-29,18:16:00,台北標準時間,-48.8,-61.8,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,18:17:00,台北標準時間,-48.7,-61.8,-55.3,88.0,55.5,,1.6,18.1
D,119,2022-05-29,18:18:00,台北標準時間,-48.7,-61.8,-55.2,88.0,55.4,,1.6,18.1
D,119,2022-05-29,18:19:00,台北標準時間,-48.7,-61.7,-55.2,88.0,55.5,,1.6,18.1
D,119,2022-05-29,18:20:00,台北標準時間,-48.8,-61.8,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,18:21:00,台北標準時間,-48.8,-61.9,-55.3,88.0,55.3,,1.6,18.1
D,119,2022-05-29,18:22:00,台北標準時間,-48.7,-61.8,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,18:23:00,台北標準時間,-48.7,-61.8,-55.2,88.0,55.4,,1.7,18.1
D,119,2022-05-29,18:24:00,台北標準時間,-48.7,-61.7,-55.2,88.0,55.3,,1.6,18.1
D,119,2022-05-29,18:25:00,台北標準時間,-48.7,-61.7,-55.2,88.0,55.4,,1.6,18.1
D,119,2022-05-29,18:26:00,台北標準時間,-48.8,-61.8,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,18:27:00,台北標準時間,-48.7,-61.7,-55.2,88.0,55.4,,1.6,18.1
D,119,2022-05-29,18:28:00,台北標準時間,-48.7,-61.7,-55.2,88.0,55.4,,1.6,18.1
D,119,2022-05-29,18:29:00,台北標準時間,-48.7,-61.7,-55.2,88.0,55.4,,1.6,18.1
D,119,2022-05-29,18:30:00,台北標準時間,-48.8,-61.8,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,18:31:00,台北標準時間,-48.7,-61.7,-55.2,88.0,55.5,,1.6,18.1
D,119,2022-05-29,18:32:00,台北標準時間,-48.7,-61.8,-55.2,88.0,55.5,,1.6,18.1
D,119,2022-05-29,18:33:00,台北標準時間,-48.7,-61.8,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,18:34:00,台北標準時間,-48.7,-62.0,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,18:35:00,台北標準時間,-48.7,-62.0,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,18:36:00,台北標準時間,-48.7,-61.9,-55.3,88.0,55.5,,1.6,18.1
D,119,2022-05-29,18:37:00,台北標準時間,-48.7,-61.8,-55.2,88.0,55.5,,1.6,18.1
D,119,2022-05-29,18:38:00,台北標準時間,-48.6,-61.8,-55.2,88.0,55.5,,1.6,18.1
D,119,2022-05-29,18:39:00,台北標準時間,-48.7,-61.9,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,18:40:00,台北標準時間,-48.7,-61.9,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,18:41:00,台北標準時間,-48.7,-61.9,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,18:42:00,台北標準時間,-48.7,-61.9,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,18:43:00,台北標準時間,-48.7,-61.9,-55.3,88.0,55.4,,1.7,18.1
D,119,2022-05-29,18:44:00,台北標準時間,-48.7,-61.8,-55.2,88.0,55.4,,1.6,18.1
D,119,2022-05-29,18:45:00,台北標準時間,-48.7,-61.9,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,18:46:00,台北標準時間,-48.7,-61.9,-55.3,88.0,55.3,,1.6,18.1
D,119,2022-05-29,18:47:00,台北標準時間,-48.7,-61.9,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,18:48:00,台北標準時間,-48.7,-61.9,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,18:49:00,台北標準時間,-48.7,-61.9,-55.3,88.0,55.2,,1.6,18.1
D,119,2022-05-29,18:50:00,台北標準時間,-48.7,-61.9,-55.3,88.0,55.3,,1.6,18.1
D,119,2022-05-29,18:51:00,台北標準時間,-48.7,-61.9,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,18:52:00,台北標準時間,-48.7,-62.0,-55.4,88.0,55.3,,1.6,18.1
D,119,2022-05-29,18:53:00,台北標準時間,-48.7,-62.0,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,18:54:00,台北標準時間,-48.7,-62.0,-55.3,88.0,55.3,,1.6,18.1
D,119,2022-05-29,18:55:00,台北標準時間,-48.7,-62.0,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,18:56:00,台北標準時間,-48.7,-61.9,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,18:57:00,台北標準時間,-48.7,-62.0,-55.4,88.0,55.3,,1.6,18.1
D,119,2022-05-29,18:58:00,台北標準時間,-48.7,-62.0,-55.4,88.0,55.3,,1.6,18.1
D,119,2022-05-29,18:59:00,台北標準時間,-48.7,-61.8,-55.2,88.0,55.1,,1.6,18.1
D,119,2022-05-29,19:00:00,台北標準時間,-48.7,-61.8,-55.2,88.0,55.4,,1.6,18.1
D,119,2022-05-29,19:01:00,台北標準時間,-48.7,-61.9,-55.3,88.0,55.0,,1.6,18.1
D,119,2022-05-29,19:02:00,台北標準時間,-48.7,-61.8,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,19:03:00,台北標準時間,-48.7,-61.9,-55.3,88.0,55.3,,1.6,18.1
D,119,2022-05-29,19:04:00,台北標準時間,-48.7,-61.7,-55.2,88.0,55.4,,1.6,18.1
D,119,2022-05-29,19:05:00,台北標準時間,-48.7,-61.8,-55.3,88.0,55.3,,1.6,18.1
D,119,2022-05-29,19:06:00,台北標準時間,-48.7,-61.8,-55.3,88.0,55.4,,1.7,18.1
D,119,2022-05-29,19:07:00,台北標準時間,-48.7,-61.7,-55.2,88.0,55.3,,1.6,18.1
D,119,2022-05-29,19:08:00,台北標準時間,-48.7,-61.6,-55.1,88.0,55.5,,1.6,18.1
D,119,2022-05-29,19:09:00,台北標準時間,-48.7,-61.8,-55.3,88.0,55.4,,1.7,18.1
D,119,2022-05-29,19:10:00,台北標準時間,-48.7,-61.9,-55.3,88.0,55.3,,1.7,18.1
D,119,2022-05-29,19:11:00,台北標準時間,-48.7,-61.8,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,19:12:00,台北標準時間,-48.7,-61.8,-55.2,88.0,55.6,,1.6,18.1
D,119,2022-05-29,19:13:00,台北標準時間,-48.8,-61.9,-55.4,88.0,55.0,,1.6,18.1
D,119,2022-05-29,19:14:00,台北標準時間,-48.8,-61.9,-55.3,88.0,55.2,,1.6,18.1
D,119,2022-05-29,19:15:00,台北標準時間,-48.7,-61.9,-55.3,88.0,55.1,,1.6,18.1
D,119,2022-05-29,19:16:00,台北標準時間,-48.8,-61.9,-55.3,88.0,55.0,,1.6,18.1
D,119,2022-05-29,19:17:00,台北標準時間,-48.8,-61.9,-55.3,88.0,55.0,,1.6,18.1
D,119,2022-05-29,19:18:00,台北標準時間,-48.8,-61.8,-55.3,88.0,54.9,,1.7,18.1
D,119,2022-05-29,19:19:00,台北標準時間,-48.8,-61.7,-55.2,88.0,55.4,,1.6,18.2
D,119,2022-05-29,19:20:00,台北標準時間,-48.8,-61.7,-55.2,88.0,55.4,,1.6,18.1
D,119,2022-05-29,19:21:00,台北標準時間,-48.8,-61.9,-55.3,88.0,55.1,,1.6,18.1
D,119,2022-05-29,19:22:00,台北標準時間,-48.8,-61.9,-55.4,88.0,55.1,,1.6,18.1
D,119,2022-05-29,19:23:00,台北標準時間,-48.8,-61.8,-55.3,88.0,55.2,,1.6,18.1
D,119,2022-05-29,19:24:00,台北標準時間,-48.8,-61.8,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,19:25:00,台北標準時間,-48.8,-61.8,-55.3,88.0,55.4,,1.7,18.2
D,119,2022-05-29,19:26:00,台北標準時間,-48.8,-61.7,-55.2,88.0,55.4,,1.6,18.1
D,119,2022-05-29,19:27:00,台北標準時間,-48.8,-61.8,-55.3,88.0,55.2,,1.6,18.1
D,119,2022-05-29,19:28:00,台北標準時間,-48.8,-61.9,-55.3,88.0,55.1,,1.6,18.1
D,119,2022-05-29,19:29:00,台北標準時間,-48.8,-61.9,-55.3,88.0,55.3,,1.7,18.2
D,119,2022-05-29,19:30:00,台北標準時間,-48.8,-61.7,-55.3,88.0,55.3,,1.6,18.1
D,119,2022-05-29,19:31:00,台北標準時間,-48.8,-61.8,-55.3,88.0,55.3,,1.6,18.2
D,119,2022-05-29,19:32:00,台北標準時間,-48.8,-61.8,-55.3,88.0,55.3,,1.6,18.2
D,119,2022-05-29,19:33:00,台北標準時間,-48.8,-61.9,-55.4,88.0,54.8,,1.6,18.3
D,119,2022-05-29,19:34:00,台北標準時間,-48.8,-61.9,-55.3,88.0,54.7,,1.6,18.1
D,119,2022-05-29,19:35:00,台北標準時間,-48.8,-61.8,-55.3,88.0,55.1,,1.6,18.2
D,119,2022-05-29,19:36:00,台北標準時間,-48.8,-61.6,-55.2,88.0,55.3,,1.6,18.1
D,119,2022-05-29,19:37:00,台北標準時間,-48.8,-61.9,-55.3,88.0,55.0,,1.6,18.4
D,119,2022-05-29,19:38:00,台北標準時間,-48.8,-61.8,-55.3,88.0,54.9,,1.6,18.2
D,119,2022-05-29,19:39:00,台北標準時間,-48.8,-61.8,-55.3,88.0,55.3,,1.6,18.1
D,119,2022-05-29,19:40:00,台北標準時間,-48.8,-61.8,-55.3,88.0,55.0,,1.6,18.2
D,119,2022-05-29,19:41:00,台北標準時間,-48.8,-61.8,-55.3,88.0,55.1,,1.6,18.2
D,119,2022-05-29,19:42:00,台北標準時間,-48.8,-61.8,-55.3,88.0,55.0,,1.6,18.1
D,119,2022-05-29,19:43:00,台北標準時間,-48.8,-61.6,-55.2,88.0,55.4,,1.6,18.1
D,119,2022-05-29,19:44:00,台北標準時間,-48.8,-61.7,-55.2,88.0,55.1,,1.6,18.2
D,119,2022-05-29,19:45:00,台北標準時間,-48.8,-61.7,-55.2,88.0,55.5,,1.6,18.2
D,119,2022-05-29,19:46:00,台北標準時間,-48.8,-61.8,-55.3,88.0,55.3,,1.6,18.1
D,119,2022-05-29,19:47:00,台北標準時間,-48.8,-61.8,-55.3,88.0,55.2,,1.6,18.2
D,119,2022-05-29,19:48:00,台北標準時間,-48.8,-61.8,-55.3,88.0,55.2,,1.6,18.1
D,119,2022-05-29,19:49:00,台北標準時間,-48.8,-61.9,-55.3,88.0,55.2,,1.6,18.2
D,119,2022-05-29,19:50:00,台北標準時間,-48.8,-61.9,-55.3,88.0,55.3,,1.6,18.1
D,119,2022-05-29,19:51:00,台北標準時間,-48.8,-61.7,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,19:52:00,台北標準時間,-48.8,-61.8,-55.3,88.0,54.9,,1.6,18.1
D,119,2022-05-29,19:53:00,台北標準時間,-48.8,-61.6,-55.2,88.0,55.4,,1.6,18.3
D,119,2022-05-29,19:54:00,台北標準時間,-48.8,-61.7,-55.3,88.0,55.3,,1.6,18.1
D,119,2022-05-29,19:55:00,台北標準時間,-48.8,-61.8,-55.3,88.0,55.0,,1.6,18.4
D,119,2022-05-29,19:56:00,台北標準時間,-48.8,-61.6,-55.2,88.0,55.4,,1.6,18.1
D,119,2022-05-29,19:57:00,台北標準時間,-48.9,-61.8,-55.4,88.0,54.9,,1.7,18.1
D,119,2022-05-29,19:58:00,台北標準時間,-48.8,-62.1,-55.5,88.0,53.9,,1.7,18.1
D,119,2022-05-29,19:59:00,台北標準時間,-48.9,-62.1,-55.5,88.0,53.4,,1.6,18.1
D,119,2022-05-29,20:00:00,台北標準時間,-48.9,-62.1,-55.5,88.0,53.2,,1.7,18.2
D,119,2022-05-29,20:01:00,台北標準時間,-48.9,-62.0,-55.4,88.0,53.3,,1.6,18.5
D,119,2022-05-29,20:02:00,台北標準時間,-48.9,-61.8,-55.4,88.0,53.3,,1.6,18.2
D,119,2022-05-29,20:03:00,台北標準時間,-48.9,-61.9,-55.4,88.0,53.2,,1.6,18.2
D,119,2022-05-29,20:04:00,台北標準時間,-48.9,-61.9,-55.4,88.0,53.2,,1.6,18.2
D,119,2022-05-29,20:05:00,台北標準時間,-48.9,-61.8,-55.3,88.0,53.3,,1.6,18.2
D,119,2022-05-29,20:06:00,台北標準時間,-48.9,-61.7,-55.3,88.0,53.4,,1.7,18.2
D,119,2022-05-29,20:07:00,台北標準時間,-48.9,-61.7,-55.3,88.0,53.5,,1.6,18.2
D,119,2022-05-29,20:08:00,台北標準時間,-48.9,-61.6,-55.2,88.0,53.6,,1.6,18.1
D,119,2022-05-29,20:09:00,台北標準時間,-48.9,-61.6,-55.3,88.0,53.6,,1.6,18.2
D,119,2022-05-29,20:10:00,台北標準時間,-48.9,-61.6,-55.3,88.0,53.5,,1.6,18.1
D,119,2022-05-29,20:11:00,台北標準時間,-48.9,-61.6,-55.2,88.0,53.8,,1.6,18.2
D,119,2022-05-29,20:12:00,台北標準時間,-48.9,-61.5,-55.2,88.0,53.9,,1.6,18.1
D,119,2022-05-29,20:13:00,台北標準時間,-48.9,-61.5,-55.2,88.0,54.0,,1.6,18.1
D,119,2022-05-29,20:14:00,台北標準時間,-48.9,-61.6,-55.2,88.0,53.9,,1.6,18.2
D,119,2022-05-29,20:15:00,台北標準時間,-48.9,-61.6,-55.3,88.0,53.9,,1.6,18.2
D,119,2022-05-29,20:16:00,台北標準時間,-48.9,-61.6,-55.3,88.0,53.9,,1.6,18.1
D,119,2022-05-29,20:17:00,台北標準時間,-48.9,-61.7,-55.3,88.0,53.9,,1.6,18.1
D,119,2022-05-29,20:18:00,台北標準時間,-48.9,-61.7,-55.3,88.0,53.9,,1.6,18.1
D,119,2022-05-29,20:19:00,台北標準時間,-49.0,-61.7,-55.4,88.0,53.6,,1.6,18.2
D,119,2022-05-29,20:20:00,台北標準時間,-49.0,-61.7,-55.3,88.0,53.9,,1.6,18.1
D,119,2022-05-29,20:21:00,台北標準時間,-49.0,-61.8,-55.4,88.0,53.8,,1.6,18.1
D,119,2022-05-29,20:22:00,台北標準時間,-49.0,-61.8,-55.4,88.0,53.6,,1.7,18.1
D,119,2022-05-29,20:23:00,台北標準時間,-48.9,-61.8,-55.4,88.0,53.4,,1.6,18.1
D,119,2022-05-29,20:24:00,台北標準時間,-48.9,-61.8,-55.4,88.0,53.7,,1.6,18.1
D,119,2022-05-29,20:25:00,台北標準時間,-48.9,-61.7,-55.3,88.0,53.9,,1.7,18.1
D,119,2022-05-29,20:26:00,台北標準時間,-48.9,-61.7,-55.3,88.0,53.6,,1.6,18.1
D,119,2022-05-29,20:27:00,台北標準時間,-48.9,-61.7,-55.3,88.0,53.9,,1.6,18.2
D,119,2022-05-29,20:28:00,台北標準時間,-48.9,-61.8,-55.4,88.0,53.4,,1.6,18.1
D,119,2022-05-29,20:29:00,台北標準時間,-48.9,-61.8,-55.3,88.0,53.4,,1.6,18.1
D,119,2022-05-29,20:30:00,台北標準時間,-48.9,-61.8,-55.4,88.0,53.6,,1.7,18.1
D,119,2022-05-29,20:31:00,台北標準時間,-48.9,-61.7,-55.3,88.0,53.5,,1.6,18.2
D,119,2022-05-29,20:32:00,台北標準時間,-49.0,-61.7,-55.3,88.0,53.8,,1.6,18.1
D,119,2022-05-29,20:33:00,台北標準時間,-48.9,-61.6,-55.3,88.0,53.9,,1.6,18.1
D,119,2022-05-29,20:34:00,台北標準時間,-48.9,-61.7,-55.3,88.0,53.5,,1.7,18.1
D,119,2022-05-29,20:35:00,台北標準時間,-48.9,-61.7,-55.3,88.0,53.8,,1.6,18.1
D,119,2022-05-29,20:36:00,台北標準時間,-48.9,-61.7,-55.3,88.0,53.7,,1.6,18.1
D,119,2022-05-29,20:37:00,台北標準時間,-48.9,-61.8,-55.3,88.0,53.8,,1.6,18.1
D,119,2022-05-29,20:38:00,台北標準時間,-48.9,-61.8,-55.4,88.0,53.7,,1.7,18.1
D,119,2022-05-29,20:39:00,台北標準時間,-49.0,-61.8,-55.4,88.0,53.7,,1.6,18.1
D,119,2022-05-29,20:40:00,台北標準時間,-49.0,-61.8,-55.4,88.0,53.5,,1.6,18.1
D,119,2022-05-29,20:41:00,台北標準時間,-48.9,-61.8,-55.4,88.0,53.6,,1.6,18.1
D,119,2022-05-29,20:42:00,台北標準時間,-49.0,-61.9,-55.4,88.0,53.3,,1.7,18.2
D,119,2022-05-29,20:43:00,台北標準時間,-49.0,-61.9,-55.4,88.0,53.7,,1.6,18.1
D,119,2022-05-29,20:44:00,台北標準時間,-48.9,-61.8,-55.4,88.0,53.8,,1.6,18.1
D,119,2022-05-29,20:45:00,台北標準時間,-49.0,-61.7,-55.3,88.0,53.9,,1.6,18.3
D,119,2022-05-29,20:46:00,台北標準時間,-49.0,-61.7,-55.4,88.0,53.9,,1.6,18.2
D,119,2022-05-29,20:47:00,台北標準時間,-48.9,-61.6,-55.3,88.0,53.9,,1.6,18.1
D,119,2022-05-29,20:48:00,台北標準時間,-49.0,-61.6,-55.3,88.0,53.9,,1.7,18.1
D,119,2022-05-29,20:49:00,台北標準時間,-49.0,-61.6,-55.3,88.0,53.8,,1.7,18.1
D,119,2022-05-29,20:50:00,台北標準時間,-49.0,-61.6,-55.3,88.0,53.9,,1.6,18.1
D,119,2022-05-29,20:51:00,台北標準時間,-49.0,-61.7,-55.3,88.0,53.8,,1.8,18.1
D,119,2022-05-29,20:52:00,台北標準時間,-49.0,-61.7,-55.3,88.0,53.5,,1.7,18.1
D,119,2022-05-29,20:53:00,台北標準時間,-48.9,-61.7,-55.3,88.0,53.6,,1.7,18.1
D,119,2022-05-29,20:54:00,台北標準時間,-49.0,-61.7,-55.3,88.0,53.6,,1.6,18.1
D,119,2022-05-29,20:55:00,台北標準時間,-49.0,-61.8,-55.4,88.0,53.3,,1.6,18.1
D,119,2022-05-29,20:56:00,台北標準時間,-49.0,-61.7,-55.3,88.0,53.5,,1.6,18.1
D,119,2022-05-29,20:57:00,台北標準時間,-49.0,-61.7,-55.4,88.0,53.5,,1.6,18.1
D,119,2022-05-29,20:58:00,台北標準時間,-49.0,-61.7,-55.3,88.0,53.6,,1.6,18.1
D,119,2022-05-29,20:59:00,台北標準時間,-49.0,-61.6,-55.3,88.0,53.9,,1.7,18.1
D,119,2022-05-29,21:00:00,台北標準時間,-49.0,-61.6,-55.3,88.0,53.9,,1.6,18.1
D,119,2022-05-29,21:01:00,台北標準時間,-49.0,-61.6,-55.3,88.0,53.9,,1.6,18.1
D,119,2022-05-29,21:02:00,台北標準時間,-49.0,-61.6,-55.3,88.0,53.9,,1.6,18.2
D,119,2022-05-29,21:03:00,台北標準時間,-49.0,-61.6,-55.3,88.0,53.9,,1.6,18.3
D,119,2022-05-29,21:04:00,台北標準時間,-49.0,-61.7,-55.3,88.0,53.8,,1.6,18.2
D,119,2022-05-29,21:05:00,台北標準時間,-49.0,-61.7,-55.3,88.0,53.8,,1.6,18.2
D,119,2022-05-29,21:06:00,台北標準時間,-49.0,-61.7,-55.4,88.0,53.6,,1.6,18.3
D,119,2022-05-29,21:07:00,台北標準時間,-49.0,-61.7,-55.4,88.0,53.4,,1.6,18.1
D,119,2022-05-29,21:08:00,台北標準時間,-49.0,-61.7,-55.3,88.0,53.9,,1.6,18.2
D,119,2022-05-29,21:09:00,台北標準時間,-49.0,-61.7,-55.4,88.0,53.6,,1.6,18.1
D,119,2022-05-29,21:10:00,台北標準時間,-49.0,-61.7,-55.4,88.0,53.5,,1.6,18.1
D,119,2022-05-29,21:11:00,台北標準時間,-49.0,-61.7,-55.3,88.0,53.7,,1.6,18.1
D,119,2022-05-29,21:12:00,台北標準時間,-49.0,-61.6,-55.3,88.0,53.9,,1.6,18.3
D,119,2022-05-29,21:13:00,台北標準時間,-49.0,-61.5,-55.2,88.0,53.9,,1.6,18.3
D,119,2022-05-29,21:14:00,台北標準時間,-49.0,-61.6,-55.3,88.0,53.9,,1.7,18.2
D,119,2022-05-29,21:15:00,台北標準時間,-49.0,-61.6,-55.3,88.0,53.9,,1.6,18.1
D,119,2022-05-29,21:16:00,台北標準時間,-49.0,-61.6,-55.3,88.0,53.4,,1.7,18.2
D,119,2022-05-29,21:17:00,台北標準時間,-49.0,-61.6,-55.3,88.0,53.9,,1.6,18.2
D,119,2022-05-29,21:18:00,台北標準時間,-49.0,-61.5,-55.2,88.0,53.8,,1.6,18.2
D,119,2022-05-29,21:19:00,台北標準時間,-49.0,-61.6,-55.3,88.0,53.8,,1.6,18.1
