D,118,2022-05-26,04:00:00,台北標準時間,-24.1,-40.3,-32.2,93.0,90.1,12.6,5.4,
D,118,2022-05-26,04:01:00,台北標準時間,-24.1,-40.2,-32.2,93.0,90.4,12.7,5.4,
D,118,2022-05-26,04:02:00,台北標準時間,-24.5,-40.2,-32.3,93.0,90.0,12.7,5.4,
D,118,2022-05-26,04:03:00,台北標準時間,-24.3,-40.3,-32.3,93.0,90.3,12.9,5.6,
D,118,2022-05-26,04:04:00,台北標準時間,-24.1,-40.2,-32.2,93.0,90.2,12.5,5.5,
D,118,2022-05-26,04:05:00,台北標準時間,-24.1,-40.3,-32.2,93.0,90.1,12.5,5.4,
D,118,2022-05-26,04:06:00,台北標準時間,-24.1,-40.3,-32.2,93.0,90.1,12.6,5.4,
D,118,2022-05-26,04:07:00,台北標準時間,-24.1,-40.3,-32.2,93.0,89.7,13.0,5.7,
D,118,2022-05-26,04:08:00,台北標準時間,-24.2,-40.3,-32.3,93.0,90.1,12.4,5.6,
D,118,2022-05-26,04:09:00,台北標準時間,-24.1,-40.3,-32.2,93.0,89.8,12.5,5.5,
D,118,2022-05-26,04:10:00,台北標準時間,-24.2,-40.3,-32.3,93.0,90.0,12.6,5.5,
D,118,2022-05-26,04:11:00,台北標準時間,-24.3,-40.3,-32.3,93.0,89.8,12.5,5.5,
D,118,2022-05-26,04:12:00,台北標準時間,-24.4,-40.3,-32.3,93.0,89.7,12.4,5.5,
D,118,2022-05-26,04:13:00,台北標準時間,-24.4,-40.3,-32.3,93.0,89.9,12.5,5.8,
D,118,2022-05-26,04:14:00,台北標準時間,-24.5,-40.2,-32.4,93.0,89.7,12.5,5.6,
D,118,2022-05-26,04:15:00,台北標準時間,-24.5,-40.3,-32.4,93.0,89.7,12.6,5.5,
D,118,2022-05-26,04:16:00,台北標準時間,-24.3,-40.2,-32.3,93.0,90.2,12.7,6.2,
D,118,2022-05-26,04:17:00,台北標準時間,-24.2,-40.3,-32.3,93.0,90.2,12.3,5.9,
D,118,2022-05-26,04:18:00,台北標準時間,-24.3,-40.3,-32.3,93.0,90.2,12.3,5.9,
D,118,2022-05-26,04:19:00,台北標準時間,-24.4,-40.3,-32.4,93.0,89.6,12.5,5.6,
D,118,2022-05-26,04:20:00,台北標準時間,-24.4,-40.3,-32.4,93.0,89.5,12.5,5.4,
D,118,2022-05-26,04:21:00,台北標準時間,-24.4,-40.4,-32.4,93.0,89.4,12.4,6.1,
D,118,2022-05-26,04:22:00,台北標準時間,-24.4,-40.3,-32.3,93.0,89.5,12.5,6.1,
D,118,2022-05-26,04:23:00,台北標準時間,-24.5,-40.3,-32.4,93.0,89.9,12.5,5.5,
D,118,2022-05-26,04:24:00,台北標準時間,-24.7,-40.2,-32.5,93.0,89.7,12.5,5.8,
D,118,2022-05-26,04:25:00,台北標準時間,-24.8,-40.3,-32.6,93.0,89.0,12.5,6.1,
D,118,2022-05-26,04:26:00,台北標準時間,-25.0,-40.3,-32.6,93.0,89.0,12.5,6.0,
D,118,2022-05-26,04:27:00,台北標準時間,-24.9,-40.2,-32.6,93.0,89.4,12.5,5.9,
D,118,2022-05-26,04:28:00,台北標準時間,-24.8,-40.2,-32.5,93.0,89.4,12.1,5.7,
D,118,2022-05-26,04:29:00,台北標準時間,-24.7,-40.3,-32.5,93.0,89.2,12.4,5.5,
D,118,2022-05-26,04:30:00,台北標準時間,-24.7,-40.3,-32.5,93.0,89.7,12.3,6.2,
D,118,2022-05-26,04:31:00,台北標準時間,-24.7,-40.3,-32.5,93.0,89.4,12.5,6.1,
D,118,2022-05-26,04:32:00,台北標準時間,-24.7,-40.3,-32.5,93.0,89.5,12.3,5.5,
D,118,2022-05-26,04:33:00,台北標準時間,-24.7,-40.3,-32.5,93.0,89.4,12.5,5.5,
D,118,2022-05-26,04:34:00,台北標準時間,-24.8,-40.2,-32.5,93.0,89.6,12.5,6.1,
D,118,2022-05-26,04:35:00,台北標準時間,-24.8,-40.3,-32.6,93.0,89.0,12.4,6.0,
D,118,2022-05-26,04:36:00,台北標準時間,-24.8,-40.3,-32.6,93.0,88.8,12.3,6.3,
D,118,2022-05-26,04:37:00,台北標準時間,-24.9,-40.3,-32.6,93.0,88.8,12.2,5.8,
D,118,2022-05-26,04:38:00,台北標準時間,-25.1,-40.3,-32.7,93.0,88.7,12.5,6.0,
D,118,2022-05-26,04:39:00,台北標準時間,-25.1,-40.4,-32.7,93.0,88.8,12.5,6.3,
D,118,2022-05-26,04:40:00,台北標準時間,-24.9,-40.3,-32.6,93.0,88.9,12.4,5.6,
D,118,2022-05-26,04:41:00,台北標準時間,-24.9,-40.3,-32.6,93.0,88.6,12.5,6.1,
D,118,2022-05-26,04:42:00,台北標準時間,-25.0,-40.4,-32.7,93.0,88.4,12.6,6.1,
D,118,2022-05-26,04:43:00,台北標準時間,-25.1,-40.4,-32.7,93.0,88.5,12.7,6.2,
D,118,2022-05-26,04:44:00,台北標準時間,-25.1,-40.4,-32.7,93.0,88.2,12.4,5.6,
D,118,2022-05-26,04:45:00,台北標準時間,-25.1,-40.3,-32.7,93.0,88.5,12.5,6.1,
D,118,2022-05-26,04:46:00,台北標準時間,-25.2,-40.3,-32.8,93.0,88.0,12.5,6.1,
D,118,2022-05-26,04:47:00,台北標準時間,-25.5,-40.3,-32.9,93.0,88.0,12.6,6.3,
D,118,2022-05-26,04:48:00,台北標準時間,-25.7,-40.3,-33.0,93.0,87.6,12.5,5.8,
D,118,2022-05-26,04:49:00,台北標準時間,-25.8,-40.3,-33.1,93.0,87.3,12.4,6.0,
D,118,2022-05-26,04:50:00,台北標準時間,-25.9,-40.2,-33.1,93.0,87.3,12.6,6.1,
D,118,2022-05-26,04:51:00,台北標準時間,-26.0,-40.3,-33.1,93.0,87.2,12.4,6.0,
D,118,2022-05-26,04:52:00,台北標準時間,-25.7,-40.2,-32.9,93.0,87.4,12.8,6.4,
D,118,2022-05-26,04:53:00,台北標準時間,-25.6,-40.2,-32.9,93.0,87.3,12.8,6.3,
D,118,2022-05-26,04:54:00,台北標準時間,-25.6,-40.2,-32.9,93.0,87.7,12.4,6.0,
D,118,2022-05-26,04:55:00,台北標準時間,-25.7,-40.3,-33.0,93.0,87.5,12.5,6.4,
D,118,2022-05-26,04:56:00,台北標準時間,-25.7,-40.2,-33.0,93.0,87.4,12.5,6.1,
D,118,2022-05-26,04:57:00,台北標準時間,-25.7,-40.2,-33.0,93.0,87.7,12.9,6.4,
D,118,2022-05-26,04:58:00,台北標準時間,-25.7,-40.2,-32.9,93.0,87.4,12.3,6.2,
D,118,2022-05-26,04:59:00,台北標準時間,-25.7,-40.2,-33.0,93.0,87.9,12.5,6.1,
D,118,2022-05-26,05:00:00,台北標準時間,-25.8,-40.2,-33.0,93.0,87.8,12.1,5.7,
D,118,2022-05-26,05:01:00,台北標準時間,-25.9,-40.2,-33.0,93.0,87.6,12.5,5.7,
D,118,2022-05-26,05:02:00,台北標準時間,-26.0,-40.2,-33.1,93.0,87.7,12.5,6.4,
D,118,2022-05-26,05:03:00,台北標準時間,-26.0,-40.2,-33.1,93.0,87.9,12.5,6.4,
D,118,2022-05-26,05:04:00,台北標準時間,-25.7,-40.1,-32.9,93.0,88.6,12.5,6.4,
D,118,2022-05-26,05:05:00,台北標準時間,-25.6,-40.1,-32.8,93.0,88.7,12.5,6.4,
D,118,2022-05-26,05:06:00,台北標準時間,-25.4,-40.1,-32.8,93.0,89.1,12.3,6.4,
D,118,2022-05-26,05:07:00,台北標準時間,-25.5,-40.2,-32.8,93.0,88.8,12.5,6.4,
D,118,2022-05-26,05:08:00,台北標準時間,-25.5,-40.2,-32.9,93.0,88.7,12.5,6.7,
D,118,2022-05-26,05:09:00,台北標準時間,-25.5,-40.1,-32.8,93.0,89.4,12.6,6.4,
D,118,2022-05-26,05:10:00,台北標準時間,-25.5,-40.1,-32.8,93.0,89.0,12.4,6.4,
D,118,2022-05-26,05:11:00,台北標準時間,-25.5,-40.1,-32.8,93.0,89.6,12.5,6.5,
D,118,2022-05-26,05:12:00,台北標準時間,-25.5,-40.2,-32.8,93.0,89.5,12.6,6.4,
D,118,2022-05-26,05:13:00,台北標準時間,-25.5,-40.2,-32.9,93.0,89.5,12.2,6.4,
D,118,2022-05-26,05:14:00,台北標準時間,-25.5,-40.2,-32.9,93.0,89.3,12.4,6.4,
D,118,2022-05-26,05:15:00,台北標準時間,-25.5,-40.1,-32.8,93.0,89.6,12.4,6.4,
D,118,2022-05-26,05:16:00,台北標準時間,-25.1,-40.1,-32.6,93.0,90.2,12.6,6.5,
D,118,2022-05-26,05:17:00,台北標準時間,-25.1,-40.1,-32.6,93.0,90.3,12.5,6.4,
D,118,2022-05-26,05:18:00,台北標準時間,-25.0,-40.2,-32.6,93.0,90.0,12.5,6.4,
D,118,2022-05-26,05:19:00,台北標準時間,-25.0,-40.2,-32.6,93.0,90.3,12.5,6.4,
D,118,2022-05-26,05:20:00,台北標準時間,-25.1,-40.2,-32.6,93.0,89.8,12.5,6.4,
D,118,2022-05-26,05:21:00,台北標準時間,-25.1,-40.2,-32.6,93.0,90.3,12.5,6.4,
D,118,2022-05-26,05:22:00,台北標準時間,-25.0,-40.1,-32.6,93.0,90.2,12.4,6.4,
D,118,2022-05-26,05:23:00,台北標準時間,-25.1,-40.2,-32.6,93.0,89.7,12.7,6.8,
D,118,2022-05-26,05:24:00,台北標準時間,-25.1,-40.2,-32.6,93.0,90.2,12.5,6.6,
D,118,2022-05-26,05:25:00,台北標準時間,-25.1,-40.2,-32.6,93.0,90.3,12.5,6.7,
D,118,2022-05-26,05:26:00,台北標準時間,-25.2,-40.2,-32.7,93.0,90.3,12.5,6.4,
D,118,2022-05-26,05:27:00,台北標準時間,-25.2,-40.2,-32.7,93.0,90.3,12.6,6.5,
D,118,2022-05-26,05:28:00,台北標準時間,-24.9,-40.1,-32.5,93.0,90.9,12.6,6.4,
D,118,2022-05-26,05:29:00,台北標準時間,-24.8,-40.2,-32.5,93.0,90.6,12.6,6.4,
D,118,2022-05-26,05:30:00,台北標準時間,-24.7,-40.2,-32.5,93.0,91.0,12.4,6.4,
D,118,2022-05-26,05:31:00,台北標準時間,-24.8,-40.2,-32.5,93.0,90.9,12.5,6.4,
D,118,2022-05-26,05:32:00,台北標準時間,-24.9,-40.2,-32.5,93.0,90.6,12.5,6.5,
D,118,2022-05-26,05:33:00,台北標準時間,-24.9,-40.2,-32.5,93.0,90.6,12.6,6.5,
D,118,2022-05-26,05:34:00,台北標準時間,-24.9,-40.2,-32.5,93.0,90.5,12.6,6.4,
D,118,2022-05-26,05:35:00,台北標準時間,-24.8,-40.2,-32.5,93.0,90.3,12.5,6.4,
D,118,2022-05-26,05:36:00,台北標準時間,-24.9,-40.2,-32.6,93.0,90.1,12.6,6.4,
D,118,2022-05-26,05:37:00,台北標準時間,-25.0,-40.2,-32.6,93.0,90.2,12.9,6.3,
D,118,2022-05-26,05:38:00,台北標準時間,-25.0,-40.2,-32.6,93.0,90.1,13.1,6.7,
D,118,2022-05-26,05:39:00,台北標準時間,-24.9,-40.1,-32.5,93.0,90.4,12.7,6.4,
D,118,2022-05-26,05:40:00,台北標準時間,-24.7,-40.1,-32.4,93.0,90.5,12.6,6.4,
D,118,2022-05-26,05:41:00,台北標準時間,-24.7,-40.2,-32.5,93.0,90.5,12.9,6.4,
D,118,2022-05-26,05:42:00,台北標準時間,-24.6,-40.2,-32.4,93.0,90.3,12.7,6.4,
D,118,2022-05-26,05:43:00,台北標準時間,-24.7,-40.2,-32.5,93.0,90.2,12.8,6.6,
D,118,2022-05-26,05:44:00,台北標準時間,-24.8,-40.2,-32.5,93.0,90.1,13.1,6.4,
D,118,2022-05-26,05:45:00,台北標準時間,-24.7,-40.2,-32.5,93.0,89.6,12.7,6.5,
D,118,2022-05-26,05:46:00,台北標準時間,-24.7,-40.2,-32.4,93.0,90.4,13.1,6.4,
D,118,2022-05-26,05:47:00,台北標準時間,-24.8,-40.1,-32.5,93.0,90.3,13.3,6.4,
D,118,2022-05-26,05:48:00,台北標準時間,-24.9,-40.2,-32.6,93.0,89.6,12.8,6.4,
D,118,2022-05-26,05:49:00,台北標準時間,-25.0,-40.2,-32.6,93.0,89.9,13.5,6.4,
D,118,2022-05-26,05:50:00,台北標準時間,-25.1,-40.2,-32.6,93.0,89.9,13.4,6.4,
D,118,2022-05-26,05:51:00,台北標準時間,-25.0,-40.2,-32.6,93.0,90.3,12.9,6.4,
D,118,2022-05-26,05:52:00,台北標準時間,-24.8,-40.2,-32.5,93.0,90.3,13.3,6.4,
D,118,2022-05-26,05:53:00,台北標準時間,-24.8,-40.2,-32.5,93.0,90.5,12.9,6.4,
D,118,2022-05-26,05:54:00,台北標準時間,-24.6,-40.2,-32.4,93.0,90.4,13.4,6.4,
D,118,2022-05-26,05:55:00,台北標準時間,-24.7,-40.2,-32.5,93.0,90.4,13.3,6.4,
D,118,2022-05-26,05:56:00,台北標準時間,-24.7,-40.2,-32.4,93.0,90.3,13.1,6.4,
D,118,2022-05-26,05:57:00,台北標準時間,-24.8,-40.1,-32.4,93.0,90.6,13.3,6.5,
D,118,2022-05-26,05:58:00,台北標準時間,-24.8,-40.2,-32.5,93.0,90.2,12.8,6.4,
D,118,2022-05-26,05:59:00,台北標準時間,-24.7,-40.1,-32.4,93.0,90.8,12.7,6.4,
D,118,2022-05-26,06:00:00,台北標準時間,-24.7,-40.2,-32.4,93.0,90.3,13.4,6.4,
D,118,2022-05-26,06:01:00,台北標準時間,-24.7,-40.2,-32.5,93.0,90.2,13.3,6.4,
D,118,2022-05-26,06:02:00,台北標準時間,-24.7,-40.2,-32.4,93.0,90.3,12.9,6.4,
D,118,2022-05-26,06:03:00,台北標準時間,-24.7,-40.2,-32.5,93.0,90.3,13.3,6.4,
D,118,2022-05-26,06:04:00,台北標準時間,-24.5,-40.2,-32.3,93.0,90.5,12.9,6.4,
D,118,2022-05-26,06:05:00,台北標準時間,-24.5,-40.2,-32.4,93.0,90.3,13.3,6.4,
D,118,2022-05-26,06:06:00,台北標準時間,-24.3,-40.2,-32.3,93.0,90.6,12.8,6.4,
D,118,2022-05-26,06:07:00,台北標準時間,-24.4,-40.2,-32.3,93.0,90.9,12.9,6.4,
D,118,2022-05-26,06:08:00,台北標準時間,-24.5,-40.2,-32.4,93.0,90.3,13.1,6.3,
D,118,2022-05-26,06:09:00,台北標準時間,-24.5,-40.2,-32.3,93.0,90.3,13.3,6.6,
D,118,2022-05-26,06:10:00,台北標準時間,-24.5,-40.2,-32.4,93.0,90.2,13.2,6.4,
D,118,2022-05-26,06:11:00,台北標準時間,-24.6,-40.2,-32.4,93.0,90.2,12.7,6.4,
D,118,2022-05-26,06:12:00,台北標準時間,-24.7,-40.3,-32.5,93.0,90.0,13.0,6.4,
D,118,2022-05-26,06:13:00,台北標準時間,-24.8,-40.3,-32.5,93.0,89.8,13.2,6.4,
D,118,2022-05-26,06:14:00,台北標準時間,-24.8,-40.2,-32.5,93.0,89.8,13.2,6.3,
D,118,2022-05-26,06:15:00,台北標準時間,-24.8,-40.3,-32.5,93.0,89.5,13.2,6.4,
D,118,2022-05-26,06:16:00,台北標準時間,-24.6,-40.2,-32.4,93.0,90.4,13.1,6.4,
D,118,2022-05-26,06:17:00,台北標準時間,-24.6,-40.2,-32.4,93.0,90.1,13.1,6.5,
D,118,2022-05-26,06:18:00,台北標準時間,-24.5,-40.3,-32.4,93.0,90.1,13.4,6.2,
D,118,2022-05-26,06:19:00,台北標準時間,-24.5,-40.2,-32.3,93.0,90.5,13.3,6.4,
D,118,2022-05-26,06:20:00,台北標準時間,-24.5,-40.3,-32.4,93.0,90.2,13.3,6.4,
D,118,2022-05-26,06:21:00,台北標準時間,-24.6,-40.3,-32.4,93.0,90.0,13.0,6.4,
D,118,2022-05-26,06:22:00,台北標準時間,-24.5,-40.2,-32.4,93.0,90.1,12.9,6.4,
D,118,2022-05-26,06:23:00,台北標準時間,-24.5,-40.2,-32.4,93.0,90.1,13.1,6.4,
D,118,2022-05-26,06:24:00,台北標準時間,-24.5,-40.3,-32.4,93.0,90.1,13.2,6.4,
D,118,2022-05-26,06:25:00,台北標準時間,-24.5,-40.2,-32.4,93.0,89.8,13.0,6.4,
D,118,2022-05-26,06:26:00,台北標準時間,-24.6,-40.3,-32.4,93.0,89.8,13.1,6.1,
D,118,2022-05-26,06:27:00,台北標準時間,-24.7,-40.3,-32.5,93.0,89.5,13.3,6.4,
D,118,2022-05-26,06:28:00,台北標準時間,-24.4,-40.3,-32.3,93.0,89.5,13.3,6.4,
D,118,2022-05-26,06:29:00,台北標準時間,-24.4,-40.3,-32.4,93.0,89.6,12.9,6.4,
D,118,2022-05-26,06:30:00,台北標準時間,-24.3,-40.3,-32.3,93.0,89.8,13.2,6.4,
D,118,2022-05-26,06:31:00,台北標準時間,-24.5,-40.4,-32.4,93.0,88.9,13.5,6.4,
D,118,2022-05-26,06:32:00,台北標準時間,-24.5,-40.4,-32.5,93.0,88.9,13.1,6.4,
D,118,2022-05-26,06:33:00,台北標準時間,-24.5,-40.5,-32.5,93.0,88.8,13.1,6.4,
D,118,2022-05-26,06:34:00,台北標準時間,-24.4,-40.3,-32.4,93.0,89.2,13.3,6.4,
D,118,2022-05-26,06:35:00,台北標準時間,-24.5,-40.4,-32.5,93.0,88.6,13.2,6.4,
D,118,2022-05-26,06:36:00,台北標準時間,-24.5,-40.5,-32.5,93.0,88.7,13.5,6.4,
D,118,2022-05-26,06:37:00,台北標準時間,-24.6,-40.4,-32.5,93.0,88.7,13.3,6.4,
D,118,2022-05-26,06:38:00,台北標準時間,-24.7,-40.5,-32.6,93.0,88.0,12.9,6.4,
D,118,2022-05-26,06:39:00,台北標準時間,-24.7,-40.4,-32.5,93.0,88.1,13.4,6.4,
D,118,2022-05-26,06:40:00,台北標準時間,-24.4,-40.4,-32.4,93.0,88.8,12.8,6.4,
D,118,2022-05-26,06:41:00,台北標準時間,-24.5,-40.4,-32.4,93.0,89.3,13.0,6.4,
D,118,2022-05-26,06:42:00,台北標準時間,-24.2,-40.3,-32.3,93.0,89.5,13.1,6.4,
D,118,2022-05-26,06:43:00,台北標準時間,-24.3,-40.4,-32.3,93.0,89.5,13.1,6.4,
D,118,2022-05-26,06:44:00,台北標準時間,-24.3,-40.3,-32.3,93.0,89.4,13.0,6.4,
D,118,2022-05-26,06:45:00,台北標準時間,-24.4,-40.3,-32.3,93.0,89.7,12.8,6.4,
D,118,2022-05-26,06:46:00,台北標準時間,-24.2,-40.2,-32.2,93.0,90.2,13.3,6.4,
D,118,2022-05-26,06:47:00,台北標準時間,-24.3,-40.3,-32.3,93.0,89.7,13.0,6.4,
D,118,2022-05-26,06:48:00,台北標準時間,-24.3,-40.3,-32.3,93.0,89.4,13.3,6.4,
D,118,2022-05-26,06:49:00,台北標準時間,-24.4,-40.3,-32.3,93.0,89.6,13.5,6.4,
D,118,2022-05-26,06:50:00,台北標準時間,-24.6,-40.3,-32.4,93.0,89.9,13.4,6.4,
D,118,2022-05-26,06:51:00,台北標準時間,-24.6,-40.3,-32.5,93.0,89.4,13.6,6.4,
D,118,2022-05-26,06:52:00,台北標準時間,-24.4,-40.3,-32.4,93.0,89.1,13.4,6.4,
D,118,2022-05-26,06:53:00,台北標準時間,-24.4,-40.4,-32.4,93.0,89.4,13.4,6.3,
D,118,2022-05-26,06:54:00,台北標準時間,-24.3,-40.3,-32.3,93.0,89.0,13.5,6.4,
D,118,2022-05-26,06:55:00,台北標準時間,-24.3,-40.4,-32.3,93.0,89.1,13.5,6.4,
D,118,2022-05-26,06:56:00,台北標準時間,-24.4,-40.4,-32.4,93.0,89.2,13.2,6.4,
D,118,2022-05-26,06:57:00,台北標準時間,-24.4,-40.3,-32.4,93.0,89.3,13.1,6.4,
D,118,2022-05-26,06:58:00,台北標準時間,-24.4,-40.4,-32.4,93.0,89.3,12.9,6.4,
D,118,2022-05-26,06:59:00,台北標準時間,-24.3,-40.3,-32.3,93.0,89.2,13.5,6.4,
D,118,2022-05-26,07:00:00,台北標準時間,-24.4,-40.3,-32.4,93.0,89.3,13.5,6.4,
D,118,2022-05-26,07:01:00,台北標準時間,-24.5,-40.4,-32.4,93.0,89.3,13.3,6.4,
D,118,2022-05-26,07:02:00,台北標準時間,-24.6,-40.4,-32.5,93.0,89.4,13.4,6.4,
D,118,2022-05-26,07:03:00,台北標準時間,-24.6,-40.4,-32.5,93.0,89.4,13.5,6.5,
D,118,2022-05-26,07:04:00,台北標準時間,-24.5,-40.2,-32.4,93.0,89.5,13.5,6.4,
D,118,2022-05-26,07:05:00,台北標準時間,-24.4,-40.3,-32.4,93.0,89.5,13.5,6.4,
D,118,2022-05-26,07:06:00,台北標準時間,-24.4,-40.4,-32.4,93.0,89.4,13.5,6.4,
D,118,2022-05-26,07:07:00,台北標準時間,-24.5,-40.3,-32.4,93.0,89.4,13.4,6.4,
D,118,2022-05-26,07:08:00,台北標準時間,-24.5,-40.4,-32.5,93.0,89.7,13.5,6.4,
D,118,2022-05-26,07:09:00,台北標準時間,-24.5,-40.4,-32.5,93.0,89.2,13.5,6.4,
D,118,2022-05-26,07:10:00,台北標準時間,-24.6,-40.4,-32.5,93.0,89.4,13.5,6.5,
D,118,2022-05-26,07:11:00,台北標準時間,-24.7,-40.4,-32.6,93.0,89.1,13.5,6.5,
D,118,2022-05-26,07:12:00,台北標準時間,-24.9,-40.4,-32.6,93.0,88.8,13.5,6.4,
D,118,2022-05-26,07:13:00,台北標準時間,-24.8,-40.3,-32.6,93.0,89.2,13.5,6.4,
D,118,2022-05-26,07:14:00,台北標準時間,-24.9,-40.3,-32.6,93.0,89.1,13.5,6.8,
D,118,2022-05-26,07:15:00,台北標準時間,-25.0,-40.4,-32.7,93.0,88.9,13.3,6.3,
D,118,2022-05-26,07:16:00,台北標準時間,-24.7,-40.2,-32.4,93.0,89.8,13.5,6.4,
D,118,2022-05-26,07:17:00,台北標準時間,-24.7,-40.2,-32.4,93.0,89.6,13.6,6.4,
D,118,2022-05-26,07:18:00,台北標準時間,-24.7,-40.4,-32.5,93.0,89.3,13.6,6.6,
D,118,2022-05-26,07:19:00,台北標準時間,-24.6,-40.3,-32.5,93.0,89.1,13.2,6.4,
D,118,2022-05-26,07:20:00,台北標準時間,-24.7,-40.4,-32.6,93.0,88.6,13.5,6.5,
D,118,2022-05-26,07:21:00,台北標準時間,-24.9,-40.4,-32.6,93.0,88.1,13.5,6.4,
D,118,2022-05-26,07:22:00,台北標準時間,-24.8,-40.4,-32.6,93.0,88.2,13.6,6.4,
D,118,2022-05-26,07:23:00,台北標準時間,-24.8,-40.4,-32.6,93.0,88.7,13.4,6.4,
D,118,2022-05-26,07:24:00,台北標準時間,-24.9,-40.4,-32.7,93.0,88.2,13.3,6.4,
D,118,2022-05-26,07:25:00,台北標準時間,-25.1,-40.5,-32.8,93.0,87.9,13.5,6.4,
D,118,2022-05-26,07:26:00,台北標準時間,-25.2,-40.4,-32.8,93.0,87.9,13.4,6.6,
D,118,2022-05-26,07:27:00,台北標準時間,-25.3,-40.5,-32.9,93.0,87.1,13.2,6.4,
D,118,2022-05-26,07:28:00,台北標準時間,-25.1,-40.5,-32.8,93.0,86.8,13.2,6.4,
D,118,2022-05-26,07:29:00,台北標準時間,-24.9,-40.5,-32.7,93.0,86.9,13.2,6.4,
D,118,2022-05-26,07:30:00,台北標準時間,-24.7,-40.5,-32.6,93.0,87.2,13.5,6.4,
D,118,2022-05-26,07:31:00,台北標準時間,-24.8,-40.5,-32.6,93.0,87.2,13.4,6.4,
D,118,2022-05-26,07:32:00,台北標準時間,-24.8,-40.5,-32.6,93.0,87.1,13.1,6.4,
D,118,2022-05-26,07:33:00,台北標準時間,-24.8,-40.4,-32.6,93.0,87.4,13.3,6.4,
D,118,2022-05-26,07:34:00,台北標準時間,-24.7,-40.4,-32.6,93.0,87.8,13.4,6.4,
D,118,2022-05-26,07:35:00,台北標準時間,-24.7,-40.4,-32.6,93.0,87.8,13.3,6.7,
D,118,2022-05-26,07:36:00,台北標準時間,-24.8,-40.3,-32.6,93.0,88.1,13.3,6.4,
D,118,2022-05-26,07:37:00,台北標準時間,-24.7,-40.3,-32.5,93.0,88.6,13.2,6.4,
D,118,2022-05-26,07:38:00,台北標準時間,-24.9,-40.3,-32.6,93.0,88.0,13.6,6.3,
D,118,2022-05-26,07:39:00,台北標準時間,-25.1,-40.3,-32.7,93.0,88.0,13.3,6.3,
D,118,2022-05-26,07:40:00,台北標準時間,-24.9,-40.2,-32.6,93.0,88.5,13.4,6.4,
D,118,2022-05-26,07:41:00,台北標準時間,-24.8,-40.3,-32.5,93.0,88.3,13.3,6.4,
D,118,2022-05-26,07:42:00,台北標準時間,-24.7,-40.3,-32.5,93.0,88.7,13.5,6.2,
D,118,2022-05-26,07:43:00,台北標準時間,-24.7,-40.3,-32.5,93.0,88.7,13.4,6.4,
D,118,2022-05-26,07:44:00,台北標準時間,-24.8,-40.3,-32.5,93.0,89.0,13.5,6.4,
D,118,2022-05-26,07:45:00,台北標準時間,-24.7,-40.2,-32.5,93.0,88.9,13.5,6.4,
D,118,2022-05-26,07:46:00,台北標準時間,-24.8,-40.3,-32.5,93.0,89.2,13.5,6.4,
D,118,2022-05-26,07:47:00,台北標準時間,-24.8,-40.2,-32.5,93.0,89.4,13.5,6.4,
D,118,2022-05-26,07:48:00,台北標準時間,-24.8,-40.3,-32.6,93.0,89.0,13.5,6.4,
D,118,2022-05-26,07:49:00,台北標準時間,-24.8,-40.3,-32.5,93.0,89.3,13.5,6.5,
D,118,2022-05-26,07:50:00,台北標準時間,-24.9,-40.2,-32.5,93.0,89.5,13.5,6.4,
D,118,2022-05-26,07:51:00,台北標準時間,-25.0,-40.2,-32.6,93.0,89.3,13.5,6.4,
D,118,2022-05-26,07:52:00,台北標準時間,-25.0,-40.2,-32.6,93.0,89.5,13.5,6.4,
D,118,2022-05-26,07:53:00,台北標準時間,-24.8,-40.2,-32.5,93.0,89.7,13.5,6.4,
D,118,2022-05-26,07:54:00,台北標準時間,-24.8,-40.2,-32.5,93.0,89.7,13.5,6.4,
D,118,2022-05-26,07:55:00,台北標準時間,-24.8,-40.2,-32.5,93.0,89.5,13.5,6.5,
D,118,2022-05-26,07:56:00,台北標準時間,-24.9,-40.2,-32.6,93.0,89.5,13.5,6.3,
D,118,2022-05-26,07:57:00,台北標準時間,-24.9,-40.2,-32.6,93.0,89.5,13.5,6.4,
D,118,2022-05-26,07:58:00,台北標準時間,-25.0,-40.2,-32.6,93.0,89.2,13.5,6.4,
D,118,2022-05-26,07:59:00,台北標準時間,-25.0,-40.2,-32.6,93.0,89.6,13.2,6.4,
D,118,2022-05-26,08:00:00,台北標準時間,-25.1,-40.3,-32.7,93.0,88.8,13.5,6.4,
D,118,2022-05-26,08:01:00,台北標準時間,-25.3,-40.2,-32.8,93.0,88.7,13.3,6.4,
D,118,2022-05-26,08:02:00,台北標準時間,-25.3,-40.2,-32.8,93.0,88.5,13.5,6.4,
D,118,2022-05-26,08:03:00,台北標準時間,-25.6,-40.2,-32.9,93.0,88.7,13.4,6.4,
D,118,2022-05-26,08:04:00,台北標準時間,-25.5,-40.2,-32.8,93.0,89.1,13.4,6.4,
D,118,2022-05-26,08:05:00,台北標準時間,-25.3,-40.3,-32.8,93.0,88.8,13.3,6.4,
D,118,2022-05-26,08:06:00,台北標準時間,-25.4,-40.2,-32.8,93.0,88.9,13.5,6.4,
D,118,2022-05-26,08:07:00,台北標準時間,-25.5,-40.3,-32.9,93.0,88.7,13.3,6.4,
D,118,2022-05-26,08:08:00,台北標準時間,-25.1,-40.0,-32.6,93.0,90.2,13.5,6.4,
D,118,2022-05-26,08:09:00,台北標準時間,-24.9,-40.1,-32.5,93.0,90.6,12.9,6.4,
