time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-09-25 04:57:00,1.139,40.0,87.0,121.0,-41.0,-35.7,-38.4,90.0,76.8,18.5,6.4,-38.4,-52.7,-45.5,73.0,47.0,1.5,15.1,-53.9,-39.3,-46.6,86.0,82.9,0.6,16.4,-45.7,-45.7,100.0,88.5,12.2,3.0
2022-09-25 04:58:00,1.129,40.0,87.0,121.0,-41.0,-35.7,-38.4,90.0,76.2,18.1,6.6,-38.4,-52.7,-45.6,73.0,46.9,1.6,15.1,-53.9,-39.3,-46.6,86.0,82.6,0.6,16.5,-45.8,-45.8,100.0,88.5,12.3,3.1
2022-09-25 04:59:00,1.127,40.0,87.0,120.8,-41.1,-35.8,-38.5,90.0,75.7,18.4,6.5,-38.4,-52.8,-45.6,73.0,47.0,1.5,15.1,-53.9,-39.3,-46.6,86.0,82.3,0.6,16.3,-45.7,-45.7,100.0,88.1,12.3,2.8
2022-09-25 05:00:00,1.121,40.0,87.0,120.3,-40.9,-35.6,-38.2,90.0,75.6,18.4,6.6,-38.4,-52.6,-45.5,73.0,47.1,1.6,15.0,-53.8,-39.2,-46.5,86.0,83.0,0.6,16.5,-45.7,-45.7,100.0,88.3,12.5,3.2
2022-09-25 05:01:00,1.143,40.0,87.0,120.9,-41.0,-35.8,-38.4,90.0,75.4,17.9,7.3,-38.4,-52.7,-45.6,73.0,47.1,1.6,15.1,-54.0,-39.3,-46.7,86.0,82.8,0.6,16.0,-45.8,-45.8,100.0,88.8,12.3,3.0
2022-09-25 05:02:00,1.173,40.0,87.0,121.6,-41.0,-35.8,-38.4,90.0,75.6,17.7,7.0,-38.4,-52.7,-45.6,73.0,47.0,1.6,15.0,-53.9,-39.3,-46.6,86.0,82.8,0.6,16.4,-45.7,-45.7,100.0,88.7,12.2,3.1
2022-09-25 05:03:00,1.176,40.0,127.0,121.7,-41.0,-35.7,-38.4,90.0,76.1,18.4,6.6,-38.4,-52.8,-45.6,73.0,47.0,1.6,15.0,-53.9,-39.3,-46.6,86.0,82.8,0.6,16.5,-45.7,-45.7,100.0,88.4,12.2,3.3
2022-09-25 05:04:00,1.183,40.0,180.0,121.2,-41.0,-35.8,-38.4,90.0,76.3,18.4,6.5,-38.4,-52.8,-45.6,73.0,46.9,1.6,15.0,-53.9,-39.3,-46.6,86.0,82.6,0.6,16.3,-45.8,-45.8,100.0,88.7,12.4,3.0
2022-09-25 05:05:00,1.156,40.0,178.0,121.6,-41.1,-35.9,-38.5,90.0,76.3,17.9,6.8,-38.4,-52.8,-45.6,73.0,46.8,1.6,15.3,-53.9,-39.3,-46.6,86.0,82.6,0.6,16.3,-45.8,-45.8,100.0,88.3,12.2,2.9
2022-09-25 05:06:00,1.141,40.0,177.0,122.9,-41.2,-35.9,-38.5,90.0,75.6,18.2,6.6,-38.5,-52.9,-45.7,73.0,46.6,1.5,15.1,-54.0,-39.3,-46.7,86.0,82.3,0.6,16.5,-45.8,-45.8,100.0,88.1,12.3,2.7
2022-09-25 05:07:00,1.177,40.0,177.0,122.9,-41.1,-35.9,-38.5,90.0,76.0,18.2,6.8,-38.5,-52.8,-45.6,73.0,46.6,1.6,15.3,-53.9,-39.3,-46.6,86.0,82.5,0.6,16.5,-45.8,-45.8,100.0,88.3,12.4,3.0
2022-09-25 05:08:00,1.167,40.0,176.0,121.9,-41.1,-35.8,-38.5,90.0,75.4,18.4,7.2,-38.4,-52.8,-45.6,73.0,46.7,1.6,15.0,-54.0,-39.3,-46.6,86.0,82.5,0.6,16.5,-45.8,-45.8,100.0,88.3,12.4,3.3
2022-09-25 05:09:00,1.154,40.0,173.0,121.6,-41.0,-35.9,-38.5,90.0,74.9,17.9,7.4,-38.5,-52.9,-45.7,73.0,46.6,1.6,15.1,-54.0,-39.3,-46.7,86.0,82.4,0.6,16.3,-45.8,-45.8,100.0,89.0,12.2,2.8
2022-09-25 05:10:00,1.144,40.0,176.0,121.2,-41.0,-35.8,-38.4,90.0,74.1,17.9,7.4,-38.5,-52.8,-45.6,73.0,46.6,1.6,15.4,-54.0,-39.3,-46.7,86.0,82.4,0.6,16.2,-45.8,-45.8,100.0,88.2,12.2,3.1
2022-09-25 05:11:00,1.134,40.0,177.0,120.4,-40.9,-35.8,-38.4,90.0,74.4,18.3,7.3,-38.4,-52.8,-45.6,73.0,46.7,1.6,15.1,-54.0,-39.3,-46.6,86.0,82.3,0.6,16.5,-45.8,-45.8,100.0,88.9,12.2,3.2
2022-09-25 05:12:00,1.137,40.0,178.0,121.3,-40.9,-35.8,-38.3,90.0,75.0,17.9,7.4,-38.4,-52.7,-45.6,73.0,47.1,1.6,15.2,-53.9,-39.3,-46.6,86.0,82.7,0.6,16.5,-45.8,-45.8,100.0,88.1,12.3,2.9
2022-09-25 05:13:00,1.149,40.0,174.0,122.0,-40.9,-35.8,-38.3,90.0,74.5,18.0,7.5,-38.4,-52.8,-45.6,73.0,47.1,1.6,15.3,-53.9,-39.3,-46.6,86.0,82.9,0.6,16.6,-45.9,-45.9,100.0,88.5,12.3,3.1
2022-09-25 05:14:00,1.162,40.0,160.0,122.1,-40.9,-35.9,-38.4,90.0,74.6,17.8,7.4,-38.5,-52.8,-45.7,73.0,46.8,1.5,15.1,-54.0,-39.3,-46.6,86.0,82.5,0.6,16.5,-45.8,-45.8,100.0,88.5,12.3,3.1
2022-09-25 05:15:00,1.171,40.5,135.0,123.0,-40.9,-35.9,-38.4,90.0,74.0,18.2,7.4,-38.5,-52.9,-45.7,73.0,46.6,1.6,15.0,-54.0,-39.3,-46.7,86.0,82.4,0.6,16.4,-45.9,-45.9,100.0,88.7,12.3,3.1
2022-09-25 05:16:00,1.167,40.4,108.0,122.4,-40.9,-35.9,-38.4,90.0,74.7,17.9,7.5,-38.5,-52.9,-45.7,73.0,46.6,1.6,15.1,-54.0,-39.3,-46.7,86.0,82.7,0.6,16.3,-45.8,-45.8,100.0,88.5,12.3,2.8
2022-09-25 05:17:00,1.161,40.4,87.0,122.2,-40.9,-35.9,-38.4,90.0,74.5,17.7,7.4,-38.5,-52.9,-45.7,73.0,46.4,1.6,15.1,-54.1,-39.3,-46.7,86.0,82.2,0.6,16.4,-45.9,-45.9,100.0,88.7,12.2,3.1
2022-09-25 05:18:00,1.139,40.4,87.0,122.2,-40.9,-36.0,-38.4,90.0,74.0,17.6,7.7,-38.5,-53.0,-45.7,73.0,46.4,1.6,15.1,-54.0,-39.3,-46.7,86.0,82.3,0.6,16.3,-45.8,-45.8,100.0,88.7,12.3,2.8
2022-09-25 05:19:00,1.124,40.4,87.0,122.2,-41.0,-36.0,-38.5,90.0,73.8,17.6,7.3,-38.5,-53.0,-45.7,73.0,46.4,1.6,15.2,-54.1,-39.3,-46.7,86.0,82.5,0.6,16.3,-45.8,-45.8,100.0,88.7,12.2,3.1
2022-09-25 05:20:00,1.129,40.3,87.0,120.1,-41.0,-35.9,-38.5,90.0,73.8,17.8,7.3,-38.5,-52.9,-45.7,73.0,46.4,1.6,15.2,-54.0,-39.3,-46.7,86.0,82.0,0.6,16.5,-45.8,-45.8,100.0,88.7,12.3,3.0
2022-09-25 05:21:00,1.129,40.2,87.0,121.1,-40.9,-36.0,-38.5,90.0,73.5,17.6,7.5,-38.5,-53.0,-45.8,73.0,46.4,1.6,15.3,-54.1,-39.4,-46.7,86.0,82.1,0.6,16.2,-45.8,-45.8,100.0,88.0,12.3,3.0
2022-09-25 05:22:00,1.127,40.2,87.0,121.6,-40.9,-36.0,-38.4,90.0,73.8,17.6,7.4,-38.5,-53.0,-45.7,73.0,46.4,1.5,15.1,-54.1,-39.4,-46.7,86.0,82.1,0.6,16.4,-45.8,-45.8,100.0,88.2,12.3,2.8
2022-09-25 05:23:00,1.136,40.2,87.0,121.8,-40.9,-36.0,-38.5,90.0,73.5,17.6,7.5,-38.5,-53.0,-45.8,73.0,46.4,1.5,15.0,-54.0,-39.4,-46.7,86.0,82.3,0.6,16.4,-45.9,-45.9,100.0,88.7,12.3,3.2
2022-09-25 05:24:00,1.162,40.2,87.0,122.3,-40.9,-35.8,-38.4,90.0,74.7,18.0,7.4,-38.5,-52.8,-45.7,73.0,46.6,1.6,15.1,-53.9,-39.3,-46.6,86.0,82.8,0.6,16.4,-45.8,-45.8,100.0,88.8,12.2,3.0
2022-09-25 05:25:00,1.159,40.2,173.0,121.8,-41.0,-35.8,-38.4,90.0,74.7,17.8,7.4,-38.5,-52.8,-45.7,73.0,46.8,1.6,15.3,-53.9,-39.3,-46.6,86.0,83.0,0.6,16.3,-45.8,-45.8,100.0,89.0,12.3,3.2
2022-09-25 05:26:00,1.127,40.2,180.0,121.8,-40.9,-35.9,-38.4,90.0,74.4,17.9,7.2,-38.5,-52.8,-45.7,73.0,46.8,1.5,15.1,-54.0,-39.3,-46.6,86.0,82.9,0.6,16.5,-45.9,-45.9,100.0,88.9,12.4,2.8
2022-09-25 05:27:00,1.117,40.2,177.0,121.3,-40.9,-35.8,-38.4,90.0,75.1,18.1,7.4,-38.5,-52.9,-45.7,73.0,46.5,1.5,15.1,-54.0,-39.3,-46.6,86.0,82.9,0.6,16.5,-45.9,-45.9,100.0,88.7,12.6,3.1
2022-09-25 05:28:00,1.12,40.2,177.0,120.3,-41.0,-35.9,-38.5,90.0,74.3,17.6,7.7,-38.5,-52.9,-45.7,73.0,46.4,1.6,15.5,-54.0,-39.3,-46.6,86.0,82.3,0.6,16.2,-45.9,-45.9,100.0,88.7,12.3,2.9
2022-09-25 05:29:00,1.128,40.2,176.0,120.5,-41.0,-35.8,-38.4,90.0,74.7,18.0,7.4,-38.5,-52.9,-45.7,73.0,46.4,1.5,15.0,-54.0,-39.3,-46.6,86.0,82.7,0.6,16.1,-45.9,-45.9,100.0,88.7,12.4,2.9
2022-09-25 05:30:00,1.121,40.1,173.0,120.4,-41.0,-36.0,-38.5,90.0,73.6,17.7,7.3,-38.6,-53.0,-45.8,73.0,46.4,1.6,15.1,-54.0,-39.4,-46.7,86.0,82.4,0.6,16.4,-46.0,-46.0,100.0,88.4,12.6,3.1
2022-09-25 05:31:00,1.134,40.1,176.0,121.1,-41.0,-36.0,-38.5,90.0,73.5,17.9,6.9,-38.5,-53.0,-45.8,73.0,46.4,1.6,15.3,-54.0,-39.3,-46.7,86.0,82.3,0.6,16.5,-45.9,-45.9,100.0,88.5,12.6,2.6
2022-09-25 05:32:00,1.152,40.1,177.0,121.2,-40.9,-35.9,-38.4,90.0,73.7,18.2,7.4,-38.5,-53.0,-45.8,73.0,46.4,1.6,15.0,-54.0,-39.3,-46.6,86.0,82.4,0.6,16.6,-45.9,-45.9,100.0,88.2,12.5,2.9
2022-09-25 05:33:00,1.163,40.1,179.0,121.3,-41.0,-36.0,-38.5,90.0,73.9,17.8,7.3,-38.5,-53.0,-45.8,73.0,46.4,1.6,15.1,-54.0,-39.3,-46.7,86.0,82.4,0.6,16.6,-45.9,-45.9,100.0,88.4,12.4,2.8
2022-09-25 05:34:00,1.158,40.1,177.0,121.2,-41.0,-35.9,-38.4,90.0,74.6,17.8,7.4,-38.5,-53.0,-45.8,73.0,46.4,1.6,15.1,-54.0,-39.4,-46.7,86.0,82.4,0.6,16.5,-45.9,-45.9,100.0,88.3,12.3,2.8
2022-09-25 05:35:00,1.141,40.1,139.0,121.8,-41.0,-35.9,-38.5,90.0,73.9,18.0,7.4,-38.6,-53.0,-45.8,73.0,46.4,1.5,15.1,-54.0,-39.3,-46.7,86.0,81.9,0.6,16.2,-45.9,-45.9,100.0,88.1,12.3,2.8
2022-09-25 05:36:00,1.138,40.1,146.0,120.9,-41.0,-35.8,-38.4,90.0,74.1,18.2,7.5,-38.5,-52.9,-45.7,73.0,47.0,1.5,15.0,-53.9,-39.3,-46.6,86.0,82.2,0.6,16.5,-45.9,-45.9,100.0,88.1,12.5,3.1
2022-09-25 05:37:00,1.135,40.1,84.0,120.4,-41.0,-35.7,-38.4,90.0,74.6,18.3,6.9,-38.5,-52.9,-45.7,73.0,47.1,1.6,15.3,-53.9,-39.3,-46.6,86.0,81.9,0.6,16.1,-45.9,-45.9,100.0,88.0,12.4,3.0
2022-09-25 05:38:00,1.134,40.1,86.0,119.8,-41.1,-35.8,-38.5,90.0,74.5,18.3,7.0,-38.5,-52.8,-45.7,73.0,47.0,1.6,15.3,-54.0,-39.3,-46.6,86.0,81.8,0.6,16.3,-45.9,-45.9,100.0,87.4,12.3,3.1
2022-09-25 05:39:00,1.112,40.0,86.0,120.1,-41.1,-35.8,-38.4,90.0,74.5,18.3,7.4,-38.6,-52.9,-45.7,73.0,46.7,1.6,15.1,-53.9,-39.4,-46.7,86.0,82.0,0.6,16.6,-45.9,-45.9,100.0,87.6,12.3,3.0
2022-09-25 05:40:00,1.112,40.0,86.0,119.9,-41.0,-36.0,-38.5,90.0,74.2,18.3,7.4,-38.6,-53.0,-45.8,73.0,46.6,1.6,15.1,-54.0,-39.3,-46.7,86.0,82.0,0.6,16.3,-46.0,-46.0,100.0,87.8,12.3,3.0
2022-09-25 05:41:00,1.139,40.0,87.0,120.3,-41.0,-35.9,-38.5,90.0,75.0,18.1,7.4,-38.5,-52.9,-45.7,73.0,46.4,1.6,15.0,-54.0,-39.3,-46.6,86.0,82.4,0.6,16.4,-45.9,-45.9,100.0,88.4,12.3,3.1
2022-09-25 05:42:00,1.147,40.0,87.0,120.9,-40.9,-35.9,-38.4,90.0,74.7,18.1,7.2,-38.5,-53.0,-45.8,73.0,46.5,1.6,15.3,-54.0,-39.4,-46.7,86.0,82.5,0.6,16.5,-46.0,-46.0,100.0,88.5,12.3,3.1
2022-09-25 05:43:00,1.148,40.0,87.0,121.3,-41.0,-35.9,-38.5,90.0,74.2,17.9,7.9,-38.6,-53.0,-45.8,73.0,46.5,1.6,15.1,-54.0,-39.3,-46.7,86.0,82.7,0.6,16.6,-45.9,-45.9,100.0,88.2,12.5,3.1
2022-09-25 05:44:00,4.573,0.0,87.0,121.3,-40.9,-36.0,-38.5,90.0,74.5,18.2,7.4,-38.6,-53.0,-45.8,73.0,46.4,1.6,15.1,-54.0,-39.4,-46.7,86.0,82.6,0.6,16.4,-45.9,-45.9,100.0,88.3,12.3,3.3
2022-09-25 05:45:00,4.573,0.0,153.0,121.3,-41.0,-36.0,-38.5,90.0,72.9,18.0,7.4,-38.6,-53.1,-45.8,73.0,46.4,1.6,15.2,-54.1,-39.4,-46.8,86.0,82.0,0.6,16.3,-46.0,-46.0,100.0,88.1,12.3,3.0
2022-09-25 05:46:00,4.573,0.0,182.0,121.3,-41.0,-36.0,-38.5,90.0,73.9,17.7,7.4,-38.5,-53.0,-45.8,73.0,46.4,1.6,15.0,-54.0,-39.4,-46.7,86.0,82.0,0.6,16.2,-46.0,-46.0,100.0,88.0,12.2,3.1
2022-09-25 05:47:00,4.573,0.0,179.0,121.3,-41.0,-36.0,-38.5,90.0,73.7,17.7,7.4,-38.5,-53.0,-45.8,73.0,46.4,1.6,15.0,-54.0,-39.3,-46.7,86.0,81.9,0.6,16.4,-45.9,-45.9,100.0,88.1,12.2,3.3
2022-09-25 05:48:00,4.573,0.0,177.0,121.3,-41.1,-35.9,-38.5,90.0,73.7,17.7,7.6,-38.5,-52.9,-45.7,73.0,46.5,1.6,15.0,-53.9,-39.3,-46.6,86.0,82.3,0.6,16.5,-46.0,-46.0,100.0,88.1,12.3,3.1
2022-09-25 05:49:00,4.573,0.0,179.0,121.3,-41.0,-35.9,-38.4,90.0,74.2,17.9,7.4,-38.5,-52.9,-45.7,73.0,46.8,1.5,15.1,-53.9,-39.3,-46.6,86.0,82.3,0.6,16.5,-46.0,-46.0,100.0,88.2,12.3,3.3
2022-09-25 05:50:00,4.573,0.0,178.0,121.3,-41.0,-35.9,-38.4,90.0,74.0,17.7,7.5,-38.5,-52.9,-45.7,73.0,46.4,1.6,15.4,-54.0,-39.3,-46.6,86.0,82.3,0.6,16.6,-46.0,-46.0,100.0,87.8,12.2,3.3
2022-09-25 05:51:00,4.573,0.0,179.0,121.3,-41.0,-35.9,-38.4,90.0,74.3,17.9,7.8,-38.5,-52.9,-45.7,73.0,46.4,1.5,15.2,-54.0,-39.3,-46.7,86.0,82.4,0.6,16.6,-46.0,-46.0,100.0,88.0,12.3,2.8
2022-09-25 05:52:00,4.573,0.0,173.0,121.3,-41.1,-35.9,-38.5,90.0,74.2,18.2,7.4,-38.5,-53.0,-45.7,73.0,46.4,1.6,15.4,-54.0,-39.4,-46.7,86.0,82.2,0.6,16.5,-46.0,-46.0,100.0,87.8,12.2,3.3
2022-09-25 05:53:00,4.573,0.0,174.0,121.3,-41.0,-36.0,-38.5,90.0,74.2,17.7,7.4,-38.5,-53.0,-45.7,73.0,46.4,1.6,15.2,-54.0,-39.4,-46.7,86.0,82.2,0.6,16.2,-46.0,-46.0,100.0,88.0,12.3,3.1
2022-09-25 05:54:00,4.573,0.0,139.0,121.3,-41.0,-36.0,-38.5,90.0,73.7,17.6,7.4,-38.5,-53.0,-45.8,73.0,46.4,1.6,15.2,-54.1,-39.4,-46.7,86.0,81.8,0.6,16.1,-46.0,-46.0,100.0,87.8,12.2,3.1
2022-09-25 05:55:00,4.573,0.0,114.0,121.3,-41.0,-36.0,-38.5,90.0,73.6,17.6,7.7,-38.6,-53.0,-45.8,73.0,46.4,1.6,15.1,-54.1,-39.4,-46.8,86.0,82.1,0.6,16.3,-46.1,-46.1,100.0,88.1,12.3,3.4
2022-09-25 05:56:00,4.573,0.0,86.0,121.3,-41.0,-36.0,-38.5,90.0,73.1,18.1,7.9,-38.6,-53.1,-45.8,73.0,46.4,1.5,15.0,-54.1,-39.4,-46.7,86.0,81.8,0.6,16.5,-46.1,-46.1,100.0,87.7,12.2,3.1
2022-09-25 05:57:00,4.573,0.0,86.0,121.3,-40.9,-36.1,-38.5,90.0,72.9,17.7,7.8,-38.6,-53.1,-45.8,73.0,46.4,1.5,15.0,-54.1,-39.4,-46.7,86.0,81.6,0.6,16.5,-46.0,-46.0,100.0,88.0,12.3,3.0
2022-09-25 05:58:00,4.573,0.0,87.0,121.3,-41.0,-36.0,-38.5,90.0,72.9,17.7,7.5,-38.6,-53.1,-45.8,73.0,46.2,1.5,15.2,-54.1,-39.4,-46.7,86.0,81.9,0.6,16.4,-46.1,-46.1,100.0,87.8,12.2,3.3
2022-09-25 05:59:00,4.573,0.0,86.0,121.3,-41.0,-36.1,-38.5,90.0,73.0,17.8,7.4,-38.6,-53.1,-45.8,73.0,46.4,1.6,15.3,-54.0,-39.4,-46.7,86.0,82.0,0.6,16.5,-46.0,-46.0,100.0,87.7,12.2,3.4
2022-09-25 06:00:00,4.573,0.0,87.0,121.3,-41.0,-36.0,-38.5,90.0,73.6,17.8,7.9,-38.6,-53.0,-45.8,73.0,46.5,1.6,15.7,-54.0,-39.4,-46.7,86.0,81.8,0.6,16.3,-46.0,-46.0,100.0,87.7,12.3,3.1
2022-09-25 06:01:00,4.573,0.0,87.0,121.3,-40.8,-36.0,-38.4,90.0,74.2,17.7,7.6,-38.5,-52.9,-45.7,73.0,46.5,1.6,15.1,-54.0,-39.4,-46.7,86.0,81.8,0.6,16.3,-46.0,-46.0,100.0,87.8,12.3,3.3
2022-09-25 06:02:00,4.573,0.0,108.0,121.3,-41.1,-36.0,-38.5,90.0,74.4,17.6,7.4,-38.6,-53.0,-45.8,73.0,46.6,1.6,15.1,-54.0,-39.4,-46.7,86.0,81.8,0.6,16.3,-46.1,-46.1,100.0,87.8,12.2,2.9
2022-09-25 06:03:00,4.573,0.0,182.0,121.3,-41.1,-35.9,-38.5,90.0,74.0,17.8,7.6,-38.6,-53.0,-45.8,73.0,46.4,1.6,15.4,-54.1,-39.4,-46.7,86.0,81.6,0.6,16.5,-46.1,-46.1,100.0,87.2,12.2,3.3
2022-09-25 06:04:00,4.573,0.0,179.0,121.3,-41.0,-36.1,-38.5,90.0,72.9,17.9,7.4,-38.6,-53.1,-45.8,73.0,46.4,1.6,15.1,-54.1,-39.4,-46.7,86.0,81.7,0.6,16.4,-46.1,-46.1,100.0,87.8,12.2,3.2
2022-09-25 06:05:00,4.573,0.0,178.0,121.3,-41.1,-36.1,-38.6,90.0,72.2,17.8,7.4,-38.6,-53.1,-45.9,73.0,46.4,1.6,15.1,-54.2,-39.5,-46.8,86.0,81.5,0.6,16.3,-46.1,-46.1,100.0,87.7,12.3,3.4
2022-09-25 06:06:00,4.573,0.0,178.0,121.3,-40.9,-36.1,-38.5,90.0,72.7,17.7,7.8,-38.6,-53.1,-45.9,73.0,46.4,1.6,15.4,-54.1,-39.4,-46.8,86.0,81.5,0.6,16.2,-46.1,-46.1,100.0,87.8,12.3,3.2
2022-09-25 06:07:00,4.573,0.0,178.0,121.3,-41.0,-36.1,-38.5,90.0,72.7,17.5,7.9,-38.6,-53.2,-45.9,73.0,46.4,1.5,15.8,-54.1,-39.4,-46.8,86.0,81.5,0.6,16.2,-46.1,-46.1,100.0,87.8,12.2,3.0
2022-09-25 06:08:00,4.573,0.0,178.0,121.3,-41.0,-35.9,-38.5,90.0,73.5,18.1,7.5,-38.5,-53.1,-45.8,73.0,46.4,1.6,15.0,-54.1,-39.4,-46.7,86.0,82.0,0.6,16.2,-46.1,-46.1,100.0,87.8,12.3,3.3
2022-09-25 06:09:00,4.573,0.0,176.0,121.3,-41.0,-35.9,-38.5,90.0,74.1,18.1,7.4,-38.6,-53.0,-45.8,73.0,46.4,1.5,15.4,-54.0,-39.4,-46.7,86.0,82.0,0.6,16.4,-46.1,-46.1,100.0,87.7,12.2,3.4
2022-09-25 06:10:00,1.126,39.5,175.0,121.3,-40.9,-36.0,-38.5,90.0,74.6,18.0,7.4,-38.5,-53.1,-45.8,73.0,46.4,1.6,15.2,-54.0,-39.4,-46.7,86.0,82.0,0.6,16.5,-46.1,-46.1,100.0,87.7,12.2,3.3
2022-09-25 06:11:00,1.155,40.1,143.0,121.3,-41.0,-35.9,-38.4,90.0,74.1,17.6,7.7,-38.5,-53.0,-45.7,73.0,46.4,1.6,15.0,-53.9,-39.4,-46.7,86.0,82.4,0.6,16.3,-46.1,-46.1,100.0,88.2,12.2,3.3
2022-09-25 06:12:00,1.159,40.1,141.0,121.3,-40.9,-35.8,-38.3,90.0,75.2,18.1,7.5,-38.5,-52.8,-45.7,73.0,46.9,1.6,15.0,-53.9,-39.3,-46.6,86.0,82.8,0.6,16.3,-46.0,-46.0,100.0,87.7,12.2,3.2
2022-09-25 06:13:00,1.161,40.1,82.0,121.3,-40.9,-35.7,-38.3,90.0,75.8,17.7,7.5,-38.4,-52.8,-45.6,73.0,47.1,1.6,15.2,-53.8,-39.3,-46.5,86.0,82.8,0.6,16.5,-46.0,-46.0,100.0,88.1,12.2,3.1
2022-09-25 06:14:00,1.133,40.0,85.0,121.3,-41.1,-35.7,-38.4,90.0,76.5,17.9,6.9,-38.5,-52.8,-45.7,73.0,46.9,1.6,15.0,-53.9,-39.3,-46.6,86.0,82.4,0.6,16.2,-46.1,-46.1,100.0,88.5,12.2,3.1
2022-09-25 06:15:00,1.113,40.0,86.0,120.7,-41.2,-35.8,-38.5,90.0,76.3,18.3,6.9,-38.5,-52.9,-45.7,73.0,46.8,1.6,15.2,-54.0,-39.4,-46.7,86.0,82.2,0.6,16.2,-46.1,-46.1,100.0,87.8,12.3,3.2
2022-09-25 06:16:00,1.119,40.0,86.0,121.0,-41.2,-35.8,-38.5,90.0,76.2,18.2,7.2,-38.5,-52.9,-45.7,73.0,46.5,1.5,15.4,-54.1,-39.3,-46.7,86.0,82.0,0.6,16.4,-46.0,-46.0,100.0,87.9,12.2,3.3
2022-09-25 06:17:00,1.14,40.0,87.0,120.7,-41.2,-35.9,-38.5,90.0,76.1,17.9,7.4,-38.5,-52.9,-45.7,73.0,46.5,1.6,15.5,-54.1,-39.4,-46.8,86.0,82.1,0.6,16.3,-46.1,-46.1,100.0,87.7,12.2,3.3
2022-09-25 06:18:00,1.153,39.9,87.0,120.6,-41.1,-35.8,-38.4,90.0,75.9,18.0,7.4,-38.5,-52.9,-45.7,73.0,46.5,1.5,15.3,-54.2,-39.4,-46.8,86.0,82.0,0.6,16.1,-46.0,-46.0,100.0,87.7,12.2,3.2
2022-09-25 06:19:00,1.164,39.9,87.0,120.6,-41.0,-35.9,-38.5,90.0,75.3,17.6,7.5,-38.5,-52.9,-45.7,73.0,46.4,1.4,15.1,-54.2,-39.4,-46.8,86.0,82.3,0.6,16.3,-46.0,-46.0,100.0,88.2,12.2,3.3
2022-09-25 06:20:00,1.144,39.9,87.0,119.5,-41.1,-35.8,-38.4,90.0,75.4,18.2,7.4,-38.5,-52.8,-45.7,73.0,46.5,1.6,15.1,-54.2,-39.4,-46.8,86.0,82.3,0.6,16.0,-46.0,-46.0,100.0,88.1,12.3,3.2
2022-09-25 06:21:00,1.128,39.8,155.0,119.3,-40.9,-35.9,-38.4,90.0,75.0,17.9,7.4,-38.5,-52.9,-45.7,73.0,46.5,1.6,15.3,-54.1,-39.4,-46.7,86.0,82.2,0.6,16.2,-46.0,-46.0,100.0,87.9,12.2,3.4
2022-09-25 06:22:00,1.122,39.8,182.0,118.6,-41.1,-35.8,-38.5,90.0,75.6,17.7,7.2,-38.5,-52.9,-45.7,73.0,47.0,1.6,15.0,-54.1,-39.4,-46.7,86.0,82.2,0.6,16.2,-46.0,-46.0,100.0,87.9,12.2,2.8
2022-09-25 06:23:00,1.131,39.7,178.0,119.1,-40.9,-35.7,-38.3,90.0,75.6,17.8,7.6,-38.5,-52.9,-45.7,73.0,46.7,1.6,15.5,-54.1,-39.3,-46.7,86.0,82.1,0.6,16.5,-46.0,-46.0,100.0,87.6,12.2,3.3
2022-09-25 06:24:00,1.142,39.7,179.0,119.1,-40.9,-35.7,-38.3,90.0,75.6,18.0,7.9,-38.5,-52.7,-45.6,73.0,47.1,1.6,15.0,-54.1,-39.3,-46.7,86.0,82.3,0.6,16.5,-46.0,-46.0,100.0,87.1,12.2,3.4
2022-09-25 06:25:00,1.15,39.7,178.0,119.6,-41.0,-35.6,-38.3,90.0,75.6,18.0,7.4,-38.4,-52.7,-45.6,73.0,47.1,1.6,15.2,-54.0,-39.3,-46.7,86.0,82.2,0.6,16.3,-46.0,-46.0,100.0,87.0,12.2,3.2
2022-09-25 06:26:00,1.154,39.7,178.0,119.5,-41.1,-35.6,-38.4,90.0,76.5,18.3,7.3,-38.5,-52.8,-45.6,73.0,47.1,1.6,15.0,-54.1,-39.3,-46.7,86.0,82.3,0.6,16.3,-46.0,-46.0,100.0,87.4,12.2,3.4
