D,114,2022-05-30,05:23:00,台北標準時間,0.991,41.0,148,146.9,,,,
D,114,2022-05-30,05:24:00,台北標準時間,0.999,41.0,148,146.2,,,,
D,114,2022-05-30,05:25:00,台北標準時間,1.000,41.0,148,146.4,,,,
D,114,2022-05-30,05:26:00,台北標準時間,1.004,41.0,148,146.8,,,,
D,114,2022-05-30,05:27:00,台北標準時間,1.008,41.0,148,147.1,,,,
D,114,2022-05-30,05:28:00,台北標準時間,1.003,41.0,148,146.6,,,,
D,114,2022-05-30,05:29:00,台北標準時間,1.008,41.0,148,147.8,,,,
D,114,2022-05-30,05:30:00,台北標準時間,1.009,41.0,148,148.0,,,,
D,114,2022-05-30,05:31:00,台北標準時間,1.018,41.1,149,148.2,,,,
D,114,2022-05-30,05:32:00,台北標準時間,1.013,41.1,148,148.7,,,,
D,114,2022-05-30,05:33:00,台北標準時間,1.016,41.1,148,148.4,,,,
D,114,2022-05-30,05:34:00,台北標準時間,1.017,41.1,149,147.7,,,,
D,114,2022-05-30,05:35:00,台北標準時間,1.009,41.1,149,147.0,,,,
D,114,2022-05-30,05:36:00,台北標準時間,1.014,41.1,149,146.5,,,,
D,114,2022-05-30,05:37:00,台北標準時間,1.009,41.1,149,146.5,,,,
D,114,2022-05-30,05:38:00,台北標準時間,1.013,41.1,149,146.5,,,,
D,114,2022-05-30,05:39:00,台北標準時間,1.005,41.1,148,146.5,,,,
D,114,2022-05-30,05:40:00,台北標準時間,0.994,41.1,148,146.2,,,,
D,114,2022-05-30,05:41:00,台北標準時間,0.986,41.1,148,146.8,,,,
D,114,2022-05-30,05:42:00,台北標準時間,0.988,41.1,149,147.6,,,,
D,114,2022-05-30,05:43:00,台北標準時間,0.998,41.1,149,147.4,,,,
D,114,2022-05-30,05:44:00,台北標準時間,0.998,41.1,149,147.6,,,,
D,114,2022-05-30,05:45:00,台北標準時間,1.006,41.1,148,147.6,,,,
D,114,2022-05-30,05:46:00,台北標準時間,1.006,41.1,148,148.7,,,,
D,114,2022-05-30,05:47:00,台北標準時間,1.003,41.1,149,147.9,,,,
D,114,2022-05-30,05:48:00,台北標準時間,1.009,41.1,149,147.7,,,,
D,114,2022-05-30,05:49:00,台北標準時間,1.016,41.1,149,147.7,,,,
D,114,2022-05-30,05:50:00,台北標準時間,1.006,41.2,148,147.2,,,,
D,114,2022-05-30,05:51:00,台北標準時間,1.019,41.1,148,146.4,,,,
D,114,2022-05-30,05:52:00,台北標準時間,1.012,41.1,148,146.7,,,,
D,114,2022-05-30,05:53:00,台北標準時間,1.005,41.1,148,147.2,,,,
D,114,2022-05-30,05:54:00,台北標準時間,1.019,41.1,148,147.2,,,,
D,114,2022-05-30,05:55:00,台北標準時間,1.019,41.1,148,147.3,,,,
D,114,2022-05-30,05:56:00,台北標準時間,0.989,41.2,148,147.0,,,,
D,114,2022-05-30,05:57:00,台北標準時間,0.990,41.1,148,147.6,,,,
D,114,2022-05-30,05:58:00,台北標準時間,0.994,41.2,148,147.5,,,,
D,114,2022-05-30,05:59:00,台北標準時間,0.998,41.2,149,148.0,,,,
D,114,2022-05-30,06:00:00,台北標準時間,1.000,41.2,148,147.3,,,,
D,114,2022-05-30,06:01:00,台北標準時間,0.996,41.2,149,146.5,,,,
D,114,2022-05-30,06:02:00,台北標準時間,0.994,41.2,149,146.1,,,,
D,114,2022-05-30,06:03:00,台北標準時間,1.010,41.2,149,146.0,,,,
D,114,2022-05-30,06:04:00,台北標準時間,1.008,41.2,149,146.1,,,,
D,114,2022-05-30,06:05:00,台北標準時間,1.012,41.1,149,146.4,,,,
D,114,2022-05-30,06:06:00,台北標準時間,1.014,41.2,149,146.9,,,,
D,114,2022-05-30,06:07:00,台北標準時間,1.013,41.1,148,146.5,,,,
D,114,2022-05-30,06:08:00,台北標準時間,1.006,41.1,149,146.1,,,,
D,114,2022-05-30,06:09:00,台北標準時間,0.998,41.2,148,146.5,,,,
D,114,2022-05-30,06:10:00,台北標準時間,1.010,41.1,148,146.6,,,,
D,114,2022-05-30,06:11:00,台北標準時間,1.009,41.1,149,145.9,,,,
D,114,2022-05-30,06:12:00,台北標準時間,1.020,41.1,148,146.1,,,,
D,114,2022-05-30,06:13:00,台北標準時間,1.009,41.1,148,147.3,,,,
D,114,2022-05-30,06:14:00,台北標準時間,0.999,41.1,148,146.4,,,,
D,114,2022-05-30,06:15:00,台北標準時間,0.997,41.1,149,146.4,,,,
D,114,2022-05-30,06:16:00,台北標準時間,1.000,41.1,149,148.3,,,,
D,114,2022-05-30,06:17:00,台北標準時間,0.987,41.1,149,148.1,,,,
D,114,2022-05-30,06:18:00,台北標準時間,0.984,41.1,148,148.0,,,,
D,114,2022-05-30,06:19:00,台北標準時間,0.992,41.1,149,147.0,,,,
D,114,2022-05-30,06:20:00,台北標準時間,1.000,41.2,148,147.0,,,,
D,114,2022-05-30,06:21:00,台北標準時間,1.014,41.1,149,147.2,,,,
D,114,2022-05-30,06:22:00,台北標準時間,1.019,41.2,149,147.8,,,,
D,114,2022-05-30,06:23:00,台北標準時間,1.016,41.2,148,147.9,,,,
D,114,2022-05-30,06:24:00,台北標準時間,1.000,41.2,149,147.0,,,,
D,114,2022-05-30,06:25:00,台北標準時間,1.009,41.2,148,147.6,,,,
D,114,2022-05-30,06:26:00,台北標準時間,1.011,41.2,148,147.6,,,,
D,114,2022-05-30,06:27:00,台北標準時間,1.018,41.2,148,147.8,,,,
D,114,2022-05-30,06:28:00,台北標準時間,1.010,41.2,149,146.8,,,,
D,114,2022-05-30,06:29:00,台北標準時間,1.008,41.2,149,147.3,,,,
D,114,2022-05-30,06:30:00,台北標準時間,1.001,41.2,148,146.7,,,,
D,114,2022-05-30,06:31:00,台北標準時間,0.993,41.2,149,146.4,,,,
D,114,2022-05-30,06:32:00,台北標準時間,0.994,41.2,149,146.9,,,,
D,114,2022-05-30,06:33:00,台北標準時間,0.994,41.2,149,146.4,,,,
D,114,2022-05-30,06:34:00,台北標準時間,1.006,41.2,148,147.4,,,,
D,114,2022-05-30,06:35:00,台北標準時間,1.001,41.2,148,148.0,,,,
D,114,2022-05-30,06:36:00,台北標準時間,1.001,41.2,149,147.4,,,,
D,114,2022-05-30,06:37:00,台北標準時間,0.985,41.2,148,146.7,,,,
D,114,2022-05-30,06:38:00,台北標準時間,0.995,41.2,148,146.9,,,,
D,114,2022-05-30,06:39:00,台北標準時間,1.013,41.2,148,146.7,,,,
D,114,2022-05-30,06:40:00,台北標準時間,1.012,41.2,148,147.0,,,,
D,114,2022-05-30,06:41:00,台北標準時間,1.018,41.2,148,147.4,,,,
D,114,2022-05-30,06:42:00,台北標準時間,1.013,41.2,148,147.4,,,,
D,114,2022-05-30,06:43:00,台北標準時間,1.010,41.2,149,146.7,,,,
D,114,2022-05-30,06:44:00,台北標準時間,1.012,41.2,149,146.7,,,,
D,114,2022-05-30,06:45:00,台北標準時間,1.006,41.2,148,146.7,,,,
D,114,2022-05-30,06:46:00,台北標準時間,1.001,41.2,148,146.7,,,,
D,114,2022-05-30,06:47:00,台北標準時間,1.017,41.2,149,146.2,,,,
D,114,2022-05-30,06:48:00,台北標準時間,1.002,41.2,149,146.0,,,,
D,114,2022-05-30,06:49:00,台北標準時間,0.992,41.2,149,146.1,,,,
D,114,2022-05-30,06:50:00,台北標準時間,0.996,41.2,149,147.4,,,,
D,114,2022-05-30,06:51:00,台北標準時間,1.000,41.2,149,146.4,,,,
D,114,2022-05-30,06:52:00,台北標準時間,1.005,41.2,148,146.6,,,,
D,114,2022-05-30,06:53:00,台北標準時間,0.996,41.2,149,146.7,,,,
D,114,2022-05-30,06:54:00,台北標準時間,1.001,41.2,149,147.1,,,,
D,114,2022-05-30,06:55:00,台北標準時間,0.996,41.2,149,146.8,,,,
D,114,2022-05-30,06:56:00,台北標準時間,0.989,41.2,149,144.6,,,,
D,114,2022-05-30,06:57:00,台北標準時間,1.010,41.2,148,145.3,,,,
D,114,2022-05-30,06:58:00,台北標準時間,1.008,41.1,148,145.1,,,,
D,114,2022-05-30,06:59:00,台北標準時間,1.005,41.2,148,145.2,,,,
D,114,2022-05-30,07:00:00,台北標準時間,1.009,41.1,148,144.8,,,,
D,114,2022-05-30,07:01:00,台北標準時間,1.012,41.1,148,145.9,,,,
D,114,2022-05-30,07:02:00,台北標準時間,1.012,41.1,148,145.6,,,,
D,114,2022-05-30,07:03:00,台北標準時間,1.009,41.1,148,145.5,,,,
D,114,2022-05-30,07:04:00,台北標準時間,1.008,41.1,149,146.4,,,,
D,114,2022-05-30,07:05:00,台北標準時間,1.010,41.1,148,146.2,,,,
D,114,2022-05-30,07:06:00,台北標準時間,1.007,41.1,149,146.8,,,,
D,114,2022-05-30,07:07:00,台北標準時間,1.005,41.1,149,146.1,,,,
D,114,2022-05-30,07:08:00,台北標準時間,1.000,41.1,149,145.8,,,,
D,114,2022-05-30,07:09:00,台北標準時間,0.994,41.1,149,145.0,,,,
D,114,2022-05-30,07:10:00,台北標準時間,0.997,41.1,149,145.0,,,,
D,114,2022-05-30,07:11:00,台北標準時間,0.991,41.1,149,144.4,,,,
D,114,2022-05-30,07:12:00,台北標準時間,0.992,41.1,149,144.1,,,,
D,114,2022-05-30,07:13:00,台北標準時間,0.990,41.1,149,145.2,,,,
D,114,2022-05-30,07:14:00,台北標準時間,0.999,41.1,148,144.9,,,,
D,114,2022-05-30,07:15:00,台北標準時間,1.004,41.1,148,144.9,,,,
D,114,2022-05-30,07:16:00,台北標準時間,1.014,41.1,149,144.9,,,,
D,114,2022-05-30,07:17:00,台北標準時間,1.025,41.1,148,146.3,,,,
D,114,2022-05-30,07:18:00,台北標準時間,1.014,41.1,148,146.3,,,,
D,114,2022-05-30,07:19:00,台北標準時間,1.005,41.1,149,145.7,,,,
D,114,2022-05-30,07:20:00,台北標準時間,1.006,41.1,148,146.7,,,,
D,114,2022-05-30,07:21:00,台北標準時間,1.007,41.1,149,146.4,,,,
D,114,2022-05-30,07:22:00,台北標準時間,1.007,41.1,149,146.7,,,,
D,114,2022-05-30,07:23:00,台北標準時間,1.013,41.1,149,146.3,,,,
D,114,2022-05-30,07:24:00,台北標準時間,1.012,41.1,149,144.9,,,,
D,114,2022-05-30,07:25:00,台北標準時間,1.011,41.1,148,145.0,,,,
D,114,2022-05-30,07:26:00,台北標準時間,0.997,41.1,148,144.5,,,,
D,114,2022-05-30,07:27:00,台北標準時間,0.979,41.1,148,145.8,,,,
D,114,2022-05-30,07:28:00,台北標準時間,0.991,41.1,149,144.9,,,,
D,114,2022-05-30,07:29:00,台北標準時間,0.999,41.1,149,146.4,,,,
D,114,2022-05-30,07:30:00,台北標準時間,1.003,41.1,149,146.9,,,,
D,114,2022-05-30,07:31:00,台北標準時間,1.005,41.1,148,147.2,,,,
D,114,2022-05-30,07:32:00,台北標準時間,1.003,41.1,149,147.1,,,,
D,114,2022-05-30,07:33:00,台北標準時間,0.991,41.1,148,147.7,,,,
D,114,2022-05-30,07:34:00,台北標準時間,0.996,41.1,149,146.6,,,,
D,114,2022-05-30,07:35:00,台北標準時間,1.008,41.1,148,146.7,,,,
D,114,2022-05-30,07:36:00,台北標準時間,1.016,41.1,149,145.7,,,,
D,114,2022-05-30,07:37:00,台北標準時間,1.017,41.1,148,145.8,,,,
D,114,2022-05-30,07:38:00,台北標準時間,1.016,41.1,148,146.5,,,,
D,114,2022-05-30,07:39:00,台北標準時間,1.007,41.1,149,145.7,,,,
D,114,2022-05-30,07:40:00,台北標準時間,0.998,41.1,149,146.2,,,,
D,114,2022-05-30,07:41:00,台北標準時間,1.009,41.1,148,146.4,,,,
D,114,2022-05-30,07:42:00,台北標準時間,1.014,41.1,148,146.1,,,,
D,114,2022-05-30,07:43:00,台北標準時間,1.017,41.1,149,147.2,,,,
D,114,2022-05-30,07:44:00,台北標準時間,0.999,41.1,149,147.3,,,,
D,114,2022-05-30,07:45:00,台北標準時間,0.991,41.1,148,147.0,,,,
D,114,2022-05-30,07:46:00,台北標準時間,0.993,41.2,149,147.0,,,,
D,114,2022-05-30,07:47:00,台北標準時間,0.978,41.2,148,147.4,,,,
D,114,2022-05-30,07:48:00,台北標準時間,0.981,41.2,148,146.0,,,,
D,114,2022-05-30,07:49:00,台北標準時間,1.008,41.1,149,146.1,,,,
D,114,2022-05-30,07:50:00,台北標準時間,1.006,41.0,148,145.3,,,,
D,114,2022-05-30,07:51:00,台北標準時間,1.003,41.0,148,145.3,,,,
D,114,2022-05-30,07:52:00,台北標準時間,1.011,40.9,149,145.0,,,,
D,114,2022-05-30,07:53:00,台北標準時間,1.013,40.9,148,145.8,,,,
D,114,2022-05-30,07:54:00,台北標準時間,1.007,40.9,148,146.7,,,,
D,114,2022-05-30,07:55:00,台北標準時間,1.009,40.9,149,146.9,,,,
D,114,2022-05-30,07:56:00,台北標準時間,1.018,41.0,148,147.1,,,,
D,114,2022-05-30,07:57:00,台北標準時間,1.007,41.0,148,146.8,,,,
D,114,2022-05-30,07:58:00,台北標準時間,1.007,41.0,149,146.3,,,,
D,114,2022-05-30,07:59:00,台北標準時間,1.019,41.0,148,146.0,,,,
D,114,2022-05-30,08:00:00,台北標準時間,1.001,41.0,149,145.7,,,,
D,114,2022-05-30,08:01:00,台北標準時間,0.998,41.0,148,145.8,,,,
D,114,2022-05-30,08:02:00,台北標準時間,0.991,41.0,149,145.1,,,,
D,114,2022-05-30,08:03:00,台北標準時間,0.997,41.0,149,145.9,,,,
D,114,2022-05-30,08:04:00,台北標準時間,1.006,41.0,149,144.8,,,,
D,114,2022-05-30,08:05:00,台北標準時間,1.001,40.9,149,144.3,,,,
D,114,2022-05-30,08:06:00,台北標準時間,1.010,40.9,148,144.7,,,,
D,114,2022-05-30,08:07:00,台北標準時間,1.002,40.9,149,144.9,,,,
D,114,2022-05-30,08:08:00,台北標準時間,0.987,40.9,149,146.0,,,,
D,114,2022-05-30,08:09:00,台北標準時間,0.990,40.9,149,144.2,,,,
D,114,2022-05-30,08:10:00,台北標準時間,0.995,40.9,149,145.0,,,,
D,114,2022-05-30,08:11:00,台北標準時間,1.091,40.9,149,144.6,,,,
D,114,2022-05-30,08:12:00,台北標準時間,1.146,40.8,149,143.3,,,,
D,114,2022-05-30,08:13:00,台北標準時間,1.085,40.8,149,144.3,,,,
D,114,2022-05-30,08:14:00,台北標準時間,1.036,40.8,149,143.4,,,,
D,114,2022-05-30,08:15:00,台北標準時間,1.031,40.8,149,144.8,,,,
D,114,2022-05-30,08:16:00,台北標準時間,1.029,40.8,149,143.5,,,,
D,114,2022-05-30,08:17:00,台北標準時間,1.021,40.7,149,144.2,,,,
D,114,2022-05-30,08:18:00,台北標準時間,0.994,40.7,148,145.4,,,,
D,114,2022-05-30,08:19:00,台北標準時間,1.004,40.7,149,146.2,,,,
D,114,2022-05-30,08:20:00,台北標準時間,1.044,40.7,149,146.3,,,,
D,114,2022-05-30,08:21:00,台北標準時間,1.044,40.8,148,146.2,,,,
D,114,2022-05-30,08:22:00,台北標準時間,1.043,40.8,148,147.9,,,,
D,114,2022-05-30,08:23:00,台北標準時間,1.032,40.8,148,148.7,,,,
D,114,2022-05-30,08:24:00,台北標準時間,1.032,40.8,149,148.6,,,,
D,114,2022-05-30,08:25:00,台北標準時間,1.040,40.8,148,149.4,,,,
D,114,2022-05-30,08:26:00,台北標準時間,1.053,40.9,148,149.4,,,,
D,114,2022-05-30,08:27:00,台北標準時間,1.311,40.1,148,148.7,,,,
D,114,2022-05-30,08:28:00,台北標準時間,1.299,39.8,149,153.3,,,,
D,114,2022-05-30,08:29:00,台北標準時間,1.144,40.0,148,158.6,,,,
D,114,2022-05-30,08:30:00,台北標準時間,1.036,40.5,148,162.3,,,,
D,114,2022-05-30,08:31:00,台北標準時間,1.043,41.0,149,164.3,,,,
D,114,2022-05-30,08:32:00,台北標準時間,1.091,41.4,148,167.4,,,,
D,114,2022-05-30,08:33:00,台北標準時間,1.081,41.7,149,165.8,,,,
D,114,2022-05-30,08:34:00,台北標準時間,1.035,41.9,149,164.6,,,,
D,114,2022-05-30,08:35:00,台北標準時間,0.994,42.0,149,163.7,,,,
D,114,2022-05-30,08:36:00,台北標準時間,0.833,42.0,149,162.2,,,,
D,114,2022-05-30,08:37:00,台北標準時間,0.861,42.0,149,161.7,,,,
D,114,2022-05-30,08:38:00,台北標準時間,0.947,42.0,149,162.0,,,,
D,114,2022-05-30,08:39:00,台北標準時間,0.937,42.0,149,162.2,,,,
D,114,2022-05-30,08:40:00,台北標準時間,0.934,42.0,149,162.6,,,,
D,114,2022-05-30,08:41:00,台北標準時間,0.930,42.0,149,162.5,,,,
D,114,2022-05-30,08:42:00,台北標準時間,0.945,42.0,149,162.9,,,,
D,114,2022-05-30,08:43:00,台北標準時間,0.975,42.1,149,162.5,,,,
D,114,2022-05-30,08:44:00,台北標準時間,0.999,42.1,148,162.1,,,,
D,114,2022-05-30,08:45:00,台北標準時間,0.997,42.1,148,162.2,,,,
D,114,2022-05-30,08:46:00,台北標準時間,0.998,42.0,148,160.7,,,,
D,114,2022-05-30,08:47:00,台北標準時間,0.996,42.0,149,160.3,,,,
D,114,2022-05-30,08:48:00,台北標準時間,0.979,42.0,148,158.7,,,,
D,114,2022-05-30,08:49:00,台北標準時間,0.957,42.0,149,160.5,,,,
D,114,2022-05-30,08:50:00,台北標準時間,0.954,42.0,148,160.5,,,,
D,114,2022-05-30,08:51:00,台北標準時間,0.959,42.0,148,160.5,,,,
D,114,2022-05-30,08:52:00,台北標準時間,0.963,42.0,148,161.7,,,,
D,114,2022-05-30,08:53:00,台北標準時間,0.957,42.0,148,162.3,,,,
D,114,2022-05-30,08:54:00,台北標準時間,0.980,42.0,148,164.2,,,,
D,114,2022-05-30,08:55:00,台北標準時間,0.996,42.0,149,164.1,,,,
D,114,2022-05-30,08:56:00,台北標準時間,0.991,42.0,148,162.3,,,,
D,114,2022-05-30,08:57:00,台北標準時間,1.004,42.0,148,161.5,,,,
D,114,2022-05-30,08:58:00,台北標準時間,0.997,42.0,148,160.3,,,,
D,114,2022-05-30,08:59:00,台北標準時間,0.994,42.0,148,160.8,,,,
D,114,2022-05-30,09:00:00,台北標準時間,0.984,42.0,148,161.0,,,,
D,114,2022-05-30,09:01:00,台北標準時間,0.955,42.0,148,161.6,,,,
D,114,2022-05-30,09:02:00,台北標準時間,0.951,42.0,148,162.4,,,,
D,114,2022-05-30,09:03:00,台北標準時間,0.963,42.0,148,162.8,,,,
D,114,2022-05-30,09:04:00,台北標準時間,0.964,42.0,149,163.3,,,,
D,114,2022-05-30,09:05:00,台北標準時間,0.960,42.0,149,162.9,,,,
D,114,2022-05-30,09:06:00,台北標準時間,0.987,42.0,148,163.8,,,,
D,114,2022-05-30,09:07:00,台北標準時間,0.996,42.0,148,164.4,,,,
D,114,2022-05-30,09:08:00,台北標準時間,0.993,42.0,149,164.4,,,,
D,114,2022-05-30,09:09:00,台北標準時間,0.998,42.1,149,164.5,,,,
D,114,2022-05-30,09:10:00,台北標準時間,0.986,42.1,148,163.2,,,,
D,114,2022-05-30,09:11:00,台北標準時間,1.004,42.1,149,162.6,,,,
D,114,2022-05-30,09:12:00,台北標準時間,0.966,42.1,148,161.8,,,,
D,114,2022-05-30,09:13:00,台北標準時間,0.960,42.1,149,162.2,,,,
D,114,2022-05-30,09:14:00,台北標準時間,0.954,42.1,149,162.8,,,,
D,114,2022-05-30,09:15:00,台北標準時間,0.959,42.1,149,163.6,,,,
D,114,2022-05-30,09:16:00,台北標準時間,0.969,42.1,148,163.3,,,,
D,114,2022-05-30,09:17:00,台北標準時間,0.959,42.1,149,163.6,,,,
D,114,2022-05-30,09:18:00,台北標準時間,0.984,42.1,148,164.5,,,,
D,114,2022-05-30,09:19:00,台北標準時間,0.985,42.1,148,164.0,,,,
D,114,2022-05-30,09:20:00,台北標準時間,0.994,42.1,148,163.9,,,,
D,114,2022-05-30,09:21:00,台北標準時間,1.005,42.1,148,163.9,,,,
D,114,2022-05-30,09:22:00,台北標準時間,0.991,42.1,148,163.5,,,,
D,114,2022-05-30,09:23:00,台北標準時間,0.988,42.1,148,162.6,,,,
D,114,2022-05-30,09:24:00,台北標準時間,0.969,42.1,148,160.3,,,,
D,114,2022-05-30,09:25:00,台北標準時間,0.949,42.1,148,161.1,,,,
D,114,2022-05-30,09:26:00,台北標準時間,0.945,42.1,149,161.9,,,,
D,114,2022-05-30,09:27:00,台北標準時間,0.955,42.1,149,163.1,,,,
D,114,2022-05-30,09:28:00,台北標準時間,0.958,42.1,149,163.2,,,,
D,114,2022-05-30,09:29:00,台北標準時間,0.971,42.1,84,163.8,,,,
D,114,2022-05-30,09:30:00,台北標準時間,0.984,42.1,81,164.4,,,,
D,114,2022-05-30,09:31:00,台北標準時間,0.995,42.2,80,163.9,,,,
D,114,2022-05-30,09:32:00,台北標準時間,0.993,42.2,75,163.1,,,,
D,114,2022-05-30,09:33:00,台北標準時間,0.994,42.2,73,163.1,,,,
D,114,2022-05-30,09:34:00,台北標準時間,0.985,42.2,70,163.2,,,,
D,114,2022-05-30,09:35:00,台北標準時間,0.988,42.2,70,161.5,,,,
D,114,2022-05-30,09:36:00,台北標準時間,0.974,42.2,71,162.1,,,,
D,114,2022-05-30,09:37:00,台北標準時間,0.969,42.2,71,161.5,,,,
D,114,2022-05-30,09:38:00,台北標準時間,0.950,42.2,70,161.8,,,,
D,114,2022-05-30,09:39:00,台北標準時間,0.907,42.2,70,162.2,,,,
D,114,2022-05-30,09:40:00,台北標準時間,0.924,42.2,69,162.8,,,,
D,114,2022-05-30,09:41:00,台北標準時間,0.948,42.2,70,163.4,,,,
D,114,2022-05-30,09:42:00,台北標準時間,0.962,42.2,70,163.4,,,,
D,114,2022-05-30,09:43:00,台北標準時間,0.957,42.2,70,163.3,,,,
D,114,2022-05-30,09:44:00,台北標準時間,0.956,42.2,70,162.8,,,,
D,114,2022-05-30,09:45:00,台北標準時間,0.966,42.2,71,163.6,,,,
D,114,2022-05-30,09:46:00,台北標準時間,0.969,42.2,71,163.5,,,,
D,114,2022-05-30,09:47:00,台北標準時間,0.982,42.2,71,163.4,,,,
D,114,2022-05-30,09:48:00,台北標準時間,0.993,42.2,71,162.5,,,,
D,114,2022-05-30,09:49:00,台北標準時間,0.987,42.2,79,162.7,,,,
D,114,2022-05-30,09:50:00,台北標準時間,0.984,42.2,80,162.9,,,,
D,114,2022-05-30,09:51:00,台北標準時間,0.972,42.2,81,162.9,,,,
D,114,2022-05-30,09:52:00,台北標準時間,0.946,42.2,81,163.3,,,,
D,114,2022-05-30,09:53:00,台北標準時間,0.940,42.2,81,164.0,,,,
D,114,2022-05-30,09:54:00,台北標準時間,0.944,42.2,81,164.3,,,,
D,114,2022-05-30,09:55:00,台北標準時間,0.957,42.2,79,163.4,,,,
D,114,2022-05-30,09:56:00,台北標準時間,0.963,42.2,79,162.9,,,,
D,114,2022-05-30,09:57:00,台北標準時間,0.959,42.2,80,162.6,,,,
D,114,2022-05-30,09:58:00,台北標準時間,0.979,42.2,83,161.6,,,,
D,114,2022-05-30,09:59:00,台北標準時間,0.989,42.2,89,161.5,,,,
D,114,2022-05-30,10:00:00,台北標準時間,0.982,42.2,90,161.3,,,,
D,114,2022-05-30,10:01:00,台北標準時間,0.981,42.2,65,161.6,,,,
D,114,2022-05-30,10:02:00,台北標準時間,0.976,42.2,92,161.6,,,,
D,114,2022-05-30,10:03:00,台北標準時間,0.972,42.2,94,161.9,,,,
D,114,2022-05-30,10:04:00,台北標準時間,0.948,42.2,98,161.6,,,,
D,114,2022-05-30,10:05:00,台北標準時間,0.950,42.2,99,160.8,,,,
D,114,2022-05-30,10:06:00,台北標準時間,0.947,42.2,99,161.4,,,,
D,114,2022-05-30,10:07:00,台北標準時間,0.949,42.2,99,160.9,,,,
D,114,2022-05-30,10:08:00,台北標準時間,0.920,42.2,99,161.5,,,,
D,114,2022-05-30,10:09:00,台北標準時間,0.933,42.2,100,161.5,,,,
D,114,2022-05-30,10:10:00,台北標準時間,0.970,42.2,101,162.0,,,,
D,114,2022-05-30,10:11:00,台北標準時間,0.980,42.2,100,161.9,,,,
D,114,2022-05-30,10:12:00,台北標準時間,0.990,42.2,100,161.7,,,,
D,114,2022-05-30,10:13:00,台北標準時間,0.973,42.2,101,162.4,,,,
D,114,2022-05-30,10:14:00,台北標準時間,0.979,42.2,100,161.7,,,,
D,114,2022-05-30,10:15:00,台北標準時間,0.974,42.2,100,161.4,,,,
D,114,2022-05-30,10:16:00,台北標準時間,0.944,42.2,101,160.7,,,,
D,114,2022-05-30,10:17:00,台北標準時間,0.948,42.2,101,161.2,,,,
D,114,2022-05-30,10:18:00,台北標準時間,0.951,42.2,100,161.4,,,,
D,114,2022-05-30,10:19:00,台北標準時間,0.958,42.2,102,161.4,,,,
D,114,2022-05-30,10:20:00,台北標準時間,0.953,42.2,101,161.4,,,,
D,114,2022-05-30,10:21:00,台北標準時間,0.953,42.2,101,161.4,,,,
D,114,2022-05-30,10:22:00,台北標準時間,0.974,42.2,98,161.4,,,,
D,114,2022-05-30,10:23:00,台北標準時間,0.983,42.2,101,163.1,,,,
D,114,2022-05-30,10:24:00,台北標準時間,0.987,42.2,101,162.0,,,,
D,114,2022-05-30,10:25:00,台北標準時間,0.980,42.2,98,162.4,,,,
D,114,2022-05-30,10:26:00,台北標準時間,0.977,42.2,101,161.5,,,,
D,114,2022-05-30,10:27:00,台北標準時間,0.976,42.2,101,160.9,,,,
D,114,2022-05-30,10:28:00,台北標準時間,0.951,42.2,97,161.1,,,,
D,114,2022-05-30,10:29:00,台北標準時間,0.938,42.2,102,160.6,,,,
D,114,2022-05-30,10:30:00,台北標準時間,0.956,42.1,107,161.4,,,,
D,114,2022-05-30,10:31:00,台北標準時間,0.952,42.1,108,161.8,,,,
D,114,2022-05-30,10:32:00,台北標準時間,0.954,42.1,111,161.8,,,,
D,114,2022-05-30,10:33:00,台北標準時間,0.963,42.2,117,162.6,,,,
D,114,2022-05-30,10:34:00,台北標準時間,0.974,42.1,119,161.5,,,,
D,114,2022-05-30,10:35:00,台北標準時間,0.984,42.1,117,162.4,,,,
D,114,2022-05-30,10:36:00,台北標準時間,0.984,42.1,117,161.5,,,,
D,114,2022-05-30,10:37:00,台北標準時間,0.981,42.1,117,160.7,,,,
D,114,2022-05-30,10:38:00,台北標準時間,0.986,42.1,115,162.9,,,,
D,114,2022-05-30,10:39:00,台北標準時間,0.979,42.1,115,162.1,,,,
D,114,2022-05-30,10:40:00,台北標準時間,0.942,42.1,121,160.8,,,,
D,114,2022-05-30,10:41:00,台北標準時間,0.951,42.1,112,161.6,,,,
D,114,2022-05-30,10:42:00,台北標準時間,0.946,42.1,115,161.5,,,,
D,114,2022-05-30,10:43:00,台北標準時間,0.953,42.1,116,161.5,,,,
D,114,2022-05-30,10:44:00,台北標準時間,0.960,42.1,122,162.1,,,,
D,114,2022-05-30,10:45:00,台北標準時間,0.957,42.1,116,161.7,,,,
D,114,2022-05-30,10:46:00,台北標準時間,0.979,42.1,115,162.9,,,,
D,114,2022-05-30,10:47:00,台北標準時間,0.978,42.1,115,163.4,,,,
D,114,2022-05-30,10:48:00,台北標準時間,0.973,42.1,122,162.5,,,,
D,114,2022-05-30,10:49:00,台北標準時間,0.987,42.1,116,162.1,,,,
D,114,2022-05-30,10:50:00,台北標準時間,0.984,42.1,121,161.8,,,,
D,114,2022-05-30,10:51:00,台北標準時間,0.985,42.1,119,161.8,,,,
D,114,2022-05-30,10:52:00,台北標準時間,0.958,42.1,117,161.8,,,,
D,114,2022-05-30,10:53:00,台北標準時間,0.955,42.1,117,162.2,,,,
D,114,2022-05-30,10:54:00,台北標準時間,0.943,42.1,118,162.7,,,,
D,114,2022-05-30,10:55:00,台北標準時間,0.956,42.1,117,162.6,,,,
