time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-08-18 05:58:00,1.019,41.4,142.0,198.8,-35.0,-33.8,-34.4,85.0,63.0,16.8,7.5,-30.8,-47.1,-38.9,70.0,37.2,2.5,17.0,-53.6,-40.9,-47.2,89.0,87.6,0.5,14.8,-44.9,-44.9,100.0,91.7,13.1,3.1
2022-08-18 05:59:00,1.007,41.4,142.0,199.4,-35.0,-33.8,-34.4,85.0,63.4,16.6,7.5,-31.6,-47.7,-39.7,70.0,37.3,2.6,16.8,-53.5,-40.9,-47.2,89.0,87.6,0.5,15.3,-45.0,-45.0,100.0,91.8,12.8,3.2
2022-08-18 06:00:00,0.988,41.4,142.0,199.6,-34.9,-33.8,-34.4,85.0,63.1,16.6,7.5,-30.9,-47.2,-39.0,70.0,35.5,2.5,17.5,-53.6,-40.9,-47.3,89.0,87.6,0.5,14.9,-45.0,-45.0,100.0,91.6,12.8,3.2
2022-08-18 06:01:00,0.978,41.3,142.0,200.6,-35.0,-33.8,-34.4,85.0,62.6,16.6,7.6,-31.7,-47.7,-39.7,70.0,38.0,2.6,17.6,-53.6,-40.9,-47.2,89.0,87.2,0.6,15.1,-45.0,-45.0,100.0,91.7,12.8,2.6
2022-08-18 06:02:00,0.98,41.3,142.0,202.4,-35.0,-33.8,-34.4,85.0,63.5,16.6,7.5,-30.9,-47.3,-39.1,70.0,34.8,2.5,17.7,-53.7,-41.0,-47.3,89.0,87.3,0.5,14.9,-45.0,-45.0,100.0,91.6,13.0,3.0
2022-08-18 06:03:00,0.97,41.4,142.0,202.1,-35.0,-33.8,-34.4,85.0,63.8,16.6,8.1,-31.3,-47.4,-39.3,70.0,38.3,2.6,17.2,-53.6,-40.9,-47.2,89.0,87.4,0.6,14.9,-45.0,-45.0,100.0,91.9,12.9,2.9
2022-08-18 06:04:00,0.956,41.4,142.0,202.3,-35.0,-33.8,-34.4,85.0,63.4,16.6,7.5,-31.3,-47.6,-39.4,70.0,34.9,2.6,16.8,-53.6,-40.9,-47.2,89.0,87.8,0.6,15.0,-45.0,-45.0,100.0,92.0,13.0,3.2
2022-08-18 06:05:00,0.967,41.4,141.0,200.6,-35.1,-33.9,-34.5,85.0,63.4,16.8,7.6,-31.0,-47.1,-39.1,70.0,38.3,2.6,16.7,-53.5,-40.9,-47.2,89.0,87.9,0.6,15.3,-45.0,-45.0,100.0,92.1,13.1,3.3
2022-08-18 06:06:00,0.989,41.3,142.0,199.7,-35.1,-33.9,-34.5,85.0,63.5,16.6,8.0,-31.7,-47.9,-39.8,70.0,36.2,2.6,17.0,-53.6,-40.9,-47.3,89.0,87.8,0.6,14.8,-45.0,-45.0,100.0,91.8,13.0,3.2
2022-08-18 06:07:00,1.01,41.3,141.0,199.0,-35.1,-33.8,-34.5,85.0,63.7,16.6,8.0,-30.8,-47.1,-38.9,70.0,36.7,2.5,16.7,-53.6,-40.9,-47.3,89.0,88.1,0.5,15.0,-45.0,-45.0,100.0,91.8,13.0,3.2
2022-08-18 06:08:00,1.014,41.3,141.0,198.4,-35.1,-33.8,-34.5,85.0,63.5,16.9,7.5,-31.6,-47.5,-39.6,70.0,38.2,2.5,17.8,-53.6,-40.9,-47.2,89.0,87.8,0.5,15.0,-45.0,-45.0,100.0,91.6,13.0,2.6
2022-08-18 06:09:00,1.016,41.3,141.0,198.4,-35.2,-33.9,-34.5,85.0,63.1,16.6,7.5,-30.8,-47.1,-39.0,70.0,35.8,2.6,17.3,-53.6,-40.9,-47.3,89.0,87.7,0.6,15.3,-45.0,-45.0,100.0,92.1,13.1,2.7
2022-08-18 06:10:00,1.0,41.3,141.0,198.4,-35.2,-33.8,-34.5,85.0,63.8,16.6,7.8,-31.6,-47.6,-39.6,70.0,38.1,2.5,17.5,-53.6,-40.9,-47.3,89.0,87.6,0.6,14.9,-45.0,-45.0,100.0,91.9,13.1,2.7
2022-08-18 06:11:00,0.998,41.3,141.0,199.1,-35.2,-33.9,-34.6,85.0,63.4,16.7,7.5,-30.9,-47.3,-39.1,70.0,34.7,2.6,17.4,-53.7,-40.9,-47.3,89.0,87.4,0.5,15.0,-45.0,-45.0,100.0,91.7,13.2,3.0
2022-08-18 06:12:00,0.965,41.3,141.0,200.0,-35.2,-33.8,-34.5,85.0,63.4,16.6,7.8,-31.2,-47.3,-39.2,70.0,38.1,2.4,17.0,-53.7,-41.0,-47.3,89.0,87.6,0.6,15.0,-44.9,-44.9,100.0,91.5,13.2,2.8
2022-08-18 06:13:00,0.954,41.3,141.0,200.2,-35.2,-33.9,-34.5,85.0,63.4,16.6,7.8,-31.6,-47.9,-39.8,70.0,35.9,2.5,17.0,-53.6,-40.9,-47.3,89.0,87.5,0.6,14.9,-45.0,-45.0,100.0,91.7,13.2,3.1
2022-08-18 06:14:00,0.962,41.3,141.0,200.1,-35.2,-33.8,-34.5,85.0,63.8,16.6,7.9,-31.0,-47.2,-39.1,70.0,38.0,2.6,16.9,-53.6,-41.0,-47.3,89.0,87.7,0.6,15.1,-45.0,-45.0,100.0,91.8,13.1,3.2
2022-08-18 06:15:00,0.971,41.3,141.0,199.6,-35.1,-33.8,-34.5,85.0,63.9,16.6,7.5,-31.7,-47.8,-39.7,70.0,36.7,2.5,17.3,-53.6,-40.9,-47.3,89.0,87.6,0.6,15.1,-45.0,-45.0,100.0,91.9,13.2,3.1
2022-08-18 06:16:00,0.974,41.3,141.0,200.5,-35.2,-33.9,-34.5,85.0,63.7,16.8,8.0,-30.9,-47.1,-39.0,70.0,36.6,2.6,17.6,-53.6,-40.9,-47.3,89.0,87.6,0.6,15.0,-45.0,-45.0,100.0,91.6,13.1,3.3
2022-08-18 06:17:00,0.972,41.3,141.0,200.0,-35.1,-33.7,-34.4,85.0,63.9,16.6,7.9,-31.6,-47.7,-39.7,70.0,37.7,2.6,17.5,-53.6,-40.9,-47.2,89.0,88.0,0.6,14.9,-45.0,-45.0,100.0,91.8,13.1,2.8
2022-08-18 06:18:00,0.993,41.2,141.0,200.4,-35.1,-33.8,-34.5,85.0,63.6,17.1,7.9,-31.1,-47.4,-39.3,70.0,34.6,2.6,17.5,-53.5,-40.9,-47.2,89.0,87.7,0.6,14.9,-45.0,-45.0,100.0,92.2,13.2,3.2
2022-08-18 06:19:00,1.003,41.2,141.0,198.9,-35.1,-33.8,-34.4,85.0,64.1,16.6,8.0,-31.0,-47.2,-39.1,70.0,38.3,2.4,16.9,-53.5,-40.9,-47.2,89.0,88.1,0.6,14.9,-44.9,-44.9,100.0,91.6,13.2,3.0
2022-08-18 06:20:00,0.992,41.2,141.0,198.4,-35.0,-33.8,-34.4,85.0,64.1,16.6,7.5,-31.7,-48.0,-39.8,70.0,36.2,2.4,17.4,-53.6,-40.9,-47.2,89.0,87.7,0.6,14.9,-45.0,-45.0,100.0,91.8,13.1,3.0
2022-08-18 06:21:00,0.983,41.2,141.0,199.4,-35.1,-33.8,-34.5,85.0,63.7,16.6,8.2,-30.8,-47.1,-39.0,70.0,36.9,2.5,17.1,-53.6,-40.9,-47.2,89.0,87.6,0.6,14.9,-45.0,-45.0,100.0,92.0,13.2,3.3
2022-08-18 06:22:00,0.975,41.2,141.0,199.4,-35.0,-33.8,-34.4,85.0,64.6,16.7,7.8,-31.5,-47.5,-39.5,70.0,38.4,2.6,17.9,-53.5,-40.9,-47.2,89.0,87.6,0.6,15.0,-45.0,-45.0,100.0,91.8,13.2,2.7
2022-08-18 06:23:00,0.953,41.2,141.0,199.4,-35.0,-33.8,-34.4,85.0,64.5,16.6,8.1,-31.1,-47.5,-39.3,70.0,34.4,2.5,16.4,-53.6,-41.0,-47.3,89.0,87.8,0.6,15.0,-45.0,-45.0,100.0,92.2,13.2,3.1
2022-08-18 06:24:00,0.939,41.2,141.0,199.4,-35.0,-33.8,-34.4,85.0,64.7,16.6,8.1,-31.2,-47.3,-39.2,70.0,38.1,2.5,17.1,-53.6,-40.9,-47.2,89.0,87.8,0.6,15.0,-45.0,-45.0,100.0,91.7,13.1,3.0
2022-08-18 06:25:00,0.928,41.2,112.0,199.4,-35.0,-33.8,-34.4,85.0,64.3,16.6,8.1,-31.3,-47.7,-39.5,70.0,35.1,2.5,16.7,-53.5,-40.9,-47.2,89.0,88.0,0.6,15.0,-44.9,-44.9,100.0,91.5,13.2,3.1
2022-08-18 06:26:00,0.996,41.2,123.0,199.4,-35.0,-33.8,-34.4,85.0,64.5,16.6,8.1,-31.0,-47.2,-39.1,70.0,38.0,2.5,16.8,-53.5,-40.9,-47.2,89.0,88.0,0.6,14.8,-45.0,-45.0,100.0,92.0,13.2,3.1
2022-08-18 06:27:00,1.026,41.2,126.0,200.7,-35.0,-33.8,-34.4,85.0,64.4,16.6,7.8,-31.6,-47.9,-39.8,70.0,36.0,2.6,17.3,-53.5,-40.9,-47.2,89.0,88.0,0.6,15.0,-45.0,-45.0,100.0,91.8,13.2,2.7
2022-08-18 06:28:00,1.027,41.2,134.0,199.9,-35.0,-33.8,-34.4,85.0,64.6,17.0,8.0,-31.1,-47.2,-39.2,70.0,38.1,2.4,16.9,-53.6,-40.9,-47.2,89.0,88.1,0.6,15.2,-45.0,-45.0,100.0,92.2,13.1,2.7
2022-08-18 06:29:00,1.024,41.2,135.0,200.9,-35.0,-33.7,-34.4,85.0,64.7,16.8,7.6,-31.7,-47.9,-39.8,70.0,36.5,2.5,17.3,-53.6,-41.0,-47.3,89.0,87.7,0.6,15.3,-45.0,-45.0,100.0,91.7,13.1,2.8
2022-08-18 06:30:00,0.99,41.2,134.0,201.1,-35.0,-33.8,-34.4,85.0,64.1,16.8,7.6,-30.8,-47.1,-39.0,70.0,36.5,2.5,17.2,-53.6,-41.0,-47.3,89.0,87.5,0.6,15.0,-45.0,-45.0,100.0,91.4,13.1,3.2
2022-08-18 06:31:00,0.979,41.2,136.0,200.5,-35.0,-33.8,-34.4,85.0,64.7,16.6,7.8,-31.7,-47.8,-39.7,70.0,37.4,2.6,17.3,-53.6,-40.9,-47.3,89.0,87.7,0.6,15.0,-45.0,-45.0,100.0,92.1,13.1,3.1
2022-08-18 06:32:00,0.985,41.2,136.0,199.9,-35.0,-33.8,-34.4,85.0,64.4,16.6,7.6,-30.8,-47.1,-39.0,70.0,36.2,2.5,17.7,-53.6,-41.0,-47.3,89.0,87.9,0.6,15.0,-45.0,-45.0,100.0,92.0,13.1,3.2
2022-08-18 06:33:00,0.973,41.2,136.0,200.4,-35.0,-33.8,-34.4,85.0,64.6,16.7,7.7,-31.7,-47.7,-39.7,70.0,37.7,2.5,17.4,-53.6,-40.9,-47.2,89.0,88.0,0.6,15.0,-45.0,-45.0,100.0,91.7,13.2,3.0
2022-08-18 06:34:00,0.972,41.3,112.0,200.4,-35.0,-33.8,-34.4,85.0,64.2,16.6,7.7,-30.8,-47.1,-39.0,70.0,37.6,2.6,17.0,-53.6,-41.0,-47.3,89.0,87.6,0.6,14.9,-45.0,-45.0,100.0,91.8,13.0,2.8
2022-08-18 06:35:00,0.977,41.3,122.0,200.3,-35.0,-33.8,-34.4,85.0,64.6,16.6,7.6,-31.4,-47.8,-39.6,70.0,35.4,2.6,17.2,-53.6,-41.0,-47.3,89.0,88.1,0.5,15.3,-45.0,-45.0,100.0,91.6,13.1,3.0
2022-08-18 06:36:00,1.015,41.3,135.0,201.4,-35.0,-33.8,-34.4,85.0,64.7,16.7,7.9,-31.2,-47.2,-39.2,70.0,38.0,2.4,17.0,-53.6,-40.9,-47.2,89.0,88.3,0.6,15.0,-45.0,-45.0,100.0,92.1,13.1,3.0
2022-08-18 06:37:00,1.001,41.3,136.0,200.9,-35.0,-33.8,-34.4,85.0,64.9,16.6,7.5,-31.3,-47.7,-39.5,70.0,35.1,2.5,16.7,-53.6,-41.0,-47.3,89.0,87.8,0.5,15.2,-45.0,-45.0,100.0,91.6,13.1,3.2
2022-08-18 06:38:00,0.999,41.3,136.0,201.7,-34.9,-33.7,-34.3,85.0,65.0,16.7,7.5,-31.5,-47.5,-39.5,70.0,38.3,2.6,17.6,-53.5,-40.9,-47.2,89.0,88.1,0.5,15.2,-45.0,-45.0,100.0,91.8,13.2,2.8
2022-08-18 06:39:00,0.991,41.3,135.0,201.7,-34.9,-33.7,-34.3,85.0,65.1,17.1,7.8,-31.1,-47.5,-39.3,70.0,34.3,2.5,17.1,-53.5,-40.9,-47.2,89.0,87.8,0.6,15.1,-45.0,-45.0,100.0,92.0,13.2,2.9
2022-08-18 06:40:00,0.976,41.3,5.0,201.7,-34.9,-33.8,-34.3,85.0,65.0,16.6,8.0,-31.3,-47.4,-39.4,70.0,38.1,2.5,17.7,-53.5,-40.9,-47.2,89.0,88.2,0.6,14.9,-45.0,-45.0,100.0,92.1,13.2,2.9
2022-08-18 06:41:00,0.97,41.3,0.0,200.2,-34.9,-33.8,-34.3,85.0,65.2,16.8,7.5,-31.3,-47.6,-39.4,70.0,35.2,2.6,16.7,-53.5,-40.9,-47.2,89.0,87.9,0.6,15.0,-45.0,-45.0,100.0,91.4,13.2,3.2
2022-08-18 06:42:00,0.993,41.3,0.0,200.0,-34.8,-33.7,-34.3,85.0,65.6,16.6,7.6,-31.2,-47.3,-39.2,70.0,38.1,2.5,16.7,-53.5,-40.9,-47.2,89.0,88.1,0.6,15.1,-45.0,-45.0,100.0,91.6,13.2,3.0
2022-08-18 06:43:00,1.006,41.3,0.0,199.0,-34.8,-33.7,-34.3,85.0,65.7,16.6,7.6,-31.2,-47.6,-39.4,70.0,34.7,2.5,17.4,-53.5,-40.9,-47.2,89.0,87.9,0.6,15.0,-45.0,-45.0,100.0,91.6,13.1,3.1
2022-08-18 06:44:00,1.021,41.3,0.0,199.9,-34.8,-33.7,-34.2,85.0,65.7,16.7,7.8,-31.2,-47.3,-39.2,70.0,38.1,2.4,16.9,-53.5,-40.9,-47.2,89.0,88.1,0.6,14.7,-45.0,-45.0,100.0,91.6,13.2,2.8
2022-08-18 06:45:00,1.016,41.3,3.0,199.8,-34.8,-33.7,-34.2,85.0,65.9,16.6,7.9,-31.5,-47.8,-39.6,70.0,35.3,2.6,17.6,-53.5,-40.9,-47.2,89.0,87.8,0.6,15.3,-45.0,-45.0,100.0,92.0,13.2,2.9
2022-08-18 06:46:00,1.012,41.3,14.0,198.2,-34.8,-33.7,-34.2,85.0,65.6,16.6,7.5,-31.0,-47.2,-39.1,70.0,38.3,2.5,17.2,-53.6,-41.0,-47.3,89.0,88.1,0.6,14.9,-45.0,-45.0,100.0,92.0,13.1,3.1
2022-08-18 06:47:00,1.011,41.3,134.0,200.2,-34.8,-33.8,-34.3,85.0,65.9,16.6,7.7,-31.7,-47.9,-39.8,70.0,36.7,2.5,17.5,-53.6,-41.0,-47.3,89.0,88.1,0.6,15.1,-45.0,-45.0,100.0,91.8,13.1,3.3
2022-08-18 06:48:00,1.005,41.3,140.0,201.0,-34.8,-33.7,-34.2,85.0,65.7,16.7,7.5,-31.0,-47.3,-39.1,70.0,36.6,2.5,17.2,-53.5,-40.9,-47.2,89.0,87.9,0.6,14.8,-45.0,-45.0,100.0,91.3,13.1,2.6
2022-08-18 06:49:00,0.988,41.3,140.0,200.6,-34.8,-33.7,-34.3,85.0,65.8,16.9,7.4,-31.7,-47.8,-39.8,70.0,36.8,2.5,17.0,-53.5,-40.9,-47.2,89.0,87.7,0.5,15.4,-45.0,-45.0,100.0,91.5,13.1,3.2
2022-08-18 06:50:00,0.979,41.3,140.0,200.6,-34.8,-33.7,-34.3,85.0,65.7,16.7,7.6,-30.9,-47.2,-39.0,70.0,36.3,2.6,17.0,-53.5,-40.9,-47.2,89.0,87.6,0.5,14.9,-45.0,-45.0,100.0,91.7,13.0,3.2
2022-08-18 06:51:00,0.965,41.3,73.0,200.6,-34.8,-33.7,-34.3,85.0,65.7,16.9,7.6,-31.5,-47.5,-39.5,70.0,38.1,2.6,17.9,-53.5,-40.9,-47.2,89.0,87.8,0.6,15.3,-45.1,-45.1,100.0,91.8,13.1,3.2
2022-08-18 06:52:00,0.963,41.3,53.0,200.2,-34.8,-33.7,-34.2,85.0,66.1,16.6,7.5,-31.3,-47.7,-39.5,70.0,34.7,2.6,17.0,-53.6,-41.0,-47.3,89.0,87.7,0.5,15.2,-44.9,-44.9,100.0,91.4,13.0,3.2
2022-08-18 06:53:00,0.977,41.3,51.0,200.3,-34.8,-33.7,-34.3,85.0,66.0,16.6,7.6,-31.0,-47.2,-39.1,70.0,38.0,2.6,17.0,-53.6,-41.0,-47.3,89.0,87.6,0.5,15.0,-45.0,-45.0,100.0,91.3,13.0,2.8
2022-08-18 06:54:00,0.995,41.3,51.0,199.2,-34.8,-33.7,-34.2,85.0,66.0,16.6,7.6,-31.7,-47.8,-39.7,70.0,37.0,2.5,16.7,-53.5,-40.9,-47.2,89.0,87.6,0.5,15.2,-44.9,-44.9,100.0,91.6,12.9,2.9
2022-08-18 06:55:00,0.998,41.3,47.0,199.3,-34.8,-33.7,-34.3,85.0,66.1,16.6,7.7,-31.7,-47.7,-39.7,70.0,37.9,2.6,17.9,-53.5,-40.9,-47.2,89.0,88.0,0.6,15.0,-45.0,-45.0,100.0,91.3,13.0,2.9
2022-08-18 06:56:00,1.016,41.3,57.0,198.3,-34.8,-33.8,-34.3,85.0,65.9,16.6,7.7,-30.9,-47.3,-39.1,70.0,35.4,2.5,17.7,-53.5,-41.0,-47.2,89.0,87.9,0.6,15.3,-45.0,-45.0,100.0,91.7,12.9,2.8
2022-08-18 06:57:00,0.997,41.3,135.0,199.5,-34.7,-33.6,-34.1,85.0,66.5,16.8,7.6,-31.4,-47.4,-39.4,70.0,38.2,2.6,17.3,-53.5,-40.9,-47.2,89.0,88.0,0.5,15.0,-45.0,-45.0,100.0,91.4,13.1,3.2
2022-08-18 06:58:00,0.978,41.3,134.0,196.9,-34.7,-33.7,-34.2,85.0,66.5,16.7,7.5,-31.8,-47.9,-39.9,70.0,36.9,2.5,16.8,-53.5,-40.9,-47.2,89.0,88.1,0.5,15.0,-45.0,-45.0,100.0,91.4,13.1,3.0
2022-08-18 06:59:00,0.981,41.3,135.0,196.0,-34.7,-33.7,-34.2,85.0,66.5,17.2,8.0,-31.7,-47.9,-39.8,70.0,36.0,2.5,17.2,-53.5,-40.9,-47.2,89.0,88.1,0.6,15.3,-45.0,-45.0,100.0,91.2,13.1,3.3
2022-08-18 07:00:00,0.998,41.3,135.0,196.4,-34.7,-33.7,-34.2,85.0,66.4,16.7,7.5,-30.9,-47.2,-39.1,70.0,37.9,2.5,16.7,-53.5,-40.9,-47.2,89.0,87.6,0.6,14.8,-45.1,-45.1,100.0,91.4,13.0,3.1
2022-08-18 07:01:00,1.023,41.3,135.0,197.6,-34.6,-33.7,-34.2,85.0,66.5,16.6,7.6,-31.5,-47.5,-39.5,70.0,38.3,2.5,17.7,-53.5,-40.9,-47.2,89.0,87.6,0.5,14.8,-45.1,-45.1,100.0,91.4,13.1,2.9
2022-08-18 07:02:00,1.008,41.3,135.0,197.6,-34.6,-33.7,-34.1,85.0,67.1,16.6,7.5,-31.5,-47.8,-39.6,70.0,35.2,2.7,16.8,-53.5,-40.9,-47.2,89.0,88.2,0.6,14.9,-45.1,-45.1,100.0,91.5,12.9,3.4
2022-08-18 07:03:00,1.004,41.3,135.0,197.5,-34.6,-33.7,-34.1,85.0,66.8,16.7,7.6,-30.9,-47.2,-39.0,70.0,36.9,2.6,17.0,-53.5,-41.0,-47.3,89.0,87.8,0.6,14.9,-45.1,-45.1,100.0,91.3,12.9,3.1
2022-08-18 07:04:00,1.001,41.3,135.0,198.8,-34.5,-33.6,-34.1,85.0,66.6,16.6,7.5,-31.4,-47.4,-39.4,70.0,38.4,2.5,17.5,-53.6,-40.9,-47.2,89.0,87.6,0.6,15.1,-45.0,-45.0,100.0,91.4,13.2,3.4
2022-08-18 07:05:00,0.969,41.3,136.0,199.0,-34.6,-33.7,-34.1,85.0,66.8,16.7,7.8,-31.8,-47.9,-39.8,70.0,37.3,2.5,16.7,-53.5,-40.9,-47.2,89.0,87.8,0.6,15.1,-45.0,-45.0,100.0,91.0,12.9,3.2
2022-08-18 07:06:00,0.939,41.3,135.0,199.1,-34.5,-33.6,-34.1,85.0,67.3,16.7,7.6,-31.0,-47.3,-39.2,70.0,34.9,2.6,17.8,-53.5,-40.9,-47.2,89.0,88.0,0.6,15.0,-45.1,-45.1,100.0,91.6,13.2,3.2
2022-08-18 07:07:00,0.938,41.3,135.0,198.5,-34.6,-33.7,-34.1,85.0,67.1,16.8,7.7,-31.2,-47.3,-39.2,70.0,38.0,2.5,16.7,-53.5,-40.9,-47.2,89.0,88.1,0.6,15.1,-45.1,-45.1,100.0,91.4,13.0,3.3
2022-08-18 07:08:00,0.975,41.3,135.0,201.5,-34.7,-33.7,-34.2,85.0,67.1,16.6,7.5,-31.8,-47.7,-39.8,70.0,38.3,2.5,17.4,-53.5,-40.9,-47.2,89.0,88.2,0.6,14.9,-45.1,-45.1,100.0,91.8,13.0,3.1
2022-08-18 07:09:00,0.992,41.3,135.0,199.5,-34.7,-33.7,-34.2,85.0,67.0,16.7,7.5,-31.8,-47.9,-39.8,70.0,36.4,2.5,17.8,-53.5,-40.9,-47.2,89.0,88.4,0.5,15.0,-45.1,-45.1,100.0,91.8,13.1,2.9
2022-08-18 07:10:00,0.971,41.3,135.0,199.5,-34.7,-33.7,-34.2,85.0,66.6,16.9,7.5,-31.4,-47.4,-39.4,70.0,38.1,2.4,16.9,-53.5,-40.9,-47.2,89.0,88.3,0.6,15.0,-45.0,-45.0,100.0,92.1,13.0,2.8
2022-08-18 07:11:00,0.976,41.2,126.0,196.1,-34.8,-33.7,-34.2,85.0,66.9,16.6,7.5,-31.8,-47.9,-39.8,70.0,37.0,2.6,17.4,-53.6,-41.0,-47.3,89.0,87.9,0.6,14.9,-45.1,-45.1,100.0,91.9,13.0,2.9
2022-08-18 07:12:00,1.012,41.3,122.0,195.9,-34.8,-33.7,-34.2,85.0,66.4,16.6,7.5,-31.7,-48.0,-39.8,70.0,35.5,2.5,17.3,-53.5,-41.0,-47.3,89.0,88.0,0.5,15.1,-45.1,-45.1,100.0,91.8,13.0,2.6
2022-08-18 07:13:00,1.025,41.8,121.0,195.1,-34.9,-33.7,-34.3,85.0,66.3,16.6,7.5,-31.3,-47.7,-39.5,70.0,34.4,2.2,16.7,-53.5,-40.9,-47.2,89.0,88.3,0.6,14.9,-45.1,-45.1,100.0,91.8,13.1,3.0
2022-08-18 07:14:00,1.021,41.9,120.0,197.1,-35.0,-33.8,-34.4,85.0,65.6,16.7,7.5,-31.0,-47.3,-39.2,70.0,37.2,2.5,17.1,-53.6,-41.0,-47.3,89.0,87.6,0.5,14.9,-45.1,-45.1,100.0,90.8,13.1,2.8
2022-08-18 07:15:00,0.976,42.0,121.0,197.8,-35.0,-33.8,-34.4,85.0,65.3,16.7,7.7,-31.7,-47.6,-39.7,70.0,38.0,2.5,17.9,-53.6,-41.0,-47.3,89.0,87.4,0.6,14.9,-45.1,-45.1,100.0,90.6,13.1,2.7
2022-08-18 07:16:00,0.965,42.1,121.0,197.8,-35.0,-33.7,-34.4,85.0,64.9,17.0,7.5,-31.7,-47.9,-39.8,70.0,35.8,2.5,16.9,-53.6,-40.9,-47.2,89.0,87.1,0.6,14.8,-45.1,-45.1,100.0,90.5,13.1,2.8
2022-08-18 07:17:00,0.982,42.1,120.0,198.0,-35.0,-33.8,-34.4,85.0,64.9,16.6,7.6,-31.4,-47.7,-39.6,70.0,35.2,2.6,17.1,-53.5,-40.9,-47.2,89.0,87.3,0.6,14.8,-45.1,-45.1,100.0,90.7,13.1,3.3
2022-08-18 07:18:00,0.974,42.1,120.0,197.6,-35.0,-33.8,-34.4,85.0,65.2,17.2,7.5,-31.5,-47.5,-39.5,70.0,38.4,2.5,17.7,-53.5,-40.9,-47.2,89.0,86.9,0.6,15.1,-45.1,-45.1,100.0,90.8,12.9,3.2
2022-08-18 07:19:00,0.992,42.1,121.0,196.5,-35.0,-33.8,-34.4,85.0,64.9,17.0,7.5,-31.0,-47.3,-39.2,70.0,35.4,2.5,17.4,-53.5,-40.9,-47.2,89.0,86.9,0.5,15.3,-45.1,-45.1,100.0,90.7,13.1,3.0
2022-08-18 07:20:00,1.008,42.1,120.0,198.1,-35.0,-33.8,-34.4,85.0,65.3,17.1,7.9,-31.3,-47.3,-39.3,70.0,38.1,2.5,17.0,-53.5,-40.9,-47.2,89.0,87.1,0.6,15.1,-45.1,-45.1,100.0,91.2,13.1,2.8
2022-08-18 07:21:00,0.982,42.1,120.0,197.0,-35.0,-33.7,-34.4,85.0,65.2,17.0,7.5,-31.5,-47.5,-39.5,70.0,38.2,2.6,17.5,-53.5,-40.9,-47.2,89.0,87.1,0.6,14.9,-45.1,-45.1,100.0,90.5,13.1,3.0
2022-08-18 07:22:00,0.96,42.1,120.0,197.0,-35.0,-33.7,-34.3,85.0,65.1,16.7,7.6,-31.9,-48.0,-39.9,70.0,37.4,2.5,16.9,-53.6,-40.9,-47.2,89.0,87.0,0.6,15.2,-45.1,-45.1,100.0,90.8,13.1,2.8
2022-08-18 07:23:00,0.982,42.1,124.0,197.2,-35.0,-33.7,-34.4,85.0,65.4,16.9,7.6,-31.5,-47.5,-39.5,70.0,38.4,2.5,17.2,-53.6,-40.9,-47.3,89.0,87.1,0.6,15.2,-45.1,-45.1,100.0,91.0,13.1,3.2
2022-08-18 07:24:00,1.0,42.1,125.0,197.7,-35.0,-33.7,-34.4,85.0,65.0,16.9,7.5,-31.8,-47.8,-39.8,70.0,37.9,2.5,17.0,-53.6,-41.0,-47.3,89.0,86.9,0.6,15.2,-45.1,-45.1,100.0,90.4,12.7,3.2
2022-08-18 07:25:00,1.005,42.1,125.0,198.2,-35.0,-33.7,-34.4,85.0,65.1,17.1,7.5,-31.7,-47.9,-39.8,70.0,35.8,2.4,16.9,-53.5,-40.9,-47.2,89.0,86.9,0.6,14.9,-45.1,-45.1,100.0,90.5,13.0,3.3
2022-08-18 07:26:00,0.978,42.1,125.0,197.7,-35.0,-33.8,-34.4,85.0,64.6,17.1,7.5,-31.1,-47.5,-39.3,70.0,34.4,2.3,17.3,-53.6,-41.0,-47.3,89.0,87.3,0.6,14.8,-45.1,-45.1,100.0,90.6,13.1,3.1
2022-08-18 07:27:00,0.966,42.1,125.0,197.6,-35.0,-33.8,-34.4,85.0,64.5,16.6,7.5,-31.0,-47.3,-39.1,70.0,36.3,2.5,17.0,-53.6,-40.9,-47.2,89.0,86.9,0.6,14.8,-45.1,-45.1,100.0,90.6,12.9,2.6
