time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-08-23 10:21:00,7.491,0.0,134.0,160.4,-38.3,-34.6,-36.4,87.0,50.2,16.7,8.9,-36.2,-53.0,-44.6,72.0,38.3,1.6,14.9,-58.7,-44.8,-51.8,93.0,86.1,0.6,13.8,-47.4,-47.4,100.0,89.0,12.4,2.6
2022-08-23 10:22:00,7.491,0.0,134.0,160.4,-38.3,-34.7,-36.5,87.0,49.7,17.1,9.0,-35.5,-52.3,-43.9,72.0,36.9,1.6,15.5,-58.6,-44.7,-51.7,93.0,85.5,0.6,13.8,-47.5,-47.5,100.0,89.1,12.3,2.6
2022-08-23 10:23:00,7.491,0.0,137.0,160.4,-38.2,-34.6,-36.4,87.0,49.7,16.7,8.9,-34.8,-51.4,-43.1,72.0,39.1,1.6,16.5,-58.4,-44.6,-51.5,93.0,86.1,0.6,13.8,-47.3,-47.3,100.0,88.6,12.2,2.5
2022-08-23 10:24:00,7.491,0.0,137.0,160.4,-38.1,-34.5,-36.3,87.0,49.9,16.9,9.0,-36.6,-53.6,-45.1,72.0,37.5,1.5,14.5,-58.1,-44.4,-51.3,93.0,87.1,0.6,13.7,-47.3,-47.3,100.0,89.3,12.2,2.6
2022-08-23 10:25:00,7.491,0.0,138.0,160.4,-38.2,-34.5,-36.4,87.0,49.7,17.0,9.2,-36.6,-53.7,-45.1,72.0,38.1,1.6,14.3,-58.0,-44.4,-51.2,93.0,87.6,0.6,13.6,-47.2,-47.2,100.0,89.3,12.2,2.9
2022-08-23 10:26:00,7.491,0.0,138.0,160.4,-38.1,-34.5,-36.3,87.0,50.1,16.8,9.1,-36.9,-54.0,-45.5,72.0,37.6,1.6,14.6,-57.8,-44.3,-51.0,93.0,87.6,0.6,12.9,-47.2,-47.2,100.0,89.6,12.2,2.8
2022-08-23 10:27:00,7.491,0.0,138.0,160.4,-38.0,-34.4,-36.2,87.0,51.1,16.7,8.9,-36.8,-53.9,-45.3,72.0,38.1,1.6,14.3,-57.7,-44.2,-50.9,93.0,88.1,0.6,12.9,-47.2,-47.2,100.0,89.2,12.2,2.5
2022-08-23 10:28:00,7.491,0.0,138.0,160.4,-38.1,-34.5,-36.3,87.0,51.1,16.8,9.0,-36.5,-53.5,-45.0,72.0,38.2,1.6,14.3,-57.5,-44.2,-50.8,93.0,88.4,0.6,13.0,-47.1,-47.1,100.0,89.6,12.3,2.9
2022-08-23 10:29:00,7.491,0.0,138.0,160.4,-38.1,-34.5,-36.3,87.0,50.3,16.8,9.2,-36.8,-54.0,-45.4,72.0,38.2,1.6,14.1,-57.3,-44.1,-50.7,93.0,89.0,0.6,12.8,-47.1,-47.1,100.0,90.0,12.3,2.6
2022-08-23 10:30:00,7.491,0.0,138.0,160.4,-38.1,-34.5,-36.3,87.0,50.3,16.9,9.2,-36.9,-54.0,-45.4,72.0,37.7,1.6,14.1,-57.2,-44.0,-50.6,93.0,89.1,0.6,13.0,-47.1,-47.1,100.0,89.7,12.3,3.0
2022-08-23 10:31:00,7.491,0.0,138.0,160.4,-38.1,-34.6,-36.4,87.0,50.3,16.8,8.6,-36.4,-53.3,-44.9,72.0,38.6,1.6,14.5,-57.2,-44.0,-50.6,93.0,88.9,0.6,12.8,-47.1,-47.1,100.0,89.9,12.3,3.2
2022-08-23 10:32:00,7.491,0.0,138.0,160.4,-38.2,-34.6,-36.4,87.0,50.0,16.9,9.1,-35.2,-51.8,-43.5,72.0,39.5,1.6,15.7,-57.1,-43.9,-50.5,93.0,89.3,0.6,12.7,-47.1,-47.1,100.0,90.1,12.3,3.1
2022-08-23 10:33:00,7.491,0.0,138.0,160.4,-38.2,-34.7,-36.4,87.0,49.0,17.0,9.1,-33.9,-50.9,-42.4,72.0,36.7,1.6,18.9,-57.1,-43.9,-50.5,93.0,88.9,0.6,12.7,-47.1,-47.1,100.0,90.1,12.3,2.5
2022-08-23 10:34:00,7.491,0.0,138.0,160.4,-38.1,-34.6,-36.4,87.0,49.5,17.0,8.7,-36.2,-53.4,-44.8,72.0,36.3,1.5,14.8,-57.0,-43.9,-50.5,93.0,89.4,0.6,12.8,-47.1,-47.1,100.0,89.8,12.3,2.7
2022-08-23 10:35:00,7.491,0.0,138.0,160.4,-38.2,-34.7,-36.4,87.0,49.1,16.9,8.7,-34.7,-51.3,-43.0,72.0,38.9,1.6,16.5,-57.0,-43.9,-50.5,93.0,89.2,0.6,12.9,-47.1,-47.1,100.0,89.6,12.3,2.5
2022-08-23 10:36:00,7.491,0.0,138.0,160.4,-38.2,-34.7,-36.4,87.0,48.7,16.8,9.2,-34.7,-51.9,-43.3,72.0,35.0,1.6,19.1,-56.9,-43.9,-50.4,93.0,89.4,0.6,12.8,-47.1,-47.1,100.0,89.3,12.3,2.8
2022-08-23 10:37:00,7.491,0.0,138.0,160.4,-38.2,-34.7,-36.5,87.0,48.6,17.1,9.1,-33.8,-50.6,-42.2,72.0,38.1,1.6,17.9,-56.8,-43.8,-50.3,93.0,89.7,0.6,12.8,-47.1,-47.1,100.0,89.5,12.3,2.8
2022-08-23 10:38:00,0.893,46.2,138.0,160.4,-38.2,-34.7,-36.4,87.0,48.5,16.9,9.1,-34.0,-50.6,-42.3,72.0,39.2,1.6,17.5,-56.7,-43.8,-50.3,93.0,89.2,0.6,12.9,-47.1,-47.1,100.0,89.5,12.3,2.8
2022-08-23 10:39:00,0.921,46.2,138.0,160.4,-38.2,-34.8,-36.5,87.0,48.4,17.2,9.2,-33.8,-50.8,-42.3,72.0,37.1,1.6,18.3,-56.7,-43.9,-50.3,93.0,89.1,0.6,12.8,-47.1,-47.1,100.0,89.0,12.3,2.6
2022-08-23 10:40:00,0.927,46.1,138.0,160.4,-38.1,-34.8,-36.5,87.0,48.7,17.2,9.2,-35.2,-52.0,-43.6,72.0,37.3,1.6,15.7,-56.7,-43.8,-50.3,93.0,89.1,0.6,12.8,-47.1,-47.1,100.0,89.0,12.3,2.6
2022-08-23 10:41:00,0.919,46.3,138.0,165.7,-38.2,-34.8,-36.5,87.0,48.0,17.3,9.3,-33.6,-50.5,-42.1,72.0,38.1,1.6,17.9,-56.6,-43.8,-50.2,93.0,89.1,0.6,12.9,-47.1,-47.1,100.0,89.1,12.2,2.9
2022-08-23 10:42:00,1.005,46.7,138.0,167.4,-38.2,-34.8,-36.5,87.0,48.2,16.9,9.1,-35.4,-52.7,-44.0,72.0,34.8,1.6,16.7,-56.4,-43.7,-50.1,93.0,89.5,0.6,12.8,-47.1,-47.1,100.0,89.0,12.3,3.0
2022-08-23 10:43:00,0.988,46.9,138.0,166.3,-38.1,-34.7,-36.4,87.0,48.7,16.8,9.2,-35.1,-51.7,-43.4,72.0,38.0,1.6,15.7,-56.5,-43.8,-50.1,93.0,89.2,0.6,13.1,-47.0,-47.0,100.0,89.1,12.3,2.8
2022-08-23 10:44:00,0.973,46.9,138.0,161.8,-38.1,-34.7,-36.4,87.0,48.7,16.9,8.8,-34.4,-50.9,-42.6,72.0,38.6,1.6,16.3,-56.4,-43.7,-50.1,93.0,89.1,0.6,12.9,-47.0,-47.0,100.0,89.2,12.3,2.8
2022-08-23 10:45:00,1.077,46.7,138.0,159.3,-38.1,-34.7,-36.4,87.0,48.5,17.3,9.1,-34.5,-51.1,-42.8,72.0,39.3,1.6,16.2,-56.4,-43.7,-50.0,93.0,89.5,0.6,13.2,-47.0,-47.0,100.0,89.2,12.3,3.2
2022-08-23 10:46:00,1.068,46.6,139.0,159.6,-38.2,-34.8,-36.5,87.0,48.2,17.1,8.9,-34.0,-50.7,-42.4,72.0,36.7,1.6,16.5,-56.4,-43.7,-50.0,93.0,89.2,0.6,13.0,-47.0,-47.0,100.0,89.0,12.3,3.0
2022-08-23 10:47:00,1.06,46.6,139.0,160.4,-38.1,-34.7,-36.4,87.0,48.5,16.9,8.6,-33.9,-50.4,-42.1,72.0,39.3,1.6,17.0,-56.4,-43.7,-50.0,93.0,89.6,0.6,13.0,-47.0,-47.0,100.0,89.2,12.3,2.9
2022-08-23 10:48:00,1.042,46.5,139.0,160.5,-38.1,-34.7,-36.4,87.0,48.2,16.8,9.1,-34.1,-50.6,-42.4,72.0,38.8,1.6,16.0,-56.2,-43.6,-49.9,93.0,89.9,0.6,13.4,-47.0,-47.0,100.0,89.1,12.3,2.9
2022-08-23 10:49:00,0.999,46.4,139.0,159.0,-38.1,-34.7,-36.4,87.0,48.1,17.5,8.9,-34.9,-51.5,-43.2,72.0,38.8,1.6,15.4,-56.2,-43.6,-49.9,93.0,89.9,0.6,13.2,-46.9,-46.9,100.0,89.1,12.3,2.5
2022-08-23 10:50:00,0.99,46.4,139.0,158.1,-38.1,-34.7,-36.4,87.0,48.0,17.3,9.3,-33.0,-49.7,-41.4,72.0,39.0,1.6,17.4,-56.1,-43.6,-49.8,93.0,89.5,0.6,13.5,-46.9,-46.9,100.0,89.1,12.3,2.7
2022-08-23 10:51:00,0.997,46.3,139.0,158.9,-38.1,-34.6,-36.4,87.0,48.3,16.8,9.3,-35.5,-52.3,-43.9,72.0,38.1,1.6,15.5,-56.0,-43.5,-49.8,93.0,90.5,0.6,13.2,-46.9,-46.9,100.0,89.2,12.3,2.5
2022-08-23 10:52:00,0.969,46.2,139.0,156.7,-38.1,-34.6,-36.3,87.0,48.5,17.4,8.9,-33.9,-50.6,-42.2,72.0,38.4,1.6,16.9,-55.9,-43.5,-49.7,93.0,90.3,0.6,13.4,-46.9,-46.9,100.0,89.3,12.3,2.6
2022-08-23 10:53:00,0.983,46.1,139.0,155.7,-38.1,-34.6,-36.3,87.0,48.7,17.3,9.0,-34.8,-51.3,-43.0,72.0,39.3,1.6,15.6,-55.9,-43.5,-49.7,93.0,90.6,0.6,13.3,-46.8,-46.8,100.0,89.3,12.3,2.6
2022-08-23 10:54:00,0.993,46.0,139.0,156.0,-38.1,-34.6,-36.3,87.0,48.5,17.4,9.0,-34.1,-50.6,-42.4,72.0,39.1,1.6,17.4,-55.9,-43.5,-49.7,93.0,90.0,0.6,13.4,-46.9,-46.9,100.0,89.1,12.3,2.5
2022-08-23 10:55:00,0.972,45.9,138.0,155.2,-38.1,-34.6,-36.3,87.0,48.6,17.2,9.0,-35.7,-52.5,-44.1,72.0,37.7,1.6,14.7,-55.9,-43.5,-49.7,93.0,89.9,0.6,13.6,-46.8,-46.8,100.0,89.0,12.3,2.5
2022-08-23 10:56:00,0.902,45.9,138.0,156.8,-38.1,-34.6,-36.3,87.0,48.7,17.6,9.2,-33.9,-50.7,-42.3,72.0,38.4,1.6,17.4,-55.9,-43.5,-49.7,93.0,90.0,0.6,13.5,-46.8,-46.8,100.0,89.2,12.3,2.7
2022-08-23 10:57:00,0.882,45.8,138.0,156.8,-38.1,-34.6,-36.3,87.0,48.2,17.2,9.4,-33.5,-50.4,-41.9,72.0,37.6,1.6,18.2,-55.8,-43.5,-49.6,93.0,90.1,0.6,13.6,-46.8,-46.8,100.0,88.8,12.3,2.5
2022-08-23 10:58:00,0.886,45.8,138.0,156.8,-38.0,-34.5,-36.3,87.0,48.7,17.3,8.7,-34.8,-51.3,-43.1,72.0,39.0,1.6,15.4,-55.8,-43.4,-49.6,93.0,90.2,0.6,13.8,-46.8,-46.8,100.0,89.2,12.3,2.8
2022-08-23 10:59:00,0.917,45.8,138.0,158.0,-38.0,-34.5,-36.3,87.0,48.7,17.5,9.3,-34.0,-51.0,-42.5,72.0,34.5,1.6,18.0,-55.8,-43.5,-49.6,93.0,90.6,0.6,13.7,-46.8,-46.8,100.0,88.9,12.3,2.6
2022-08-23 11:00:00,0.907,45.7,138.0,158.3,-38.1,-34.6,-36.3,87.0,48.3,17.2,9.1,-34.0,-50.6,-42.3,72.0,39.0,1.6,17.0,-55.8,-43.4,-49.6,93.0,90.3,0.6,13.7,-46.8,-46.8,100.0,88.8,12.3,2.5
2022-08-23 11:01:00,0.874,45.7,138.0,159.5,-38.0,-34.6,-36.3,87.0,48.1,17.4,9.0,-33.5,-50.2,-41.8,72.0,38.5,1.6,17.6,-55.8,-43.5,-49.7,93.0,89.8,0.6,13.7,-46.8,-46.8,100.0,88.7,12.3,2.5
2022-08-23 11:02:00,0.867,45.7,138.0,161.3,-38.1,-34.6,-36.3,87.0,47.6,17.4,9.2,-33.6,-50.4,-42.0,72.0,36.8,1.6,18.6,-55.8,-43.5,-49.6,93.0,90.0,0.7,13.8,-46.9,-46.9,100.0,88.9,12.3,2.5
2022-08-23 11:03:00,0.957,45.8,138.0,162.5,-38.0,-34.6,-36.3,87.0,48.2,17.1,9.0,-35.7,-52.6,-44.1,72.0,37.4,1.5,14.8,-55.7,-43.5,-49.6,93.0,90.2,0.6,13.8,-46.8,-46.8,100.0,89.0,12.3,2.5
2022-08-23 11:04:00,1.008,45.8,138.0,162.2,-38.0,-34.5,-36.3,87.0,48.3,17.6,9.3,-33.8,-50.8,-42.3,72.0,37.2,1.6,18.1,-55.7,-43.4,-49.6,93.0,90.4,0.6,13.9,-46.7,-46.7,100.0,89.1,12.3,2.5
2022-08-23 11:05:00,1.028,45.8,138.0,160.9,-38.0,-34.5,-36.3,87.0,48.8,17.4,9.4,-36.4,-53.6,-45.0,72.0,37.5,1.6,14.6,-55.7,-43.4,-49.6,93.0,90.6,0.7,13.8,-46.7,-46.7,100.0,89.1,12.3,2.5
2022-08-23 11:06:00,0.999,45.8,138.0,160.0,-38.0,-34.5,-36.2,87.0,48.7,17.1,9.2,-34.0,-51.1,-42.6,72.0,38.1,1.6,17.6,-55.6,-43.4,-49.5,93.0,90.2,0.7,13.7,-46.7,-46.7,100.0,89.0,12.3,2.8
2022-08-23 11:07:00,0.985,45.8,0.0,158.2,-38.0,-34.4,-36.2,87.0,48.8,17.6,9.2,-33.7,-50.2,-41.9,72.0,39.1,1.6,17.6,-55.7,-43.5,-49.6,93.0,90.5,0.7,13.9,-46.6,-46.6,100.0,88.9,12.3,2.5
2022-08-23 11:08:00,0.986,45.8,0.0,157.9,-38.0,-34.5,-36.3,87.0,48.8,17.1,9.2,-34.8,-51.6,-43.2,72.0,36.5,1.6,15.9,-55.6,-43.4,-49.5,93.0,90.3,0.7,13.9,-46.7,-46.7,100.0,89.3,12.3,2.6
2022-08-23 11:09:00,0.945,45.8,0.0,157.7,-38.0,-34.5,-36.3,87.0,48.7,17.1,9.3,-34.9,-51.6,-43.3,72.0,37.6,1.5,15.3,-55.7,-43.5,-49.6,93.0,90.5,0.7,13.8,-46.6,-46.6,100.0,88.9,12.3,2.5
2022-08-23 11:10:00,0.892,45.8,0.0,158.1,-38.0,-34.5,-36.3,87.0,48.7,17.1,9.4,-33.9,-50.3,-42.1,72.0,39.3,1.6,17.1,-55.7,-43.4,-49.5,93.0,90.1,0.7,13.5,-46.7,-46.7,100.0,88.7,12.3,2.5
2022-08-23 11:11:00,0.903,45.7,0.0,158.6,-38.0,-34.5,-36.3,87.0,48.6,17.1,9.3,-34.5,-51.0,-42.8,72.0,39.3,1.6,16.3,-55.7,-43.4,-49.5,93.0,89.9,0.7,13.7,-46.7,-46.7,100.0,88.6,12.3,2.6
2022-08-23 11:12:00,0.941,45.7,0.0,160.4,-38.0,-34.5,-36.2,87.0,48.7,17.0,9.2,-34.7,-51.2,-42.9,72.0,39.4,1.6,16.1,-55.6,-43.4,-49.5,93.0,89.9,0.7,13.7,-46.7,-46.7,100.0,88.6,12.3,2.5
2022-08-23 11:13:00,0.963,45.7,0.0,159.4,-38.0,-34.4,-36.2,87.0,49.0,17.1,9.4,-34.9,-51.4,-43.1,72.0,39.5,1.6,15.6,-55.6,-43.4,-49.5,93.0,89.8,0.7,13.7,-46.7,-46.7,100.0,88.1,12.3,2.8
2022-08-23 11:14:00,0.976,45.7,0.0,159.1,-38.0,-34.5,-36.2,87.0,48.4,17.0,9.3,-34.5,-51.0,-42.8,72.0,39.0,1.6,16.4,-55.6,-43.4,-49.5,93.0,89.7,0.7,13.7,-46.6,-46.6,100.0,88.5,12.3,2.6
2022-08-23 11:15:00,0.971,45.7,14.0,158.3,-37.9,-34.4,-36.2,87.0,48.9,17.5,9.4,-34.6,-51.2,-42.9,72.0,39.4,1.6,16.3,-55.6,-43.3,-49.4,93.0,89.9,0.7,13.6,-46.6,-46.6,100.0,88.4,12.3,2.5
2022-08-23 11:16:00,0.976,45.7,0.0,158.4,-38.0,-34.4,-36.2,87.0,48.5,17.0,9.1,-33.7,-50.6,-42.1,72.0,36.9,1.6,19.0,-55.6,-43.4,-49.5,93.0,89.9,0.7,13.7,-46.6,-46.6,100.0,88.4,12.3,2.5
2022-08-23 11:17:00,0.95,45.7,0.0,157.6,-38.0,-34.4,-36.2,87.0,48.9,16.9,9.4,-34.1,-50.6,-42.4,72.0,38.8,1.6,16.8,-55.6,-43.4,-49.5,93.0,89.5,0.7,13.8,-46.6,-46.6,100.0,88.4,12.3,2.5
2022-08-23 11:18:00,0.927,45.7,0.0,157.8,-38.0,-34.4,-36.2,87.0,48.7,17.1,9.4,-34.3,-50.7,-42.5,72.0,39.0,1.6,16.4,-55.6,-43.4,-49.5,93.0,89.4,0.7,13.8,-46.6,-46.6,100.0,88.5,12.3,2.6
2022-08-23 11:19:00,0.926,45.7,0.0,157.9,-38.0,-34.5,-36.3,87.0,48.6,17.4,9.3,-35.0,-51.5,-43.3,72.0,38.5,1.6,15.7,-55.6,-43.4,-49.5,93.0,89.7,0.7,13.6,-46.6,-46.6,100.0,88.2,12.3,2.5
2022-08-23 11:20:00,0.946,45.7,0.0,159.8,-38.0,-34.5,-36.2,87.0,48.7,16.9,9.3,-35.8,-52.6,-44.2,72.0,38.2,1.6,14.9,-55.5,-43.4,-49.4,93.0,89.4,0.7,13.7,-46.6,-46.6,100.0,88.6,12.3,2.6
2022-08-23 11:21:00,0.975,45.7,0.0,160.3,-37.9,-34.4,-36.2,87.0,49.3,16.8,9.4,-36.0,-52.9,-44.5,72.0,38.1,1.6,14.9,-55.5,-43.3,-49.4,93.0,89.9,0.7,13.8,-46.5,-46.5,100.0,88.3,12.3,2.5
2022-08-23 11:22:00,0.978,45.7,0.0,158.8,-37.9,-34.3,-36.1,87.0,49.1,16.8,9.4,-34.2,-51.2,-42.7,72.0,35.6,1.6,19.0,-55.4,-43.3,-49.3,93.0,90.3,0.7,13.7,-46.5,-46.5,100.0,88.5,12.3,3.0
2022-08-23 11:23:00,0.978,45.7,0.0,155.6,-37.9,-34.3,-36.1,87.0,49.4,16.8,9.3,-34.0,-50.9,-42.4,72.0,38.5,1.6,17.2,-55.3,-43.3,-49.3,93.0,89.9,0.7,13.7,-46.5,-46.5,100.0,88.9,12.3,2.5
2022-08-23 11:24:00,0.946,45.7,0.0,155.8,-37.9,-34.3,-36.1,87.0,49.5,17.2,9.3,-36.0,-52.9,-44.5,72.0,38.5,1.6,14.5,-55.3,-43.3,-49.3,93.0,90.0,0.7,13.9,-46.5,-46.5,100.0,88.5,12.3,2.7
2022-08-23 11:25:00,0.921,45.7,0.0,156.4,-37.9,-34.4,-36.1,87.0,49.9,17.2,8.9,-34.9,-52.2,-43.6,72.0,34.1,1.5,17.7,-55.3,-43.3,-49.3,93.0,89.9,0.7,13.7,-46.5,-46.5,100.0,88.5,12.3,2.5
2022-08-23 11:26:00,0.928,45.6,0.0,158.7,-37.9,-34.4,-36.2,87.0,49.8,16.8,9.1,-34.1,-50.5,-42.3,72.0,39.2,1.6,17.0,-55.4,-43.3,-49.3,93.0,89.9,0.7,13.8,-46.6,-46.6,100.0,88.4,12.3,2.5
2022-08-23 11:27:00,0.922,45.6,0.0,158.7,-38.0,-34.5,-36.2,87.0,48.8,17.0,9.3,-34.8,-52.0,-43.4,72.0,33.9,1.6,17.8,-55.4,-43.3,-49.4,93.0,89.6,0.7,13.7,-46.5,-46.5,100.0,87.9,12.3,2.5
2022-08-23 11:28:00,0.935,45.6,0.0,158.7,-37.9,-34.4,-36.2,87.0,48.8,16.7,9.4,-34.6,-51.5,-43.0,72.0,36.6,1.6,16.5,-55.4,-43.3,-49.3,93.0,89.6,0.7,13.7,-46.5,-46.5,100.0,88.2,12.3,2.6
2022-08-23 11:29:00,0.99,45.6,109.0,160.9,-38.0,-34.4,-36.2,87.0,48.7,17.0,9.4,-35.2,-51.8,-43.5,72.0,38.8,1.6,15.7,-55.4,-43.3,-49.4,93.0,89.9,0.7,13.8,-46.5,-46.5,100.0,88.4,12.3,2.7
2022-08-23 11:30:00,0.99,46.0,116.0,161.1,-37.9,-34.4,-36.2,87.0,48.7,17.0,9.3,-34.3,-50.7,-42.5,72.0,38.7,1.6,16.5,-55.3,-43.3,-49.3,93.0,90.2,0.7,13.9,-46.5,-46.5,100.0,88.5,12.3,2.5
2022-08-23 11:31:00,0.988,46.0,123.0,159.8,-37.9,-34.4,-36.2,87.0,48.8,16.9,9.2,-36.2,-53.2,-44.7,72.0,37.6,1.6,15.1,-55.3,-43.3,-49.3,93.0,90.0,0.7,13.7,-46.5,-46.5,100.0,88.6,12.3,2.5
2022-08-23 11:32:00,0.981,46.0,130.0,160.5,-37.9,-34.4,-36.2,87.0,48.8,17.0,9.3,-34.8,-51.2,-43.0,72.0,39.6,1.6,16.1,-55.3,-43.3,-49.3,93.0,90.3,0.7,13.7,-46.5,-46.5,100.0,88.8,12.3,2.5
2022-08-23 11:33:00,0.935,46.0,133.0,159.6,-38.0,-34.4,-36.2,87.0,48.7,17.1,9.4,-36.4,-53.5,-45.0,72.0,37.1,1.6,15.0,-55.3,-43.3,-49.3,93.0,89.9,0.7,13.7,-46.5,-46.5,100.0,88.5,12.3,2.5
2022-08-23 11:34:00,0.927,46.0,133.0,159.8,-37.9,-34.4,-36.2,87.0,48.6,17.2,9.4,-33.7,-50.6,-42.1,72.0,35.8,1.6,19.0,-55.2,-43.2,-49.2,93.0,90.0,0.7,13.8,-46.4,-46.4,100.0,88.5,12.3,2.5
2022-08-23 11:35:00,0.925,46.0,135.0,159.1,-38.0,-34.4,-36.2,87.0,48.5,16.9,9.4,-34.1,-51.1,-42.6,72.0,37.2,1.5,18.6,-55.2,-43.3,-49.2,93.0,90.0,0.7,13.7,-46.4,-46.4,100.0,88.3,12.3,2.5
2022-08-23 11:36:00,0.934,46.0,135.0,160.1,-37.9,-34.4,-36.2,87.0,48.7,17.5,9.4,-35.4,-52.1,-43.7,72.0,38.8,1.6,14.7,-55.3,-43.2,-49.2,93.0,89.9,0.7,13.6,-46.4,-46.4,100.0,88.5,12.3,2.5
2022-08-23 11:37:00,0.96,46.0,136.0,161.4,-38.0,-34.5,-36.2,87.0,48.1,17.3,9.4,-35.1,-51.6,-43.4,72.0,38.3,1.6,15.4,-55.3,-43.3,-49.3,93.0,89.9,0.7,13.7,-46.5,-46.5,100.0,88.5,12.3,2.6
2022-08-23 11:38:00,0.963,46.0,136.0,162.3,-37.9,-34.4,-36.1,87.0,48.7,17.0,9.4,-34.8,-51.2,-43.0,72.0,38.9,1.6,16.0,-55.3,-43.3,-49.3,93.0,89.9,0.7,13.7,-46.4,-46.4,100.0,88.4,12.3,2.6
2022-08-23 11:39:00,0.978,46.1,137.0,161.8,-37.9,-34.3,-36.1,87.0,48.7,17.5,9.4,-34.2,-50.7,-42.5,72.0,39.0,1.6,16.5,-55.2,-43.2,-49.2,93.0,90.0,0.7,13.8,-46.4,-46.4,100.0,88.6,12.3,2.7
2022-08-23 11:40:00,0.97,46.1,137.0,161.2,-37.9,-34.3,-36.1,87.0,48.8,17.0,9.4,-35.6,-52.3,-43.9,72.0,38.3,1.6,15.3,-55.2,-43.2,-49.2,93.0,90.1,0.7,13.7,-46.4,-46.4,100.0,88.7,12.3,2.5
2022-08-23 11:41:00,0.954,46.1,137.0,160.8,-37.9,-34.3,-36.1,87.0,48.8,16.7,9.1,-34.6,-51.0,-42.8,72.0,39.3,1.6,16.2,-55.3,-43.3,-49.3,93.0,90.3,0.7,13.7,-46.4,-46.4,100.0,88.7,12.3,2.5
2022-08-23 11:42:00,0.926,46.1,138.0,159.8,-37.9,-34.4,-36.2,87.0,48.7,17.0,9.0,-34.1,-50.5,-42.3,72.0,39.3,1.6,17.0,-55.3,-43.3,-49.3,93.0,89.9,0.7,13.8,-46.4,-46.4,100.0,88.3,12.3,2.6
2022-08-23 11:43:00,0.921,46.1,138.0,159.0,-37.9,-34.3,-36.1,87.0,49.4,17.0,9.4,-35.0,-51.7,-43.3,72.0,37.1,1.5,15.8,-55.2,-43.2,-49.2,93.0,90.1,0.7,13.7,-46.4,-46.4,100.0,88.2,12.3,2.6
2022-08-23 11:44:00,0.937,46.1,121.0,159.0,-37.9,-34.4,-36.2,87.0,48.7,17.4,8.9,-35.1,-51.7,-43.4,72.0,38.3,1.6,15.3,-55.2,-43.2,-49.2,93.0,89.9,0.7,13.7,-46.5,-46.5,100.0,88.3,12.3,2.5
2022-08-23 11:45:00,0.933,46.1,103.0,161.1,-37.9,-34.4,-36.2,87.0,48.8,17.1,9.2,-35.3,-52.3,-43.8,72.0,36.3,1.6,15.6,-55.2,-43.2,-49.2,93.0,89.9,0.7,13.8,-46.4,-46.4,100.0,88.4,12.3,2.5
2022-08-23 11:46:00,0.936,46.1,102.0,160.9,-37.9,-34.4,-36.2,87.0,49.0,17.2,9.3,-34.0,-50.3,-42.2,72.0,39.2,1.6,16.9,-55.2,-43.2,-49.2,93.0,89.8,0.7,13.8,-46.4,-46.4,100.0,88.5,12.3,2.5
2022-08-23 11:47:00,0.937,46.1,102.0,160.9,-37.9,-34.4,-36.1,87.0,49.0,17.0,9.4,-35.3,-52.3,-43.8,72.0,36.7,1.6,15.7,-55.2,-43.2,-49.2,93.0,90.1,0.7,13.8,-46.4,-46.4,100.0,88.3,12.3,2.5
2022-08-23 11:48:00,0.954,46.1,102.0,162.0,-37.8,-34.4,-36.1,87.0,49.5,17.1,8.9,-33.6,-50.1,-41.9,72.0,39.0,1.6,18.1,-55.2,-43.2,-49.2,93.0,89.9,0.7,13.8,-46.4,-46.4,100.0,88.4,12.3,2.5
2022-08-23 11:49:00,0.965,46.1,102.0,161.8,-37.9,-34.4,-36.2,87.0,49.3,17.0,9.0,-34.7,-51.5,-43.1,72.0,36.1,1.6,16.5,-55.1,-43.2,-49.1,93.0,90.4,0.7,13.7,-46.4,-46.4,100.0,88.4,12.3,2.5
2022-08-23 11:50:00,0.965,46.1,103.0,161.7,-37.9,-34.5,-36.2,87.0,48.8,17.2,9.4,-34.3,-50.8,-42.5,72.0,38.9,1.6,17.2,-55.2,-43.2,-49.2,93.0,89.9,0.7,13.7,-46.4,-46.4,100.0,88.1,12.3,2.5
