time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-08-17 04:21:00,0.683,44.9,4.0,148.0,-36.7,-30.0,-33.4,85.0,62.6,18.2,9.4,-35.8,-50.6,-43.2,70.0,44.9,2.5,16.2,-56.6,-41.0,-48.8,89.0,86.4,0.6,14.9,-51.3,-51.3,100.0,74.8,13.2,2.4
2022-08-17 04:22:00,0.634,44.8,0.0,148.0,-36.9,-30.4,-33.7,85.0,61.1,18.4,9.5,-35.9,-50.9,-43.4,70.0,44.3,2.5,16.4,-57.3,-41.3,-49.3,89.0,84.8,0.6,14.9,-51.2,-51.2,100.0,74.8,13.2,2.4
2022-08-17 04:23:00,0.759,44.8,0.0,132.0,-37.1,-30.5,-33.8,85.0,60.3,18.5,9.5,-35.9,-51.0,-43.5,70.0,44.1,2.5,16.5,-57.4,-41.3,-49.4,89.0,83.8,0.6,14.7,-51.2,-51.2,100.0,74.6,13.2,2.4
2022-08-17 04:24:00,0.952,44.7,0.0,137.8,-37.2,-30.8,-34.0,85.0,59.5,18.4,9.4,-35.9,-51.1,-43.5,70.0,43.9,2.5,17.0,-57.7,-41.4,-49.6,89.0,83.6,0.6,14.7,-51.3,-51.3,100.0,74.7,13.2,2.4
2022-08-17 04:25:00,1.067,44.7,0.0,140.4,-37.2,-30.8,-34.0,85.0,59.4,18.4,9.4,-36.0,-51.2,-43.6,70.0,43.7,2.5,16.9,-57.7,-41.5,-49.6,89.0,83.1,0.6,14.8,-51.3,-51.3,100.0,74.4,13.2,2.4
2022-08-17 04:26:00,1.009,44.7,0.0,137.3,-37.2,-30.8,-34.0,85.0,59.5,18.3,9.4,-36.0,-51.2,-43.6,70.0,43.5,2.5,16.7,-57.7,-41.5,-49.6,89.0,83.1,0.6,14.8,-51.3,-51.3,100.0,74.6,13.2,2.4
2022-08-17 04:27:00,0.973,44.6,0.0,135.2,-37.2,-30.8,-34.0,85.0,59.4,18.4,9.4,-36.0,-51.3,-43.6,70.0,43.4,2.5,16.6,-57.7,-41.5,-49.6,89.0,83.0,0.6,14.8,-51.3,-51.3,100.0,74.4,13.2,2.4
2022-08-17 04:28:00,0.863,44.6,0.0,132.7,-37.2,-30.7,-33.9,85.0,59.7,18.4,9.6,-36.0,-51.1,-43.5,70.0,44.0,2.5,16.6,-57.6,-41.4,-49.5,89.0,83.4,0.6,14.7,-51.3,-51.3,100.0,74.5,13.2,2.4
2022-08-17 04:29:00,0.79,44.6,0.0,129.7,-37.1,-30.6,-33.8,85.0,60.4,18.5,9.4,-36.0,-51.1,-43.5,70.0,44.1,2.5,16.0,-57.5,-41.3,-49.4,89.0,83.7,0.6,14.9,-51.3,-51.3,100.0,74.4,13.2,2.4
2022-08-17 04:30:00,0.849,44.5,0.0,128.2,-37.0,-30.4,-33.7,85.0,61.1,18.4,9.4,-35.9,-50.9,-43.4,70.0,44.1,2.5,16.4,-57.4,-41.3,-49.4,89.0,84.4,0.6,14.8,-51.3,-51.3,100.0,74.4,13.2,2.4
2022-08-17 04:31:00,0.838,44.4,0.0,126.3,-36.9,-30.3,-33.6,85.0,61.4,18.4,9.5,-35.9,-50.8,-43.3,70.0,44.4,2.5,16.1,-57.4,-41.3,-49.4,89.0,83.9,0.6,15.1,-51.2,-51.2,100.0,74.4,13.2,2.4
2022-08-17 04:32:00,0.841,44.4,0.0,125.5,-37.0,-30.5,-33.8,85.0,60.9,18.5,9.4,-35.9,-50.9,-43.4,70.0,44.1,2.5,16.6,-57.5,-41.4,-49.4,89.0,84.0,0.6,14.7,-51.3,-51.3,100.0,74.4,13.2,2.4
2022-08-17 04:33:00,0.751,44.3,0.0,128.5,-37.2,-30.7,-33.9,85.0,60.3,18.1,9.4,-36.0,-51.1,-43.5,70.0,44.1,2.5,16.1,-57.7,-41.5,-49.6,89.0,83.1,0.6,14.7,-51.3,-51.3,100.0,74.4,13.2,2.4
2022-08-17 04:34:00,0.779,44.3,0.0,132.0,-37.3,-30.9,-34.1,85.0,59.0,18.3,9.5,-36.0,-51.2,-43.6,70.0,43.4,2.5,16.4,-57.8,-41.5,-49.6,89.0,82.3,0.6,14.7,-51.3,-51.3,100.0,74.3,13.2,2.4
2022-08-17 04:35:00,0.908,44.2,0.0,134.8,-37.3,-30.9,-34.1,85.0,59.0,18.4,9.7,-36.0,-51.3,-43.6,70.0,43.3,2.5,16.7,-57.8,-41.5,-49.7,89.0,81.9,0.6,14.7,-51.2,-51.2,100.0,74.2,13.2,2.4
2022-08-17 04:36:00,0.964,44.2,0.0,134.7,-37.4,-31.1,-34.2,85.0,58.5,17.8,9.4,-36.1,-51.4,-43.7,70.0,43.3,2.5,16.3,-57.9,-41.5,-49.7,89.0,81.5,0.6,15.0,-51.2,-51.2,100.0,74.3,13.2,2.4
2022-08-17 04:37:00,0.954,44.2,0.0,134.7,-37.3,-30.9,-34.1,85.0,58.7,18.1,9.5,-36.0,-51.2,-43.6,70.0,43.4,2.5,16.7,-57.9,-41.5,-49.7,89.0,82.1,0.6,14.7,-51.3,-51.3,100.0,74.3,13.2,2.4
2022-08-17 04:38:00,0.945,44.1,0.0,134.1,-37.3,-30.9,-34.1,85.0,58.8,18.2,9.7,-36.0,-51.2,-43.6,70.0,43.3,2.5,16.3,-57.9,-41.5,-49.7,89.0,82.2,0.6,14.7,-51.3,-51.3,100.0,74.3,13.3,2.4
2022-08-17 04:39:00,0.886,44.1,0.0,132.7,-37.3,-30.8,-34.1,85.0,59.3,18.0,9.9,-36.0,-51.2,-43.6,70.0,44.0,2.5,16.1,-57.9,-41.5,-49.7,89.0,81.6,0.6,14.7,-51.2,-51.2,100.0,74.3,13.2,2.4
2022-08-17 04:40:00,0.822,44.1,0.0,131.4,-37.2,-30.8,-34.0,85.0,59.6,18.4,9.6,-36.0,-51.1,-43.5,70.0,44.1,2.5,16.9,-57.8,-41.5,-49.6,89.0,82.3,0.6,14.7,-51.2,-51.2,100.0,74.4,13.2,2.4
2022-08-17 04:41:00,0.828,44.0,87.0,129.9,-37.2,-30.6,-33.9,85.0,59.8,18.1,10.1,-35.9,-51.0,-43.5,70.0,44.1,2.5,16.7,-57.7,-41.4,-49.6,89.0,82.9,0.6,14.8,-51.3,-51.3,100.0,74.3,13.2,2.4
2022-08-17 04:42:00,0.786,44.0,80.0,129.4,-37.1,-30.5,-33.8,85.0,60.3,18.2,9.7,-35.9,-51.0,-43.5,70.0,44.1,2.5,16.1,-57.7,-41.4,-49.5,89.0,83.0,0.6,14.7,-51.3,-51.3,100.0,74.0,13.2,2.4
2022-08-17 04:43:00,0.794,43.9,87.0,128.9,-37.1,-30.5,-33.8,85.0,60.7,18.4,9.6,-35.9,-51.0,-43.5,70.0,44.1,2.5,16.0,-57.7,-41.4,-49.6,89.0,82.8,0.6,14.9,-51.3,-51.3,100.0,74.1,13.2,2.4
2022-08-17 04:44:00,0.858,43.9,109.0,128.4,-37.2,-30.6,-33.9,85.0,60.3,18.4,9.5,-36.0,-51.0,-43.5,70.0,44.1,2.5,16.3,-57.8,-41.4,-49.6,89.0,83.0,0.6,14.7,-51.3,-51.3,100.0,74.3,13.2,2.4
2022-08-17 04:45:00,0.894,43.8,122.0,129.4,-37.2,-30.7,-33.9,85.0,60.2,18.5,9.6,-36.0,-51.1,-43.5,70.0,44.1,2.5,16.9,-57.8,-41.4,-49.6,89.0,83.0,0.6,14.9,-51.3,-51.3,100.0,74.2,13.2,2.4
2022-08-17 04:46:00,0.9,43.8,129.0,130.5,-37.2,-30.7,-33.9,85.0,60.1,18.6,9.6,-35.9,-51.0,-43.5,70.0,44.1,2.5,16.1,-57.7,-41.4,-49.6,89.0,82.5,0.6,14.8,-51.3,-51.3,100.0,74.2,13.2,2.4
2022-08-17 04:47:00,0.89,43.8,130.0,130.7,-37.2,-30.7,-33.9,85.0,60.1,18.5,9.5,-35.9,-51.0,-43.5,70.0,44.1,2.4,16.9,-57.9,-41.5,-49.7,89.0,82.6,0.6,14.7,-51.2,-51.2,100.0,74.4,13.2,2.4
2022-08-17 04:48:00,0.887,43.7,130.0,131.7,-37.2,-30.7,-34.0,85.0,59.7,18.5,9.6,-35.9,-51.0,-43.5,70.0,44.1,2.5,16.9,-57.9,-41.4,-49.7,89.0,82.3,0.6,14.8,-51.2,-51.2,100.0,74.4,13.2,2.4
2022-08-17 04:49:00,0.902,43.7,130.0,130.8,-37.3,-30.8,-34.0,85.0,59.6,18.5,9.4,-36.0,-51.1,-43.5,70.0,44.0,2.5,16.2,-57.9,-41.5,-49.7,89.0,82.5,0.6,14.8,-51.2,-51.2,100.0,74.3,13.2,2.4
2022-08-17 04:50:00,0.915,43.7,129.0,131.4,-37.2,-30.7,-33.9,85.0,59.8,18.5,9.4,-36.0,-51.0,-43.5,70.0,44.0,2.4,16.1,-57.8,-41.4,-49.6,89.0,82.6,0.6,14.8,-51.2,-51.2,100.0,74.1,13.2,2.4
2022-08-17 04:51:00,0.903,43.6,132.0,130.9,-37.1,-30.6,-33.9,85.0,60.3,18.5,9.5,-35.9,-51.0,-43.5,70.0,44.1,2.5,16.5,-57.8,-41.4,-49.6,89.0,82.9,0.6,14.8,-51.3,-51.3,100.0,74.3,13.2,2.4
2022-08-17 04:52:00,0.904,43.6,133.0,130.7,-37.1,-30.6,-33.8,85.0,60.3,18.4,9.4,-35.9,-51.0,-43.5,70.0,44.1,2.5,16.5,-57.8,-41.4,-49.6,89.0,82.6,0.6,14.8,-51.2,-51.2,100.0,74.3,13.2,2.4
2022-08-17 04:53:00,0.897,43.6,133.0,130.8,-37.2,-30.7,-33.9,85.0,60.2,18.5,9.4,-36.0,-51.1,-43.5,70.0,44.1,2.5,16.3,-57.8,-41.4,-49.6,89.0,82.7,0.6,14.8,-51.3,-51.3,100.0,74.1,13.2,2.4
2022-08-17 04:54:00,0.883,43.5,133.0,131.8,-37.2,-30.7,-33.9,85.0,60.1,18.4,9.5,-35.9,-51.0,-43.5,70.0,44.1,2.5,16.1,-57.9,-41.5,-49.7,89.0,82.2,0.6,14.7,-51.3,-51.3,100.0,74.0,13.2,2.4
2022-08-17 04:55:00,0.887,43.5,133.0,131.8,-37.2,-30.7,-33.9,85.0,59.9,18.3,9.5,-35.9,-51.0,-43.4,70.0,44.1,2.5,16.8,-57.9,-41.5,-49.7,89.0,82.5,0.6,14.8,-51.3,-51.3,100.0,74.2,13.2,2.4
2022-08-17 04:56:00,0.885,43.5,133.0,132.1,-37.2,-30.8,-34.0,85.0,60.1,18.5,9.4,-35.9,-51.1,-43.5,70.0,44.0,2.5,17.0,-57.9,-41.5,-49.7,89.0,82.2,0.6,14.7,-51.3,-51.3,100.0,74.3,13.2,2.4
2022-08-17 04:57:00,0.877,43.4,133.0,131.7,-37.1,-30.6,-33.9,85.0,60.3,18.5,9.5,-35.9,-51.0,-43.5,70.0,44.1,2.5,16.7,-57.9,-41.4,-49.6,89.0,82.9,0.6,14.8,-51.3,-51.3,100.0,74.1,13.2,2.4
2022-08-17 04:58:00,0.877,43.4,133.0,132.2,-37.1,-30.6,-33.8,85.0,60.4,18.4,9.4,-35.9,-51.0,-43.4,70.0,44.1,2.5,16.9,-57.8,-41.4,-49.6,89.0,82.9,0.6,14.7,-51.3,-51.3,100.0,74.2,13.2,2.4
2022-08-17 04:59:00,0.877,43.4,87.0,131.2,-37.1,-30.5,-33.8,85.0,60.6,18.3,9.5,-35.9,-51.0,-43.4,70.0,44.1,2.5,16.7,-57.8,-41.4,-49.6,89.0,83.0,0.6,14.7,-51.3,-51.3,100.0,74.3,13.2,2.4
2022-08-17 05:00:00,0.898,43.3,0.0,130.2,-37.0,-30.4,-33.7,85.0,60.9,18.0,9.4,-35.9,-50.9,-43.4,70.0,44.1,2.5,16.5,-57.7,-41.4,-49.5,89.0,83.6,0.6,14.6,-51.2,-51.2,100.0,74.2,13.3,2.4
2022-08-17 05:01:00,0.893,43.3,0.0,129.8,-36.9,-30.3,-33.6,85.0,61.1,18.5,9.4,-35.8,-50.8,-43.3,70.0,44.2,2.5,16.2,-57.7,-41.4,-49.5,89.0,83.4,0.6,14.8,-51.2,-51.2,100.0,74.3,13.2,2.4
2022-08-17 05:02:00,0.896,43.3,0.0,129.9,-36.9,-30.2,-33.6,85.0,61.4,18.5,9.4,-35.8,-50.7,-43.2,70.0,44.7,2.5,16.3,-57.6,-41.3,-49.4,89.0,83.5,0.6,15.0,-51.3,-51.3,100.0,74.2,13.2,2.4
2022-08-17 05:03:00,0.904,43.2,0.0,129.0,-37.0,-30.4,-33.7,85.0,61.1,18.5,9.4,-35.8,-50.8,-43.3,70.0,44.3,2.5,16.1,-57.7,-41.3,-49.5,89.0,83.2,0.6,14.8,-51.3,-51.3,100.0,74.1,13.2,2.4
2022-08-17 05:04:00,0.904,43.2,0.0,129.8,-37.0,-30.4,-33.7,85.0,61.0,18.5,9.5,-35.9,-50.8,-43.3,70.0,44.1,2.5,16.7,-57.7,-41.4,-49.6,89.0,83.0,0.6,14.6,-51.3,-51.3,100.0,74.1,13.2,2.4
2022-08-17 05:05:00,0.873,43.2,0.0,129.7,-37.0,-30.4,-33.7,85.0,61.2,18.5,9.5,-35.9,-50.8,-43.3,70.0,44.4,2.5,16.0,-57.7,-41.4,-49.5,89.0,83.1,0.6,14.8,-51.3,-51.3,100.0,74.4,13.2,2.4
2022-08-17 05:06:00,0.867,43.2,0.0,130.1,-37.0,-30.4,-33.7,85.0,61.1,18.2,9.5,-35.9,-50.8,-43.4,70.0,44.1,2.5,16.6,-57.7,-41.4,-49.6,89.0,83.2,0.6,14.6,-51.3,-51.3,100.0,74.3,13.2,2.4
2022-08-17 05:07:00,0.881,43.1,0.0,130.1,-37.0,-30.4,-33.7,85.0,61.2,18.5,9.5,-35.9,-50.9,-43.4,70.0,44.1,2.5,16.9,-57.7,-41.4,-49.5,89.0,83.6,0.6,14.7,-51.3,-51.3,100.0,74.4,13.3,2.4
2022-08-17 05:08:00,0.88,43.1,0.0,130.8,-37.0,-30.4,-33.7,85.0,61.4,18.5,9.6,-35.9,-50.9,-43.4,70.0,44.1,2.5,16.9,-57.7,-41.4,-49.5,89.0,83.2,0.6,14.8,-51.3,-51.3,100.0,74.2,13.2,2.4
2022-08-17 05:09:00,0.896,43.1,0.0,130.9,-36.9,-30.3,-33.6,85.0,61.7,18.5,9.4,-35.8,-50.7,-43.3,70.0,44.4,2.5,16.8,-57.6,-41.3,-49.4,89.0,83.5,0.6,14.8,-51.3,-51.3,100.0,73.9,13.2,2.4
2022-08-17 05:10:00,0.901,43.0,0.0,129.7,-36.8,-30.1,-33.5,85.0,61.8,18.5,9.4,-35.8,-50.6,-43.2,70.0,44.6,2.5,16.9,-57.6,-41.3,-49.4,89.0,83.3,0.6,14.8,-51.3,-51.3,100.0,74.3,13.3,2.4
2022-08-17 05:11:00,0.907,43.0,0.0,129.2,-36.9,-30.3,-33.6,85.0,61.3,18.5,9.4,-35.8,-50.6,-43.2,70.0,44.7,2.5,16.8,-57.6,-41.3,-49.5,89.0,83.6,0.6,14.7,-51.3,-51.3,100.0,74.0,13.2,2.4
2022-08-17 05:12:00,0.91,43.0,0.0,129.6,-37.0,-30.4,-33.7,85.0,61.2,18.5,9.4,-35.8,-50.7,-43.3,70.0,44.2,2.5,16.8,-57.7,-41.4,-49.5,89.0,83.2,0.6,14.8,-51.3,-51.3,100.0,74.2,13.2,2.4
2022-08-17 05:13:00,0.903,43.0,0.0,129.9,-36.9,-30.3,-33.6,85.0,61.4,18.5,9.4,-35.8,-50.8,-43.3,70.0,44.2,2.5,16.3,-57.7,-41.3,-49.5,89.0,83.2,0.6,14.7,-51.3,-51.3,100.0,74.0,13.2,2.4
2022-08-17 05:14:00,0.889,42.9,0.0,128.9,-37.0,-30.4,-33.7,85.0,61.2,18.5,9.4,-35.9,-50.8,-43.3,70.0,44.1,2.5,16.3,-57.7,-41.4,-49.5,89.0,82.8,0.6,14.7,-51.3,-51.3,100.0,73.9,13.2,2.4
2022-08-17 05:15:00,0.891,42.9,0.0,129.3,-37.0,-30.5,-33.8,85.0,61.1,18.5,9.4,-35.9,-50.9,-43.4,70.0,44.1,2.5,16.9,-57.8,-41.4,-49.6,89.0,82.9,0.6,14.7,-51.3,-51.3,100.0,73.9,13.2,2.4
2022-08-17 05:16:00,0.878,42.9,0.0,131.6,-37.0,-30.5,-33.8,85.0,60.5,18.3,9.4,-35.9,-51.0,-43.4,70.0,44.1,2.5,16.1,-57.8,-41.4,-49.6,89.0,82.5,0.6,14.7,-51.4,-51.4,100.0,74.0,13.2,2.4
2022-08-17 05:17:00,0.874,42.8,0.0,131.9,-37.0,-30.4,-33.7,85.0,61.0,18.4,9.4,-35.9,-50.8,-43.3,70.0,44.1,2.5,16.4,-57.8,-41.4,-49.6,89.0,82.6,0.6,14.8,-51.4,-51.4,100.0,74.3,13.2,2.4
2022-08-17 05:18:00,0.902,42.8,0.0,132.4,-37.0,-30.4,-33.7,85.0,61.1,18.5,9.4,-35.8,-50.7,-43.3,70.0,44.4,2.5,16.3,-57.7,-41.4,-49.6,89.0,82.7,0.6,14.8,-51.3,-51.3,100.0,74.3,13.2,2.4
2022-08-17 05:19:00,0.91,42.8,0.0,130.7,-36.9,-30.3,-33.6,85.0,61.6,18.5,9.4,-35.8,-50.7,-43.2,70.0,44.5,2.5,16.2,-57.6,-41.3,-49.5,89.0,83.0,0.6,14.8,-51.4,-51.4,100.0,74.3,13.2,2.4
2022-08-17 05:20:00,0.905,42.8,88.0,129.1,-36.9,-30.3,-33.6,85.0,61.5,18.5,9.4,-35.8,-50.7,-43.3,70.0,44.3,2.5,16.8,-57.7,-41.3,-49.5,89.0,83.1,0.6,14.9,-51.4,-51.4,100.0,74.1,13.2,2.4
2022-08-17 05:21:00,0.911,42.7,81.0,130.2,-36.9,-30.2,-33.6,85.0,61.8,18.5,9.4,-35.8,-50.6,-43.2,70.0,44.6,2.5,16.8,-57.7,-41.3,-49.5,89.0,83.6,0.6,14.7,-51.4,-51.4,100.0,74.2,13.2,2.4
2022-08-17 05:22:00,0.914,42.7,86.0,129.5,-37.0,-30.4,-33.7,85.0,61.3,18.5,9.4,-35.9,-50.8,-43.4,70.0,44.1,2.5,16.5,-57.7,-41.4,-49.6,89.0,83.0,0.6,14.8,-51.3,-51.3,100.0,74.2,13.2,2.4
2022-08-17 05:23:00,0.888,42.7,108.0,129.8,-37.0,-30.4,-33.7,85.0,61.1,18.5,9.4,-35.9,-50.8,-43.3,70.0,44.1,2.5,16.2,-57.7,-41.4,-49.5,89.0,83.0,0.6,14.7,-51.3,-51.3,100.0,73.8,13.2,2.4
2022-08-17 05:24:00,0.88,42.7,117.0,130.3,-36.9,-30.4,-33.6,85.0,61.3,18.5,9.4,-35.8,-50.8,-43.3,70.0,44.1,2.5,16.3,-57.8,-41.4,-49.6,89.0,82.9,0.6,14.8,-51.4,-51.4,100.0,74.2,13.2,2.4
2022-08-17 05:25:00,0.885,42.6,128.0,131.5,-37.0,-30.5,-33.8,85.0,61.0,18.5,9.3,-35.9,-50.9,-43.4,70.0,44.1,2.5,16.9,-57.8,-41.4,-49.6,89.0,82.9,0.6,14.9,-51.4,-51.4,100.0,74.2,13.2,2.4
2022-08-17 05:26:00,0.898,42.6,130.0,132.1,-36.9,-30.4,-33.6,85.0,61.1,18.5,9.4,-35.8,-50.7,-43.3,70.0,44.1,2.5,16.6,-57.8,-41.4,-49.6,89.0,83.0,0.6,14.8,-51.3,-51.3,100.0,74.1,13.2,2.4
2022-08-17 05:27:00,0.915,42.6,130.0,130.7,-37.0,-30.4,-33.7,85.0,60.9,18.5,9.4,-35.8,-50.8,-43.3,70.0,44.1,2.5,16.5,-57.8,-41.4,-49.6,89.0,82.3,0.6,14.7,-51.3,-51.3,100.0,74.0,13.2,2.4
2022-08-17 05:28:00,0.909,42.6,130.0,131.1,-37.0,-30.5,-33.7,85.0,61.0,18.5,9.4,-35.8,-50.8,-43.3,70.0,44.1,2.5,16.2,-57.8,-41.4,-49.6,89.0,82.8,0.6,14.9,-51.4,-51.4,100.0,73.8,13.2,2.4
2022-08-17 05:29:00,0.911,42.6,129.0,131.7,-37.0,-30.5,-33.7,85.0,60.8,18.5,9.4,-35.9,-50.9,-43.4,70.0,44.1,2.5,16.3,-57.9,-41.4,-49.6,89.0,82.5,0.6,14.8,-51.3,-51.3,100.0,74.2,13.2,2.4
2022-08-17 05:30:00,0.914,42.5,133.0,131.9,-37.0,-30.4,-33.7,85.0,61.0,18.5,9.4,-35.9,-50.9,-43.4,70.0,44.1,2.5,16.4,-57.8,-41.4,-49.6,89.0,82.8,0.6,14.7,-51.3,-51.3,100.0,74.3,13.2,2.4
2022-08-17 05:31:00,0.888,42.5,133.0,130.7,-37.0,-30.5,-33.8,85.0,60.7,18.5,9.4,-35.9,-50.9,-43.4,70.0,44.1,2.3,16.1,-57.9,-41.4,-49.7,89.0,82.3,0.6,14.7,-51.3,-51.3,100.0,73.8,13.2,2.4
2022-08-17 05:32:00,0.889,42.5,133.0,131.2,-37.1,-30.5,-33.8,85.0,60.6,18.5,9.4,-35.9,-50.9,-43.4,70.0,44.1,2.5,16.1,-57.9,-41.4,-49.7,89.0,82.3,0.6,14.8,-51.4,-51.4,100.0,74.2,13.2,2.4
2022-08-17 05:33:00,0.898,42.5,133.0,130.6,-37.1,-30.7,-33.9,85.0,60.4,18.5,9.4,-35.9,-51.0,-43.4,70.0,44.1,2.5,16.0,-57.9,-41.5,-49.7,89.0,81.8,0.6,14.7,-51.4,-51.4,100.0,74.1,13.2,2.4
2022-08-17 05:34:00,0.893,42.5,133.0,131.3,-37.1,-30.7,-33.9,85.0,60.1,18.4,9.4,-35.9,-50.9,-43.4,70.0,44.1,2.5,16.7,-58.0,-41.5,-49.8,89.0,81.6,0.6,14.6,-51.3,-51.3,100.0,73.7,13.2,2.4
2022-08-17 05:35:00,0.899,42.4,133.0,132.0,-37.2,-30.8,-34.0,85.0,59.7,18.5,9.4,-35.9,-51.0,-43.4,70.0,44.1,2.5,16.3,-58.0,-41.4,-49.7,89.0,81.9,0.6,14.7,-51.3,-51.3,100.0,73.8,13.2,2.4
2022-08-17 05:36:00,0.925,42.4,133.0,132.3,-37.1,-30.7,-33.9,85.0,59.9,18.0,9.4,-35.9,-51.0,-43.4,70.0,44.1,2.5,17.0,-57.9,-41.5,-49.7,89.0,81.9,0.6,14.8,-51.3,-51.3,100.0,73.8,13.2,2.4
2022-08-17 05:37:00,0.93,42.4,134.0,132.3,-37.1,-30.6,-33.9,85.0,60.3,18.3,9.4,-35.9,-51.0,-43.4,70.0,44.1,2.5,17.0,-58.0,-41.4,-49.7,89.0,82.1,0.6,14.8,-51.4,-51.4,100.0,74.0,13.2,2.4
2022-08-17 05:38:00,0.922,42.4,0.0,132.3,-37.1,-30.6,-33.8,85.0,60.3,18.4,9.4,-35.9,-51.0,-43.4,70.0,44.0,2.5,16.8,-58.0,-41.4,-49.7,89.0,82.3,0.6,14.7,-51.3,-51.3,100.0,73.9,13.2,2.4
2022-08-17 05:39:00,0.914,42.4,0.0,130.1,-37.1,-30.6,-33.8,85.0,60.3,18.5,9.4,-35.9,-51.0,-43.4,70.0,44.1,2.5,16.8,-57.9,-41.4,-49.7,89.0,82.2,0.6,14.7,-51.3,-51.3,100.0,74.0,13.2,2.4
2022-08-17 05:40:00,0.897,42.4,0.0,129.6,-37.0,-30.6,-33.8,85.0,60.9,18.4,9.4,-35.9,-50.9,-43.4,70.0,44.1,2.5,16.5,-57.9,-41.5,-49.7,89.0,82.5,0.6,14.7,-51.3,-51.3,100.0,73.9,13.2,2.4
2022-08-17 05:41:00,0.891,42.3,0.0,130.0,-37.1,-30.7,-33.9,85.0,60.3,18.5,9.4,-35.9,-50.9,-43.4,70.0,44.1,2.5,16.9,-58.0,-41.4,-49.7,89.0,82.3,0.6,14.8,-51.3,-51.3,100.0,74.0,13.2,2.4
2022-08-17 05:42:00,0.887,42.3,0.0,130.5,-37.1,-30.8,-34.0,85.0,60.0,18.5,9.4,-35.9,-51.0,-43.4,70.0,44.1,2.5,16.7,-58.0,-41.5,-49.8,89.0,82.2,0.6,14.8,-51.3,-51.3,100.0,74.1,13.2,2.4
2022-08-17 05:43:00,0.983,38.6,0.0,131.2,-37.2,-30.8,-34.0,85.0,59.5,18.3,9.4,-35.9,-51.0,-43.5,70.0,43.6,2.5,17.0,-58.1,-41.5,-49.8,89.0,81.8,0.6,14.7,-51.3,-51.3,100.0,74.3,13.2,2.4
2022-08-17 05:44:00,0.987,39.3,0.0,132.4,-37.3,-31.0,-34.1,85.0,58.9,18.5,9.4,-35.9,-51.2,-43.6,70.0,43.3,2.5,17.2,-58.1,-41.5,-49.8,89.0,81.5,0.6,14.7,-51.3,-51.3,100.0,74.0,13.2,2.4
2022-08-17 05:45:00,1.0,39.4,0.0,132.0,-37.2,-31.0,-34.1,85.0,59.0,18.5,9.4,-36.0,-51.2,-43.6,70.0,43.3,2.5,16.5,-58.1,-41.5,-49.8,89.0,81.4,0.6,14.8,-51.3,-51.3,100.0,74.1,13.2,2.4
2022-08-17 05:46:00,0.984,39.4,0.0,132.4,-37.3,-31.0,-34.2,85.0,59.0,18.5,9.4,-36.0,-51.2,-43.6,70.0,43.3,2.5,16.6,-58.1,-41.5,-49.8,89.0,81.4,0.6,14.7,-51.4,-51.4,100.0,73.9,13.2,2.4
2022-08-17 05:47:00,0.981,39.4,0.0,131.3,-37.2,-31.0,-34.1,85.0,59.1,18.5,9.4,-36.0,-51.2,-43.6,70.0,43.3,2.5,16.2,-58.1,-41.6,-49.8,89.0,81.4,0.6,14.8,-51.3,-51.3,100.0,73.8,13.2,2.4
2022-08-17 05:48:00,0.996,39.3,0.0,131.1,-37.2,-31.0,-34.1,85.0,58.7,18.3,9.4,-36.0,-51.2,-43.6,70.0,43.3,2.5,16.5,-58.1,-41.6,-49.8,89.0,81.4,0.6,14.7,-51.3,-51.3,100.0,73.9,13.2,2.4
2022-08-17 05:49:00,0.981,39.3,0.0,131.5,-37.3,-31.2,-34.2,85.0,58.4,18.5,9.4,-36.0,-51.3,-43.6,70.0,43.3,2.5,17.2,-58.2,-41.6,-49.9,89.0,80.7,0.6,14.7,-51.3,-51.3,100.0,73.8,13.2,2.4
2022-08-17 05:50:00,0.958,39.3,0.0,132.1,-37.3,-31.3,-34.3,85.0,58.0,18.5,9.4,-36.0,-51.3,-43.6,70.0,43.3,2.5,17.0,-58.2,-41.6,-49.9,89.0,80.6,0.6,14.7,-51.3,-51.3,100.0,73.7,13.2,2.4
