time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-08-13 09:26:00,0.622,43.2,21.0,150.4,-36.7,-30.2,-33.5,85.0,63.4,18.5,11.4,-35.9,-50.5,-43.2,70.0,45.6,2.3,15.0,-40.5,-28.7,-34.6,75.0,83.2,0.5,19.4,-49.3,-49.3,100.0,87.4,12.2,3.3
2022-08-13 09:27:00,0.642,43.2,21.0,150.4,-36.7,-30.3,-33.5,85.0,63.7,18.6,11.4,-35.9,-50.5,-43.2,70.0,45.6,2.3,15.0,-40.5,-28.7,-34.6,75.0,83.7,0.5,19.3,-49.4,-49.4,100.0,87.5,12.2,3.2
2022-08-13 09:28:00,0.685,43.3,21.0,150.4,-36.6,-30.1,-33.3,85.0,64.1,18.3,11.4,-35.8,-50.3,-43.1,70.0,45.7,2.1,15.0,-40.4,-28.6,-34.5,75.0,84.3,0.5,19.5,-49.4,-49.4,100.0,87.1,12.2,3.2
2022-08-13 09:29:00,0.701,43.2,21.0,150.4,-36.6,-30.0,-33.3,85.0,64.2,18.6,11.3,-35.8,-50.2,-43.0,70.0,46.2,2.4,14.9,-40.4,-28.6,-34.5,75.0,84.2,0.5,19.5,-49.5,-49.5,100.0,87.4,12.2,3.1
2022-08-13 09:30:00,0.668,43.3,21.0,150.4,-36.8,-30.5,-33.6,85.0,63.2,18.6,11.3,-36.0,-50.6,-43.3,70.0,45.6,1.9,14.9,-40.7,-28.9,-34.8,75.0,83.7,0.5,19.6,-49.5,-49.5,100.0,87.1,12.2,3.1
2022-08-13 09:31:00,0.595,43.6,21.0,150.4,-36.8,-30.6,-33.7,85.0,62.1,18.5,11.4,-36.0,-50.7,-43.3,70.0,45.0,2.4,15.0,-40.9,-29.0,-35.0,75.0,83.4,0.5,19.3,-49.5,-49.5,100.0,87.1,12.2,3.0
2022-08-13 09:32:00,0.585,43.9,21.0,150.4,-36.8,-30.6,-33.7,85.0,61.8,18.5,11.3,-36.0,-50.8,-43.4,70.0,44.9,2.1,15.1,-41.1,-29.1,-35.1,75.0,82.7,0.5,19.4,-49.5,-49.5,100.0,87.4,12.2,3.3
2022-08-13 09:33:00,0.67,44.1,21.0,150.4,-36.9,-30.7,-33.8,85.0,61.4,18.6,11.4,-36.0,-50.8,-43.4,70.0,44.9,2.1,15.0,-41.1,-29.2,-35.2,75.0,82.9,0.5,19.3,-49.5,-49.5,100.0,87.0,12.2,3.3
2022-08-13 09:34:00,0.786,44.2,21.0,150.4,-36.9,-30.7,-33.8,85.0,61.1,18.4,11.4,-36.0,-50.9,-43.4,70.0,44.9,2.3,15.0,-41.2,-29.3,-35.3,75.0,82.6,0.5,19.3,-49.5,-49.5,100.0,87.3,12.2,3.3
2022-08-13 09:35:00,0.817,44.2,21.0,150.4,-36.9,-30.8,-33.9,85.0,60.6,18.2,11.4,-36.0,-50.9,-43.5,70.0,44.9,2.1,15.0,-41.3,-29.4,-35.3,75.0,82.9,0.5,19.5,-49.5,-49.5,100.0,87.0,12.2,3.2
2022-08-13 09:36:00,0.826,44.2,20.0,150.4,-36.9,-30.9,-33.9,85.0,61.0,18.4,11.4,-36.1,-51.0,-43.5,70.0,44.9,2.1,15.0,-41.3,-29.4,-35.4,75.0,82.6,0.5,19.3,-49.4,-49.4,100.0,86.9,12.2,3.2
2022-08-13 09:37:00,0.871,43.4,19.0,108.2,-37.0,-31.1,-34.1,85.0,60.1,18.0,11.4,-36.1,-51.1,-43.6,70.0,44.3,2.2,15.0,-41.4,-29.5,-35.5,75.0,82.5,0.5,19.1,-49.5,-49.5,100.0,87.4,12.2,2.9
2022-08-13 09:38:00,0.877,42.2,139.0,109.0,-37.1,-31.2,-34.1,85.0,59.5,18.3,11.4,-36.1,-51.2,-43.6,70.0,44.5,2.4,15.1,-41.4,-29.4,-35.4,75.0,82.3,0.5,19.3,-49.4,-49.4,100.0,87.2,12.2,2.9
2022-08-13 09:39:00,0.869,41.2,135.0,109.3,-37.0,-31.2,-34.1,85.0,59.5,18.2,11.4,-36.1,-51.2,-43.7,70.0,44.1,2.1,15.0,-41.5,-29.6,-35.6,75.0,82.4,0.5,19.3,-49.4,-49.4,100.0,86.9,12.2,3.3
2022-08-13 09:40:00,0.944,40.4,128.0,109.8,-36.9,-31.0,-34.0,85.0,60.1,18.2,11.4,-36.1,-51.1,-43.6,70.0,44.7,2.1,15.0,-41.5,-29.5,-35.5,75.0,82.3,0.5,19.4,-49.4,-49.4,100.0,87.0,12.2,3.3
2022-08-13 09:41:00,1.85,20.0,127.0,80.0,-37.0,-31.1,-34.1,85.0,59.5,18.0,11.3,-36.1,-51.2,-43.6,70.0,44.1,2.4,15.0,-41.6,-29.6,-35.6,75.0,82.0,0.5,19.0,-49.5,-49.5,100.0,87.1,12.2,2.8
2022-08-13 09:42:00,2.483,15.5,126.0,80.0,-37.0,-31.1,-34.1,85.0,59.4,18.1,11.4,-36.1,-51.2,-43.6,70.0,44.2,2.5,15.2,-41.6,-29.6,-35.6,75.0,82.2,0.5,19.3,-49.4,-49.4,100.0,87.5,12.2,2.9
2022-08-13 09:43:00,2.642,14.3,126.0,80.0,-37.1,-31.4,-34.2,85.0,58.7,18.2,11.4,-36.1,-51.3,-43.7,70.0,44.3,2.3,15.2,-41.6,-29.7,-35.6,75.0,82.1,0.5,19.4,-49.4,-49.4,100.0,87.1,12.2,3.3
2022-08-13 09:44:00,2.69,13.8,126.0,80.0,-37.0,-31.4,-34.2,85.0,59.0,18.1,11.4,-36.2,-51.4,-43.8,70.0,44.1,2.1,15.0,-41.7,-29.8,-35.8,75.0,82.1,0.5,19.3,-49.4,-49.4,100.0,87.3,12.2,3.0
2022-08-13 09:45:00,2.538,14.4,128.0,110.9,-37.1,-31.5,-34.3,85.0,58.4,17.9,11.5,-36.2,-51.4,-43.8,70.0,44.1,2.4,15.1,-41.8,-29.8,-35.8,75.0,81.5,0.5,19.4,-49.4,-49.4,100.0,87.1,12.2,2.9
2022-08-13 09:46:00,2.112,17.7,132.0,110.1,-37.1,-31.6,-34.4,85.0,57.6,17.8,11.6,-36.2,-51.4,-43.8,70.0,43.9,2.4,15.1,-41.9,-29.9,-35.9,75.0,81.4,0.5,19.5,-49.4,-49.4,100.0,86.7,12.2,2.9
2022-08-13 09:47:00,1.852,19.9,138.0,109.4,-37.2,-31.6,-34.4,85.0,57.6,17.9,11.4,-36.2,-51.4,-43.8,70.0,43.7,2.2,15.1,-41.9,-29.9,-35.9,75.0,81.4,0.6,19.0,-49.4,-49.4,100.0,87.1,12.2,3.0
2022-08-13 09:48:00,1.681,21.5,143.0,109.3,-37.2,-31.7,-34.5,85.0,57.1,18.1,11.4,-36.2,-51.5,-43.9,70.0,43.9,1.9,14.9,-42.0,-29.9,-36.0,75.0,80.9,0.6,19.1,-49.4,-49.4,100.0,86.8,12.2,3.1
2022-08-13 09:49:00,1.563,22.8,148.0,109.7,-37.1,-31.7,-34.4,85.0,56.8,18.0,11.4,-36.2,-51.5,-43.9,70.0,43.4,2.2,15.5,-42.0,-30.0,-36.0,75.0,80.7,0.5,19.3,-49.4,-49.4,100.0,86.6,12.2,3.0
2022-08-13 09:50:00,1.529,23.8,150.0,109.7,-37.1,-31.7,-34.4,85.0,56.7,17.8,11.4,-36.2,-51.5,-43.9,70.0,43.3,2.2,15.0,-42.1,-30.1,-36.1,75.0,80.8,0.6,19.3,-49.3,-49.3,100.0,87.2,12.2,3.2
2022-08-13 09:51:00,1.477,24.6,151.0,110.1,-37.1,-31.7,-34.4,85.0,57.3,17.9,11.4,-36.2,-51.5,-43.9,70.0,43.6,2.3,15.1,-42.1,-30.1,-36.1,75.0,80.8,0.6,19.4,-49.3,-49.3,100.0,87.0,12.2,3.0
2022-08-13 09:52:00,1.459,25.2,151.0,109.7,-37.1,-31.7,-34.4,85.0,56.5,18.3,11.4,-36.2,-51.5,-43.9,70.0,43.3,2.2,15.5,-42.2,-30.1,-36.2,75.0,80.8,0.6,19.2,-49.4,-49.4,100.0,87.3,12.2,3.2
2022-08-13 09:53:00,1.402,25.8,150.0,109.8,-37.1,-31.8,-34.4,85.0,56.4,18.2,11.5,-36.2,-51.6,-43.9,70.0,43.3,2.0,15.1,-42.2,-30.1,-36.2,75.0,80.5,0.6,19.2,-49.4,-49.4,100.0,87.6,12.2,3.0
2022-08-13 09:54:00,1.335,26.3,148.0,110.6,-37.2,-31.9,-34.5,85.0,56.3,18.4,11.4,-36.3,-51.7,-44.0,70.0,43.3,2.2,15.5,-42.3,-30.2,-36.3,75.0,80.7,0.6,19.1,-49.4,-49.4,100.0,86.8,12.2,3.1
2022-08-13 09:55:00,1.317,26.8,147.0,112.4,-37.2,-32.1,-34.6,85.0,55.6,17.9,11.5,-36.3,-51.7,-44.0,70.0,43.2,1.9,15.1,-42.3,-30.3,-36.3,75.0,80.2,0.6,19.3,-49.3,-49.3,100.0,86.4,12.2,3.0
2022-08-13 09:56:00,1.328,27.2,136.0,112.4,-37.1,-32.1,-34.6,85.0,55.3,17.8,11.4,-36.3,-51.8,-44.1,70.0,42.8,2.3,15.1,-42.4,-30.3,-36.4,75.0,80.4,0.6,19.5,-49.3,-49.3,100.0,87.2,12.2,3.3
2022-08-13 09:57:00,1.336,27.5,20.0,112.4,-37.1,-32.1,-34.6,85.0,54.9,17.9,11.8,-36.3,-51.8,-44.1,70.0,42.7,2.1,15.0,-42.4,-30.4,-36.4,75.0,80.0,0.6,19.6,-49.2,-49.2,100.0,87.0,12.2,2.7
2022-08-13 09:58:00,1.333,27.8,20.0,112.8,-37.2,-32.3,-34.7,85.0,54.8,17.8,11.8,-36.3,-51.9,-44.1,70.0,42.6,2.0,15.4,-42.5,-30.4,-36.4,75.0,79.9,0.6,19.4,-49.3,-49.3,100.0,87.3,12.2,3.1
2022-08-13 09:59:00,1.382,28.2,20.0,112.3,-37.1,-32.1,-34.6,85.0,54.9,17.9,11.4,-36.3,-51.8,-44.0,70.0,42.8,2.2,15.1,-42.4,-30.4,-36.4,75.0,80.0,0.6,19.5,-49.3,-49.3,100.0,87.0,12.2,3.0
2022-08-13 10:00:00,1.379,28.4,20.0,109.4,-37.1,-31.7,-34.4,85.0,56.4,17.6,11.4,-36.2,-51.5,-43.8,70.0,43.5,2.4,15.3,-42.2,-30.2,-36.2,75.0,80.6,0.6,19.0,-49.4,-49.4,100.0,86.9,12.2,3.1
2022-08-13 10:01:00,1.349,28.7,20.0,107.0,-37.0,-31.8,-34.4,85.0,56.0,17.8,11.4,-36.2,-51.6,-43.9,70.0,43.3,2.3,15.1,-42.3,-30.3,-36.3,75.0,80.7,0.6,19.3,-49.5,-49.5,100.0,86.5,12.2,3.1
2022-08-13 10:02:00,1.3,28.9,19.0,106.5,-37.2,-32.2,-34.7,85.0,54.8,17.9,11.5,-36.3,-51.8,-44.0,70.0,43.2,2.1,15.8,-42.5,-30.4,-36.4,75.0,80.2,0.6,19.3,-49.4,-49.4,100.0,86.5,12.2,3.1
2022-08-13 10:03:00,1.266,29.0,18.0,105.5,-37.2,-32.3,-34.8,85.0,53.9,18.1,11.5,-36.3,-51.9,-44.1,70.0,42.6,1.9,15.1,-42.6,-30.6,-36.6,75.0,79.4,0.6,19.4,-49.5,-49.5,100.0,86.2,12.2,3.0
2022-08-13 10:04:00,1.244,29.2,18.0,106.3,-37.4,-32.7,-35.1,85.0,52.0,17.6,11.9,-36.5,-52.2,-44.4,70.0,42.0,2.1,15.1,-42.8,-30.7,-36.8,75.0,79.2,0.6,19.4,-49.4,-49.4,100.0,86.1,12.2,3.1
2022-08-13 10:05:00,1.331,29.4,17.0,108.4,-37.3,-32.6,-35.0,85.0,51.2,17.6,11.7,-36.5,-52.2,-44.3,70.0,41.9,2.1,15.4,-42.8,-30.8,-36.8,75.0,78.8,0.6,19.6,-49.5,-49.5,100.0,86.2,12.2,2.7
2022-08-13 10:06:00,1.389,29.6,17.0,110.5,-37.7,-32.9,-35.3,85.0,48.7,17.6,12.4,-36.6,-52.6,-44.6,70.0,41.1,2.0,15.5,-43.1,-31.0,-37.1,75.0,78.3,0.6,19.5,-49.6,-49.6,100.0,85.8,12.2,2.6
2022-08-13 10:07:00,1.482,29.9,17.0,114.5,-37.7,-33.0,-35.4,85.0,47.2,17.8,12.4,-36.6,-52.7,-44.6,70.0,41.1,1.8,15.9,-43.2,-31.0,-37.1,75.0,78.0,0.6,19.9,-49.5,-49.5,100.0,85.7,12.2,2.9
2022-08-13 10:08:00,1.407,30.1,17.0,114.1,-37.6,-33.2,-35.4,85.0,46.5,17.9,12.2,-36.6,-52.8,-44.7,70.0,40.6,2.0,15.5,-43.3,-31.2,-37.3,75.0,77.9,0.6,19.7,-49.5,-49.5,100.0,85.8,12.2,2.7
2022-08-13 10:09:00,1.406,30.3,18.0,114.0,-37.6,-33.1,-35.3,85.0,46.6,17.9,12.1,-36.6,-52.7,-44.6,70.0,40.9,2.0,15.8,-43.2,-31.1,-37.2,75.0,78.1,0.6,19.5,-49.5,-49.5,100.0,86.1,12.2,2.9
2022-08-13 10:10:00,1.358,30.5,19.0,112.4,-37.6,-33.1,-35.3,85.0,46.7,18.4,12.3,-36.6,-52.7,-44.7,70.0,40.7,1.9,15.7,-43.2,-31.1,-37.1,75.0,78.3,0.6,19.5,-49.5,-49.5,100.0,86.1,12.2,2.8
2022-08-13 10:11:00,1.274,30.7,20.0,111.9,-37.5,-32.9,-35.2,85.0,47.3,17.9,12.4,-36.6,-52.6,-44.6,70.0,41.1,2.1,15.5,-43.2,-31.1,-37.1,75.0,78.4,0.6,19.7,-49.5,-49.5,100.0,86.2,12.2,3.3
2022-08-13 10:12:00,1.251,30.9,21.0,110.2,-37.6,-33.0,-35.3,85.0,47.6,18.0,12.3,-36.6,-52.6,-44.6,70.0,41.1,2.1,15.8,-43.1,-31.0,-37.0,75.0,77.9,0.6,19.5,-49.5,-49.5,100.0,85.9,12.2,3.1
2022-08-13 10:13:00,1.243,31.0,151.0,109.4,-37.4,-32.0,-34.7,85.0,52.6,17.6,11.8,-36.0,-51.2,-43.6,70.0,44.3,2.3,15.1,-41.9,-30.0,-35.9,75.0,80.6,0.6,18.9,-49.5,-49.5,100.0,85.7,12.2,3.2
2022-08-13 10:14:00,1.23,31.1,152.0,106.7,-36.9,-30.3,-33.6,85.0,57.2,17.7,11.5,-35.6,-50.2,-42.9,70.0,46.4,2.1,15.1,-40.6,-29.0,-34.8,75.0,82.3,0.6,19.2,-49.4,-49.4,100.0,85.7,12.2,3.1
2022-08-13 10:15:00,1.229,31.2,149.0,102.4,-36.9,-30.1,-33.5,85.0,58.8,18.1,11.4,-35.6,-50.1,-42.9,70.0,46.5,2.1,15.1,-40.6,-29.0,-34.8,75.0,82.8,0.6,19.4,-49.4,-49.4,100.0,85.5,12.2,3.1
2022-08-13 10:16:00,1.257,31.2,146.0,103.0,-36.9,-29.8,-33.4,85.0,60.1,18.5,11.4,-35.6,-50.0,-42.8,70.0,46.4,1.8,15.0,-40.7,-29.0,-34.9,75.0,83.0,0.6,19.1,-49.5,-49.5,100.0,85.7,12.2,3.1
2022-08-13 10:17:00,1.274,31.3,143.0,104.8,-37.1,-30.8,-34.0,85.0,57.4,18.0,11.4,-35.9,-50.7,-43.3,70.0,45.6,1.9,15.5,-41.4,-29.5,-35.5,75.0,81.6,0.6,19.6,-49.5,-49.5,100.0,85.9,12.2,2.8
2022-08-13 10:18:00,1.266,31.4,140.0,107.1,-37.2,-31.4,-34.3,85.0,55.1,17.7,11.4,-36.1,-51.2,-43.7,70.0,44.6,1.7,15.0,-41.9,-29.9,-35.9,75.0,80.8,0.6,18.9,-49.5,-49.5,100.0,86.0,12.2,2.8
2022-08-13 10:19:00,1.258,31.5,139.0,110.1,-37.3,-32.0,-34.7,85.0,53.4,17.7,11.5,-36.3,-51.6,-43.9,70.0,43.3,2.1,15.3,-42.3,-30.3,-36.3,75.0,80.3,0.6,19.5,-49.5,-49.5,100.0,86.3,12.2,2.8
2022-08-13 10:20:00,1.233,31.6,140.0,111.7,-37.4,-32.4,-34.9,85.0,52.3,17.6,11.6,-36.4,-51.9,-44.1,70.0,42.6,1.9,15.1,-42.6,-30.6,-36.6,75.0,79.5,0.6,19.5,-49.5,-49.5,100.0,86.1,12.2,2.5
2022-08-13 10:21:00,1.221,31.7,143.0,113.0,-37.3,-32.5,-34.9,85.0,51.2,17.7,12.1,-36.4,-52.1,-44.3,70.0,41.9,1.8,15.2,-42.8,-30.7,-36.8,75.0,79.0,0.6,19.4,-49.4,-49.4,100.0,85.7,12.2,3.2
2022-08-13 10:22:00,1.206,31.8,148.0,113.3,-37.4,-32.6,-35.0,85.0,50.6,17.9,12.4,-36.5,-52.3,-44.4,70.0,41.9,1.8,15.1,-42.9,-30.9,-36.9,75.0,78.5,0.6,19.5,-49.5,-49.5,100.0,86.2,12.2,3.2
2022-08-13 10:23:00,1.189,31.9,151.0,112.5,-37.4,-32.6,-35.0,85.0,50.1,17.7,12.3,-36.5,-52.3,-44.4,70.0,41.8,1.8,15.1,-43.0,-30.9,-36.9,75.0,78.5,0.6,19.6,-49.5,-49.5,100.0,85.8,12.2,2.8
2022-08-13 10:24:00,1.185,32.0,153.0,112.1,-37.3,-32.5,-34.9,85.0,50.7,17.6,12.2,-36.5,-52.2,-44.4,70.0,41.9,1.7,15.2,-42.9,-30.9,-36.9,75.0,78.4,0.6,19.3,-49.4,-49.4,100.0,86.0,12.2,3.0
2022-08-13 10:25:00,1.222,32.1,127.0,111.7,-37.4,-32.6,-35.0,85.0,50.2,17.7,12.3,-36.5,-52.3,-44.4,70.0,41.9,1.7,15.8,-42.9,-30.9,-36.9,75.0,78.4,0.6,19.5,-49.4,-49.4,100.0,85.5,12.2,2.7
2022-08-13 10:26:00,1.223,32.2,20.0,111.4,-37.4,-32.6,-35.0,85.0,50.3,17.6,11.9,-36.5,-52.4,-44.5,70.0,41.9,1.8,15.1,-42.9,-30.9,-36.9,75.0,78.5,0.6,19.6,-49.4,-49.4,100.0,85.5,12.2,2.6
2022-08-13 10:27:00,1.225,32.2,20.0,111.4,-37.4,-32.6,-35.0,85.0,50.1,17.7,12.3,-36.5,-52.4,-44.5,70.0,41.7,1.7,15.1,-42.9,-30.9,-36.9,75.0,78.4,0.6,19.6,-49.5,-49.5,100.0,85.8,12.2,2.6
2022-08-13 10:28:00,1.224,32.3,19.0,111.7,-37.4,-32.7,-35.1,85.0,50.1,17.6,12.2,-36.6,-52.5,-44.5,70.0,41.3,1.7,15.4,-42.9,-30.9,-36.9,75.0,78.4,0.6,19.6,-49.5,-49.5,100.0,85.8,12.2,2.9
2022-08-13 10:29:00,1.215,32.4,18.0,111.6,-37.4,-32.6,-35.0,85.0,50.1,17.6,12.0,-36.6,-52.4,-44.5,70.0,41.6,1.9,15.1,-42.9,-30.9,-36.9,75.0,78.4,0.6,19.6,-49.4,-49.4,100.0,86.3,12.2,3.0
2022-08-13 10:30:00,1.192,32.5,17.0,111.0,-37.5,-32.7,-35.1,85.0,49.6,17.6,12.1,-36.6,-52.5,-44.5,70.0,41.8,2.0,15.2,-42.9,-30.9,-36.9,75.0,78.4,0.6,19.5,-49.4,-49.4,100.0,85.5,12.2,3.0
2022-08-13 10:31:00,1.172,32.5,17.0,111.6,-37.6,-32.8,-35.2,85.0,48.8,18.0,12.4,-36.6,-52.6,-44.6,70.0,41.6,2.0,15.5,-43.0,-31.0,-37.0,75.0,78.3,0.6,19.6,-49.4,-49.4,100.0,85.6,12.2,2.8
2022-08-13 10:32:00,1.159,32.6,17.0,113.8,-37.6,-32.9,-35.3,85.0,48.3,17.7,12.0,-36.6,-52.6,-44.6,70.0,41.1,1.8,15.3,-43.0,-31.0,-37.0,75.0,78.3,0.6,19.5,-49.5,-49.5,100.0,85.6,12.2,2.6
2022-08-13 10:33:00,1.169,32.7,17.0,115.4,-37.7,-33.0,-35.3,85.0,47.6,17.8,12.4,-36.6,-52.7,-44.7,70.0,41.1,1.7,15.2,-43.1,-31.1,-37.1,75.0,78.2,0.6,19.5,-49.4,-49.4,100.0,85.4,12.2,3.0
2022-08-13 10:34:00,1.196,32.8,18.0,117.1,-37.6,-32.9,-35.3,85.0,47.6,18.1,11.9,-36.6,-52.7,-44.7,70.0,41.1,1.9,15.7,-43.1,-31.0,-37.1,75.0,77.8,0.6,19.5,-49.4,-49.4,100.0,85.9,12.2,2.6
2022-08-13 10:35:00,1.19,32.9,18.0,117.7,-37.6,-33.0,-35.3,85.0,47.9,18.1,12.2,-36.6,-52.7,-44.7,70.0,41.1,1.8,15.8,-43.1,-31.1,-37.1,75.0,77.7,0.6,19.5,-49.3,-49.3,100.0,85.9,12.2,2.9
2022-08-13 10:36:00,1.185,32.9,18.0,114.3,-37.5,-32.7,-35.1,85.0,49.1,17.7,12.4,-36.6,-52.5,-44.5,70.0,41.2,1.7,15.7,-43.0,-31.1,-37.0,75.0,78.3,0.6,19.5,-49.3,-49.3,100.0,86.1,12.2,3.1
2022-08-13 10:37:00,1.203,33.0,19.0,113.0,-37.5,-32.7,-35.1,85.0,49.4,17.6,12.1,-36.5,-52.4,-44.5,70.0,41.9,1.7,15.1,-42.9,-30.9,-36.9,75.0,78.4,0.6,19.7,-49.3,-49.3,100.0,85.9,12.2,2.7
2022-08-13 10:38:00,1.193,33.1,19.0,111.0,-37.4,-32.5,-35.0,85.0,51.4,17.9,11.7,-36.3,-51.9,-44.1,70.0,42.6,1.7,15.1,-42.6,-30.6,-36.6,75.0,79.2,0.6,19.2,-49.3,-49.3,100.0,86.0,12.2,2.9
2022-08-13 10:39:00,1.166,33.1,19.0,109.8,-36.9,-30.5,-33.7,85.0,56.6,17.8,11.4,-35.7,-50.4,-43.1,70.0,45.8,1.8,15.1,-41.1,-29.5,-35.3,75.0,81.5,0.6,19.0,-49.3,-49.3,100.0,85.6,12.2,3.1
2022-08-13 10:40:00,1.148,33.1,19.0,105.6,-37.2,-30.7,-34.0,85.0,56.7,18.1,11.4,-35.7,-50.4,-43.1,70.0,46.4,1.7,15.0,-41.1,-29.6,-35.4,75.0,81.5,0.6,19.2,-49.3,-49.3,100.0,86.4,12.2,2.8
2022-08-13 10:41:00,1.146,33.1,19.0,105.1,-37.1,-30.2,-33.6,85.0,58.8,18.3,11.4,-35.6,-50.1,-42.9,70.0,46.6,1.6,15.1,-41.0,-29.4,-35.2,75.0,81.8,0.6,19.5,-49.3,-49.3,100.0,86.0,12.2,2.9
2022-08-13 10:42:00,1.15,33.1,19.0,105.2,-36.9,-29.8,-33.4,85.0,60.1,18.6,11.3,-35.5,-49.9,-42.7,70.0,47.1,1.7,15.1,-40.7,-29.2,-35.0,75.0,82.4,0.6,19.1,-49.4,-49.4,100.0,86.3,12.2,3.1
2022-08-13 10:43:00,1.167,33.2,156.0,106.6,-37.1,-30.5,-33.8,85.0,58.0,18.1,11.4,-35.8,-50.5,-43.2,70.0,45.8,1.6,15.0,-41.4,-29.7,-35.5,75.0,81.5,0.6,19.4,-49.4,-49.4,100.0,86.2,12.2,3.1
2022-08-13 10:44:00,1.172,33.2,159.0,109.3,-37.2,-31.0,-34.1,85.0,56.4,17.9,11.4,-36.0,-50.9,-43.4,70.0,44.9,1.7,15.0,-41.7,-29.9,-35.8,75.0,80.9,0.6,19.3,-49.4,-49.4,100.0,86.0,12.2,2.9
2022-08-13 10:45:00,1.182,33.2,162.0,111.5,-37.3,-31.7,-34.5,85.0,54.3,17.9,11.7,-36.2,-51.3,-43.7,70.0,44.1,1.7,15.1,-42.1,-30.2,-36.1,75.0,80.0,0.6,19.3,-49.3,-49.3,100.0,85.8,12.2,3.3
2022-08-13 10:46:00,1.181,33.3,164.0,113.2,-37.3,-31.6,-34.4,85.0,54.1,17.7,11.5,-36.1,-51.3,-43.7,70.0,44.1,1.6,15.1,-42.2,-30.3,-36.2,75.0,80.0,0.6,19.6,-49.3,-49.3,100.0,85.8,12.2,3.0
2022-08-13 10:47:00,1.166,33.3,165.0,115.2,-37.4,-32.1,-34.7,85.0,52.9,17.9,11.6,-36.2,-51.6,-43.9,70.0,43.4,1.6,15.1,-42.4,-30.5,-36.5,75.0,79.3,0.6,19.3,-49.3,-49.3,100.0,85.9,12.2,3.1
2022-08-13 10:48:00,1.15,33.4,164.0,114.6,-37.5,-32.4,-34.9,85.0,51.9,17.7,11.9,-36.3,-51.7,-44.0,70.0,43.3,1.6,15.1,-42.5,-30.6,-36.5,75.0,79.2,0.6,19.2,-49.3,-49.3,100.0,86.4,12.2,2.7
2022-08-13 10:49:00,1.16,33.4,161.0,116.0,-37.4,-32.5,-35.0,85.0,51.2,17.7,12.1,-36.4,-52.0,-44.2,70.0,42.6,1.7,15.3,-42.8,-30.8,-36.8,75.0,78.7,0.6,19.5,-49.3,-49.3,100.0,86.0,12.2,2.8
2022-08-13 10:50:00,1.209,33.5,156.0,116.1,-37.3,-32.5,-34.9,85.0,51.3,17.6,12.0,-36.3,-52.0,-44.2,70.0,42.6,1.8,15.1,-42.7,-30.8,-36.7,75.0,78.5,0.6,19.3,-49.2,-49.2,100.0,86.3,12.2,3.1
2022-08-13 10:51:00,1.074,37.1,152.0,114.7,-37.3,-32.5,-34.9,85.0,52.0,17.7,11.6,-36.4,-52.0,-44.2,70.0,42.6,1.8,15.6,-42.7,-30.8,-36.8,75.0,79.1,0.6,19.5,-49.3,-49.3,100.0,86.5,12.2,2.6
2022-08-13 10:52:00,1.243,31.7,149.0,80.0,-37.2,-32.2,-34.7,85.0,53.3,17.7,11.6,-36.3,-51.8,-44.1,70.0,42.6,1.9,15.3,-42.6,-30.6,-36.6,75.0,79.1,0.6,19.3,-49.3,-49.3,100.0,86.4,12.2,2.7
2022-08-13 10:53:00,2.164,18.5,148.0,80.0,-37.3,-32.4,-34.8,85.0,53.1,17.8,11.7,-36.3,-51.9,-44.1,70.0,42.6,1.6,15.1,-42.6,-30.7,-36.6,75.0,79.2,0.6,19.3,-49.3,-49.3,100.0,86.4,12.2,3.0
2022-08-13 10:54:00,2.168,18.5,19.0,80.0,-37.4,-32.4,-34.9,85.0,52.6,17.7,11.4,-36.3,-51.9,-44.1,70.0,42.6,1.7,15.1,-42.7,-30.8,-36.7,75.0,78.7,0.6,19.5,-49.3,-49.3,100.0,85.7,12.2,2.5
2022-08-13 10:55:00,2.14,18.5,19.0,80.0,-37.3,-32.4,-34.9,85.0,52.4,17.7,12.2,-36.3,-51.9,-44.1,70.0,42.6,1.6,15.2,-42.6,-30.8,-36.7,75.0,78.6,0.6,19.7,-49.2,-49.2,100.0,85.5,12.2,2.6
