time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-08-21 05:57:00,5.502,0.0,60.0,163.9,-34.4,-33.4,-33.9,85.0,68.0,17.6,7.5,-34.5,-51.4,-42.9,72.0,35.6,1.6,18.2,-60.0,-43.4,-51.7,93.0,76.3,0.6,12.0,-49.4,-49.4,100.0,81.3,12.3,2.8
2022-08-21 05:58:00,5.502,0.0,60.0,164.7,-34.5,-33.4,-33.9,85.0,68.0,17.7,7.5,-35.0,-51.9,-43.4,72.0,36.6,1.6,17.0,-60.0,-43.5,-51.8,93.0,76.7,0.6,11.9,-49.4,-49.4,100.0,81.3,12.3,2.8
2022-08-21 05:59:00,5.502,0.0,60.0,164.1,-34.4,-33.3,-33.9,85.0,68.2,17.7,7.7,-34.7,-51.6,-43.2,72.0,36.1,1.5,17.8,-60.0,-43.5,-51.8,93.0,76.1,0.6,12.0,-49.4,-49.4,100.0,81.4,12.3,2.9
2022-08-21 06:00:00,5.502,0.0,129.0,162.0,-34.4,-33.3,-33.9,85.0,68.1,17.6,7.7,-34.5,-51.4,-43.0,72.0,35.6,1.6,18.2,-60.0,-43.5,-51.7,93.0,76.3,0.6,11.9,-49.4,-49.4,100.0,81.3,12.3,2.7
2022-08-21 06:01:00,5.502,0.0,141.0,161.4,-34.3,-33.3,-33.8,85.0,68.5,17.6,8.1,-34.7,-51.1,-42.9,72.0,39.7,1.6,16.4,-60.0,-43.4,-51.7,93.0,76.6,0.6,12.1,-49.4,-49.4,100.0,81.6,12.3,3.0
2022-08-21 06:02:00,5.502,0.0,142.0,161.3,-34.4,-33.3,-33.8,85.0,68.0,17.7,8.3,-33.9,-50.3,-42.1,72.0,39.4,1.8,17.9,-60.0,-43.5,-51.7,93.0,76.9,0.6,12.0,-49.4,-49.4,100.0,81.5,12.3,3.0
2022-08-21 06:03:00,5.502,0.0,142.0,161.4,-34.3,-33.3,-33.8,85.0,68.6,17.7,7.9,-34.8,-51.2,-43.0,72.0,39.8,1.6,16.3,-60.0,-43.5,-51.7,93.0,76.8,0.6,12.3,-49.4,-49.4,100.0,81.6,12.3,3.0
2022-08-21 06:04:00,5.502,0.0,142.0,161.6,-34.4,-33.3,-33.9,85.0,68.0,17.6,8.3,-34.9,-51.3,-43.1,72.0,39.7,1.6,16.3,-60.0,-43.4,-51.7,93.0,76.5,0.6,12.2,-49.4,-49.4,100.0,81.2,12.2,2.7
2022-08-21 06:05:00,5.502,0.0,143.0,161.6,-34.4,-33.4,-33.9,85.0,68.0,17.8,7.9,-33.7,-50.5,-42.1,72.0,37.8,1.6,19.7,-60.0,-43.5,-51.8,93.0,76.5,0.6,12.2,-49.4,-49.4,100.0,81.2,12.3,2.5
2022-08-21 06:06:00,5.502,0.0,142.0,161.8,-34.3,-33.3,-33.8,85.0,68.5,17.6,7.7,-34.1,-50.4,-42.3,72.0,39.9,1.6,17.9,-60.0,-43.5,-51.7,93.0,76.3,0.6,12.1,-49.4,-49.4,100.0,81.2,12.4,3.0
2022-08-21 06:07:00,5.502,0.0,143.0,162.3,-34.4,-33.3,-33.9,85.0,68.2,18.0,7.8,-34.9,-51.8,-43.3,72.0,36.3,1.6,17.0,-60.0,-43.5,-51.8,93.0,76.4,0.6,12.2,-49.4,-49.4,100.0,81.4,12.2,2.6
2022-08-21 06:08:00,5.502,0.0,142.0,162.3,-34.4,-33.4,-33.9,85.0,67.8,17.8,8.3,-34.0,-50.3,-42.2,72.0,39.5,1.7,18.1,-60.1,-43.4,-51.8,93.0,75.9,0.6,11.9,-49.4,-49.4,100.0,81.1,12.3,2.5
2022-08-21 06:09:00,5.502,0.0,142.0,162.9,-34.3,-33.3,-33.8,85.0,67.9,18.1,8.4,-35.1,-51.6,-43.4,72.0,39.3,1.6,15.3,-60.0,-43.5,-51.8,93.0,76.3,0.6,11.9,-49.4,-49.4,100.0,81.3,12.3,3.0
2022-08-21 06:10:00,5.502,0.0,142.0,163.3,-34.3,-33.3,-33.8,85.0,68.4,17.7,7.6,-34.5,-51.5,-43.0,72.0,35.0,1.6,18.5,-60.0,-43.5,-51.7,93.0,76.5,0.6,12.2,-49.4,-49.4,100.0,80.7,12.4,3.0
2022-08-21 06:11:00,5.502,0.0,142.0,160.7,-34.3,-33.3,-33.8,85.0,68.7,17.7,7.9,-33.8,-50.3,-42.0,72.0,39.3,1.6,18.1,-59.9,-43.4,-51.7,93.0,77.1,0.6,12.2,-49.4,-49.4,100.0,81.1,12.2,2.8
2022-08-21 06:12:00,5.502,0.0,142.0,160.8,-34.4,-33.4,-33.9,85.0,68.2,17.8,8.4,-35.0,-51.8,-43.4,72.0,36.2,1.6,17.0,-60.0,-43.5,-51.7,93.0,76.7,0.6,12.2,-49.4,-49.4,100.0,81.5,12.2,2.9
2022-08-21 06:13:00,5.502,0.0,142.0,160.7,-34.0,-33.2,-33.6,85.0,69.2,17.8,7.9,-34.4,-50.8,-42.6,72.0,38.9,1.6,16.3,-60.0,-43.5,-51.7,93.0,77.0,0.6,12.4,-49.4,-49.4,100.0,81.2,12.2,2.7
2022-08-21 06:14:00,5.502,0.0,142.0,160.2,-34.1,-33.2,-33.7,85.0,69.2,17.6,7.7,-35.3,-51.9,-43.6,72.0,38.5,1.6,15.1,-60.0,-43.5,-51.7,93.0,76.7,0.6,12.1,-49.4,-49.4,100.0,81.4,12.3,2.9
2022-08-21 06:15:00,5.502,0.0,142.0,159.9,-34.2,-33.3,-33.8,85.0,68.9,17.7,7.6,-34.5,-50.9,-42.7,72.0,39.3,1.6,16.6,-60.0,-43.5,-51.7,93.0,77.1,0.6,12.1,-49.4,-49.4,100.0,81.7,12.3,2.7
2022-08-21 06:16:00,5.502,0.0,142.0,159.0,-34.2,-33.3,-33.7,85.0,68.8,18.0,8.0,-33.7,-50.4,-42.0,72.0,38.9,1.6,17.8,-60.0,-43.5,-51.8,93.0,76.8,0.6,12.1,-49.4,-49.4,100.0,81.5,12.3,2.6
2022-08-21 06:17:00,5.502,0.0,142.0,160.6,-34.3,-33.3,-33.8,85.0,68.7,17.7,7.7,-35.2,-51.8,-43.5,72.0,38.2,1.6,15.3,-60.0,-43.4,-51.7,93.0,76.5,0.6,12.1,-49.4,-49.4,100.0,81.7,12.4,2.9
2022-08-21 06:18:00,5.502,0.0,142.0,161.7,-34.2,-33.3,-33.8,85.0,68.7,17.6,8.0,-33.7,-50.5,-42.1,72.0,39.0,1.6,18.1,-60.0,-43.5,-51.7,93.0,76.7,0.6,12.1,-49.4,-49.4,100.0,81.1,12.3,3.0
2022-08-21 06:19:00,5.502,0.0,142.0,163.3,-34.2,-33.3,-33.7,85.0,69.0,17.6,7.5,-34.4,-50.8,-42.6,72.0,39.7,1.6,16.3,-60.0,-43.5,-51.8,93.0,76.9,0.6,12.4,-49.4,-49.4,100.0,81.6,12.3,2.7
2022-08-21 06:20:00,5.502,0.0,142.0,163.6,-34.2,-33.3,-33.8,85.0,68.7,17.6,8.4,-35.0,-51.5,-43.2,72.0,39.7,1.6,15.5,-60.1,-43.5,-51.8,93.0,76.3,0.6,12.0,-49.4,-49.4,100.0,81.6,12.3,2.6
2022-08-21 06:21:00,5.502,0.0,142.0,163.7,-34.2,-33.3,-33.7,85.0,68.7,17.6,7.6,-35.9,-52.6,-44.3,72.0,38.2,1.6,15.2,-60.0,-43.5,-51.8,93.0,76.5,0.6,12.0,-49.4,-49.4,100.0,81.4,12.3,2.8
2022-08-21 06:22:00,5.502,0.0,143.0,163.7,-34.2,-33.3,-33.8,85.0,68.8,17.6,7.6,-35.2,-51.8,-43.5,72.0,38.6,1.6,15.6,-60.0,-43.4,-51.7,93.0,76.6,0.6,12.3,-49.4,-49.4,100.0,81.4,12.3,3.0
2022-08-21 06:23:00,5.502,0.0,143.0,161.9,-34.3,-33.3,-33.8,85.0,68.8,17.8,8.2,-35.2,-52.0,-43.6,72.0,36.3,1.6,16.9,-60.0,-43.5,-51.7,93.0,77.1,0.6,12.5,-49.4,-49.4,100.0,81.1,12.2,2.7
2022-08-21 06:24:00,5.502,0.0,143.0,160.9,-34.3,-33.3,-33.8,85.0,68.4,17.7,7.9,-34.4,-50.7,-42.5,72.0,39.8,1.6,16.4,-60.0,-43.5,-51.8,93.0,76.8,0.6,12.1,-49.4,-49.4,100.0,81.7,12.3,2.7
2022-08-21 06:25:00,5.502,0.0,143.0,159.9,-34.3,-33.3,-33.8,85.0,68.7,17.6,7.7,-35.0,-51.4,-43.2,72.0,39.7,1.6,15.9,-60.0,-43.5,-51.7,93.0,76.8,0.6,12.0,-49.4,-49.4,100.0,81.0,12.3,3.1
2022-08-21 06:26:00,5.502,0.0,143.0,159.7,-34.3,-33.3,-33.8,85.0,68.6,17.7,7.7,-34.1,-51.1,-42.6,72.0,34.7,1.6,18.7,-60.0,-43.4,-51.7,93.0,76.5,0.6,12.3,-49.4,-49.4,100.0,81.5,12.3,3.0
2022-08-21 06:27:00,5.502,0.0,143.0,159.3,-34.3,-33.3,-33.8,85.0,68.7,17.7,8.0,-33.8,-50.4,-42.1,72.0,39.3,1.6,17.8,-60.0,-43.5,-51.8,93.0,76.6,0.6,12.1,-49.4,-49.4,100.0,81.1,12.3,2.9
2022-08-21 06:28:00,5.502,0.0,143.0,159.8,-34.2,-33.3,-33.7,85.0,68.6,17.6,7.9,-35.1,-51.9,-43.5,72.0,36.9,1.6,17.0,-60.0,-43.5,-51.8,93.0,76.7,0.6,12.3,-49.4,-49.4,100.0,81.2,12.3,2.7
2022-08-21 06:29:00,5.502,0.0,143.0,159.5,-34.2,-33.3,-33.7,85.0,68.6,17.6,7.5,-34.4,-50.7,-42.6,72.0,39.5,1.6,16.4,-60.0,-43.5,-51.7,93.0,76.7,0.6,12.2,-49.4,-49.4,100.0,81.1,12.3,3.1
2022-08-21 06:30:00,5.502,0.0,143.0,159.7,-34.2,-33.3,-33.8,85.0,68.7,17.6,7.6,-33.8,-50.6,-42.2,72.0,37.8,1.5,19.4,-60.0,-43.5,-51.8,93.0,76.1,0.6,12.0,-49.4,-49.4,100.0,81.1,12.3,3.1
2022-08-21 06:31:00,5.502,0.0,143.0,159.7,-34.2,-33.3,-33.7,85.0,68.7,17.8,7.8,-34.9,-51.4,-43.2,72.0,39.6,1.6,15.9,-60.0,-43.5,-51.7,93.0,76.5,0.6,12.2,-49.4,-49.4,100.0,81.4,12.3,3.0
2022-08-21 06:32:00,5.502,0.0,142.0,160.3,-34.2,-33.3,-33.7,85.0,68.9,17.6,8.1,-34.5,-51.5,-43.0,72.0,35.7,1.6,17.8,-60.0,-43.4,-51.7,93.0,76.5,0.6,12.3,-49.4,-49.4,100.0,80.9,12.3,3.0
2022-08-21 06:33:00,5.502,0.0,142.0,159.8,-34.2,-33.3,-33.8,85.0,68.5,17.9,8.1,-33.8,-50.6,-42.2,72.0,37.5,1.6,19.2,-60.0,-43.5,-51.7,93.0,76.1,0.6,12.1,-49.4,-49.4,100.0,81.5,12.3,2.8
2022-08-21 06:34:00,5.502,0.0,142.0,160.3,-34.2,-33.3,-33.8,85.0,68.7,18.0,7.9,-33.7,-50.4,-42.1,72.0,38.9,1.6,18.4,-60.0,-43.5,-51.8,93.0,76.3,0.6,12.0,-49.4,-49.4,100.0,81.2,12.3,2.9
2022-08-21 06:35:00,5.502,0.0,142.0,160.6,-34.2,-33.3,-33.7,85.0,69.3,17.6,8.1,-35.3,-52.0,-43.6,72.0,37.5,1.6,15.8,-60.0,-43.4,-51.7,93.0,76.8,0.6,12.5,-49.4,-49.4,100.0,81.8,12.2,2.9
2022-08-21 06:36:00,5.502,0.0,143.0,160.8,-34.1,-33.3,-33.7,85.0,69.3,17.7,7.8,-33.7,-50.3,-42.0,72.0,39.1,1.6,17.8,-60.0,-43.5,-51.7,93.0,77.2,0.6,12.4,-49.4,-49.4,100.0,81.5,12.3,2.9
2022-08-21 06:37:00,5.502,0.0,142.0,160.2,-34.1,-33.3,-33.7,85.0,69.0,17.8,8.2,-33.7,-50.6,-42.2,72.0,37.3,1.6,19.2,-60.0,-43.5,-51.7,93.0,76.7,0.6,12.2,-49.4,-49.4,100.0,80.9,12.3,3.2
2022-08-21 06:38:00,5.502,0.0,142.0,159.4,-34.0,-33.2,-33.6,85.0,69.1,17.6,8.0,-33.9,-50.8,-42.4,72.0,36.0,1.6,19.8,-60.0,-43.5,-51.7,93.0,76.8,0.6,12.3,-49.4,-49.4,100.0,81.4,12.3,2.9
2022-08-21 06:39:00,5.502,0.0,142.0,159.6,-34.1,-33.2,-33.6,85.0,69.4,17.6,7.7,-34.2,-50.6,-42.4,72.0,39.7,1.6,17.2,-60.0,-43.5,-51.7,93.0,76.8,0.6,12.5,-49.4,-49.4,100.0,81.3,12.3,2.8
2022-08-21 06:40:00,5.502,0.0,142.0,158.5,-33.9,-33.2,-33.6,85.0,69.8,17.7,7.6,-34.4,-50.8,-42.6,72.0,39.7,1.6,17.3,-60.0,-43.5,-51.7,93.0,76.4,0.6,12.3,-49.4,-49.4,100.0,81.3,12.3,2.9
2022-08-21 06:41:00,5.502,0.0,143.0,158.5,-33.8,-33.2,-33.5,85.0,69.9,17.7,8.2,-34.0,-50.9,-42.5,72.0,38.7,1.6,18.7,-59.9,-43.5,-51.7,93.0,77.1,0.6,12.4,-49.4,-49.4,100.0,81.1,12.2,2.7
2022-08-21 06:42:00,5.502,0.0,142.0,159.1,-33.7,-33.2,-33.4,85.0,70.3,17.6,7.6,-35.2,-51.9,-43.6,72.0,37.4,1.5,15.8,-59.9,-43.5,-51.7,93.0,77.3,0.6,12.4,-49.4,-49.4,100.0,81.0,12.3,2.7
2022-08-21 06:43:00,5.502,0.0,142.0,161.0,-33.5,-33.2,-33.4,85.0,70.5,18.1,7.7,-34.3,-51.4,-42.9,72.0,37.0,1.6,19.4,-60.0,-43.5,-51.7,93.0,76.4,0.6,12.2,-49.5,-49.5,100.0,81.0,12.2,2.7
2022-08-21 06:44:00,5.502,0.0,142.0,162.5,-33.7,-33.2,-33.5,85.0,70.5,17.7,8.2,-33.7,-50.5,-42.1,72.0,39.1,1.6,18.4,-60.0,-43.4,-51.7,93.0,76.6,0.6,12.2,-49.5,-49.5,100.0,80.9,12.3,2.9
2022-08-21 06:45:00,5.502,0.0,142.0,163.0,-33.7,-33.2,-33.4,85.0,70.3,17.7,7.7,-33.7,-50.4,-42.1,72.0,39.1,1.6,18.3,-60.0,-43.5,-51.7,93.0,76.4,0.6,12.1,-49.5,-49.5,100.0,80.9,12.3,2.8
2022-08-21 06:46:00,5.502,0.0,142.0,163.4,-33.7,-33.2,-33.5,85.0,70.2,17.8,7.6,-35.2,-51.9,-43.6,72.0,37.9,1.6,15.8,-60.0,-43.5,-51.7,93.0,76.8,0.6,12.5,-49.5,-49.5,100.0,80.8,12.3,2.7
2022-08-21 06:47:00,5.502,0.0,138.0,163.4,-33.7,-33.2,-33.5,85.0,70.7,18.0,7.6,-35.8,-52.8,-44.3,72.0,37.1,1.6,15.7,-60.0,-43.5,-51.7,93.0,76.9,0.6,12.5,-49.5,-49.5,100.0,80.9,12.3,3.0
2022-08-21 06:48:00,5.502,0.0,60.0,163.4,-33.8,-33.2,-33.5,85.0,70.2,17.8,7.7,-34.7,-51.0,-42.8,72.0,39.6,1.6,16.3,-60.0,-43.5,-51.7,93.0,76.9,0.6,12.2,-49.5,-49.5,100.0,81.2,12.3,2.7
2022-08-21 06:49:00,5.502,0.0,60.0,162.9,-33.7,-33.2,-33.5,85.0,70.7,17.7,7.6,-34.2,-50.6,-42.4,72.0,39.7,1.6,17.2,-60.0,-43.4,-51.7,93.0,76.7,0.6,12.4,-49.5,-49.5,100.0,81.0,12.3,2.7
2022-08-21 06:50:00,5.502,0.0,60.0,162.1,-33.5,-33.1,-33.3,85.0,70.7,18.2,8.0,-34.8,-51.2,-43.0,72.0,40.0,1.6,15.8,-60.0,-43.5,-51.7,93.0,76.7,0.6,11.9,-49.4,-49.4,100.0,81.1,12.3,2.9
2022-08-21 06:51:00,5.502,0.0,60.0,161.4,-33.5,-33.2,-33.3,85.0,70.8,18.2,8.0,-35.5,-52.1,-43.8,72.0,38.6,1.6,15.3,-60.0,-43.5,-51.7,93.0,76.8,0.6,12.2,-49.5,-49.5,100.0,81.1,12.3,3.1
2022-08-21 06:52:00,5.502,0.0,60.0,161.4,-33.4,-33.2,-33.3,85.0,71.1,17.8,7.8,-35.3,-51.8,-43.5,72.0,39.2,1.6,15.2,-60.0,-43.5,-51.7,93.0,76.4,0.6,12.2,-49.4,-49.4,100.0,80.8,12.3,3.1
2022-08-21 06:53:00,5.502,0.0,60.0,161.4,-33.3,-33.1,-33.2,85.0,71.2,17.8,8.0,-36.1,-52.8,-44.4,72.0,38.4,1.6,14.6,-59.9,-43.4,-51.7,93.0,76.7,0.6,12.2,-49.4,-49.4,100.0,81.1,12.2,2.7
2022-08-21 06:54:00,5.502,0.0,60.0,161.7,-33.3,-33.2,-33.2,85.0,71.7,17.8,7.7,-35.0,-51.4,-43.2,72.0,39.7,1.6,16.0,-59.9,-43.5,-51.7,93.0,77.4,0.6,12.5,-49.5,-49.5,100.0,80.9,12.3,2.7
2022-08-21 06:55:00,5.502,0.0,60.0,162.1,-33.2,-33.2,-33.2,85.0,71.7,17.6,7.6,-35.0,-52.2,-43.6,72.0,34.9,1.6,18.2,-59.9,-43.5,-51.7,93.0,76.6,0.6,12.3,-49.5,-49.5,100.0,81.0,12.3,3.0
2022-08-21 06:56:00,5.502,0.0,60.0,161.5,-33.3,-33.2,-33.2,85.0,71.6,17.9,8.0,-34.5,-50.9,-42.7,72.0,39.8,1.6,16.8,-60.0,-43.5,-51.7,93.0,76.2,0.6,12.5,-49.5,-49.5,100.0,80.9,12.2,3.1
2022-08-21 06:57:00,5.502,0.0,60.0,162.3,-33.2,-33.2,-33.2,85.0,71.8,18.0,7.6,-35.3,-52.1,-43.7,72.0,36.9,1.6,16.6,-60.0,-43.5,-51.7,93.0,76.6,0.6,12.3,-49.4,-49.4,100.0,81.0,12.2,2.6
2022-08-21 06:58:00,5.502,0.0,60.0,161.8,-33.2,-33.2,-33.2,85.0,71.7,18.1,7.8,-34.6,-51.0,-42.8,72.0,40.0,1.6,16.5,-60.0,-43.5,-51.7,93.0,76.4,0.6,12.3,-49.4,-49.4,100.0,80.9,12.3,2.6
2022-08-21 06:59:00,5.502,0.0,59.0,162.0,-33.3,-33.2,-33.2,85.0,71.5,18.1,8.2,-35.1,-51.5,-43.3,72.0,39.6,1.6,15.3,-59.9,-43.5,-51.7,93.0,76.6,0.6,12.3,-49.5,-49.5,100.0,81.3,12.3,3.0
2022-08-21 07:00:00,5.502,0.0,60.0,161.9,-33.3,-33.1,-33.2,85.0,71.6,17.7,7.7,-34.6,-50.9,-42.7,72.0,39.5,1.6,16.6,-60.0,-43.5,-51.7,93.0,76.7,0.6,12.7,-49.4,-49.4,100.0,80.6,12.3,2.9
2022-08-21 07:01:00,5.502,0.0,60.0,162.4,-33.2,-33.1,-33.2,85.0,71.8,17.7,8.2,-33.8,-50.5,-42.2,72.0,38.3,1.6,19.1,-59.9,-43.4,-51.7,93.0,76.3,0.6,12.0,-49.4,-49.4,100.0,81.0,12.2,3.0
2022-08-21 07:02:00,5.502,0.0,59.0,161.9,-33.2,-33.2,-33.2,85.0,71.9,18.0,7.8,-35.2,-51.9,-43.6,72.0,37.3,1.6,16.2,-60.0,-43.5,-51.7,93.0,76.8,0.6,12.4,-49.4,-49.4,100.0,80.8,12.4,3.1
2022-08-21 07:03:00,5.502,0.0,138.0,161.5,-33.1,-33.1,-33.1,85.0,71.8,18.3,7.9,-35.4,-51.9,-43.6,72.0,39.2,1.6,15.2,-60.0,-43.5,-51.7,93.0,76.2,0.6,12.3,-49.4,-49.4,100.0,81.3,12.2,2.7
2022-08-21 07:04:00,5.502,0.0,141.0,161.9,-33.1,-33.1,-33.1,85.0,71.9,17.7,7.7,-36.0,-52.8,-44.4,72.0,38.4,1.6,14.9,-60.0,-43.5,-51.7,93.0,76.3,0.6,12.4,-49.4,-49.4,100.0,81.1,12.3,2.8
2022-08-21 07:05:00,5.502,0.0,142.0,160.9,-33.0,-33.1,-33.0,85.0,72.0,17.7,8.0,-34.1,-51.0,-42.5,72.0,34.8,1.6,19.2,-59.9,-43.4,-51.7,93.0,76.7,0.6,12.4,-49.4,-49.4,100.0,81.2,12.2,2.9
2022-08-21 07:06:00,5.502,0.0,142.0,160.7,-33.0,-33.2,-33.1,85.0,72.0,17.8,7.9,-34.4,-50.8,-42.6,72.0,39.7,1.6,17.6,-59.9,-43.4,-51.7,93.0,77.2,0.6,12.5,-49.4,-49.4,100.0,81.1,12.3,3.0
2022-08-21 07:07:00,5.502,0.0,142.0,160.9,-32.9,-33.1,-33.0,85.0,72.6,17.7,8.0,-36.1,-52.8,-44.4,72.0,37.7,1.6,15.3,-59.9,-43.5,-51.7,93.0,77.1,0.6,12.5,-49.4,-49.4,100.0,81.3,12.4,2.9
2022-08-21 07:08:00,5.502,0.0,142.0,160.2,-33.0,-33.1,-33.0,85.0,72.3,18.1,7.9,-34.3,-50.6,-42.5,72.0,39.6,1.6,16.9,-60.0,-43.4,-51.7,93.0,76.5,0.6,12.4,-49.4,-49.4,100.0,80.7,12.3,2.7
2022-08-21 07:09:00,5.502,0.0,142.0,162.0,-33.1,-33.1,-33.1,85.0,72.2,18.2,7.9,-35.2,-51.7,-43.5,72.0,39.0,1.6,15.8,-60.0,-43.5,-51.7,93.0,76.5,0.6,12.5,-49.4,-49.4,100.0,81.3,12.4,3.0
2022-08-21 07:10:00,5.502,0.0,142.0,162.2,-33.2,-33.1,-33.1,85.0,71.7,18.2,7.6,-34.3,-50.6,-42.4,72.0,38.7,1.6,16.5,-60.0,-43.4,-51.7,93.0,76.7,0.6,12.5,-49.4,-49.4,100.0,81.3,12.3,2.9
2022-08-21 07:11:00,5.502,0.0,142.0,162.8,-33.3,-33.1,-33.2,85.0,71.6,17.8,7.5,-35.4,-52.0,-43.7,72.0,37.9,1.6,15.7,-60.0,-43.4,-51.7,93.0,77.1,0.6,12.5,-49.4,-49.4,100.0,81.0,12.2,3.0
2022-08-21 07:12:00,5.502,0.0,142.0,162.9,-33.3,-33.2,-33.2,85.0,71.1,18.0,8.0,-34.1,-51.0,-42.6,72.0,35.4,1.6,19.5,-60.0,-43.4,-51.7,93.0,76.3,0.6,12.5,-49.4,-49.4,100.0,80.7,12.2,2.9
2022-08-21 07:13:00,5.502,0.0,143.0,162.8,-33.2,-33.1,-33.2,85.0,71.3,17.9,8.1,-34.3,-50.6,-42.4,72.0,39.7,1.6,17.1,-60.0,-43.4,-51.7,93.0,76.3,0.6,12.4,-49.4,-49.4,100.0,80.9,12.3,2.8
2022-08-21 07:14:00,5.502,0.0,142.0,162.9,-33.2,-33.1,-33.2,85.0,71.5,18.4,8.1,-34.9,-51.2,-43.0,72.0,39.7,1.6,16.3,-60.0,-43.4,-51.7,93.0,76.5,0.6,12.4,-49.4,-49.4,100.0,80.8,12.3,2.6
2022-08-21 07:15:00,5.502,0.0,143.0,162.3,-32.9,-33.1,-33.0,85.0,72.1,17.8,8.1,-35.2,-51.6,-43.4,72.0,39.2,1.6,15.8,-59.9,-43.4,-51.7,93.0,76.7,0.6,12.4,-49.3,-49.3,100.0,80.6,12.4,3.1
2022-08-21 07:16:00,5.502,0.0,142.0,161.4,-32.9,-33.1,-33.0,85.0,72.3,18.0,7.6,-36.1,-52.9,-44.5,72.0,37.5,1.6,15.3,-59.9,-43.5,-51.7,93.0,76.7,0.6,12.5,-49.3,-49.3,100.0,80.7,12.3,2.6
2022-08-21 07:17:00,5.502,0.0,142.0,159.9,-32.9,-33.1,-33.0,85.0,72.0,18.3,8.3,-35.4,-51.9,-43.6,72.0,38.7,1.6,15.8,-60.0,-43.4,-51.7,93.0,76.0,0.6,12.3,-49.4,-49.4,100.0,80.6,12.3,3.0
2022-08-21 07:18:00,5.502,0.0,142.0,160.0,-32.9,-33.1,-33.0,85.0,71.9,18.2,7.8,-35.4,-51.8,-43.6,72.0,39.1,1.5,15.5,-59.9,-43.4,-51.7,93.0,75.9,0.6,12.4,-49.3,-49.3,100.0,80.7,12.3,2.6
2022-08-21 07:19:00,5.502,0.0,142.0,160.2,-32.9,-33.1,-33.0,85.0,72.3,17.8,8.1,-34.4,-50.9,-42.6,72.0,39.3,1.6,17.0,-59.9,-43.4,-51.7,93.0,76.2,0.6,12.3,-49.4,-49.4,100.0,80.6,12.3,2.6
2022-08-21 07:20:00,5.502,0.0,143.0,160.7,-32.9,-33.1,-33.0,85.0,71.8,17.9,7.9,-34.0,-50.3,-42.2,72.0,39.7,1.6,17.3,-60.0,-43.4,-51.7,93.0,76.2,0.6,12.3,-49.4,-49.4,100.0,80.8,12.3,2.9
2022-08-21 07:21:00,5.502,0.0,143.0,161.5,-33.0,-33.1,-33.1,85.0,71.7,17.9,7.6,-34.2,-50.5,-42.3,72.0,39.3,1.6,17.2,-60.0,-43.4,-51.7,93.0,76.2,0.6,12.3,-49.3,-49.3,100.0,80.9,12.3,3.0
2022-08-21 07:22:00,5.502,0.0,142.0,161.5,-33.2,-33.1,-33.1,85.0,71.7,17.8,7.6,-35.2,-51.7,-43.5,72.0,39.3,1.6,15.3,-60.0,-43.4,-51.7,93.0,76.1,0.6,12.3,-49.3,-49.3,100.0,80.4,12.2,2.9
2022-08-21 07:23:00,5.502,0.0,143.0,161.5,-33.3,-33.1,-33.2,85.0,71.1,18.0,8.2,-35.4,-51.9,-43.6,72.0,38.7,1.6,15.7,-60.0,-43.4,-51.7,93.0,76.4,0.6,12.2,-49.4,-49.4,100.0,80.8,12.2,3.1
2022-08-21 07:24:00,5.502,0.0,143.0,161.7,-33.3,-33.1,-33.2,85.0,71.2,17.8,7.9,-35.3,-51.8,-43.6,72.0,38.5,1.6,15.6,-60.0,-43.4,-51.7,93.0,76.4,0.6,12.4,-49.3,-49.3,100.0,80.9,12.2,2.6
2022-08-21 07:25:00,5.502,0.0,143.0,161.8,-33.2,-33.1,-33.1,85.0,71.3,17.9,8.2,-34.3,-51.1,-42.7,72.0,35.1,1.6,18.4,-60.0,-43.4,-51.7,93.0,76.3,0.6,12.3,-49.3,-49.3,100.0,81.2,12.3,2.9
2022-08-21 07:26:00,5.502,0.0,143.0,161.8,-33.2,-33.1,-33.1,85.0,71.2,18.1,7.5,-34.1,-51.1,-42.6,72.0,34.8,1.6,19.3,-60.0,-43.4,-51.7,93.0,76.2,0.6,12.2,-49.3,-49.3,100.0,80.8,12.2,3.0
