time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-08-10 09:36:00,0.96,41.7,21.0,145.6,-40.9,-37.5,-39.2,93.0,56.3,16.7,7.5,-49.7,-62.9,-56.3,89.0,56.5,1.5,22.0,-58.9,-43.6,-51.2,93.0,78.7,0.7,12.7,-50.5,-50.5,100.0,75.6,12.5,2.4
2022-08-10 09:37:00,0.979,41.7,21.0,146.6,-40.9,-37.5,-39.2,93.0,56.0,16.9,7.4,-49.7,-62.9,-56.3,89.0,56.1,1.5,21.6,-58.9,-43.6,-51.3,93.0,79.2,0.7,12.6,-50.5,-50.5,100.0,75.1,12.4,2.4
2022-08-10 09:38:00,0.976,41.7,21.0,146.5,-40.9,-37.4,-39.2,93.0,56.4,16.7,7.3,-49.6,-62.7,-56.2,89.0,56.5,1.6,21.7,-58.9,-43.6,-51.2,93.0,78.7,0.7,12.8,-50.5,-50.5,100.0,75.3,12.4,2.4
2022-08-10 09:39:00,0.955,41.7,20.0,146.7,-40.9,-37.5,-39.2,93.0,56.3,17.1,7.3,-49.7,-62.8,-56.3,89.0,56.2,1.6,21.6,-59.0,-43.6,-51.3,93.0,78.7,0.7,12.8,-50.5,-50.5,100.0,75.7,12.5,2.4
2022-08-10 09:40:00,0.935,41.7,19.0,144.9,-40.9,-37.4,-39.1,93.0,56.2,16.7,7.4,-49.6,-62.7,-56.2,89.0,56.4,1.6,21.9,-58.9,-43.5,-51.2,93.0,79.0,0.7,12.8,-50.5,-50.5,100.0,75.7,12.5,2.4
2022-08-10 09:41:00,0.973,41.7,18.0,144.3,-40.9,-37.4,-39.2,93.0,56.4,16.7,7.4,-49.7,-62.8,-56.3,89.0,56.2,1.6,21.7,-58.8,-43.5,-51.2,93.0,79.0,0.7,13.0,-50.5,-50.5,100.0,75.3,12.5,2.4
2022-08-10 09:42:00,0.997,41.7,18.0,145.3,-40.9,-37.5,-39.2,93.0,56.0,16.8,6.8,-49.7,-62.7,-56.2,89.0,56.3,1.5,21.5,-59.0,-43.6,-51.3,93.0,79.1,0.7,12.7,-50.5,-50.5,100.0,75.4,12.7,2.4
2022-08-10 09:43:00,0.993,41.7,17.0,145.3,-40.9,-37.5,-39.2,93.0,56.3,16.8,7.3,-49.7,-62.9,-56.3,89.0,56.1,1.6,21.5,-58.9,-43.6,-51.2,93.0,78.7,0.7,12.7,-50.5,-50.5,100.0,75.4,12.4,2.4
2022-08-10 09:44:00,0.982,41.7,17.0,145.3,-40.9,-37.5,-39.2,93.0,56.3,16.7,7.1,-49.7,-62.8,-56.2,89.0,56.3,1.5,21.6,-58.9,-43.6,-51.2,93.0,79.1,0.7,12.7,-50.5,-50.5,100.0,75.9,12.5,2.4
2022-08-10 09:45:00,0.972,41.7,17.0,145.3,-40.7,-37.4,-39.0,93.0,57.1,16.7,7.4,-49.6,-62.8,-56.2,89.0,56.5,1.6,21.6,-58.9,-43.6,-51.2,93.0,79.4,0.7,13.0,-50.5,-50.5,100.0,75.6,12.6,2.4
2022-08-10 09:46:00,0.965,41.7,18.0,145.7,-40.7,-37.5,-39.1,93.0,56.8,16.8,7.3,-49.6,-63.0,-56.3,89.0,56.1,1.6,22.0,-58.9,-43.6,-51.2,93.0,79.2,0.7,12.7,-50.5,-50.5,100.0,75.6,12.5,2.4
2022-08-10 09:47:00,0.95,41.7,62.0,145.7,-40.8,-37.5,-39.1,93.0,56.5,16.7,7.3,-49.6,-62.8,-56.2,89.0,56.2,1.4,21.8,-58.9,-43.6,-51.3,93.0,78.7,0.7,12.8,-50.5,-50.5,100.0,75.4,12.7,2.5
2022-08-10 09:48:00,0.942,41.7,134.0,145.8,-40.8,-37.5,-39.2,93.0,56.1,16.7,7.4,-49.7,-62.8,-56.3,89.0,56.1,1.6,22.0,-58.8,-43.6,-51.2,93.0,78.5,0.7,12.7,-50.5,-50.5,100.0,75.0,12.6,2.4
2022-08-10 09:49:00,0.961,41.7,133.0,145.8,-40.9,-37.5,-39.2,93.0,55.8,17.1,7.0,-49.6,-62.7,-56.2,89.0,56.4,1.5,22.0,-58.8,-43.5,-51.2,93.0,78.3,0.7,12.8,-50.5,-50.5,100.0,75.1,12.4,2.4
2022-08-10 09:50:00,0.956,41.7,129.0,147.1,-40.9,-37.5,-39.2,93.0,55.7,16.7,7.4,-49.7,-62.8,-56.3,89.0,56.1,1.5,21.7,-58.8,-43.6,-51.2,93.0,78.7,0.7,12.7,-50.5,-50.5,100.0,75.0,12.5,2.4
2022-08-10 09:51:00,0.951,41.7,126.0,146.6,-40.8,-37.4,-39.1,93.0,56.3,16.7,7.4,-49.6,-62.6,-56.1,89.0,56.5,1.5,21.8,-58.8,-43.6,-51.2,93.0,78.4,0.7,12.6,-50.5,-50.5,100.0,74.8,12.7,2.4
2022-08-10 09:52:00,0.942,41.7,126.0,146.4,-41.0,-37.5,-39.2,93.0,55.7,17.1,7.1,-49.7,-62.8,-56.3,89.0,56.1,1.6,21.9,-58.9,-43.7,-51.3,93.0,78.5,0.7,12.7,-50.5,-50.5,100.0,74.8,12.5,2.4
2022-08-10 09:53:00,0.947,41.8,126.0,147.6,-40.9,-37.5,-39.2,93.0,56.0,17.0,7.4,-49.6,-62.6,-56.1,89.0,56.6,1.5,21.5,-58.9,-43.6,-51.2,93.0,78.4,0.7,12.9,-50.4,-50.4,100.0,74.7,12.6,2.4
2022-08-10 09:54:00,0.959,41.8,126.0,146.9,-40.9,-37.5,-39.2,93.0,55.6,16.7,7.4,-49.7,-62.8,-56.3,89.0,56.0,1.5,21.9,-58.8,-43.6,-51.2,93.0,78.8,0.7,12.8,-50.5,-50.5,100.0,74.8,12.3,2.4
2022-08-10 09:55:00,0.974,41.8,126.0,147.0,-40.9,-37.5,-39.2,93.0,55.9,16.7,7.4,-49.7,-62.7,-56.2,89.0,56.4,1.5,21.7,-58.9,-43.6,-51.2,93.0,78.3,0.7,12.7,-50.5,-50.5,100.0,75.1,12.7,2.4
2022-08-10 09:56:00,0.975,41.8,128.0,146.4,-40.9,-37.5,-39.2,93.0,55.6,16.8,7.3,-49.7,-62.8,-56.2,89.0,56.1,1.4,21.8,-58.9,-43.6,-51.2,93.0,78.8,0.7,12.8,-50.4,-50.4,100.0,75.1,12.6,2.4
2022-08-10 09:57:00,0.983,41.8,132.0,146.5,-40.9,-37.5,-39.2,93.0,55.8,16.7,7.2,-49.7,-62.7,-56.2,89.0,56.2,1.4,21.8,-58.8,-43.6,-51.2,93.0,78.4,0.7,12.7,-50.5,-50.5,100.0,74.8,12.5,2.4
2022-08-10 09:58:00,0.987,41.8,136.0,146.3,-40.8,-37.4,-39.1,93.0,56.4,16.7,7.3,-49.6,-62.8,-56.2,89.0,56.0,1.3,21.7,-58.8,-43.6,-51.2,93.0,78.6,0.7,12.6,-50.4,-50.4,100.0,74.9,12.5,2.4
2022-08-10 09:59:00,0.977,41.8,142.0,145.6,-40.8,-37.5,-39.2,93.0,56.9,16.7,7.0,-49.7,-62.8,-56.3,89.0,56.0,1.5,21.7,-58.8,-43.6,-51.2,93.0,78.3,0.7,12.7,-50.4,-50.4,100.0,75.0,12.5,2.4
2022-08-10 10:00:00,0.982,41.8,146.0,145.3,-40.8,-37.5,-39.1,93.0,56.8,16.7,7.4,-49.6,-62.7,-56.2,89.0,56.6,1.5,22.0,-58.9,-43.7,-51.3,93.0,78.1,0.7,13.0,-50.4,-50.4,100.0,75.0,12.4,2.4
2022-08-10 10:01:00,0.969,41.8,150.0,145.3,-40.8,-37.5,-39.1,93.0,56.6,16.8,7.1,-49.7,-62.9,-56.3,89.0,56.0,1.4,21.8,-58.7,-43.6,-51.2,93.0,78.7,0.7,12.9,-50.5,-50.5,100.0,74.8,12.7,2.4
2022-08-10 10:02:00,0.973,41.8,22.0,144.8,-40.7,-37.4,-39.1,93.0,57.0,16.7,7.4,-49.5,-62.6,-56.1,89.0,56.3,1.5,22.0,-58.7,-43.6,-51.1,93.0,78.6,0.7,12.7,-50.4,-50.4,100.0,74.6,12.9,2.4
2022-08-10 10:03:00,0.976,41.8,21.0,144.1,-40.8,-37.4,-39.1,93.0,57.1,16.7,7.4,-49.6,-62.7,-56.2,89.0,55.9,1.4,21.8,-58.6,-43.5,-51.1,93.0,79.0,0.7,12.8,-50.5,-50.5,100.0,74.7,12.7,2.4
2022-08-10 10:04:00,0.964,41.8,21.0,144.5,-40.8,-37.4,-39.1,93.0,57.1,16.7,7.3,-49.6,-62.5,-56.1,89.0,56.8,1.4,21.9,-58.6,-43.7,-51.2,93.0,78.8,0.7,12.7,-50.5,-50.5,100.0,74.8,12.6,2.4
2022-08-10 10:05:00,0.961,41.8,21.0,144.6,-40.7,-37.3,-39.0,93.0,57.7,16.7,7.1,-49.6,-62.5,-56.1,89.0,56.8,1.4,22.0,-58.7,-43.7,-51.2,93.0,78.7,0.7,12.8,-50.5,-50.5,100.0,74.9,12.6,2.4
2022-08-10 10:06:00,0.982,41.8,21.0,144.0,-40.7,-37.3,-39.0,93.0,57.9,16.7,7.0,-49.6,-62.5,-56.0,89.0,56.8,1.5,21.9,-58.7,-43.7,-51.2,93.0,79.0,0.7,12.7,-50.4,-50.4,100.0,74.9,12.6,2.4
2022-08-10 10:07:00,0.99,41.8,21.0,144.5,-40.7,-37.3,-39.0,93.0,58.1,16.7,6.7,-49.6,-62.5,-56.1,89.0,56.8,1.6,21.9,-58.7,-43.7,-51.2,93.0,79.0,0.7,12.8,-50.5,-50.5,100.0,74.8,12.9,2.4
2022-08-10 10:08:00,0.976,41.8,21.0,144.5,-40.7,-37.3,-39.0,93.0,57.9,16.9,6.8,-49.6,-62.6,-56.1,89.0,56.5,1.4,22.0,-58.6,-43.7,-51.1,93.0,79.0,0.7,12.8,-50.5,-50.5,100.0,74.9,12.5,2.4
2022-08-10 10:09:00,0.958,41.7,21.0,145.1,-40.6,-37.2,-38.9,93.0,58.1,16.7,6.8,-49.6,-62.6,-56.1,89.0,56.7,1.4,21.9,-58.6,-43.6,-51.1,93.0,79.3,0.7,12.8,-50.4,-50.4,100.0,74.6,12.8,2.4
2022-08-10 10:10:00,0.949,41.7,21.0,144.4,-40.6,-37.3,-38.9,93.0,58.3,16.7,6.8,-49.6,-62.7,-56.2,89.0,56.2,1.4,21.8,-58.7,-43.7,-51.2,93.0,79.4,0.7,12.9,-50.4,-50.4,100.0,75.0,12.5,2.4
2022-08-10 10:11:00,0.954,41.7,21.0,144.5,-40.6,-37.2,-38.9,93.0,58.9,16.7,6.7,-49.5,-62.5,-56.0,89.0,56.9,1.5,21.8,-58.6,-43.7,-51.2,93.0,79.3,0.7,12.8,-50.5,-50.5,100.0,75.0,12.9,2.4
2022-08-10 10:12:00,0.951,41.7,21.0,144.5,-40.6,-37.2,-38.9,93.0,59.1,16.7,7.0,-49.6,-62.8,-56.2,89.0,56.2,1.4,21.8,-58.7,-43.6,-51.1,93.0,79.2,0.7,12.8,-50.4,-50.4,100.0,74.9,12.7,2.4
2022-08-10 10:13:00,0.962,41.7,20.0,143.3,-40.5,-37.1,-38.8,93.0,59.2,16.7,7.0,-49.5,-62.5,-56.0,89.0,56.9,1.5,21.9,-58.7,-43.7,-51.2,93.0,79.3,0.7,12.8,-50.4,-50.4,100.0,75.1,12.6,2.4
2022-08-10 10:14:00,0.979,41.7,20.0,143.3,-40.5,-37.1,-38.8,93.0,59.1,16.7,6.5,-49.6,-62.7,-56.2,89.0,56.7,1.4,21.9,-58.7,-43.7,-51.2,93.0,79.6,0.7,12.9,-50.5,-50.5,100.0,75.1,12.5,2.4
2022-08-10 10:15:00,0.984,41.7,19.0,143.3,-40.5,-37.1,-38.8,93.0,59.5,16.7,6.6,-49.5,-62.6,-56.1,89.0,56.9,1.4,21.7,-58.7,-43.7,-51.2,93.0,79.5,0.7,12.7,-50.5,-50.5,100.0,74.9,13.0,2.5
2022-08-10 10:16:00,0.976,41.7,18.0,144.0,-40.5,-37.0,-38.8,93.0,59.5,16.7,6.6,-49.5,-62.6,-56.1,89.0,56.9,1.4,22.0,-58.8,-43.7,-51.3,93.0,79.0,0.7,12.8,-50.4,-50.4,100.0,75.0,12.7,2.4
2022-08-10 10:17:00,0.961,41.7,17.0,143.3,-40.5,-37.1,-38.8,93.0,59.9,16.7,6.6,-49.5,-62.5,-56.0,89.0,56.9,1.5,22.0,-58.7,-43.7,-51.2,93.0,79.0,0.7,12.8,-50.5,-50.5,100.0,74.9,12.6,2.4
2022-08-10 10:18:00,0.963,41.7,17.0,142.5,-40.4,-37.0,-38.7,93.0,60.3,16.7,6.7,-49.5,-62.6,-56.1,89.0,57.0,1.4,21.9,-58.8,-43.7,-51.3,93.0,78.8,0.7,12.8,-50.4,-50.4,100.0,74.8,12.6,2.4
2022-08-10 10:19:00,0.953,41.7,16.0,141.9,-40.4,-37.0,-38.7,93.0,60.3,16.7,7.0,-49.5,-62.7,-56.1,89.0,56.6,1.3,21.9,-58.8,-43.6,-51.2,93.0,79.2,0.7,12.7,-50.4,-50.4,100.0,75.0,12.7,2.5
2022-08-10 10:20:00,0.988,41.6,16.0,142.0,-40.2,-37.0,-38.6,93.0,61.4,16.7,6.6,-49.4,-62.6,-56.0,89.0,57.2,1.5,21.6,-58.9,-43.7,-51.3,93.0,79.1,0.7,12.7,-50.5,-50.5,100.0,75.0,12.6,2.4
2022-08-10 10:21:00,0.989,41.6,126.0,142.2,-40.3,-37.0,-38.7,93.0,61.1,16.7,6.8,-49.6,-62.7,-56.1,89.0,56.6,1.4,21.5,-58.8,-43.7,-51.3,93.0,79.2,0.7,12.7,-50.5,-50.5,100.0,74.7,12.6,2.4
2022-08-10 10:22:00,0.979,41.6,127.0,141.8,-40.3,-37.0,-38.7,93.0,60.9,16.7,6.5,-49.5,-62.6,-56.0,89.0,56.9,1.4,21.7,-58.9,-43.7,-51.3,93.0,78.9,0.7,12.7,-50.4,-50.4,100.0,74.7,12.6,2.4
2022-08-10 10:23:00,0.956,41.6,127.0,142.5,-40.3,-37.0,-38.6,93.0,61.1,16.7,6.4,-49.5,-62.6,-56.1,89.0,56.9,1.2,21.8,-58.8,-43.7,-51.3,93.0,78.9,0.7,12.7,-50.4,-50.4,100.0,74.9,12.6,2.5
2022-08-10 10:24:00,0.944,41.6,127.0,142.0,-40.3,-37.0,-38.7,93.0,61.0,16.7,6.7,-49.6,-62.7,-56.1,89.0,56.9,1.5,21.6,-58.9,-43.7,-51.3,93.0,79.0,0.7,12.8,-50.5,-50.5,100.0,74.8,12.5,2.5
2022-08-10 10:25:00,0.926,41.6,126.0,143.6,-40.3,-36.9,-38.6,93.0,61.3,16.7,6.7,-49.5,-62.6,-56.0,89.0,57.4,1.3,21.8,-58.8,-43.7,-51.3,93.0,79.2,0.7,12.8,-50.4,-50.4,100.0,75.1,12.9,2.4
2022-08-10 10:26:00,3.686,20.8,126.0,143.0,-40.3,-36.9,-38.6,93.0,61.6,16.7,6.6,-49.5,-62.7,-56.1,89.0,56.9,1.3,21.9,-58.9,-43.7,-51.3,93.0,79.2,0.7,12.8,-50.4,-50.4,100.0,75.0,12.6,2.4
2022-08-10 10:27:00,0.952,40.8,127.0,142.6,-40.2,-36.9,-38.5,93.0,61.8,16.7,6.5,-49.4,-62.5,-56.0,89.0,57.2,1.4,21.7,-58.9,-43.7,-51.3,93.0,79.4,0.7,12.7,-50.4,-50.4,100.0,75.1,12.6,2.5
2022-08-10 10:28:00,0.983,40.9,131.0,141.5,-40.3,-36.9,-38.6,93.0,61.7,16.7,6.4,-49.5,-62.9,-56.2,89.0,56.8,1.4,21.4,-58.9,-43.7,-51.3,93.0,79.2,0.7,12.8,-50.4,-50.4,100.0,75.0,12.6,2.4
2022-08-10 10:29:00,0.955,40.9,136.0,140.9,-40.2,-36.8,-38.5,93.0,61.9,16.7,6.5,-49.4,-62.7,-56.1,89.0,57.1,1.4,21.9,-58.9,-43.7,-51.3,93.0,79.5,0.7,12.7,-50.4,-50.4,100.0,74.9,12.7,2.4
2022-08-10 10:30:00,0.947,40.8,142.0,140.7,-40.2,-36.9,-38.6,93.0,62.0,16.7,6.5,-49.5,-62.8,-56.1,89.0,56.9,1.4,21.9,-58.9,-43.7,-51.3,93.0,79.0,0.7,12.8,-50.4,-50.4,100.0,75.0,12.8,2.4
2022-08-10 10:31:00,0.988,40.8,149.0,141.9,-40.2,-36.9,-38.6,93.0,61.7,16.7,6.4,-49.4,-62.7,-56.1,89.0,56.5,1.4,21.6,-58.9,-43.7,-51.3,93.0,79.2,0.7,12.7,-50.4,-50.4,100.0,74.7,12.6,2.4
2022-08-10 10:32:00,1.002,40.9,153.0,142.7,-40.2,-36.9,-38.5,93.0,61.9,16.7,6.5,-49.4,-62.7,-56.0,89.0,56.9,1.4,21.4,-58.9,-43.7,-51.3,93.0,79.0,0.7,12.7,-50.4,-50.4,100.0,74.9,12.7,2.5
2022-08-10 10:33:00,0.994,40.9,153.0,142.9,-40.2,-36.9,-38.6,93.0,62.0,16.7,6.4,-49.5,-62.8,-56.1,89.0,56.9,1.5,21.5,-58.9,-43.7,-51.3,93.0,79.5,0.7,12.7,-50.4,-50.4,100.0,75.1,12.6,2.4
2022-08-10 10:34:00,0.995,40.9,21.0,142.9,-40.2,-36.8,-38.5,93.0,62.1,16.7,6.4,-49.4,-62.6,-56.0,89.0,57.0,1.5,21.7,-58.9,-43.7,-51.3,93.0,79.9,0.7,12.8,-50.4,-50.4,100.0,75.3,12.5,2.5
2022-08-10 10:35:00,0.984,41.0,21.0,143.0,-40.2,-36.9,-38.5,93.0,62.0,16.7,6.4,-49.4,-62.8,-56.1,89.0,56.9,1.5,21.8,-58.8,-43.6,-51.2,93.0,80.0,0.7,12.8,-50.4,-50.4,100.0,75.5,12.4,2.4
2022-08-10 10:36:00,0.997,41.0,21.0,143.6,-40.2,-36.9,-38.6,93.0,61.8,16.7,6.4,-49.5,-62.8,-56.1,89.0,56.9,1.5,21.7,-58.9,-43.6,-51.3,93.0,79.7,0.7,12.8,-50.5,-50.5,100.0,75.2,12.7,2.5
2022-08-10 10:37:00,1.003,41.0,21.0,143.9,-40.2,-36.9,-38.5,93.0,61.9,16.7,6.4,-49.4,-62.8,-56.1,89.0,56.9,1.4,21.7,-59.0,-43.8,-51.4,93.0,79.8,0.7,12.8,-50.4,-50.4,100.0,75.2,12.4,2.5
2022-08-10 10:38:00,0.989,41.1,20.0,144.0,-40.2,-36.9,-38.5,93.0,62.2,16.7,6.5,-49.4,-62.9,-56.2,89.0,56.8,1.3,21.8,-58.9,-43.7,-51.3,93.0,79.7,0.7,12.7,-50.4,-50.4,100.0,75.4,12.7,2.5
2022-08-10 10:39:00,1.001,41.1,20.0,143.9,-40.1,-36.8,-38.5,93.0,62.3,16.7,6.5,-49.4,-62.7,-56.1,89.0,56.9,1.5,21.9,-59.0,-43.7,-51.3,93.0,79.6,0.7,12.8,-50.4,-50.4,100.0,75.2,12.5,2.5
2022-08-10 10:40:00,0.978,41.1,20.0,143.7,-40.2,-36.8,-38.5,93.0,62.3,16.7,6.4,-49.4,-62.7,-56.1,89.0,57.0,1.5,21.7,-59.0,-43.7,-51.3,93.0,79.8,0.7,12.8,-50.5,-50.5,100.0,75.1,12.7,2.5
2022-08-10 10:41:00,0.961,41.1,20.0,143.1,-40.1,-36.8,-38.4,93.0,62.8,16.7,6.4,-49.5,-62.6,-56.0,89.0,57.0,1.2,21.6,-59.0,-43.7,-51.3,93.0,79.5,0.7,12.7,-50.4,-50.4,100.0,75.2,12.5,2.5
2022-08-10 10:42:00,0.963,41.1,20.0,142.0,-40.1,-36.8,-38.5,93.0,62.4,16.7,6.5,-49.4,-62.6,-56.0,89.0,57.1,1.5,21.9,-58.9,-43.7,-51.3,93.0,79.9,0.7,12.7,-50.4,-50.4,100.0,75.4,12.7,2.5
2022-08-10 10:43:00,0.964,41.1,21.0,143.0,-40.2,-36.9,-38.6,93.0,61.9,16.7,6.6,-49.5,-62.8,-56.2,89.0,56.9,1.3,21.9,-59.0,-43.6,-51.3,93.0,79.8,0.7,12.8,-50.5,-50.5,100.0,75.0,12.5,2.5
2022-08-10 10:44:00,1.012,41.1,21.0,143.0,-40.2,-36.9,-38.5,93.0,61.9,16.7,6.5,-49.4,-62.8,-56.1,89.0,56.9,1.4,21.5,-59.0,-43.7,-51.3,93.0,79.3,0.7,12.8,-50.5,-50.5,100.0,75.1,12.7,2.4
2022-08-10 10:45:00,1.009,41.1,20.0,143.0,-40.2,-36.9,-38.6,93.0,62.1,16.7,6.4,-49.5,-63.0,-56.2,89.0,56.3,1.4,21.7,-59.0,-43.7,-51.4,93.0,79.3,0.7,12.8,-50.4,-50.4,100.0,75.1,12.7,2.5
2022-08-10 10:46:00,0.988,41.1,20.0,144.4,-40.2,-36.8,-38.5,93.0,61.8,16.7,6.8,-49.4,-62.8,-56.1,89.0,56.9,1.3,21.8,-58.9,-43.7,-51.3,93.0,79.9,0.7,12.8,-50.4,-50.4,100.0,75.3,12.5,2.5
2022-08-10 10:47:00,0.987,41.1,19.0,143.8,-40.2,-36.8,-38.5,93.0,62.2,16.7,6.6,-49.4,-62.8,-56.1,89.0,57.0,1.1,21.7,-59.0,-43.7,-51.3,93.0,79.6,0.7,12.7,-50.4,-50.4,100.0,74.9,12.6,2.5
2022-08-10 10:48:00,0.97,41.1,19.0,144.8,-40.2,-36.9,-38.6,93.0,61.8,16.7,6.5,-49.5,-62.8,-56.1,89.0,56.9,1.4,21.7,-58.9,-43.7,-51.3,93.0,80.0,0.7,12.8,-50.4,-50.4,100.0,75.4,12.5,2.5
2022-08-10 10:49:00,0.952,41.1,18.0,144.0,-40.2,-36.9,-38.6,93.0,61.8,16.7,6.5,-49.4,-62.7,-56.1,89.0,57.1,1.3,21.7,-59.0,-43.7,-51.3,93.0,79.8,0.7,12.7,-50.4,-50.4,100.0,75.3,12.6,2.5
2022-08-10 10:50:00,0.891,41.2,17.0,144.9,-40.2,-36.9,-38.5,93.0,61.9,16.7,6.6,-49.5,-62.9,-56.2,89.0,56.7,1.2,21.5,-58.9,-43.7,-51.3,93.0,79.9,0.7,12.8,-50.4,-50.4,100.0,75.2,12.5,2.5
2022-08-10 10:51:00,0.819,41.2,16.0,144.6,-40.1,-36.7,-38.4,93.0,62.6,16.7,6.6,-49.3,-62.5,-55.9,89.0,57.2,1.3,21.7,-58.9,-43.7,-51.3,93.0,80.0,0.7,12.7,-50.4,-50.4,100.0,75.1,12.6,2.5
2022-08-10 10:52:00,0.711,41.3,127.0,142.3,-39.8,-36.5,-38.2,93.0,64.8,16.7,6.4,-49.2,-62.0,-55.6,89.0,58.4,1.3,22.0,-58.7,-43.7,-51.2,93.0,80.8,0.7,12.8,-50.4,-50.4,100.0,75.1,12.6,2.5
2022-08-10 10:53:00,0.787,41.3,127.0,133.4,-39.6,-36.3,-37.9,93.0,68.8,16.7,6.4,-49.2,-61.9,-55.5,89.0,59.1,1.3,21.8,-58.6,-43.6,-51.1,93.0,82.2,0.7,12.9,-50.5,-50.5,100.0,75.1,12.5,2.5
2022-08-10 10:54:00,0.651,41.3,129.0,123.3,-39.7,-36.0,-37.8,93.0,73.1,16.7,6.6,-49.1,-61.8,-55.4,89.0,59.9,1.3,21.7,-58.5,-43.6,-51.0,93.0,83.3,0.7,12.9,-50.5,-50.5,100.0,74.8,12.6,2.5
2022-08-10 10:55:00,0.61,41.2,131.0,118.6,-39.8,-35.8,-37.8,93.0,74.8,16.8,6.9,-49.0,-61.9,-55.5,89.0,59.7,1.3,21.7,-58.5,-43.6,-51.0,93.0,83.5,0.7,13.0,-50.5,-50.5,100.0,74.8,12.4,2.5
2022-08-10 10:56:00,0.734,41.2,132.0,117.6,-39.8,-35.8,-37.8,93.0,76.0,16.7,6.4,-49.0,-62.1,-55.5,89.0,59.7,1.3,21.6,-58.6,-43.6,-51.1,93.0,83.5,0.7,13.0,-50.6,-50.6,100.0,74.8,12.5,2.5
2022-08-10 10:57:00,1.065,41.1,132.0,118.0,-39.7,-36.0,-37.9,93.0,76.3,16.7,6.4,-49.0,-62.4,-55.7,89.0,59.2,1.2,21.8,-58.7,-43.7,-51.2,93.0,83.4,0.7,12.9,-50.6,-50.6,100.0,75.0,12.6,2.5
2022-08-10 10:58:00,1.261,41.0,131.0,118.3,-39.7,-36.2,-37.9,93.0,75.7,16.7,6.4,-49.1,-62.6,-55.8,89.0,58.9,1.4,21.6,-58.8,-43.7,-51.3,93.0,82.6,0.7,12.9,-50.6,-50.6,100.0,75.2,12.5,2.5
2022-08-10 10:59:00,1.256,40.9,129.0,118.0,-39.6,-36.1,-37.9,93.0,75.8,16.7,6.2,-49.0,-62.6,-55.8,89.0,58.5,1.5,21.6,-58.8,-43.7,-51.2,93.0,82.9,0.7,12.9,-50.6,-50.6,100.0,75.2,12.7,2.5
2022-08-10 11:00:00,1.132,40.9,126.0,117.5,-39.6,-36.2,-37.9,93.0,75.2,16.7,6.4,-49.2,-63.0,-56.1,89.0,58.3,1.4,21.7,-58.9,-43.7,-51.3,93.0,82.2,0.7,12.8,-50.6,-50.6,100.0,74.7,12.6,2.5
2022-08-10 11:01:00,1.04,40.8,125.0,119.3,-39.6,-36.2,-37.9,93.0,75.2,16.7,6.4,-49.2,-63.0,-56.1,89.0,58.3,1.4,21.4,-58.9,-43.7,-51.3,93.0,82.2,0.7,13.0,-50.6,-50.6,100.0,74.9,12.5,2.5
2022-08-10 11:02:00,1.032,40.8,126.0,119.4,-39.6,-36.3,-38.0,93.0,74.8,16.7,6.4,-49.2,-63.1,-56.1,89.0,57.7,1.3,21.3,-58.9,-43.7,-51.3,93.0,81.6,0.7,12.8,-50.6,-50.6,100.0,74.7,12.5,2.5
2022-08-10 11:03:00,1.063,40.8,126.0,121.0,-39.6,-36.3,-37.9,93.0,74.8,16.7,6.4,-49.2,-62.9,-56.1,89.0,57.8,1.2,21.3,-58.9,-43.6,-51.3,93.0,81.5,0.7,12.9,-50.6,-50.6,100.0,74.6,12.5,2.5
2022-08-10 11:04:00,1.073,40.7,129.0,122.2,-39.6,-36.3,-37.9,93.0,75.1,16.7,6.4,-49.1,-62.7,-55.9,89.0,58.4,1.3,21.5,-58.8,-43.7,-51.2,93.0,82.2,0.7,12.8,-50.6,-50.6,100.0,74.7,12.4,2.5
2022-08-10 11:05:00,1.073,40.7,134.0,122.4,-39.5,-36.2,-37.9,93.0,75.4,16.7,6.4,-49.1,-62.6,-55.8,89.0,58.5,1.2,21.8,-58.9,-43.7,-51.3,93.0,81.8,0.7,13.1,-50.5,-50.5,100.0,74.5,12.4,2.5
