D,118,2022-06-01,04:00:00,台北標準時間,-33.9,-39.3,-36.6,91.0,76.5,14.6,6.3,
D,118,2022-06-01,04:01:00,台北標準時間,-33.8,-39.3,-36.6,91.0,77.0,14.6,6.4,
D,118,2022-06-01,04:02:00,台北標準時間,-33.8,-39.3,-36.5,91.0,77.0,14.6,6.4,
D,118,2022-06-01,04:03:00,台北標準時間,-33.7,-39.3,-36.5,91.0,77.2,14.6,6.4,
D,118,2022-06-01,04:04:00,台北標準時間,-33.8,-39.3,-36.5,91.0,77.2,14.6,6.4,
D,118,2022-06-01,04:05:00,台北標準時間,-33.7,-39.3,-36.5,91.0,77.2,14.6,6.4,
D,118,2022-06-01,04:06:00,台北標準時間,-33.7,-39.3,-36.5,91.0,77.2,14.6,6.3,
D,118,2022-06-01,04:07:00,台北標準時間,-33.7,-39.3,-36.5,91.0,76.8,14.6,6.4,
D,118,2022-06-01,04:08:00,台北標準時間,-33.6,-39.3,-36.4,91.0,76.9,14.6,6.4,
D,118,2022-06-01,04:09:00,台北標準時間,-33.6,-39.3,-36.5,91.0,76.8,14.6,6.4,
D,118,2022-06-01,04:10:00,台北標準時間,-33.5,-39.3,-36.4,91.0,77.0,14.6,6.4,
D,118,2022-06-01,04:11:00,台北標準時間,-33.6,-39.4,-36.5,91.0,76.6,14.6,6.4,
D,118,2022-06-01,04:12:00,台北標準時間,-33.5,-39.3,-36.4,91.0,77.1,14.6,6.3,
D,118,2022-06-01,04:13:00,台北標準時間,-33.4,-39.3,-36.4,91.0,76.8,14.6,6.2,
D,118,2022-06-01,04:14:00,台北標準時間,-33.4,-39.4,-36.4,91.0,76.7,14.6,6.0,
D,118,2022-06-01,04:15:00,台北標準時間,-33.5,-39.4,-36.4,91.0,76.5,14.6,6.4,
D,118,2022-06-01,04:16:00,台北標準時間,-33.4,-39.3,-36.4,91.0,76.6,14.6,6.3,
D,118,2022-06-01,04:17:00,台北標準時間,-33.5,-39.3,-36.4,91.0,76.7,14.6,6.4,
D,118,2022-06-01,04:18:00,台北標準時間,-33.5,-39.2,-36.3,91.0,76.5,14.6,6.4,
D,118,2022-06-01,04:19:00,台北標準時間,-33.2,-38.6,-35.9,91.0,77.3,14.6,6.4,
D,118,2022-06-01,04:20:00,台北標準時間,-33.2,-38.5,-35.9,91.0,77.3,14.6,6.4,
D,118,2022-06-01,04:21:00,台北標準時間,-33.2,-38.7,-36.0,91.0,77.2,14.6,6.5,
D,118,2022-06-01,04:22:00,台北標準時間,-33.2,-38.9,-36.1,91.0,76.1,14.6,6.4,
D,118,2022-06-01,04:23:00,台北標準時間,-33.3,-39.0,-36.1,91.0,76.5,14.6,6.4,
D,118,2022-06-01,04:24:00,台北標準時間,-33.3,-39.1,-36.2,91.0,76.4,14.6,6.4,
D,118,2022-06-01,04:25:00,台北標準時間,-33.3,-38.6,-36.0,91.0,74.5,14.7,6.9,
D,118,2022-06-01,04:26:00,台北標準時間,-33.3,-38.6,-36.0,91.0,76.2,14.6,6.5,
D,118,2022-06-01,04:27:00,台北標準時間,-33.5,-38.6,-36.0,91.0,74.7,14.6,6.4,
D,118,2022-06-01,04:28:00,台北標準時間,-33.5,-38.4,-36.0,91.0,75.9,14.6,6.4,
D,118,2022-06-01,04:29:00,台北標準時間,-33.5,-38.8,-36.1,91.0,76.2,14.6,6.4,
D,118,2022-06-01,04:30:00,台北標準時間,-33.7,-37.4,-35.5,91.0,76.7,14.6,6.4,
D,118,2022-06-01,04:31:00,台北標準時間,-33.5,-38.8,-36.2,91.0,75.9,14.6,6.4,
D,118,2022-06-01,04:32:00,台北標準時間,-33.5,-37.8,-35.7,91.0,75.9,14.6,6.4,
D,118,2022-06-01,04:33:00,台北標準時間,-33.5,-38.8,-36.1,91.0,75.7,14.6,6.4,
D,118,2022-06-01,04:34:00,台北標準時間,-33.5,-38.9,-36.2,91.0,75.3,14.6,6.4,
D,118,2022-06-01,04:35:00,台北標準時間,-33.6,-37.6,-35.6,91.0,76.8,14.6,6.7,
D,118,2022-06-01,04:36:00,台北標準時間,-33.5,-38.8,-36.1,91.0,76.1,14.6,6.1,
D,118,2022-06-01,04:37:00,台北標準時間,-33.5,-39.0,-36.2,91.0,75.5,14.6,6.4,
D,118,2022-06-01,04:38:00,台北標準時間,-33.5,-38.4,-35.9,91.0,75.9,14.6,6.5,
D,118,2022-06-01,04:39:00,台北標準時間,-33.4,-38.7,-36.1,91.0,76.0,14.6,6.2,
D,118,2022-06-01,04:40:00,台北標準時間,-33.5,-37.5,-35.5,91.0,76.7,14.6,6.4,
D,118,2022-06-01,04:41:00,台北標準時間,-33.5,-37.5,-35.5,91.0,76.6,14.8,6.7,
D,118,2022-06-01,04:42:00,台北標準時間,-33.4,-37.5,-35.4,91.0,76.4,14.9,6.7,
D,118,2022-06-01,04:43:00,台北標準時間,-33.3,-38.6,-36.0,91.0,74.2,14.6,6.9,
D,118,2022-06-01,04:44:00,台北標準時間,-33.1,-38.0,-35.5,91.0,76.6,14.7,6.5,
D,118,2022-06-01,04:45:00,台北標準時間,-28.2,-38.9,-33.6,91.0,81.9,14.6,6.4,
D,118,2022-06-01,04:46:00,台北標準時間,-24.3,-39.2,-31.7,91.0,86.0,14.6,6.4,
D,118,2022-06-01,04:47:00,台北標準時間,-21.1,-39.3,-30.2,91.0,90.0,14.6,6.4,
D,118,2022-06-01,04:48:00,台北標準時間,-19.9,-39.5,-29.7,91.0,89.7,14.6,6.4,
D,118,2022-06-01,04:49:00,台北標準時間,-19.7,-39.5,-29.6,91.0,89.5,14.6,6.8,
D,118,2022-06-01,04:50:00,台北標準時間,-19.4,-39.5,-29.4,91.0,90.1,14.5,6.3,
D,118,2022-06-01,04:51:00,台北標準時間,-29.4,-39.4,-34.4,91.0,81.3,14.6,6.1,
D,118,2022-06-01,04:52:00,台北標準時間,-31.5,-38.8,-35.2,91.0,79.6,14.6,6.4,
D,118,2022-06-01,04:53:00,台北標準時間,-34.7,-39.3,-37.0,91.0,75.0,14.6,6.4,
D,118,2022-06-01,04:54:00,台北標準時間,-36.2,-39.2,-37.7,91.0,72.6,14.2,6.4,
D,118,2022-06-01,04:55:00,台北標準時間,-37.4,-39.2,-38.3,91.0,70.4,14.4,6.4,
D,118,2022-06-01,04:56:00,台北標準時間,-37.7,-39.1,-38.4,91.0,70.1,14.4,6.4,
D,118,2022-06-01,04:57:00,台北標準時間,-37.7,-39.1,-38.4,91.0,70.2,14.5,6.4,
D,118,2022-06-01,04:58:00,台北標準時間,-37.6,-39.1,-38.4,91.0,70.2,14.5,6.4,
D,118,2022-06-01,04:59:00,台北標準時間,-37.1,-39.1,-38.1,91.0,70.8,14.5,6.4,
D,118,2022-06-01,05:00:00,台北標準時間,-36.7,-39.2,-38.0,91.0,70.9,14.3,6.4,
D,118,2022-06-01,05:01:00,台北標準時間,-36.3,-39.1,-37.7,91.0,71.8,14.5,6.4,
D,118,2022-06-01,05:02:00,台北標準時間,-36.2,-39.1,-37.7,91.0,71.3,14.5,6.4,
D,118,2022-06-01,05:03:00,台北標準時間,-36.2,-39.2,-37.7,91.0,71.7,14.5,6.4,
D,118,2022-06-01,05:04:00,台北標準時間,-36.1,-39.2,-37.6,91.0,71.9,14.3,6.4,
D,118,2022-06-01,05:05:00,台北標準時間,-36.1,-39.2,-37.7,91.0,71.6,14.5,6.4,
D,118,2022-06-01,05:06:00,台北標準時間,-36.1,-39.2,-37.6,91.0,71.1,14.6,6.4,
D,118,2022-06-01,05:07:00,台北標準時間,-36.0,-38.5,-37.2,91.0,72.0,14.6,6.5,
D,118,2022-06-01,05:08:00,台北標準時間,-36.0,-39.1,-37.6,91.0,71.8,14.5,6.4,
D,118,2022-06-01,05:09:00,台北標準時間,-36.2,-39.2,-37.7,91.0,71.3,14.4,6.4,
D,118,2022-06-01,05:10:00,台北標準時間,-36.4,-39.2,-37.8,91.0,70.7,14.5,6.4,
D,118,2022-06-01,05:11:00,台北標準時間,-36.5,-39.2,-37.8,91.0,70.6,14.6,6.4,
D,118,2022-06-01,05:12:00,台北標準時間,-36.6,-39.2,-37.9,91.0,70.3,14.1,6.4,
D,118,2022-06-01,05:13:00,台北標準時間,-36.6,-39.2,-37.9,91.0,70.3,14.4,6.4,
D,118,2022-06-01,05:14:00,台北標準時間,-36.6,-39.2,-37.9,91.0,70.0,14.0,6.4,
D,118,2022-06-01,05:15:00,台北標準時間,-36.6,-39.2,-37.9,91.0,70.2,14.1,6.4,
D,118,2022-06-01,05:16:00,台北標準時間,-36.6,-39.2,-37.9,91.0,70.1,13.9,6.5,
D,118,2022-06-01,05:17:00,台北標準時間,-36.7,-39.3,-38.0,91.0,70.1,14.5,6.5,
D,118,2022-06-01,05:18:00,台北標準時間,-36.6,-39.2,-37.9,91.0,69.9,14.4,6.5,
D,118,2022-06-01,05:19:00,台北標準時間,-36.3,-39.2,-37.8,91.0,70.3,14.6,6.5,
D,118,2022-06-01,05:20:00,台北標準時間,-36.1,-39.2,-37.6,91.0,71.0,14.3,6.4,
D,118,2022-06-01,05:21:00,台北標準時間,-35.9,-39.2,-37.5,91.0,71.0,14.6,6.5,
D,118,2022-06-01,05:22:00,台北標準時間,-35.9,-39.3,-37.6,91.0,71.2,14.6,6.5,
D,118,2022-06-01,05:23:00,台北標準時間,-35.8,-39.2,-37.5,91.0,71.2,14.6,6.4,
D,118,2022-06-01,05:24:00,台北標準時間,-35.7,-39.2,-37.4,91.0,71.4,14.6,6.5,
D,118,2022-06-01,05:25:00,台北標準時間,-35.5,-39.2,-37.3,91.0,71.4,14.6,6.5,
D,118,2022-06-01,05:26:00,台北標準時間,-35.3,-39.3,-37.3,91.0,71.5,14.5,6.4,
D,118,2022-06-01,05:27:00,台北標準時間,-35.2,-39.3,-37.3,91.0,71.8,14.5,6.5,
D,118,2022-06-01,05:28:00,台北標準時間,-35.1,-39.2,-37.2,91.0,72.1,14.5,6.5,
D,118,2022-06-01,05:29:00,台北標準時間,-35.1,-39.3,-37.2,91.0,71.8,14.6,6.4,
D,118,2022-06-01,05:30:00,台北標準時間,-35.2,-39.3,-37.2,91.0,72.5,14.5,6.6,
D,118,2022-06-01,05:31:00,台北標準時間,-35.1,-39.2,-37.2,91.0,72.2,14.6,6.4,
D,118,2022-06-01,05:32:00,台北標準時間,-35.2,-39.3,-37.2,91.0,72.0,14.6,6.4,
D,118,2022-06-01,05:33:00,台北標準時間,-35.4,-39.3,-37.3,91.0,71.8,14.4,6.4,
D,118,2022-06-01,05:34:00,台北標準時間,-35.5,-39.3,-37.4,91.0,71.7,14.2,6.4,
D,118,2022-06-01,05:35:00,台北標準時間,-35.3,-39.3,-37.3,91.0,71.9,14.2,6.4,
D,118,2022-06-01,05:36:00,台北標準時間,-35.3,-39.3,-37.3,91.0,71.8,14.5,6.4,
D,118,2022-06-01,05:37:00,台北標準時間,-35.4,-39.3,-37.4,91.0,71.8,14.3,6.4,
D,118,2022-06-01,05:38:00,台北標準時間,-35.4,-39.2,-37.3,91.0,71.8,14.5,6.5,
D,118,2022-06-01,05:39:00,台北標準時間,-35.5,-39.3,-37.4,91.0,71.9,14.3,6.4,
D,118,2022-06-01,05:40:00,台北標準時間,-35.5,-39.3,-37.4,91.0,71.8,14.3,6.4,
D,118,2022-06-01,05:41:00,台北標準時間,-35.4,-39.2,-37.3,91.0,71.8,14.6,6.4,
D,118,2022-06-01,05:42:00,台北標準時間,-35.4,-39.2,-37.3,91.0,72.5,13.9,6.4,
D,118,2022-06-01,05:43:00,台北標準時間,-35.6,-39.2,-37.4,91.0,72.3,14.1,6.4,
D,118,2022-06-01,05:44:00,台北標準時間,-35.6,-39.2,-37.4,91.0,71.6,14.6,6.5,
D,118,2022-06-01,05:45:00,台北標準時間,-35.6,-38.3,-36.9,91.0,72.9,14.3,6.8,
D,118,2022-06-01,05:46:00,台北標準時間,-35.6,-39.0,-37.3,91.0,71.9,14.5,6.4,
D,118,2022-06-01,05:47:00,台北標準時間,-35.7,-39.0,-37.3,91.0,71.5,14.2,6.5,
D,118,2022-06-01,05:48:00,台北標準時間,-35.7,-39.0,-37.4,91.0,71.7,14.5,6.4,
D,118,2022-06-01,05:49:00,台北標準時間,-35.7,-38.0,-36.8,91.0,71.9,14.4,6.5,
D,118,2022-06-01,05:50:00,台北標準時間,-35.7,-38.6,-37.1,91.0,72.0,14.5,6.4,
D,118,2022-06-01,05:51:00,台北標準時間,-35.7,-39.1,-37.4,91.0,70.8,14.3,6.4,
D,118,2022-06-01,05:52:00,台北標準時間,-35.8,-38.7,-37.2,91.0,71.3,14.6,6.4,
D,118,2022-06-01,05:53:00,台北標準時間,-35.9,-37.6,-36.7,91.0,72.3,14.7,6.6,
D,118,2022-06-01,05:54:00,台北標準時間,-35.8,-38.5,-37.2,91.0,71.5,14.3,6.5,
D,118,2022-06-01,05:55:00,台北標準時間,-35.9,-37.7,-36.8,91.0,71.8,14.5,6.4,
D,118,2022-06-01,05:56:00,台北標準時間,-35.8,-38.8,-37.3,91.0,70.8,14.4,6.5,
D,118,2022-06-01,05:57:00,台北標準時間,-35.8,-38.6,-37.2,91.0,70.8,14.5,6.4,
D,118,2022-06-01,05:58:00,台北標準時間,-35.8,-38.7,-37.2,91.0,70.6,14.5,6.5,
D,118,2022-06-01,05:59:00,台北標準時間,-35.8,-38.2,-37.0,91.0,71.3,14.2,6.5,
D,118,2022-06-01,06:00:00,台北標準時間,-35.9,-37.4,-36.6,91.0,70.0,15.0,7.0,
D,118,2022-06-01,06:01:00,台北標準時間,-35.7,-38.9,-37.3,91.0,70.9,14.1,6.4,
D,118,2022-06-01,06:02:00,台北標準時間,-35.7,-38.8,-37.3,91.0,70.0,14.3,6.4,
D,118,2022-06-01,06:03:00,台北標準時間,-35.8,-38.5,-37.2,91.0,71.1,14.0,6.5,
D,118,2022-06-01,06:04:00,台北標準時間,-35.6,-37.3,-36.5,91.0,71.9,14.2,6.6,
D,118,2022-06-01,06:05:00,台北標準時間,-35.6,-38.4,-37.0,91.0,71.5,14.5,6.5,
D,118,2022-06-01,06:06:00,台北標準時間,-35.6,-37.6,-36.6,91.0,70.8,15.0,6.9,
D,118,2022-06-01,06:07:00,台北標準時間,-35.6,-38.6,-37.1,91.0,71.0,14.5,6.5,
D,118,2022-06-01,06:08:00,台北標準時間,-35.5,-37.9,-36.7,91.0,72.1,14.5,6.8,
D,118,2022-06-01,06:09:00,台北標準時間,-35.5,-38.9,-37.2,91.0,71.8,14.2,6.4,
D,118,2022-06-01,06:10:00,台北標準時間,-35.7,-37.5,-36.6,91.0,71.9,14.6,6.6,
D,118,2022-06-01,06:11:00,台北標準時間,-35.6,-39.0,-37.3,91.0,71.5,14.5,6.4,
D,118,2022-06-01,06:12:00,台北標準時間,-35.5,-39.1,-37.3,91.0,71.4,14.4,6.4,
D,118,2022-06-01,06:13:00,台北標準時間,-35.5,-37.5,-36.5,91.0,72.8,14.5,6.7,
D,118,2022-06-01,06:14:00,台北標準時間,-35.4,-38.4,-36.9,91.0,72.1,14.6,6.5,
D,118,2022-06-01,06:15:00,台北標準時間,-35.5,-38.5,-37.0,91.0,72.1,14.5,6.5,
D,118,2022-06-01,06:16:00,台北標準時間,-35.6,-38.8,-37.2,91.0,72.0,14.6,6.5,
D,118,2022-06-01,06:17:00,台北標準時間,-35.6,-37.6,-36.6,91.0,73.0,14.6,6.6,
D,118,2022-06-01,06:18:00,台北標準時間,-35.6,-39.1,-37.4,91.0,72.2,14.5,6.4,
D,118,2022-06-01,06:19:00,台北標準時間,-35.7,-37.4,-36.6,91.0,72.9,14.8,6.7,
D,118,2022-06-01,06:20:00,台北標準時間,-35.4,-38.9,-37.1,91.0,72.6,14.3,6.4,
D,118,2022-06-01,06:21:00,台北標準時間,-35.6,-38.3,-36.9,91.0,71.2,14.5,6.5,
D,118,2022-06-01,06:22:00,台北標準時間,-35.4,-38.9,-37.2,91.0,72.1,14.5,6.4,
D,118,2022-06-01,06:23:00,台北標準時間,-35.4,-37.6,-36.5,91.0,73.9,14.5,6.5,
D,118,2022-06-01,06:24:00,台北標準時間,-35.5,-38.8,-37.1,91.0,72.0,14.0,6.4,
D,118,2022-06-01,06:25:00,台北標準時間,-35.5,-38.5,-37.0,91.0,72.8,14.4,6.4,
D,118,2022-06-01,06:26:00,台北標準時間,-35.6,-37.4,-36.5,91.0,72.9,14.6,6.7,
D,118,2022-06-01,06:27:00,台北標準時間,-35.5,-38.8,-37.2,91.0,72.6,14.1,6.4,
D,118,2022-06-01,06:28:00,台北標準時間,-35.5,-37.9,-36.7,91.0,73.0,14.5,6.5,
D,118,2022-06-01,06:29:00,台北標準時間,-35.5,-39.0,-37.2,91.0,72.2,14.3,6.4,
D,118,2022-06-01,06:30:00,台北標準時間,-35.4,-38.4,-36.9,91.0,72.8,14.6,6.5,
D,118,2022-06-01,06:31:00,台北標準時間,-35.3,-38.0,-36.7,91.0,70.3,14.6,6.6,
D,118,2022-06-01,06:32:00,台北標準時間,-35.0,-38.6,-36.8,91.0,73.2,14.6,6.4,
D,118,2022-06-01,06:33:00,台北標準時間,-35.2,-38.2,-36.7,91.0,73.6,14.6,6.4,
D,118,2022-06-01,06:34:00,台北標準時間,-35.3,-37.5,-36.4,91.0,73.8,14.3,6.5,
D,118,2022-06-01,06:35:00,台北標準時間,-35.0,-38.2,-36.6,91.0,73.5,14.6,6.4,
D,118,2022-06-01,06:36:00,台北標準時間,-35.1,-38.7,-36.9,91.0,71.4,14.5,6.9,
D,118,2022-06-01,06:37:00,台北標準時間,-35.0,-38.6,-36.8,91.0,72.9,14.2,6.4,
D,118,2022-06-01,06:38:00,台北標準時間,-35.0,-39.0,-37.0,91.0,72.4,14.6,6.4,
D,118,2022-06-01,06:39:00,台北標準時間,-35.0,-38.6,-36.8,91.0,72.6,14.6,6.5,
D,118,2022-06-01,06:40:00,台北標準時間,-34.9,-38.6,-36.7,91.0,72.7,14.5,6.5,
D,118,2022-06-01,06:41:00,台北標準時間,-35.0,-37.5,-36.3,91.0,73.8,14.6,6.9,
D,118,2022-06-01,06:42:00,台北標準時間,-34.9,-38.6,-36.8,91.0,73.7,14.6,6.5,
D,118,2022-06-01,06:43:00,台北標準時間,-34.9,-37.4,-36.2,91.0,73.6,14.5,6.4,
D,118,2022-06-01,06:44:00,台北標準時間,-34.8,-38.4,-36.6,91.0,74.0,14.5,6.4,
D,118,2022-06-01,06:45:00,台北標準時間,-34.9,-39.1,-37.0,91.0,72.8,14.6,6.3,
D,118,2022-06-01,06:46:00,台北標準時間,-34.8,-39.1,-37.0,91.0,72.9,14.4,6.4,
D,118,2022-06-01,06:47:00,台北標準時間,-34.5,-39.1,-36.8,91.0,73.8,14.5,6.4,
D,118,2022-06-01,06:48:00,台北標準時間,-34.5,-39.0,-36.8,91.0,73.8,14.4,6.4,
D,118,2022-06-01,06:49:00,台北標準時間,-34.5,-39.1,-36.8,91.0,74.1,14.3,6.4,
D,118,2022-06-01,06:50:00,台北標準時間,-34.5,-39.1,-36.8,91.0,74.0,14.3,6.3,
D,118,2022-06-01,06:51:00,台北標準時間,-34.5,-39.2,-36.9,91.0,73.8,14.3,6.0,
D,118,2022-06-01,06:52:00,台北標準時間,-34.5,-39.2,-36.8,91.0,74.0,14.1,6.4,
D,118,2022-06-01,06:53:00,台北標準時間,-34.4,-39.1,-36.8,91.0,73.1,14.6,6.4,
D,118,2022-06-01,06:54:00,台北標準時間,-34.5,-38.3,-36.4,91.0,74.6,14.2,6.4,
D,118,2022-06-01,06:55:00,台北標準時間,-34.5,-38.9,-36.7,91.0,74.3,14.6,6.4,
D,118,2022-06-01,06:56:00,台北標準時間,-34.5,-39.1,-36.8,91.0,73.7,14.3,6.4,
D,118,2022-06-01,06:57:00,台北標準時間,-34.5,-39.1,-36.8,91.0,74.0,14.6,6.4,
D,118,2022-06-01,06:58:00,台北標準時間,-34.6,-39.0,-36.8,91.0,73.3,14.2,6.4,
D,118,2022-06-01,06:59:00,台北標準時間,-34.5,-38.1,-36.3,91.0,74.6,14.4,6.5,
D,118,2022-06-01,07:00:00,台北標準時間,-34.2,-38.4,-36.3,91.0,74.5,14.7,6.4,
D,118,2022-06-01,07:01:00,台北標準時間,-34.3,-38.7,-36.5,91.0,72.4,14.6,6.4,
D,118,2022-06-01,07:02:00,台北標準時間,-33.9,-38.7,-36.3,91.0,75.6,14.1,6.4,
D,118,2022-06-01,07:03:00,台北標準時間,-33.8,-38.3,-36.0,91.0,75.2,14.2,6.4,
D,118,2022-06-01,07:04:00,台北標準時間,-33.8,-39.0,-36.4,91.0,74.9,14.6,6.4,
D,118,2022-06-01,07:05:00,台北標準時間,-34.0,-37.9,-35.9,91.0,75.7,14.6,6.4,
D,118,2022-06-01,07:06:00,台北標準時間,-34.0,-39.0,-36.5,91.0,74.9,14.5,6.2,
D,118,2022-06-01,07:07:00,台北標準時間,-34.0,-39.0,-36.5,91.0,74.2,14.6,6.4,
D,118,2022-06-01,07:08:00,台北標準時間,-33.7,-39.1,-36.4,91.0,74.9,14.5,6.4,
D,118,2022-06-01,07:09:00,台北標準時間,-33.6,-39.1,-36.4,91.0,75.2,14.5,6.3,
D,118,2022-06-01,07:10:00,台北標準時間,-33.5,-39.2,-36.3,91.0,75.2,14.6,6.4,
D,118,2022-06-01,07:11:00,台北標準時間,-33.4,-39.1,-36.3,91.0,75.5,14.6,6.4,
D,118,2022-06-01,07:12:00,台北標準時間,-33.4,-39.2,-36.3,91.0,75.0,14.6,6.4,
D,118,2022-06-01,07:13:00,台北標準時間,-33.4,-38.0,-35.7,91.0,74.7,15.1,6.3,
D,118,2022-06-01,07:14:00,台北標準時間,-33.3,-38.7,-36.0,91.0,76.1,14.6,6.2,
D,118,2022-06-01,07:15:00,台北標準時間,-33.3,-39.1,-36.2,91.0,75.5,14.4,6.3,
D,118,2022-06-01,07:16:00,台北標準時間,-33.0,-39.2,-36.1,91.0,75.7,14.5,6.1,
D,118,2022-06-01,07:17:00,台北標準時間,-33.1,-37.7,-35.4,91.0,75.9,14.5,6.4,
D,118,2022-06-01,07:18:00,台北標準時間,-33.0,-39.2,-36.1,91.0,76.0,14.6,6.2,
D,118,2022-06-01,07:19:00,台北標準時間,-32.8,-39.1,-35.9,91.0,76.4,14.6,6.2,
D,118,2022-06-01,07:20:00,台北標準時間,-32.7,-39.1,-35.9,91.0,76.3,14.6,5.9,
D,118,2022-06-01,07:21:00,台北標準時間,-32.8,-38.7,-35.7,91.0,76.1,14.6,6.4,
D,118,2022-06-01,07:22:00,台北標準時間,-32.8,-38.6,-35.7,91.0,76.7,14.6,6.2,
D,118,2022-06-01,07:23:00,台北標準時間,-32.9,-39.0,-35.9,91.0,75.9,14.6,6.4,
D,118,2022-06-01,07:24:00,台北標準時間,-32.8,-39.0,-35.9,91.0,75.7,14.5,6.4,
D,118,2022-06-01,07:25:00,台北標準時間,-32.8,-39.1,-35.9,91.0,75.9,14.6,6.2,
D,118,2022-06-01,07:26:00,台北標準時間,-32.8,-39.0,-35.9,91.0,75.3,14.6,6.4,
D,118,2022-06-01,07:27:00,台北標準時間,-33.0,-39.1,-36.0,91.0,75.7,14.6,6.3,
D,118,2022-06-01,07:28:00,台北標準時間,-32.9,-39.1,-36.0,91.0,75.7,14.6,6.3,
D,118,2022-06-01,07:29:00,台北標準時間,-33.0,-38.2,-35.6,91.0,76.7,14.6,6.3,
D,118,2022-06-01,07:30:00,台北標準時間,-33.1,-38.8,-35.9,91.0,76.2,14.6,6.2,
D,118,2022-06-01,07:31:00,台北標準時間,-33.1,-39.0,-36.0,91.0,76.1,14.6,6.3,
D,118,2022-06-01,07:32:00,台北標準時間,-33.1,-39.1,-36.1,91.0,75.6,14.6,6.4,
D,118,2022-06-01,07:33:00,台北標準時間,-33.0,-38.0,-35.5,91.0,76.6,14.7,6.5,
D,118,2022-06-01,07:34:00,台北標準時間,-32.9,-37.9,-35.4,91.0,74.6,14.6,6.6,
D,118,2022-06-01,07:35:00,台北標準時間,-32.7,-37.6,-35.1,91.0,77.3,14.7,6.4,
D,118,2022-06-01,07:36:00,台北標準時間,-32.6,-38.2,-35.4,91.0,76.7,14.6,6.4,
D,118,2022-06-01,07:37:00,台北標準時間,-32.6,-38.3,-35.5,91.0,76.6,14.6,6.3,
D,118,2022-06-01,07:38:00,台北標準時間,-32.8,-38.5,-35.6,91.0,76.8,14.6,6.0,
D,118,2022-06-01,07:39:00,台北標準時間,-33.0,-38.9,-35.9,91.0,76.4,14.6,6.0,
D,118,2022-06-01,07:40:00,台北標準時間,-33.2,-37.8,-35.5,91.0,73.4,14.5,6.3,
D,118,2022-06-01,07:41:00,台北標準時間,-33.3,-38.6,-36.0,91.0,73.5,14.6,6.6,
D,118,2022-06-01,07:42:00,台北標準時間,-33.4,-38.3,-35.9,91.0,75.7,14.6,6.2,
D,118,2022-06-01,07:43:00,台北標準時間,-33.7,-38.3,-36.0,91.0,74.9,14.6,6.4,
D,118,2022-06-01,07:44:00,台北標準時間,-33.8,-37.7,-35.7,91.0,73.3,15.0,6.4,
D,118,2022-06-01,07:45:00,台北標準時間,-33.8,-38.8,-36.3,91.0,75.0,14.6,6.4,
D,118,2022-06-01,07:46:00,台北標準時間,-33.9,-37.5,-35.7,91.0,75.5,15.1,6.4,
D,118,2022-06-01,07:47:00,台北標準時間,-33.8,-37.4,-35.6,91.0,75.0,14.9,6.4,
D,118,2022-06-01,07:48:00,台北標準時間,-33.8,-39.0,-36.4,91.0,74.9,14.6,6.3,
D,118,2022-06-01,07:49:00,台北標準時間,-33.0,-38.4,-35.7,91.0,76.7,14.6,6.4,
D,118,2022-06-01,07:50:00,台北標準時間,-32.5,-39.0,-35.8,91.0,76.2,14.6,6.3,
D,118,2022-06-01,07:51:00,台北標準時間,-32.1,-39.1,-35.6,91.0,77.0,14.6,6.3,
D,118,2022-06-01,07:52:00,台北標準時間,-31.4,-39.0,-35.2,91.0,77.9,14.6,6.2,
D,118,2022-06-01,07:53:00,台北標準時間,-31.1,-39.1,-35.1,91.0,78.7,14.6,5.9,
D,118,2022-06-01,07:54:00,台北標準時間,-30.7,-38.9,-34.8,91.0,80.6,14.6,6.3,
D,118,2022-06-01,07:55:00,台北標準時間,-30.1,-39.0,-34.5,91.0,81.7,14.6,5.6,
D,118,2022-06-01,07:56:00,台北標準時間,-29.3,-37.7,-33.5,91.0,81.5,14.9,6.6,
D,118,2022-06-01,07:57:00,台北標準時間,-28.7,-38.7,-33.7,91.0,82.1,14.7,6.3,
D,118,2022-06-01,07:58:00,台北標準時間,-28.3,-38.6,-33.5,91.0,82.8,14.6,5.8,
D,118,2022-06-01,07:59:00,台北標準時間,-27.9,-37.5,-32.7,91.0,83.6,14.6,6.4,
D,118,2022-06-01,08:00:00,台北標準時間,-27.1,-38.8,-32.9,91.0,83.9,14.6,6.1,
D,118,2022-06-01,08:01:00,台北標準時間,-26.9,-38.2,-32.5,91.0,84.8,14.6,6.4,
D,118,2022-06-01,08:02:00,台北標準時間,-26.4,-38.4,-32.4,91.0,84.6,14.6,6.2,
D,118,2022-06-01,08:03:00,台北標準時間,-26.2,-38.8,-32.5,91.0,84.3,14.6,6.2,
D,118,2022-06-01,08:04:00,台北標準時間,-25.9,-38.3,-32.1,91.0,81.7,14.6,6.4,
D,118,2022-06-01,08:05:00,台北標準時間,-25.7,-38.1,-31.9,91.0,84.9,14.6,6.4,
D,118,2022-06-01,08:06:00,台北標準時間,-25.6,-38.9,-32.2,91.0,84.1,14.6,6.3,
D,118,2022-06-01,08:07:00,台北標準時間,-25.3,-38.6,-31.9,91.0,84.6,14.6,6.3,
D,118,2022-06-01,08:08:00,台北標準時間,-25.1,-38.8,-31.9,91.0,85.1,14.6,6.1,
D,118,2022-06-01,08:09:00,台北標準時間,-25.0,-38.7,-31.9,91.0,85.6,14.6,6.1,
