D,118,2022-06-28,18:00:00,台北標準時間,-32.5,-39.3,-35.9,92.0,76.9,14.1,6.3,
D,118,2022-06-28,18:01:00,台北標準時間,-32.5,-39.3,-35.9,92.0,76.8,14.3,6.3,
D,118,2022-06-28,18:02:00,台北標準時間,-32.6,-39.3,-36.0,92.0,76.5,14.3,6.2,
D,118,2022-06-28,18:03:00,台北標準時間,-32.6,-39.2,-35.9,92.0,76.7,14.4,6.1,
D,118,2022-06-28,18:04:00,台北標準時間,-32.8,-39.2,-36.0,92.0,76.5,14.2,6.3,
D,118,2022-06-28,18:05:00,台北標準時間,-32.9,-39.3,-36.1,92.0,76.5,13.9,6.1,
D,118,2022-06-28,18:06:00,台北標準時間,-33.0,-39.3,-36.1,92.0,76.4,14.1,5.9,
D,118,2022-06-28,18:07:00,台北標準時間,-33.0,-39.3,-36.1,92.0,76.4,14.2,6.2,
D,118,2022-06-28,18:08:00,台北標準時間,-32.1,-39.3,-35.7,92.0,77.4,14.0,6.2,
D,118,2022-06-28,18:09:00,台北標準時間,-32.3,-39.3,-35.8,92.0,77.1,14.5,6.2,
D,118,2022-06-28,18:10:00,台北標準時間,-32.3,-39.3,-35.8,92.0,77.2,13.9,6.0,
D,118,2022-06-28,18:11:00,台北標準時間,-32.3,-39.3,-35.8,92.0,77.1,14.2,6.1,
D,118,2022-06-28,18:12:00,台北標準時間,-32.4,-39.3,-35.9,92.0,76.8,14.2,6.2,
D,118,2022-06-28,18:13:00,台北標準時間,-32.5,-39.3,-35.9,92.0,76.6,13.9,5.7,
D,118,2022-06-28,18:14:00,台北標準時間,-32.7,-39.3,-36.0,92.0,76.5,14.3,6.3,
D,118,2022-06-28,18:15:00,台北標準時間,-32.8,-39.3,-36.1,92.0,76.4,14.3,6.1,
D,118,2022-06-28,18:16:00,台北標準時間,-33.0,-39.3,-36.1,92.0,75.9,14.6,5.8,
D,118,2022-06-28,18:17:00,台北標準時間,-33.0,-39.3,-36.1,92.0,75.9,14.1,6.3,
D,118,2022-06-28,18:18:00,台北標準時間,-33.1,-39.3,-36.2,92.0,76.0,13.8,6.2,
D,118,2022-06-28,18:19:00,台北標準時間,-33.0,-39.2,-36.1,92.0,76.3,14.3,5.7,
D,118,2022-06-28,18:20:00,台北標準時間,-32.3,-39.3,-35.8,92.0,77.2,14.2,6.2,
D,118,2022-06-28,18:21:00,台北標準時間,-32.3,-39.2,-35.8,92.0,77.1,14.4,6.1,
D,118,2022-06-28,18:22:00,台北標準時間,-32.4,-39.3,-35.9,92.0,77.2,14.4,6.0,
D,118,2022-06-28,18:23:00,台北標準時間,-32.3,-39.3,-35.8,92.0,77.0,14.4,5.7,
D,118,2022-06-28,18:24:00,台北標準時間,-32.5,-39.3,-35.9,92.0,76.9,14.4,5.9,
D,118,2022-06-28,18:25:00,台北標準時間,-32.7,-39.3,-36.0,92.0,76.7,14.1,5.7,
D,118,2022-06-28,18:26:00,台北標準時間,-32.8,-39.3,-36.0,92.0,76.7,14.4,6.0,
D,118,2022-06-28,18:27:00,台北標準時間,-32.9,-39.3,-36.1,92.0,76.6,14.1,6.2,
D,118,2022-06-28,18:28:00,台北標準時間,-32.9,-39.3,-36.1,92.0,76.4,14.7,6.3,
D,118,2022-06-28,18:29:00,台北標準時間,-33.0,-39.3,-36.1,92.0,76.3,14.5,6.0,
D,118,2022-06-28,18:30:00,台北標準時間,-33.1,-39.3,-36.2,92.0,76.2,14.1,5.5,
D,118,2022-06-28,18:31:00,台北標準時間,-32.9,-39.3,-36.1,92.0,76.4,14.3,5.8,
D,118,2022-06-28,18:32:00,台北標準時間,-32.1,-39.3,-35.7,92.0,77.2,14.1,5.9,
D,118,2022-06-28,18:33:00,台北標準時間,-32.2,-39.3,-35.8,92.0,77.1,13.9,6.1,
D,118,2022-06-28,18:34:00,台北標準時間,-32.3,-39.3,-35.8,92.0,77.2,14.2,6.1,
D,118,2022-06-28,18:35:00,台北標準時間,-32.3,-39.3,-35.8,92.0,77.1,14.5,6.1,
D,118,2022-06-28,18:36:00,台北標準時間,-32.5,-39.3,-35.9,92.0,76.5,14.6,6.2,
D,118,2022-06-28,18:37:00,台北標準時間,-32.6,-39.3,-36.0,92.0,76.3,14.6,6.1,
D,118,2022-06-28,18:38:00,台北標準時間,-32.8,-39.3,-36.0,92.0,76.5,14.2,6.1,
D,118,2022-06-28,18:39:00,台北標準時間,-32.9,-39.3,-36.1,92.0,76.1,14.1,5.8,
D,118,2022-06-28,18:40:00,台北標準時間,-32.9,-39.3,-36.1,92.0,76.5,14.5,6.3,
D,118,2022-06-28,18:41:00,台北標準時間,-32.9,-39.3,-36.1,92.0,76.5,14.5,6.3,
D,118,2022-06-28,18:42:00,台北標準時間,-33.0,-39.3,-36.1,92.0,76.5,14.7,5.8,
D,118,2022-06-28,18:43:00,台北標準時間,-32.7,-39.3,-36.0,92.0,76.8,14.6,6.2,
D,118,2022-06-28,18:44:00,台北標準時間,-32.0,-39.2,-35.6,92.0,77.8,14.4,6.2,
D,118,2022-06-28,18:45:00,台北標準時間,-31.8,-39.3,-35.6,92.0,78.0,14.0,6.3,
D,118,2022-06-28,18:46:00,台北標準時間,-32.0,-39.3,-35.7,92.0,77.6,14.1,6.3,
D,118,2022-06-28,18:47:00,台北標準時間,-32.0,-39.3,-35.7,92.0,78.0,14.2,6.3,
D,118,2022-06-28,18:48:00,台北標準時間,-32.0,-39.3,-35.7,92.0,77.8,14.7,6.3,
D,118,2022-06-28,18:49:00,台北標準時間,-32.3,-39.4,-35.8,92.0,77.5,14.5,6.3,
D,118,2022-06-28,18:50:00,台北標準時間,-32.5,-39.3,-35.9,92.0,77.2,14.3,6.1,
D,118,2022-06-28,18:51:00,台北標準時間,-32.5,-39.3,-35.9,92.0,77.0,14.6,6.3,
D,118,2022-06-28,18:52:00,台北標準時間,-32.6,-39.3,-35.9,92.0,77.1,14.6,5.8,
D,118,2022-06-28,18:53:00,台北標準時間,-32.7,-39.3,-36.0,92.0,76.6,14.2,6.2,
D,118,2022-06-28,18:54:00,台北標準時間,-32.7,-39.3,-36.0,92.0,76.7,14.6,6.2,
D,118,2022-06-28,18:55:00,台北標準時間,-32.5,-39.3,-35.9,92.0,76.5,14.5,6.3,
D,118,2022-06-28,18:56:00,台北標準時間,-31.8,-39.3,-35.6,92.0,77.2,14.4,6.3,
D,118,2022-06-28,18:57:00,台北標準時間,-31.9,-39.3,-35.6,92.0,77.2,14.5,6.3,
D,118,2022-06-28,18:58:00,台北標準時間,-32.0,-39.3,-35.7,92.0,77.1,14.6,6.2,
D,118,2022-06-28,18:59:00,台北標準時間,-32.0,-39.3,-35.7,92.0,77.2,13.9,5.8,
D,118,2022-06-28,19:00:00,台北標準時間,-32.1,-39.3,-35.7,92.0,77.2,14.0,6.2,
D,118,2022-06-28,19:01:00,台北標準時間,-32.3,-39.3,-35.8,92.0,77.2,14.2,6.2,
D,118,2022-06-28,19:02:00,台北標準時間,-32.4,-39.3,-35.9,92.0,76.7,14.2,6.0,
D,118,2022-06-28,19:03:00,台北標準時間,-32.5,-39.3,-35.9,92.0,77.0,14.6,6.3,
D,118,2022-06-28,19:04:00,台北標準時間,-32.5,-39.3,-35.9,92.0,77.0,14.2,5.8,
D,118,2022-06-28,19:05:00,台北標準時間,-32.3,-39.3,-35.8,92.0,76.9,14.4,6.3,
D,118,2022-06-28,19:06:00,台北標準時間,-32.5,-39.3,-35.9,92.0,76.5,14.4,6.3,
D,118,2022-06-28,19:07:00,台北標準時間,-32.3,-39.3,-35.8,92.0,77.1,14.3,6.3,
D,118,2022-06-28,19:08:00,台北標準時間,-31.4,-39.3,-35.3,92.0,77.9,13.9,6.3,
D,118,2022-06-28,19:09:00,台北標準時間,-31.4,-39.3,-35.4,92.0,78.0,13.8,6.1,
D,118,2022-06-28,19:10:00,台北標準時間,-31.6,-39.3,-35.4,92.0,77.9,14.2,6.3,
D,118,2022-06-28,19:11:00,台北標準時間,-31.6,-39.3,-35.5,92.0,78.2,14.4,6.2,
D,118,2022-06-28,19:12:00,台北標準時間,-31.5,-39.3,-35.4,92.0,78.5,14.4,6.2,
D,118,2022-06-28,19:13:00,台北標準時間,-31.6,-39.3,-35.5,92.0,78.6,14.0,6.0,
D,118,2022-06-28,19:14:00,台北標準時間,-31.5,-39.3,-35.4,92.0,78.5,14.0,6.0,
D,118,2022-06-28,19:15:00,台北標準時間,-31.6,-39.3,-35.5,92.0,78.0,14.2,6.3,
D,118,2022-06-28,19:16:00,台北標準時間,-31.6,-39.3,-35.4,92.0,78.5,14.0,5.8,
D,118,2022-06-28,19:17:00,台北標準時間,-31.8,-39.3,-35.5,92.0,78.1,14.0,6.2,
D,118,2022-06-28,19:18:00,台北標準時間,-31.8,-39.3,-35.5,92.0,78.4,13.9,5.7,
D,118,2022-06-28,19:19:00,台北標準時間,-31.4,-39.3,-35.3,92.0,79.0,14.6,5.7,
D,118,2022-06-28,19:20:00,台北標準時間,-30.6,-39.3,-35.0,92.0,79.6,13.8,5.6,
D,118,2022-06-28,19:21:00,台北標準時間,-30.6,-39.4,-35.0,92.0,79.9,14.0,5.7,
D,118,2022-06-28,19:22:00,台北標準時間,-30.7,-39.4,-35.1,92.0,79.3,14.5,6.0,
D,118,2022-06-28,19:23:00,台北標準時間,-31.1,-39.3,-35.2,92.0,79.2,14.1,5.6,
D,118,2022-06-28,19:24:00,台北標準時間,-31.2,-39.4,-35.3,92.0,79.5,14.5,5.5,
D,118,2022-06-28,19:25:00,台北標準時間,-31.4,-39.4,-35.4,92.0,78.9,14.1,6.0,
D,118,2022-06-28,19:26:00,台北標準時間,-31.6,-39.3,-35.5,92.0,78.7,14.5,5.6,
D,118,2022-06-28,19:27:00,台北標準時間,-31.7,-39.3,-35.5,92.0,78.7,14.3,5.5,
D,118,2022-06-28,19:28:00,台北標準時間,-31.7,-39.4,-35.5,92.0,78.6,13.9,5.6,
D,118,2022-06-28,19:29:00,台北標準時間,-31.8,-39.4,-35.6,92.0,78.4,14.2,5.8,
D,118,2022-06-28,19:30:00,台北標準時間,-31.7,-39.4,-35.6,92.0,78.5,14.1,5.7,
D,118,2022-06-28,19:31:00,台北標準時間,-31.4,-39.4,-35.4,92.0,78.8,14.1,5.6,
D,118,2022-06-28,19:32:00,台北標準時間,-30.3,-39.4,-34.9,92.0,79.6,14.6,5.6,
D,118,2022-06-28,19:33:00,台北標準時間,-30.1,-39.4,-34.8,92.0,79.5,14.3,5.6,
D,118,2022-06-28,19:34:00,台北標準時間,-30.1,-39.4,-34.7,92.0,80.2,14.4,5.5,
D,118,2022-06-28,19:35:00,台北標準時間,-29.9,-39.3,-34.6,92.0,80.9,14.0,6.2,
D,118,2022-06-28,19:36:00,台北標準時間,-30.0,-39.4,-34.7,92.0,80.8,14.2,5.8,
D,118,2022-06-28,19:37:00,台北標準時間,-30.2,-39.4,-34.8,92.0,80.4,14.3,5.5,
D,118,2022-06-28,19:38:00,台北標準時間,-30.4,-39.4,-34.9,92.0,80.3,14.2,5.5,
D,118,2022-06-28,19:39:00,台北標準時間,-30.4,-39.3,-34.9,92.0,80.3,14.1,5.4,
D,118,2022-06-28,19:40:00,台北標準時間,-30.5,-39.4,-35.0,92.0,80.1,14.2,6.0,
D,118,2022-06-28,19:41:00,台北標準時間,-30.4,-39.4,-34.9,92.0,79.8,14.1,5.4,
D,118,2022-06-28,19:42:00,台北標準時間,-30.4,-39.4,-34.9,92.0,79.6,14.5,5.9,
D,118,2022-06-28,19:43:00,台北標準時間,-30.2,-39.4,-34.8,92.0,80.3,14.4,5.7,
D,118,2022-06-28,19:44:00,台北標準時間,-29.5,-39.3,-34.4,92.0,81.0,14.1,5.4,
D,118,2022-06-28,19:45:00,台北標準時間,-29.1,-39.4,-34.3,92.0,81.1,14.6,5.4,
D,118,2022-06-28,19:46:00,台北標準時間,-29.3,-39.4,-34.3,92.0,81.0,14.0,5.5,
D,118,2022-06-28,19:47:00,台北標準時間,-29.2,-39.4,-34.3,92.0,81.0,14.6,5.8,
D,118,2022-06-28,19:48:00,台北標準時間,-29.2,-39.4,-34.3,92.0,81.0,14.1,5.6,
D,118,2022-06-28,19:49:00,台北標準時間,-29.2,-39.4,-34.3,92.0,81.0,14.6,6.2,
D,118,2022-06-28,19:50:00,台北標準時間,-29.4,-39.4,-34.4,92.0,80.9,14.1,6.0,
D,118,2022-06-28,19:51:00,台北標準時間,-29.6,-39.4,-34.5,92.0,80.3,14.6,5.7,
D,118,2022-06-28,19:52:00,台北標準時間,-29.6,-39.4,-34.5,92.0,80.3,14.5,5.7,
D,118,2022-06-28,19:53:00,台北標準時間,-29.6,-39.4,-34.5,92.0,80.6,14.1,6.0,
D,118,2022-06-28,19:54:00,台北標準時間,-29.7,-39.4,-34.6,92.0,80.5,14.3,5.5,
D,118,2022-06-28,19:55:00,台北標準時間,-29.5,-39.4,-34.5,92.0,80.5,14.5,5.4,
D,118,2022-06-28,19:56:00,台北標準時間,-28.9,-39.4,-34.2,92.0,81.0,14.6,5.6,
D,118,2022-06-28,19:57:00,台北標準時間,-28.6,-39.4,-34.0,92.0,81.1,14.3,5.4,
D,118,2022-06-28,19:58:00,台北標準時間,-28.7,-39.4,-34.0,92.0,80.9,14.6,5.9,
D,118,2022-06-28,19:59:00,台北標準時間,-28.7,-39.4,-34.1,92.0,80.8,14.3,5.6,
D,118,2022-06-28,20:00:00,台北標準時間,-28.7,-39.4,-34.0,92.0,80.9,14.6,6.1,
D,118,2022-06-28,20:01:00,台北標準時間,-28.7,-39.4,-34.1,92.0,80.9,14.7,5.9,
D,118,2022-06-28,20:02:00,台北標準時間,-28.8,-39.4,-34.1,92.0,81.1,14.6,5.7,
D,118,2022-06-28,20:03:00,台北標準時間,-28.9,-39.4,-34.2,92.0,81.3,14.4,6.2,
D,118,2022-06-28,20:04:00,台北標準時間,-29.0,-39.4,-34.2,92.0,81.6,14.0,5.6,
D,118,2022-06-28,20:05:00,台北標準時間,-29.0,-39.4,-34.2,92.0,81.6,14.1,6.3,
D,118,2022-06-28,20:06:00,台北標準時間,-29.2,-39.4,-34.3,92.0,81.6,14.3,5.8,
D,118,2022-06-28,20:07:00,台北標準時間,-29.1,-39.3,-34.2,92.0,82.1,13.8,5.6,
D,118,2022-06-28,20:08:00,台北標準時間,-28.8,-39.3,-34.1,92.0,82.3,13.9,6.2,
D,118,2022-06-28,20:09:00,台北標準時間,-29.1,-39.4,-34.2,92.0,81.8,14.2,5.8,
D,118,2022-06-28,20:10:00,台北標準時間,-29.2,-39.4,-34.3,92.0,81.8,14.2,6.3,
D,118,2022-06-28,20:11:00,台北標準時間,-29.4,-39.4,-34.4,92.0,81.3,14.3,6.1,
D,118,2022-06-28,20:12:00,台北標準時間,-29.9,-39.4,-34.7,92.0,80.8,14.3,5.9,
D,118,2022-06-28,20:13:00,台北標準時間,-30.4,-39.5,-34.9,92.0,79.7,14.1,6.0,
D,118,2022-06-28,20:14:00,台北標準時間,-30.8,-39.4,-35.1,92.0,79.5,14.1,5.7,
D,118,2022-06-28,20:15:00,台北標準時間,-31.2,-39.4,-35.3,92.0,79.4,14.5,6.0,
D,118,2022-06-28,20:16:00,台北標準時間,-31.5,-39.4,-35.5,92.0,78.9,14.6,5.4,
D,118,2022-06-28,20:17:00,台北標準時間,-31.7,-39.4,-35.6,92.0,78.6,14.4,5.5,
D,118,2022-06-28,20:18:00,台北標準時間,-31.8,-39.4,-35.6,92.0,78.7,14.5,5.9,
D,118,2022-06-28,20:19:00,台北標準時間,-32.2,-39.4,-35.8,92.0,78.1,14.5,5.5,
D,118,2022-06-28,20:20:00,台北標準時間,-31.9,-39.4,-35.7,92.0,78.6,14.5,5.5,
D,118,2022-06-28,20:21:00,台北標準時間,-32.1,-39.5,-35.8,92.0,78.1,14.5,6.0,
D,118,2022-06-28,20:22:00,台北標準時間,-32.1,-39.5,-35.8,92.0,78.0,14.4,5.4,
D,118,2022-06-28,20:23:00,台北標準時間,-32.1,-39.5,-35.8,92.0,78.1,14.3,5.5,
D,118,2022-06-28,20:24:00,台北標準時間,-32.1,-39.5,-35.8,92.0,78.1,14.1,5.6,
D,118,2022-06-28,20:25:00,台北標準時間,-32.1,-39.5,-35.8,92.0,78.4,14.6,5.6,
D,118,2022-06-28,20:26:00,台北標準時間,-32.1,-39.5,-35.8,92.0,78.0,14.7,5.9,
D,118,2022-06-28,20:27:00,台北標準時間,-32.2,-39.5,-35.9,92.0,78.2,14.1,5.5,
D,118,2022-06-28,20:28:00,台北標準時間,-32.3,-39.6,-35.9,92.0,78.1,14.7,5.9,
D,118,2022-06-28,20:29:00,台北標準時間,-32.4,-39.6,-36.0,92.0,77.6,14.7,5.6,
D,118,2022-06-28,20:30:00,台北標準時間,-32.5,-39.6,-36.0,92.0,77.8,14.4,5.8,
D,118,2022-06-28,20:31:00,台北標準時間,-32.6,-39.6,-36.1,92.0,77.5,14.7,6.0,
D,118,2022-06-28,20:32:00,台北標準時間,-32.5,-39.6,-36.0,92.0,77.7,14.3,5.7,
D,118,2022-06-28,20:33:00,台北標準時間,-32.5,-39.6,-36.1,92.0,77.3,14.5,5.6,
D,118,2022-06-28,20:34:00,台北標準時間,-32.3,-39.6,-35.9,92.0,77.9,14.1,5.5,
D,118,2022-06-28,20:35:00,台北標準時間,-32.3,-39.6,-35.9,92.0,77.9,14.5,5.6,
D,118,2022-06-28,20:36:00,台北標準時間,-32.2,-39.6,-35.9,92.0,78.0,14.7,6.3,
D,118,2022-06-28,20:37:00,台北標準時間,-32.3,-39.6,-35.9,92.0,78.0,14.6,5.6,
D,118,2022-06-28,20:38:00,台北標準時間,-32.3,-39.6,-35.9,92.0,78.0,14.7,6.3,
D,118,2022-06-28,20:39:00,台北標準時間,-32.3,-39.6,-36.0,92.0,77.9,14.3,5.8,
D,118,2022-06-28,20:40:00,台北標準時間,-32.4,-39.6,-36.0,92.0,77.3,14.6,5.5,
D,118,2022-06-28,20:41:00,台北標準時間,-32.4,-39.6,-36.0,92.0,77.7,14.7,6.3,
D,118,2022-06-28,20:42:00,台北標準時間,-32.6,-39.6,-36.1,92.0,77.4,14.3,6.1,
D,118,2022-06-28,20:43:00,台北標準時間,-32.6,-39.6,-36.1,92.0,77.2,14.7,6.0,
D,118,2022-06-28,20:44:00,台北標準時間,-32.5,-39.6,-36.1,92.0,76.8,14.7,6.0,
D,118,2022-06-28,20:45:00,台北標準時間,-32.5,-39.6,-36.1,92.0,77.2,14.4,5.9,
D,118,2022-06-28,20:46:00,台北標準時間,-32.6,-39.6,-36.1,92.0,77.0,14.8,6.2,
D,118,2022-06-28,20:47:00,台北標準時間,-32.6,-39.6,-36.1,92.0,77.2,14.6,6.2,
D,118,2022-06-28,20:48:00,台北標準時間,-32.6,-39.6,-36.1,92.0,77.1,14.6,6.3,
D,118,2022-06-28,20:49:00,台北標準時間,-32.6,-39.7,-36.1,92.0,77.2,14.1,5.9,
D,118,2022-06-28,20:50:00,台北標準時間,-32.8,-39.6,-36.2,92.0,76.7,14.6,6.4,
D,118,2022-06-28,20:51:00,台北標準時間,-32.9,-39.6,-36.3,92.0,76.7,14.5,6.4,
D,118,2022-06-28,20:52:00,台北標準時間,-32.8,-39.7,-36.2,92.0,77.0,14.7,6.4,
D,118,2022-06-28,20:53:00,台北標準時間,-33.0,-39.6,-36.3,92.0,76.4,14.6,6.4,
D,118,2022-06-28,20:54:00,台北標準時間,-32.9,-39.6,-36.3,92.0,76.7,14.7,6.4,
D,118,2022-06-28,20:55:00,台北標準時間,-33.0,-39.6,-36.3,92.0,76.4,14.6,6.4,
D,118,2022-06-28,20:56:00,台北標準時間,-32.9,-39.6,-36.3,92.0,76.5,14.7,6.4,
D,118,2022-06-28,20:57:00,台北標準時間,-32.9,-39.6,-36.3,92.0,76.4,14.4,6.4,
D,118,2022-06-28,20:58:00,台北標準時間,-33.0,-39.6,-36.3,92.0,76.4,14.7,6.4,
D,118,2022-06-28,20:59:00,台北標準時間,-33.0,-39.7,-36.3,92.0,76.2,14.7,6.4,
D,118,2022-06-28,21:00:00,台北標準時間,-32.9,-39.6,-36.3,92.0,76.3,14.7,6.4,
D,118,2022-06-28,21:01:00,台北標準時間,-33.0,-39.6,-36.3,92.0,76.0,14.7,6.4,
D,118,2022-06-28,21:02:00,台北標準時間,-33.0,-39.7,-36.3,92.0,76.0,14.7,6.4,
D,118,2022-06-28,21:03:00,台北標準時間,-32.9,-39.6,-36.3,92.0,76.3,14.6,6.4,
D,118,2022-06-28,21:04:00,台北標準時間,-32.9,-39.6,-36.3,92.0,76.3,14.7,6.4,
D,118,2022-06-28,21:05:00,台北標準時間,-32.8,-39.6,-36.2,92.0,76.3,14.6,6.4,
D,118,2022-06-28,21:06:00,台北標準時間,-32.7,-39.6,-36.2,92.0,76.4,14.7,6.5,
D,118,2022-06-28,21:07:00,台北標準時間,-32.6,-39.6,-36.1,92.0,76.7,14.6,6.4,
D,118,2022-06-28,21:08:00,台北標準時間,-32.2,-39.6,-35.9,92.0,77.2,14.7,6.4,
D,118,2022-06-28,21:09:00,台北標準時間,-32.0,-39.6,-35.8,92.0,77.8,14.2,6.4,
D,118,2022-06-28,21:10:00,台北標準時間,-31.7,-39.6,-35.6,92.0,78.1,14.6,6.5,
D,118,2022-06-28,21:11:00,台北標準時間,-31.8,-39.6,-35.7,92.0,78.8,14.5,6.4,
D,118,2022-06-28,21:12:00,台北標準時間,-32.0,-39.6,-35.8,92.0,78.9,14.6,6.4,
D,118,2022-06-28,21:13:00,台北標準時間,-31.9,-39.5,-35.7,92.0,79.3,14.6,6.4,
D,118,2022-06-28,21:14:00,台北標準時間,-32.2,-39.6,-35.9,92.0,79.2,14.5,5.8,
D,118,2022-06-28,21:15:00,台北標準時間,-32.4,-39.6,-36.0,92.0,78.4,14.7,6.2,
D,118,2022-06-28,21:16:00,台北標準時間,-32.7,-39.6,-36.2,92.0,77.8,14.7,5.8,
D,118,2022-06-28,21:17:00,台北標準時間,-32.4,-39.5,-36.0,92.0,78.3,14.7,5.5,
D,118,2022-06-28,21:18:00,台北標準時間,-32.7,-39.6,-36.2,92.0,77.2,14.6,5.9,
D,118,2022-06-28,21:19:00,台北標準時間,-32.9,-39.6,-36.3,92.0,76.7,14.6,5.9,
D,118,2022-06-28,21:20:00,台北標準時間,-33.3,-39.6,-36.4,92.0,75.8,14.6,6.3,
D,118,2022-06-28,21:21:00,台北標準時間,-33.7,-39.6,-36.7,92.0,75.7,14.6,5.8,
D,118,2022-06-28,21:22:00,台北標準時間,-34.2,-39.6,-36.9,92.0,75.4,14.6,6.0,
D,118,2022-06-28,21:23:00,台北標準時間,-35.0,-39.6,-37.3,92.0,74.1,14.5,6.2,
D,118,2022-06-28,21:24:00,台北標準時間,-35.8,-39.6,-37.7,92.0,72.6,14.7,6.2,
D,118,2022-06-28,21:25:00,台北標準時間,-36.1,-39.5,-37.8,92.0,72.6,14.7,6.0,
D,118,2022-06-28,21:26:00,台北標準時間,-36.5,-39.5,-38.0,92.0,71.8,14.6,6.1,
D,118,2022-06-28,21:27:00,台北標準時間,-36.6,-39.5,-38.1,92.0,71.8,14.3,6.4,
D,118,2022-06-28,21:28:00,台北標準時間,-36.9,-39.5,-38.2,92.0,71.1,14.5,5.9,
D,118,2022-06-28,21:29:00,台北標準時間,-37.0,-39.5,-38.2,92.0,71.0,14.5,6.4,
D,118,2022-06-28,21:30:00,台北標準時間,-37.0,-39.5,-38.3,92.0,70.7,14.6,6.0,
D,118,2022-06-28,21:31:00,台北標準時間,-37.1,-39.4,-38.3,92.0,70.9,14.3,6.3,
D,118,2022-06-28,21:32:00,台北標準時間,-37.1,-39.4,-38.3,92.0,70.9,14.4,6.3,
D,118,2022-06-28,21:33:00,台北標準時間,-36.6,-39.4,-38.0,92.0,71.7,14.6,6.4,
D,118,2022-06-28,21:34:00,台北標準時間,-36.5,-39.4,-38.0,92.0,71.8,14.7,6.1,
D,118,2022-06-28,21:35:00,台北標準時間,-36.4,-39.4,-37.9,92.0,71.8,14.6,6.2,
D,118,2022-06-28,21:36:00,台北標準時間,-36.3,-39.4,-37.8,92.0,72.1,14.5,6.0,
D,118,2022-06-28,21:37:00,台北標準時間,-36.3,-39.4,-37.8,92.0,72.0,14.5,6.3,
D,118,2022-06-28,21:38:00,台北標準時間,-36.3,-39.4,-37.8,92.0,72.2,14.6,5.8,
D,118,2022-06-28,21:39:00,台北標準時間,-36.2,-39.4,-37.8,92.0,71.8,14.7,6.3,
D,118,2022-06-28,21:40:00,台北標準時間,-35.9,-39.4,-37.7,92.0,72.6,14.6,6.0,
D,118,2022-06-28,21:41:00,台北標準時間,-35.7,-39.4,-37.6,92.0,72.6,14.6,6.2,
D,118,2022-06-28,21:42:00,台北標準時間,-35.4,-39.4,-37.4,92.0,73.3,14.7,6.2,
D,118,2022-06-28,21:43:00,台北標準時間,-35.1,-39.4,-37.2,92.0,73.4,14.5,5.6,
D,118,2022-06-28,21:44:00,台北標準時間,-35.0,-39.4,-37.2,92.0,73.9,14.6,6.1,
D,118,2022-06-28,21:45:00,台北標準時間,-34.4,-39.4,-36.9,92.0,74.4,14.7,5.7,
D,118,2022-06-28,21:46:00,台北標準時間,-34.6,-39.5,-37.0,92.0,74.3,14.7,6.1,
D,118,2022-06-28,21:47:00,台北標準時間,-34.7,-39.5,-37.1,92.0,74.2,14.5,6.1,
D,118,2022-06-28,21:48:00,台北標準時間,-34.7,-39.5,-37.1,92.0,74.0,14.7,6.3,
D,118,2022-06-28,21:49:00,台北標準時間,-34.6,-39.5,-37.0,92.0,73.9,14.7,5.9,
D,118,2022-06-28,21:50:00,台北標準時間,-34.6,-39.5,-37.1,92.0,73.4,14.5,5.8,
D,118,2022-06-28,21:51:00,台北標準時間,-34.8,-39.5,-37.1,92.0,73.4,14.6,6.4,
D,118,2022-06-28,21:52:00,台北標準時間,-34.8,-39.5,-37.1,92.0,73.4,14.7,6.0,
D,118,2022-06-28,21:53:00,台北標準時間,-35.0,-39.5,-37.3,92.0,73.2,14.5,6.1,
D,118,2022-06-28,21:54:00,台北標準時間,-35.3,-39.5,-37.4,92.0,72.7,14.5,6.5,
D,118,2022-06-28,21:55:00,台北標準時間,-35.3,-39.5,-37.4,92.0,72.6,14.2,6.4,
D,118,2022-06-28,21:56:00,台北標準時間,-35.5,-39.5,-37.5,92.0,72.2,14.4,6.2,
D,118,2022-06-28,21:57:00,台北標準時間,-35.5,-39.5,-37.5,92.0,72.2,14.3,6.4,
D,118,2022-06-28,21:58:00,台北標準時間,-35.5,-39.5,-37.4,92.0,72.3,14.3,6.4,
D,118,2022-06-28,21:59:00,台北標準時間,-35.4,-39.5,-37.4,92.0,72.1,14.4,6.4,
D,118,2022-06-28,22:00:00,台北標準時間,-35.4,-39.5,-37.4,92.0,72.5,14.2,6.3,
D,118,2022-06-28,22:01:00,台北標準時間,-35.3,-39.5,-37.4,92.0,72.3,14.7,6.4,
D,118,2022-06-28,22:02:00,台北標準時間,-35.4,-39.4,-37.4,92.0,71.8,14.0,6.4,
D,118,2022-06-28,22:03:00,台北標準時間,-35.4,-39.5,-37.4,92.0,71.9,14.5,6.2,
D,118,2022-06-28,22:04:00,台北標準時間,-35.3,-39.3,-37.3,92.0,72.0,14.6,6.4,
D,118,2022-06-28,22:05:00,台北標準時間,-35.0,-38.7,-36.9,92.0,72.8,14.6,6.4,
D,118,2022-06-28,22:06:00,台北標準時間,-35.1,-39.3,-37.2,92.0,72.2,14.4,6.1,
D,118,2022-06-28,22:07:00,台北標準時間,-35.2,-38.0,-36.6,92.0,72.7,14.6,6.4,
D,118,2022-06-28,22:08:00,台北標準時間,-35.2,-38.5,-36.9,92.0,73.0,14.5,6.3,
D,118,2022-06-28,22:09:00,台北標準時間,-35.5,-37.6,-36.5,92.0,72.4,14.6,6.5,
