D,114,2022-05-25,19:28:00,台北標準時間,1.017,39.9,131,146.5,,,,
D,114,2022-05-25,19:29:00,台北標準時間,0.999,39.9,128,147.1,,,,
D,114,2022-05-25,19:30:00,台北標準時間,1.005,39.9,126,147.1,,,,
D,114,2022-05-25,19:31:00,台北標準時間,1.000,39.9,124,147.6,,,,
D,114,2022-05-25,19:32:00,台北標準時間,1.023,39.9,123,147.2,,,,
D,114,2022-05-25,19:33:00,台北標準時間,1.013,39.9,122,147.2,,,,
D,114,2022-05-25,19:34:00,台北標準時間,1.020,39.9,123,147.2,,,,
D,114,2022-05-25,19:35:00,台北標準時間,1.018,39.9,123,147.4,,,,
D,114,2022-05-25,19:36:00,台北標準時間,1.013,39.9,123,147.3,,,,
D,114,2022-05-25,19:37:00,台北標準時間,1.029,39.8,122,146.5,,,,
D,114,2022-05-25,19:38:00,台北標準時間,1.021,39.8,119,147.4,,,,
D,114,2022-05-25,19:39:00,台北標準時間,1.031,39.8,115,145.8,,,,
D,114,2022-05-25,19:40:00,台北標準時間,1.023,39.8,111,146.2,,,,
D,114,2022-05-25,19:41:00,台北標準時間,1.026,39.8,106,146.9,,,,
D,114,2022-05-25,19:42:00,台北標準時間,1.033,39.8,102,147.5,,,,
D,114,2022-05-25,19:43:00,台北標準時間,1.020,39.8,100,148.1,,,,
D,114,2022-05-25,19:44:00,台北標準時間,1.022,39.8,99,147.1,,,,
D,114,2022-05-25,19:45:00,台北標準時間,1.029,39.8,100,147.7,,,,
D,114,2022-05-25,19:46:00,台北標準時間,1.024,39.8,102,146.9,,,,
D,114,2022-05-25,19:47:00,台北標準時間,1.018,39.8,107,146.4,,,,
D,114,2022-05-25,19:48:00,台北標準時間,1.016,39.8,111,146.0,,,,
D,114,2022-05-25,19:49:00,台北標準時間,1.007,39.8,115,146.2,,,,
D,114,2022-05-25,19:50:00,台北標準時間,1.008,39.8,116,146.2,,,,
D,114,2022-05-25,19:51:00,台北標準時間,1.001,39.8,118,146.2,,,,
D,114,2022-05-25,19:52:00,台北標準時間,1.016,39.8,119,148.2,,,,
D,114,2022-05-25,19:53:00,台北標準時間,1.011,39.8,120,149.1,,,,
D,114,2022-05-25,19:54:00,台北標準時間,1.015,39.8,122,148.9,,,,
D,114,2022-05-25,19:55:00,台北標準時間,1.011,40.3,123,149.2,,,,
D,114,2022-05-25,19:56:00,台北標準時間,1.020,40.2,125,148.9,,,,
D,114,2022-05-25,19:57:00,台北標準時間,1.022,40.3,127,148.5,,,,
D,114,2022-05-25,19:58:00,台北標準時間,1.020,40.3,130,148.9,,,,
D,114,2022-05-25,19:59:00,台北標準時間,1.028,40.3,131,148.7,,,,
D,114,2022-05-25,20:00:00,台北標準時間,1.014,40.3,133,148.0,,,,
D,114,2022-05-25,20:01:00,台北標準時間,1.022,40.3,133,148.0,,,,
D,114,2022-05-25,20:02:00,台北標準時間,1.017,40.3,131,148.8,,,,
D,114,2022-05-25,20:03:00,台北標準時間,1.011,40.3,128,148.5,,,,
D,114,2022-05-25,20:04:00,台北標準時間,1.004,40.3,123,149.0,,,,
D,114,2022-05-25,20:05:00,台北標準時間,0.994,40.3,120,148.3,,,,
D,114,2022-05-25,20:06:00,台北標準時間,0.996,40.3,116,148.5,,,,
D,114,2022-05-25,20:07:00,台北標準時間,1.000,40.3,113,149.0,,,,
D,114,2022-05-25,20:08:00,台北標準時間,0.997,40.3,112,149.2,,,,
D,114,2022-05-25,20:09:00,台北標準時間,1.003,40.3,111,149.1,,,,
D,114,2022-05-25,20:10:00,台北標準時間,1.011,40.3,110,150.1,,,,
D,114,2022-05-25,20:11:00,台北標準時間,1.001,40.3,110,150.1,,,,
D,114,2022-05-25,20:12:00,台北標準時間,1.004,40.3,109,150.4,,,,
D,114,2022-05-25,20:13:00,台北標準時間,1.015,40.4,107,150.2,,,,
D,114,2022-05-25,20:14:00,台北標準時間,1.023,40.4,105,150.5,,,,
D,114,2022-05-25,20:15:00,台北標準時間,1.022,40.4,103,148.6,,,,
D,114,2022-05-25,20:16:00,台北標準時間,1.008,40.4,100,148.8,,,,
D,114,2022-05-25,20:17:00,台北標準時間,1.015,40.4,100,149.7,,,,
D,114,2022-05-25,20:18:00,台北標準時間,1.010,40.4,101,149.4,,,,
D,114,2022-05-25,20:19:00,台北標準時間,1.015,40.4,103,150.2,,,,
D,114,2022-05-25,20:20:00,台北標準時間,1.008,40.4,108,150.2,,,,
D,114,2022-05-25,20:21:00,台北標準時間,1.012,40.4,113,150.2,,,,
D,114,2022-05-25,20:22:00,台北標準時間,1.007,40.4,120,150.1,,,,
D,114,2022-05-25,20:23:00,台北標準時間,1.003,40.4,128,149.8,,,,
D,114,2022-05-25,20:24:00,台北標準時間,1.005,40.4,134,150.4,,,,
D,114,2022-05-25,20:25:00,台北標準時間,0.997,40.5,137,149.0,,,,
D,114,2022-05-25,20:26:00,台北標準時間,1.004,40.4,137,149.9,,,,
D,114,2022-05-25,20:27:00,台北標準時間,0.999,40.4,136,149.4,,,,
D,114,2022-05-25,20:28:00,台北標準時間,0.995,40.4,133,148.5,,,,
D,114,2022-05-25,20:29:00,台北標準時間,1.002,40.4,129,149.0,,,,
D,114,2022-05-25,20:30:00,台北標準時間,1.000,40.4,126,148.0,,,,
D,114,2022-05-25,20:31:00,台北標準時間,0.997,40.4,124,147.6,,,,
D,114,2022-05-25,20:32:00,台北標準時間,1.006,40.4,124,147.9,,,,
D,114,2022-05-25,20:33:00,台北標準時間,1.026,39.9,122,148.0,,,,
D,114,2022-05-25,20:34:00,台北標準時間,1.029,40.0,122,148.0,,,,
D,114,2022-05-25,20:35:00,台北標準時間,1.024,40.1,122,147.9,,,,
D,114,2022-05-25,20:36:00,台北標準時間,1.020,40.1,122,147.4,,,,
D,114,2022-05-25,20:37:00,台北標準時間,1.023,40.1,120,147.4,,,,
D,114,2022-05-25,20:38:00,台北標準時間,1.018,40.1,117,147.7,,,,
D,114,2022-05-25,20:39:00,台北標準時間,1.027,40.1,111,147.3,,,,
D,114,2022-05-25,20:40:00,台北標準時間,1.018,40.1,106,147.2,,,,
D,114,2022-05-25,20:41:00,台北標準時間,1.012,40.1,100,146.5,,,,
D,114,2022-05-25,20:42:00,台北標準時間,1.013,40.0,96,145.9,,,,
D,114,2022-05-25,20:43:00,台北標準時間,1.002,40.0,94,146.5,,,,
D,114,2022-05-25,20:44:00,台北標準時間,1.000,40.0,95,147.3,,,,
D,114,2022-05-25,20:45:00,台北標準時間,1.001,40.0,99,147.6,,,,
D,114,2022-05-25,20:46:00,台北標準時間,1.013,40.0,104,148.1,,,,
D,114,2022-05-25,20:47:00,台北標準時間,1.004,40.0,110,148.6,,,,
D,114,2022-05-25,20:48:00,台北標準時間,0.961,40.0,115,148.8,,,,
D,114,2022-05-25,20:49:00,台北標準時間,0.988,40.0,120,149.1,,,,
D,114,2022-05-25,20:50:00,台北標準時間,1.005,40.0,124,148.8,,,,
D,114,2022-05-25,20:51:00,台北標準時間,1.018,40.1,126,148.8,,,,
D,114,2022-05-25,20:52:00,台北標準時間,1.028,40.1,128,149.5,,,,
D,114,2022-05-25,20:53:00,台北標準時間,1.027,40.1,130,149.9,,,,
D,114,2022-05-25,20:54:00,台北標準時間,1.005,40.1,131,150.4,,,,
D,114,2022-05-25,20:55:00,台北標準時間,1.008,40.1,132,151.4,,,,
D,114,2022-05-25,20:56:00,台北標準時間,1.015,40.2,133,150.7,,,,
D,114,2022-05-25,20:57:00,台北標準時間,1.012,40.2,134,151.0,,,,
D,114,2022-05-25,20:58:00,台北標準時間,1.018,40.2,135,150.6,,,,
D,114,2022-05-25,20:59:00,台北標準時間,1.018,40.2,137,149.2,,,,
D,114,2022-05-25,21:00:00,台北標準時間,1.010,40.2,136,148.6,,,,
D,114,2022-05-25,21:01:00,台北標準時間,1.003,40.2,132,148.9,,,,
D,114,2022-05-25,21:02:00,台北標準時間,1.003,40.2,128,149.9,,,,
D,114,2022-05-25,21:03:00,台北標準時間,0.991,40.3,122,149.9,,,,
D,114,2022-05-25,21:04:00,台北標準時間,0.992,40.3,116,150.5,,,,
D,114,2022-05-25,21:05:00,台北標準時間,0.999,40.3,111,150.7,,,,
D,114,2022-05-25,21:06:00,台北標準時間,1.002,40.3,107,151.7,,,,
D,114,2022-05-25,21:07:00,台北標準時間,1.005,40.3,105,151.3,,,,
D,114,2022-05-25,21:08:00,台北標準時間,0.984,40.3,104,150.8,,,,
D,114,2022-05-25,21:09:00,台北標準時間,0.999,40.4,105,151.2,,,,
D,114,2022-05-25,21:10:00,台北標準時間,1.011,40.5,106,150.3,,,,
D,114,2022-05-25,21:11:00,台北標準時間,1.009,40.7,108,150.9,,,,
D,114,2022-05-25,21:12:00,台北標準時間,1.009,40.8,109,151.2,,,,
D,114,2022-05-25,21:13:00,台北標準時間,1.004,40.9,109,151.2,,,,
D,114,2022-05-25,21:14:00,台北標準時間,0.999,41.0,108,152.4,,,,
D,114,2022-05-25,21:15:00,台北標準時間,0.998,41.1,106,153.0,,,,
D,114,2022-05-25,21:16:00,台北標準時間,0.991,41.2,104,153.1,,,,
D,114,2022-05-25,21:17:00,台北標準時間,0.994,41.2,103,153.8,,,,
D,114,2022-05-25,21:18:00,台北標準時間,0.987,41.3,104,152.8,,,,
D,114,2022-05-25,21:19:00,台北標準時間,0.987,41.3,107,152.6,,,,
D,114,2022-05-25,21:20:00,台北標準時間,0.979,41.3,111,152.1,,,,
D,114,2022-05-25,21:21:00,台北標準時間,0.957,41.3,117,152.1,,,,
D,114,2022-05-25,21:22:00,台北標準時間,0.972,41.3,127,152.1,,,,
D,114,2022-05-25,21:23:00,台北標準時間,0.980,41.3,134,150.5,,,,
D,114,2022-05-25,21:24:00,台北標準時間,0.984,41.2,139,150.5,,,,
D,114,2022-05-25,21:25:00,台北標準時間,0.984,41.2,142,150.6,,,,
D,114,2022-05-25,21:26:00,台北標準時間,0.983,41.2,142,152.2,,,,
D,114,2022-05-25,21:27:00,台北標準時間,0.982,41.2,138,151.0,,,,
D,114,2022-05-25,21:28:00,台北標準時間,0.970,41.2,134,151.2,,,,
D,114,2022-05-25,21:29:00,台北標準時間,0.987,41.2,129,151.6,,,,
D,114,2022-05-25,21:30:00,台北標準時間,0.997,41.2,125,151.7,,,,
D,114,2022-05-25,21:31:00,台北標準時間,0.999,41.2,122,152.1,,,,
D,114,2022-05-25,21:32:00,台北標準時間,0.998,41.2,119,150.8,,,,
D,114,2022-05-25,21:33:00,台北標準時間,0.981,41.1,118,150.8,,,,
D,114,2022-05-25,21:34:00,台北標準時間,0.988,41.1,117,149.9,,,,
D,114,2022-05-25,21:35:00,台北標準時間,0.995,41.1,116,148.9,,,,
D,114,2022-05-25,21:36:00,台北標準時間,1.004,41.1,114,149.6,,,,
D,114,2022-05-25,21:37:00,台北標準時間,1.002,41.0,113,148.5,,,,
D,114,2022-05-25,21:38:00,台北標準時間,0.989,41.0,112,148.9,,,,
D,114,2022-05-25,21:39:00,台北標準時間,0.976,41.0,111,148.9,,,,
D,114,2022-05-25,21:40:00,台北標準時間,0.986,41.0,108,148.7,,,,
D,114,2022-05-25,21:41:00,台北標準時間,0.976,40.9,107,149.8,,,,
D,114,2022-05-25,21:42:00,台北標準時間,0.982,40.9,107,149.9,,,,
D,114,2022-05-25,21:43:00,台北標準時間,0.987,40.9,108,149.3,,,,
D,114,2022-05-25,21:44:00,台北標準時間,0.984,40.9,110,149.5,,,,
D,114,2022-05-25,21:45:00,台北標準時間,0.988,40.9,116,149.4,,,,
D,114,2022-05-25,21:46:00,台北標準時間,0.968,40.9,123,148.5,,,,
D,114,2022-05-25,21:47:00,台北標準時間,0.996,40.8,130,147.8,,,,
D,114,2022-05-25,21:48:00,台北標準時間,1.009,40.8,135,147.6,,,,
D,114,2022-05-25,21:49:00,台北標準時間,1.005,40.8,138,147.7,,,,
D,114,2022-05-25,21:50:00,台北標準時間,1.006,40.8,141,148.4,,,,
D,114,2022-05-25,21:51:00,台北標準時間,1.003,40.8,143,148.4,,,,
D,114,2022-05-25,21:52:00,台北標準時間,0.998,40.7,143,148.4,,,,
D,114,2022-05-25,21:53:00,台北標準時間,1.000,40.7,144,149.2,,,,
D,114,2022-05-25,21:54:00,台北標準時間,1.001,40.7,144,149.1,,,,
D,114,2022-05-25,21:55:00,台北標準時間,1.005,40.7,144,149.0,,,,
D,114,2022-05-25,21:56:00,台北標準時間,1.035,39.9,144,148.7,,,,
D,114,2022-05-25,21:57:00,台北標準時間,1.006,40.1,142,149.1,,,,
D,114,2022-05-25,21:58:00,台北標準時間,0.996,40.3,141,149.4,,,,
D,114,2022-05-25,21:59:00,台北標準時間,0.987,40.4,138,149.2,,,,
D,114,2022-05-25,22:00:00,台北標準時間,0.999,40.4,134,148.7,,,,
D,114,2022-05-25,22:01:00,台北標準時間,1.003,40.4,129,148.7,,,,
D,114,2022-05-25,22:02:00,台北標準時間,1.003,40.4,122,148.5,,,,
D,114,2022-05-25,22:03:00,台北標準時間,1.002,40.4,114,148.4,,,,
D,114,2022-05-25,22:04:00,台北標準時間,0.998,40.4,106,148.2,,,,
D,114,2022-05-25,22:05:00,台北標準時間,0.994,40.4,99,148.8,,,,
D,114,2022-05-25,22:06:00,台北標準時間,0.988,40.4,94,149.4,,,,
D,114,2022-05-25,22:07:00,台北標準時間,1.006,40.4,94,149.1,,,,
D,114,2022-05-25,22:08:00,台北標準時間,1.020,40.4,95,149.4,,,,
D,114,2022-05-25,22:09:00,台北標準時間,1.013,40.4,98,149.0,,,,
D,114,2022-05-25,22:10:00,台北標準時間,1.005,40.4,104,148.9,,,,
D,114,2022-05-25,22:11:00,台北標準時間,1.003,40.4,110,149.3,,,,
D,114,2022-05-25,22:12:00,台北標準時間,1.006,40.4,115,149.3,,,,
D,114,2022-05-25,22:13:00,台北標準時間,1.015,40.4,117,149.9,,,,
D,114,2022-05-25,22:14:00,台北標準時間,1.022,40.5,119,150.4,,,,
D,114,2022-05-25,22:15:00,台北標準時間,1.018,40.5,121,149.3,,,,
D,114,2022-05-25,22:16:00,台北標準時間,1.015,40.5,122,148.6,,,,
D,114,2022-05-25,22:17:00,台北標準時間,0.995,40.5,121,149.5,,,,
D,114,2022-05-25,22:18:00,台北標準時間,0.991,40.5,122,149.6,,,,
D,114,2022-05-25,22:19:00,台北標準時間,0.990,40.5,122,148.9,,,,
D,114,2022-05-25,22:20:00,台北標準時間,0.995,40.5,125,148.8,,,,
D,114,2022-05-25,22:21:00,台北標準時間,0.999,40.5,128,148.9,,,,
D,114,2022-05-25,22:22:00,台北標準時間,0.996,40.5,131,149.0,,,,
D,114,2022-05-25,22:23:00,台北標準時間,0.992,40.5,133,149.2,,,,
D,114,2022-05-25,22:24:00,台北標準時間,0.988,40.5,133,148.0,,,,
D,114,2022-05-25,22:25:00,台北標準時間,1.003,40.4,132,148.6,,,,
D,114,2022-05-25,22:26:00,台北標準時間,1.007,40.4,130,149.1,,,,
D,114,2022-05-25,22:27:00,台北標準時間,1.024,40.4,126,148.3,,,,
D,114,2022-05-25,22:28:00,台北標準時間,1.021,40.4,122,148.3,,,,
D,114,2022-05-25,22:29:00,台北標準時間,1.014,40.4,118,149.5,,,,
D,114,2022-05-25,22:30:00,台北標準時間,1.001,40.4,114,149.7,,,,
D,114,2022-05-25,22:31:00,台北標準時間,1.003,40.4,112,150.4,,,,
D,114,2022-05-25,22:32:00,台北標準時間,1.012,40.4,110,150.8,,,,
D,114,2022-05-25,22:33:00,台北標準時間,1.008,40.4,109,149.9,,,,
D,114,2022-05-25,22:34:00,台北標準時間,1.019,40.4,109,150.9,,,,
D,114,2022-05-25,22:35:00,台北標準時間,1.001,40.4,108,150.4,,,,
D,114,2022-05-25,22:36:00,台北標準時間,0.966,40.5,107,149.9,,,,
D,114,2022-05-25,22:37:00,台北標準時間,0.956,40.5,106,148.9,,,,
D,114,2022-05-25,22:38:00,台北標準時間,0.959,40.4,104,149.1,,,,
D,114,2022-05-25,22:39:00,台北標準時間,0.968,40.4,103,148.0,,,,
D,114,2022-05-25,22:40:00,台北標準時間,1.001,40.4,101,147.6,,,,
D,114,2022-05-25,22:41:00,台北標準時間,1.007,40.4,102,148.0,,,,
D,114,2022-05-25,22:42:00,台北標準時間,1.011,40.4,104,148.7,,,,
D,114,2022-05-25,22:43:00,台北標準時間,1.009,40.4,108,148.7,,,,
D,114,2022-05-25,22:44:00,台北標準時間,1.012,40.4,113,149.2,,,,
D,114,2022-05-25,22:45:00,台北標準時間,1.013,40.4,121,148.4,,,,
D,114,2022-05-25,22:46:00,台北標準時間,0.994,40.4,130,149.0,,,,
D,114,2022-05-25,22:47:00,台北標準時間,0.998,40.4,136,148.7,,,,
D,114,2022-05-25,22:48:00,台北標準時間,0.984,40.4,139,148.6,,,,
D,114,2022-05-25,22:49:00,台北標準時間,0.986,40.4,140,148.3,,,,
D,114,2022-05-25,22:50:00,台北標準時間,0.983,40.4,139,148.8,,,,
D,114,2022-05-25,22:51:00,台北標準時間,0.983,40.4,135,148.1,,,,
D,114,2022-05-25,22:52:00,台北標準時間,1.009,40.4,131,148.1,,,,
D,114,2022-05-25,22:53:00,台北標準時間,1.011,40.4,127,148.0,,,,
D,114,2022-05-25,22:54:00,台北標準時間,1.014,40.4,124,148.5,,,,
D,114,2022-05-25,22:55:00,台北標準時間,1.003,40.4,122,147.2,,,,
D,114,2022-05-25,22:56:00,台北標準時間,1.003,40.4,121,146.7,,,,
D,114,2022-05-25,22:57:00,台北標準時間,1.011,40.4,120,147.1,,,,
D,114,2022-05-25,22:58:00,台北標準時間,0.999,40.3,120,146.1,,,,
D,114,2022-05-25,22:59:00,台北標準時間,0.994,40.3,119,145.5,,,,
D,114,2022-05-25,23:00:00,台北標準時間,0.989,40.3,117,144.9,,,,
D,114,2022-05-25,23:01:00,台北標準時間,0.975,40.3,114,144.6,,,,
D,114,2022-05-25,23:02:00,台北標準時間,0.980,40.3,110,145.2,,,,
D,114,2022-05-25,23:03:00,台北標準時間,0.990,40.3,105,144.9,,,,
D,114,2022-05-25,23:04:00,台北標準時間,1.014,40.3,102,145.0,,,,
D,114,2022-05-25,23:05:00,台北標準時間,1.022,40.2,99,146.2,,,,
D,114,2022-05-25,23:06:00,台北標準時間,1.012,40.2,98,146.3,,,,
D,114,2022-05-25,23:07:00,台北標準時間,1.016,40.2,100,146.4,,,,
D,114,2022-05-25,23:08:00,台北標準時間,1.004,40.2,103,145.9,,,,
D,114,2022-05-25,23:09:00,台北標準時間,1.007,40.2,107,146.0,,,,
D,114,2022-05-25,23:10:00,台北標準時間,0.995,40.2,111,145.9,,,,
D,114,2022-05-25,23:11:00,台北標準時間,0.984,40.2,116,146.2,,,,
D,114,2022-05-25,23:12:00,台北標準時間,0.990,40.2,123,145.9,,,,
D,114,2022-05-25,23:13:00,台北標準時間,0.989,40.2,128,146.0,,,,
D,114,2022-05-25,23:14:00,台北標準時間,0.985,40.1,131,146.4,,,,
D,114,2022-05-25,23:15:00,台北標準時間,0.993,40.1,132,145.5,,,,
D,114,2022-05-25,23:16:00,台北標準時間,1.011,40.1,134,144.4,,,,
D,114,2022-05-25,23:17:00,台北標準時間,1.026,40.1,136,146.3,,,,
D,114,2022-05-25,23:18:00,台北標準時間,1.024,40.1,139,145.8,,,,
D,114,2022-05-25,23:19:00,台北標準時間,1.020,40.1,141,145.5,,,,
D,114,2022-05-25,23:20:00,台北標準時間,1.019,40.1,144,146.4,,,,
D,114,2022-05-25,23:21:00,台北標準時間,1.009,40.1,147,146.6,,,,
D,114,2022-05-25,23:22:00,台北標準時間,0.977,40.1,147,146.6,,,,
D,114,2022-05-25,23:23:00,台北標準時間,0.986,40.1,146,146.6,,,,
D,114,2022-05-25,23:24:00,台北標準時間,0.989,40.1,143,150.2,,,,
D,114,2022-05-25,23:25:00,台北標準時間,0.997,40.1,138,150.5,,,,
D,114,2022-05-25,23:26:00,台北標準時間,1.001,40.1,132,150.9,,,,
D,114,2022-05-25,23:27:00,台北標準時間,1.009,40.1,125,150.7,,,,
D,114,2022-05-25,23:28:00,台北標準時間,1.024,40.1,118,151.2,,,,
D,114,2022-05-25,23:29:00,台北標準時間,1.024,40.1,110,152.4,,,,
D,114,2022-05-25,23:30:00,台北標準時間,1.032,40.1,104,152.4,,,,
D,114,2022-05-25,23:31:00,台北標準時間,1.033,40.2,102,153.7,,,,
D,114,2022-05-25,23:32:00,台北標準時間,1.029,40.2,100,152.2,,,,
D,114,2022-05-25,23:33:00,台北標準時間,0.996,40.2,101,151.5,,,,
D,114,2022-05-25,23:34:00,台北標準時間,0.979,40.2,103,150.2,,,,
D,114,2022-05-25,23:35:00,台北標準時間,0.985,40.2,104,150.3,,,,
D,114,2022-05-25,23:36:00,台北標準時間,0.990,40.2,106,149.2,,,,
D,114,2022-05-25,23:37:00,台北標準時間,0.992,40.2,107,148.6,,,,
D,114,2022-05-25,23:38:00,台北標準時間,0.987,40.2,107,149.1,,,,
D,114,2022-05-25,23:39:00,台北標準時間,1.016,40.2,107,149.0,,,,
D,114,2022-05-25,23:40:00,台北標準時間,1.015,40.2,107,148.2,,,,
D,114,2022-05-25,23:41:00,台北標準時間,1.017,40.2,108,148.8,,,,
D,114,2022-05-25,23:42:00,台北標準時間,1.030,40.2,110,148.6,,,,
D,114,2022-05-25,23:43:00,台北標準時間,1.026,40.2,114,148.1,,,,
D,114,2022-05-25,23:44:00,台北標準時間,1.030,40.2,119,148.9,,,,
D,114,2022-05-25,23:45:00,台北標準時間,1.006,40.2,125,148.9,,,,
D,114,2022-05-25,23:46:00,台北標準時間,0.980,40.2,130,149.4,,,,
D,114,2022-05-25,23:47:00,台北標準時間,0.977,40.2,133,149.1,,,,
D,114,2022-05-25,23:48:00,台北標準時間,0.986,40.2,133,149.3,,,,
D,114,2022-05-25,23:49:00,台北標準時間,0.988,40.2,133,148.7,,,,
D,114,2022-05-25,23:50:00,台北標準時間,0.987,40.2,130,149.1,,,,
D,114,2022-05-25,23:51:00,台北標準時間,1.018,40.2,127,148.6,,,,
D,114,2022-05-25,23:52:00,台北標準時間,1.023,40.2,124,148.6,,,,
D,114,2022-05-25,23:53:00,台北標準時間,1.018,40.2,121,148.6,,,,
D,114,2022-05-25,23:54:00,台北標準時間,1.019,40.2,120,148.9,,,,
D,114,2022-05-25,23:55:00,台北標準時間,1.021,40.2,120,148.6,,,,
D,114,2022-05-25,23:56:00,台北標準時間,1.028,40.2,120,149.5,,,,
D,114,2022-05-25,23:57:00,台北標準時間,1.004,40.2,121,149.1,,,,
D,114,2022-05-25,23:58:00,台北標準時間,0.997,40.2,121,148.6,,,,
D,114,2022-05-25,23:59:00,台北標準時間,0.981,40.2,120,149.4,,,,
