D,114,2022-08-08,05:23:00,台北標準時間,1.094,38.4,149,114.0,,,,
D,114,2022-08-08,05:24:00,台北標準時間,1.086,38.4,149,114.4,,,,
D,114,2022-08-08,05:25:00,台北標準時間,1.084,38.4,149,114.1,,,,
D,114,2022-08-08,05:26:00,台北標準時間,1.086,38.4,149,115.1,,,,
D,114,2022-08-08,05:27:00,台北標準時間,1.109,38.4,149,115.6,,,,
D,114,2022-08-08,05:28:00,台北標準時間,1.103,38.4,149,116.1,,,,
D,114,2022-08-08,05:29:00,台北標準時間,1.099,38.4,149,116.5,,,,
D,114,2022-08-08,05:30:00,台北標準時間,1.093,38.4,149,115.7,,,,
D,114,2022-08-08,05:31:00,台北標準時間,1.083,38.4,149,116.1,,,,
D,114,2022-08-08,05:32:00,台北標準時間,1.080,38.4,0,115.5,,,,
D,114,2022-08-08,05:33:00,台北標準時間,1.074,38.4,0,115.4,,,,
D,114,2022-08-08,05:34:00,台北標準時間,2.012,29.3,0,115.4,,,,
D,114,2022-08-08,05:35:00,台北標準時間,1.062,38.3,0,115.4,,,,
D,114,2022-08-08,05:36:00,台北標準時間,1.056,38.2,0,114.8,,,,
D,114,2022-08-08,05:37:00,台北標準時間,1.067,38.2,0,114.9,,,,
D,114,2022-08-08,05:38:00,台北標準時間,1.091,38.2,0,114.9,,,,
D,114,2022-08-08,05:39:00,台北標準時間,1.095,38.2,0,114.4,,,,
D,114,2022-08-08,05:40:00,台北標準時間,1.080,38.3,0,115.8,,,,
D,114,2022-08-08,05:41:00,台北標準時間,1.089,38.3,0,116.3,,,,
D,114,2022-08-08,05:42:00,台北標準時間,1.104,38.3,0,115.8,,,,
D,114,2022-08-08,05:43:00,台北標準時間,1.123,38.4,0,117.3,,,,
D,114,2022-08-08,05:44:00,台北標準時間,1.116,38.4,0,117.0,,,,
D,114,2022-08-08,05:45:00,台北標準時間,1.092,38.5,0,116.8,,,,
D,114,2022-08-08,05:46:00,台北標準時間,1.087,38.5,0,116.5,,,,
D,114,2022-08-08,05:47:00,台北標準時間,1.065,38.5,0,115.7,,,,
D,114,2022-08-08,05:48:00,台北標準時間,1.044,38.5,121,116.0,,,,
D,114,2022-08-08,05:49:00,台北標準時間,1.055,38.5,149,115.2,,,,
D,114,2022-08-08,05:50:00,台北標準時間,1.084,38.5,149,115.4,,,,
D,114,2022-08-08,05:51:00,台北標準時間,1.096,38.5,149,116.2,,,,
D,114,2022-08-08,05:52:00,台北標準時間,1.106,38.5,149,116.5,,,,
D,114,2022-08-08,05:53:00,台北標準時間,1.111,38.5,149,116.3,,,,
D,114,2022-08-08,05:54:00,台北標準時間,1.126,38.5,149,117.5,,,,
D,114,2022-08-08,05:55:00,台北標準時間,1.119,38.5,149,116.8,,,,
D,114,2022-08-08,05:56:00,台北標準時間,1.083,38.5,149,116.5,,,,
D,114,2022-08-08,05:57:00,台北標準時間,1.062,38.5,149,116.4,,,,
D,114,2022-08-08,05:58:00,台北標準時間,1.066,38.5,12,116.4,,,,
D,114,2022-08-08,05:59:00,台北標準時間,1.069,38.5,0,115.3,,,,
D,114,2022-08-08,06:00:00,台北標準時間,1.092,38.5,84,115.7,,,,
D,114,2022-08-08,06:01:00,台北標準時間,1.075,38.5,84,114.0,,,,
D,114,2022-08-08,06:02:00,台北標準時間,1.061,38.5,84,114.2,,,,
D,114,2022-08-08,06:03:00,台北標準時間,1.057,38.5,84,114.4,,,,
D,114,2022-08-08,06:04:00,台北標準時間,1.101,38.5,84,114.4,,,,
D,114,2022-08-08,06:05:00,台北標準時間,1.127,38.4,84,114.4,,,,
D,114,2022-08-08,06:06:00,台北標準時間,1.139,38.4,84,115.0,,,,
D,114,2022-08-08,06:07:00,台北標準時間,1.131,38.4,84,113.7,,,,
D,114,2022-08-08,06:08:00,台北標準時間,1.097,38.4,84,113.4,,,,
D,114,2022-08-08,06:09:00,台北標準時間,1.101,38.4,84,114.1,,,,
D,114,2022-08-08,06:10:00,台北標準時間,1.112,38.2,84,113.4,,,,
D,114,2022-08-08,06:11:00,台北標準時間,1.109,38.1,84,112.9,,,,
D,114,2022-08-08,06:12:00,台北標準時間,1.113,38.1,84,113.6,,,,
D,114,2022-08-08,06:13:00,台北標準時間,1.119,38.1,84,114.2,,,,
D,114,2022-08-08,06:14:00,台北標準時間,1.114,38.1,84,113.8,,,,
D,114,2022-08-08,06:15:00,台北標準時間,1.103,38.2,84,114.0,,,,
D,114,2022-08-08,06:16:00,台北標準時間,1.095,38.2,155,114.8,,,,
D,114,2022-08-08,06:17:00,台北標準時間,1.085,38.2,162,114.1,,,,
D,114,2022-08-08,06:18:00,台北標準時間,1.091,38.2,162,114.2,,,,
D,114,2022-08-08,06:19:00,台北標準時間,1.119,38.3,161,114.5,,,,
D,114,2022-08-08,06:20:00,台北標準時間,1.117,38.3,161,113.6,,,,
D,114,2022-08-08,06:21:00,台北標準時間,1.116,38.3,161,113.1,,,,
D,114,2022-08-08,06:22:00,台北標準時間,1.114,38.2,161,113.9,,,,
D,114,2022-08-08,06:23:00,台北標準時間,1.111,38.2,161,114.4,,,,
D,114,2022-08-08,06:24:00,台北標準時間,1.080,38.3,161,113.9,,,,
D,114,2022-08-08,06:25:00,台北標準時間,1.077,38.3,161,114.5,,,,
D,114,2022-08-08,06:26:00,台北標準時間,1.095,38.3,161,114.6,,,,
D,114,2022-08-08,06:27:00,台北標準時間,1.105,38.2,161,113.8,,,,
D,114,2022-08-08,06:28:00,台北標準時間,1.109,38.4,84,114.2,,,,
D,114,2022-08-08,06:29:00,台北標準時間,1.109,38.4,84,114.1,,,,
D,114,2022-08-08,06:30:00,台北標準時間,1.114,38.4,84,114.6,,,,
D,114,2022-08-08,06:31:00,台北標準時間,1.110,38.4,84,114.4,,,,
D,114,2022-08-08,06:32:00,台北標準時間,1.091,38.4,82,114.0,,,,
D,114,2022-08-08,06:33:00,台北標準時間,1.082,38.4,79,114.0,,,,
D,114,2022-08-08,06:34:00,台北標準時間,1.088,38.4,77,114.3,,,,
D,114,2022-08-08,06:35:00,台北標準時間,1.091,38.4,74,114.2,,,,
D,114,2022-08-08,06:36:00,台北標準時間,1.078,38.4,70,114.1,,,,
D,114,2022-08-08,06:37:00,台北標準時間,1.104,38.4,65,113.7,,,,
D,114,2022-08-08,06:38:00,台北標準時間,1.119,38.4,65,113.8,,,,
D,114,2022-08-08,06:39:00,台北標準時間,1.115,38.4,65,113.4,,,,
D,114,2022-08-08,06:40:00,台北標準時間,1.102,38.4,0,114.1,,,,
D,114,2022-08-08,06:41:00,台北標準時間,1.100,38.4,0,114.6,,,,
D,114,2022-08-08,06:42:00,台北標準時間,1.091,38.4,0,115.1,,,,
D,114,2022-08-08,06:43:00,台北標準時間,1.090,38.4,0,114.8,,,,
D,114,2022-08-08,06:44:00,台北標準時間,1.080,38.4,0,114.4,,,,
D,114,2022-08-08,06:45:00,台北標準時間,1.078,38.4,112,113.9,,,,
D,114,2022-08-08,06:46:00,台北標準時間,1.098,38.4,126,114.0,,,,
D,114,2022-08-08,06:47:00,台北標準時間,1.114,38.4,126,114.7,,,,
D,114,2022-08-08,06:48:00,台北標準時間,1.111,38.4,126,115.0,,,,
D,114,2022-08-08,06:49:00,台北標準時間,1.131,38.4,125,115.2,,,,
D,114,2022-08-08,06:50:00,台北標準時間,1.126,38.4,125,115.7,,,,
D,114,2022-08-08,06:51:00,台北標準時間,1.123,38.5,125,115.7,,,,
D,114,2022-08-08,06:52:00,台北標準時間,1.084,38.5,125,115.3,,,,
D,114,2022-08-08,06:53:00,台北標準時間,1.071,38.5,125,114.6,,,,
D,114,2022-08-08,06:54:00,台北標準時間,1.084,38.5,125,115.3,,,,
D,114,2022-08-08,06:55:00,台北標準時間,1.085,38.5,125,115.2,,,,
D,114,2022-08-08,06:56:00,台北標準時間,1.108,38.5,125,116.1,,,,
D,114,2022-08-08,06:57:00,台北標準時間,1.110,38.5,125,116.5,,,,
D,114,2022-08-08,06:58:00,台北標準時間,1.113,38.5,125,117.0,,,,
D,114,2022-08-08,06:59:00,台北標準時間,1.108,38.6,125,117.7,,,,
D,114,2022-08-08,07:00:00,台北標準時間,1.099,38.6,0,116.7,,,,
D,114,2022-08-08,07:01:00,台北標準時間,1.077,38.6,0,116.0,,,,
D,114,2022-08-08,07:02:00,台北標準時間,1.089,38.6,0,114.8,,,,
D,114,2022-08-08,07:03:00,台北標準時間,1.119,38.6,0,114.9,,,,
D,114,2022-08-08,07:04:00,台北標準時間,1.111,38.6,0,114.5,,,,
D,114,2022-08-08,07:05:00,台北標準時間,1.111,38.6,0,114.5,,,,
D,114,2022-08-08,07:06:00,台北標準時間,1.109,38.6,0,114.7,,,,
D,114,2022-08-08,07:07:00,台北標準時間,1.086,38.6,0,114.6,,,,
D,114,2022-08-08,07:08:00,台北標準時間,1.078,38.6,0,115.3,,,,
D,114,2022-08-08,07:09:00,台北標準時間,1.076,38.6,0,116.4,,,,
D,114,2022-08-08,07:10:00,台北標準時間,1.101,38.6,0,115.9,,,,
D,114,2022-08-08,07:11:00,台北標準時間,1.093,39.2,0,116.6,,,,
D,114,2022-08-08,07:12:00,台北標準時間,1.096,39.1,0,116.4,,,,
D,114,2022-08-08,07:13:00,台北標準時間,1.090,39.2,0,116.5,,,,
D,114,2022-08-08,07:14:00,台北標準時間,1.097,39.2,0,116.2,,,,
D,114,2022-08-08,07:15:00,台北標準時間,1.089,39.2,0,115.8,,,,
D,114,2022-08-08,07:16:00,台北標準時間,1.086,39.2,0,115.5,,,,
D,114,2022-08-08,07:17:00,台北標準時間,1.079,39.1,0,114.2,,,,
D,114,2022-08-08,07:18:00,台北標準時間,1.091,39.0,124,114.8,,,,
D,114,2022-08-08,07:19:00,台北標準時間,1.103,39.0,125,114.2,,,,
D,114,2022-08-08,07:20:00,台北標準時間,1.099,38.9,126,114.1,,,,
D,114,2022-08-08,07:21:00,台北標準時間,1.103,38.9,126,114.0,,,,
D,114,2022-08-08,07:22:00,台北標準時間,1.098,38.9,125,114.3,,,,
D,114,2022-08-08,07:23:00,台北標準時間,1.097,38.8,125,114.5,,,,
D,114,2022-08-08,07:24:00,台北標準時間,1.085,38.8,125,114.2,,,,
D,114,2022-08-08,07:25:00,台北標準時間,1.125,38.8,125,114.4,,,,
D,114,2022-08-08,07:26:00,台北標準時間,1.162,38.8,124,114.4,,,,
D,114,2022-08-08,07:27:00,台北標準時間,1.174,38.8,125,115.9,,,,
D,114,2022-08-08,07:28:00,台北標準時間,1.143,38.8,124,117.0,,,,
D,114,2022-08-08,07:29:00,台北標準時間,1.087,38.8,124,116.2,,,,
D,114,2022-08-08,07:30:00,台北標準時間,1.071,38.8,125,116.2,,,,
D,114,2022-08-08,07:31:00,台北標準時間,1.073,38.8,124,115.8,,,,
D,114,2022-08-08,07:32:00,台北標準時間,1.104,38.8,124,115.6,,,,
D,114,2022-08-08,07:33:00,台北標準時間,1.100,38.8,124,115.4,,,,
D,114,2022-08-08,07:34:00,台北標準時間,1.115,38.8,124,114.8,,,,
D,114,2022-08-08,07:35:00,台北標準時間,1.130,38.8,0,114.8,,,,
D,114,2022-08-08,07:36:00,台北標準時間,1.127,38.8,0,114.8,,,,
D,114,2022-08-08,07:37:00,台北標準時間,1.119,38.8,0,115.9,,,,
D,114,2022-08-08,07:38:00,台北標準時間,1.084,38.8,0,115.8,,,,
D,114,2022-08-08,07:39:00,台北標準時間,1.062,38.8,0,115.8,,,,
D,114,2022-08-08,07:40:00,台北標準時間,1.063,38.8,0,116.4,,,,
D,114,2022-08-08,07:41:00,台北標準時間,1.034,38.9,0,116.2,,,,
D,114,2022-08-08,07:42:00,台北標準時間,1.056,38.9,0,116.7,,,,
D,114,2022-08-08,07:43:00,台北標準時間,1.097,38.9,0,116.5,,,,
D,114,2022-08-08,07:44:00,台北標準時間,1.129,38.9,0,116.5,,,,
D,114,2022-08-08,07:45:00,台北標準時間,1.128,38.9,0,116.4,,,,
D,114,2022-08-08,07:46:00,台北標準時間,1.276,36.6,0,115.9,,,,
D,114,2022-08-08,07:47:00,台北標準時間,1.127,38.8,0,115.2,,,,
D,114,2022-08-08,07:48:00,台北標準時間,1.148,38.8,0,114.7,,,,
D,114,2022-08-08,07:49:00,台北標準時間,1.155,38.7,0,114.7,,,,
D,114,2022-08-08,07:50:00,台北標準時間,1.150,38.7,0,114.5,,,,
D,114,2022-08-08,07:51:00,台北標準時間,1.144,38.7,0,114.7,,,,
D,114,2022-08-08,07:52:00,台北標準時間,1.105,38.7,0,116.3,,,,
D,114,2022-08-08,07:53:00,台北標準時間,1.073,38.8,105,115.8,,,,
D,114,2022-08-08,07:54:00,台北標準時間,1.040,38.8,125,116.8,,,,
D,114,2022-08-08,07:55:00,台北標準時間,1.022,38.9,125,117.1,,,,
D,114,2022-08-08,07:56:00,台北標準時間,1.041,39.0,125,117.6,,,,
D,114,2022-08-08,07:57:00,台北標準時間,1.066,39.0,125,116.3,,,,
D,114,2022-08-08,07:58:00,台北標準時間,1.083,39.0,125,116.5,,,,
D,114,2022-08-08,07:59:00,台北標準時間,1.118,39.1,124,116.3,,,,
D,114,2022-08-08,08:00:00,台北標準時間,1.126,39.1,125,116.1,,,,
D,114,2022-08-08,08:01:00,台北標準時間,1.111,39.1,124,115.9,,,,
D,114,2022-08-08,08:02:00,台北標準時間,1.127,39.1,124,115.5,,,,
D,114,2022-08-08,08:03:00,台北標準時間,1.103,39.1,124,115.7,,,,
D,114,2022-08-08,08:04:00,台北標準時間,1.107,39.1,124,115.6,,,,
D,114,2022-08-08,08:05:00,台北標準時間,1.105,39.1,124,115.6,,,,
D,114,2022-08-08,08:06:00,台北標準時間,1.049,39.0,124,115.6,,,,
D,114,2022-08-08,08:07:00,台北標準時間,1.045,39.0,124,114.8,,,,
D,114,2022-08-08,08:08:00,台北標準時間,1.069,39.0,0,114.4,,,,
D,114,2022-08-08,08:09:00,台北標準時間,1.090,39.0,0,114.7,,,,
D,114,2022-08-08,08:10:00,台北標準時間,1.116,39.0,0,115.2,,,,
D,114,2022-08-08,08:11:00,台北標準時間,1.071,39.0,0,115.2,,,,
D,114,2022-08-08,08:12:00,台北標準時間,1.058,39.0,0,115.8,,,,
D,114,2022-08-08,08:13:00,台北標準時間,1.059,39.0,0,116.2,,,,
D,114,2022-08-08,08:14:00,台北標準時間,1.026,39.0,0,117.3,,,,
D,114,2022-08-08,08:15:00,台北標準時間,1.000,39.0,0,117.7,,,,
D,114,2022-08-08,08:16:00,台北標準時間,1.036,39.0,0,118.4,,,,
D,114,2022-08-08,08:17:00,台北標準時間,1.055,39.1,0,117.2,,,,
D,114,2022-08-08,08:18:00,台北標準時間,1.080,39.1,0,115.7,,,,
D,114,2022-08-08,08:19:00,台北標準時間,1.124,39.1,0,114.8,,,,
D,114,2022-08-08,08:20:00,台北標準時間,1.154,39.1,0,114.5,,,,
D,114,2022-08-08,08:21:00,台北標準時間,1.276,37.1,0,113.7,,,,
D,114,2022-08-08,08:22:00,台北標準時間,1.177,38.5,0,115.0,,,,
D,114,2022-08-08,08:23:00,台北標準時間,1.124,38.8,0,116.4,,,,
D,114,2022-08-08,08:24:00,台北標準時間,1.054,39.0,0,116.6,,,,
D,114,2022-08-08,08:25:00,台北標準時間,0.993,39.2,0,117.3,,,,
D,114,2022-08-08,08:26:00,台北標準時間,0.968,39.3,0,117.6,,,,
D,114,2022-08-08,08:27:00,台北標準時間,0.978,39.4,123,117.6,,,,
D,114,2022-08-08,08:28:00,台北標準時間,1.046,39.4,125,117.6,,,,
D,114,2022-08-08,08:29:00,台北標準時間,1.099,39.5,125,116.3,,,,
D,114,2022-08-08,08:30:00,台北標準時間,1.128,39.4,125,115.7,,,,
D,114,2022-08-08,08:31:00,台北標準時間,1.135,39.4,125,114.7,,,,
D,114,2022-08-08,08:32:00,台北標準時間,1.149,39.4,124,114.6,,,,
D,114,2022-08-08,08:33:00,台北標準時間,1.154,39.3,124,115.3,,,,
D,114,2022-08-08,08:34:00,台北標準時間,1.115,39.3,124,115.9,,,,
D,114,2022-08-08,08:35:00,台北標準時間,1.067,39.3,124,115.3,,,,
D,114,2022-08-08,08:36:00,台北標準時間,1.065,39.2,124,115.3,,,,
D,114,2022-08-08,08:37:00,台北標準時間,1.078,39.2,124,117.3,,,,
D,114,2022-08-08,08:38:00,台北標準時間,1.093,39.2,124,118.0,,,,
D,114,2022-08-08,08:39:00,台北標準時間,1.095,39.3,124,118.5,,,,
D,114,2022-08-08,08:40:00,台北標準時間,1.064,39.3,126,118.3,,,,
D,114,2022-08-08,08:41:00,台北標準時間,1.019,39.3,0,119.5,,,,
D,114,2022-08-08,08:42:00,台北標準時間,1.009,39.4,0,119.2,,,,
D,114,2022-08-08,08:43:00,台北標準時間,0.958,39.4,0,119.6,,,,
D,114,2022-08-08,08:44:00,台北標準時間,1.088,39.4,0,119.6,,,,
D,114,2022-08-08,08:45:00,台北標準時間,1.170,39.5,0,119.8,,,,
D,114,2022-08-08,08:46:00,台北標準時間,1.144,39.5,0,118.0,,,,
D,114,2022-08-08,08:47:00,台北標準時間,1.108,39.5,0,116.9,,,,
D,114,2022-08-08,08:48:00,台北標準時間,1.046,39.5,0,116.4,,,,
D,114,2022-08-08,08:49:00,台北標準時間,0.999,39.5,0,115.5,,,,
D,114,2022-08-08,08:50:00,台北標準時間,1.008,39.5,0,115.1,,,,
D,114,2022-08-08,08:51:00,台北標準時間,1.058,39.4,0,116.2,,,,
D,114,2022-08-08,08:52:00,台北標準時間,1.113,39.4,0,117.1,,,,
D,114,2022-08-08,08:53:00,台北標準時間,1.109,39.4,0,118.0,,,,
D,114,2022-08-08,08:54:00,台北標準時間,1.056,39.5,0,119.6,,,,
D,114,2022-08-08,08:55:00,台北標準時間,1.011,39.5,0,119.5,,,,
D,114,2022-08-08,08:56:00,台北標準時間,0.992,39.5,0,118.9,,,,
D,114,2022-08-08,08:57:00,台北標準時間,1.003,39.5,0,118.5,,,,
D,114,2022-08-08,08:58:00,台北標準時間,1.065,39.5,0,118.1,,,,
D,114,2022-08-08,08:59:00,台北標準時間,1.107,39.5,47,118.1,,,,
D,114,2022-08-08,09:00:00,台北標準時間,1.119,39.5,124,117.3,,,,
D,114,2022-08-08,09:01:00,台北標準時間,1.127,39.5,126,117.7,,,,
D,114,2022-08-08,09:02:00,台北標準時間,1.130,39.5,128,116.3,,,,
D,114,2022-08-08,09:03:00,台北標準時間,1.116,39.5,131,118.1,,,,
D,114,2022-08-08,09:04:00,台北標準時間,1.052,39.5,132,118.6,,,,
D,114,2022-08-08,09:05:00,台北標準時間,1.013,39.5,133,118.9,,,,
D,114,2022-08-08,09:06:00,台北標準時間,1.002,39.6,133,119.0,,,,
D,114,2022-08-08,09:07:00,台北標準時間,0.994,39.6,132,119.8,,,,
D,114,2022-08-08,09:08:00,台北標準時間,1.003,39.6,131,118.2,,,,
D,114,2022-08-08,09:09:00,台北標準時間,1.052,39.6,130,117.6,,,,
D,114,2022-08-08,09:10:00,台北標準時間,1.119,39.6,130,117.1,,,,
D,114,2022-08-08,09:11:00,台北標準時間,1.146,39.6,131,117.2,,,,
D,114,2022-08-08,09:12:00,台北標準時間,1.117,39.6,0,116.4,,,,
D,114,2022-08-08,09:13:00,台北標準時間,1.110,39.6,0,117.6,,,,
D,114,2022-08-08,09:14:00,台北標準時間,1.081,39.6,0,117.4,,,,
D,114,2022-08-08,09:15:00,台北標準時間,1.043,39.6,0,118.4,,,,
D,114,2022-08-08,09:16:00,台北標準時間,1.001,39.6,0,118.8,,,,
D,114,2022-08-08,09:17:00,台北標準時間,0.978,39.6,0,118.2,,,,
D,114,2022-08-08,09:18:00,台北標準時間,0.993,39.6,0,118.5,,,,
D,114,2022-08-08,09:19:00,台北標準時間,1.044,39.6,0,117.4,,,,
D,114,2022-08-08,09:20:00,台北標準時間,1.097,39.6,0,117.2,,,,
D,114,2022-08-08,09:21:00,台北標準時間,1.139,39.6,0,116.1,,,,
D,114,2022-08-08,09:22:00,台北標準時間,1.082,39.6,0,116.4,,,,
D,114,2022-08-08,09:23:00,台北標準時間,1.040,39.6,0,116.2,,,,
D,114,2022-08-08,09:24:00,台北標準時間,0.998,39.6,0,116.1,,,,
D,114,2022-08-08,09:25:00,台北標準時間,1.014,39.6,0,117.0,,,,
D,114,2022-08-08,09:26:00,台北標準時間,1.047,39.6,0,117.4,,,,
D,114,2022-08-08,09:27:00,台北標準時間,1.079,39.6,148,117.7,,,,
D,114,2022-08-08,09:28:00,台北標準時間,1.108,39.6,148,116.6,,,,
D,114,2022-08-08,09:29:00,台北標準時間,1.075,39.6,149,116.3,,,,
D,114,2022-08-08,09:30:00,台北標準時間,1.045,39.6,149,114.6,,,,
D,114,2022-08-08,09:31:00,台北標準時間,7.503,2.5,148,113.6,,,,
D,114,2022-08-08,09:32:00,台北標準時間,0.966,38.4,149,114.8,,,,
D,114,2022-08-08,09:33:00,台北標準時間,1.055,38.6,149,115.8,,,,
D,114,2022-08-08,09:34:00,台北標準時間,1.112,38.9,149,116.8,,,,
D,114,2022-08-08,09:35:00,台北標準時間,1.117,39.1,149,118.2,,,,
D,114,2022-08-08,09:36:00,台北標準時間,1.112,39.3,149,118.2,,,,
D,114,2022-08-08,09:37:00,台北標準時間,1.083,39.4,0,118.2,,,,
D,114,2022-08-08,09:38:00,台北標準時間,1.047,39.4,0,117.2,,,,
D,114,2022-08-08,09:39:00,台北標準時間,1.042,39.5,0,117.7,,,,
D,114,2022-08-08,09:40:00,台北標準時間,1.043,39.5,0,118.0,,,,
D,114,2022-08-08,09:41:00,台北標準時間,1.057,39.5,0,117.0,,,,
D,114,2022-08-08,09:42:00,台北標準時間,1.046,39.5,0,116.5,,,,
D,114,2022-08-08,09:43:00,台北標準時間,1.046,39.5,0,116.6,,,,
D,114,2022-08-08,09:44:00,台北標準時間,1.029,39.4,0,115.1,,,,
D,114,2022-08-08,09:45:00,台北標準時間,1.025,39.4,0,115.5,,,,
D,114,2022-08-08,09:46:00,台北標準時間,1.021,39.4,0,116.0,,,,
D,114,2022-08-08,09:47:00,台北標準時間,1.028,39.3,0,115.8,,,,
D,114,2022-08-08,09:48:00,台北標準時間,1.042,39.3,0,115.4,,,,
D,114,2022-08-08,09:49:00,台北標準時間,1.034,39.3,0,114.6,,,,
D,114,2022-08-08,09:50:00,台北標準時間,1.035,39.2,0,114.6,,,,
D,114,2022-08-08,09:51:00,台北標準時間,1.044,39.2,0,115.1,,,,
D,114,2022-08-08,09:52:00,台北標準時間,1.053,39.2,0,114.6,,,,
D,114,2022-08-08,09:53:00,台北標準時間,1.096,39.1,0,115.1,,,,
D,114,2022-08-08,09:54:00,台北標準時間,1.093,39.1,0,115.6,,,,
D,114,2022-08-08,09:55:00,台北標準時間,1.064,39.1,148,116.2,,,,
D,114,2022-08-08,09:56:00,台北標準時間,1.068,39.1,149,116.6,,,,
D,114,2022-08-08,09:57:00,台北標準時間,1.035,39.1,149,115.7,,,,
D,114,2022-08-08,09:58:00,台北標準時間,1.017,39.1,149,116.4,,,,
D,114,2022-08-08,09:59:00,台北標準時間,1.045,39.1,149,115.5,,,,
D,114,2022-08-08,10:00:00,台北標準時間,1.053,39.1,149,115.2,,,,
D,114,2022-08-08,10:01:00,台北標準時間,1.055,39.1,149,114.9,,,,
D,114,2022-08-08,10:02:00,台北標準時間,0.977,39.1,149,114.7,,,,
D,114,2022-08-08,10:03:00,台北標準時間,0.632,39.1,148,114.7,,,,
D,114,2022-08-08,10:04:00,台北標準時間,0.399,39.1,148,114.7,,,,
D,114,2022-08-08,10:05:00,台北標準時間,0.310,39.1,0,114.7,,,,
D,114,2022-08-08,10:06:00,台北標準時間,0.277,39.1,0,114.7,,,,
D,114,2022-08-08,10:07:00,台北標準時間,0.264,39.1,146,114.6,,,,
D,114,2022-08-08,10:08:00,台北標準時間,0.267,39.1,149,114.7,,,,
D,114,2022-08-08,10:09:00,台北標準時間,0.285,39.1,149,114.7,,,,
D,114,2022-08-08,10:10:00,台北標準時間,0.297,39.1,117,114.7,,,,
D,114,2022-08-08,10:11:00,台北標準時間,0.312,39.1,0,114.7,,,,
D,114,2022-08-08,10:12:00,台北標準時間,0.312,39.1,0,114.7,,,,
D,114,2022-08-08,10:13:00,台北標準時間,0.308,39.1,0,114.7,,,,
D,114,2022-08-08,10:14:00,台北標準時間,0.307,39.1,0,114.7,,,,
D,114,2022-08-08,10:15:00,台北標準時間,0.301,39.1,0,114.7,,,,
D,114,2022-08-08,10:16:00,台北標準時間,0.279,39.1,0,114.7,,,,
D,114,2022-08-08,10:17:00,台北標準時間,0.277,39.1,0,114.7,,,,
D,114,2022-08-08,10:18:00,台北標準時間,0.301,39.1,0,114.7,,,,
D,114,2022-08-08,10:19:00,台北標準時間,0.317,39.1,0,114.7,,,,
D,114,2022-08-08,10:20:00,台北標準時間,0.495,39.1,0,114.7,,,,
D,114,2022-08-08,10:21:00,台北標準時間,0.693,39.1,0,114.7,,,,
D,114,2022-08-08,10:22:00,台北標準時間,0.823,39.1,0,114.7,,,,
D,114,2022-08-08,10:23:00,台北標準時間,0.838,39.1,0,114.7,,,,
D,114,2022-08-08,10:24:00,台北標準時間,0.829,39.1,0,114.7,,,,
D,114,2022-08-08,10:25:00,台北標準時間,0.915,39.1,147,114.7,,,,
D,114,2022-08-08,10:26:00,台北標準時間,0.998,39.1,149,114.7,,,,
D,114,2022-08-08,10:27:00,台北標準時間,1.033,39.1,149,114.7,,,,
D,114,2022-08-08,10:28:00,台北標準時間,1.002,39.1,149,114.7,,,,
D,114,2022-08-08,10:29:00,台北標準時間,0.997,39.1,149,114.6,,,,
D,114,2022-08-08,10:30:00,台北標準時間,1.009,39.1,149,114.6,,,,
D,114,2022-08-08,10:31:00,台北標準時間,1.075,39.0,148,114.7,,,,
D,114,2022-08-08,10:32:00,台北標準時間,1.076,39.0,149,114.6,,,,
D,114,2022-08-08,10:33:00,台北標準時間,1.126,39.0,149,115.4,,,,
D,114,2022-08-08,10:34:00,台北標準時間,1.132,39.0,148,114.9,,,,
D,114,2022-08-08,10:35:00,台北標準時間,1.114,39.0,0,115.5,,,,
D,114,2022-08-08,10:36:00,台北標準時間,1.024,39.0,0,115.5,,,,
D,114,2022-08-08,10:37:00,台北標準時間,1.001,39.0,0,115.5,,,,
D,114,2022-08-08,10:38:00,台北標準時間,0.995,39.0,0,114.6,,,,
D,114,2022-08-08,10:39:00,台北標準時間,1.042,39.0,0,115.1,,,,
D,114,2022-08-08,10:40:00,台北標準時間,1.080,39.0,0,115.6,,,,
D,114,2022-08-08,10:41:00,台北標準時間,1.086,39.0,0,115.7,,,,
D,114,2022-08-08,10:42:00,台北標準時間,1.076,39.0,0,116.7,,,,
D,114,2022-08-08,10:43:00,台北標準時間,1.063,39.0,0,115.2,,,,
D,114,2022-08-08,10:44:00,台北標準時間,1.050,39.0,0,115.6,,,,
D,114,2022-08-08,10:45:00,台北標準時間,1.040,39.0,0,114.7,,,,
D,114,2022-08-08,10:46:00,台北標準時間,1.035,38.9,0,114.4,,,,
D,114,2022-08-08,10:47:00,台北標準時間,1.035,38.9,0,114.1,,,,
D,114,2022-08-08,10:48:00,台北標準時間,1.036,38.9,0,113.6,,,,
D,114,2022-08-08,10:49:00,台北標準時間,1.048,38.9,0,114.1,,,,
D,114,2022-08-08,10:50:00,台北標準時間,1.045,38.9,0,113.9,,,,
D,114,2022-08-08,10:51:00,台北標準時間,1.036,38.9,0,113.8,,,,
D,114,2022-08-08,10:52:00,台北標準時間,1.068,38.9,0,114.3,,,,
D,114,2022-08-08,10:53:00,台北標準時間,1.057,38.9,0,113.9,,,,
D,114,2022-08-08,10:54:00,台北標準時間,1.069,38.9,0,113.7,,,,
D,114,2022-08-08,10:55:00,台北標準時間,1.051,38.8,128,114.6,,,,
