D,114,2022-07-04,05:23:00,台北標準時間,1.019,37.8,58,116.6,,,,
D,114,2022-07-04,05:24:00,台北標準時間,1.078,37.8,58,116.5,,,,
D,114,2022-07-04,05:25:00,台北標準時間,1.091,37.8,42,116.6,,,,
D,114,2022-07-04,05:26:00,台北標準時間,1.090,37.8,42,116.6,,,,
D,114,2022-07-04,05:27:00,台北標準時間,1.105,37.8,42,116.6,,,,
D,114,2022-07-04,05:28:00,台北標準時間,1.095,37.8,42,116.6,,,,
D,114,2022-07-04,05:29:00,台北標準時間,1.091,37.7,42,114.5,,,,
D,114,2022-07-04,05:30:00,台北標準時間,1.127,37.7,42,112.4,,,,
D,114,2022-07-04,05:31:00,台北標準時間,1.120,37.7,42,112.4,,,,
D,114,2022-07-04,05:32:00,台北標準時間,1.122,37.6,42,112.4,,,,
D,114,2022-07-04,05:33:00,台北標準時間,1.113,37.6,42,110.7,,,,
D,114,2022-07-04,05:34:00,台北標準時間,1.108,37.5,42,110.6,,,,
D,114,2022-07-04,05:35:00,台北標準時間,1.115,37.5,0,111.4,,,,
D,114,2022-07-04,05:36:00,台北標準時間,1.115,37.4,0,112.8,,,,
D,114,2022-07-04,05:37:00,台北標準時間,1.111,37.4,0,114.4,,,,
D,114,2022-07-04,05:38:00,台北標準時間,1.110,37.4,0,115.4,,,,
D,114,2022-07-04,05:39:00,台北標準時間,1.108,37.4,0,116.2,,,,
D,114,2022-07-04,05:40:00,台北標準時間,1.194,18.7,41,116.7,,,,
D,114,2022-07-04,05:41:00,台北標準時間,4.773,0.0,42,116.7,,,,
D,114,2022-07-04,05:42:00,台北標準時間,4.773,0.0,24,116.7,,,,
D,114,2022-07-04,05:43:00,台北標準時間,4.773,0.0,20,116.7,,,,
D,114,2022-07-04,05:44:00,台北標準時間,4.773,0.0,23,116.7,,,,
D,114,2022-07-04,05:45:00,台北標準時間,4.773,0.0,17,116.7,,,,
D,114,2022-07-04,05:46:00,台北標準時間,4.773,0.0,18,116.7,,,,
D,114,2022-07-04,05:47:00,台北標準時間,4.773,0.0,18,116.7,,,,
D,114,2022-07-04,05:48:00,台北標準時間,4.773,0.0,17,116.7,,,,
D,114,2022-07-04,05:49:00,台北標準時間,4.773,0.0,18,116.7,,,,
D,114,2022-07-04,05:50:00,台北標準時間,4.773,0.0,18,116.7,,,,
D,114,2022-07-04,05:51:00,台北標準時間,4.773,0.0,18,116.7,,,,
D,114,2022-07-04,05:52:00,台北標準時間,4.773,0.0,18,116.7,,,,
D,114,2022-07-04,05:53:00,台北標準時間,4.773,0.0,18,116.7,,,,
D,114,2022-07-04,05:54:00,台北標準時間,4.773,0.0,18,116.7,,,,
D,114,2022-07-04,05:55:00,台北標準時間,4.773,0.0,18,116.7,,,,
D,114,2022-07-04,05:56:00,台北標準時間,4.773,0.0,18,116.7,,,,
D,114,2022-07-04,05:57:00,台北標準時間,4.773,0.0,18,116.7,,,,
D,114,2022-07-04,05:58:00,台北標準時間,4.773,0.0,18,116.7,,,,
D,114,2022-07-04,05:59:00,台北標準時間,4.773,0.0,18,116.7,,,,
D,114,2022-07-04,06:00:00,台北標準時間,4.773,0.0,17,116.7,,,,
D,114,2022-07-04,06:01:00,台北標準時間,4.773,0.0,17,116.7,,,,
D,114,2022-07-04,06:02:00,台北標準時間,4.773,0.0,17,116.7,,,,
D,114,2022-07-04,06:03:00,台北標準時間,4.773,0.0,17,116.7,,,,
D,114,2022-07-04,06:04:00,台北標準時間,4.773,0.0,17,116.7,,,,
D,114,2022-07-04,06:05:00,台北標準時間,4.773,0.0,17,116.7,,,,
D,114,2022-07-04,06:06:00,台北標準時間,4.773,0.0,17,116.7,,,,
D,114,2022-07-04,06:07:00,台北標準時間,4.773,0.0,17,116.7,,,,
D,114,2022-07-04,06:08:00,台北標準時間,4.773,0.0,14,116.7,,,,
D,114,2022-07-04,06:09:00,台北標準時間,4.773,0.0,0,116.7,,,,
D,114,2022-07-04,06:10:00,台北標準時間,4.773,0.0,0,116.7,,,,
D,114,2022-07-04,06:11:00,台北標準時間,4.773,0.0,0,116.7,,,,
D,114,2022-07-04,06:12:00,台北標準時間,4.773,0.0,0,116.7,,,,
D,114,2022-07-04,06:13:00,台北標準時間,4.773,0.0,2,116.7,,,,
D,114,2022-07-04,06:14:00,台北標準時間,4.773,0.0,96,116.7,,,,
D,114,2022-07-04,06:15:00,台北標準時間,4.773,0.0,52,116.7,,,,
D,114,2022-07-04,06:16:00,台北標準時間,4.773,0.0,14,116.7,,,,
D,114,2022-07-04,06:17:00,台北標準時間,4.773,0.0,31,116.7,,,,
D,114,2022-07-04,06:18:00,台北標準時間,4.773,0.0,32,116.7,,,,
D,114,2022-07-04,06:19:00,台北標準時間,4.773,0.0,25,116.7,,,,
D,114,2022-07-04,06:20:00,台北標準時間,4.773,0.0,25,116.7,,,,
D,114,2022-07-04,06:21:00,台北標準時間,4.773,0.0,28,116.7,,,,
D,114,2022-07-04,06:22:00,台北標準時間,4.773,0.0,28,116.7,,,,
D,114,2022-07-04,06:23:00,台北標準時間,4.773,0.0,29,116.7,,,,
D,114,2022-07-04,06:24:00,台北標準時間,4.773,0.0,31,116.7,,,,
D,114,2022-07-04,06:25:00,台北標準時間,4.773,0.0,32,116.7,,,,
D,114,2022-07-04,06:26:00,台北標準時間,4.773,0.0,31,116.7,,,,
D,114,2022-07-04,06:27:00,台北標準時間,4.773,0.0,32,116.7,,,,
D,114,2022-07-04,06:28:00,台北標準時間,4.773,0.0,32,116.7,,,,
D,114,2022-07-04,06:29:00,台北標準時間,4.773,0.0,32,116.7,,,,
D,114,2022-07-04,06:30:00,台北標準時間,4.773,0.0,32,116.7,,,,
D,114,2022-07-04,06:31:00,台北標準時間,4.773,0.0,33,116.7,,,,
D,114,2022-07-04,06:32:00,台北標準時間,4.773,0.0,33,116.7,,,,
D,114,2022-07-04,06:33:00,台北標準時間,4.773,0.0,33,116.7,,,,
D,114,2022-07-04,06:34:00,台北標準時間,0.913,37.5,34,116.7,,,,
D,114,2022-07-04,06:35:00,台北標準時間,1.032,37.7,33,116.7,,,,
D,114,2022-07-04,06:36:00,台北標準時間,1.115,37.8,34,116.7,,,,
D,114,2022-07-04,06:37:00,台北標準時間,1.118,37.7,34,116.7,,,,
D,114,2022-07-04,06:38:00,台北標準時間,1.137,37.7,32,116.7,,,,
D,114,2022-07-04,06:39:00,台北標準時間,1.111,37.6,34,116.7,,,,
D,114,2022-07-04,06:40:00,台北標準時間,1.110,37.4,33,112.8,,,,
D,114,2022-07-04,06:41:00,台北標準時間,1.088,37.2,33,112.1,,,,
D,114,2022-07-04,06:42:00,台北標準時間,1.088,37.0,18,111.8,,,,
D,114,2022-07-04,06:43:00,台北標準時間,1.099,36.8,17,111.6,,,,
D,114,2022-07-04,06:44:00,台北標準時間,1.109,36.7,16,111.9,,,,
D,114,2022-07-04,06:45:00,台北標準時間,1.119,36.7,19,112.0,,,,
D,114,2022-07-04,06:46:00,台北標準時間,1.140,36.6,17,113.6,,,,
D,114,2022-07-04,06:47:00,台北標準時間,1.145,36.6,18,115.1,,,,
D,114,2022-07-04,06:48:00,台北標準時間,1.141,36.7,19,116.7,,,,
D,114,2022-07-04,06:49:00,台北標準時間,1.142,36.7,17,117.7,,,,
D,114,2022-07-04,06:50:00,台北標準時間,1.131,36.8,19,119.0,,,,
D,114,2022-07-04,06:51:00,台北標準時間,1.130,36.9,20,120.2,,,,
D,114,2022-07-04,06:52:00,台北標準時間,1.130,37.0,16,119.6,,,,
D,114,2022-07-04,06:53:00,台北標準時間,1.113,37.1,21,118.7,,,,
D,114,2022-07-04,06:54:00,台北標準時間,1.117,37.2,19,117.2,,,,
D,114,2022-07-04,06:55:00,台北標準時間,1.118,37.2,18,115.0,,,,
D,114,2022-07-04,06:56:00,台北標準時間,1.108,37.1,20,113.8,,,,
D,114,2022-07-04,06:57:00,台北標準時間,1.114,37.1,19,113.6,,,,
D,114,2022-07-04,06:58:00,台北標準時間,1.109,37.1,20,113.4,,,,
D,114,2022-07-04,06:59:00,台北標準時間,1.123,37.1,21,114.3,,,,
D,114,2022-07-04,07:00:00,台北標準時間,1.128,37.1,21,115.1,,,,
D,114,2022-07-04,07:01:00,台北標準時間,1.136,37.1,22,115.1,,,,
D,114,2022-07-04,07:02:00,台北標準時間,1.135,37.1,22,115.1,,,,
D,114,2022-07-04,07:03:00,台北標準時間,1.137,37.1,23,117.1,,,,
D,114,2022-07-04,07:04:00,台北標準時間,1.140,37.1,24,116.4,,,,
D,114,2022-07-04,07:05:00,台北標準時間,1.146,37.1,26,115.6,,,,
D,114,2022-07-04,07:06:00,台北標準時間,1.120,37.1,27,113.9,,,,
D,114,2022-07-04,07:07:00,台北標準時間,1.114,37.1,28,113.0,,,,
D,114,2022-07-04,07:08:00,台北標準時間,1.106,37.0,30,111.8,,,,
D,114,2022-07-04,07:09:00,台北標準時間,1.109,37.0,32,110.9,,,,
D,114,2022-07-04,07:10:00,台北標準時間,1.108,37.0,34,111.9,,,,
D,114,2022-07-04,07:11:00,台北標準時間,1.109,36.9,36,113.3,,,,
D,114,2022-07-04,07:12:00,台北標準時間,1.117,36.9,38,114.7,,,,
D,114,2022-07-04,07:13:00,台北標準時間,1.128,36.9,39,116.1,,,,
D,114,2022-07-04,07:14:00,台北標準時間,1.139,36.9,41,116.9,,,,
D,114,2022-07-04,07:15:00,台北標準時間,1.145,37.0,43,117.1,,,,
D,114,2022-07-04,07:16:00,台北標準時間,1.132,37.0,46,116.5,,,,
D,114,2022-07-04,07:17:00,台北標準時間,1.141,37.0,49,115.7,,,,
D,114,2022-07-04,07:18:00,台北標準時間,1.150,37.0,52,115.0,,,,
D,114,2022-07-04,07:19:00,台北標準時間,1.150,37.0,55,114.0,,,,
D,114,2022-07-04,07:20:00,台北標準時間,1.140,37.0,60,113.9,,,,
D,114,2022-07-04,07:21:00,台北標準時間,1.118,37.0,60,113.5,,,,
D,114,2022-07-04,07:22:00,台北標準時間,1.121,36.9,60,114.1,,,,
D,114,2022-07-04,07:23:00,台北標準時間,1.113,37.0,64,116.1,,,,
D,114,2022-07-04,07:24:00,台北標準時間,1.115,37.0,67,117.8,,,,
D,114,2022-07-04,07:25:00,台北標準時間,1.123,37.0,69,119.4,,,,
D,114,2022-07-04,07:26:00,台北標準時間,1.144,37.0,70,120.5,,,,
D,114,2022-07-04,07:27:00,台北標準時間,1.149,37.1,71,121.7,,,,
D,114,2022-07-04,07:28:00,台北標準時間,1.147,37.1,72,121.7,,,,
D,114,2022-07-04,07:29:00,台北標準時間,1.149,37.1,73,120.6,,,,
D,114,2022-07-04,07:30:00,台北標準時間,1.145,37.2,74,119.5,,,,
D,114,2022-07-04,07:31:00,台北標準時間,1.146,37.2,73,119.1,,,,
D,114,2022-07-04,07:32:00,台北標準時間,1.126,37.2,74,119.1,,,,
D,114,2022-07-04,07:33:00,台北標準時間,1.128,37.2,74,115.6,,,,
D,114,2022-07-04,07:34:00,台北標準時間,1.123,37.2,73,115.2,,,,
D,114,2022-07-04,07:35:00,台北標準時間,1.125,37.2,74,115.5,,,,
D,114,2022-07-04,07:36:00,台北標準時間,1.126,37.2,73,116.3,,,,
D,114,2022-07-04,07:37:00,台北標準時間,1.118,37.2,74,118.3,,,,
D,114,2022-07-04,07:38:00,台北標準時間,1.114,37.2,74,119.0,,,,
D,114,2022-07-04,07:39:00,台北標準時間,1.131,37.2,74,119.6,,,,
D,114,2022-07-04,07:40:00,台北標準時間,1.140,37.3,74,120.0,,,,
D,114,2022-07-04,07:41:00,台北標準時間,1.140,37.3,74,119.3,,,,
D,114,2022-07-04,07:42:00,台北標準時間,1.136,37.3,74,118.6,,,,
D,114,2022-07-04,07:43:00,台北標準時間,1.173,37.3,74,117.2,,,,
D,114,2022-07-04,07:44:00,台北標準時間,1.142,37.3,74,116.8,,,,
D,114,2022-07-04,07:45:00,台北標準時間,1.108,37.3,74,115.1,,,,
D,114,2022-07-04,07:46:00,台北標準時間,1.125,37.3,74,115.6,,,,
D,114,2022-07-04,07:47:00,台北標準時間,1.118,37.3,74,116.6,,,,
D,114,2022-07-04,07:48:00,台北標準時間,1.120,37.3,75,117.2,,,,
D,114,2022-07-04,07:49:00,台北標準時間,1.109,37.3,75,118.2,,,,
D,114,2022-07-04,07:50:00,台北標準時間,1.108,37.3,74,119.4,,,,
D,114,2022-07-04,07:51:00,台北標準時間,1.132,37.3,74,120.2,,,,
D,114,2022-07-04,07:52:00,台北標準時間,1.148,37.4,74,120.3,,,,
D,114,2022-07-04,07:53:00,台北標準時間,1.159,37.4,75,119.7,,,,
D,114,2022-07-04,07:54:00,台北標準時間,1.139,37.4,75,118.8,,,,
D,114,2022-07-04,07:55:00,台北標準時間,1.135,37.4,74,117.7,,,,
D,114,2022-07-04,07:56:00,台北標準時間,1.134,37.4,75,116.4,,,,
D,114,2022-07-04,07:57:00,台北標準時間,1.140,37.4,75,116.1,,,,
D,114,2022-07-04,07:58:00,台北標準時間,1.122,37.4,75,116.3,,,,
D,114,2022-07-04,07:59:00,台北標準時間,1.118,37.4,75,117.6,,,,
D,114,2022-07-04,08:00:00,台北標準時間,1.105,37.4,75,118.9,,,,
D,114,2022-07-04,08:01:00,台北標準時間,1.109,37.4,74,119.3,,,,
D,114,2022-07-04,08:02:00,台北標準時間,1.116,37.4,74,119.3,,,,
D,114,2022-07-04,08:03:00,台北標準時間,1.142,37.4,75,121.6,,,,
D,114,2022-07-04,08:04:00,台北標準時間,1.136,37.5,75,121.1,,,,
D,114,2022-07-04,08:05:00,台北標準時間,1.141,37.5,74,119.8,,,,
D,114,2022-07-04,08:06:00,台北標準時間,1.157,37.5,75,118.9,,,,
D,114,2022-07-04,08:07:00,台北標準時間,1.139,37.5,75,117.7,,,,
D,114,2022-07-04,08:08:00,台北標準時間,1.137,37.5,75,117.7,,,,
D,114,2022-07-04,08:09:00,台北標準時間,1.178,37.5,75,117.8,,,,
D,114,2022-07-04,08:10:00,台北標準時間,1.152,37.5,75,118.3,,,,
D,114,2022-07-04,08:11:00,台北標準時間,1.123,37.5,75,118.1,,,,
D,114,2022-07-04,08:12:00,台北標準時間,1.080,37.5,75,118.0,,,,
D,114,2022-07-04,08:13:00,台北標準時間,1.092,37.5,75,118.3,,,,
D,114,2022-07-04,08:14:00,台北標準時間,1.129,37.5,75,118.4,,,,
D,114,2022-07-04,08:15:00,台北標準時間,1.144,37.5,75,118.2,,,,
D,114,2022-07-04,08:16:00,台北標準時間,1.141,37.5,75,117.9,,,,
D,114,2022-07-04,08:17:00,台北標準時間,1.097,37.5,75,118.0,,,,
D,114,2022-07-04,08:18:00,台北標準時間,1.108,37.5,74,117.6,,,,
D,114,2022-07-04,08:19:00,台北標準時間,1.134,37.5,74,118.2,,,,
D,114,2022-07-04,08:20:00,台北標準時間,1.103,37.5,75,118.1,,,,
D,114,2022-07-04,08:21:00,台北標準時間,1.093,37.5,64,117.0,,,,
D,114,2022-07-04,08:22:00,台北標準時間,1.082,37.5,65,116.9,,,,
D,114,2022-07-04,08:23:00,台北標準時間,1.083,37.5,65,116.7,,,,
D,114,2022-07-04,08:24:00,台北標準時間,1.080,37.5,64,115.8,,,,
D,114,2022-07-04,08:25:00,台北標準時間,1.049,37.5,64,115.3,,,,
D,114,2022-07-04,08:26:00,台北標準時間,1.039,37.5,63,115.4,,,,
D,114,2022-07-04,08:27:00,台北標準時間,1.043,37.5,61,115.9,,,,
D,114,2022-07-04,08:28:00,台北標準時間,1.064,37.5,52,115.8,,,,
D,114,2022-07-04,08:29:00,台北標準時間,1.111,37.5,40,116.5,,,,
D,114,2022-07-04,08:30:00,台北標準時間,1.139,37.5,42,117.2,,,,
D,114,2022-07-04,08:31:00,台北標準時間,1.130,37.5,42,117.4,,,,
D,114,2022-07-04,08:32:00,台北標準時間,1.139,37.5,42,117.4,,,,
D,114,2022-07-04,08:33:00,台北標準時間,1.206,37.5,42,117.4,,,,
D,114,2022-07-04,08:34:00,台北標準時間,1.215,37.5,42,117.5,,,,
D,114,2022-07-04,08:35:00,台北標準時間,1.227,37.5,42,116.6,,,,
D,114,2022-07-04,08:36:00,台北標準時間,1.184,37.5,42,116.7,,,,
D,114,2022-07-04,08:37:00,台北標準時間,1.160,37.5,42,116.1,,,,
D,114,2022-07-04,08:38:00,台北標準時間,1.102,37.6,42,116.1,,,,
D,114,2022-07-04,08:39:00,台北標準時間,1.040,37.6,42,117.1,,,,
D,114,2022-07-04,08:40:00,台北標準時間,1.047,37.6,43,117.0,,,,
D,114,2022-07-04,08:41:00,台北標準時間,1.052,37.6,42,117.3,,,,
D,114,2022-07-04,08:42:00,台北標準時間,1.041,37.6,42,118.3,,,,
D,114,2022-07-04,08:43:00,台北標準時間,1.116,37.6,43,118.5,,,,
D,114,2022-07-04,08:44:00,台北標準時間,1.194,37.6,55,120.4,,,,
D,114,2022-07-04,08:45:00,台北標準時間,1.252,37.6,58,120.4,,,,
D,114,2022-07-04,08:46:00,台北標準時間,1.257,37.6,59,119.9,,,,
D,114,2022-07-04,08:47:00,台北標準時間,1.195,37.6,60,120.0,,,,
D,114,2022-07-04,08:48:00,台北標準時間,1.098,37.6,59,118.6,,,,
D,114,2022-07-04,08:49:00,台北標準時間,1.073,37.6,76,117.8,,,,
D,114,2022-07-04,08:50:00,台北標準時間,1.032,37.6,82,117.1,,,,
D,114,2022-07-04,08:51:00,台北標準時間,0.982,37.6,80,116.5,,,,
D,114,2022-07-04,08:52:00,台北標準時間,0.977,37.6,79,116.6,,,,
D,114,2022-07-04,08:53:00,台北標準時間,1.009,37.6,81,117.3,,,,
D,114,2022-07-04,08:54:00,台北標準時間,1.126,37.7,83,118.1,,,,
D,114,2022-07-04,08:55:00,台北標準時間,1.173,37.7,85,118.0,,,,
D,114,2022-07-04,08:56:00,台北標準時間,1.171,37.7,87,117.8,,,,
D,114,2022-07-04,08:57:00,台北標準時間,1.173,37.7,89,117.4,,,,
D,114,2022-07-04,08:58:00,台北標準時間,1.165,37.7,90,117.1,,,,
D,114,2022-07-04,08:59:00,台北標準時間,1.147,37.7,91,116.8,,,,
D,114,2022-07-04,09:00:00,台北標準時間,1.147,37.7,91,117.7,,,,
D,114,2022-07-04,09:01:00,台北標準時間,1.138,37.7,92,117.4,,,,
D,114,2022-07-04,09:02:00,台北標準時間,1.104,37.7,93,117.4,,,,
D,114,2022-07-04,09:03:00,台北標準時間,1.092,37.7,93,117.4,,,,
D,114,2022-07-04,09:04:00,台北標準時間,1.062,37.7,95,116.4,,,,
D,114,2022-07-04,09:05:00,台北標準時間,1.050,37.7,97,116.3,,,,
D,114,2022-07-04,09:06:00,台北標準時間,1.045,37.7,97,116.1,,,,
D,114,2022-07-04,09:07:00,台北標準時間,1.091,37.7,97,116.1,,,,
D,114,2022-07-04,09:08:00,台北標準時間,1.140,37.7,97,116.5,,,,
D,114,2022-07-04,09:09:00,台北標準時間,1.179,37.7,98,117.3,,,,
D,114,2022-07-04,09:10:00,台北標準時間,1.204,37.7,97,117.6,,,,
D,114,2022-07-04,09:11:00,台北標準時間,1.203,37.7,96,117.5,,,,
D,114,2022-07-04,09:12:00,台北標準時間,1.180,37.7,96,118.2,,,,
D,114,2022-07-04,09:13:00,台北標準時間,1.150,37.7,97,119.0,,,,
D,114,2022-07-04,09:14:00,台北標準時間,1.154,37.7,97,118.5,,,,
D,114,2022-07-04,09:15:00,台北標準時間,1.119,37.7,97,117.8,,,,
D,114,2022-07-04,09:16:00,台北標準時間,1.058,37.7,97,116.9,,,,
D,114,2022-07-04,09:17:00,台北標準時間,1.047,37.7,87,115.4,,,,
D,114,2022-07-04,09:18:00,台北標準時間,1.042,37.7,41,115.0,,,,
D,114,2022-07-04,09:19:00,台北標準時間,1.042,37.7,25,114.4,,,,
D,114,2022-07-04,09:20:00,台北標準時間,1.050,37.7,22,114.4,,,,
D,114,2022-07-04,09:21:00,台北標準時間,1.071,37.7,21,114.9,,,,
D,114,2022-07-04,09:22:00,台北標準時間,1.119,37.7,21,114.9,,,,
D,114,2022-07-04,09:23:00,台北標準時間,1.125,37.7,21,115.5,,,,
D,114,2022-07-04,09:24:00,台北標準時間,8.150,0.0,21,115.5,,,,
D,114,2022-07-04,09:25:00,台北標準時間,8.150,0.0,21,115.5,,,,
D,114,2022-07-04,09:26:00,台北標準時間,8.150,0.0,21,115.5,,,,
D,114,2022-07-04,09:27:00,台北標準時間,8.150,0.0,21,115.5,,,,
D,114,2022-07-04,09:28:00,台北標準時間,1.114,37.8,21,115.5,,,,
D,114,2022-07-04,09:29:00,台北標準時間,1.114,37.8,21,115.5,,,,
D,114,2022-07-04,09:30:00,台北標準時間,1.118,37.8,21,115.4,,,,
D,114,2022-07-04,09:31:00,台北標準時間,1.122,37.7,21,115.5,,,,
D,114,2022-07-04,09:32:00,台北標準時間,1.100,37.7,21,115.5,,,,
D,114,2022-07-04,09:33:00,台北標準時間,1.104,37.7,21,115.4,,,,
D,114,2022-07-04,09:34:00,台北標準時間,1.092,37.6,21,113.3,,,,
D,114,2022-07-04,09:35:00,台北標準時間,1.018,37.5,21,112.8,,,,
D,114,2022-07-04,09:36:00,台北標準時間,1.030,37.4,21,112.6,,,,
D,114,2022-07-04,09:37:00,台北標準時間,1.040,37.3,21,113.2,,,,
D,114,2022-07-04,09:38:00,台北標準時間,1.038,37.3,21,114.5,,,,
D,114,2022-07-04,09:39:00,台北標準時間,1.107,37.3,21,115.5,,,,
D,114,2022-07-04,09:40:00,台北標準時間,1.146,37.3,21,116.8,,,,
D,114,2022-07-04,09:41:00,台北標準時間,1.208,37.4,21,117.1,,,,
D,114,2022-07-04,09:42:00,台北標準時間,1.204,37.5,21,118.5,,,,
D,114,2022-07-04,09:43:00,台北標準時間,1.217,37.6,21,118.0,,,,
D,114,2022-07-04,09:44:00,台北標準時間,1.182,37.6,86,118.7,,,,
D,114,2022-07-04,09:45:00,台北標準時間,1.110,37.7,94,117.9,,,,
D,114,2022-07-04,09:46:00,台北標準時間,1.096,37.7,93,117.6,,,,
D,114,2022-07-04,09:47:00,台北標準時間,1.088,37.7,92,117.8,,,,
D,114,2022-07-04,09:48:00,台北標準時間,1.084,37.8,93,116.4,,,,
D,114,2022-07-04,09:49:00,台北標準時間,1.104,37.8,93,115.3,,,,
D,114,2022-07-04,09:50:00,台北標準時間,1.128,37.7,93,114.5,,,,
D,114,2022-07-04,09:51:00,台北標準時間,1.131,37.7,93,114.6,,,,
D,114,2022-07-04,09:52:00,台北標準時間,1.061,37.7,93,113.6,,,,
D,114,2022-07-04,09:53:00,台北標準時間,1.030,37.7,93,114.2,,,,
D,114,2022-07-04,09:54:00,台北標準時間,1.046,37.6,93,114.7,,,,
D,114,2022-07-04,09:55:00,台北標準時間,1.044,37.6,94,115.8,,,,
D,114,2022-07-04,09:56:00,台北標準時間,1.106,37.6,95,115.9,,,,
D,114,2022-07-04,09:57:00,台北標準時間,1.140,37.7,94,117.3,,,,
D,114,2022-07-04,09:58:00,台北標準時間,1.149,37.7,93,117.1,,,,
D,114,2022-07-04,09:59:00,台北標準時間,1.131,37.7,93,116.6,,,,
D,114,2022-07-04,10:00:00,台北標準時間,1.109,37.7,90,116.5,,,,
D,114,2022-07-04,10:01:00,台北標準時間,1.087,37.7,88,115.7,,,,
D,114,2022-07-04,10:02:00,台北標準時間,1.085,37.7,86,115.7,,,,
D,114,2022-07-04,10:03:00,台北標準時間,1.084,37.7,85,115.7,,,,
D,114,2022-07-04,10:04:00,台北標準時間,1.086,37.7,84,114.3,,,,
D,114,2022-07-04,10:05:00,台北標準時間,1.083,37.7,84,114.0,,,,
D,114,2022-07-04,10:06:00,台北標準時間,1.082,37.7,84,113.8,,,,
D,114,2022-07-04,10:07:00,台北標準時間,1.094,37.6,83,114.7,,,,
D,114,2022-07-04,10:08:00,台北標準時間,1.105,37.6,4,114.3,,,,
D,114,2022-07-04,10:09:00,台北標準時間,1.112,37.6,0,114.7,,,,
D,114,2022-07-04,10:10:00,台北標準時間,1.102,37.6,0,115.0,,,,
D,114,2022-07-04,10:11:00,台北標準時間,1.105,37.6,0,115.5,,,,
D,114,2022-07-04,10:12:00,台北標準時間,1.103,37.6,0,116.2,,,,
D,114,2022-07-04,10:13:00,台北標準時間,1.110,37.6,0,116.1,,,,
D,114,2022-07-04,10:14:00,台北標準時間,1.105,37.6,0,116.2,,,,
D,114,2022-07-04,10:15:00,台北標準時間,1.096,37.6,3,115.2,,,,
D,114,2022-07-04,10:16:00,台北標準時間,1.086,37.6,2,115.0,,,,
D,114,2022-07-04,10:17:00,台北標準時間,1.074,37.6,3,114.3,,,,
D,114,2022-07-04,10:18:00,台北標準時間,1.074,37.6,2,114.1,,,,
D,114,2022-07-04,10:19:00,台北標準時間,1.112,37.6,3,114.5,,,,
D,114,2022-07-04,10:20:00,台北標準時間,1.115,37.6,0,113.8,,,,
D,114,2022-07-04,10:21:00,台北標準時間,1.122,37.6,0,113.4,,,,
D,114,2022-07-04,10:22:00,台北標準時間,1.114,37.6,0,113.5,,,,
D,114,2022-07-04,10:23:00,台北標準時間,1.117,37.6,0,113.5,,,,
D,114,2022-07-04,10:24:00,台北標準時間,8.587,2.4,0,114.2,,,,
D,114,2022-07-04,10:25:00,台北標準時間,1.064,37.4,0,115.5,,,,
D,114,2022-07-04,10:26:00,台北標準時間,1.052,37.6,0,116.8,,,,
D,114,2022-07-04,10:27:00,台北標準時間,1.058,37.8,0,118.7,,,,
D,114,2022-07-04,10:28:00,台北標準時間,1.093,38.0,0,119.0,,,,
D,114,2022-07-04,10:29:00,台北標準時間,1.108,38.2,0,119.6,,,,
D,114,2022-07-04,10:30:00,台北標準時間,1.110,38.3,81,118.9,,,,
D,114,2022-07-04,10:31:00,台北標準時間,1.093,38.4,83,118.5,,,,
D,114,2022-07-04,10:32:00,台北標準時間,1.085,38.4,82,118.1,,,,
D,114,2022-07-04,10:33:00,台北標準時間,1.069,38.4,82,118.1,,,,
D,114,2022-07-04,10:34:00,台北標準時間,1.061,38.4,82,116.0,,,,
D,114,2022-07-04,10:35:00,台北標準時間,1.052,38.3,82,116.1,,,,
D,114,2022-07-04,10:36:00,台北標準時間,1.049,38.3,81,116.3,,,,
D,114,2022-07-04,10:37:00,台北標準時間,1.055,38.2,81,116.6,,,,
D,114,2022-07-04,10:38:00,台北標準時間,1.078,38.2,81,117.3,,,,
D,114,2022-07-04,10:39:00,台北標準時間,1.101,38.2,81,117.1,,,,
D,114,2022-07-04,10:40:00,台北標準時間,1.094,38.2,81,117.5,,,,
D,114,2022-07-04,10:41:00,台北標準時間,1.104,38.2,80,117.6,,,,
D,114,2022-07-04,10:42:00,台北標準時間,1.101,38.2,81,118.0,,,,
D,114,2022-07-04,10:43:00,台北標準時間,1.132,38.2,80,118.0,,,,
D,114,2022-07-04,10:44:00,台北標準時間,1.124,38.3,80,118.3,,,,
D,114,2022-07-04,10:45:00,台北標準時間,1.101,38.3,80,118.1,,,,
D,114,2022-07-04,10:46:00,台北標準時間,1.093,38.3,80,118.0,,,,
D,114,2022-07-04,10:47:00,台北標準時間,1.068,38.3,80,117.5,,,,
D,114,2022-07-04,10:48:00,台北標準時間,1.073,38.3,81,117.1,,,,
D,114,2022-07-04,10:49:00,台北標準時間,1.077,38.3,80,116.6,,,,
D,114,2022-07-04,10:50:00,台北標準時間,1.073,38.3,80,117.1,,,,
D,114,2022-07-04,10:51:00,台北標準時間,1.086,38.3,80,116.9,,,,
D,114,2022-07-04,10:52:00,台北標準時間,1.093,38.3,80,117.2,,,,
D,114,2022-07-04,10:53:00,台北標準時間,1.097,38.3,74,116.8,,,,
D,114,2022-07-04,10:54:00,台北標準時間,1.096,38.3,0,117.3,,,,
D,114,2022-07-04,10:55:00,台北標準時間,1.112,38.3,9,117.2,,,,
