D,114,2022/5/31,05:25:00,台北標準時間,0.969,41.9,102,160.2,,,,
D,114,2022/5/31,05:26:00,台北標準時間,0.976,41.9,102,160.6,,,,
D,114,2022/5/31,05:27:00,台北標準時間,0.984,41.8,102,159.7,,,,
D,114,2022/5/31,05:28:00,台北標準時間,0.961,41.8,102,159.5,,,,
D,114,2022/5/31,05:29:00,台北標準時間,0.964,41.7,102,158.9,,,,
D,114,2022/5/31,05:30:00,台北標準時間,0.965,41.7,102,158.9,,,,
D,114,2022/5/31,05:31:00,台北標準時間,0.962,41.6,106,158.9,,,,
D,114,2022/5/31,05:32:00,台北標準時間,0.977,41.6,104,160,,,,
D,114,2022/5/31,05:33:00,台北標準時間,0.975,41.6,102,161.6,,,,
D,114,2022/5/31,05:34:00,台北標準時間,0.965,41.6,104,161.1,,,,
D,114,2022/5/31,05:35:00,台北標準時間,0.958,41.6,102,160.6,,,,
D,114,2022/5/31,05:36:00,台北標準時間,0.954,41.6,102,160.5,,,,
D,114,2022/5/31,05:37:00,台北標準時間,0.952,41.6,104,160.9,,,,
D,114,2022/5/31,05:38:00,台北標準時間,0.961,41.6,102,160.6,,,,
D,114,2022/5/31,05:39:00,台北標準時間,0.958,41.6,101,160.3,,,,
D,114,2022/5/31,05:40:00,台北標準時間,0.959,41.6,102,160,,,,
D,114,2022/5/31,05:41:00,台北標準時間,0.962,41.6,103,159,,,,
D,114,2022/5/31,05:42:00,台北標準時間,0.966,41.6,105,159.3,,,,
D,114,2022/5/31,05:43:00,台北標準時間,0.973,41.6,102,158.9,,,,
D,114,2022/5/31,05:44:00,台北標準時間,0.966,41.6,104,158.7,,,,
D,114,2022/5/31,05:45:00,台北標準時間,0.975,41.6,104,159.1,,,,
D,114,2022/5/31,05:46:00,台北標準時間,0.976,41.6,104,160,,,,
D,114,2022/5/31,05:47:00,台北標準時間,0.975,41.6,102,159.9,,,,
D,114,2022/5/31,05:48:00,台北標準時間,0.98,41.6,102,160.3,,,,
D,114,2022/5/31,05:49:00,台北標準時間,0.978,41.6,102,160.8,,,,
D,114,2022/5/31,05:50:00,台北標準時間,0.984,41.6,101,160.1,,,,
D,114,2022/5/31,05:51:00,台北標準時間,0.967,41.6,105,159.7,,,,
D,114,2022/5/31,05:52:00,台北標準時間,0.951,41.6,104,159.4,,,,
D,114,2022/5/31,05:53:00,台北標準時間,0.961,41.6,102,158.4,,,,
D,114,2022/5/31,05:54:00,台北標準時間,0.943,41.5,99,158.6,,,,
D,114,2022/5/31,05:55:00,台北標準時間,0.943,41.5,96,159.5,,,,
D,114,2022/5/31,05:56:00,台北標準時間,0.953,41.5,93,158.9,,,,
D,114,2022/5/31,05:57:00,台北標準時間,0.975,41,90,158.3,,,,
D,114,2022/5/31,05:58:00,台北標準時間,0.969,41.2,88,159.1,,,,
D,114,2022/5/31,05:59:00,台北標準時間,0.971,41.2,88,159.1,,,,
D,114,2022/5/31,06:00:00,台北標準時間,0.977,41.3,87,159.5,,,,
D,114,2022/5/31,06:01:00,台北標準時間,0.981,41.3,87,159.5,,,,
D,114,2022/5/31,06:02:00,台北標準時間,0.969,41.3,85,159,,,,
D,114,2022/5/31,06:03:00,台北標準時間,0.969,41.3,84,158.9,,,,
D,114,2022/5/31,06:04:00,台北標準時間,0.975,41.3,81,159.1,,,,
D,114,2022/5/31,06:05:00,台北標準時間,0.976,41.3,77,159.1,,,,
D,114,2022/5/31,06:06:00,台北標準時間,0.979,41.3,74,159.5,,,,
D,114,2022/5/31,06:07:00,台北標準時間,0.964,41.3,72,159.4,,,,
D,114,2022/5/31,06:08:00,台北標準時間,0.956,41.3,71,158.9,,,,
D,114,2022/5/31,06:09:00,台北標準時間,0.957,41.3,72,158.5,,,,
D,114,2022/5/31,06:10:00,台北標準時間,0.961,41.3,73,158.6,,,,
D,114,2022/5/31,06:11:00,台北標準時間,0.959,41.3,77,158,,,,
D,114,2022/5/31,06:12:00,台北標準時間,0.97,41.3,82,157.9,,,,
D,114,2022/5/31,06:13:00,台北標準時間,0.966,41.2,87,157.9,,,,
D,114,2022/5/31,06:14:00,台北標準時間,0.958,41.2,92,158.7,,,,
D,114,2022/5/31,06:15:00,台北標準時間,0.954,41.2,98,158.9,,,,
D,114,2022/5/31,06:16:00,台北標準時間,0.96,41.2,102,159.9,,,,
D,114,2022/5/31,06:17:00,台北標準時間,0.98,41.2,104,159.8,,,,
D,114,2022/5/31,06:18:00,台北標準時間,0.968,41.3,100,160,,,,
D,114,2022/5/31,06:19:00,台北標準時間,0.968,41.3,101,160.5,,,,
D,114,2022/5/31,06:20:00,台北標準時間,0.984,41.3,103,159.8,,,,
D,114,2022/5/31,06:21:00,台北標準時間,0.975,41.3,102,159.9,,,,
D,114,2022/5/31,06:22:00,台北標準時間,0.978,41.3,102,159.4,,,,
D,114,2022/5/31,06:23:00,台北標準時間,0.969,41.3,102,159.8,,,,
D,114,2022/5/31,06:24:00,台北標準時間,0.97,41.3,102,159,,,,
D,114,2022/5/31,06:25:00,台北標準時間,0.973,41.3,102,159,,,,
D,114,2022/5/31,06:26:00,台北標準時間,0.97,41.3,102,160,,,,
D,114,2022/5/31,06:27:00,台北標準時間,0.954,41.3,102,159.7,,,,
D,114,2022/5/31,06:28:00,台北標準時間,0.956,41.3,102,159.2,,,,
D,114,2022/5/31,06:29:00,台北標準時間,0.951,41.3,101,159.9,,,,
D,114,2022/5/31,06:30:00,台北標準時間,0.953,41.3,102,158.8,,,,
D,114,2022/5/31,06:31:00,台北標準時間,0.957,41.3,102,158.8,,,,
D,114,2022/5/31,06:32:00,台北標準時間,0.96,41.3,102,158.8,,,,
D,114,2022/5/31,06:33:00,台北標準時間,0.968,41.3,102,161,,,,
D,114,2022/5/31,06:34:00,台北標準時間,0.976,41.3,105,161.1,,,,
D,114,2022/5/31,06:35:00,台北標準時間,0.975,41.3,103,161,,,,
D,114,2022/5/31,06:36:00,台北標準時間,0.971,41.3,102,161.3,,,,
D,114,2022/5/31,06:37:00,台北標準時間,0.971,41.4,104,160.2,,,,
D,114,2022/5/31,06:38:00,台北標準時間,0.986,41.4,102,158.9,,,,
D,114,2022/5/31,06:39:00,台北標準時間,0.98,41.3,102,158.2,,,,
D,114,2022/5/31,06:40:00,台北標準時間,0.969,41.3,105,158,,,,
D,114,2022/5/31,06:41:00,台北標準時間,0.973,41.3,102,157.9,,,,
D,114,2022/5/31,06:42:00,台北標準時間,0.965,41.3,102,158.7,,,,
D,114,2022/5/31,06:43:00,台北標準時間,0.945,41.3,105,160,,,,
D,114,2022/5/31,06:44:00,台北標準時間,0.961,41.3,102,160.7,,,,
D,114,2022/5/31,06:45:00,台北標準時間,0.956,41.3,102,160.5,,,,
D,114,2022/5/31,06:46:00,台北標準時間,0.964,41.4,102,161.1,,,,
D,114,2022/5/31,06:47:00,台北標準時間,0.97,41.4,103,160.8,,,,
D,114,2022/5/31,06:48:00,台北標準時間,0.963,41.4,102,161.9,,,,
D,114,2022/5/31,06:49:00,台北標準時間,0.964,41.4,103,161.4,,,,
D,114,2022/5/31,06:50:00,台北標準時間,0.956,41.4,103,161.3,,,,
D,114,2022/5/31,06:51:00,台北標準時間,0.962,41.4,102,161.5,,,,
D,114,2022/5/31,06:52:00,台北標準時間,0.973,41.4,102,161,,,,
D,114,2022/5/31,06:53:00,台北標準時間,0.975,41.4,102,159.8,,,,
D,114,2022/5/31,06:54:00,台北標準時間,0.975,41.4,102,159.3,,,,
D,114,2022/5/31,06:55:00,台北標準時間,0.972,41.4,102,160.2,,,,
D,114,2022/5/31,06:56:00,台北標準時間,0.973,41.4,102,160.6,,,,
D,114,2022/5/31,06:57:00,台北標準時間,0.977,41.4,102,161,,,,
D,114,2022/5/31,06:58:00,台北標準時間,0.981,41.4,102,161.5,,,,
D,114,2022/5/31,06:59:00,台北標準時間,0.967,41.4,102,161.5,,,,
D,114,2022/5/31,07:00:00,台北標準時間,0.961,41.5,102,162.2,,,,
D,114,2022/5/31,07:01:00,台北標準時間,0.955,41.5,102,162.2,,,,
D,114,2022/5/31,07:02:00,台北標準時間,0.948,41.5,102,162.2,,,,
D,114,2022/5/31,07:03:00,台北標準時間,0.952,41.5,102,162.8,,,,
D,114,2022/5/31,07:04:00,台北標準時間,0.953,41.5,102,162.8,,,,
D,114,2022/5/31,07:05:00,台北標準時間,0.961,41.5,102,162.8,,,,
D,114,2022/5/31,07:06:00,台北標準時間,0.956,41.5,103,162.8,,,,
D,114,2022/5/31,07:07:00,台北標準時間,0.51,41.5,103,162.8,,,,
D,114,2022/5/31,07:08:00,台北標準時間,0.413,41.5,101,162.8,,,,
D,114,2022/5/31,07:09:00,台北標準時間,0.361,41.5,102,162.8,,,,
D,114,2022/5/31,07:10:00,台北標準時間,0.241,41.5,102,162.8,,,,
D,114,2022/5/31,07:11:00,台北標準時間,0.183,41.5,102,162.8,,,,
D,114,2022/5/31,07:12:00,台北標準時間,0.148,41.5,102,162.8,,,,
D,114,2022/5/31,07:13:00,台北標準時間,0.12,41.5,102,162.8,,,,
D,114,2022/5/31,07:14:00,台北標準時間,0.048,41.5,101,162.8,,,,
D,114,2022/5/31,07:15:00,台北標準時間,0.026,41.5,102,162.8,,,,
D,114,2022/5/31,07:16:00,台北標準時間,0.033,41.5,102,162.8,,,,
D,114,2022/5/31,07:17:00,台北標準時間,0,41.5,102,162.8,,,,
D,114,2022/5/31,07:18:00,台北標準時間,0,41.5,104,162.8,,,,
D,114,2022/5/31,07:19:00,台北標準時間,0,41.5,105,162.8,,,,
D,114,2022/5/31,07:20:00,台北標準時間,0,41.5,103,162.8,,,,
D,114,2022/5/31,07:21:00,台北標準時間,0,41.5,102,162.8,,,,
D,114,2022/5/31,07:22:00,台北標準時間,0,41.5,99,162.8,,,,
D,114,2022/5/31,07:23:00,台北標準時間,0,41.5,96,162.8,,,,
D,114,2022/5/31,07:24:00,台北標準時間,0,41.5,91,162.8,,,,
D,114,2022/5/31,07:25:00,台北標準時間,0,41.5,84,162.8,,,,
D,114,2022/5/31,07:26:00,台北標準時間,0,41.5,72,162.8,,,,
D,114,2022/5/31,07:27:00,台北標準時間,0,41.5,61,162.8,,,,
D,114,2022/5/31,07:28:00,台北標準時間,0,41.5,0,162.8,,,,
D,114,2022/5/31,07:29:00,台北標準時間,0,41.5,0,162.8,,,,
D,114,2022/5/31,07:30:00,台北標準時間,0,41.5,0,162.8,,,,
D,114,2022/5/31,07:31:00,台北標準時間,0,41.5,0,162.8,,,,
D,114,2022/5/31,07:32:00,台北標準時間,0,41.5,0,162.8,,,,
D,114,2022/5/31,07:33:00,台北標準時間,0,41.5,0,162.8,,,,
D,114,2022/5/31,07:34:00,台北標準時間,0,41.5,0,162.8,,,,
D,114,2022/5/31,07:35:00,台北標準時間,0,41.5,0,162.8,,,,
D,114,2022/5/31,07:36:00,台北標準時間,0,41.5,0,162.8,,,,
D,114,2022/5/31,07:37:00,台北標準時間,0,41.5,0,162.8,,,,
D,114,2022/5/31,07:38:00,台北標準時間,0,41.5,0,162.8,,,,
D,114,2022/5/31,07:39:00,台北標準時間,0,41.5,0,162.8,,,,
D,114,2022/5/31,07:40:00,台北標準時間,0,41.5,0,162.8,,,,
D,114,2022/5/31,07:41:00,台北標準時間,0,41.5,0,162.8,,,,
D,114,2022/5/31,07:42:00,台北標準時間,0,41.5,0,162.8,,,,
D,114,2022/5/31,07:43:00,台北標準時間,0,41.5,0,162.8,,,,
D,114,2022/5/31,07:44:00,台北標準時間,0,41.5,0,162.8,,,,
D,114,2022/5/31,07:45:00,台北標準時間,0,41.5,0,162.8,,,,
D,114,2022/5/31,07:46:00,台北標準時間,0,41.5,0,162.8,,,,
D,114,2022/5/31,07:47:00,台北標準時間,0,41.5,0,162.8,,,,
D,114,2022/5/31,07:48:00,台北標準時間,0,41.5,0,162.8,,,,
D,114,2022/5/31,07:49:00,台北標準時間,0,41.5,0,162.8,,,,
D,114,2022/5/31,07:50:00,台北標準時間,0,41.5,35,162.8,,,,
D,114,2022/5/31,07:51:00,台北標準時間,0,41.5,61,162.8,,,,
D,114,2022/5/31,07:52:00,台北標準時間,0,41.5,55,162.8,,,,
D,114,2022/5/31,07:53:00,台北標準時間,0,41.5,52,162.8,,,,
D,114,2022/5/31,07:54:00,台北標準時間,0,41.5,50,162.8,,,,
D,114,2022/5/31,07:55:00,台北標準時間,0,41.5,48,162.8,,,,
D,114,2022/5/31,07:56:00,台北標準時間,0,41.5,48,162.8,,,,
D,114,2022/5/31,07:57:00,台北標準時間,0,41.5,47,162.8,,,,
D,114,2022/5/31,07:58:00,台北標準時間,0,41.5,47,162.8,,,,
D,114,2022/5/31,07:59:00,台北標準時間,0,41.5,47,162.8,,,,
D,114,2022/5/31,08:00:00,台北標準時間,0,41.5,47,162.8,,,,
D,114,2022/5/31,08:01:00,台北標準時間,0,41.5,47,162.8,,,,
D,114,2022/5/31,08:02:00,台北標準時間,0,41.5,47,162.8,,,,
D,114,2022/5/31,08:03:00,台北標準時間,0,41.5,47,162.8,,,,
D,114,2022/5/31,08:04:00,台北標準時間,0,41.5,47,162.8,,,,
D,114,2022/5/31,08:05:00,台北標準時間,0,41.5,46,162.8,,,,
D,114,2022/5/31,08:06:00,台北標準時間,0,41.5,46,162.8,,,,
D,114,2022/5/31,08:07:00,台北標準時間,0,41.5,45,162.8,,,,
D,114,2022/5/31,08:08:00,台北標準時間,0,41.5,46,162.8,,,,
D,114,2022/5/31,08:09:00,台北標準時間,0,41.5,45,162.8,,,,
D,114,2022/5/31,08:10:00,台北標準時間,0,41.5,45,162.8,,,,
D,114,2022/5/31,08:11:00,台北標準時間,0,41.5,44,162.8,,,,
D,114,2022/5/31,08:12:00,台北標準時間,0,41.5,44,162.8,,,,
D,114,2022/5/31,08:13:00,台北標準時間,0,41.5,44,162.8,,,,
D,114,2022/5/31,08:14:00,台北標準時間,0,41.5,43,162.8,,,,
D,114,2022/5/31,08:15:00,台北標準時間,0,41.5,43,162.8,,,,
D,114,2022/5/31,08:16:00,台北標準時間,0,41.5,43,162.8,,,,
D,114,2022/5/31,08:17:00,台北標準時間,0,41.5,43,162.8,,,,
D,114,2022/5/31,08:18:00,台北標準時間,0,41.5,42,162.8,,,,
D,114,2022/5/31,08:19:00,台北標準時間,0,41.5,42,162.8,,,,
D,114,2022/5/31,08:20:00,台北標準時間,0,41.5,42,162.8,,,,
D,114,2022/5/31,08:21:00,台北標準時間,0,41.5,42,162.8,,,,
D,114,2022/5/31,08:22:00,台北標準時間,0,41.5,41,162.8,,,,
D,114,2022/5/31,08:23:00,台北標準時間,0,41.5,41,162.8,,,,
D,114,2022/5/31,08:24:00,台北標準時間,0,41.5,41,162.8,,,,
D,114,2022/5/31,08:25:00,台北標準時間,0,41.5,41,162.8,,,,
D,114,2022/5/31,08:26:00,台北標準時間,0,41.5,40,162.8,,,,
D,114,2022/5/31,08:27:00,台北標準時間,0,41.5,40,162.8,,,,
D,114,2022/5/31,08:28:00,台北標準時間,0,41.5,40,162.8,,,,
D,114,2022/5/31,08:29:00,台北標準時間,0,41.5,39,162.8,,,,
D,114,2022/5/31,08:30:00,台北標準時間,0,41.5,39,162.8,,,,
D,114,2022/5/31,08:31:00,台北標準時間,0,41.5,39,162.8,,,,
D,114,2022/5/31,08:32:00,台北標準時間,0,41.5,38,162.8,,,,
D,114,2022/5/31,08:33:00,台北標準時間,0,41.5,38,162.8,,,,
D,114,2022/5/31,08:34:00,台北標準時間,0,41.5,38,162.8,,,,
D,114,2022/5/31,08:35:00,台北標準時間,0,41.5,37,162.8,,,,
D,114,2022/5/31,08:36:00,台北標準時間,0,41.5,37,162.8,,,,
D,114,2022/5/31,08:37:00,台北標準時間,0,41.5,37,162.8,,,,
D,114,2022/5/31,08:38:00,台北標準時間,0,41.5,36,162.8,,,,
D,114,2022/5/31,08:39:00,台北標準時間,0,41.5,36,162.8,,,,
D,114,2022/5/31,08:40:00,台北標準時間,0,41.5,36,162.8,,,,
D,114,2022/5/31,08:41:00,台北標準時間,0,41.5,36,162.8,,,,
D,114,2022/5/31,08:42:00,台北標準時間,0,41.5,35,162.8,,,,
D,114,2022/5/31,08:43:00,台北標準時間,0,41.5,35,162.8,,,,
D,114,2022/5/31,08:44:00,台北標準時間,0,41.5,35,162.8,,,,
D,114,2022/5/31,08:45:00,台北標準時間,0,41.5,35,162.8,,,,
D,114,2022/5/31,08:46:00,台北標準時間,0,41.2,34,162.8,,,,
D,114,2022/5/31,08:47:00,台北標準時間,0,40.6,34,162.8,,,,
D,114,2022/5/31,08:48:00,台北標準時間,0,40,34,162.8,,,,
D,114,2022/5/31,08:49:00,台北標準時間,0,39.5,33,162.8,,,,
D,114,2022/5/31,08:50:00,台北標準時間,0,38.9,33,162.8,,,,
D,114,2022/5/31,08:51:00,台北標準時間,0,38.4,33,162.8,,,,
D,114,2022/5/31,08:52:00,台北標準時間,0,37.9,32,162.8,,,,
D,114,2022/5/31,08:53:00,台北標準時間,0,37.4,32,162.8,,,,
D,114,2022/5/31,08:54:00,台北標準時間,0,37,32,162.8,,,,
D,114,2022/5/31,08:55:00,台北標準時間,0,36.5,32,162.8,,,,
D,114,2022/5/31,08:56:00,台北標準時間,0,36.1,31,162.8,,,,
D,114,2022/5/31,08:57:00,台北標準時間,0,35.6,31,162.8,,,,
D,114,2022/5/31,08:58:00,台北標準時間,0,35.2,31,162.8,,,,
D,114,2022/5/31,08:59:00,台北標準時間,0,34.8,31,162.8,,,,
D,114,2022/5/31,09:00:00,台北標準時間,0,34.4,30,162.8,,,,
D,114,2022/5/31,09:01:00,台北標準時間,0,34,30,162.8,,,,
D,114,2022/5/31,09:02:00,台北標準時間,0,33.6,30,162.8,,,,
D,114,2022/5/31,09:03:00,台北標準時間,0,33.2,30,162.8,,,,
D,114,2022/5/31,09:04:00,台北標準時間,0,32.8,30,162.8,,,,
D,114,2022/5/31,09:05:00,台北標準時間,0,32.5,30,162.8,,,,
D,114,2022/5/31,09:06:00,台北標準時間,0,32.1,29,162.8,,,,
D,114,2022/5/31,09:07:00,台北標準時間,0,31.7,29,162.8,,,,
D,114,2022/5/31,09:08:00,台北標準時間,0,31.4,28,162.8,,,,
D,114,2022/5/31,09:09:00,台北標準時間,0,31.1,28,162.8,,,,
D,114,2022/5/31,09:10:00,台北標準時間,0,30.7,28,162.8,,,,
D,114,2022/5/31,09:11:00,台北標準時間,0,30.4,28,162.8,,,,
D,114,2022/5/31,09:12:00,台北標準時間,0,30.1,30,162.8,,,,
D,114,2022/5/31,09:13:00,台北標準時間,0,29.8,34,162.8,,,,
D,114,2022/5/31,09:14:00,台北標準時間,0,29.5,41,162.8,,,,
D,114,2022/5/31,09:15:00,台北標準時間,0,29.2,50,162.8,,,,
D,114,2022/5/31,09:16:00,台北標準時間,0,28.9,58,162.8,,,,
D,114,2022/5/31,09:17:00,台北標準時間,0,28.6,63,162.8,,,,
D,114,2022/5/31,09:18:00,台北標準時間,0,28.3,65,162.8,,,,
D,114,2022/5/31,09:19:00,台北標準時間,0,28.1,65,162.8,,,,
D,114,2022/5/31,09:20:00,台北標準時間,0,27.8,64,162.8,,,,
D,114,2022/5/31,09:21:00,台北標準時間,0,27.5,59,162.8,,,,
D,114,2022/5/31,09:22:00,台北標準時間,0,27.3,51,162.8,,,,
D,114,2022/5/31,09:23:00,台北標準時間,0,27,45,162.8,,,,
D,114,2022/5/31,09:24:00,台北標準時間,0,26.8,39,162.8,,,,
D,114,2022/5/31,09:25:00,台北標準時間,0,26.5,36,162.8,,,,
D,114,2022/5/31,09:26:00,台北標準時間,0,26.3,36,162.8,,,,
D,114,2022/5/31,09:27:00,台北標準時間,0,26,35,162.8,,,,
D,114,2022/5/31,09:28:00,台北標準時間,0,25.8,35,162.8,,,,
D,114,2022/5/31,09:29:00,台北標準時間,0,25.6,35,162.8,,,,
D,114,2022/5/31,09:30:00,台北標準時間,0,25.4,34,162.8,,,,
D,114,2022/5/31,09:31:00,台北標準時間,0,25.2,34,162.8,,,,
D,114,2022/5/31,09:32:00,台北標準時間,0,24.9,34,162.8,,,,
D,114,2022/5/31,09:33:00,台北標準時間,0,24.7,34,162.8,,,,
D,114,2022/5/31,09:34:00,台北標準時間,0,24.5,33,162.8,,,,
D,114,2022/5/31,09:35:00,台北標準時間,0,24.3,33,162.8,,,,
D,114,2022/5/31,09:36:00,台北標準時間,0,24.1,33,162.8,,,,
D,114,2022/5/31,09:37:00,台北標準時間,0,23.9,33,162.8,,,,
D,114,2022/5/31,09:38:00,台北標準時間,0,23.7,32,162.8,,,,
D,114,2022/5/31,09:39:00,台北標準時間,0,23.5,32,162.8,,,,
D,114,2022/5/31,09:40:00,台北標準時間,0,23.3,32,162.8,,,,
D,114,2022/5/31,09:41:00,台北標準時間,0,23.1,32,162.8,,,,
D,114,2022/5/31,09:42:00,台北標準時間,0,23,32,162.8,,,,
D,114,2022/5/31,09:43:00,台北標準時間,0,22.8,31,162.8,,,,
D,114,2022/5/31,09:44:00,台北標準時間,0,22.6,31,162.8,,,,
D,114,2022/5/31,09:45:00,台北標準時間,0,22.4,31,162.8,,,,
D,114,2022/5/31,09:46:00,台北標準時間,0,22.3,31,162.8,,,,
D,114,2022/5/31,09:47:00,台北標準時間,0,22.1,30,162.8,,,,
D,114,2022/5/31,09:48:00,台北標準時間,0,21.9,30,162.8,,,,
D,114,2022/5/31,09:49:00,台北標準時間,0,21.8,30,162.8,,,,
D,114,2022/5/31,09:50:00,台北標準時間,0,21.6,30,162.8,,,,
D,114,2022/5/31,09:51:00,台北標準時間,0,21.4,30,162.8,,,,
D,114,2022/5/31,09:52:00,台北標準時間,0,21.3,30,162.8,,,,
D,114,2022/5/31,09:53:00,台北標準時間,0,21.1,29,162.8,,,,
D,114,2022/5/31,09:54:00,台北標準時間,0,21,30,162.8,,,,
D,114,2022/5/31,09:55:00,台北標準時間,0,20.8,30,162.8,,,,
D,114,2022/5/31,09:56:00,台北標準時間,0,20.7,30,162.8,,,,
D,114,2022/5/31,09:57:00,台北標準時間,0,20.5,30,162.8,,,,
D,114,2022/5/31,09:58:00,台北標準時間,0,20.4,28,162.8,,,,
D,114,2022/5/31,09:59:00,台北標準時間,0,20.2,28,162.8,,,,
D,114,2022/5/31,10:00:00,台北標準時間,0,20.1,28,162.8,,,,
D,114,2022/5/31,10:01:00,台北標準時間,0,20,28,162.8,,,,
D,114,2022/5/31,10:02:00,台北標準時間,0,19.8,28,162.8,,,,
D,114,2022/5/31,10:03:00,台北標準時間,0,19.7,28,162.8,,,,
D,114,2022/5/31,10:04:00,台北標準時間,0,19.6,28,162.8,,,,
D,114,2022/5/31,10:05:00,台北標準時間,0,19.4,28,162.8,,,,
D,114,2022/5/31,10:06:00,台北標準時間,0,19.3,28,162.8,,,,
D,114,2022/5/31,10:07:00,台北標準時間,0,19.2,31,162.8,,,,
D,114,2022/5/31,10:08:00,台北標準時間,0,19.1,36,162.8,,,,
D,114,2022/5/31,10:09:00,台北標準時間,0,18.9,40,162.8,,,,
D,114,2022/5/31,10:10:00,台北標準時間,0,18.8,43,162.8,,,,
D,114,2022/5/31,10:11:00,台北標準時間,0,18.7,46,162.8,,,,
D,114,2022/5/31,10:12:00,台北標準時間,0,18.6,48,162.8,,,,
D,114,2022/5/31,10:13:00,台北標準時間,0,18.4,50,162.8,,,,
D,114,2022/5/31,10:14:00,台北標準時間,0,18.3,51,162.8,,,,
D,114,2022/5/31,10:15:00,台北標準時間,0,18.2,52,162.8,,,,
D,114,2022/5/31,10:16:00,台北標準時間,0,18.1,52,162.8,,,,
D,114,2022/5/31,10:17:00,台北標準時間,0,18,51,162.8,,,,
D,114,2022/5/31,10:18:00,台北標準時間,0,17.9,51,162.8,,,,
D,114,2022/5/31,10:19:00,台北標準時間,0,17.8,52,162.8,,,,
D,114,2022/5/31,10:20:00,台北標準時間,0,17.7,53,162.8,,,,
D,114,2022/5/31,10:21:00,台北標準時間,0,17.6,55,162.8,,,,
D,114,2022/5/31,10:22:00,台北標準時間,0,17.5,58,162.8,,,,
D,114,2022/5/31,10:23:00,台北標準時間,0,17.3,58,162.8,,,,
D,114,2022/5/31,10:24:00,台北標準時間,0,17.2,56,162.8,,,,
D,114,2022/5/31,10:25:00,台北標準時間,0,17.1,52,162.8,,,,
D,114,2022/5/31,10:26:00,台北標準時間,0,17,44,162.8,,,,
D,114,2022/5/31,10:27:00,台北標準時間,0,16.9,36,162.8,,,,
D,114,2022/5/31,10:28:00,台北標準時間,0,16.8,27,162.8,,,,
D,114,2022/5/31,10:29:00,台北標準時間,0,16.7,30,162.8,,,,
D,114,2022/5/31,10:30:00,台北標準時間,0,16.6,29,162.8,,,,
D,114,2022/5/31,10:31:00,台北標準時間,0,16.6,29,162.8,,,,
D,114,2022/5/31,10:32:00,台北標準時間,0,16.5,29,162.8,,,,
D,114,2022/5/31,10:33:00,台北標準時間,0,16.4,29,162.8,,,,
D,114,2022/5/31,10:34:00,台北標準時間,0,16.3,29,162.8,,,,
D,114,2022/5/31,10:35:00,台北標準時間,0,16.2,29,162.8,,,,
D,114,2022/5/31,10:36:00,台北標準時間,0,16.1,29,162.8,,,,
D,114,2022/5/31,10:37:00,台北標準時間,0,16,29,162.8,,,,
D,114,2022/5/31,10:38:00,台北標準時間,0,15.9,29,162.8,,,,
D,114,2022/5/31,10:39:00,台北標準時間,0,15.8,29,162.8,,,,
D,114,2022/5/31,10:40:00,台北標準時間,0,15.8,29,162.8,,,,
D,114,2022/5/31,10:41:00,台北標準時間,0,15.8,29,162.8,,,,
D,114,2022/5/31,10:42:00,台北標準時間,0,15.8,29,162.8,,,,
D,114,2022/5/31,10:43:00,台北標準時間,0,15.8,29,162.8,,,,
D,114,2022/5/31,10:44:00,台北標準時間,0,15.8,29,162.8,,,,
D,114,2022/5/31,10:45:00,台北標準時間,0,15.8,29,162.8,,,,
D,114,2022/5/31,10:46:00,台北標準時間,0,15.8,28,162.8,,,,
D,114,2022/5/31,10:47:00,台北標準時間,0,15.8,28,162.8,,,,
D,114,2022/5/31,10:48:00,台北標準時間,0,15.8,28,162.8,,,,
D,114,2022/5/31,10:49:00,台北標準時間,0,15.8,28,162.8,,,,
D,114,2022/5/31,10:50:00,台北標準時間,0,15.8,28,162.8,,,,
D,114,2022/5/31,10:51:00,台北標準時間,0,15.8,28,162.8,,,,
D,114,2022/5/31,10:52:00,台北標準時間,0,15.8,28,162.8,,,,
D,114,2022/5/31,10:53:00,台北標準時間,0,15.8,27,162.8,,,,
D,114,2022/5/31,10:54:00,台北標準時間,0,15.8,27,162.8,,,,
D,114,2022/5/31,10:55:00,台北標準時間,0,15.8,27,162.8,,,,
D,114,2022/5/31,10:56:00,台北標準時間,0,15.8,27,162.8,,,,
D,114,2022/5/31,10:57:00,台北標準時間,0,15.8,27,162.8,,,,
D,114,2022/5/31,10:58:00,台北標準時間,0,15.8,27,162.8,,,,
D,114,2022/5/31,10:59:00,台北標準時間,0,15.8,29,162.8,,,,
D,114,2022/5/31,11:00:00,台北標準時間,0,15.8,32,162.8,,,,
D,114,2022/5/31,11:01:00,台北標準時間,0,15.8,37,162.8,,,,
D,114,2022/5/31,11:02:00,台北標準時間,0,15.8,41,162.8,,,,
D,114,2022/5/31,11:03:00,台北標準時間,0,15.8,44,162.8,,,,
D,114,2022/5/31,11:04:00,台北標準時間,0,15.8,46,162.8,,,,
D,114,2022/5/31,11:05:00,台北標準時間,0,15.8,46,162.8,,,,
D,114,2022/5/31,11:06:00,台北標準時間,0,15.8,45,162.8,,,,
D,114,2022/5/31,11:07:00,台北標準時間,0,15.8,41,162.8,,,,
D,114,2022/5/31,11:08:00,台北標準時間,0,15.8,37,162.8,,,,
D,114,2022/5/31,11:09:00,台北標準時間,0,15.8,31,162.8,,,,
