D,118,2022-08-13,08:35:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:36:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:37:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:38:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:39:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:40:00,台北標準時間,-4.4,-1.4,-2.9,50.0,29.3,15.9,12.8,
D,118,2022-08-13,08:41:00,台北標準時間,-15.6,-5.6,-10.6,50.0,41.8,18.1,22.8,
D,118,2022-08-13,08:42:00,台北標準時間,-15.7,-5.7,-10.7,50.0,41.9,17.7,24.0,
D,118,2022-08-13,08:43:00,台北標準時間,-15.8,-5.7,-10.8,50.0,41.8,17.5,24.2,
D,118,2022-08-13,08:44:00,台北標準時間,-15.8,-5.8,-10.8,50.0,41.8,18.3,24.4,
D,118,2022-08-13,08:45:00,台北標準時間,-15.7,-5.7,-10.7,50.0,41.7,18.1,24.3,
D,118,2022-08-13,08:46:00,台北標準時間,-24.5,-8.8,-16.6,85.0,61.1,27.3,18.6,
D,118,2022-08-13,08:47:00,台北標準時間,-37.7,-23.9,-30.8,85.0,74.3,20.4,11.8,
D,118,2022-08-13,08:48:00,台北標準時間,-37.8,-27.3,-32.5,85.0,74.5,20.2,12.3,
D,118,2022-08-13,08:49:00,台北標準時間,-37.9,-28.9,-33.4,85.0,71.9,19.9,12.4,
D,118,2022-08-13,08:50:00,台北標準時間,-37.7,-29.6,-33.6,85.0,69.3,20.0,12.4,
D,118,2022-08-13,08:51:00,台北標準時間,-37.5,-29.1,-33.3,85.0,69.9,20.3,12.4,
D,118,2022-08-13,08:52:00,台北標準時間,-37.4,-28.3,-32.9,85.0,71.5,20.5,12.4,
D,118,2022-08-13,08:53:00,台北標準時間,-37.2,-28.3,-32.8,85.0,71.5,20.6,12.4,
D,118,2022-08-13,08:54:00,台北標準時間,-37.0,-28.2,-32.6,85.0,71.3,20.5,12.4,
D,118,2022-08-13,08:55:00,台北標準時間,-36.9,-28.1,-32.5,85.0,72.2,20.4,12.3,
D,118,2022-08-13,08:56:00,台北標準時間,-36.9,-28.0,-32.4,85.0,72.1,20.2,12.3,
D,118,2022-08-13,08:57:00,台北標準時間,-36.9,-27.8,-32.3,85.0,72.6,19.8,11.7,
D,118,2022-08-13,08:58:00,台北標準時間,-36.8,-27.8,-32.3,85.0,72.6,19.8,11.6,
D,118,2022-08-13,08:59:00,台北標準時間,-36.8,-27.9,-32.4,85.0,72.1,19.7,11.5,
D,118,2022-08-13,09:00:00,台北標準時間,-36.7,-27.7,-32.2,85.0,72.5,19.6,11.4,
D,118,2022-08-13,09:01:00,台北標準時間,-36.7,-27.6,-32.2,85.0,73.0,19.6,11.4,
D,118,2022-08-13,09:02:00,台北標準時間,-36.7,-27.5,-32.1,85.0,73.2,19.6,11.4,
D,118,2022-08-13,09:03:00,台北標準時間,-36.6,-27.5,-32.1,85.0,72.9,19.5,11.4,
D,118,2022-08-13,09:04:00,台北標準時間,-36.6,-27.5,-32.0,85.0,73.1,19.5,11.4,
D,118,2022-08-13,09:05:00,台北標準時間,-36.5,-27.7,-32.1,85.0,72.6,19.5,11.4,
D,118,2022-08-13,09:06:00,台北標準時間,-36.6,-28.0,-32.3,85.0,71.6,19.1,11.4,
D,118,2022-08-13,09:07:00,台北標準時間,-36.5,-28.4,-32.5,85.0,70.1,19.3,11.4,
D,118,2022-08-13,09:08:00,台北標準時間,-36.4,-28.5,-32.4,85.0,69.6,19.1,11.4,
D,118,2022-08-13,09:09:00,台北標準時間,-36.3,-28.6,-32.4,85.0,68.8,19.1,11.4,
D,118,2022-08-13,09:10:00,台北標準時間,-36.4,-28.8,-32.6,85.0,68.6,18.6,11.3,
D,118,2022-08-13,09:11:00,台北標準時間,-36.4,-29.0,-32.7,85.0,67.8,18.6,11.4,
D,118,2022-08-13,09:12:00,台北標準時間,-36.5,-29.0,-32.7,85.0,67.8,18.7,11.4,
D,118,2022-08-13,09:13:00,台北標準時間,-36.6,-29.6,-33.1,85.0,66.3,18.6,11.2,
D,118,2022-08-13,09:14:00,台北標準時間,-36.7,-29.8,-33.2,85.0,65.5,18.6,11.2,
D,118,2022-08-13,09:15:00,台北標準時間,-36.7,-29.9,-33.3,85.0,65.4,18.6,10.9,
D,118,2022-08-13,09:16:00,台北標準時間,-36.7,-30.0,-33.3,85.0,65.1,18.6,11.4,
D,118,2022-08-13,09:17:00,台北標準時間,-36.6,-29.9,-33.3,85.0,65.2,18.6,11.4,
D,118,2022-08-13,09:18:00,台北標準時間,-36.7,-30.0,-33.4,85.0,64.9,18.6,11.4,
D,118,2022-08-13,09:19:00,台北標準時間,-36.7,-30.1,-33.4,85.0,64.7,18.6,11.4,
D,118,2022-08-13,09:20:00,台北標準時間,-36.7,-30.1,-33.4,85.0,64.2,18.6,11.4,
D,118,2022-08-13,09:21:00,台北標準時間,-36.7,-30.2,-33.4,85.0,64.0,18.6,11.4,
D,118,2022-08-13,09:22:00,台北標準時間,-36.7,-30.2,-33.4,85.0,64.0,18.6,11.4,
D,118,2022-08-13,09:23:00,台北標準時間,-36.7,-30.3,-33.5,85.0,63.4,18.6,11.4,
D,118,2022-08-13,09:24:00,台北標準時間,-36.7,-30.4,-33.6,85.0,63.4,18.6,11.2,
D,118,2022-08-13,09:25:00,台北標準時間,-36.7,-30.3,-33.5,85.0,63.4,18.6,11.4,
D,118,2022-08-13,09:26:00,台北標準時間,-36.7,-30.2,-33.5,85.0,63.4,18.5,11.4,
D,118,2022-08-13,09:27:00,台北標準時間,-36.7,-30.3,-33.5,85.0,63.7,18.6,11.4,
D,118,2022-08-13,09:28:00,台北標準時間,-36.6,-30.1,-33.3,85.0,64.1,18.3,11.4,
D,118,2022-08-13,09:29:00,台北標準時間,-36.6,-30.0,-33.3,85.0,64.2,18.6,11.3,
D,118,2022-08-13,09:30:00,台北標準時間,-36.8,-30.5,-33.6,85.0,63.2,18.6,11.3,
D,118,2022-08-13,09:31:00,台北標準時間,-36.8,-30.6,-33.7,85.0,62.1,18.5,11.4,
D,118,2022-08-13,09:32:00,台北標準時間,-36.8,-30.6,-33.7,85.0,61.8,18.5,11.3,
D,118,2022-08-13,09:33:00,台北標準時間,-36.9,-30.7,-33.8,85.0,61.4,18.6,11.4,
D,118,2022-08-13,09:34:00,台北標準時間,-36.9,-30.7,-33.8,85.0,61.1,18.4,11.4,
D,118,2022-08-13,09:35:00,台北標準時間,-36.9,-30.8,-33.9,85.0,60.6,18.2,11.4,
D,118,2022-08-13,09:36:00,台北標準時間,-36.9,-30.9,-33.9,85.0,61.0,18.4,11.4,
D,118,2022-08-13,09:37:00,台北標準時間,-37.0,-31.1,-34.1,85.0,60.1,18.0,11.4,
D,118,2022-08-13,09:38:00,台北標準時間,-37.1,-31.2,-34.1,85.0,59.5,18.3,11.4,
D,118,2022-08-13,09:39:00,台北標準時間,-37.0,-31.2,-34.1,85.0,59.5,18.2,11.4,
D,118,2022-08-13,09:40:00,台北標準時間,-36.9,-31.0,-34.0,85.0,60.1,18.2,11.4,
D,118,2022-08-13,09:41:00,台北標準時間,-37.0,-31.1,-34.1,85.0,59.5,18.0,11.3,
D,118,2022-08-13,09:42:00,台北標準時間,-37.0,-31.1,-34.1,85.0,59.4,18.1,11.4,
D,118,2022-08-13,09:43:00,台北標準時間,-37.1,-31.4,-34.2,85.0,58.7,18.2,11.4,
D,118,2022-08-13,09:44:00,台北標準時間,-37.0,-31.4,-34.2,85.0,59.0,18.1,11.4,
D,118,2022-08-13,09:45:00,台北標準時間,-37.1,-31.5,-34.3,85.0,58.4,17.9,11.5,
D,118,2022-08-13,09:46:00,台北標準時間,-37.1,-31.6,-34.4,85.0,57.6,17.8,11.6,
D,118,2022-08-13,09:47:00,台北標準時間,-37.2,-31.6,-34.4,85.0,57.6,17.9,11.4,
D,118,2022-08-13,09:48:00,台北標準時間,-37.2,-31.7,-34.5,85.0,57.1,18.1,11.4,
D,118,2022-08-13,09:49:00,台北標準時間,-37.1,-31.7,-34.4,85.0,56.8,18.0,11.4,
D,118,2022-08-13,09:50:00,台北標準時間,-37.1,-31.7,-34.4,85.0,56.7,17.8,11.4,
D,118,2022-08-13,09:51:00,台北標準時間,-37.1,-31.7,-34.4,85.0,57.3,17.9,11.4,
D,118,2022-08-13,09:52:00,台北標準時間,-37.1,-31.7,-34.4,85.0,56.5,18.3,11.4,
D,118,2022-08-13,09:53:00,台北標準時間,-37.1,-31.8,-34.4,85.0,56.4,18.2,11.5,
D,118,2022-08-13,09:54:00,台北標準時間,-37.2,-31.9,-34.5,85.0,56.3,18.4,11.4,
D,118,2022-08-13,09:55:00,台北標準時間,-37.2,-32.1,-34.6,85.0,55.6,17.9,11.5,
D,118,2022-08-13,09:56:00,台北標準時間,-37.1,-32.1,-34.6,85.0,55.3,17.8,11.4,
D,118,2022-08-13,09:57:00,台北標準時間,-37.1,-32.1,-34.6,85.0,54.9,17.9,11.8,
D,118,2022-08-13,09:58:00,台北標準時間,-37.2,-32.3,-34.7,85.0,54.8,17.8,11.8,
D,118,2022-08-13,09:59:00,台北標準時間,-37.1,-32.1,-34.6,85.0,54.9,17.9,11.4,
D,118,2022-08-13,10:00:00,台北標準時間,-37.1,-31.7,-34.4,85.0,56.4,17.6,11.4,
D,118,2022-08-13,10:01:00,台北標準時間,-37.0,-31.8,-34.4,85.0,56.0,17.8,11.4,
D,118,2022-08-13,10:02:00,台北標準時間,-37.2,-32.2,-34.7,85.0,54.8,17.9,11.5,
D,118,2022-08-13,10:03:00,台北標準時間,-37.2,-32.3,-34.8,85.0,53.9,18.1,11.5,
D,118,2022-08-13,10:04:00,台北標準時間,-37.4,-32.7,-35.1,85.0,52.0,17.6,11.9,
D,118,2022-08-13,10:05:00,台北標準時間,-37.3,-32.6,-35.0,85.0,51.2,17.6,11.7,
D,118,2022-08-13,10:06:00,台北標準時間,-37.7,-32.9,-35.3,85.0,48.7,17.6,12.4,
D,118,2022-08-13,10:07:00,台北標準時間,-37.7,-33.0,-35.4,85.0,47.2,17.8,12.4,
D,118,2022-08-13,10:08:00,台北標準時間,-37.6,-33.2,-35.4,85.0,46.5,17.9,12.2,
D,118,2022-08-13,10:09:00,台北標準時間,-37.6,-33.1,-35.3,85.0,46.6,17.9,12.1,
D,118,2022-08-13,10:10:00,台北標準時間,-37.6,-33.1,-35.3,85.0,46.7,18.4,12.3,
D,118,2022-08-13,10:11:00,台北標準時間,-37.5,-32.9,-35.2,85.0,47.3,17.9,12.4,
D,118,2022-08-13,10:12:00,台北標準時間,-37.6,-33.0,-35.3,85.0,47.6,18.0,12.3,
D,118,2022-08-13,10:13:00,台北標準時間,-37.4,-32.0,-34.7,85.0,52.6,17.6,11.8,
D,118,2022-08-13,10:14:00,台北標準時間,-36.9,-30.3,-33.6,85.0,57.2,17.7,11.5,
D,118,2022-08-13,10:15:00,台北標準時間,-36.9,-30.1,-33.5,85.0,58.8,18.1,11.4,
D,118,2022-08-13,10:16:00,台北標準時間,-36.9,-29.8,-33.4,85.0,60.1,18.5,11.4,
D,118,2022-08-13,10:17:00,台北標準時間,-37.1,-30.8,-34.0,85.0,57.4,18.0,11.4,
D,118,2022-08-13,10:18:00,台北標準時間,-37.2,-31.4,-34.3,85.0,55.1,17.7,11.4,
D,118,2022-08-13,10:19:00,台北標準時間,-37.3,-32.0,-34.7,85.0,53.4,17.7,11.5,
D,118,2022-08-13,10:20:00,台北標準時間,-37.4,-32.4,-34.9,85.0,52.3,17.6,11.6,
D,118,2022-08-13,10:21:00,台北標準時間,-37.3,-32.5,-34.9,85.0,51.2,17.7,12.1,
D,118,2022-08-13,10:22:00,台北標準時間,-37.4,-32.6,-35.0,85.0,50.6,17.9,12.4,
D,118,2022-08-13,10:23:00,台北標準時間,-37.4,-32.6,-35.0,85.0,50.1,17.7,12.3,
D,118,2022-08-13,10:24:00,台北標準時間,-37.3,-32.5,-34.9,85.0,50.7,17.6,12.2,
D,118,2022-08-13,10:25:00,台北標準時間,-37.4,-32.6,-35.0,85.0,50.2,17.7,12.3,
D,118,2022-08-13,10:26:00,台北標準時間,-37.4,-32.6,-35.0,85.0,50.3,17.6,11.9,
D,118,2022-08-13,10:27:00,台北標準時間,-37.4,-32.6,-35.0,85.0,50.1,17.7,12.3,
D,118,2022-08-13,10:28:00,台北標準時間,-37.4,-32.7,-35.1,85.0,50.1,17.6,12.2,
D,118,2022-08-13,10:29:00,台北標準時間,-37.4,-32.6,-35.0,85.0,50.1,17.6,12.0,
D,118,2022-08-13,10:30:00,台北標準時間,-37.5,-32.7,-35.1,85.0,49.6,17.6,12.1,
D,118,2022-08-13,10:31:00,台北標準時間,-37.6,-32.8,-35.2,85.0,48.8,18.0,12.4,
D,118,2022-08-13,10:32:00,台北標準時間,-37.6,-32.9,-35.3,85.0,48.3,17.7,12.0,
D,118,2022-08-13,10:33:00,台北標準時間,-37.7,-33.0,-35.3,85.0,47.6,17.8,12.4,
D,118,2022-08-13,10:34:00,台北標準時間,-37.6,-32.9,-35.3,85.0,47.6,18.1,11.9,
D,118,2022-08-13,10:35:00,台北標準時間,-37.6,-33.0,-35.3,85.0,47.9,18.1,12.2,
D,118,2022-08-13,10:36:00,台北標準時間,-37.5,-32.7,-35.1,85.0,49.1,17.7,12.4,
D,118,2022-08-13,10:37:00,台北標準時間,-37.5,-32.7,-35.1,85.0,49.4,17.6,12.1,
D,118,2022-08-13,10:38:00,台北標準時間,-37.4,-32.5,-35.0,85.0,51.4,17.9,11.7,
D,118,2022-08-13,10:39:00,台北標準時間,-36.9,-30.5,-33.7,85.0,56.6,17.8,11.4,
D,118,2022-08-13,10:40:00,台北標準時間,-37.2,-30.7,-34.0,85.0,56.7,18.1,11.4,
D,118,2022-08-13,10:41:00,台北標準時間,-37.1,-30.2,-33.6,85.0,58.8,18.3,11.4,
D,118,2022-08-13,10:42:00,台北標準時間,-36.9,-29.8,-33.4,85.0,60.1,18.6,11.3,
D,118,2022-08-13,10:43:00,台北標準時間,-37.1,-30.5,-33.8,85.0,58.0,18.1,11.4,
D,118,2022-08-13,10:44:00,台北標準時間,-37.2,-31.0,-34.1,85.0,56.4,17.9,11.4,
D,118,2022-08-13,10:45:00,台北標準時間,-37.3,-31.7,-34.5,85.0,54.3,17.9,11.7,
D,118,2022-08-13,10:46:00,台北標準時間,-37.3,-31.6,-34.4,85.0,54.1,17.7,11.5,
D,118,2022-08-13,10:47:00,台北標準時間,-37.4,-32.1,-34.7,85.0,52.9,17.9,11.6,
D,118,2022-08-13,10:48:00,台北標準時間,-37.5,-32.4,-34.9,85.0,51.9,17.7,11.9,
D,118,2022-08-13,10:49:00,台北標準時間,-37.4,-32.5,-35.0,85.0,51.2,17.7,12.1,
D,118,2022-08-13,10:50:00,台北標準時間,-37.3,-32.5,-34.9,85.0,51.3,17.6,12.0,
D,118,2022-08-13,10:51:00,台北標準時間,-37.3,-32.5,-34.9,85.0,52.0,17.7,11.6,
D,118,2022-08-13,10:52:00,台北標準時間,-37.2,-32.2,-34.7,85.0,53.3,17.7,11.6,
D,118,2022-08-13,10:53:00,台北標準時間,-37.3,-32.4,-34.8,85.0,53.1,17.8,11.7,
D,118,2022-08-13,10:54:00,台北標準時間,-37.4,-32.4,-34.9,85.0,52.6,17.7,11.4,
D,118,2022-08-13,10:55:00,台北標準時間,-37.3,-32.4,-34.9,85.0,52.4,17.7,12.2,
D,118,2022-08-13,10:56:00,台北標準時間,-37.4,-32.5,-34.9,85.0,51.8,17.7,11.8,
D,118,2022-08-13,10:57:00,台北標準時間,-37.4,-32.5,-35.0,85.0,51.5,17.7,12.1,
D,118,2022-08-13,10:58:00,台北標準時間,-37.3,-32.5,-34.9,85.0,51.5,17.7,12.1,
D,118,2022-08-13,10:59:00,台北標準時間,-37.3,-32.4,-34.9,85.0,51.7,17.6,11.9,
D,118,2022-08-13,11:00:00,台北標準時間,-37.3,-32.4,-34.9,85.0,52.1,17.7,11.8,
D,118,2022-08-13,11:01:00,台北標準時間,-37.3,-32.4,-34.8,85.0,52.8,17.8,11.7,
D,118,2022-08-13,11:02:00,台北標準時間,-37.3,-32.3,-34.8,85.0,52.5,17.7,11.6,
D,118,2022-08-13,11:03:00,台北標準時間,-37.3,-32.3,-34.8,85.0,52.6,17.6,11.6,
D,118,2022-08-13,11:04:00,台北標準時間,-37.3,-32.3,-34.8,85.0,52.6,17.8,11.7,
D,118,2022-08-13,11:05:00,台北標準時間,-37.2,-32.3,-34.7,85.0,52.6,17.7,11.5,
D,118,2022-08-13,11:06:00,台北標準時間,-37.3,-32.4,-34.8,85.0,52.6,17.8,11.6,
D,118,2022-08-13,11:07:00,台北標準時間,-37.3,-32.4,-34.9,85.0,51.9,17.6,11.9,
D,118,2022-08-13,11:08:00,台北標準時間,-37.3,-32.4,-34.8,85.0,51.9,17.6,11.5,
D,118,2022-08-13,11:09:00,台北標準時間,-37.3,-32.4,-34.8,85.0,52.2,17.8,11.6,
D,118,2022-08-13,11:10:00,台北標準時間,-37.3,-32.4,-34.8,85.0,51.9,17.7,11.6,
D,118,2022-08-13,11:11:00,台北標準時間,-37.3,-32.3,-34.8,85.0,51.9,17.7,11.7,
D,118,2022-08-13,11:12:00,台北標準時間,-37.3,-32.4,-34.8,85.0,51.8,17.7,11.8,
D,118,2022-08-13,11:13:00,台北標準時間,-37.2,-32.3,-34.7,85.0,52.7,17.7,11.6,
D,118,2022-08-13,11:14:00,台北標準時間,-37.2,-32.3,-34.8,85.0,52.5,17.7,11.7,
D,118,2022-08-13,11:15:00,台北標準時間,-37.2,-32.4,-34.8,85.0,52.0,18.3,11.6,
D,118,2022-08-13,11:16:00,台北標準時間,-37.2,-32.2,-34.7,85.0,52.7,18.0,11.5,
D,118,2022-08-13,11:17:00,台北標準時間,-37.3,-32.4,-34.9,85.0,51.9,17.9,11.7,
D,118,2022-08-13,11:18:00,台北標準時間,-37.1,-32.2,-34.7,85.0,52.6,18.2,11.5,
D,118,2022-08-13,11:19:00,台北標準時間,-37.3,-32.3,-34.8,85.0,52.3,18.0,11.7,
D,118,2022-08-13,11:20:00,台北標準時間,-37.2,-32.2,-34.7,85.0,52.7,18.0,11.7,
D,118,2022-08-13,11:21:00,台北標準時間,-37.1,-32.2,-34.7,85.0,53.0,18.4,11.5,
D,118,2022-08-13,11:22:00,台北標準時間,-37.2,-32.2,-34.7,85.0,53.1,18.2,11.6,
D,118,2022-08-13,11:23:00,台北標準時間,-37.1,-32.1,-34.6,85.0,53.4,18.0,11.5,
D,118,2022-08-13,11:24:00,台北標準時間,-37.1,-32.0,-34.6,85.0,53.5,18.1,11.5,
D,118,2022-08-13,11:25:00,台北標準時間,-37.1,-32.1,-34.6,85.0,53.5,18.2,11.5,
D,118,2022-08-13,11:26:00,台北標準時間,-37.1,-32.0,-34.6,85.0,53.6,18.2,12.0,
D,118,2022-08-13,11:27:00,台北標準時間,-37.1,-31.9,-34.5,85.0,54.1,18.4,11.6,
D,118,2022-08-13,11:28:00,台北標準時間,-37.1,-32.0,-34.6,85.0,53.9,18.2,11.5,
D,118,2022-08-13,11:29:00,台北標準時間,-37.1,-31.9,-34.5,85.0,54.0,18.1,11.6,
D,118,2022-08-13,11:30:00,台北標準時間,-37.1,-32.0,-34.5,85.0,54.1,18.4,11.9,
D,118,2022-08-13,11:31:00,台北標準時間,-37.0,-31.9,-34.5,85.0,54.2,18.2,11.6,
D,118,2022-08-13,11:32:00,台北標準時間,-37.1,-31.8,-34.5,85.0,54.5,18.5,11.6,
D,118,2022-08-13,11:33:00,台北標準時間,-37.1,-31.7,-34.4,85.0,54.9,18.3,11.4,
D,118,2022-08-13,11:34:00,台北標準時間,-37.0,-31.6,-34.3,85.0,55.3,18.5,11.5,
D,118,2022-08-13,11:35:00,台北標準時間,-37.1,-31.6,-34.4,85.0,54.9,18.2,11.4,
D,118,2022-08-13,11:36:00,台北標準時間,-37.0,-31.4,-34.2,85.0,55.8,18.6,11.5,
D,118,2022-08-13,11:37:00,台北標準時間,-37.0,-31.5,-34.2,85.0,55.8,18.6,11.4,
D,118,2022-08-13,11:38:00,台北標準時間,-37.0,-31.5,-34.2,85.0,55.7,18.4,11.8,
D,118,2022-08-13,11:39:00,台北標準時間,-37.0,-31.6,-34.3,85.0,55.7,18.2,11.6,
D,118,2022-08-13,11:40:00,台北標準時間,-37.0,-31.5,-34.2,85.0,55.7,18.5,11.4,
D,118,2022-08-13,11:41:00,台北標準時間,-37.0,-31.4,-34.2,85.0,55.9,18.6,11.4,
D,118,2022-08-13,11:42:00,台北標準時間,-37.0,-31.4,-34.2,85.0,56.1,18.6,11.4,
D,118,2022-08-13,11:43:00,台北標準時間,-37.0,-31.4,-34.2,85.0,55.7,18.5,11.4,
D,118,2022-08-13,11:44:00,台北標準時間,-37.0,-31.4,-34.2,85.0,55.7,18.5,11.7,
D,118,2022-08-13,11:45:00,台北標準時間,-37.0,-31.4,-34.2,85.0,56.4,18.5,11.4,
D,118,2022-08-13,11:46:00,台北標準時間,-36.9,-31.3,-34.1,85.0,56.6,18.1,11.4,
D,118,2022-08-13,11:47:00,台北標準時間,-36.9,-31.2,-34.1,85.0,56.4,18.6,11.5,
D,118,2022-08-13,11:48:00,台北標準時間,-37.0,-31.3,-34.2,85.0,56.4,18.5,11.5,
D,118,2022-08-13,11:49:00,台北標準時間,-36.9,-31.2,-34.1,85.0,56.6,18.4,11.4,
D,118,2022-08-13,11:50:00,台北標準時間,-37.0,-31.3,-34.1,85.0,56.4,18.2,11.4,
D,118,2022-08-13,11:51:00,台北標準時間,-37.0,-31.3,-34.1,85.0,56.2,18.5,11.5,
D,118,2022-08-13,11:52:00,台北標準時間,-36.9,-31.3,-34.1,85.0,56.3,18.5,11.4,
D,118,2022-08-13,11:53:00,台北標準時間,-36.9,-31.3,-34.1,85.0,56.3,18.4,11.4,
D,118,2022-08-13,11:54:00,台北標準時間,-36.9,-31.2,-34.1,85.0,56.5,18.4,11.4,
D,118,2022-08-13,11:55:00,台北標準時間,-36.9,-31.1,-34.0,85.0,57.2,18.5,11.4,
D,118,2022-08-13,11:56:00,台北標準時間,-36.8,-31.0,-33.9,85.0,57.5,18.6,11.5,
D,118,2022-08-13,11:57:00,台北標準時間,-36.9,-31.1,-34.0,85.0,57.3,18.6,11.4,
D,118,2022-08-13,11:58:00,台北標準時間,-36.8,-31.0,-33.9,85.0,57.9,18.5,11.4,
D,118,2022-08-13,11:59:00,台北標準時間,-36.8,-31.0,-33.9,85.0,57.7,18.5,11.4,
D,118,2022-08-13,12:00:00,台北標準時間,-36.9,-31.1,-34.0,85.0,57.2,18.3,11.4,
D,118,2022-08-13,12:01:00,台北標準時間,-36.9,-31.1,-34.0,85.0,57.6,18.5,11.4,
D,118,2022-08-13,12:02:00,台北標準時間,-36.8,-31.0,-33.9,85.0,57.8,18.6,11.4,
D,118,2022-08-13,12:03:00,台北標準時間,-36.8,-31.1,-33.9,85.0,57.3,18.4,11.4,
D,118,2022-08-13,12:04:00,台北標準時間,-36.9,-31.2,-34.0,85.0,57.2,18.6,11.5,
D,118,2022-08-13,12:05:00,台北標準時間,-36.8,-31.0,-33.9,85.0,57.6,18.3,11.4,
D,118,2022-08-13,12:06:00,台北標準時間,-36.8,-31.0,-33.9,85.0,57.5,18.1,11.4,
D,118,2022-08-13,12:07:00,台北標準時間,-36.8,-30.8,-33.8,85.0,58.6,18.6,11.4,
D,118,2022-08-13,12:08:00,台北標準時間,-36.8,-30.9,-33.8,85.0,58.1,18.6,11.4,
D,118,2022-08-13,12:09:00,台北標準時間,-36.7,-30.8,-33.8,85.0,58.7,18.6,11.4,
D,118,2022-08-13,12:10:00,台北標準時間,-36.8,-30.9,-33.8,85.0,58.6,18.3,11.4,
D,118,2022-08-13,12:11:00,台北標準時間,-36.7,-30.8,-33.8,85.0,58.7,18.1,11.4,
D,118,2022-08-13,12:12:00,台北標準時間,-36.7,-30.7,-33.7,85.0,58.8,18.5,11.4,
D,118,2022-08-13,12:13:00,台北標準時間,-36.8,-30.8,-33.8,85.0,58.8,18.5,11.4,
D,118,2022-08-13,12:14:00,台北標準時間,-36.7,-30.7,-33.7,85.0,59.0,18.6,11.4,
D,118,2022-08-13,12:15:00,台北標準時間,-36.6,-30.5,-33.6,85.0,59.4,18.1,11.4,
D,118,2022-08-13,12:16:00,台北標準時間,-36.7,-30.7,-33.7,85.0,58.9,18.5,11.4,
D,118,2022-08-13,12:17:00,台北標準時間,-36.6,-30.6,-33.6,85.0,59.5,18.6,11.4,
D,118,2022-08-13,12:18:00,台北標準時間,-36.6,-30.5,-33.5,85.0,59.6,18.3,11.4,
D,118,2022-08-13,12:19:00,台北標準時間,-36.6,-30.6,-33.6,85.0,59.9,18.5,11.4,
D,118,2022-08-13,12:20:00,台北標準時間,-36.5,-30.4,-33.5,85.0,60.3,18.4,11.4,
D,118,2022-08-13,12:21:00,台北標準時間,-36.5,-30.3,-33.4,85.0,60.3,18.4,11.4,
D,118,2022-08-13,12:22:00,台北標準時間,-36.5,-30.3,-33.4,85.0,60.2,18.5,11.4,
D,118,2022-08-13,12:23:00,台北標準時間,-36.5,-30.3,-33.4,85.0,60.7,18.5,11.4,
D,118,2022-08-13,12:24:00,台北標準時間,-36.5,-30.3,-33.4,85.0,60.5,18.5,11.4,
D,118,2022-08-13,12:25:00,台北標準時間,-36.5,-30.3,-33.4,85.0,60.6,18.6,11.4,
D,118,2022-08-13,12:26:00,台北標準時間,-36.5,-30.2,-33.3,85.0,60.8,18.4,11.4,
D,118,2022-08-13,12:27:00,台北標準時間,-36.4,-30.2,-33.3,85.0,61.3,18.6,11.1,
D,118,2022-08-13,12:28:00,台北標準時間,-36.4,-30.1,-33.2,85.0,61.4,18.5,11.4,
D,118,2022-08-13,12:29:00,台北標準時間,-36.3,-30.0,-33.2,85.0,61.8,18.7,11.4,
D,118,2022-08-13,12:30:00,台北標準時間,-36.5,-30.1,-33.3,85.0,61.2,18.6,11.3,
D,118,2022-08-13,12:31:00,台北標準時間,-36.5,-30.1,-33.3,85.0,61.7,18.5,11.4,
D,118,2022-08-13,12:32:00,台北標準時間,-36.5,-30.1,-33.3,85.0,61.2,18.7,11.4,
D,118,2022-08-13,12:33:00,台北標準時間,-36.4,-30.2,-33.3,85.0,61.2,18.7,11.4,
D,118,2022-08-13,12:34:00,台北標準時間,-36.5,-30.1,-33.3,85.0,60.9,18.6,11.4,
D,118,2022-08-13,12:35:00,台北標準時間,-36.5,-30.2,-33.3,85.0,60.8,18.6,11.4,
D,118,2022-08-13,12:36:00,台北標準時間,-36.5,-30.1,-33.3,85.0,61.7,18.6,11.3,
D,118,2022-08-13,12:37:00,台北標準時間,-36.5,-30.1,-33.3,85.0,61.6,18.7,11.4,
D,118,2022-08-13,12:38:00,台北標準時間,-36.4,-30.0,-33.2,85.0,61.8,18.6,11.4,
D,118,2022-08-13,12:39:00,台北標準時間,-36.5,-30.0,-33.2,85.0,61.7,18.7,11.4,
D,118,2022-08-13,12:40:00,台北標準時間,-36.4,-30.1,-33.3,85.0,61.8,18.7,11.3,
D,118,2022-08-13,12:41:00,台北標準時間,-36.4,-30.0,-33.2,85.0,61.7,18.6,11.4,
D,118,2022-08-13,12:42:00,台北標準時間,-36.5,-30.2,-33.3,85.0,61.2,18.6,11.4,
D,118,2022-08-13,12:43:00,台北標準時間,-36.5,-30.1,-33.3,85.0,61.2,18.6,11.3,
D,118,2022-08-13,12:44:00,台北標準時間,-36.6,-30.3,-33.4,85.0,60.3,18.6,11.3,
