D,114,2022-08-13,09:56:00,台北標準時間,1.328,27.2,136,112.4,,,,
D,114,2022-08-13,09:57:00,台北標準時間,1.336,27.5,20,112.4,,,,
D,114,2022-08-13,09:58:00,台北標準時間,1.333,27.8,20,112.8,,,,
D,114,2022-08-13,09:59:00,台北標準時間,1.382,28.2,20,112.3,,,,
D,114,2022-08-13,10:00:00,台北標準時間,1.379,28.4,20,109.4,,,,
D,114,2022-08-13,10:01:00,台北標準時間,1.349,28.7,20,107.0,,,,
D,114,2022-08-13,10:02:00,台北標準時間,1.300,28.9,19,106.5,,,,
D,114,2022-08-13,10:03:00,台北標準時間,1.266,29.0,18,105.5,,,,
D,114,2022-08-13,10:04:00,台北標準時間,1.244,29.2,18,106.3,,,,
D,114,2022-08-13,10:05:00,台北標準時間,1.331,29.4,17,108.4,,,,
D,114,2022-08-13,10:06:00,台北標準時間,1.389,29.6,17,110.5,,,,
D,114,2022-08-13,10:07:00,台北標準時間,1.482,29.9,17,114.5,,,,
D,114,2022-08-13,10:08:00,台北標準時間,1.407,30.1,17,114.1,,,,
D,114,2022-08-13,10:09:00,台北標準時間,1.406,30.3,18,114.0,,,,
D,114,2022-08-13,10:10:00,台北標準時間,1.358,30.5,19,112.4,,,,
D,114,2022-08-13,10:11:00,台北標準時間,1.274,30.7,20,111.9,,,,
D,114,2022-08-13,10:12:00,台北標準時間,1.251,30.9,21,110.2,,,,
D,114,2022-08-13,10:13:00,台北標準時間,1.243,31.0,151,109.4,,,,
D,114,2022-08-13,10:14:00,台北標準時間,1.230,31.1,152,106.7,,,,
D,114,2022-08-13,10:15:00,台北標準時間,1.229,31.2,149,102.4,,,,
D,114,2022-08-13,10:16:00,台北標準時間,1.257,31.2,146,103.0,,,,
D,114,2022-08-13,10:17:00,台北標準時間,1.274,31.3,143,104.8,,,,
D,114,2022-08-13,10:18:00,台北標準時間,1.266,31.4,140,107.1,,,,
D,114,2022-08-13,10:19:00,台北標準時間,1.258,31.5,139,110.1,,,,
D,114,2022-08-13,10:20:00,台北標準時間,1.233,31.6,140,111.7,,,,
D,114,2022-08-13,10:21:00,台北標準時間,1.221,31.7,143,113.0,,,,
D,114,2022-08-13,10:22:00,台北標準時間,1.206,31.8,148,113.3,,,,
D,114,2022-08-13,10:23:00,台北標準時間,1.189,31.9,151,112.5,,,,
D,114,2022-08-13,10:24:00,台北標準時間,1.185,32.0,153,112.1,,,,
D,114,2022-08-13,10:25:00,台北標準時間,1.222,32.1,127,111.7,,,,
D,114,2022-08-13,10:26:00,台北標準時間,1.223,32.2,20,111.4,,,,
D,114,2022-08-13,10:27:00,台北標準時間,1.225,32.2,20,111.4,,,,
D,114,2022-08-13,10:28:00,台北標準時間,1.224,32.3,19,111.7,,,,
D,114,2022-08-13,10:29:00,台北標準時間,1.215,32.4,18,111.6,,,,
D,114,2022-08-13,10:30:00,台北標準時間,1.192,32.5,17,111.0,,,,
D,114,2022-08-13,10:31:00,台北標準時間,1.172,32.5,17,111.6,,,,
D,114,2022-08-13,10:32:00,台北標準時間,1.159,32.6,17,113.8,,,,
D,114,2022-08-13,10:33:00,台北標準時間,1.169,32.7,17,115.4,,,,
D,114,2022-08-13,10:34:00,台北標準時間,1.196,32.8,18,117.1,,,,
D,114,2022-08-13,10:35:00,台北標準時間,1.190,32.9,18,117.7,,,,
D,114,2022-08-13,10:36:00,台北標準時間,1.185,32.9,18,114.3,,,,
D,114,2022-08-13,10:37:00,台北標準時間,1.203,33.0,19,113.0,,,,
D,114,2022-08-13,10:38:00,台北標準時間,1.193,33.1,19,111.0,,,,
D,114,2022-08-13,10:39:00,台北標準時間,1.166,33.1,19,109.8,,,,
D,114,2022-08-13,10:40:00,台北標準時間,1.148,33.1,19,105.6,,,,
D,114,2022-08-13,10:41:00,台北標準時間,1.146,33.1,19,105.1,,,,
D,114,2022-08-13,10:42:00,台北標準時間,1.150,33.1,19,105.2,,,,
D,114,2022-08-13,10:43:00,台北標準時間,1.167,33.2,156,106.6,,,,
D,114,2022-08-13,10:44:00,台北標準時間,1.172,33.2,159,109.3,,,,
D,114,2022-08-13,10:45:00,台北標準時間,1.182,33.2,162,111.5,,,,
D,114,2022-08-13,10:46:00,台北標準時間,1.181,33.3,164,113.2,,,,
D,114,2022-08-13,10:47:00,台北標準時間,1.166,33.3,165,115.2,,,,
D,114,2022-08-13,10:48:00,台北標準時間,1.150,33.4,164,114.6,,,,
D,114,2022-08-13,10:49:00,台北標準時間,1.160,33.4,161,116.0,,,,
D,114,2022-08-13,10:50:00,台北標準時間,1.209,33.5,156,116.1,,,,
D,114,2022-08-13,10:51:00,台北標準時間,1.074,37.1,152,114.7,,,,
D,114,2022-08-13,10:52:00,台北標準時間,1.243,31.7,149,80.0,,,,
D,114,2022-08-13,10:53:00,台北標準時間,2.164,18.5,148,80.0,,,,
D,114,2022-08-13,10:54:00,台北標準時間,2.168,18.5,19,80.0,,,,
D,114,2022-08-13,10:55:00,台北標準時間,2.140,18.5,19,80.0,,,,
D,114,2022-08-13,10:56:00,台北標準時間,2.102,18.5,20,80.0,,,,
D,114,2022-08-13,10:57:00,台北標準時間,2.086,18.5,20,80.0,,,,
D,114,2022-08-13,10:58:00,台北標準時間,2.023,18.5,20,80.0,,,,
D,114,2022-08-13,10:59:00,台北標準時間,2.015,18.5,20,80.0,,,,
D,114,2022-08-13,11:00:00,台北標準時間,2.150,18.5,20,80.0,,,,
D,114,2022-08-13,11:01:00,台北標準時間,2.369,18.5,19,80.0,,,,
D,114,2022-08-13,11:02:00,台北標準時間,2.322,18.5,18,80.0,,,,
D,114,2022-08-13,11:03:00,台北標準時間,2.205,18.5,18,80.0,,,,
D,114,2022-08-13,11:04:00,台北標準時間,2.094,18.9,17,107.3,,,,
D,114,2022-08-13,11:05:00,台北標準時間,2.036,20.2,17,107.6,,,,
D,114,2022-08-13,11:06:00,台北標準時間,1.934,21.3,17,107.6,,,,
D,114,2022-08-13,11:07:00,台北標準時間,1.811,22.2,17,108.0,,,,
D,114,2022-08-13,11:08:00,台北標準時間,1.724,23.1,18,109.5,,,,
D,114,2022-08-13,11:09:00,台北標準時間,1.679,23.9,18,109.5,,,,
D,114,2022-08-13,11:10:00,台北標準時間,1.490,24.6,140,109.9,,,,
D,114,2022-08-13,11:11:00,台北標準時間,1.384,25.1,144,109.7,,,,
D,114,2022-08-13,11:12:00,台北標準時間,1.420,25.7,147,110.0,,,,
D,114,2022-08-13,11:13:00,台北標準時間,1.430,26.2,149,110.3,,,,
D,114,2022-08-13,11:14:00,台北標準時間,1.453,26.6,149,109.8,,,,
D,114,2022-08-13,11:15:00,台北標準時間,1.464,27.1,150,109.7,,,,
D,114,2022-08-13,11:16:00,台北標準時間,1.435,27.4,150,110.6,,,,
D,114,2022-08-13,11:17:00,台北標準時間,1.405,27.8,152,110.4,,,,
D,114,2022-08-13,11:18:00,台北標準時間,1.403,28.1,153,110.5,,,,
D,114,2022-08-13,11:19:00,台北標準時間,1.362,28.4,153,109.9,,,,
D,114,2022-08-13,11:20:00,台北標準時間,1.336,28.7,153,111.1,,,,
D,114,2022-08-13,11:21:00,台北標準時間,1.331,28.9,22,110.6,,,,
D,114,2022-08-13,11:22:00,台北標準時間,1.293,29.2,21,110.0,,,,
D,114,2022-08-13,11:23:00,台北標準時間,1.305,29.4,20,110.0,,,,
D,114,2022-08-13,11:24:00,台北標準時間,1.327,29.6,19,109.7,,,,
D,114,2022-08-13,11:25:00,台北標準時間,1.329,29.8,17,108.8,,,,
D,114,2022-08-13,11:26:00,台北標準時間,1.323,29.9,16,109.5,,,,
D,114,2022-08-13,11:27:00,台北標準時間,1.306,30.1,16,109.5,,,,
D,114,2022-08-13,11:28:00,台北標準時間,1.271,30.3,16,109.6,,,,
D,114,2022-08-13,11:29:00,台北標準時間,1.259,30.4,16,110.4,,,,
D,114,2022-08-13,11:30:00,台北標準時間,1.244,30.6,17,110.7,,,,
D,114,2022-08-13,11:31:00,台北標準時間,1.232,30.7,18,110.7,,,,
D,114,2022-08-13,11:32:00,台北標準時間,1.240,30.8,19,109.6,,,,
D,114,2022-08-13,11:33:00,台北標準時間,1.272,31.0,20,109.6,,,,
D,114,2022-08-13,11:34:00,台北標準時間,1.277,31.1,21,109.0,,,,
D,114,2022-08-13,11:35:00,台北標準時間,1.273,31.2,21,108.6,,,,
D,114,2022-08-13,11:36:00,台北標準時間,1.243,31.3,153,108.3,,,,
D,114,2022-08-13,11:37:00,台北標準時間,1.219,31.4,153,107.5,,,,
D,114,2022-08-13,11:38:00,台北標準時間,1.210,31.4,153,107.9,,,,
D,114,2022-08-13,11:39:00,台北標準時間,1.186,31.5,153,108.6,,,,
D,114,2022-08-13,11:40:00,台北標準時間,1.192,31.6,153,109.6,,,,
D,114,2022-08-13,11:41:00,台北標準時間,1.200,31.7,153,109.9,,,,
D,114,2022-08-13,11:42:00,台北標準時間,1.224,31.8,153,109.7,,,,
D,114,2022-08-13,11:43:00,台北標準時間,1.225,31.9,153,109.5,,,,
D,114,2022-08-13,11:44:00,台北標準時間,1.216,31.9,152,110.1,,,,
D,114,2022-08-13,11:45:00,台北標準時間,1.221,32.0,45,109.4,,,,
D,114,2022-08-13,11:46:00,台北標準時間,1.226,32.1,20,109.2,,,,
D,114,2022-08-13,11:47:00,台北標準時間,1.195,32.1,19,108.4,,,,
D,114,2022-08-13,11:48:00,台北標準時間,1.181,32.2,18,109.0,,,,
D,114,2022-08-13,11:49:00,台北標準時間,1.185,32.3,17,109.4,,,,
D,114,2022-08-13,11:50:00,台北標準時間,1.170,32.3,16,110.6,,,,
D,114,2022-08-13,11:51:00,台北標準時間,1.194,32.4,16,110.5,,,,
D,114,2022-08-13,11:52:00,台北標準時間,1.201,32.4,16,111.1,,,,
D,114,2022-08-13,11:53:00,台北標準時間,1.209,32.5,17,110.9,,,,
D,114,2022-08-13,11:54:00,台北標準時間,1.211,32.6,18,110.9,,,,
D,114,2022-08-13,11:55:00,台北標準時間,1.203,32.6,19,110.1,,,,
D,114,2022-08-13,11:56:00,台北標準時間,1.180,32.7,19,109.3,,,,
D,114,2022-08-13,11:57:00,台北標準時間,1.171,32.7,20,109.3,,,,
D,114,2022-08-13,11:58:00,台北標準時間,1.162,32.8,20,109.0,,,,
D,114,2022-08-13,11:59:00,台北標準時間,1.133,32.8,20,109.7,,,,
D,114,2022-08-13,12:00:00,台北標準時間,1.161,32.8,99,109.8,,,,
D,114,2022-08-13,12:01:00,台北標準時間,1.176,32.9,140,110.9,,,,
D,114,2022-08-13,12:02:00,台北標準時間,1.167,32.9,138,111.0,,,,
D,114,2022-08-13,12:03:00,台北標準時間,1.156,33.0,137,110.1,,,,
D,114,2022-08-13,12:04:00,台北標準時間,1.147,33.0,136,111.4,,,,
D,114,2022-08-13,12:05:00,台北標準時間,1.155,33.1,138,111.8,,,,
D,114,2022-08-13,12:06:00,台北標準時間,1.169,33.1,142,110.8,,,,
D,114,2022-08-13,12:07:00,台北標準時間,1.161,33.2,146,110.6,,,,
D,114,2022-08-13,12:08:00,台北標準時間,1.167,33.2,149,109.8,,,,
D,114,2022-08-13,12:09:00,台北標準時間,1.174,33.2,152,110.0,,,,
D,114,2022-08-13,12:10:00,台北標準時間,1.171,33.3,97,110.6,,,,
D,114,2022-08-13,12:11:00,台北標準時間,1.159,33.3,20,110.9,,,,
D,114,2022-08-13,12:12:00,台北標準時間,1.149,33.3,20,110.9,,,,
D,114,2022-08-13,12:13:00,台北標準時間,1.143,33.4,20,109.9,,,,
D,114,2022-08-13,12:14:00,台北標準時間,1.143,33.4,19,110.2,,,,
D,114,2022-08-13,12:15:00,台北標準時間,1.134,33.4,19,110.0,,,,
D,114,2022-08-13,12:16:00,台北標準時間,1.129,33.5,18,110.3,,,,
D,114,2022-08-13,12:17:00,台北標準時間,1.143,33.5,18,110.5,,,,
D,114,2022-08-13,12:18:00,台北標準時間,1.156,33.5,18,110.0,,,,
D,114,2022-08-13,12:19:00,台北標準時間,1.155,33.5,18,109.6,,,,
D,114,2022-08-13,12:20:00,台北標準時間,1.162,33.6,18,110.0,,,,
D,114,2022-08-13,12:21:00,台北標準時間,1.164,33.6,17,109.8,,,,
D,114,2022-08-13,12:22:00,台北標準時間,1.160,33.6,16,109.6,,,,
D,114,2022-08-13,12:23:00,台北標準時間,1.123,33.6,16,109.3,,,,
D,114,2022-08-13,12:24:00,台北標準時間,1.125,33.6,16,108.5,,,,
D,114,2022-08-13,12:25:00,台北標準時間,1.128,33.7,16,108.6,,,,
D,114,2022-08-13,12:26:00,台北標準時間,1.131,33.7,17,108.7,,,,
D,114,2022-08-13,12:27:00,台北標準時間,1.139,33.7,18,108.7,,,,
D,114,2022-08-13,12:28:00,台北標準時間,1.153,33.7,19,108.8,,,,
D,114,2022-08-13,12:29:00,台北標準時間,1.158,33.7,21,107.4,,,,
D,114,2022-08-13,12:30:00,台北標準時間,1.145,33.7,108,107.9,,,,
D,114,2022-08-13,12:31:00,台北標準時間,1.147,33.8,153,108.5,,,,
D,114,2022-08-13,12:32:00,台北標準時間,1.119,33.8,153,109.4,,,,
D,114,2022-08-13,12:33:00,台北標準時間,1.120,33.8,153,109.9,,,,
D,114,2022-08-13,12:34:00,台北標準時間,1.119,33.8,153,109.7,,,,
D,114,2022-08-13,12:35:00,台北標準時間,1.115,33.8,152,109.5,,,,
D,114,2022-08-13,12:36:00,台北標準時間,1.145,33.9,150,109.6,,,,
D,114,2022-08-13,12:37:00,台北標準時間,1.165,33.9,147,109.1,,,,
D,114,2022-08-13,12:38:00,台北標準時間,1.155,33.9,144,108.2,,,,
D,114,2022-08-13,12:39:00,台北標準時間,1.140,33.9,141,108.0,,,,
D,114,2022-08-13,12:40:00,台北標準時間,1.136,33.9,139,106.9,,,,
D,114,2022-08-13,12:41:00,台北標準時間,1.169,33.9,133,108.2,,,,
D,114,2022-08-13,12:42:00,台北標準時間,1.162,33.9,17,108.1,,,,
D,114,2022-08-13,12:43:00,台北標準時間,1.137,34.0,17,109.8,,,,
D,114,2022-08-13,12:44:00,台北標準時間,1.119,34.0,16,109.7,,,,
D,114,2022-08-13,12:45:00,台北標準時間,1.155,34.0,16,110.2,,,,
D,114,2022-08-13,12:46:00,台北標準時間,1.180,34.0,16,109.4,,,,
D,114,2022-08-13,12:47:00,台北標準時間,1.166,34.1,16,109.8,,,,
D,114,2022-08-13,12:48:00,台北標準時間,1.172,34.1,16,110.0,,,,
D,114,2022-08-13,12:49:00,台北標準時間,1.178,34.1,16,109.9,,,,
D,114,2022-08-13,12:50:00,台北標準時間,1.147,34.1,17,109.4,,,,
D,114,2022-08-13,12:51:00,台北標準時間,1.126,34.2,18,108.5,,,,
D,114,2022-08-13,12:52:00,台北標準時間,1.120,34.2,18,109.4,,,,
D,114,2022-08-13,12:53:00,台北標準時間,1.122,34.2,20,110.4,,,,
D,114,2022-08-13,12:54:00,台北標準時間,1.134,34.2,21,110.3,,,,
D,114,2022-08-13,12:55:00,台北標準時間,1.151,34.3,21,109.7,,,,
D,114,2022-08-13,12:56:00,台北標準時間,1.156,34.3,21,108.9,,,,
D,114,2022-08-13,12:57:00,台北標準時間,1.170,34.3,21,108.9,,,,
D,114,2022-08-13,12:58:00,台北標準時間,1.166,34.3,21,108.8,,,,
D,114,2022-08-13,12:59:00,台北標準時間,1.154,34.3,152,108.0,,,,
D,114,2022-08-13,13:00:00,台北標準時間,1.124,34.4,152,108.5,,,,
D,114,2022-08-13,13:01:00,台北標準時間,1.127,34.4,151,109.2,,,,
D,114,2022-08-13,13:02:00,台北標準時間,1.118,34.4,151,109.7,,,,
D,114,2022-08-13,13:03:00,台北標準時間,1.019,37.4,151,110.8,,,,
D,114,2022-08-13,13:04:00,台北標準時間,1.049,37.5,151,111.7,,,,
D,114,2022-08-13,13:05:00,台北標準時間,1.066,37.6,150,111.1,,,,
D,114,2022-08-13,13:06:00,台北標準時間,1.055,37.6,148,111.1,,,,
D,114,2022-08-13,13:07:00,台北標準時間,1.051,37.6,145,110.8,,,,
D,114,2022-08-13,13:08:00,台北標準時間,1.056,37.6,142,110.6,,,,
D,114,2022-08-13,13:09:00,台北標準時間,1.046,37.5,139,110.4,,,,
D,114,2022-08-13,13:10:00,台北標準時間,1.044,37.5,19,109.0,,,,
D,114,2022-08-13,13:11:00,台北標準時間,1.067,37.4,18,109.8,,,,
D,114,2022-08-13,13:12:00,台北標準時間,1.075,37.4,18,111.3,,,,
D,114,2022-08-13,13:13:00,台北標準時間,1.082,37.4,18,110.5,,,,
D,114,2022-08-13,13:14:00,台北標準時間,1.069,37.4,19,111.0,,,,
D,114,2022-08-13,13:15:00,台北標準時間,1.043,37.4,19,111.4,,,,
D,114,2022-08-13,13:16:00,台北標準時間,1.029,37.4,20,110.3,,,,
D,114,2022-08-13,13:17:00,台北標準時間,1.047,37.4,20,109.9,,,,
D,114,2022-08-13,13:18:00,台北標準時間,1.046,37.4,20,110.1,,,,
D,114,2022-08-13,13:19:00,台北標準時間,1.054,37.4,20,110.3,,,,
D,114,2022-08-13,13:20:00,台北標準時間,1.079,37.4,20,111.0,,,,
D,114,2022-08-13,13:21:00,台北標準時間,1.079,37.4,19,111.5,,,,
D,114,2022-08-13,13:22:00,台北標準時間,1.062,37.4,18,111.3,,,,
D,114,2022-08-13,13:23:00,台北標準時間,1.054,37.4,18,110.6,,,,
D,114,2022-08-13,13:24:00,台北標準時間,1.036,37.4,18,111.7,,,,
D,114,2022-08-13,13:25:00,台北標準時間,1.037,37.5,19,112.2,,,,
D,114,2022-08-13,13:26:00,台北標準時間,1.038,37.5,19,111.3,,,,
D,114,2022-08-13,13:27:00,台北標準時間,1.031,37.5,69,111.1,,,,
D,114,2022-08-13,13:28:00,台北標準時間,1.062,37.5,147,111.1,,,,
D,114,2022-08-13,13:29:00,台北標準時間,1.076,37.5,149,110.6,,,,
D,114,2022-08-13,13:30:00,台北標準時間,1.071,37.5,149,109.9,,,,
D,114,2022-08-13,13:31:00,台北標準時間,1.070,37.5,149,110.6,,,,
D,114,2022-08-13,13:32:00,台北標準時間,1.058,37.5,146,110.7,,,,
D,114,2022-08-13,13:33:00,台北標準時間,1.033,37.5,144,111.1,,,,
D,114,2022-08-13,13:34:00,台北標準時間,1.041,37.5,142,110.7,,,,
D,114,2022-08-13,13:35:00,台北標準時間,4.098,4.7,142,110.7,,,,
D,114,2022-08-13,13:36:00,台北標準時間,4.098,0.0,144,110.7,,,,
D,114,2022-08-13,13:37:00,台北標準時間,0.927,37.5,148,110.7,,,,
D,114,2022-08-13,13:38:00,台北標準時間,0.884,37.5,21,110.7,,,,
D,114,2022-08-13,13:39:00,台北標準時間,0.861,37.5,21,110.7,,,,
D,114,2022-08-13,13:40:00,台北標準時間,0.851,37.5,21,110.7,,,,
D,114,2022-08-13,13:41:00,台北標準時間,0.859,37.5,21,110.7,,,,
D,114,2022-08-13,13:42:00,台北標準時間,0.853,37.6,21,110.7,,,,
D,114,2022-08-13,13:43:00,台北標準時間,0.837,37.6,21,110.7,,,,
D,114,2022-08-13,13:44:00,台北標準時間,0.838,37.6,20,110.7,,,,
D,114,2022-08-13,13:45:00,台北標準時間,0.878,37.8,19,110.7,,,,
D,114,2022-08-13,13:46:00,台北標準時間,0.933,37.9,18,110.7,,,,
D,114,2022-08-13,13:47:00,台北標準時間,1.000,38.0,17,110.7,,,,
D,114,2022-08-13,13:48:00,台北標準時間,1.032,38.0,16,110.7,,,,
D,114,2022-08-13,13:49:00,台北標準時間,1.060,38.0,16,110.7,,,,
D,114,2022-08-13,13:50:00,台北標準時間,1.061,38.0,16,110.7,,,,
D,114,2022-08-13,13:51:00,台北標準時間,1.049,38.0,16,110.9,,,,
D,114,2022-08-13,13:52:00,台北標準時間,1.029,38.0,74,111.5,,,,
D,114,2022-08-13,13:53:00,台北標準時間,1.038,38.0,126,111.2,,,,
D,114,2022-08-13,13:54:00,台北標準時間,1.045,38.0,127,112.0,,,,
D,114,2022-08-13,13:55:00,台北標準時間,1.026,38.0,126,112.2,,,,
D,114,2022-08-13,13:56:00,台北標準時間,1.015,38.0,126,110.9,,,,
D,114,2022-08-13,13:57:00,台北標準時間,1.024,38.0,125,111.5,,,,
D,114,2022-08-13,13:58:00,台北標準時間,1.025,38.1,125,111.5,,,,
D,114,2022-08-13,13:59:00,台北標準時間,1.041,38.1,127,111.5,,,,
D,114,2022-08-13,14:00:00,台北標準時間,1.042,38.1,131,112.0,,,,
D,114,2022-08-13,14:01:00,台北標準時間,1.052,38.1,137,111.4,,,,
D,114,2022-08-13,14:02:00,台北標準時間,1.059,38.1,144,112.0,,,,
D,114,2022-08-13,14:03:00,台北標準時間,1.071,38.1,150,113.7,,,,
D,114,2022-08-13,14:04:00,台北標準時間,1.049,38.2,152,113.7,,,,
D,114,2022-08-13,14:05:00,台北標準時間,1.024,38.2,152,112.2,,,,
D,114,2022-08-13,14:06:00,台北標準時間,1.025,38.2,152,110.1,,,,
D,114,2022-08-13,14:07:00,台北標準時間,1.019,38.2,150,109.9,,,,
D,114,2022-08-13,14:08:00,台北標準時間,1.026,38.1,21,109.5,,,,
D,114,2022-08-13,14:09:00,台北標準時間,1.052,38.1,21,109.8,,,,
D,114,2022-08-13,14:10:00,台北標準時間,1.062,38.1,21,109.9,,,,
D,114,2022-08-13,14:11:00,台北標準時間,1.066,38.1,21,109.3,,,,
D,114,2022-08-13,14:12:00,台北標準時間,1.055,38.0,21,110.3,,,,
D,114,2022-08-13,14:13:00,台北標準時間,1.044,38.0,21,111.0,,,,
D,114,2022-08-13,14:14:00,台北標準時間,1.022,38.0,20,111.3,,,,
D,114,2022-08-13,14:15:00,台北標準時間,1.031,38.0,20,112.1,,,,
D,114,2022-08-13,14:16:00,台北標準時間,1.016,38.0,19,111.2,,,,
D,114,2022-08-13,14:17:00,台北標準時間,1.027,38.1,18,111.9,,,,
D,114,2022-08-13,14:18:00,台北標準時間,1.054,38.1,16,111.7,,,,
D,114,2022-08-13,14:19:00,台北標準時間,1.058,38.1,16,110.1,,,,
D,114,2022-08-13,14:20:00,台北標準時間,1.056,38.0,16,110.9,,,,
D,114,2022-08-13,14:21:00,台北標準時間,1.046,38.0,16,110.1,,,,
D,114,2022-08-13,14:22:00,台北標準時間,1.058,38.0,16,108.9,,,,
D,114,2022-08-13,14:23:00,台北標準時間,1.034,38.0,127,108.7,,,,
D,114,2022-08-13,14:24:00,台北標準時間,1.017,38.0,130,108.7,,,,
D,114,2022-08-13,14:25:00,台北標準時間,1.025,38.0,136,109.6,,,,
D,114,2022-08-13,14:26:00,台北標準時間,1.052,38.0,144,109.0,,,,
D,114,2022-08-13,14:27:00,台北標準時間,1.052,37.9,152,109.7,,,,
D,114,2022-08-13,14:28:00,台北標準時間,1.058,37.9,153,109.7,,,,
D,114,2022-08-13,14:29:00,台北標準時間,1.063,37.9,153,109.6,,,,
D,114,2022-08-13,14:30:00,台北標準時間,1.072,37.9,153,108.9,,,,
D,114,2022-08-13,14:31:00,台北標準時間,1.042,37.9,153,109.2,,,,
D,114,2022-08-13,14:32:00,台北標準時間,1.018,37.9,22,109.1,,,,
D,114,2022-08-13,14:33:00,台北標準時間,0.965,37.9,21,109.1,,,,
D,114,2022-08-13,14:34:00,台北標準時間,0.922,37.9,21,109.1,,,,
D,114,2022-08-13,14:35:00,台北標準時間,0.886,37.9,21,109.1,,,,
D,114,2022-08-13,14:36:00,台北標準時間,0.864,37.9,21,109.1,,,,
D,114,2022-08-13,14:37:00,台北標準時間,0.851,37.9,21,109.1,,,,
D,114,2022-08-13,14:38:00,台北標準時間,0.852,37.9,21,109.1,,,,
D,114,2022-08-13,14:39:00,台北標準時間,0.841,37.9,21,109.1,,,,
D,114,2022-08-13,14:40:00,台北標準時間,0.844,37.9,21,109.1,,,,
D,114,2022-08-13,14:41:00,台北標準時間,0.854,37.9,20,109.1,,,,
D,114,2022-08-13,14:42:00,台北標準時間,0.862,37.9,18,109.1,,,,
D,114,2022-08-13,14:43:00,台北標準時間,0.936,37.9,17,109.1,,,,
D,114,2022-08-13,14:44:00,台北標準時間,1.011,37.9,126,109.1,,,,
D,114,2022-08-13,14:45:00,台北標準時間,1.050,37.9,127,109.1,,,,
D,114,2022-08-13,14:46:00,台北標準時間,1.065,37.8,127,109.1,,,,
D,114,2022-08-13,14:47:00,台北標準時間,1.071,37.8,127,109.1,,,,
D,114,2022-08-13,14:48:00,台北標準時間,1.048,37.8,126,109.1,,,,
D,114,2022-08-13,14:49:00,台北標準時間,1.048,37.8,126,110.5,,,,
D,114,2022-08-13,14:50:00,台北標準時間,1.051,37.8,126,110.9,,,,
D,114,2022-08-13,14:51:00,台北標準時間,1.030,37.8,125,110.4,,,,
D,114,2022-08-13,14:52:00,台北標準時間,1.027,37.8,126,110.8,,,,
D,114,2022-08-13,14:53:00,台北標準時間,1.020,37.8,128,112.1,,,,
D,114,2022-08-13,14:54:00,台北標準時間,1.029,37.8,130,111.5,,,,
D,114,2022-08-13,14:55:00,台北標準時間,1.047,37.8,134,110.9,,,,
D,114,2022-08-13,14:56:00,台北標準時間,1.059,37.8,140,111.7,,,,
D,114,2022-08-13,14:57:00,台北標準時間,1.060,37.8,68,110.6,,,,
D,114,2022-08-13,14:58:00,台北標準時間,1.060,37.8,21,110.4,,,,
D,114,2022-08-13,14:59:00,台北標準時間,1.054,37.8,21,110.4,,,,
D,114,2022-08-13,15:00:00,台北標準時間,1.042,37.8,21,110.0,,,,
D,114,2022-08-13,15:01:00,台北標準時間,1.028,37.8,21,110.4,,,,
D,114,2022-08-13,15:02:00,台北標準時間,1.024,37.8,21,111.1,,,,
D,114,2022-08-13,15:03:00,台北標準時間,1.026,37.8,21,110.9,,,,
D,114,2022-08-13,15:04:00,台北標準時間,1.029,37.8,20,111.5,,,,
D,114,2022-08-13,15:05:00,台北標準時間,1.057,37.8,20,111.4,,,,
D,114,2022-08-13,15:06:00,台北標準時間,1.063,37.8,18,111.7,,,,
D,114,2022-08-13,15:07:00,台北標準時間,1.076,37.8,17,111.4,,,,
D,114,2022-08-13,15:08:00,台北標準時間,1.068,37.8,16,110.6,,,,
D,114,2022-08-13,15:09:00,台北標準時間,1.040,37.9,16,110.2,,,,
D,114,2022-08-13,15:10:00,台北標準時間,1.024,37.8,16,109.4,,,,
D,114,2022-08-13,15:11:00,台北標準時間,1.034,37.8,16,109.6,,,,
D,114,2022-08-13,15:12:00,台北標準時間,1.032,37.8,16,110.4,,,,
D,114,2022-08-13,15:13:00,台北標準時間,1.038,37.8,125,111.3,,,,
D,114,2022-08-13,15:14:00,台北標準時間,1.061,37.8,126,111.3,,,,
D,114,2022-08-13,15:15:00,台北標準時間,1.068,37.8,127,111.3,,,,
D,114,2022-08-13,15:16:00,台北標準時間,1.067,37.8,126,111.2,,,,
D,114,2022-08-13,15:17:00,台北標準時間,1.064,37.8,126,111.6,,,,
D,114,2022-08-13,15:18:00,台北標準時間,1.047,37.9,125,112.5,,,,
D,114,2022-08-13,15:19:00,台北標準時間,1.037,37.9,126,112.8,,,,
D,114,2022-08-13,15:20:00,台北標準時間,1.027,37.9,127,111.9,,,,
D,114,2022-08-13,15:21:00,台北標準時間,1.024,37.9,131,111.1,,,,
D,114,2022-08-13,15:22:00,台北標準時間,1.040,37.9,136,112.1,,,,
D,114,2022-08-13,15:23:00,台北標準時間,1.068,37.9,142,112.0,,,,
D,114,2022-08-13,15:24:00,台北標準時間,1.070,37.9,149,112.8,,,,
D,114,2022-08-13,15:25:00,台北標準時間,1.056,37.9,152,113.2,,,,
D,114,2022-08-13,15:26:00,台北標準時間,1.056,37.9,153,113.3,,,,
D,114,2022-08-13,15:27:00,台北標準時間,1.058,37.9,153,112.9,,,,
D,114,2022-08-13,15:28:00,台北標準時間,1.041,37.9,24,112.4,,,,
