time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-05-30 04:52:00,1.004,41.0,148.0,147.0,-32.1,-39.4,-35.8,93.0,79.6,13.4,5.5,-49.1,-61.7,-55.4,88.0,53.9,1.6,19.1,-60.6,-44.6,-52.6,95.0,79.4,0.5,12.2,-50.9,-50.9,100.0,75.2,13.1,3.1
2022-05-30 04:53:00,1.0,41.0,148.0,147.0,-32.2,-39.4,-35.8,93.0,79.5,13.5,5.5,-49.1,-61.7,-55.4,88.0,53.8,1.6,19.1,-60.6,-44.6,-52.6,95.0,79.4,0.5,12.0,-50.9,-50.9,100.0,75.2,13.1,2.7
2022-05-30 04:54:00,1.004,41.0,149.0,147.1,-32.2,-39.4,-35.8,93.0,79.5,13.4,5.5,-49.1,-61.7,-55.4,88.0,53.8,1.6,19.1,-60.6,-44.6,-52.6,95.0,79.5,0.5,12.6,-50.9,-50.9,100.0,75.2,13.1,2.9
2022-05-30 04:55:00,1.021,41.1,149.0,146.9,-32.3,-39.4,-35.8,93.0,79.4,13.3,5.6,-49.1,-61.7,-55.4,88.0,53.9,1.6,19.1,-60.6,-44.6,-52.6,95.0,79.5,0.5,12.0,-50.9,-50.9,100.0,75.4,13.1,2.6
2022-05-30 04:56:00,1.018,41.1,149.0,146.9,-32.4,-39.3,-35.8,93.0,79.5,13.6,5.7,-49.1,-61.7,-55.4,88.0,54.1,1.6,19.1,-60.6,-44.6,-52.6,95.0,79.9,0.5,12.0,-50.9,-50.9,100.0,75.2,13.1,2.5
2022-05-30 04:57:00,1.02,41.1,149.0,146.1,-32.4,-39.4,-35.9,93.0,79.5,13.3,5.7,-49.1,-61.7,-55.4,88.0,53.9,1.6,19.1,-60.6,-44.6,-52.6,95.0,80.0,0.5,12.1,-50.9,-50.9,100.0,75.5,13.1,2.9
2022-05-30 04:58:00,1.013,41.0,148.0,145.2,-32.3,-39.3,-35.8,93.0,80.0,13.3,5.6,-49.1,-61.6,-55.3,88.0,54.1,1.6,19.1,-60.5,-44.7,-52.6,95.0,79.8,0.5,12.0,-50.9,-50.9,100.0,75.4,13.1,2.7
2022-05-30 04:59:00,1.03,40.5,149.0,144.7,-32.4,-39.4,-35.9,93.0,79.5,13.3,5.5,-49.1,-61.6,-55.4,88.0,53.9,1.6,19.0,-60.5,-44.6,-52.6,95.0,79.7,0.5,12.3,-50.9,-50.9,100.0,75.2,13.1,2.8
2022-05-30 05:00:00,1.029,40.5,149.0,145.3,-32.1,-39.4,-35.8,93.0,79.6,13.1,5.5,-49.1,-61.6,-55.4,88.0,53.9,1.6,19.1,-60.6,-44.6,-52.6,95.0,80.3,0.5,12.4,-50.9,-50.9,100.0,75.5,13.1,2.8
2022-05-30 05:01:00,1.017,40.6,149.0,145.6,-32.3,-39.4,-35.8,93.0,79.3,12.9,5.5,-49.1,-61.7,-55.4,88.0,53.7,1.7,19.1,-60.6,-44.7,-52.6,95.0,79.8,0.5,12.3,-50.9,-50.9,100.0,75.4,13.1,2.9
2022-05-30 05:02:00,1.018,40.7,149.0,146.1,-32.2,-39.4,-35.8,93.0,79.6,13.6,5.8,-49.1,-61.6,-55.3,88.0,53.8,1.6,19.1,-60.6,-44.6,-52.6,95.0,80.4,0.5,12.3,-50.9,-50.9,100.0,75.4,13.1,3.0
2022-05-30 05:03:00,1.004,40.8,149.0,146.4,-32.2,-39.4,-35.8,93.0,79.6,13.5,5.5,-49.1,-61.6,-55.3,88.0,53.9,1.6,19.1,-60.6,-44.6,-52.6,95.0,79.9,0.5,12.2,-50.9,-50.9,100.0,75.5,13.1,2.5
2022-05-30 05:04:00,1.002,40.8,149.0,146.6,-32.3,-39.4,-35.8,93.0,79.4,13.2,5.7,-49.1,-61.7,-55.4,88.0,53.9,1.6,19.1,-60.6,-44.6,-52.6,95.0,79.5,0.5,11.9,-50.9,-50.9,100.0,75.3,13.1,2.9
2022-05-30 05:05:00,1.005,40.9,149.0,146.7,-32.3,-39.4,-35.8,93.0,79.4,13.5,5.6,-49.1,-61.6,-55.4,88.0,53.9,1.6,19.1,-60.6,-44.6,-52.6,95.0,79.9,0.5,12.5,-50.9,-50.9,100.0,75.4,13.1,3.1
2022-05-30 05:06:00,0.991,40.9,149.0,147.2,-32.2,-39.4,-35.8,93.0,79.3,13.3,5.6,-49.1,-61.6,-55.3,88.0,53.9,1.6,19.0,-60.6,-44.6,-52.6,95.0,79.8,0.5,11.9,-50.9,-50.9,100.0,75.0,13.1,2.9
2022-05-30 05:07:00,0.998,41.0,148.0,147.1,-32.5,-39.3,-35.9,93.0,79.5,13.4,5.4,-49.1,-61.6,-55.4,88.0,53.9,1.6,19.1,-60.6,-44.6,-52.6,95.0,79.6,0.4,12.0,-50.9,-50.9,100.0,75.3,13.1,2.7
2022-05-30 05:08:00,1.0,41.0,148.0,147.2,-33.1,-39.3,-36.2,93.0,78.7,13.3,5.5,-49.1,-61.6,-55.4,88.0,53.9,1.6,19.1,-60.6,-44.6,-52.6,95.0,79.2,0.5,12.2,-50.9,-50.9,100.0,75.3,13.1,2.6
2022-05-30 05:09:00,1.011,41.0,149.0,146.4,-33.1,-39.3,-36.2,93.0,78.8,13.5,5.9,-49.1,-61.5,-55.3,88.0,53.9,1.6,19.1,-60.6,-44.6,-52.6,95.0,79.9,0.4,12.2,-50.9,-50.9,100.0,75.2,13.1,2.8
2022-05-30 05:10:00,1.011,41.0,148.0,146.3,-32.6,-39.3,-35.9,93.0,79.9,13.6,5.5,-49.1,-61.5,-55.3,88.0,54.0,1.7,19.1,-60.5,-44.6,-52.6,95.0,79.7,0.5,12.2,-50.9,-50.9,100.0,75.4,13.1,2.8
2022-05-30 05:11:00,1.017,41.0,149.0,145.7,-32.1,-39.3,-35.7,93.0,80.1,13.6,5.7,-49.1,-61.5,-55.3,88.0,54.3,1.6,19.0,-60.6,-44.6,-52.6,95.0,80.4,0.5,12.5,-50.9,-50.9,100.0,75.2,13.1,2.8
2022-05-30 05:12:00,1.019,41.0,149.0,145.1,-32.1,-39.4,-35.7,93.0,80.2,13.3,5.6,-49.1,-61.5,-55.3,88.0,54.1,1.6,19.1,-60.6,-44.7,-52.6,95.0,80.1,0.5,12.2,-50.9,-50.9,100.0,75.4,13.1,3.1
2022-05-30 05:13:00,1.02,41.0,148.0,145.7,-32.2,-39.4,-35.8,93.0,79.8,13.1,5.5,-49.2,-61.6,-55.4,88.0,53.8,1.6,19.1,-60.6,-44.6,-52.6,95.0,79.8,0.4,12.4,-50.9,-50.9,100.0,75.3,13.1,3.0
2022-05-30 05:14:00,1.001,41.0,148.0,145.7,-32.0,-39.3,-35.7,93.0,80.1,12.9,5.4,-49.1,-61.5,-55.3,88.0,54.3,1.6,19.0,-60.6,-44.6,-52.6,95.0,79.4,0.4,12.1,-50.9,-50.9,100.0,75.5,13.1,2.9
2022-05-30 05:15:00,1.004,40.9,148.0,145.7,-32.0,-39.4,-35.7,93.0,80.1,13.3,5.5,-49.1,-61.5,-55.3,88.0,54.0,1.6,19.1,-60.6,-44.6,-52.6,95.0,79.7,0.4,12.2,-50.9,-50.9,100.0,75.6,13.1,2.6
2022-05-30 05:16:00,1.02,41.0,149.0,146.6,-31.9,-39.4,-35.6,93.0,79.8,13.5,5.4,-49.1,-61.6,-55.3,88.0,53.9,1.6,19.0,-60.6,-44.6,-52.6,95.0,79.6,0.4,12.0,-50.9,-50.9,100.0,75.3,13.1,3.0
2022-05-30 05:17:00,1.021,41.0,148.0,147.0,-32.1,-39.4,-35.7,93.0,79.6,13.2,5.5,-49.1,-61.6,-55.4,88.0,53.9,1.6,19.0,-60.6,-44.7,-52.6,95.0,80.0,0.4,12.2,-50.9,-50.9,100.0,75.3,13.1,2.7
2022-05-30 05:18:00,1.03,41.0,148.0,147.4,-32.3,-39.4,-35.8,93.0,79.3,13.5,5.5,-49.1,-61.6,-55.3,88.0,53.9,1.7,19.1,-60.6,-44.6,-52.6,95.0,79.9,0.5,12.3,-50.9,-50.9,100.0,75.5,13.1,2.8
2022-05-30 05:19:00,1.017,41.0,148.0,147.6,-32.7,-39.4,-36.1,93.0,78.6,13.0,5.5,-49.2,-61.7,-55.4,88.0,53.9,1.7,19.1,-60.6,-44.6,-52.6,95.0,79.3,0.4,12.3,-50.9,-50.9,100.0,75.5,13.1,2.9
2022-05-30 05:20:00,1.003,41.0,148.0,147.6,-32.7,-39.4,-36.0,93.0,78.8,13.4,5.7,-49.1,-61.7,-55.4,88.0,53.9,1.6,19.0,-60.6,-44.6,-52.6,95.0,79.7,0.4,12.1,-51.0,-51.0,100.0,75.1,13.1,2.8
2022-05-30 05:21:00,0.989,41.0,149.0,147.9,-32.7,-39.4,-36.0,93.0,78.5,13.5,6.2,-49.2,-61.6,-55.4,88.0,53.9,1.6,19.1,-60.6,-44.6,-52.6,95.0,79.5,0.4,12.3,-51.0,-51.0,100.0,75.0,13.1,2.6
2022-05-30 05:22:00,0.993,41.0,148.0,147.1,-32.6,-39.3,-36.0,93.0,78.9,13.5,6.0,-49.1,-61.6,-55.4,88.0,53.9,1.7,19.1,-60.6,-44.6,-52.6,95.0,79.2,0.4,12.1,-50.9,-50.9,100.0,75.1,13.1,2.6
2022-05-30 05:23:00,0.991,41.0,148.0,146.9,-32.5,-39.4,-35.9,93.0,79.0,13.3,5.8,-49.2,-61.6,-55.4,88.0,54.0,1.6,19.1,-60.6,-44.6,-52.6,95.0,79.1,0.4,12.4,-50.9,-50.9,100.0,74.9,13.1,3.1
2022-05-30 05:24:00,0.999,41.0,148.0,146.2,-32.3,-39.4,-35.8,93.0,79.1,13.4,5.7,-49.1,-61.6,-55.4,88.0,53.9,1.7,18.9,-60.6,-44.6,-52.6,95.0,79.6,0.4,12.5,-50.9,-50.9,100.0,75.1,13.1,2.7
2022-05-30 05:25:00,1.0,41.0,148.0,146.4,-32.2,-39.4,-35.8,93.0,79.0,13.6,5.5,-49.2,-61.7,-55.4,88.0,53.9,1.7,19.0,-60.6,-44.6,-52.6,95.0,79.0,0.4,12.3,-50.9,-50.9,100.0,75.0,13.1,2.7
2022-05-30 05:26:00,1.004,41.0,148.0,146.8,-32.1,-39.4,-35.7,93.0,79.5,13.2,5.5,-49.1,-61.6,-55.3,88.0,53.9,1.6,19.0,-60.6,-44.6,-52.6,95.0,80.0,0.4,12.4,-50.9,-50.9,100.0,75.6,13.1,2.9
2022-05-30 05:27:00,1.008,41.0,148.0,147.1,-32.1,-39.4,-35.8,93.0,79.9,12.9,5.8,-49.1,-61.6,-55.3,88.0,53.9,1.6,19.0,-60.7,-44.7,-52.7,95.0,80.2,0.4,12.5,-51.0,-51.0,100.0,75.7,13.1,2.4
2022-05-30 05:28:00,1.003,41.0,148.0,146.6,-32.2,-39.4,-35.8,93.0,79.5,12.9,5.6,-49.1,-61.7,-55.4,88.0,53.9,1.6,19.1,-60.6,-44.6,-52.6,95.0,80.0,0.4,12.2,-51.0,-51.0,100.0,75.6,13.1,2.5
2022-05-30 05:29:00,1.008,41.0,148.0,147.8,-32.2,-39.4,-35.8,93.0,79.5,13.2,6.2,-49.2,-61.7,-55.5,88.0,53.9,1.6,19.1,-60.7,-44.7,-52.7,95.0,80.0,0.4,12.2,-51.0,-51.0,100.0,75.6,13.1,2.7
2022-05-30 05:30:00,1.009,41.0,148.0,148.0,-32.2,-39.4,-35.8,93.0,79.5,12.9,5.7,-49.2,-61.7,-55.5,88.0,54.0,1.6,19.1,-60.6,-44.6,-52.6,95.0,79.5,0.4,12.2,-50.9,-50.9,100.0,75.5,13.1,2.6
2022-05-30 05:31:00,1.018,41.1,149.0,148.2,-32.3,-39.5,-35.9,93.0,79.3,12.9,5.6,-49.2,-61.8,-55.5,88.0,53.7,1.6,19.0,-60.7,-44.6,-52.6,95.0,79.6,0.4,12.4,-50.9,-50.9,100.0,75.8,13.1,2.5
2022-05-30 05:32:00,1.013,41.1,148.0,148.7,-32.3,-39.4,-35.8,93.0,79.4,13.1,5.6,-49.2,-61.8,-55.5,88.0,53.9,1.6,19.0,-60.7,-44.6,-52.6,95.0,80.1,0.4,12.4,-51.0,-51.0,100.0,75.7,13.1,2.6
2022-05-30 05:33:00,1.016,41.1,148.0,148.4,-32.2,-39.4,-35.8,93.0,79.4,13.1,6.0,-49.2,-61.8,-55.5,88.0,53.8,1.7,19.0,-60.7,-44.6,-52.6,95.0,79.9,0.4,12.2,-51.0,-51.0,100.0,75.7,13.1,2.8
2022-05-30 05:34:00,1.017,41.1,149.0,147.7,-32.1,-39.3,-35.7,93.0,80.2,13.2,6.1,-49.1,-61.7,-55.4,88.0,53.9,1.6,19.1,-60.6,-44.6,-52.6,95.0,80.0,0.4,12.5,-51.0,-51.0,100.0,75.6,13.1,2.5
2022-05-30 05:35:00,1.009,41.1,149.0,147.0,-32.1,-39.4,-35.7,93.0,80.1,13.1,6.2,-49.1,-61.6,-55.3,88.0,53.9,1.6,19.0,-60.6,-44.6,-52.6,95.0,80.5,0.4,12.3,-50.9,-50.9,100.0,75.7,13.1,2.4
2022-05-30 05:36:00,1.014,41.1,149.0,146.5,-32.1,-39.4,-35.8,93.0,79.9,13.3,5.9,-49.1,-61.6,-55.4,88.0,53.9,1.6,19.1,-60.7,-44.6,-52.7,95.0,80.1,0.4,12.2,-50.9,-50.9,100.0,75.7,13.1,2.9
2022-05-30 05:37:00,1.009,41.1,149.0,146.5,-32.2,-39.3,-35.7,93.0,79.8,13.1,5.9,-49.1,-61.6,-55.4,88.0,53.9,1.7,19.1,-60.6,-44.6,-52.6,95.0,79.7,0.4,12.2,-50.9,-50.9,100.0,75.8,13.1,2.7
2022-05-30 05:38:00,1.013,41.1,149.0,146.5,-32.1,-39.3,-35.7,93.0,79.8,13.2,6.2,-49.1,-61.6,-55.3,88.0,53.9,1.6,18.9,-60.7,-44.6,-52.6,95.0,79.6,0.4,12.3,-51.0,-51.0,100.0,75.5,13.0,2.6
2022-05-30 05:39:00,1.005,41.1,148.0,146.5,-32.1,-39.4,-35.7,93.0,79.9,13.2,5.7,-49.1,-61.6,-55.4,88.0,54.0,1.6,19.0,-60.7,-44.7,-52.7,95.0,79.9,0.4,12.3,-51.0,-51.0,100.0,75.6,13.0,2.6
2022-05-30 05:40:00,0.994,41.1,148.0,146.2,-31.8,-39.4,-35.6,93.0,80.0,13.1,5.6,-49.1,-61.6,-55.4,88.0,54.1,1.6,19.0,-60.7,-44.6,-52.7,95.0,79.9,0.4,12.1,-51.0,-51.0,100.0,75.5,13.0,2.4
2022-05-30 05:41:00,0.986,41.1,148.0,146.8,-31.9,-39.4,-35.6,93.0,80.3,13.2,5.6,-49.1,-61.7,-55.4,88.0,54.4,1.7,19.0,-60.6,-44.6,-52.6,95.0,79.8,0.4,12.4,-51.0,-51.0,100.0,75.7,13.0,2.5
2022-05-30 05:42:00,0.988,41.1,149.0,147.6,-31.9,-39.4,-35.6,93.0,80.1,13.1,5.8,-49.1,-61.7,-55.4,88.0,53.9,1.6,19.0,-60.7,-44.6,-52.6,95.0,80.1,0.4,12.5,-51.0,-51.0,100.0,75.9,13.0,2.5
2022-05-30 05:43:00,0.998,41.1,149.0,147.4,-32.0,-39.4,-35.7,93.0,79.8,13.2,6.1,-49.1,-61.6,-55.4,88.0,53.9,1.6,19.0,-60.7,-44.6,-52.6,95.0,79.5,0.4,12.4,-51.0,-51.0,100.0,75.6,13.1,2.5
2022-05-30 05:44:00,0.998,41.1,149.0,147.6,-32.1,-39.4,-35.8,93.0,80.1,12.9,5.6,-49.1,-61.7,-55.4,88.0,54.0,1.6,19.1,-60.7,-44.6,-52.6,95.0,80.0,0.4,12.3,-51.0,-51.0,100.0,75.4,13.0,2.5
2022-05-30 05:45:00,1.006,41.1,148.0,147.6,-32.3,-39.4,-35.8,93.0,79.6,13.0,5.6,-49.1,-61.7,-55.4,88.0,53.9,1.6,19.0,-60.7,-44.6,-52.7,95.0,80.0,0.4,12.2,-51.0,-51.0,100.0,75.7,13.1,2.4
2022-05-30 05:46:00,1.006,41.1,148.0,148.7,-32.3,-39.3,-35.8,93.0,79.8,13.3,5.6,-49.1,-61.6,-55.3,88.0,53.9,1.6,19.1,-60.6,-44.6,-52.6,95.0,80.1,0.4,12.2,-51.0,-51.0,100.0,75.6,13.1,2.8
2022-05-30 05:47:00,1.003,41.1,149.0,147.9,-32.3,-39.3,-35.8,93.0,80.2,12.9,5.6,-49.1,-61.6,-55.3,88.0,54.0,1.6,19.0,-60.7,-44.6,-52.6,95.0,80.2,0.4,12.2,-51.0,-51.0,100.0,75.8,13.1,2.3
2022-05-30 05:48:00,1.009,41.1,149.0,147.7,-32.4,-39.3,-35.9,93.0,79.7,13.5,5.7,-49.1,-61.6,-55.3,88.0,54.0,1.6,18.9,-60.6,-44.6,-52.6,95.0,79.8,0.4,12.1,-51.0,-51.0,100.0,75.7,13.0,2.8
2022-05-30 05:49:00,1.016,41.1,149.0,147.7,-32.2,-39.3,-35.8,93.0,80.3,13.0,5.7,-49.1,-61.6,-55.4,88.0,54.4,1.6,19.0,-60.7,-44.6,-52.6,95.0,80.0,0.4,12.0,-51.0,-51.0,100.0,76.0,13.1,2.7
2022-05-30 05:50:00,1.006,41.2,148.0,147.2,-32.0,-39.3,-35.7,93.0,80.5,13.1,5.7,-49.1,-61.5,-55.3,88.0,54.2,1.6,19.0,-60.7,-44.6,-52.6,95.0,80.2,0.4,12.0,-51.0,-51.0,100.0,75.7,13.0,2.6
2022-05-30 05:51:00,1.019,41.1,148.0,146.4,-32.1,-39.3,-35.7,93.0,80.5,13.3,5.6,-49.1,-61.5,-55.3,88.0,54.1,1.6,18.9,-60.7,-44.6,-52.6,95.0,80.9,0.4,12.0,-51.0,-51.0,100.0,75.6,13.1,2.5
2022-05-30 05:52:00,1.012,41.1,148.0,146.7,-32.0,-39.3,-35.7,93.0,80.3,13.3,6.3,-49.1,-61.6,-55.4,88.0,53.9,1.6,19.0,-60.7,-44.6,-52.6,95.0,79.8,0.4,11.8,-51.0,-51.0,100.0,75.6,13.1,2.9
2022-05-30 05:53:00,1.005,41.1,148.0,147.2,-32.1,-39.4,-35.7,93.0,79.9,12.9,5.9,-49.1,-61.6,-55.4,88.0,53.9,1.6,19.0,-60.7,-44.6,-52.7,95.0,80.1,0.4,12.1,-51.0,-51.0,100.0,75.7,13.0,2.7
2022-05-30 05:54:00,1.019,41.1,148.0,147.2,-32.1,-39.3,-35.7,93.0,80.2,13.3,5.5,-49.1,-61.6,-55.4,88.0,53.9,1.7,18.8,-60.7,-44.6,-52.6,95.0,80.1,0.4,12.3,-51.0,-51.0,100.0,75.9,13.1,2.8
2022-05-30 05:55:00,1.019,41.1,148.0,147.3,-32.1,-39.4,-35.7,93.0,80.3,13.3,6.2,-49.1,-61.6,-55.4,88.0,53.9,1.6,19.1,-60.7,-44.6,-52.7,95.0,80.2,0.4,12.5,-51.0,-51.0,100.0,75.7,13.1,2.9
2022-05-30 05:56:00,0.989,41.2,148.0,147.0,-32.3,-39.4,-35.8,93.0,80.0,13.2,5.7,-49.1,-61.6,-55.4,88.0,53.9,1.6,18.9,-60.7,-44.6,-52.6,95.0,80.4,0.4,12.4,-51.0,-51.0,100.0,75.4,13.1,2.7
2022-05-30 05:57:00,0.99,41.1,148.0,147.6,-33.0,-39.3,-36.2,93.0,79.5,12.8,5.6,-49.1,-61.6,-55.4,88.0,53.8,1.6,19.0,-60.7,-44.6,-52.6,95.0,79.8,0.4,12.2,-51.0,-51.0,100.0,75.7,13.1,2.8
2022-05-30 05:58:00,0.994,41.2,148.0,147.5,-32.7,-39.3,-36.0,93.0,79.5,13.1,5.6,-49.1,-61.5,-55.3,88.0,54.1,1.6,18.9,-60.7,-44.7,-52.7,95.0,80.0,0.4,12.4,-51.0,-51.0,100.0,75.7,13.1,2.5
2022-05-30 05:59:00,0.998,41.2,149.0,148.0,-32.1,-39.3,-35.7,93.0,80.7,13.3,5.5,-49.1,-61.4,-55.3,88.0,54.2,1.6,18.5,-60.7,-44.6,-52.6,95.0,80.6,0.4,12.5,-51.0,-51.0,100.0,75.8,13.1,2.5
2022-05-30 06:00:00,1.0,41.2,148.0,147.3,-32.0,-39.3,-35.6,93.0,81.0,13.2,5.7,-49.1,-61.4,-55.3,88.0,54.3,1.6,19.0,-60.7,-44.6,-52.7,95.0,80.6,0.4,12.4,-50.9,-50.9,100.0,75.8,13.1,2.5
2022-05-30 06:01:00,0.996,41.2,149.0,146.5,-31.9,-39.3,-35.6,93.0,80.8,12.8,5.7,-49.1,-61.5,-55.3,88.0,54.0,1.7,18.7,-60.7,-44.6,-52.6,95.0,80.2,0.4,12.1,-50.9,-50.9,100.0,76.0,13.1,2.5
2022-05-30 06:02:00,0.994,41.2,149.0,146.1,-31.7,-39.2,-35.5,93.0,81.7,13.1,5.8,-49.1,-61.4,-55.2,88.0,54.3,1.6,19.1,-60.7,-44.6,-52.6,95.0,80.7,0.4,12.3,-50.9,-50.9,100.0,76.1,13.0,2.7
2022-05-30 06:03:00,1.01,41.2,149.0,146.0,-31.8,-39.3,-35.5,93.0,81.1,13.1,6.3,-49.1,-61.5,-55.3,88.0,54.5,1.6,18.8,-60.7,-44.6,-52.7,95.0,80.1,0.4,12.3,-51.0,-51.0,100.0,75.9,13.1,2.9
2022-05-30 06:04:00,1.008,41.2,149.0,146.1,-31.8,-39.3,-35.6,93.0,81.2,13.1,5.8,-49.1,-61.6,-55.4,88.0,54.1,1.6,19.1,-60.7,-44.6,-52.7,95.0,80.0,0.4,12.1,-51.0,-51.0,100.0,76.1,13.1,2.6
2022-05-30 06:05:00,1.012,41.1,149.0,146.4,-31.9,-39.3,-35.6,93.0,80.6,13.4,5.8,-49.1,-61.7,-55.4,88.0,53.9,1.6,19.0,-60.7,-44.6,-52.6,95.0,80.3,0.4,12.3,-51.0,-51.0,100.0,75.6,13.1,2.6
2022-05-30 06:06:00,1.014,41.2,149.0,146.9,-31.9,-39.4,-35.6,93.0,80.5,13.3,6.0,-49.1,-61.7,-55.4,88.0,53.9,1.6,19.0,-60.7,-44.6,-52.7,95.0,80.3,0.4,12.3,-51.0,-51.0,100.0,75.9,13.1,2.6
2022-05-30 06:07:00,1.013,41.1,148.0,146.5,-31.9,-39.4,-35.6,93.0,80.9,13.0,6.0,-49.1,-61.7,-55.4,88.0,53.9,1.6,18.9,-60.7,-44.6,-52.6,95.0,80.3,0.4,12.0,-50.9,-50.9,100.0,76.0,13.1,2.4
2022-05-30 06:08:00,1.006,41.1,149.0,146.1,-32.0,-39.3,-35.6,93.0,81.0,12.9,5.9,-49.1,-61.7,-55.4,88.0,54.0,1.6,19.0,-60.7,-44.6,-52.6,95.0,80.5,0.4,12.2,-50.9,-50.9,100.0,75.9,13.1,2.5
2022-05-30 06:09:00,0.998,41.2,148.0,146.5,-32.1,-39.3,-35.7,93.0,80.7,13.0,5.5,-49.1,-61.6,-55.4,88.0,53.9,1.6,19.0,-60.7,-44.5,-52.6,95.0,80.5,0.4,12.4,-51.0,-51.0,100.0,75.7,13.1,2.7
2022-05-30 06:10:00,1.01,41.1,148.0,146.6,-32.2,-39.3,-35.7,93.0,80.9,13.2,5.5,-49.1,-61.6,-55.4,88.0,54.2,1.6,18.9,-60.7,-44.6,-52.7,95.0,80.0,0.4,12.1,-51.0,-51.0,100.0,76.3,13.1,2.8
2022-05-30 06:11:00,1.009,41.1,149.0,145.9,-32.1,-39.3,-35.7,93.0,81.0,12.9,5.7,-49.1,-61.6,-55.3,88.0,54.1,1.6,18.9,-60.7,-44.6,-52.6,95.0,80.6,0.4,12.4,-51.0,-51.0,100.0,76.1,13.1,2.6
2022-05-30 06:12:00,1.02,41.1,148.0,146.1,-32.1,-39.3,-35.7,93.0,80.1,13.1,5.6,-49.1,-61.6,-55.4,88.0,54.0,1.6,19.0,-60.7,-44.6,-52.7,95.0,79.9,0.4,11.8,-51.0,-51.0,100.0,75.9,13.1,2.8
2022-05-30 06:13:00,1.009,41.1,148.0,147.3,-32.2,-39.3,-35.8,93.0,80.7,13.3,5.6,-49.1,-61.7,-55.4,88.0,53.9,1.6,19.1,-60.7,-44.6,-52.6,95.0,80.4,0.4,12.2,-50.9,-50.9,100.0,75.9,13.1,2.9
2022-05-30 06:14:00,0.999,41.1,148.0,146.4,-32.2,-39.3,-35.8,93.0,80.6,13.1,5.6,-49.2,-61.6,-55.4,88.0,53.9,1.6,18.8,-60.7,-44.6,-52.7,95.0,80.1,0.4,12.2,-51.0,-51.0,100.0,75.9,13.1,2.5
2022-05-30 06:15:00,0.997,41.1,149.0,146.4,-32.2,-39.3,-35.8,93.0,80.3,13.2,5.6,-49.2,-61.7,-55.4,88.0,53.9,1.6,19.1,-60.8,-44.6,-52.7,95.0,80.0,0.4,11.9,-51.0,-51.0,100.0,75.9,13.1,2.3
2022-05-30 06:16:00,1.0,41.1,149.0,148.3,-32.1,-39.3,-35.7,93.0,80.1,13.2,5.7,-49.1,-61.7,-55.4,88.0,53.8,1.6,19.0,-60.7,-44.6,-52.7,95.0,80.2,0.4,12.2,-51.0,-51.0,100.0,75.7,13.1,2.5
2022-05-30 06:17:00,0.987,41.1,149.0,148.1,-32.2,-39.4,-35.8,93.0,79.5,13.4,5.6,-49.2,-61.7,-55.4,88.0,54.0,1.6,19.1,-60.8,-44.6,-52.7,95.0,79.3,0.5,12.1,-51.0,-51.0,100.0,75.9,13.1,2.4
2022-05-30 06:18:00,0.984,41.1,148.0,148.0,-32.2,-39.3,-35.7,93.0,80.2,12.8,5.6,-49.1,-61.7,-55.4,88.0,53.9,1.6,19.0,-60.7,-44.6,-52.7,95.0,79.8,0.5,11.9,-51.0,-51.0,100.0,75.9,13.1,2.5
2022-05-30 06:19:00,0.992,41.1,149.0,147.0,-32.2,-39.4,-35.8,93.0,79.7,12.9,5.7,-49.1,-61.8,-55.4,88.0,53.9,1.6,19.1,-60.7,-44.6,-52.7,95.0,80.0,0.5,11.8,-50.9,-50.9,100.0,75.8,13.1,2.5
2022-05-30 06:20:00,1.0,41.2,148.0,147.0,-32.2,-39.3,-35.8,93.0,80.2,13.4,5.6,-49.1,-61.7,-55.4,88.0,53.9,1.6,19.0,-60.7,-44.6,-52.7,95.0,79.8,0.5,12.1,-50.9,-50.9,100.0,75.9,13.1,2.8
2022-05-30 06:21:00,1.014,41.1,149.0,147.2,-32.2,-39.3,-35.8,93.0,80.1,13.3,6.0,-49.1,-61.7,-55.4,88.0,53.9,1.6,19.1,-60.8,-44.6,-52.7,95.0,80.0,0.5,11.8,-51.0,-51.0,100.0,75.8,13.1,2.6
