time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-05-26 04:36:00,1.005,40.1,131.0,149.5,-24.8,-40.3,-32.6,93.0,88.8,12.3,6.3,-49.0,-61.7,-55.4,88.0,53.3,1.6,19.0,-58.7,-43.7,-51.2,93.0,82.9,0.6,12.8,-52.0,-52.0,100.0,73.1,13.2,2.9
2022-05-26 04:37:00,1.017,40.1,123.0,149.6,-24.9,-40.3,-32.6,93.0,88.8,12.2,5.8,-49.0,-61.7,-55.4,88.0,53.2,1.6,19.0,-58.7,-43.7,-51.2,93.0,82.7,0.5,12.8,-52.0,-52.0,100.0,73.0,13.2,2.7
2022-05-26 04:38:00,1.024,40.1,115.0,150.1,-25.1,-40.3,-32.7,93.0,88.7,12.5,6.0,-49.1,-61.8,-55.4,88.0,53.3,1.6,19.0,-58.8,-43.7,-51.2,93.0,82.4,0.5,12.7,-52.0,-52.0,100.0,72.9,13.2,2.6
2022-05-26 04:39:00,1.021,40.1,109.0,150.0,-25.1,-40.4,-32.7,93.0,88.8,12.5,6.3,-49.0,-61.8,-55.4,88.0,53.2,1.6,19.0,-58.8,-43.7,-51.3,93.0,82.4,0.6,12.7,-52.0,-52.0,100.0,73.1,13.2,2.4
2022-05-26 04:40:00,1.075,40.1,104.0,149.6,-24.9,-40.3,-32.6,93.0,88.9,12.4,5.6,-49.0,-61.8,-55.4,88.0,53.3,1.6,19.0,-58.8,-43.7,-51.3,93.0,82.6,0.5,12.7,-52.0,-52.0,100.0,73.0,13.2,2.6
2022-05-26 04:41:00,1.069,40.1,101.0,149.0,-24.9,-40.3,-32.6,93.0,88.6,12.5,6.1,-49.0,-61.7,-55.3,88.0,53.6,1.6,19.0,-58.7,-43.7,-51.2,93.0,82.8,0.5,12.8,-52.0,-52.0,100.0,73.0,13.2,2.7
2022-05-26 04:42:00,1.037,40.1,101.0,149.0,-25.0,-40.4,-32.7,93.0,88.4,12.6,6.1,-49.0,-61.8,-55.4,88.0,53.2,1.6,19.0,-58.9,-43.8,-51.3,93.0,82.3,0.5,12.8,-52.1,-52.1,100.0,72.5,13.2,2.4
2022-05-26 04:43:00,1.028,40.1,102.0,150.1,-25.1,-40.4,-32.7,93.0,88.5,12.7,6.2,-49.0,-61.6,-55.3,88.0,53.4,1.6,19.0,-58.8,-43.7,-51.3,93.0,82.9,0.5,12.8,-52.0,-52.0,100.0,73.0,13.2,2.6
2022-05-26 04:44:00,1.03,40.1,105.0,151.4,-25.1,-40.4,-32.7,93.0,88.2,12.4,5.6,-49.0,-61.7,-55.4,88.0,53.3,1.6,19.0,-58.9,-43.7,-51.3,93.0,82.2,0.5,12.8,-52.0,-52.0,100.0,73.1,13.2,2.5
2022-05-26 04:45:00,1.03,40.1,107.0,151.8,-25.1,-40.3,-32.7,93.0,88.5,12.5,6.1,-49.0,-61.7,-55.4,88.0,53.3,1.6,19.0,-58.7,-43.7,-51.2,93.0,82.7,0.5,12.6,-52.0,-52.0,100.0,72.9,13.2,2.4
2022-05-26 04:46:00,1.013,40.1,109.0,151.3,-25.2,-40.3,-32.8,93.0,88.0,12.5,6.1,-49.0,-61.7,-55.4,88.0,53.2,1.6,19.0,-58.8,-43.7,-51.2,93.0,82.4,0.5,12.9,-52.0,-52.0,100.0,72.9,13.2,2.6
2022-05-26 04:47:00,0.998,40.2,110.0,151.6,-25.5,-40.3,-32.9,93.0,88.0,12.6,6.3,-49.0,-61.6,-55.3,88.0,53.2,1.6,18.7,-58.9,-43.7,-51.3,93.0,82.4,0.5,12.7,-52.0,-52.0,100.0,73.0,13.2,2.6
2022-05-26 04:48:00,1.002,40.2,110.0,151.6,-25.7,-40.3,-33.0,93.0,87.6,12.5,5.8,-49.0,-61.7,-55.3,88.0,53.2,1.6,19.0,-58.8,-43.7,-51.3,93.0,82.7,0.6,12.7,-52.0,-52.0,100.0,73.0,13.2,2.5
2022-05-26 04:49:00,0.989,40.2,110.0,151.2,-25.8,-40.3,-33.1,93.0,87.3,12.4,6.0,-49.0,-61.7,-55.3,88.0,53.2,1.6,19.0,-58.9,-43.7,-51.3,93.0,82.5,0.6,12.7,-52.0,-52.0,100.0,73.0,13.2,2.9
2022-05-26 04:50:00,0.991,40.2,110.0,151.4,-25.9,-40.2,-33.1,93.0,87.3,12.6,6.1,-49.0,-61.6,-55.3,88.0,53.2,1.6,18.7,-58.8,-43.7,-51.3,93.0,82.7,0.5,12.8,-52.0,-52.0,100.0,72.9,13.2,2.4
2022-05-26 04:51:00,1.009,40.2,111.0,150.7,-26.0,-40.3,-33.1,93.0,87.2,12.4,6.0,-49.0,-61.6,-55.3,88.0,53.2,1.6,19.0,-58.9,-43.7,-51.3,93.0,82.3,0.6,12.7,-52.0,-52.0,100.0,72.6,13.2,2.8
2022-05-26 04:52:00,1.022,40.2,113.0,150.6,-25.7,-40.2,-32.9,93.0,87.4,12.8,6.4,-49.0,-61.6,-55.3,88.0,53.5,1.7,19.0,-58.8,-43.6,-51.2,93.0,82.2,0.6,12.7,-51.9,-51.9,100.0,72.9,13.2,2.6
2022-05-26 04:53:00,1.037,40.2,116.0,149.7,-25.6,-40.2,-32.9,93.0,87.3,12.8,6.3,-49.0,-61.6,-55.3,88.0,53.3,1.6,19.0,-58.9,-43.7,-51.3,93.0,82.2,0.5,12.8,-52.0,-52.0,100.0,72.9,13.2,2.4
2022-05-26 04:54:00,1.04,40.2,121.0,148.9,-25.6,-40.2,-32.9,93.0,87.7,12.4,6.0,-49.0,-61.5,-55.3,88.0,53.4,1.6,19.0,-58.9,-43.7,-51.3,93.0,82.3,0.5,12.8,-52.0,-52.0,100.0,72.7,13.2,2.8
2022-05-26 04:55:00,1.031,40.2,126.0,148.9,-25.7,-40.3,-33.0,93.0,87.5,12.5,6.4,-49.0,-61.6,-55.3,88.0,53.2,1.6,18.8,-58.9,-43.7,-51.3,93.0,82.3,0.5,12.7,-52.0,-52.0,100.0,72.9,13.2,2.5
2022-05-26 04:56:00,1.028,40.2,131.0,148.9,-25.7,-40.2,-33.0,93.0,87.4,12.5,6.1,-49.0,-61.6,-55.3,88.0,53.3,1.7,18.9,-58.9,-43.7,-51.3,93.0,82.2,0.6,12.7,-52.0,-52.0,100.0,72.9,13.2,2.4
2022-05-26 04:57:00,1.017,40.2,133.0,148.5,-25.7,-40.2,-33.0,93.0,87.7,12.9,6.4,-49.0,-61.6,-55.3,88.0,53.2,1.7,18.5,-58.9,-43.7,-51.3,93.0,82.2,0.5,13.1,-52.0,-52.0,100.0,72.8,13.2,2.4
2022-05-26 04:58:00,1.001,40.2,135.0,148.2,-25.7,-40.2,-32.9,93.0,87.4,12.3,6.2,-49.0,-61.6,-55.3,88.0,53.4,1.6,18.9,-59.0,-43.7,-51.4,93.0,82.1,0.5,12.7,-52.0,-52.0,100.0,73.1,13.2,2.4
2022-05-26 04:59:00,0.995,40.2,134.0,148.0,-25.7,-40.2,-33.0,93.0,87.9,12.5,6.1,-49.0,-61.6,-55.3,88.0,53.3,1.6,18.8,-59.0,-43.7,-51.3,93.0,81.8,0.5,12.8,-52.0,-52.0,100.0,72.8,13.2,2.4
2022-05-26 05:00:00,0.988,40.2,132.0,147.3,-25.8,-40.2,-33.0,93.0,87.8,12.1,5.7,-49.0,-61.6,-55.3,88.0,53.7,1.6,18.8,-58.9,-43.7,-51.3,93.0,82.2,0.5,12.8,-52.0,-52.0,100.0,73.0,13.2,2.5
2022-05-26 05:01:00,0.993,40.2,128.0,148.1,-25.9,-40.2,-33.0,93.0,87.6,12.5,5.7,-49.0,-61.6,-55.3,88.0,53.6,1.6,18.6,-58.9,-43.7,-51.3,93.0,82.3,0.5,12.7,-52.0,-52.0,100.0,73.0,13.2,2.4
2022-05-26 05:02:00,0.988,40.2,126.0,148.3,-26.0,-40.2,-33.1,93.0,87.7,12.5,6.4,-49.0,-61.7,-55.4,88.0,53.2,1.6,18.9,-59.0,-43.7,-51.4,93.0,81.6,0.6,12.7,-52.1,-52.1,100.0,72.9,13.2,2.4
2022-05-26 05:03:00,0.994,40.2,123.0,149.1,-26.0,-40.2,-33.1,93.0,87.9,12.5,6.4,-49.0,-61.7,-55.3,88.0,53.3,1.6,18.7,-58.9,-43.7,-51.3,93.0,82.1,0.5,12.7,-52.1,-52.1,100.0,72.9,13.2,2.7
2022-05-26 05:04:00,1.022,40.2,121.0,148.3,-25.7,-40.1,-32.9,93.0,88.6,12.5,6.4,-49.0,-61.6,-55.3,88.0,53.7,1.6,18.4,-58.8,-43.7,-51.2,93.0,82.3,0.5,12.8,-52.0,-52.0,100.0,73.1,13.2,2.4
2022-05-26 05:05:00,1.022,40.2,121.0,148.0,-25.6,-40.1,-32.8,93.0,88.7,12.5,6.4,-49.0,-61.7,-55.3,88.0,53.6,1.6,18.6,-58.9,-43.8,-51.3,93.0,82.2,0.5,12.7,-52.0,-52.0,100.0,72.9,13.2,2.4
2022-05-26 05:06:00,1.032,40.2,121.0,148.4,-25.4,-40.1,-32.8,93.0,89.1,12.3,6.4,-49.0,-61.7,-55.3,88.0,53.7,1.7,18.7,-58.9,-43.7,-51.3,93.0,82.4,0.5,12.7,-52.1,-52.1,100.0,73.1,13.2,2.5
2022-05-26 05:07:00,1.031,40.2,121.0,147.0,-25.5,-40.2,-32.8,93.0,88.8,12.5,6.4,-49.0,-61.7,-55.3,88.0,53.5,1.6,18.7,-58.9,-43.7,-51.3,93.0,82.5,0.5,12.8,-52.0,-52.0,100.0,73.0,13.2,2.4
2022-05-26 05:08:00,1.026,40.2,121.0,146.9,-25.5,-40.2,-32.9,93.0,88.7,12.5,6.7,-49.0,-61.7,-55.4,88.0,53.4,1.6,18.6,-58.8,-43.7,-51.2,93.0,82.3,0.5,12.8,-52.0,-52.0,100.0,72.9,13.2,2.4
2022-05-26 05:09:00,8.198,20.5,119.0,146.9,-25.5,-40.1,-32.8,93.0,89.4,12.6,6.4,-49.0,-61.7,-55.3,88.0,53.6,1.6,18.8,-58.8,-43.7,-51.3,93.0,82.5,0.5,12.8,-52.0,-52.0,100.0,73.2,13.2,2.5
2022-05-26 05:10:00,0.968,39.4,116.0,146.1,-25.5,-40.1,-32.8,93.0,89.0,12.4,6.4,-49.0,-61.7,-55.3,88.0,53.8,1.6,18.4,-58.8,-43.7,-51.2,93.0,82.8,0.5,12.9,-52.1,-52.1,100.0,73.1,13.2,2.4
2022-05-26 05:11:00,0.98,39.6,111.0,145.8,-25.5,-40.1,-32.8,93.0,89.6,12.5,6.5,-49.0,-61.6,-55.3,88.0,53.8,1.6,18.5,-58.8,-43.7,-51.3,93.0,82.7,0.5,12.7,-52.1,-52.1,100.0,73.1,13.2,2.4
2022-05-26 05:12:00,0.975,39.7,105.0,146.3,-25.5,-40.2,-32.8,93.0,89.5,12.6,6.4,-49.0,-61.7,-55.3,88.0,53.7,1.6,18.7,-58.9,-43.7,-51.3,93.0,82.6,0.5,12.7,-52.1,-52.1,100.0,73.1,13.2,2.7
2022-05-26 05:13:00,0.973,39.7,99.0,146.7,-25.5,-40.2,-32.9,93.0,89.5,12.2,6.4,-49.0,-61.7,-55.3,88.0,53.7,1.6,18.8,-58.9,-43.7,-51.3,93.0,82.9,0.5,12.7,-52.1,-52.1,100.0,73.5,13.2,2.5
2022-05-26 05:14:00,0.977,39.8,96.0,147.4,-25.5,-40.2,-32.9,93.0,89.3,12.4,6.4,-49.0,-61.7,-55.4,88.0,53.8,1.6,18.8,-58.9,-43.7,-51.3,93.0,82.9,0.5,12.7,-52.1,-52.1,100.0,73.3,13.2,2.5
2022-05-26 05:15:00,0.992,39.9,94.0,148.4,-25.5,-40.1,-32.8,93.0,89.6,12.4,6.4,-49.0,-61.7,-55.3,88.0,53.8,1.6,18.8,-58.8,-43.7,-51.3,93.0,82.9,0.5,12.8,-52.1,-52.1,100.0,73.4,13.2,2.9
2022-05-26 05:16:00,1.018,40.0,95.0,148.5,-25.1,-40.1,-32.6,93.0,90.2,12.6,6.5,-49.0,-61.6,-55.3,88.0,53.9,1.6,18.8,-58.8,-43.7,-51.3,93.0,83.0,0.5,12.9,-52.1,-52.1,100.0,73.2,13.2,2.4
2022-05-26 05:17:00,1.024,40.0,99.0,148.5,-25.1,-40.1,-32.6,93.0,90.3,12.5,6.4,-49.0,-61.7,-55.4,88.0,53.6,1.6,18.9,-58.8,-43.7,-51.2,93.0,82.9,0.5,12.7,-52.1,-52.1,100.0,73.1,13.2,2.4
2022-05-26 05:18:00,1.024,40.0,105.0,148.8,-25.0,-40.2,-32.6,93.0,90.0,12.5,6.4,-49.0,-61.7,-55.4,88.0,53.7,1.6,19.0,-58.8,-43.7,-51.3,93.0,83.0,0.5,12.7,-52.1,-52.1,100.0,73.2,13.2,2.4
2022-05-26 05:19:00,1.029,40.1,112.0,148.2,-25.0,-40.2,-32.6,93.0,90.3,12.5,6.4,-49.0,-61.7,-55.3,88.0,53.6,1.7,18.8,-58.9,-43.7,-51.3,93.0,82.9,0.5,12.9,-52.1,-52.1,100.0,73.0,13.2,2.6
2022-05-26 05:20:00,1.032,40.1,118.0,148.1,-25.1,-40.2,-32.6,93.0,89.8,12.5,6.4,-49.0,-61.7,-55.4,88.0,53.8,1.6,18.8,-58.8,-43.7,-51.3,93.0,82.8,0.5,12.8,-52.1,-52.1,100.0,73.1,13.2,2.4
2022-05-26 05:21:00,1.008,40.1,126.0,147.3,-25.1,-40.2,-32.6,93.0,90.3,12.5,6.4,-49.0,-61.7,-55.3,88.0,53.8,1.6,18.9,-58.8,-43.7,-51.3,93.0,83.0,0.5,12.8,-52.1,-52.1,100.0,73.1,13.2,2.4
2022-05-26 05:22:00,0.972,40.1,131.0,146.5,-25.0,-40.1,-32.6,93.0,90.2,12.4,6.4,-49.0,-61.6,-55.3,88.0,53.8,1.6,18.9,-58.9,-43.7,-51.3,93.0,82.7,0.5,12.7,-52.1,-52.1,100.0,73.1,13.2,2.4
2022-05-26 05:23:00,0.954,40.0,135.0,146.5,-25.1,-40.2,-32.6,93.0,89.7,12.7,6.8,-49.0,-61.7,-55.4,88.0,53.9,1.6,18.5,-58.9,-43.7,-51.3,93.0,82.3,0.5,12.9,-52.1,-52.1,100.0,73.0,13.2,2.6
2022-05-26 05:24:00,0.957,40.0,138.0,146.8,-25.1,-40.2,-32.6,93.0,90.2,12.5,6.6,-49.0,-61.7,-55.3,88.0,53.8,1.6,18.6,-58.8,-43.7,-51.3,93.0,83.0,0.5,12.7,-52.1,-52.1,100.0,72.4,13.2,2.4
2022-05-26 05:25:00,0.963,40.0,138.0,146.8,-25.1,-40.2,-32.6,93.0,90.3,12.5,6.7,-49.0,-61.7,-55.4,88.0,53.6,1.6,18.4,-58.8,-43.7,-51.3,93.0,82.5,0.5,12.9,-52.1,-52.1,100.0,72.8,13.2,2.5
2022-05-26 05:26:00,0.986,40.0,137.0,146.8,-25.2,-40.2,-32.7,93.0,90.3,12.5,6.4,-49.0,-61.7,-55.3,88.0,53.9,1.7,18.8,-58.8,-43.7,-51.2,93.0,82.9,0.5,12.9,-52.1,-52.1,100.0,73.2,13.2,2.4
2022-05-26 05:27:00,1.02,40.0,136.0,146.3,-25.2,-40.2,-32.7,93.0,90.3,12.6,6.5,-49.0,-61.7,-55.4,88.0,53.8,1.6,18.4,-58.8,-43.7,-51.2,93.0,82.9,0.5,12.7,-52.1,-52.1,100.0,73.3,13.2,2.5
2022-05-26 05:28:00,1.016,40.0,135.0,147.0,-24.9,-40.1,-32.5,93.0,90.9,12.6,6.4,-49.0,-61.7,-55.3,88.0,53.8,1.6,18.9,-58.7,-43.6,-51.1,93.0,83.0,0.5,12.9,-52.1,-52.1,100.0,73.2,13.2,2.5
2022-05-26 05:29:00,1.019,40.0,135.0,146.3,-24.8,-40.2,-32.5,93.0,90.6,12.6,6.4,-49.0,-61.7,-55.4,88.0,53.9,1.6,19.0,-58.8,-43.7,-51.2,93.0,83.1,0.5,12.9,-52.1,-52.1,100.0,73.4,13.2,2.4
2022-05-26 05:30:00,1.027,39.9,136.0,146.8,-24.7,-40.2,-32.5,93.0,91.0,12.4,6.4,-49.0,-61.8,-55.4,88.0,53.8,1.6,19.0,-58.7,-43.7,-51.2,93.0,83.5,0.5,12.8,-52.1,-52.1,100.0,73.2,13.2,2.4
2022-05-26 05:31:00,1.029,39.9,136.0,147.6,-24.8,-40.2,-32.5,93.0,90.9,12.5,6.4,-49.0,-61.8,-55.4,88.0,53.9,1.7,19.0,-58.8,-43.7,-51.3,93.0,83.3,0.5,12.7,-52.1,-52.1,100.0,73.3,13.2,2.4
2022-05-26 05:32:00,1.016,39.9,136.0,148.4,-24.9,-40.2,-32.5,93.0,90.6,12.5,6.5,-49.0,-61.8,-55.4,88.0,53.5,1.7,18.9,-58.7,-43.8,-51.2,93.0,83.0,0.5,12.7,-52.2,-52.2,100.0,73.0,13.2,2.4
2022-05-26 05:33:00,0.999,40.0,134.0,148.0,-24.9,-40.2,-32.5,93.0,90.6,12.6,6.5,-49.0,-61.8,-55.4,88.0,53.4,1.7,19.0,-58.8,-43.7,-51.2,93.0,83.0,0.5,12.8,-52.2,-52.2,100.0,73.2,13.2,2.4
2022-05-26 05:34:00,0.979,40.0,130.0,148.1,-24.9,-40.2,-32.5,93.0,90.5,12.6,6.4,-49.0,-61.8,-55.4,88.0,53.8,1.6,18.8,-58.8,-43.7,-51.2,93.0,83.0,0.5,12.9,-52.1,-52.1,100.0,72.8,13.2,2.4
2022-05-26 05:35:00,0.975,40.0,125.0,148.1,-24.8,-40.2,-32.5,93.0,90.3,12.5,6.4,-49.0,-61.8,-55.4,88.0,53.8,1.6,19.0,-58.8,-43.8,-51.3,93.0,82.6,0.5,12.9,-52.1,-52.1,100.0,73.1,13.2,2.5
2022-05-26 05:36:00,0.973,40.0,120.0,147.2,-24.9,-40.2,-32.6,93.0,90.1,12.6,6.4,-49.0,-61.8,-55.4,88.0,53.7,1.6,18.8,-58.8,-43.7,-51.3,93.0,82.2,0.5,12.8,-52.1,-52.1,100.0,73.1,13.2,2.5
2022-05-26 05:37:00,0.981,40.0,114.0,147.6,-25.0,-40.2,-32.6,93.0,90.2,12.9,6.3,-49.0,-61.8,-55.4,88.0,53.6,1.6,19.0,-58.7,-43.7,-51.2,93.0,82.8,0.5,12.7,-52.1,-52.1,100.0,73.0,13.2,2.4
2022-05-26 05:38:00,1.006,40.0,109.0,147.8,-25.0,-40.2,-32.6,93.0,90.1,13.1,6.7,-49.0,-61.8,-55.4,88.0,53.4,1.6,19.0,-58.8,-43.7,-51.3,93.0,82.6,0.5,12.7,-52.1,-52.1,100.0,73.0,13.2,2.4
2022-05-26 05:39:00,1.016,40.0,104.0,147.9,-24.9,-40.1,-32.5,93.0,90.4,12.7,6.4,-49.0,-61.8,-55.4,88.0,53.6,1.6,19.0,-58.9,-43.8,-51.3,93.0,82.5,0.5,12.7,-52.1,-52.1,100.0,73.0,13.2,2.4
2022-05-26 05:40:00,1.019,40.0,101.0,148.8,-24.7,-40.1,-32.4,93.0,90.5,12.6,6.4,-49.0,-61.7,-55.3,88.0,53.9,1.7,19.0,-58.8,-43.7,-51.2,93.0,82.5,0.5,12.8,-52.1,-52.1,100.0,73.1,13.2,2.6
2022-05-26 05:41:00,1.027,40.0,101.0,148.2,-24.7,-40.2,-32.5,93.0,90.5,12.9,6.4,-49.0,-61.7,-55.4,88.0,53.8,1.6,19.0,-58.8,-43.7,-51.3,93.0,82.9,0.5,12.9,-52.1,-52.1,100.0,72.9,13.2,2.5
2022-05-26 05:42:00,1.019,40.0,101.0,149.0,-24.6,-40.2,-32.4,93.0,90.3,12.7,6.4,-49.0,-61.7,-55.4,88.0,53.6,1.6,19.0,-58.9,-43.8,-51.3,93.0,82.3,0.5,12.9,-52.2,-52.2,100.0,72.8,13.2,2.4
2022-05-26 05:43:00,1.022,40.0,105.0,149.3,-24.7,-40.2,-32.5,93.0,90.2,12.8,6.6,-49.0,-61.7,-55.4,88.0,53.8,1.7,19.0,-58.8,-43.7,-51.3,93.0,82.4,0.5,12.8,-52.2,-52.2,100.0,73.1,13.2,2.4
2022-05-26 05:44:00,1.033,40.0,108.0,150.0,-24.8,-40.2,-32.5,93.0,90.1,13.1,6.4,-49.0,-61.7,-55.4,88.0,53.6,1.6,19.0,-58.8,-43.7,-51.3,93.0,82.9,0.5,12.8,-52.1,-52.1,100.0,72.9,13.2,2.4
2022-05-26 05:45:00,1.039,40.0,110.0,149.8,-24.7,-40.2,-32.5,93.0,89.6,12.7,6.5,-49.0,-61.7,-55.4,88.0,53.5,1.6,19.0,-58.8,-43.8,-51.3,93.0,82.6,0.5,12.8,-52.2,-52.2,100.0,72.6,13.2,2.4
2022-05-26 05:46:00,1.034,40.0,112.0,150.6,-24.7,-40.2,-32.4,93.0,90.4,13.1,6.4,-49.0,-61.7,-55.4,88.0,53.9,1.6,19.0,-58.8,-43.7,-51.3,93.0,82.5,0.5,12.8,-52.1,-52.1,100.0,72.9,13.2,2.4
2022-05-26 05:47:00,0.993,40.4,115.0,150.4,-24.8,-40.1,-32.5,93.0,90.3,13.3,6.4,-49.0,-61.7,-55.3,88.0,53.7,1.6,18.9,-58.8,-43.7,-51.3,93.0,82.8,0.5,12.8,-52.1,-52.1,100.0,72.7,13.2,2.4
2022-05-26 05:48:00,0.973,40.5,121.0,150.0,-24.9,-40.2,-32.6,93.0,89.6,12.8,6.4,-49.1,-61.7,-55.4,88.0,53.4,1.6,19.0,-58.9,-43.7,-51.3,93.0,82.8,0.5,13.0,-52.1,-52.1,100.0,72.9,13.2,2.5
2022-05-26 05:49:00,0.967,40.6,121.0,149.7,-25.0,-40.2,-32.6,93.0,89.9,13.5,6.4,-49.0,-61.7,-55.4,88.0,53.7,1.6,19.0,-58.8,-43.7,-51.2,93.0,82.8,0.5,12.8,-52.1,-52.1,100.0,72.7,13.2,2.4
2022-05-26 05:50:00,0.97,40.6,116.0,149.6,-25.1,-40.2,-32.6,93.0,89.9,13.4,6.4,-49.0,-61.7,-55.4,88.0,53.8,1.6,19.0,-58.9,-43.7,-51.3,93.0,82.7,0.5,12.7,-52.1,-52.1,100.0,73.2,13.2,2.6
2022-05-26 05:51:00,0.983,40.6,108.0,149.2,-25.0,-40.2,-32.6,93.0,90.3,12.9,6.4,-49.0,-61.6,-55.3,88.0,53.8,1.6,19.0,-58.8,-43.7,-51.2,93.0,83.0,0.5,12.7,-52.1,-52.1,100.0,73.1,13.2,2.9
2022-05-26 05:52:00,0.983,40.6,108.0,148.5,-24.8,-40.2,-32.5,93.0,90.3,13.3,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,19.0,-58.8,-43.7,-51.2,93.0,83.0,0.5,12.8,-52.1,-52.1,100.0,73.0,13.2,2.4
2022-05-26 05:53:00,0.998,40.5,110.0,148.3,-24.8,-40.2,-32.5,93.0,90.5,12.9,6.4,-49.0,-61.6,-55.3,88.0,53.8,1.6,19.0,-58.9,-43.7,-51.3,93.0,82.6,0.5,12.9,-52.1,-52.1,100.0,73.1,13.2,2.4
2022-05-26 05:54:00,1.009,40.5,114.0,148.2,-24.6,-40.2,-32.4,93.0,90.4,13.4,6.4,-49.0,-61.6,-55.3,88.0,53.7,1.6,19.0,-58.8,-43.7,-51.3,93.0,83.0,0.5,12.8,-52.1,-52.1,100.0,73.0,13.2,2.4
2022-05-26 05:55:00,1.009,40.4,120.0,148.0,-24.7,-40.2,-32.5,93.0,90.4,13.3,6.4,-49.0,-61.6,-55.3,88.0,53.8,1.6,19.0,-58.9,-43.7,-51.3,93.0,82.5,0.5,12.8,-52.1,-52.1,100.0,73.1,13.2,2.4
2022-05-26 05:56:00,1.019,40.4,126.0,148.0,-24.7,-40.2,-32.4,93.0,90.3,13.1,6.4,-49.0,-61.6,-55.3,88.0,53.8,1.6,19.0,-58.8,-43.7,-51.3,93.0,82.5,0.5,12.9,-52.1,-52.1,100.0,72.8,13.2,2.7
2022-05-26 05:57:00,1.024,40.4,131.0,147.6,-24.8,-40.1,-32.4,93.0,90.6,13.3,6.5,-49.1,-61.6,-55.3,88.0,53.7,1.6,19.0,-58.9,-43.7,-51.3,93.0,82.1,0.5,12.7,-52.1,-52.1,100.0,72.9,13.2,2.4
2022-05-26 05:58:00,1.017,40.3,134.0,147.4,-24.8,-40.2,-32.5,93.0,90.2,12.8,6.4,-49.0,-61.7,-55.4,88.0,53.6,1.6,19.0,-58.9,-43.7,-51.3,93.0,82.6,0.5,12.9,-52.2,-52.2,100.0,73.0,13.2,2.6
2022-05-26 05:59:00,1.013,40.3,137.0,147.2,-24.7,-40.1,-32.4,93.0,90.8,12.7,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,19.0,-58.9,-43.8,-51.3,93.0,82.5,0.5,12.8,-52.1,-52.1,100.0,73.1,13.2,2.5
2022-05-26 06:00:00,0.976,40.3,139.0,147.4,-24.7,-40.2,-32.4,93.0,90.3,13.4,6.4,-49.1,-61.6,-55.3,88.0,53.8,1.6,19.0,-59.0,-43.8,-51.4,93.0,82.3,0.5,12.9,-52.2,-52.2,100.0,72.9,13.2,2.4
2022-05-26 06:01:00,0.971,40.2,141.0,148.3,-24.7,-40.2,-32.5,93.0,90.2,13.3,6.4,-49.0,-61.7,-55.4,88.0,53.8,1.6,19.0,-58.9,-43.7,-51.3,93.0,82.4,0.5,12.8,-52.2,-52.2,100.0,73.0,13.2,2.4
2022-05-26 06:02:00,0.979,40.2,142.0,148.3,-24.7,-40.2,-32.4,93.0,90.3,12.9,6.4,-49.1,-61.7,-55.4,88.0,53.9,1.6,19.1,-58.9,-43.7,-51.3,93.0,82.5,0.5,12.7,-52.2,-52.2,100.0,72.9,13.2,2.4
2022-05-26 06:03:00,0.986,40.2,144.0,148.6,-24.7,-40.2,-32.5,93.0,90.3,13.3,6.4,-49.0,-61.7,-55.3,88.0,53.9,1.6,19.0,-58.9,-43.7,-51.3,93.0,82.3,0.5,12.8,-52.2,-52.2,100.0,72.9,13.2,2.4
2022-05-26 06:04:00,0.981,40.2,145.0,149.5,-24.5,-40.2,-32.3,93.0,90.5,12.9,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,19.0,-58.9,-43.7,-51.3,93.0,82.8,0.5,12.9,-52.2,-52.2,100.0,73.1,13.2,2.4
2022-05-26 06:05:00,0.994,40.3,146.0,149.3,-24.5,-40.2,-32.4,93.0,90.3,13.3,6.4,-49.1,-61.7,-55.4,88.0,53.9,1.6,19.0,-59.0,-43.8,-51.4,93.0,82.1,0.5,12.7,-52.2,-52.2,100.0,73.1,13.2,2.5
