D,121,2022-08-19,04:19:00,台北標準時間,-45.0,,-45.0,100.0,89.7,,12.4,2.9
D,121,2022-08-19,04:20:00,台北標準時間,-45.0,,-45.0,100.0,90.0,,12.7,2.5
D,121,2022-08-19,04:21:00,台北標準時間,-45.0,,-45.0,100.0,89.6,,12.5,2.5
D,121,2022-08-19,04:22:00,台北標準時間,-45.0,,-45.0,100.0,90.0,,12.4,2.6
D,121,2022-08-19,04:23:00,台北標準時間,-45.0,,-45.0,100.0,89.6,,12.5,2.4
D,121,2022-08-19,04:24:00,台北標準時間,-45.1,,-45.1,100.0,89.7,,12.7,2.8
D,121,2022-08-19,04:25:00,台北標準時間,-45.0,,-45.0,100.0,89.5,,12.5,2.5
D,121,2022-08-19,04:26:00,台北標準時間,-45.0,,-45.0,100.0,89.3,,12.5,2.4
D,121,2022-08-19,04:27:00,台北標準時間,-45.0,,-45.0,100.0,89.4,,12.6,2.5
D,121,2022-08-19,04:28:00,台北標準時間,-45.0,,-45.0,100.0,89.4,,12.7,2.7
D,121,2022-08-19,04:29:00,台北標準時間,-45.0,,-45.0,100.0,89.5,,12.3,2.5
D,121,2022-08-19,04:30:00,台北標準時間,-45.0,,-45.0,100.0,89.5,,12.7,2.8
D,121,2022-08-19,04:31:00,台北標準時間,-45.0,,-45.0,100.0,89.4,,12.4,2.5
D,121,2022-08-19,04:32:00,台北標準時間,-45.0,,-45.0,100.0,89.5,,12.5,2.5
D,121,2022-08-19,04:33:00,台北標準時間,-45.0,,-45.0,100.0,89.4,,12.7,2.7
D,121,2022-08-19,04:34:00,台北標準時間,-45.0,,-45.0,100.0,89.5,,12.6,2.5
D,121,2022-08-19,04:35:00,台北標準時間,-45.0,,-45.0,100.0,89.6,,12.6,2.4
D,121,2022-08-19,04:36:00,台北標準時間,-45.0,,-45.0,100.0,89.3,,12.8,2.8
D,121,2022-08-19,04:37:00,台北標準時間,-45.1,,-45.1,100.0,89.5,,12.5,2.6
D,121,2022-08-19,04:38:00,台北標準時間,-45.0,,-45.0,100.0,89.5,,12.6,2.5
D,121,2022-08-19,04:39:00,台北標準時間,-45.0,,-45.0,100.0,89.3,,12.4,2.4
D,121,2022-08-19,04:40:00,台北標準時間,-45.0,,-45.0,100.0,89.4,,12.5,2.5
D,121,2022-08-19,04:41:00,台北標準時間,-45.0,,-45.0,100.0,89.4,,12.4,2.4
D,121,2022-08-19,04:42:00,台北標準時間,-45.0,,-45.0,100.0,89.6,,12.5,2.5
D,121,2022-08-19,04:43:00,台北標準時間,-45.0,,-45.0,100.0,89.8,,12.4,2.5
D,121,2022-08-19,04:44:00,台北標準時間,-45.0,,-45.0,100.0,89.6,,12.5,2.5
D,121,2022-08-19,04:45:00,台北標準時間,-45.0,,-45.0,100.0,89.7,,12.8,2.7
D,121,2022-08-19,04:46:00,台北標準時間,-45.0,,-45.0,100.0,89.5,,12.6,2.5
D,121,2022-08-19,04:47:00,台北標準時間,-45.0,,-45.0,100.0,89.6,,12.5,2.6
D,121,2022-08-19,04:48:00,台北標準時間,-45.0,,-45.0,100.0,89.5,,12.5,2.5
D,121,2022-08-19,04:49:00,台北標準時間,-45.0,,-45.0,100.0,89.4,,12.6,2.5
D,121,2022-08-19,04:50:00,台北標準時間,-45.0,,-45.0,100.0,89.3,,12.4,2.6
D,121,2022-08-19,04:51:00,台北標準時間,-45.0,,-45.0,100.0,89.1,,12.5,2.5
D,121,2022-08-19,04:52:00,台北標準時間,-45.0,,-45.0,100.0,89.2,,12.7,2.7
D,121,2022-08-19,04:53:00,台北標準時間,-45.0,,-45.0,100.0,89.0,,12.6,2.5
D,121,2022-08-19,04:54:00,台北標準時間,-45.0,,-45.0,100.0,89.2,,12.5,2.8
D,121,2022-08-19,04:55:00,台北標準時間,-45.0,,-45.0,100.0,89.2,,12.6,2.5
D,121,2022-08-19,04:56:00,台北標準時間,-45.0,,-45.0,100.0,88.6,,12.4,2.4
D,121,2022-08-19,04:57:00,台北標準時間,-45.0,,-45.0,100.0,89.0,,12.6,2.5
D,121,2022-08-19,04:58:00,台北標準時間,-45.0,,-45.0,100.0,89.0,,12.5,2.4
D,121,2022-08-19,04:59:00,台北標準時間,-45.1,,-45.1,100.0,89.3,,12.7,2.4
D,121,2022-08-19,05:00:00,台北標準時間,-45.1,,-45.1,100.0,88.9,,12.4,2.5
D,121,2022-08-19,05:01:00,台北標準時間,-45.0,,-45.0,100.0,89.1,,12.7,2.6
D,121,2022-08-19,05:02:00,台北標準時間,-45.1,,-45.1,100.0,89.3,,12.7,2.5
D,121,2022-08-19,05:03:00,台北標準時間,-45.0,,-45.0,100.0,89.4,,12.9,2.5
D,121,2022-08-19,05:04:00,台北標準時間,-45.0,,-45.0,100.0,89.4,,12.5,2.5
D,121,2022-08-19,05:05:00,台北標準時間,-45.0,,-45.0,100.0,89.5,,12.5,2.5
D,121,2022-08-19,05:06:00,台北標準時間,-45.0,,-45.0,100.0,89.9,,12.7,2.4
D,121,2022-08-19,05:07:00,台北標準時間,-45.0,,-45.0,100.0,89.6,,12.8,2.5
D,121,2022-08-19,05:08:00,台北標準時間,-45.0,,-45.0,100.0,89.5,,12.5,2.5
D,121,2022-08-19,05:09:00,台北標準時間,-45.1,,-45.1,100.0,89.5,,12.7,2.5
D,121,2022-08-19,05:10:00,台北標準時間,-45.0,,-45.0,100.0,89.2,,12.4,2.6
D,121,2022-08-19,05:11:00,台北標準時間,-45.0,,-45.0,100.0,89.2,,12.5,2.5
D,121,2022-08-19,05:12:00,台北標準時間,-45.0,,-45.0,100.0,89.2,,12.5,2.5
D,121,2022-08-19,05:13:00,台北標準時間,-45.1,,-45.1,100.0,89.2,,12.3,2.5
D,121,2022-08-19,05:14:00,台北標準時間,-45.0,,-45.0,100.0,89.5,,12.3,2.5
D,121,2022-08-19,05:15:00,台北標準時間,-45.0,,-45.0,100.0,89.3,,12.6,2.6
D,121,2022-08-19,05:16:00,台北標準時間,-45.0,,-45.0,100.0,89.1,,12.4,2.5
D,121,2022-08-19,05:17:00,台北標準時間,-45.0,,-45.0,100.0,89.4,,12.5,2.4
D,121,2022-08-19,05:18:00,台北標準時間,-45.0,,-45.0,100.0,89.2,,12.7,2.4
D,121,2022-08-19,05:19:00,台北標準時間,-45.0,,-45.0,100.0,89.1,,12.7,2.5
D,121,2022-08-19,05:20:00,台北標準時間,-45.0,,-45.0,100.0,88.9,,12.7,2.5
D,121,2022-08-19,05:21:00,台北標準時間,-45.1,,-45.1,100.0,89.1,,12.6,2.6
D,121,2022-08-19,05:22:00,台北標準時間,-45.1,,-45.1,100.0,89.2,,12.6,2.4
D,121,2022-08-19,05:23:00,台北標準時間,-45.1,,-45.1,100.0,88.9,,12.5,2.4
D,121,2022-08-19,05:24:00,台北標準時間,-45.1,,-45.1,100.0,89.4,,12.7,2.6
D,121,2022-08-19,05:25:00,台北標準時間,-45.1,,-45.1,100.0,89.4,,12.5,2.5
D,121,2022-08-19,05:26:00,台北標準時間,-45.1,,-45.1,100.0,89.2,,12.5,2.4
D,121,2022-08-19,05:27:00,台北標準時間,-45.1,,-45.1,100.0,89.2,,13.0,2.5
D,121,2022-08-19,05:28:00,台北標準時間,-45.0,,-45.0,100.0,89.6,,12.8,2.5
D,121,2022-08-19,05:29:00,台北標準時間,-45.0,,-45.0,100.0,89.4,,12.6,2.7
D,121,2022-08-19,05:30:00,台北標準時間,-45.0,,-45.0,100.0,89.2,,12.7,2.4
D,121,2022-08-19,05:31:00,台北標準時間,-45.1,,-45.1,100.0,89.0,,12.8,2.5
D,121,2022-08-19,05:32:00,台北標準時間,-45.0,,-45.0,100.0,89.5,,12.5,2.6
D,121,2022-08-19,05:33:00,台北標準時間,-45.1,,-45.1,100.0,89.5,,12.7,2.5
D,121,2022-08-19,05:34:00,台北標準時間,-45.1,,-45.1,100.0,89.6,,12.4,2.4
D,121,2022-08-19,05:35:00,台北標準時間,-45.1,,-45.1,100.0,89.9,,12.6,2.4
D,121,2022-08-19,05:36:00,台北標準時間,-45.1,,-45.1,100.0,89.3,,12.6,2.4
D,121,2022-08-19,05:37:00,台北標準時間,-45.1,,-45.1,100.0,89.5,,12.7,2.5
D,121,2022-08-19,05:38:00,台北標準時間,-45.1,,-45.1,100.0,89.5,,12.6,2.5
D,121,2022-08-19,05:39:00,台北標準時間,-45.1,,-45.1,100.0,89.5,,12.7,2.4
D,121,2022-08-19,05:40:00,台北標準時間,-45.1,,-45.1,100.0,89.0,,12.8,2.5
D,121,2022-08-19,05:41:00,台北標準時間,-45.1,,-45.1,100.0,89.5,,12.7,2.5
D,121,2022-08-19,05:42:00,台北標準時間,-45.1,,-45.1,100.0,89.1,,12.4,2.4
D,121,2022-08-19,05:43:00,台北標準時間,-45.1,,-45.1,100.0,89.0,,12.5,2.4
D,121,2022-08-19,05:44:00,台北標準時間,-45.1,,-45.1,100.0,89.0,,12.6,2.4
D,121,2022-08-19,05:45:00,台北標準時間,-45.1,,-45.1,100.0,89.1,,12.8,2.6
D,121,2022-08-19,05:46:00,台北標準時間,-45.1,,-45.1,100.0,89.0,,12.7,2.4
D,121,2022-08-19,05:47:00,台北標準時間,-45.1,,-45.1,100.0,89.3,,12.9,2.7
D,121,2022-08-19,05:48:00,台北標準時間,-45.1,,-45.1,100.0,89.0,,12.8,2.5
D,121,2022-08-19,05:49:00,台北標準時間,-45.1,,-45.1,100.0,88.9,,12.8,2.4
D,121,2022-08-19,05:50:00,台北標準時間,-45.2,,-45.2,100.0,88.9,,12.4,2.4
D,121,2022-08-19,05:51:00,台北標準時間,-45.1,,-45.1,100.0,89.0,,12.6,2.6
D,121,2022-08-19,05:52:00,台北標準時間,-45.1,,-45.1,100.0,89.1,,12.9,2.8
D,121,2022-08-19,05:53:00,台北標準時間,-45.1,,-45.1,100.0,89.0,,12.6,2.5
D,121,2022-08-19,05:54:00,台北標準時間,-45.1,,-45.1,100.0,89.0,,12.8,2.6
D,121,2022-08-19,05:55:00,台北標準時間,-45.1,,-45.1,100.0,89.1,,13.0,2.6
D,121,2022-08-19,05:56:00,台北標準時間,-45.1,,-45.1,100.0,89.8,,12.5,2.5
D,121,2022-08-19,05:57:00,台北標準時間,-45.1,,-45.1,100.0,89.7,,12.5,2.6
D,121,2022-08-19,05:58:00,台北標準時間,-45.1,,-45.1,100.0,89.8,,12.7,2.5
D,121,2022-08-19,05:59:00,台北標準時間,-45.1,,-45.1,100.0,89.3,,12.5,2.5
D,121,2022-08-19,06:00:00,台北標準時間,-45.1,,-45.1,100.0,89.0,,12.6,2.4
D,121,2022-08-19,06:01:00,台北標準時間,-45.1,,-45.1,100.0,89.0,,12.8,2.5
D,121,2022-08-19,06:02:00,台北標準時間,-45.1,,-45.1,100.0,88.8,,12.8,2.4
D,121,2022-08-19,06:03:00,台北標準時間,-45.1,,-45.1,100.0,88.9,,12.8,2.9
D,121,2022-08-19,06:04:00,台北標準時間,-45.2,,-45.2,100.0,89.3,,12.9,2.5
D,121,2022-08-19,06:05:00,台北標準時間,-45.1,,-45.1,100.0,89.2,,12.9,2.4
D,121,2022-08-19,06:06:00,台北標準時間,-45.1,,-45.1,100.0,89.2,,13.0,2.7
D,121,2022-08-19,06:07:00,台北標準時間,-45.1,,-45.1,100.0,89.3,,12.5,2.5
D,121,2022-08-19,06:08:00,台北標準時間,-45.1,,-45.1,100.0,89.3,,12.6,2.5
D,121,2022-08-19,06:09:00,台北標準時間,-45.1,,-45.1,100.0,89.4,,12.7,2.4
D,121,2022-08-19,06:10:00,台北標準時間,-45.1,,-45.1,100.0,89.5,,12.9,2.5
D,121,2022-08-19,06:11:00,台北標準時間,-45.1,,-45.1,100.0,89.6,,12.6,2.5
D,121,2022-08-19,06:12:00,台北標準時間,-45.1,,-45.1,100.0,89.0,,12.9,2.4
D,121,2022-08-19,06:13:00,台北標準時間,-45.1,,-45.1,100.0,89.1,,12.9,2.6
D,121,2022-08-19,06:14:00,台北標準時間,-45.1,,-45.1,100.0,89.7,,12.5,2.4
D,121,2022-08-19,06:15:00,台北標準時間,-45.1,,-45.1,100.0,89.5,,12.8,2.5
D,121,2022-08-19,06:16:00,台北標準時間,-45.1,,-45.1,100.0,89.4,,12.5,2.4
D,121,2022-08-19,06:17:00,台北標準時間,-45.1,,-45.1,100.0,89.3,,12.6,2.4
D,121,2022-08-19,06:18:00,台北標準時間,-45.1,,-45.1,100.0,89.2,,12.7,2.4
D,121,2022-08-19,06:19:00,台北標準時間,-45.1,,-45.1,100.0,89.1,,12.7,2.6
D,121,2022-08-19,06:20:00,台北標準時間,-45.1,,-45.1,100.0,89.6,,12.3,2.4
D,121,2022-08-19,06:21:00,台北標準時間,-45.1,,-45.1,100.0,89.6,,12.7,2.4
D,121,2022-08-19,06:22:00,台北標準時間,-45.1,,-45.1,100.0,89.6,,12.4,2.4
D,121,2022-08-19,06:23:00,台北標準時間,-45.1,,-45.1,100.0,89.4,,12.6,2.4
D,121,2022-08-19,06:24:00,台北標準時間,-45.1,,-45.1,100.0,89.8,,12.8,2.5
D,121,2022-08-19,06:25:00,台北標準時間,-45.1,,-45.1,100.0,89.2,,12.9,2.4
D,121,2022-08-19,06:26:00,台北標準時間,-45.1,,-45.1,100.0,89.6,,13.0,2.5
D,121,2022-08-19,06:27:00,台北標準時間,-45.1,,-45.1,100.0,89.6,,12.6,2.5
D,121,2022-08-19,06:28:00,台北標準時間,-45.1,,-45.1,100.0,89.2,,12.7,2.5
D,121,2022-08-19,06:29:00,台北標準時間,-45.1,,-45.1,100.0,89.5,,12.7,2.5
D,121,2022-08-19,06:30:00,台北標準時間,-45.1,,-45.1,100.0,89.7,,12.6,2.5
D,121,2022-08-19,06:31:00,台北標準時間,-45.1,,-45.1,100.0,89.4,,12.4,2.4
D,121,2022-08-19,06:32:00,台北標準時間,-45.1,,-45.1,100.0,89.5,,12.9,2.4
D,121,2022-08-19,06:33:00,台北標準時間,-45.1,,-45.1,100.0,89.8,,12.5,2.5
D,121,2022-08-19,06:34:00,台北標準時間,-45.1,,-45.1,100.0,89.8,,12.6,2.5
D,121,2022-08-19,06:35:00,台北標準時間,-45.1,,-45.1,100.0,89.7,,12.7,2.4
D,121,2022-08-19,06:36:00,台北標準時間,-27.7,,-27.7,60.0,98.2,,14.2,4.4
D,121,2022-08-19,06:37:00,台北標準時間,-24.0,,-24.0,60.0,73.1,,13.7,5.4
D,121,2022-08-19,06:38:00,台北標準時間,-17.7,,-17.7,60.0,51.0,,14.0,6.7
D,121,2022-08-19,06:39:00,台北標準時間,-17.5,,-17.5,60.0,50.0,,14.0,6.5
D,121,2022-08-19,06:40:00,台北標準時間,-17.4,,-17.4,60.0,50.1,,14.0,6.4
D,121,2022-08-19,06:41:00,台北標準時間,-17.5,,-17.5,60.0,50.2,,14.1,6.5
D,121,2022-08-19,06:42:00,台北標準時間,-17.5,,-17.5,60.0,50.3,,13.9,6.3
D,121,2022-08-19,06:43:00,台北標準時間,-18.1,,-18.1,100.0,50.4,,14.0,6.3
D,121,2022-08-19,06:44:00,台北標準時間,-43.4,,-43.4,100.0,82.6,,13.3,3.4
D,121,2022-08-19,06:45:00,台北標準時間,-47.5,,-47.5,100.0,88.9,,12.4,3.4
D,121,2022-08-19,06:46:00,台北標準時間,-47.5,,-47.5,100.0,89.0,,12.3,3.0
D,121,2022-08-19,06:47:00,台北標準時間,-47.5,,-47.5,100.0,89.3,,12.3,3.2
D,121,2022-08-19,06:48:00,台北標準時間,-47.4,,-47.4,100.0,89.0,,12.3,3.3
D,121,2022-08-19,06:49:00,台北標準時間,-47.5,,-47.5,100.0,89.0,,12.3,3.4
D,121,2022-08-19,06:50:00,台北標準時間,-47.5,,-47.5,100.0,89.3,,12.2,2.8
D,121,2022-08-19,06:51:00,台北標準時間,-47.5,,-47.5,100.0,89.4,,12.3,3.4
D,121,2022-08-19,06:52:00,台北標準時間,-47.5,,-47.5,100.0,89.3,,12.3,3.0
D,121,2022-08-19,06:53:00,台北標準時間,-47.5,,-47.5,100.0,89.1,,12.3,3.4
D,121,2022-08-19,06:54:00,台北標準時間,-47.5,,-47.5,100.0,89.3,,12.3,3.1
D,121,2022-08-19,06:55:00,台北標準時間,-47.5,,-47.5,100.0,89.2,,12.3,3.1
D,121,2022-08-19,06:56:00,台北標準時間,-47.5,,-47.5,100.0,89.5,,12.3,3.2
D,121,2022-08-19,06:57:00,台北標準時間,-47.5,,-47.5,100.0,89.3,,12.3,3.2
D,121,2022-08-19,06:58:00,台北標準時間,-47.5,,-47.5,100.0,89.8,,12.3,3.3
D,121,2022-08-19,06:59:00,台北標準時間,-47.5,,-47.5,100.0,89.9,,12.3,3.3
D,121,2022-08-19,07:00:00,台北標準時間,-47.5,,-47.5,100.0,89.7,,12.3,3.0
D,121,2022-08-19,07:01:00,台北標準時間,-47.5,,-47.5,100.0,90.0,,12.3,2.8
D,121,2022-08-19,07:02:00,台北標準時間,-47.5,,-47.5,100.0,90.3,,12.3,2.9
D,121,2022-08-19,07:03:00,台北標準時間,-47.5,,-47.5,100.0,90.2,,12.3,3.3
D,121,2022-08-19,07:04:00,台北標準時間,-47.5,,-47.5,100.0,90.0,,12.3,3.1
D,121,2022-08-19,07:05:00,台北標準時間,-47.5,,-47.5,100.0,90.1,,12.3,3.4
D,121,2022-08-19,07:06:00,台北標準時間,-47.5,,-47.5,100.0,89.8,,12.3,3.0
D,121,2022-08-19,07:07:00,台北標準時間,-47.6,,-47.6,100.0,89.6,,12.2,2.8
D,121,2022-08-19,07:08:00,台北標準時間,-47.6,,-47.6,100.0,89.9,,12.3,3.3
D,121,2022-08-19,07:09:00,台北標準時間,-47.5,,-47.5,100.0,90.1,,12.3,3.2
D,121,2022-08-19,07:10:00,台北標準時間,-47.5,,-47.5,100.0,89.1,,12.3,3.1
D,121,2022-08-19,07:11:00,台北標準時間,-47.6,,-47.6,100.0,88.9,,12.3,3.2
D,121,2022-08-19,07:12:00,台北標準時間,-47.6,,-47.6,100.0,88.9,,12.3,3.0
D,121,2022-08-19,07:13:00,台北標準時間,-47.6,,-47.6,100.0,88.8,,12.3,3.3
D,121,2022-08-19,07:14:00,台北標準時間,-47.5,,-47.5,100.0,89.2,,12.2,3.3
D,121,2022-08-19,07:15:00,台北標準時間,-47.6,,-47.6,100.0,89.1,,12.3,3.2
D,121,2022-08-19,07:16:00,台北標準時間,-47.6,,-47.6,100.0,88.5,,12.3,3.2
D,121,2022-08-19,07:17:00,台北標準時間,-47.6,,-47.6,100.0,88.6,,12.2,3.4
D,121,2022-08-19,07:18:00,台北標準時間,-47.6,,-47.6,100.0,88.6,,12.2,3.3
D,121,2022-08-19,07:19:00,台北標準時間,-47.6,,-47.6,100.0,88.6,,12.3,3.3
D,121,2022-08-19,07:20:00,台北標準時間,-47.6,,-47.6,100.0,88.5,,12.2,3.4
D,121,2022-08-19,07:21:00,台北標準時間,-47.6,,-47.6,100.0,88.4,,12.2,3.3
D,121,2022-08-19,07:22:00,台北標準時間,-47.6,,-47.6,100.0,88.5,,12.3,2.7
D,121,2022-08-19,07:23:00,台北標準時間,-47.5,,-47.5,100.0,88.0,,12.3,2.9
D,121,2022-08-19,07:24:00,台北標準時間,-47.5,,-47.5,100.0,88.5,,12.3,3.1
D,121,2022-08-19,07:25:00,台北標準時間,-47.5,,-47.5,100.0,88.2,,12.3,3.2
D,121,2022-08-19,07:26:00,台北標準時間,-47.6,,-47.6,100.0,88.7,,12.3,3.4
D,121,2022-08-19,07:27:00,台北標準時間,-47.5,,-47.5,100.0,88.3,,12.2,3.3
D,121,2022-08-19,07:28:00,台北標準時間,-47.5,,-47.5,100.0,88.5,,12.2,3.1
D,121,2022-08-19,07:29:00,台北標準時間,-47.5,,-47.5,100.0,88.7,,12.3,3.4
D,121,2022-08-19,07:30:00,台北標準時間,-47.5,,-47.5,100.0,88.5,,12.3,3.3
D,121,2022-08-19,07:31:00,台北標準時間,-47.5,,-47.5,100.0,88.4,,12.3,3.4
D,121,2022-08-19,07:32:00,台北標準時間,-47.5,,-47.5,100.0,88.0,,12.3,3.4
D,121,2022-08-19,07:33:00,台北標準時間,-47.5,,-47.5,100.0,88.3,,12.3,3.0
D,121,2022-08-19,07:34:00,台北標準時間,-47.5,,-47.5,100.0,88.4,,12.3,3.1
D,121,2022-08-19,07:35:00,台北標準時間,-47.5,,-47.5,100.0,88.0,,12.3,2.9
D,121,2022-08-19,07:36:00,台北標準時間,-47.5,,-47.5,100.0,88.1,,12.3,3.1
D,121,2022-08-19,07:37:00,台北標準時間,-47.5,,-47.5,100.0,88.7,,12.3,3.1
D,121,2022-08-19,07:38:00,台北標準時間,-47.5,,-47.5,100.0,88.5,,12.3,3.3
D,121,2022-08-19,07:39:00,台北標準時間,-47.5,,-47.5,100.0,88.5,,12.2,3.2
D,121,2022-08-19,07:40:00,台北標準時間,-47.5,,-47.5,100.0,88.6,,12.2,3.0
D,121,2022-08-19,07:41:00,台北標準時間,-47.5,,-47.5,100.0,88.9,,12.2,3.2
D,121,2022-08-19,07:42:00,台北標準時間,-47.5,,-47.5,100.0,88.5,,12.3,3.1
D,121,2022-08-19,07:43:00,台北標準時間,-47.5,,-47.5,100.0,88.2,,12.3,3.2
D,121,2022-08-19,07:44:00,台北標準時間,-47.5,,-47.5,100.0,88.6,,12.3,3.3
D,121,2022-08-19,07:45:00,台北標準時間,-47.5,,-47.5,100.0,88.4,,12.3,2.8
D,121,2022-08-19,07:46:00,台北標準時間,-47.4,,-47.4,100.0,89.0,,12.3,3.3
D,121,2022-08-19,07:47:00,台北標準時間,-47.4,,-47.4,100.0,88.4,,12.3,3.2
D,121,2022-08-19,07:48:00,台北標準時間,-47.4,,-47.4,100.0,88.2,,12.3,2.9
D,121,2022-08-19,07:49:00,台北標準時間,-47.4,,-47.4,100.0,88.3,,12.3,3.4
D,121,2022-08-19,07:50:00,台北標準時間,-47.4,,-47.4,100.0,87.6,,12.2,2.9
D,121,2022-08-19,07:51:00,台北標準時間,-47.5,,-47.5,100.0,87.8,,12.3,3.3
D,121,2022-08-19,07:52:00,台北標準時間,-47.5,,-47.5,100.0,87.7,,12.2,2.9
D,121,2022-08-19,07:53:00,台北標準時間,-47.4,,-47.4,100.0,87.6,,12.2,3.1
D,121,2022-08-19,07:54:00,台北標準時間,-47.4,,-47.4,100.0,87.9,,12.3,3.4
D,121,2022-08-19,07:55:00,台北標準時間,-47.4,,-47.4,100.0,88.0,,12.3,3.1
D,121,2022-08-19,07:56:00,台北標準時間,-47.4,,-47.4,100.0,87.7,,12.3,3.0
D,121,2022-08-19,07:57:00,台北標準時間,-47.4,,-47.4,100.0,87.8,,12.2,2.8
D,121,2022-08-19,07:58:00,台北標準時間,-47.4,,-47.4,100.0,87.6,,12.3,3.0
D,121,2022-08-19,07:59:00,台北標準時間,-47.5,,-47.5,100.0,87.6,,12.3,3.1
D,121,2022-08-19,08:00:00,台北標準時間,-47.4,,-47.4,100.0,87.8,,12.3,3.2
D,121,2022-08-19,08:01:00,台北標準時間,-47.4,,-47.4,100.0,87.9,,12.3,3.2
D,121,2022-08-19,08:02:00,台北標準時間,-47.4,,-47.4,100.0,88.2,,12.3,3.3
D,121,2022-08-19,08:03:00,台北標準時間,-47.4,,-47.4,100.0,88.5,,12.3,3.3
D,121,2022-08-19,08:04:00,台北標準時間,-47.4,,-47.4,100.0,88.5,,12.3,3.1
D,121,2022-08-19,08:05:00,台北標準時間,-47.5,,-47.5,100.0,88.3,,12.3,2.9
D,121,2022-08-19,08:06:00,台北標準時間,-47.4,,-47.4,100.0,88.7,,12.3,3.3
D,121,2022-08-19,08:07:00,台北標準時間,-47.4,,-47.4,100.0,88.4,,12.3,3.0
D,121,2022-08-19,08:08:00,台北標準時間,-47.4,,-47.4,100.0,88.4,,12.3,3.3
D,121,2022-08-19,08:09:00,台北標準時間,-47.4,,-47.4,100.0,88.3,,12.3,3.0
D,121,2022-08-19,08:10:00,台北標準時間,-47.4,,-47.4,100.0,88.5,,12.3,3.3
D,121,2022-08-19,08:11:00,台北標準時間,-47.3,,-47.3,100.0,88.6,,12.2,3.2
D,121,2022-08-19,08:12:00,台北標準時間,-47.4,,-47.4,100.0,88.5,,12.3,2.9
D,121,2022-08-19,08:13:00,台北標準時間,-47.4,,-47.4,100.0,88.7,,12.3,3.2
D,121,2022-08-19,08:14:00,台北標準時間,-47.4,,-47.4,100.0,88.6,,12.3,3.2
D,121,2022-08-19,08:15:00,台北標準時間,-47.4,,-47.4,100.0,88.4,,12.3,3.4
D,121,2022-08-19,08:16:00,台北標準時間,-47.4,,-47.4,100.0,88.3,,12.3,2.9
D,121,2022-08-19,08:17:00,台北標準時間,-47.4,,-47.4,100.0,88.4,,12.3,3.2
D,121,2022-08-19,08:18:00,台北標準時間,-47.4,,-47.4,100.0,88.4,,12.3,3.1
D,121,2022-08-19,08:19:00,台北標準時間,-47.3,,-47.3,100.0,88.6,,12.3,3.1
D,121,2022-08-19,08:20:00,台北標準時間,-47.4,,-47.4,100.0,88.7,,12.3,3.3
D,121,2022-08-19,08:21:00,台北標準時間,-47.4,,-47.4,100.0,88.2,,12.3,2.9
D,121,2022-08-19,08:22:00,台北標準時間,-47.4,,-47.4,100.0,88.2,,12.3,3.3
D,121,2022-08-19,08:23:00,台北標準時間,-47.4,,-47.4,100.0,88.6,,12.3,3.3
D,121,2022-08-19,08:24:00,台北標準時間,-47.3,,-47.3,100.0,88.4,,12.3,3.1
D,121,2022-08-19,08:25:00,台北標準時間,-47.3,,-47.3,100.0,89.2,,12.3,3.1
D,121,2022-08-19,08:26:00,台北標準時間,-47.4,,-47.4,100.0,88.7,,12.3,3.3
D,121,2022-08-19,08:27:00,台北標準時間,-47.4,,-47.4,100.0,88.9,,12.3,3.4
D,121,2022-08-19,08:28:00,台北標準時間,-47.3,,-47.3,100.0,88.6,,12.3,2.7
D,121,2022-08-19,08:29:00,台北標準時間,-47.4,,-47.4,100.0,88.3,,12.3,3.1
D,121,2022-08-19,08:30:00,台北標準時間,-47.3,,-47.3,100.0,88.6,,12.3,2.9
D,121,2022-08-19,08:31:00,台北標準時間,-47.3,,-47.3,100.0,88.7,,12.3,3.1
D,121,2022-08-19,08:32:00,台北標準時間,-47.3,,-47.3,100.0,88.0,,12.3,3.4
D,121,2022-08-19,08:33:00,台北標準時間,-47.3,,-47.3,100.0,87.9,,12.3,3.4
D,121,2022-08-19,08:34:00,台北標準時間,-47.3,,-47.3,100.0,88.2,,12.3,3.3
D,121,2022-08-19,08:35:00,台北標準時間,-47.3,,-47.3,100.0,88.1,,12.3,3.2
D,121,2022-08-19,08:36:00,台北標準時間,-47.4,,-47.4,100.0,88.0,,12.3,3.0
D,121,2022-08-19,08:37:00,台北標準時間,-47.4,,-47.4,100.0,88.0,,12.3,3.4
D,121,2022-08-19,08:38:00,台北標準時間,-47.4,,-47.4,100.0,87.9,,12.3,2.7
D,121,2022-08-19,08:39:00,台北標準時間,-47.4,,-47.4,100.0,88.1,,12.3,2.8
D,121,2022-08-19,08:40:00,台北標準時間,-47.3,,-47.3,100.0,88.3,,12.3,2.9
D,121,2022-08-19,08:41:00,台北標準時間,-47.3,,-47.3,100.0,88.3,,12.3,3.1
D,121,2022-08-19,08:42:00,台北標準時間,-47.3,,-47.3,100.0,88.1,,12.3,3.3
D,121,2022-08-19,08:43:00,台北標準時間,-47.4,,-47.4,100.0,87.8,,12.3,3.0
D,121,2022-08-19,08:44:00,台北標準時間,-47.3,,-47.3,100.0,88.0,,12.3,3.1
D,121,2022-08-19,08:45:00,台北標準時間,-47.4,,-47.4,100.0,87.8,,12.3,2.9
D,121,2022-08-19,08:46:00,台北標準時間,-47.3,,-47.3,100.0,87.8,,12.3,2.7
D,121,2022-08-19,08:47:00,台北標準時間,-47.3,,-47.3,100.0,87.9,,12.3,3.3
