D,119,2022-08-19,04:00:00,台北標準時間,-31.6,-48.4,-40.0,72.0,36.3,,1.6,18.9
D,119,2022-08-19,04:01:00,台北標準時間,-32.5,-49.0,-40.7,72.0,37.2,,1.6,16.4
D,119,2022-08-19,04:02:00,台北標準時間,-31.7,-48.3,-40.0,72.0,38.5,,1.6,17.6
D,119,2022-08-19,04:03:00,台北標準時間,-32.1,-48.8,-40.5,72.0,35.5,,1.5,17.7
D,119,2022-08-19,04:04:00,台北標準時間,-32.4,-48.8,-40.6,72.0,38.2,,1.7,16.7
D,119,2022-08-19,04:05:00,台北標準時間,-31.6,-48.3,-39.9,72.0,36.5,,1.6,19.0
D,119,2022-08-19,04:06:00,台北標準時間,-32.6,-49.0,-40.8,72.0,37.2,,1.6,16.3
D,119,2022-08-19,04:07:00,台北標準時間,-31.8,-48.2,-40.0,72.0,38.5,,1.6,17.5
D,119,2022-08-19,04:08:00,台北標準時間,-32.1,-48.7,-40.4,72.0,35.1,,1.6,18.4
D,119,2022-08-19,04:09:00,台北標準時間,-32.3,-48.6,-40.4,72.0,38.8,,1.7,17.1
D,119,2022-08-19,04:10:00,台北標準時間,-31.7,-48.3,-40.0,72.0,36.1,,1.7,19.4
D,119,2022-08-19,04:11:00,台北標準時間,-32.5,-48.9,-40.7,72.0,37.8,,1.6,16.4
D,119,2022-08-19,04:12:00,台北標準時間,-31.6,-48.3,-39.9,72.0,37.4,,1.6,18.5
D,119,2022-08-19,04:13:00,台北標準時間,-32.6,-49.0,-40.8,72.0,37.2,,1.7,16.4
D,119,2022-08-19,04:14:00,台北標準時間,-31.6,-48.2,-39.9,72.0,37.7,,1.6,18.0
D,119,2022-08-19,04:15:00,台北標準時間,-32.3,-48.9,-40.6,72.0,36.1,,1.6,16.9
D,119,2022-08-19,04:16:00,台北標準時間,-32.0,-48.4,-40.2,72.0,38.7,,1.6,17.6
D,119,2022-08-19,04:17:00,台北標準時間,-32.0,-48.7,-40.3,72.0,35.1,,1.6,18.0
D,119,2022-08-19,04:18:00,台北標準時間,-32.4,-48.6,-40.5,72.0,38.8,,1.6,16.9
D,119,2022-08-19,04:19:00,台北標準時間,-31.6,-48.3,-40.0,72.0,36.3,,2.0,19.1
D,119,2022-08-19,04:20:00,台北標準時間,-32.5,-48.9,-40.7,72.0,37.4,,1.6,16.4
D,119,2022-08-19,04:21:00,台北標準時間,-31.7,-48.3,-40.0,72.0,37.4,,1.6,18.4
D,119,2022-08-19,04:22:00,台北標準時間,-32.4,-49.0,-40.7,72.0,36.1,,1.6,17.0
D,119,2022-08-19,04:23:00,台北標準時間,-32.0,-48.4,-40.2,72.0,38.5,,1.6,17.6
D,119,2022-08-19,04:24:00,台北標準時間,-31.7,-48.4,-40.1,72.0,34.5,,1.6,19.0
D,119,2022-08-19,04:25:00,台北標準時間,-32.5,-48.9,-40.7,72.0,37.7,,1.6,17.1
D,119,2022-08-19,04:26:00,台北標準時間,-31.6,-48.3,-40.0,72.0,36.7,,1.6,19.7
D,119,2022-08-19,04:27:00,台北標準時間,-32.5,-49.0,-40.8,72.0,36.6,,1.6,16.2
D,119,2022-08-19,04:28:00,台北標準時間,-32.0,-48.4,-40.2,72.0,38.5,,1.6,17.3
D,119,2022-08-19,04:29:00,台北標準時間,-31.9,-48.6,-40.3,72.0,34.7,,1.6,18.5
D,119,2022-08-19,04:30:00,台北標準時間,-32.4,-48.8,-40.6,72.0,38.7,,1.6,17.2
D,119,2022-08-19,04:31:00,台北標準時間,-31.8,-48.4,-40.1,72.0,35.6,,1.7,19.1
D,119,2022-08-19,04:32:00,台北標準時間,-32.5,-48.8,-40.6,72.0,38.7,,1.7,16.8
D,119,2022-08-19,04:33:00,台北標準時間,-31.8,-48.5,-40.2,72.0,34.7,,1.6,19.1
D,119,2022-08-19,04:34:00,台北標準時間,-32.5,-48.9,-40.7,72.0,37.4,,1.6,16.6
D,119,2022-08-19,04:35:00,台北標準時間,-31.7,-48.3,-40.0,72.0,38.1,,1.6,17.9
D,119,2022-08-19,04:36:00,台北標準時間,-32.2,-48.9,-40.6,72.0,35.8,,1.6,17.0
D,119,2022-08-19,04:37:00,台北標準時間,-32.1,-48.5,-40.3,72.0,38.6,,1.6,17.4
D,119,2022-08-19,04:38:00,台北標準時間,-31.8,-48.6,-40.2,72.0,34.5,,1.6,18.7
D,119,2022-08-19,04:39:00,台北標準時間,-32.4,-48.7,-40.5,72.0,38.6,,1.6,17.6
D,119,2022-08-19,04:40:00,台北標準時間,-31.6,-48.3,-40.0,72.0,36.6,,1.6,18.7
D,119,2022-08-19,04:41:00,台北標準時間,-32.5,-49.0,-40.7,72.0,37.3,,1.6,16.5
D,119,2022-08-19,04:42:00,台北標準時間,-31.9,-48.3,-40.1,72.0,38.6,,1.6,17.4
D,119,2022-08-19,04:43:00,台北標準時間,-32.1,-48.8,-40.5,72.0,35.4,,1.7,17.9
D,119,2022-08-19,04:44:00,台北標準時間,-32.2,-48.6,-40.4,72.0,38.9,,1.7,17.2
D,119,2022-08-19,04:45:00,台北標準時間,-31.7,-48.5,-40.1,72.0,34.9,,1.6,18.9
D,119,2022-08-19,04:46:00,台北標準時間,-32.5,-48.9,-40.7,72.0,37.8,,1.6,16.6
D,119,2022-08-19,04:47:00,台北標準時間,-31.6,-48.3,-39.9,72.0,37.5,,1.6,18.3
D,119,2022-08-19,04:48:00,台北標準時間,-32.2,-48.9,-40.6,72.0,35.6,,1.6,17.2
D,119,2022-08-19,04:49:00,台北標準時間,-32.0,-48.5,-40.3,72.0,38.4,,1.6,17.4
D,119,2022-08-19,04:50:00,台北標準時間,-31.8,-48.5,-40.2,72.0,34.3,,1.6,19.2
D,119,2022-08-19,04:51:00,台北標準時間,-32.5,-49.0,-40.8,72.0,37.5,,1.7,16.6
D,119,2022-08-19,04:52:00,台北標準時間,-31.7,-48.2,-40.0,72.0,38.0,,1.6,17.8
D,119,2022-08-19,04:53:00,台北標準時間,-32.2,-48.8,-40.5,72.0,35.9,,1.6,17.5
D,119,2022-08-19,04:54:00,台北標準時間,-32.2,-48.5,-40.3,72.0,38.8,,1.7,17.5
D,119,2022-08-19,04:55:00,台北標準時間,-31.7,-48.6,-40.2,72.0,34.3,,1.6,18.7
D,119,2022-08-19,04:56:00,台北標準時間,-32.5,-49.0,-40.8,72.0,37.3,,1.7,16.7
D,119,2022-08-19,04:57:00,台北標準時間,-31.9,-48.3,-40.1,72.0,38.8,,1.6,17.5
D,119,2022-08-19,04:58:00,台北標準時間,-32.0,-48.7,-40.4,72.0,35.2,,1.6,18.1
D,119,2022-08-19,04:59:00,台北標準時間,-32.4,-48.7,-40.6,72.0,38.5,,1.6,18.0
D,119,2022-08-19,05:00:00,台北標準時間,-31.6,-48.4,-40.0,72.0,36.3,,1.6,19.0
D,119,2022-08-19,05:01:00,台北標準時間,-32.3,-49.1,-40.7,72.0,36.2,,1.6,16.6
D,119,2022-08-19,05:02:00,台北標準時間,-32.0,-48.4,-40.2,72.0,38.3,,1.6,17.9
D,119,2022-08-19,05:03:00,台北標準時間,-31.9,-48.6,-40.3,72.0,34.9,,1.6,18.6
D,119,2022-08-19,05:04:00,台北標準時間,-32.5,-48.9,-40.7,72.0,38.5,,1.6,17.0
D,119,2022-08-19,05:05:00,台北標準時間,-31.6,-48.3,-40.0,72.0,37.0,,1.6,18.6
D,119,2022-08-19,05:06:00,台北標準時間,-32.3,-48.9,-40.6,72.0,35.8,,1.6,17.2
D,119,2022-08-19,05:07:00,台北標準時間,-31.9,-48.4,-40.2,72.0,38.2,,1.6,17.5
D,119,2022-08-19,05:08:00,台北標準時間,-31.9,-48.7,-40.3,72.0,34.7,,1.6,18.5
D,119,2022-08-19,05:09:00,台北標準時間,-32.4,-48.9,-40.6,72.0,37.8,,1.6,16.6
D,119,2022-08-19,05:10:00,台北標準時間,-31.8,-48.3,-40.1,72.0,38.8,,1.6,17.7
D,119,2022-08-19,05:11:00,台北標準時間,-32.0,-48.7,-40.4,72.0,34.9,,1.6,18.6
D,119,2022-08-19,05:12:00,台北標準時間,-32.4,-48.9,-40.7,72.0,37.5,,1.6,17.5
D,119,2022-08-19,05:13:00,台北標準時間,-31.6,-48.3,-40.0,72.0,37.6,,1.6,18.3
D,119,2022-08-19,05:14:00,台北標準時間,-32.2,-48.9,-40.6,72.0,35.7,,1.6,17.4
D,119,2022-08-19,05:15:00,台北標準時間,-32.4,-48.7,-40.6,72.0,38.4,,1.6,17.3
D,119,2022-08-19,05:16:00,台北標準時間,-31.7,-48.3,-40.0,72.0,37.3,,1.6,18.3
D,119,2022-08-19,05:17:00,台北標準時間,-32.3,-48.9,-40.6,72.0,36.0,,1.6,17.2
D,119,2022-08-19,05:18:00,台北標準時間,-32.0,-48.4,-40.2,72.0,38.5,,1.6,17.7
D,119,2022-08-19,05:19:00,台北標準時間,-31.7,-48.4,-40.1,72.0,34.9,,1.6,19.1
D,119,2022-08-19,05:20:00,台北標準時間,-32.5,-49.0,-40.7,72.0,37.0,,1.6,16.5
D,119,2022-08-19,05:21:00,台北標準時間,-32.0,-48.4,-40.2,72.0,38.3,,1.6,17.4
D,119,2022-08-19,05:22:00,台北標準時間,-31.7,-48.5,-40.1,72.0,34.4,,1.6,18.8
D,119,2022-08-19,05:23:00,台北標準時間,-32.5,-48.9,-40.7,72.0,38.0,,1.7,17.2
D,119,2022-08-19,05:24:00,台北標準時間,-31.6,-48.3,-40.0,72.0,37.4,,1.6,18.5
D,119,2022-08-19,05:25:00,台北標準時間,-32.3,-49.0,-40.7,72.0,36.1,,1.6,17.0
D,119,2022-08-19,05:26:00,台北標準時間,-31.9,-48.3,-40.1,72.0,38.6,,1.6,17.5
D,119,2022-08-19,05:27:00,台北標準時間,-31.7,-48.4,-40.1,72.0,34.7,,1.7,19.0
D,119,2022-08-19,05:28:00,台北標準時間,-32.4,-48.9,-40.6,72.0,38.0,,1.6,17.2
D,119,2022-08-19,05:29:00,台北標準時間,-31.7,-48.3,-40.0,72.0,37.7,,1.6,18.9
D,119,2022-08-19,05:30:00,台北標準時間,-32.1,-48.8,-40.4,72.0,35.2,,1.8,18.4
D,119,2022-08-19,05:31:00,台北標準時間,-32.3,-48.6,-40.5,72.0,38.9,,1.6,17.4
D,119,2022-08-19,05:32:00,台北標準時間,-31.7,-48.3,-40.0,72.0,35.4,,1.6,19.6
D,119,2022-08-19,05:33:00,台北標準時間,-32.4,-48.9,-40.6,72.0,37.7,,1.6,16.9
D,119,2022-08-19,05:34:00,台北標準時間,-31.6,-48.3,-40.0,72.0,36.9,,1.6,18.9
D,119,2022-08-19,05:35:00,台北標準時間,-32.4,-49.0,-40.7,72.0,36.9,,1.6,16.7
D,119,2022-08-19,05:36:00,台北標準時間,-31.9,-48.4,-40.1,72.0,38.6,,1.6,17.2
D,119,2022-08-19,05:37:00,台北標準時間,-32.1,-48.8,-40.5,72.0,35.3,,1.6,18.0
D,119,2022-08-19,05:38:00,台北標準時間,-32.4,-48.7,-40.6,72.0,38.6,,1.6,17.3
D,119,2022-08-19,05:39:00,台北標準時間,-31.6,-48.3,-40.0,72.0,36.5,,1.6,18.7
D,119,2022-08-19,05:40:00,台北標準時間,-32.5,-49.0,-40.8,72.0,37.2,,1.6,16.7
D,119,2022-08-19,05:41:00,台北標準時間,-31.7,-48.3,-40.0,72.0,38.2,,1.6,17.8
D,119,2022-08-19,05:42:00,台北標準時間,-32.1,-48.7,-40.4,72.0,35.3,,1.6,18.1
D,119,2022-08-19,05:43:00,台北標準時間,-32.2,-48.5,-40.3,72.0,38.4,,1.6,17.3
D,119,2022-08-19,05:44:00,台北標準時間,-31.8,-48.6,-40.2,72.0,34.5,,1.6,18.8
D,119,2022-08-19,05:45:00,台北標準時間,-32.5,-48.9,-40.7,72.0,37.5,,1.6,16.5
D,119,2022-08-19,05:46:00,台北標準時間,-31.7,-48.2,-40.0,72.0,38.2,,1.6,17.7
D,119,2022-08-19,05:47:00,台北標準時間,-32.2,-48.9,-40.5,72.0,35.6,,1.6,17.6
D,119,2022-08-19,05:48:00,台北標準時間,-32.0,-48.5,-40.2,72.0,38.5,,1.6,17.4
D,119,2022-08-19,05:49:00,台北標準時間,-31.9,-48.6,-40.2,72.0,34.8,,1.6,18.6
D,119,2022-08-19,05:50:00,台北標準時間,-32.6,-49.0,-40.8,72.0,37.8,,1.6,16.4
D,119,2022-08-19,05:51:00,台北標準時間,-31.6,-48.3,-40.0,72.0,36.9,,1.6,18.8
D,119,2022-08-19,05:52:00,台北標準時間,-32.5,-49.0,-40.8,72.0,37.2,,1.6,16.6
D,119,2022-08-19,05:53:00,台北標準時間,-31.7,-48.3,-40.0,72.0,38.1,,1.6,17.7
D,119,2022-08-19,05:54:00,台北標準時間,-32.2,-48.9,-40.6,72.0,35.8,,1.6,17.6
D,119,2022-08-19,05:55:00,台北標準時間,-32.3,-48.6,-40.4,72.0,38.7,,1.8,17.6
D,119,2022-08-19,05:56:00,台北標準時間,-31.6,-48.3,-40.0,72.0,36.3,,1.6,18.9
D,119,2022-08-19,05:57:00,台北標準時間,-32.4,-49.0,-40.7,72.0,36.5,,1.6,16.7
D,119,2022-08-19,05:58:00,台北標準時間,-31.9,-48.3,-40.1,72.0,38.7,,1.6,17.4
D,119,2022-08-19,05:59:00,台北標準時間,-32.0,-48.7,-40.4,72.0,35.0,,1.6,18.1
D,119,2022-08-19,06:00:00,台北標準時間,-32.3,-48.6,-40.4,72.0,38.8,,1.6,17.4
D,119,2022-08-19,06:01:00,台北標準時間,-31.7,-48.4,-40.1,72.0,35.7,,1.6,19.4
D,119,2022-08-19,06:02:00,台北標準時間,-32.6,-49.0,-40.8,72.0,37.2,,1.6,16.8
D,119,2022-08-19,06:03:00,台北標準時間,-31.9,-48.4,-40.1,72.0,38.4,,1.6,17.4
D,119,2022-08-19,06:04:00,台北標準時間,-32.2,-48.8,-40.5,72.0,35.3,,1.6,18.4
D,119,2022-08-19,06:05:00,台北標準時間,-32.6,-48.9,-40.7,72.0,38.4,,1.6,17.3
D,119,2022-08-19,06:06:00,台北標準時間,-31.6,-48.3,-40.0,72.0,36.7,,1.8,18.9
D,119,2022-08-19,06:07:00,台北標準時間,-32.4,-49.0,-40.7,72.0,36.5,,1.6,16.6
D,119,2022-08-19,06:08:00,台北標準時間,-32.2,-48.5,-40.3,72.0,38.3,,1.6,17.6
D,119,2022-08-19,06:09:00,台北標準時間,-31.6,-48.3,-40.0,72.0,36.2,,1.7,18.9
D,119,2022-08-19,06:10:00,台北標準時間,-32.5,-49.0,-40.8,72.0,36.8,,1.6,16.5
D,119,2022-08-19,06:11:00,台北標準時間,-32.1,-48.4,-40.3,72.0,38.6,,1.6,17.5
D,119,2022-08-19,06:12:00,台北標準時間,-31.8,-48.5,-40.1,72.0,34.6,,1.6,19.1
D,119,2022-08-19,06:13:00,台北標準時間,-32.5,-48.8,-40.7,72.0,38.6,,1.6,16.7
D,119,2022-08-19,06:14:00,台北標準時間,-31.6,-48.3,-39.9,72.0,37.1,,1.6,18.9
D,119,2022-08-19,06:15:00,台北標準時間,-32.3,-48.9,-40.6,72.0,35.7,,1.7,17.4
D,119,2022-08-19,06:16:00,台北標準時間,-31.9,-48.4,-40.1,72.0,38.6,,1.6,17.4
D,119,2022-08-19,06:17:00,台北標準時間,-32.0,-48.7,-40.3,72.0,34.9,,1.6,18.5
D,119,2022-08-19,06:18:00,台北標準時間,-32.4,-48.7,-40.5,72.0,38.9,,1.6,17.4
D,119,2022-08-19,06:19:00,台北標準時間,-31.7,-48.4,-40.0,72.0,35.6,,1.6,19.3
D,119,2022-08-19,06:20:00,台北標準時間,-32.5,-49.0,-40.8,72.0,37.1,,1.6,16.4
D,119,2022-08-19,06:21:00,台北標準時間,-31.7,-48.2,-39.9,72.0,38.3,,1.6,17.9
D,119,2022-08-19,06:22:00,台北標準時間,-32.3,-48.9,-40.6,72.0,36.0,,1.6,17.3
D,119,2022-08-19,06:23:00,台北標準時間,-31.8,-48.3,-40.1,72.0,38.6,,1.6,17.8
D,119,2022-08-19,06:24:00,台北標準時間,-32.1,-48.7,-40.4,72.0,35.4,,1.6,17.9
D,119,2022-08-19,06:25:00,台北標準時間,-32.0,-48.4,-40.2,72.0,38.5,,1.6,17.6
D,119,2022-08-19,06:26:00,台北標準時間,-31.8,-48.6,-40.2,72.0,34.7,,1.6,18.5
D,119,2022-08-19,06:27:00,台北標準時間,-32.4,-48.9,-40.6,72.0,37.6,,1.6,16.7
D,119,2022-08-19,06:28:00,台北標準時間,-31.8,-48.2,-40.0,72.0,38.2,,1.6,18.0
D,119,2022-08-19,06:29:00,台北標準時間,-32.2,-48.9,-40.5,72.0,35.6,,1.7,17.9
D,119,2022-08-19,06:30:00,台北標準時間,-32.4,-48.8,-40.6,72.0,38.0,,1.6,16.8
D,119,2022-08-19,06:31:00,台北標準時間,-31.6,-48.4,-40.0,72.0,35.8,,1.6,19.5
D,119,2022-08-19,06:32:00,台北標準時間,-32.6,-49.0,-40.8,72.0,37.2,,1.6,16.3
D,119,2022-08-19,06:33:00,台北標準時間,-31.6,-48.2,-39.9,72.0,37.8,,1.6,18.3
D,119,2022-08-19,06:34:00,台北標準時間,-31.9,-48.6,-40.3,72.0,35.0,,1.6,18.3
D,119,2022-08-19,06:35:00,台北標準時間,-32.5,-48.8,-40.7,72.0,38.2,,1.6,17.3
D,119,2022-08-19,06:36:00,台北標準時間,-31.5,-48.1,-39.8,72.0,38.3,,1.6,18.1
D,119,2022-08-19,06:37:00,台北標準時間,-31.9,-48.6,-40.3,72.0,35.1,,1.6,18.4
D,119,2022-08-19,06:38:00,台北標準時間,-32.4,-48.8,-40.6,72.0,38.2,,1.6,16.7
D,119,2022-08-19,06:39:00,台北標準時間,-31.5,-48.2,-39.9,72.0,37.5,,1.6,18.4
D,119,2022-08-19,06:40:00,台北標準時間,-32.0,-48.7,-40.4,72.0,35.4,,1.6,18.1
D,119,2022-08-19,06:41:00,台北標準時間,-32.3,-48.6,-40.5,72.0,38.4,,1.6,17.6
D,119,2022-08-19,06:42:00,台北標準時間,-31.6,-48.2,-39.9,72.0,37.1,,1.6,18.6
D,119,2022-08-19,06:43:00,台北標準時間,-32.2,-48.9,-40.5,72.0,35.8,,1.6,17.3
D,119,2022-08-19,06:44:00,台北標準時間,-32.0,-48.3,-40.1,72.0,38.7,,1.6,17.3
D,119,2022-08-19,06:45:00,台北標準時間,-32.0,-48.6,-40.3,72.0,35.0,,1.6,18.9
D,119,2022-08-19,06:46:00,台北標準時間,-32.5,-48.8,-40.6,72.0,38.8,,1.6,17.4
D,119,2022-08-19,06:47:00,台北標準時間,-31.7,-48.3,-40.0,72.0,37.0,,1.6,19.1
D,119,2022-08-19,06:48:00,台北標準時間,-32.4,-49.0,-40.7,72.0,36.5,,1.6,16.8
D,119,2022-08-19,06:49:00,台北標準時間,-31.9,-48.3,-40.1,72.0,38.6,,1.6,17.8
D,119,2022-08-19,06:50:00,台北標準時間,-32.0,-48.7,-40.3,72.0,35.0,,1.7,18.7
D,119,2022-08-19,06:51:00,台北標準時間,-32.4,-48.7,-40.5,72.0,38.9,,1.9,17.8
D,119,2022-08-19,06:52:00,台北標準時間,-31.8,-48.4,-40.1,72.0,36.2,,1.8,19.3
D,119,2022-08-19,06:53:00,台北標準時間,-32.5,-49.0,-40.7,72.0,37.1,,1.6,16.9
D,119,2022-08-19,06:54:00,台北標準時間,-31.8,-48.3,-40.1,72.0,38.6,,1.6,18.0
D,119,2022-08-19,06:55:00,台北標準時間,-32.1,-48.7,-40.4,72.0,35.3,,1.6,18.1
D,119,2022-08-19,06:56:00,台北標準時間,-32.3,-48.6,-40.5,72.0,38.5,,1.6,17.4
D,119,2022-08-19,06:57:00,台北標準時間,-31.7,-48.4,-40.0,72.0,35.7,,1.6,19.4
D,119,2022-08-19,06:58:00,台北標準時間,-32.5,-49.0,-40.7,72.0,37.2,,1.6,16.4
D,119,2022-08-19,06:59:00,台北標準時間,-31.8,-48.3,-40.1,72.0,38.3,,1.7,18.0
D,119,2022-08-19,07:00:00,台北標準時間,-32.3,-48.9,-40.6,72.0,35.7,,1.6,17.2
D,119,2022-08-19,07:01:00,台北標準時間,-32.0,-48.4,-40.2,72.0,38.6,,1.6,17.5
D,119,2022-08-19,07:02:00,台北標準時間,-32.0,-48.6,-40.3,72.0,35.0,,1.6,18.5
D,119,2022-08-19,07:03:00,台北標準時間,-32.6,-48.8,-40.7,72.0,38.6,,1.6,17.4
D,119,2022-08-19,07:04:00,台北標準時間,-31.6,-48.3,-40.0,72.0,37.1,,1.6,19.0
D,119,2022-08-19,07:05:00,台北標準時間,-32.5,-49.1,-40.8,72.0,37.0,,1.6,16.6
D,119,2022-08-19,07:06:00,台北標準時間,-31.8,-48.3,-40.1,72.0,38.6,,1.6,17.8
D,119,2022-08-19,07:07:00,台北標準時間,-32.2,-48.9,-40.6,72.0,35.5,,1.6,17.7
D,119,2022-08-19,07:08:00,台北標準時間,-32.0,-48.4,-40.2,72.0,38.6,,1.6,17.4
D,119,2022-08-19,07:09:00,台北標準時間,-32.1,-48.7,-40.4,72.0,35.1,,1.6,18.5
D,119,2022-08-19,07:10:00,台北標準時間,-32.2,-48.5,-40.3,72.0,38.8,,1.6,17.6
D,119,2022-08-19,07:11:00,台北標準時間,-31.9,-48.6,-40.3,72.0,34.8,,1.6,18.5
D,119,2022-08-19,07:12:00,台北標準時間,-32.5,-48.9,-40.7,72.0,38.2,,1.6,17.4
D,119,2022-08-19,07:13:00,台北標準時間,-31.7,-48.4,-40.1,72.0,35.8,,1.6,19.4
D,119,2022-08-19,07:14:00,台北標準時間,-32.5,-49.0,-40.8,72.0,37.3,,1.6,16.4
D,119,2022-08-19,07:15:00,台北標準時間,-31.7,-48.2,-40.0,72.0,38.1,,1.6,18.3
D,119,2022-08-19,07:16:00,台北標準時間,-32.4,-49.0,-40.7,72.0,35.6,,1.6,17.8
D,119,2022-08-19,07:17:00,台北標準時間,-32.1,-48.5,-40.3,72.0,38.7,,1.7,17.9
D,119,2022-08-19,07:18:00,台北標準時間,-32.0,-48.7,-40.4,72.0,35.0,,1.6,18.5
D,119,2022-08-19,07:19:00,台北標準時間,-32.6,-48.8,-40.7,72.0,38.6,,1.6,17.3
D,119,2022-08-19,07:20:00,台北標準時間,-31.8,-48.4,-40.1,72.0,36.4,,1.6,19.3
D,119,2022-08-19,07:21:00,台北標準時間,-32.5,-49.0,-40.8,72.0,37.6,,1.6,16.5
D,119,2022-08-19,07:22:00,台北標準時間,-31.7,-48.3,-40.0,72.0,36.9,,1.6,19.5
D,119,2022-08-19,07:23:00,台北標準時間,-32.6,-49.1,-40.9,72.0,37.3,,1.6,16.9
D,119,2022-08-19,07:24:00,台北標準時間,-31.8,-48.4,-40.1,72.0,38.1,,1.6,18.5
D,119,2022-08-19,07:25:00,台北標準時間,-32.4,-49.0,-40.7,72.0,36.1,,1.6,17.4
D,119,2022-08-19,07:26:00,台北標準時間,-32.0,-48.4,-40.2,72.0,38.7,,1.6,17.9
D,119,2022-08-19,07:27:00,台北標準時間,-32.1,-48.8,-40.5,72.0,35.0,,1.6,18.7
D,119,2022-08-19,07:28:00,台北標準時間,-32.6,-48.9,-40.7,72.0,38.5,,1.6,17.0
D,119,2022-08-19,07:29:00,台北標準時間,-31.8,-48.5,-40.1,72.0,36.4,,1.7,19.4
D,119,2022-08-19,07:30:00,台北標準時間,-32.7,-49.1,-40.9,72.0,37.2,,1.7,16.3
D,119,2022-08-19,07:31:00,台北標準時間,-31.9,-48.4,-40.2,72.0,38.6,,1.6,17.7
D,119,2022-08-19,07:32:00,台北標準時間,-32.2,-48.8,-40.5,72.0,35.5,,1.6,18.3
D,119,2022-08-19,07:33:00,台北標準時間,-32.2,-48.5,-40.4,72.0,38.7,,1.6,17.7
D,119,2022-08-19,07:34:00,台北標準時間,-31.8,-48.6,-40.2,72.0,34.6,,1.6,19.3
D,119,2022-08-19,07:35:00,台北標準時間,-32.6,-48.9,-40.7,72.0,38.4,,1.6,17.2
D,119,2022-08-19,07:36:00,台北標準時間,-31.8,-48.3,-40.1,72.0,37.5,,1.6,18.6
D,119,2022-08-19,07:37:00,台北標準時間,-32.5,-49.1,-40.8,72.0,36.6,,1.6,16.9
D,119,2022-08-19,07:38:00,台北標準時間,-31.9,-48.4,-40.1,72.0,38.3,,1.6,18.0
D,119,2022-08-19,07:39:00,台北標準時間,-32.6,-49.1,-40.8,72.0,36.0,,1.6,17.3
D,119,2022-08-19,07:40:00,台北標準時間,-32.1,-48.4,-40.2,72.0,38.8,,1.6,17.2
D,119,2022-08-19,07:41:00,台北標準時間,-32.4,-49.0,-40.7,72.0,35.8,,1.6,17.4
D,119,2022-08-19,07:42:00,台北標準時間,-32.1,-48.5,-40.3,72.0,38.6,,1.6,17.5
D,119,2022-08-19,07:43:00,台北標準時間,-32.2,-48.9,-40.6,72.0,35.4,,1.6,18.6
D,119,2022-08-19,07:44:00,台北標準時間,-32.2,-48.5,-40.4,72.0,38.9,,1.6,17.8
D,119,2022-08-19,07:45:00,台北標準時間,-32.0,-48.6,-40.3,72.0,34.8,,1.7,18.5
D,119,2022-08-19,07:46:00,台北標準時間,-32.4,-48.6,-40.5,72.0,38.9,,1.7,17.3
D,119,2022-08-19,07:47:00,台北標準時間,-31.7,-48.4,-40.0,72.0,36.9,,1.6,19.1
D,119,2022-08-19,07:48:00,台北標準時間,-32.7,-49.0,-40.9,72.0,38.0,,1.7,17.0
D,119,2022-08-19,07:49:00,台北標準時間,-31.8,-48.4,-40.1,72.0,37.1,,1.6,18.9
D,119,2022-08-19,07:50:00,台北標準時間,-32.5,-49.1,-40.8,72.0,36.6,,1.6,16.7
D,119,2022-08-19,07:51:00,台北標準時間,-32.1,-48.4,-40.3,72.0,38.7,,1.6,17.6
D,119,2022-08-19,07:52:00,台北標準時間,-31.8,-48.6,-40.2,72.0,34.5,,1.7,19.0
D,119,2022-08-19,07:53:00,台北標準時間,-32.6,-49.0,-40.8,72.0,37.4,,1.6,17.1
D,119,2022-08-19,07:54:00,台北標準時間,-32.0,-48.4,-40.2,72.0,38.4,,1.6,17.9
D,119,2022-08-19,07:55:00,台北標準時間,-32.2,-48.8,-40.5,72.0,35.3,,1.6,18.2
D,119,2022-08-19,07:56:00,台北標準時間,-32.5,-48.7,-40.6,72.0,38.8,,1.6,18.0
D,119,2022-08-19,07:57:00,台北標準時間,-31.8,-48.4,-40.1,72.0,36.7,,1.6,19.6
D,119,2022-08-19,07:58:00,台北標準時間,-32.6,-49.1,-40.9,72.0,36.9,,1.6,16.9
D,119,2022-08-19,07:59:00,台北標準時間,-32.1,-48.5,-40.3,72.0,38.6,,1.6,17.4
D,119,2022-08-19,08:00:00,台北標準時間,-31.8,-48.5,-40.1,72.0,35.0,,1.6,19.8
D,119,2022-08-19,08:01:00,台北標準時間,-32.5,-49.0,-40.7,72.0,37.9,,1.6,17.5
D,119,2022-08-19,08:02:00,台北標準時間,-31.8,-48.4,-40.1,72.0,37.8,,1.6,18.3
D,119,2022-08-19,08:03:00,台北標準時間,-32.4,-49.1,-40.7,72.0,36.1,,1.6,17.2
D,119,2022-08-19,08:04:00,台北標準時間,-32.3,-48.6,-40.4,72.0,38.6,,1.6,17.6
D,119,2022-08-19,08:05:00,台北標準時間,-31.8,-48.5,-40.2,72.0,35.4,,1.6,19.2
D,119,2022-08-19,08:06:00,台北標準時間,-32.6,-49.0,-40.8,72.0,37.2,,1.6,16.9
D,119,2022-08-19,08:07:00,台北標準時間,-31.9,-48.3,-40.1,72.0,38.4,,1.6,18.3
D,119,2022-08-19,08:08:00,台北標準時間,-32.0,-48.7,-40.4,72.0,34.9,,1.6,18.6
D,119,2022-08-19,08:09:00,台北標準時間,-32.6,-48.9,-40.8,72.0,38.2,,1.6,16.9
