D,118,2022-08-23,10:09:00,台北標準時間,-38.2,-32.4,-35.3,87.0,66.6,16.9,8.3,
D,118,2022-08-23,10:10:00,台北標準時間,-38.0,-32.4,-35.2,87.0,66.3,16.8,8.2,
D,118,2022-08-23,10:11:00,台北標準時間,-38.4,-33.0,-35.7,87.0,73.7,17.4,8.4,
D,118,2022-08-23,10:12:00,台北標準時間,-38.9,-34.1,-36.5,87.0,68.8,17.6,8.0,
D,118,2022-08-23,10:13:00,台北標準時間,-38.4,-34.3,-36.4,87.0,64.8,17.2,8.4,
D,118,2022-08-23,10:14:00,台北標準時間,-37.9,-34.4,-36.1,87.0,60.1,16.8,8.5,
D,118,2022-08-23,10:15:00,台北標準時間,-38.2,-34.5,-36.4,87.0,56.4,16.7,8.5,
D,118,2022-08-23,10:16:00,台北標準時間,-38.2,-34.5,-36.3,87.0,54.5,17.0,8.5,
D,118,2022-08-23,10:17:00,台北標準時間,-38.2,-34.5,-36.3,87.0,53.4,16.7,9.0,
D,118,2022-08-23,10:18:00,台北標準時間,-38.2,-34.5,-36.4,87.0,52.6,16.7,8.6,
D,118,2022-08-23,10:19:00,台北標準時間,-38.2,-34.5,-36.4,87.0,52.1,16.9,8.7,
D,118,2022-08-23,10:20:00,台北標準時間,-38.3,-34.6,-36.4,87.0,50.6,17.1,8.6,
D,118,2022-08-23,10:21:00,台北標準時間,-38.3,-34.6,-36.4,87.0,50.2,16.7,8.9,
D,118,2022-08-23,10:22:00,台北標準時間,-38.3,-34.7,-36.5,87.0,49.7,17.1,9.0,
D,118,2022-08-23,10:23:00,台北標準時間,-38.2,-34.6,-36.4,87.0,49.7,16.7,8.9,
D,118,2022-08-23,10:24:00,台北標準時間,-38.1,-34.5,-36.3,87.0,49.9,16.9,9.0,
D,118,2022-08-23,10:25:00,台北標準時間,-38.2,-34.5,-36.4,87.0,49.7,17.0,9.2,
D,118,2022-08-23,10:26:00,台北標準時間,-38.1,-34.5,-36.3,87.0,50.1,16.8,9.1,
D,118,2022-08-23,10:27:00,台北標準時間,-38.0,-34.4,-36.2,87.0,51.1,16.7,8.9,
D,118,2022-08-23,10:28:00,台北標準時間,-38.1,-34.5,-36.3,87.0,51.1,16.8,9.0,
D,118,2022-08-23,10:29:00,台北標準時間,-38.1,-34.5,-36.3,87.0,50.3,16.8,9.2,
D,118,2022-08-23,10:30:00,台北標準時間,-38.1,-34.5,-36.3,87.0,50.3,16.9,9.2,
D,118,2022-08-23,10:31:00,台北標準時間,-38.1,-34.6,-36.4,87.0,50.3,16.8,8.6,
D,118,2022-08-23,10:32:00,台北標準時間,-38.2,-34.6,-36.4,87.0,50.0,16.9,9.1,
D,118,2022-08-23,10:33:00,台北標準時間,-38.2,-34.7,-36.4,87.0,49.0,17.0,9.1,
D,118,2022-08-23,10:34:00,台北標準時間,-38.1,-34.6,-36.4,87.0,49.5,17.0,8.7,
D,118,2022-08-23,10:35:00,台北標準時間,-38.2,-34.7,-36.4,87.0,49.1,16.9,8.7,
D,118,2022-08-23,10:36:00,台北標準時間,-38.2,-34.7,-36.4,87.0,48.7,16.8,9.2,
D,118,2022-08-23,10:37:00,台北標準時間,-38.2,-34.7,-36.5,87.0,48.6,17.1,9.1,
D,118,2022-08-23,10:38:00,台北標準時間,-38.2,-34.7,-36.4,87.0,48.5,16.9,9.1,
D,118,2022-08-23,10:39:00,台北標準時間,-38.2,-34.8,-36.5,87.0,48.4,17.2,9.2,
D,118,2022-08-23,10:40:00,台北標準時間,-38.1,-34.8,-36.5,87.0,48.7,17.2,9.2,
D,118,2022-08-23,10:41:00,台北標準時間,-38.2,-34.8,-36.5,87.0,48.0,17.3,9.3,
D,118,2022-08-23,10:42:00,台北標準時間,-38.2,-34.8,-36.5,87.0,48.2,16.9,9.1,
D,118,2022-08-23,10:43:00,台北標準時間,-38.1,-34.7,-36.4,87.0,48.7,16.8,9.2,
D,118,2022-08-23,10:44:00,台北標準時間,-38.1,-34.7,-36.4,87.0,48.7,16.9,8.8,
D,118,2022-08-23,10:45:00,台北標準時間,-38.1,-34.7,-36.4,87.0,48.5,17.3,9.1,
D,118,2022-08-23,10:46:00,台北標準時間,-38.2,-34.8,-36.5,87.0,48.2,17.1,8.9,
D,118,2022-08-23,10:47:00,台北標準時間,-38.1,-34.7,-36.4,87.0,48.5,16.9,8.6,
D,118,2022-08-23,10:48:00,台北標準時間,-38.1,-34.7,-36.4,87.0,48.2,16.8,9.1,
D,118,2022-08-23,10:49:00,台北標準時間,-38.1,-34.7,-36.4,87.0,48.1,17.5,8.9,
D,118,2022-08-23,10:50:00,台北標準時間,-38.1,-34.7,-36.4,87.0,48.0,17.3,9.3,
D,118,2022-08-23,10:51:00,台北標準時間,-38.1,-34.6,-36.4,87.0,48.3,16.8,9.3,
D,118,2022-08-23,10:52:00,台北標準時間,-38.1,-34.6,-36.3,87.0,48.5,17.4,8.9,
D,118,2022-08-23,10:53:00,台北標準時間,-38.1,-34.6,-36.3,87.0,48.7,17.3,9.0,
D,118,2022-08-23,10:54:00,台北標準時間,-38.1,-34.6,-36.3,87.0,48.5,17.4,9.0,
D,118,2022-08-23,10:55:00,台北標準時間,-38.1,-34.6,-36.3,87.0,48.6,17.2,9.0,
D,118,2022-08-23,10:56:00,台北標準時間,-38.1,-34.6,-36.3,87.0,48.7,17.6,9.2,
D,118,2022-08-23,10:57:00,台北標準時間,-38.1,-34.6,-36.3,87.0,48.2,17.2,9.4,
D,118,2022-08-23,10:58:00,台北標準時間,-38.0,-34.5,-36.3,87.0,48.7,17.3,8.7,
D,118,2022-08-23,10:59:00,台北標準時間,-38.0,-34.5,-36.3,87.0,48.7,17.5,9.3,
D,118,2022-08-23,11:00:00,台北標準時間,-38.1,-34.6,-36.3,87.0,48.3,17.2,9.1,
D,118,2022-08-23,11:01:00,台北標準時間,-38.0,-34.6,-36.3,87.0,48.1,17.4,9.0,
D,118,2022-08-23,11:02:00,台北標準時間,-38.1,-34.6,-36.3,87.0,47.6,17.4,9.2,
D,118,2022-08-23,11:03:00,台北標準時間,-38.0,-34.6,-36.3,87.0,48.2,17.1,9.0,
D,118,2022-08-23,11:04:00,台北標準時間,-38.0,-34.5,-36.3,87.0,48.3,17.6,9.3,
D,118,2022-08-23,11:05:00,台北標準時間,-38.0,-34.5,-36.3,87.0,48.8,17.4,9.4,
D,118,2022-08-23,11:06:00,台北標準時間,-38.0,-34.5,-36.2,87.0,48.7,17.1,9.2,
D,118,2022-08-23,11:07:00,台北標準時間,-38.0,-34.4,-36.2,87.0,48.8,17.6,9.2,
D,118,2022-08-23,11:08:00,台北標準時間,-38.0,-34.5,-36.3,87.0,48.8,17.1,9.2,
D,118,2022-08-23,11:09:00,台北標準時間,-38.0,-34.5,-36.3,87.0,48.7,17.1,9.3,
D,118,2022-08-23,11:10:00,台北標準時間,-38.0,-34.5,-36.3,87.0,48.7,17.1,9.4,
D,118,2022-08-23,11:11:00,台北標準時間,-38.0,-34.5,-36.3,87.0,48.6,17.1,9.3,
D,118,2022-08-23,11:12:00,台北標準時間,-38.0,-34.5,-36.2,87.0,48.7,17.0,9.2,
D,118,2022-08-23,11:13:00,台北標準時間,-38.0,-34.4,-36.2,87.0,49.0,17.1,9.4,
D,118,2022-08-23,11:14:00,台北標準時間,-38.0,-34.5,-36.2,87.0,48.4,17.0,9.3,
D,118,2022-08-23,11:15:00,台北標準時間,-37.9,-34.4,-36.2,87.0,48.9,17.5,9.4,
D,118,2022-08-23,11:16:00,台北標準時間,-38.0,-34.4,-36.2,87.0,48.5,17.0,9.1,
D,118,2022-08-23,11:17:00,台北標準時間,-38.0,-34.4,-36.2,87.0,48.9,16.9,9.4,
D,118,2022-08-23,11:18:00,台北標準時間,-38.0,-34.4,-36.2,87.0,48.7,17.1,9.4,
D,118,2022-08-23,11:19:00,台北標準時間,-38.0,-34.5,-36.3,87.0,48.6,17.4,9.3,
D,118,2022-08-23,11:20:00,台北標準時間,-38.0,-34.5,-36.2,87.0,48.7,16.9,9.3,
D,118,2022-08-23,11:21:00,台北標準時間,-37.9,-34.4,-36.2,87.0,49.3,16.8,9.4,
D,118,2022-08-23,11:22:00,台北標準時間,-37.9,-34.3,-36.1,87.0,49.1,16.8,9.4,
D,118,2022-08-23,11:23:00,台北標準時間,-37.9,-34.3,-36.1,87.0,49.4,16.8,9.3,
D,118,2022-08-23,11:24:00,台北標準時間,-37.9,-34.3,-36.1,87.0,49.5,17.2,9.3,
D,118,2022-08-23,11:25:00,台北標準時間,-37.9,-34.4,-36.1,87.0,49.9,17.2,8.9,
D,118,2022-08-23,11:26:00,台北標準時間,-37.9,-34.4,-36.2,87.0,49.8,16.8,9.1,
D,118,2022-08-23,11:27:00,台北標準時間,-38.0,-34.5,-36.2,87.0,48.8,17.0,9.3,
D,118,2022-08-23,11:28:00,台北標準時間,-37.9,-34.4,-36.2,87.0,48.8,16.7,9.4,
D,118,2022-08-23,11:29:00,台北標準時間,-38.0,-34.4,-36.2,87.0,48.7,17.0,9.4,
D,118,2022-08-23,11:30:00,台北標準時間,-37.9,-34.4,-36.2,87.0,48.7,17.0,9.3,
D,118,2022-08-23,11:31:00,台北標準時間,-37.9,-34.4,-36.2,87.0,48.8,16.9,9.2,
D,118,2022-08-23,11:32:00,台北標準時間,-37.9,-34.4,-36.2,87.0,48.8,17.0,9.3,
D,118,2022-08-23,11:33:00,台北標準時間,-38.0,-34.4,-36.2,87.0,48.7,17.1,9.4,
D,118,2022-08-23,11:34:00,台北標準時間,-37.9,-34.4,-36.2,87.0,48.6,17.2,9.4,
D,118,2022-08-23,11:35:00,台北標準時間,-38.0,-34.4,-36.2,87.0,48.5,16.9,9.4,
D,118,2022-08-23,11:36:00,台北標準時間,-37.9,-34.4,-36.2,87.0,48.7,17.5,9.4,
D,118,2022-08-23,11:37:00,台北標準時間,-38.0,-34.5,-36.2,87.0,48.1,17.3,9.4,
D,118,2022-08-23,11:38:00,台北標準時間,-37.9,-34.4,-36.1,87.0,48.7,17.0,9.4,
D,118,2022-08-23,11:39:00,台北標準時間,-37.9,-34.3,-36.1,87.0,48.7,17.5,9.4,
D,118,2022-08-23,11:40:00,台北標準時間,-37.9,-34.3,-36.1,87.0,48.8,17.0,9.4,
D,118,2022-08-23,11:41:00,台北標準時間,-37.9,-34.3,-36.1,87.0,48.8,16.7,9.1,
D,118,2022-08-23,11:42:00,台北標準時間,-37.9,-34.4,-36.2,87.0,48.7,17.0,9.0,
D,118,2022-08-23,11:43:00,台北標準時間,-37.9,-34.3,-36.1,87.0,49.4,17.0,9.4,
D,118,2022-08-23,11:44:00,台北標準時間,-37.9,-34.4,-36.2,87.0,48.7,17.4,8.9,
D,118,2022-08-23,11:45:00,台北標準時間,-37.9,-34.4,-36.2,87.0,48.8,17.1,9.2,
D,118,2022-08-23,11:46:00,台北標準時間,-37.9,-34.4,-36.2,87.0,49.0,17.2,9.3,
D,118,2022-08-23,11:47:00,台北標準時間,-37.9,-34.4,-36.1,87.0,49.0,17.0,9.4,
D,118,2022-08-23,11:48:00,台北標準時間,-37.8,-34.4,-36.1,87.0,49.5,17.1,8.9,
D,118,2022-08-23,11:49:00,台北標準時間,-37.9,-34.4,-36.2,87.0,49.3,17.0,9.0,
D,118,2022-08-23,11:50:00,台北標準時間,-37.9,-34.5,-36.2,87.0,48.8,17.2,9.4,
D,118,2022-08-23,11:51:00,台北標準時間,-37.9,-34.5,-36.2,87.0,48.0,17.4,9.3,
D,118,2022-08-23,11:52:00,台北標準時間,-38.0,-34.5,-36.3,87.0,47.6,17.2,9.4,
D,118,2022-08-23,11:53:00,台北標準時間,-37.9,-34.5,-36.2,87.0,47.6,17.4,9.0,
D,118,2022-08-23,11:54:00,台北標準時間,-38.0,-34.5,-36.3,87.0,47.4,17.3,9.2,
D,118,2022-08-23,11:55:00,台北標準時間,-38.0,-34.6,-36.3,87.0,47.0,17.3,9.4,
D,118,2022-08-23,11:56:00,台北標準時間,-38.0,-34.6,-36.3,87.0,47.2,17.4,9.4,
D,118,2022-08-23,11:57:00,台北標準時間,-38.0,-34.5,-36.2,87.0,47.3,17.3,9.4,
D,118,2022-08-23,11:58:00,台北標準時間,-37.9,-34.5,-36.2,87.0,47.3,17.2,9.3,
D,118,2022-08-23,11:59:00,台北標準時間,-38.0,-34.5,-36.2,87.0,47.1,17.5,9.5,
D,118,2022-08-23,12:00:00,台北標準時間,-37.9,-34.5,-36.2,87.0,47.4,17.1,9.4,
D,118,2022-08-23,12:01:00,台北標準時間,-38.0,-34.6,-36.3,87.0,46.8,17.6,9.4,
D,118,2022-08-23,12:02:00,台北標準時間,-38.0,-34.5,-36.3,87.0,47.1,17.5,9.4,
D,118,2022-08-23,12:03:00,台北標準時間,-38.0,-34.5,-36.2,87.0,47.1,17.5,9.3,
D,118,2022-08-23,12:04:00,台北標準時間,-38.0,-34.5,-36.3,87.0,47.2,17.1,9.4,
D,118,2022-08-23,12:05:00,台北標準時間,-37.9,-34.5,-36.2,87.0,47.1,17.2,9.5,
D,118,2022-08-23,12:06:00,台北標準時間,-37.9,-34.5,-36.2,87.0,46.8,17.6,9.3,
D,118,2022-08-23,12:07:00,台北標準時間,-38.0,-34.5,-36.2,87.0,47.1,17.1,9.3,
D,118,2022-08-23,12:08:00,台北標準時間,-38.0,-34.5,-36.2,87.0,47.2,17.1,9.3,
D,118,2022-08-23,12:09:00,台北標準時間,-38.0,-34.5,-36.2,87.0,47.2,17.4,9.4,
D,118,2022-08-23,12:10:00,台北標準時間,-37.9,-34.5,-36.2,87.0,47.2,17.3,9.4,
D,118,2022-08-23,12:11:00,台北標準時間,-38.0,-34.5,-36.3,87.0,47.0,17.4,9.4,
D,118,2022-08-23,12:12:00,台北標準時間,-37.9,-34.5,-36.2,87.0,47.1,17.1,9.4,
D,118,2022-08-23,12:13:00,台北標準時間,-38.0,-34.6,-36.3,87.0,46.7,17.6,9.4,
D,118,2022-08-23,12:14:00,台北標準時間,-38.0,-34.5,-36.2,87.0,46.7,17.5,9.5,
D,118,2022-08-23,12:15:00,台北標準時間,-38.0,-34.5,-36.3,87.0,46.8,17.4,9.4,
D,118,2022-08-23,12:16:00,台北標準時間,-38.0,-34.5,-36.3,87.0,46.9,17.4,9.4,
D,118,2022-08-23,12:17:00,台北標準時間,-38.0,-34.5,-36.2,87.0,47.2,17.5,9.4,
D,118,2022-08-23,12:18:00,台北標準時間,-38.0,-34.6,-36.3,87.0,47.2,17.4,9.2,
D,118,2022-08-23,12:19:00,台北標準時間,-38.0,-34.5,-36.2,87.0,46.8,17.6,9.3,
D,118,2022-08-23,12:20:00,台北標準時間,-38.0,-34.5,-36.2,87.0,46.9,17.6,9.4,
D,118,2022-08-23,12:21:00,台北標準時間,-38.0,-34.5,-36.2,87.0,46.5,17.5,9.2,
D,118,2022-08-23,12:22:00,台北標準時間,-38.0,-34.6,-36.3,87.0,46.5,17.5,9.4,
D,118,2022-08-23,12:23:00,台北標準時間,-38.0,-34.5,-36.3,87.0,46.4,17.6,9.4,
D,118,2022-08-23,12:24:00,台北標準時間,-38.0,-34.6,-36.3,87.0,46.2,17.5,9.4,
D,118,2022-08-23,12:25:00,台北標準時間,-38.0,-34.6,-36.3,87.0,46.4,17.5,9.4,
D,118,2022-08-23,12:26:00,台北標準時間,-38.0,-34.5,-36.3,87.0,46.4,17.6,9.3,
D,118,2022-08-23,12:27:00,台北標準時間,-38.0,-34.5,-36.3,87.0,46.4,17.4,9.4,
D,118,2022-08-23,12:28:00,台北標準時間,-38.0,-34.5,-36.2,87.0,46.8,17.5,9.4,
D,118,2022-08-23,12:29:00,台北標準時間,-38.0,-34.5,-36.3,87.0,46.3,17.4,9.4,
D,118,2022-08-23,12:30:00,台北標準時間,-38.0,-34.6,-36.3,87.0,45.7,17.6,9.4,
D,118,2022-08-23,12:31:00,台北標準時間,-38.1,-34.6,-36.3,87.0,45.8,17.7,9.6,
D,118,2022-08-23,12:32:00,台北標準時間,-38.1,-34.6,-36.3,87.0,45.7,17.6,9.4,
D,118,2022-08-23,12:33:00,台北標準時間,-38.0,-34.4,-36.2,87.0,46.0,17.6,9.4,
D,118,2022-08-23,12:34:00,台北標準時間,-38.1,-34.5,-36.3,87.0,45.8,17.7,9.4,
D,118,2022-08-23,12:35:00,台北標準時間,-38.0,-34.5,-36.3,87.0,45.8,17.4,8.9,
D,118,2022-08-23,12:36:00,台北標準時間,-38.0,-34.5,-36.2,87.0,46.1,17.6,9.4,
D,118,2022-08-23,12:37:00,台北標準時間,-38.1,-34.5,-36.3,87.0,45.9,17.7,9.2,
D,118,2022-08-23,12:38:00,台北標準時間,-38.1,-34.6,-36.3,87.0,45.7,17.6,9.4,
D,118,2022-08-23,12:39:00,台北標準時間,-38.1,-34.6,-36.4,87.0,45.6,17.7,9.4,
D,118,2022-08-23,12:40:00,台北標準時間,-38.1,-34.6,-36.3,87.0,45.5,17.6,9.4,
D,118,2022-08-23,12:41:00,台北標準時間,-38.0,-34.5,-36.3,87.0,45.9,17.6,9.4,
D,118,2022-08-23,12:42:00,台北標準時間,-38.0,-34.5,-36.3,87.0,46.3,17.6,9.4,
D,118,2022-08-23,12:43:00,台北標準時間,-38.0,-34.5,-36.3,87.0,46.2,17.4,9.4,
D,118,2022-08-23,12:44:00,台北標準時間,-38.0,-34.5,-36.3,87.0,46.4,17.6,9.4,
D,118,2022-08-23,12:45:00,台北標準時間,-38.1,-34.5,-36.3,87.0,45.6,17.7,9.4,
D,118,2022-08-23,12:46:00,台北標準時間,-38.1,-34.5,-36.3,87.0,45.6,17.6,9.4,
D,118,2022-08-23,12:47:00,台北標準時間,-38.0,-34.5,-36.2,87.0,46.4,17.6,9.4,
D,118,2022-08-23,12:48:00,台北標準時間,-38.0,-34.5,-36.3,87.0,45.9,17.6,9.4,
D,118,2022-08-23,12:49:00,台北標準時間,-38.0,-34.5,-36.3,87.0,46.3,17.3,9.4,
D,118,2022-08-23,12:50:00,台北標準時間,-38.0,-34.6,-36.3,87.0,45.9,17.6,9.5,
D,118,2022-08-23,12:51:00,台北標準時間,-38.0,-34.5,-36.2,87.0,46.6,17.2,9.0,
D,118,2022-08-23,12:52:00,台北標準時間,-38.0,-34.5,-36.2,87.0,46.3,17.6,9.4,
D,118,2022-08-23,12:53:00,台北標準時間,-38.0,-34.5,-36.2,87.0,46.5,17.6,9.4,
D,118,2022-08-23,12:54:00,台北標準時間,-38.0,-34.5,-36.2,87.0,46.8,17.5,9.4,
D,118,2022-08-23,12:55:00,台北標準時間,-37.9,-34.5,-36.2,87.0,47.0,17.3,9.4,
D,118,2022-08-23,12:56:00,台北標準時間,-38.0,-34.5,-36.2,87.0,47.2,17.6,9.4,
D,118,2022-08-23,12:57:00,台北標準時間,-38.0,-34.5,-36.2,87.0,47.2,17.5,9.4,
D,118,2022-08-23,12:58:00,台北標準時間,-38.0,-34.5,-36.2,87.0,47.2,17.6,9.2,
D,118,2022-08-23,12:59:00,台北標準時間,-38.0,-34.5,-36.2,87.0,47.2,17.6,9.3,
D,118,2022-08-23,13:00:00,台北標準時間,-37.9,-34.5,-36.2,87.0,47.2,17.6,9.4,
D,118,2022-08-23,13:01:00,台北標準時間,-38.0,-34.5,-36.2,87.0,46.5,17.6,9.4,
D,118,2022-08-23,13:02:00,台北標準時間,-37.9,-34.5,-36.2,87.0,46.9,17.6,9.4,
D,118,2022-08-23,13:03:00,台北標準時間,-37.9,-34.5,-36.2,87.0,47.1,17.4,9.4,
D,118,2022-08-23,13:04:00,台北標準時間,-38.0,-34.4,-36.2,87.0,46.7,17.6,9.4,
D,118,2022-08-23,13:05:00,台北標準時間,-37.9,-34.4,-36.2,87.0,47.1,17.5,9.4,
D,118,2022-08-23,13:06:00,台北標準時間,-38.0,-34.5,-36.2,87.0,46.6,17.6,9.4,
D,118,2022-08-23,13:07:00,台北標準時間,-37.9,-34.4,-36.2,87.0,46.7,17.3,9.4,
D,118,2022-08-23,13:08:00,台北標準時間,-37.9,-34.5,-36.2,87.0,46.6,17.5,9.4,
D,118,2022-08-23,13:09:00,台北標準時間,-38.0,-34.5,-36.3,87.0,46.4,17.6,9.4,
D,118,2022-08-23,13:10:00,台北標準時間,-38.0,-34.5,-36.2,87.0,45.9,17.6,9.4,
D,118,2022-08-23,13:11:00,台北標準時間,-38.0,-34.5,-36.3,87.0,45.7,17.6,9.2,
D,118,2022-08-23,13:12:00,台北標準時間,-38.1,-34.5,-36.3,87.0,45.7,17.6,9.4,
D,118,2022-08-23,13:13:00,台北標準時間,-38.0,-34.5,-36.3,87.0,45.6,17.6,9.4,
D,118,2022-08-23,13:14:00,台北標準時間,-38.0,-34.5,-36.2,87.0,45.7,17.6,9.3,
D,118,2022-08-23,13:15:00,台北標準時間,-38.0,-34.5,-36.2,87.0,45.7,17.7,9.4,
D,118,2022-08-23,13:16:00,台北標準時間,-38.0,-34.5,-36.3,87.0,45.7,17.5,9.4,
D,118,2022-08-23,13:17:00,台北標準時間,-38.0,-34.5,-36.3,87.0,45.7,17.6,9.4,
D,118,2022-08-23,13:18:00,台北標準時間,-38.0,-34.5,-36.2,87.0,46.1,17.6,9.4,
D,118,2022-08-23,13:19:00,台北標準時間,-38.1,-34.5,-36.3,87.0,45.7,17.6,9.4,
D,118,2022-08-23,13:20:00,台北標準時間,-38.1,-34.5,-36.3,87.0,45.4,17.6,9.4,
D,118,2022-08-23,13:21:00,台北標準時間,-38.1,-34.5,-36.3,87.0,45.6,17.6,9.4,
D,118,2022-08-23,13:22:00,台北標準時間,-38.1,-34.5,-36.3,87.0,45.3,17.6,9.5,
D,118,2022-08-23,13:23:00,台北標準時間,-38.1,-34.5,-36.3,87.0,45.7,17.6,9.4,
D,118,2022-08-23,13:24:00,台北標準時間,-38.1,-34.5,-36.3,87.0,45.6,17.6,9.5,
D,118,2022-08-23,13:25:00,台北標準時間,-38.0,-34.5,-36.3,87.0,45.7,17.7,9.5,
D,118,2022-08-23,13:26:00,台北標準時間,-38.0,-34.5,-36.3,87.0,45.7,17.6,9.4,
D,118,2022-08-23,13:27:00,台北標準時間,-38.0,-34.5,-36.3,87.0,45.9,17.6,9.4,
D,118,2022-08-23,13:28:00,台北標準時間,-38.0,-34.5,-36.2,87.0,46.0,17.5,9.4,
D,118,2022-08-23,13:29:00,台北標準時間,-38.0,-34.5,-36.2,87.0,45.8,17.7,9.4,
D,118,2022-08-23,13:30:00,台北標準時間,-38.0,-34.5,-36.3,87.0,45.7,17.7,9.4,
D,118,2022-08-23,13:31:00,台北標準時間,-38.0,-34.5,-36.3,87.0,45.6,17.6,9.4,
D,118,2022-08-23,13:32:00,台北標準時間,-38.1,-34.5,-36.3,87.0,44.9,17.6,9.4,
D,118,2022-08-23,13:33:00,台北標準時間,-38.1,-34.5,-36.3,87.0,45.6,17.6,9.3,
D,118,2022-08-23,13:34:00,台北標準時間,-38.0,-34.5,-36.2,87.0,45.6,17.7,9.4,
D,118,2022-08-23,13:35:00,台北標準時間,-38.0,-34.4,-36.2,87.0,45.7,17.6,9.4,
D,118,2022-08-23,13:36:00,台北標準時間,-38.0,-34.4,-36.2,87.0,45.7,17.5,9.4,
D,118,2022-08-23,13:37:00,台北標準時間,-38.0,-34.4,-36.2,87.0,45.7,17.6,9.4,
D,118,2022-08-23,13:38:00,台北標準時間,-38.0,-34.5,-36.3,87.0,45.7,17.5,9.3,
D,118,2022-08-23,13:39:00,台北標準時間,-38.1,-34.5,-36.3,87.0,45.6,17.7,9.4,
D,118,2022-08-23,13:40:00,台北標準時間,-38.0,-34.4,-36.2,87.0,45.9,17.6,9.4,
D,118,2022-08-23,13:41:00,台北標準時間,-38.1,-34.5,-36.3,87.0,45.7,17.7,9.3,
D,118,2022-08-23,13:42:00,台北標準時間,-38.1,-34.5,-36.3,87.0,45.7,17.7,9.2,
D,118,2022-08-23,13:43:00,台北標準時間,-38.0,-34.4,-36.2,87.0,45.7,17.6,9.4,
D,118,2022-08-23,13:44:00,台北標準時間,-38.1,-34.5,-36.3,87.0,45.0,17.6,9.4,
D,118,2022-08-23,13:45:00,台北標準時間,-38.1,-34.5,-36.3,87.0,45.5,17.7,9.4,
D,118,2022-08-23,13:46:00,台北標準時間,-38.1,-34.4,-36.2,87.0,45.4,17.6,9.3,
D,118,2022-08-23,13:47:00,台北標準時間,-38.0,-34.4,-36.2,87.0,45.6,17.6,9.4,
D,118,2022-08-23,13:48:00,台北標準時間,-38.1,-34.5,-36.3,87.0,45.5,17.7,9.4,
D,118,2022-08-23,13:49:00,台北標準時間,-38.0,-34.4,-36.2,87.0,45.6,17.6,9.5,
D,118,2022-08-23,13:50:00,台北標準時間,-38.0,-34.4,-36.2,87.0,45.7,17.3,9.4,
D,118,2022-08-23,13:51:00,台北標準時間,-38.0,-34.4,-36.2,87.0,45.7,17.7,9.4,
D,118,2022-08-23,13:52:00,台北標準時間,-38.1,-34.5,-36.3,87.0,45.5,17.5,9.4,
D,118,2022-08-23,13:53:00,台北標準時間,-38.1,-34.5,-36.3,87.0,45.0,17.6,9.4,
D,118,2022-08-23,13:54:00,台北標準時間,-38.1,-34.5,-36.3,87.0,45.3,17.5,9.4,
D,118,2022-08-23,13:55:00,台北標準時間,-38.1,-34.5,-36.3,87.0,45.3,17.7,9.4,
D,118,2022-08-23,13:56:00,台北標準時間,-38.1,-34.4,-36.3,87.0,45.7,17.7,9.4,
D,118,2022-08-23,13:57:00,台北標準時間,-38.0,-34.4,-36.2,87.0,45.7,17.7,9.3,
D,118,2022-08-23,13:58:00,台北標準時間,-38.0,-34.4,-36.2,87.0,45.9,17.7,9.4,
D,118,2022-08-23,13:59:00,台北標準時間,-38.0,-34.4,-36.2,87.0,46.4,17.6,9.1,
D,118,2022-08-23,14:00:00,台北標準時間,-37.9,-34.4,-36.2,87.0,47.0,17.6,9.3,
D,118,2022-08-23,14:01:00,台北標準時間,-37.9,-34.4,-36.1,87.0,47.1,17.3,9.4,
D,118,2022-08-23,14:02:00,台北標準時間,-37.9,-34.4,-36.2,87.0,46.5,17.6,9.3,
D,118,2022-08-23,14:03:00,台北標準時間,-38.0,-34.5,-36.2,87.0,45.9,17.6,9.3,
D,118,2022-08-23,14:04:00,台北標準時間,-37.4,-34.2,-35.8,87.0,48.7,16.9,9.3,
D,118,2022-08-23,14:05:00,台北標準時間,-38.0,-34.4,-36.2,87.0,49.8,17.5,9.4,
D,118,2022-08-23,14:06:00,台北標準時間,-37.9,-34.3,-36.1,87.0,50.3,17.1,9.3,
D,118,2022-08-23,14:07:00,台北標準時間,-37.9,-34.2,-36.0,87.0,50.9,17.1,9.4,
D,118,2022-08-23,14:08:00,台北標準時間,-37.9,-34.2,-36.1,87.0,51.1,17.0,9.3,
D,118,2022-08-23,14:09:00,台北標準時間,-37.8,-34.2,-36.0,87.0,52.0,16.9,9.3,
D,118,2022-08-23,14:10:00,台北標準時間,-37.8,-34.1,-35.9,87.0,53.2,17.2,9.1,
D,118,2022-08-23,14:11:00,台北標準時間,-37.7,-34.0,-35.9,87.0,53.7,16.9,9.0,
D,118,2022-08-23,14:12:00,台北標準時間,-37.8,-34.0,-35.9,87.0,53.4,17.0,9.2,
D,118,2022-08-23,14:13:00,台北標準時間,-37.7,-34.1,-35.9,87.0,54.1,17.2,9.3,
D,118,2022-08-23,14:14:00,台北標準時間,-37.7,-34.1,-35.9,87.0,53.5,17.1,8.8,
D,118,2022-08-23,14:15:00,台北標準時間,-37.7,-34.1,-35.9,87.0,54.1,17.2,9.0,
D,118,2022-08-23,14:16:00,台北標準時間,-37.7,-34.1,-35.9,87.0,53.9,17.3,8.7,
D,118,2022-08-23,14:17:00,台北標準時間,-37.7,-34.1,-35.9,87.0,54.1,17.0,9.0,
D,118,2022-08-23,14:18:00,台北標準時間,-37.6,-34.1,-35.9,87.0,54.5,17.0,8.9,
