D,120,2022-08-23,10:08:00,台北標準時間,-31.6,-20.6,-26.1,65.0,70.7,,0.6,14.3
D,120,2022-08-23,10:09:00,台北標準時間,-31.5,-20.5,-26.0,65.0,70.5,,0.6,14.1
D,120,2022-08-23,10:10:00,台北標準時間,-31.5,-20.5,-26.0,65.0,70.7,,0.6,13.8
D,120,2022-08-23,10:11:00,台北標準時間,-31.4,-20.5,-26.0,65.0,71.0,,0.6,13.9
D,120,2022-08-23,10:12:00,台北標準時間,-31.5,-20.5,-26.0,65.0,70.7,,0.6,13.8
D,120,2022-08-23,10:13:00,台北標準時間,-31.5,-20.5,-26.0,65.0,70.8,,0.6,13.6
D,120,2022-08-23,10:14:00,台北標準時間,-31.4,-20.5,-25.9,65.0,70.9,,0.6,13.8
D,120,2022-08-23,10:15:00,台北標準時間,-31.4,-20.5,-25.9,65.0,71.5,,0.6,13.8
D,120,2022-08-23,10:16:00,台北標準時間,-31.4,-20.5,-26.0,65.0,71.5,,0.6,13.6
D,120,2022-08-23,10:17:00,台北標準時間,-31.6,-20.4,-26.0,65.0,71.3,,0.6,13.7
D,120,2022-08-23,10:18:00,台北標準時間,-32.8,-21.3,-27.1,65.0,70.0,,0.6,13.8
D,120,2022-08-23,10:19:00,台北標準時間,-32.9,-21.3,-27.1,65.0,70.0,,0.6,13.8
D,120,2022-08-23,10:20:00,台北標準時間,-52.4,-37.8,-45.1,93.0,84.2,,0.6,19.9
D,120,2022-08-23,10:21:00,台北標準時間,-58.7,-44.8,-51.8,93.0,86.1,,0.6,13.8
D,120,2022-08-23,10:22:00,台北標準時間,-58.6,-44.7,-51.7,93.0,85.5,,0.6,13.8
D,120,2022-08-23,10:23:00,台北標準時間,-58.4,-44.6,-51.5,93.0,86.1,,0.6,13.8
D,120,2022-08-23,10:24:00,台北標準時間,-58.1,-44.4,-51.3,93.0,87.1,,0.6,13.7
D,120,2022-08-23,10:25:00,台北標準時間,-58.0,-44.4,-51.2,93.0,87.6,,0.6,13.6
D,120,2022-08-23,10:26:00,台北標準時間,-57.8,-44.3,-51.0,93.0,87.6,,0.6,12.9
D,120,2022-08-23,10:27:00,台北標準時間,-57.7,-44.2,-50.9,93.0,88.1,,0.6,12.9
D,120,2022-08-23,10:28:00,台北標準時間,-57.5,-44.2,-50.8,93.0,88.4,,0.6,13.0
D,120,2022-08-23,10:29:00,台北標準時間,-57.3,-44.1,-50.7,93.0,89.0,,0.6,12.8
D,120,2022-08-23,10:30:00,台北標準時間,-57.2,-44.0,-50.6,93.0,89.1,,0.6,13.0
D,120,2022-08-23,10:31:00,台北標準時間,-57.2,-44.0,-50.6,93.0,88.9,,0.6,12.8
D,120,2022-08-23,10:32:00,台北標準時間,-57.1,-43.9,-50.5,93.0,89.3,,0.6,12.7
D,120,2022-08-23,10:33:00,台北標準時間,-57.1,-43.9,-50.5,93.0,88.9,,0.6,12.7
D,120,2022-08-23,10:34:00,台北標準時間,-57.0,-43.9,-50.5,93.0,89.4,,0.6,12.8
D,120,2022-08-23,10:35:00,台北標準時間,-57.0,-43.9,-50.5,93.0,89.2,,0.6,12.9
D,120,2022-08-23,10:36:00,台北標準時間,-56.9,-43.9,-50.4,93.0,89.4,,0.6,12.8
D,120,2022-08-23,10:37:00,台北標準時間,-56.8,-43.8,-50.3,93.0,89.7,,0.6,12.8
D,120,2022-08-23,10:38:00,台北標準時間,-56.7,-43.8,-50.3,93.0,89.2,,0.6,12.9
D,120,2022-08-23,10:39:00,台北標準時間,-56.7,-43.9,-50.3,93.0,89.1,,0.6,12.8
D,120,2022-08-23,10:40:00,台北標準時間,-56.7,-43.8,-50.3,93.0,89.1,,0.6,12.8
D,120,2022-08-23,10:41:00,台北標準時間,-56.6,-43.8,-50.2,93.0,89.1,,0.6,12.9
D,120,2022-08-23,10:42:00,台北標準時間,-56.4,-43.7,-50.1,93.0,89.5,,0.6,12.8
D,120,2022-08-23,10:43:00,台北標準時間,-56.5,-43.8,-50.1,93.0,89.2,,0.6,13.1
D,120,2022-08-23,10:44:00,台北標準時間,-56.4,-43.7,-50.1,93.0,89.1,,0.6,12.9
D,120,2022-08-23,10:45:00,台北標準時間,-56.4,-43.7,-50.0,93.0,89.5,,0.6,13.2
D,120,2022-08-23,10:46:00,台北標準時間,-56.4,-43.7,-50.0,93.0,89.2,,0.6,13.0
D,120,2022-08-23,10:47:00,台北標準時間,-56.4,-43.7,-50.0,93.0,89.6,,0.6,13.0
D,120,2022-08-23,10:48:00,台北標準時間,-56.2,-43.6,-49.9,93.0,89.9,,0.6,13.4
D,120,2022-08-23,10:49:00,台北標準時間,-56.2,-43.6,-49.9,93.0,89.9,,0.6,13.2
D,120,2022-08-23,10:50:00,台北標準時間,-56.1,-43.6,-49.8,93.0,89.5,,0.6,13.5
D,120,2022-08-23,10:51:00,台北標準時間,-56.0,-43.5,-49.8,93.0,90.5,,0.6,13.2
D,120,2022-08-23,10:52:00,台北標準時間,-55.9,-43.5,-49.7,93.0,90.3,,0.6,13.4
D,120,2022-08-23,10:53:00,台北標準時間,-55.9,-43.5,-49.7,93.0,90.6,,0.6,13.3
D,120,2022-08-23,10:54:00,台北標準時間,-55.9,-43.5,-49.7,93.0,90.0,,0.6,13.4
D,120,2022-08-23,10:55:00,台北標準時間,-55.9,-43.5,-49.7,93.0,89.9,,0.6,13.6
D,120,2022-08-23,10:56:00,台北標準時間,-55.9,-43.5,-49.7,93.0,90.0,,0.6,13.5
D,120,2022-08-23,10:57:00,台北標準時間,-55.8,-43.5,-49.6,93.0,90.1,,0.6,13.6
D,120,2022-08-23,10:58:00,台北標準時間,-55.8,-43.4,-49.6,93.0,90.2,,0.6,13.8
D,120,2022-08-23,10:59:00,台北標準時間,-55.8,-43.5,-49.6,93.0,90.6,,0.6,13.7
D,120,2022-08-23,11:00:00,台北標準時間,-55.8,-43.4,-49.6,93.0,90.3,,0.6,13.7
D,120,2022-08-23,11:01:00,台北標準時間,-55.8,-43.5,-49.7,93.0,89.8,,0.6,13.7
D,120,2022-08-23,11:02:00,台北標準時間,-55.8,-43.5,-49.6,93.0,90.0,,0.7,13.8
D,120,2022-08-23,11:03:00,台北標準時間,-55.7,-43.5,-49.6,93.0,90.2,,0.6,13.8
D,120,2022-08-23,11:04:00,台北標準時間,-55.7,-43.4,-49.6,93.0,90.4,,0.6,13.9
D,120,2022-08-23,11:05:00,台北標準時間,-55.7,-43.4,-49.6,93.0,90.6,,0.7,13.8
D,120,2022-08-23,11:06:00,台北標準時間,-55.6,-43.4,-49.5,93.0,90.2,,0.7,13.7
D,120,2022-08-23,11:07:00,台北標準時間,-55.7,-43.5,-49.6,93.0,90.5,,0.7,13.9
D,120,2022-08-23,11:08:00,台北標準時間,-55.6,-43.4,-49.5,93.0,90.3,,0.7,13.9
D,120,2022-08-23,11:09:00,台北標準時間,-55.7,-43.5,-49.6,93.0,90.5,,0.7,13.8
D,120,2022-08-23,11:10:00,台北標準時間,-55.7,-43.4,-49.5,93.0,90.1,,0.7,13.5
D,120,2022-08-23,11:11:00,台北標準時間,-55.7,-43.4,-49.5,93.0,89.9,,0.7,13.7
D,120,2022-08-23,11:12:00,台北標準時間,-55.6,-43.4,-49.5,93.0,89.9,,0.7,13.7
D,120,2022-08-23,11:13:00,台北標準時間,-55.6,-43.4,-49.5,93.0,89.8,,0.7,13.7
D,120,2022-08-23,11:14:00,台北標準時間,-55.6,-43.4,-49.5,93.0,89.7,,0.7,13.7
D,120,2022-08-23,11:15:00,台北標準時間,-55.6,-43.3,-49.4,93.0,89.9,,0.7,13.6
D,120,2022-08-23,11:16:00,台北標準時間,-55.6,-43.4,-49.5,93.0,89.9,,0.7,13.7
D,120,2022-08-23,11:17:00,台北標準時間,-55.6,-43.4,-49.5,93.0,89.5,,0.7,13.8
D,120,2022-08-23,11:18:00,台北標準時間,-55.6,-43.4,-49.5,93.0,89.4,,0.7,13.8
D,120,2022-08-23,11:19:00,台北標準時間,-55.6,-43.4,-49.5,93.0,89.7,,0.7,13.6
D,120,2022-08-23,11:20:00,台北標準時間,-55.5,-43.4,-49.4,93.0,89.4,,0.7,13.7
D,120,2022-08-23,11:21:00,台北標準時間,-55.5,-43.3,-49.4,93.0,89.9,,0.7,13.8
D,120,2022-08-23,11:22:00,台北標準時間,-55.4,-43.3,-49.3,93.0,90.3,,0.7,13.7
D,120,2022-08-23,11:23:00,台北標準時間,-55.3,-43.3,-49.3,93.0,89.9,,0.7,13.7
D,120,2022-08-23,11:24:00,台北標準時間,-55.3,-43.3,-49.3,93.0,90.0,,0.7,13.9
D,120,2022-08-23,11:25:00,台北標準時間,-55.3,-43.3,-49.3,93.0,89.9,,0.7,13.7
D,120,2022-08-23,11:26:00,台北標準時間,-55.4,-43.3,-49.3,93.0,89.9,,0.7,13.8
D,120,2022-08-23,11:27:00,台北標準時間,-55.4,-43.3,-49.4,93.0,89.6,,0.7,13.7
D,120,2022-08-23,11:28:00,台北標準時間,-55.4,-43.3,-49.3,93.0,89.6,,0.7,13.7
D,120,2022-08-23,11:29:00,台北標準時間,-55.4,-43.3,-49.4,93.0,89.9,,0.7,13.8
D,120,2022-08-23,11:30:00,台北標準時間,-55.3,-43.3,-49.3,93.0,90.2,,0.7,13.9
D,120,2022-08-23,11:31:00,台北標準時間,-55.3,-43.3,-49.3,93.0,90.0,,0.7,13.7
D,120,2022-08-23,11:32:00,台北標準時間,-55.3,-43.3,-49.3,93.0,90.3,,0.7,13.7
D,120,2022-08-23,11:33:00,台北標準時間,-55.3,-43.3,-49.3,93.0,89.9,,0.7,13.7
D,120,2022-08-23,11:34:00,台北標準時間,-55.2,-43.2,-49.2,93.0,90.0,,0.7,13.8
D,120,2022-08-23,11:35:00,台北標準時間,-55.2,-43.3,-49.2,93.0,90.0,,0.7,13.7
D,120,2022-08-23,11:36:00,台北標準時間,-55.3,-43.2,-49.2,93.0,89.9,,0.7,13.6
D,120,2022-08-23,11:37:00,台北標準時間,-55.3,-43.3,-49.3,93.0,89.9,,0.7,13.7
D,120,2022-08-23,11:38:00,台北標準時間,-55.3,-43.3,-49.3,93.0,89.9,,0.7,13.7
D,120,2022-08-23,11:39:00,台北標準時間,-55.2,-43.2,-49.2,93.0,90.0,,0.7,13.8
D,120,2022-08-23,11:40:00,台北標準時間,-55.2,-43.2,-49.2,93.0,90.1,,0.7,13.7
D,120,2022-08-23,11:41:00,台北標準時間,-55.3,-43.3,-49.3,93.0,90.3,,0.7,13.7
D,120,2022-08-23,11:42:00,台北標準時間,-55.3,-43.3,-49.3,93.0,89.9,,0.7,13.8
D,120,2022-08-23,11:43:00,台北標準時間,-55.2,-43.2,-49.2,93.0,90.1,,0.7,13.7
D,120,2022-08-23,11:44:00,台北標準時間,-55.2,-43.2,-49.2,93.0,89.9,,0.7,13.7
D,120,2022-08-23,11:45:00,台北標準時間,-55.2,-43.2,-49.2,93.0,89.9,,0.7,13.8
D,120,2022-08-23,11:46:00,台北標準時間,-55.2,-43.2,-49.2,93.0,89.8,,0.7,13.8
D,120,2022-08-23,11:47:00,台北標準時間,-55.2,-43.2,-49.2,93.0,90.1,,0.7,13.8
D,120,2022-08-23,11:48:00,台北標準時間,-55.2,-43.2,-49.2,93.0,89.9,,0.7,13.8
D,120,2022-08-23,11:49:00,台北標準時間,-55.1,-43.2,-49.1,93.0,90.4,,0.7,13.7
D,120,2022-08-23,11:50:00,台北標準時間,-55.2,-43.2,-49.2,93.0,89.9,,0.7,13.7
D,120,2022-08-23,11:51:00,台北標準時間,-55.3,-43.2,-49.3,93.0,89.4,,0.7,13.7
D,120,2022-08-23,11:52:00,台北標準時間,-55.2,-43.2,-49.2,93.0,90.0,,0.7,13.7
D,120,2022-08-23,11:53:00,台北標準時間,-55.2,-43.3,-49.3,93.0,89.2,,0.7,13.7
D,120,2022-08-23,11:54:00,台北標準時間,-55.3,-43.3,-49.3,93.0,89.6,,0.7,13.7
D,120,2022-08-23,11:55:00,台北標準時間,-55.3,-43.2,-49.2,93.0,88.9,,0.7,13.6
D,120,2022-08-23,11:56:00,台北標準時間,-55.3,-43.3,-49.3,93.0,89.3,,0.7,13.4
D,120,2022-08-23,11:57:00,台北標準時間,-55.2,-43.2,-49.2,93.0,89.1,,0.7,13.7
D,120,2022-08-23,11:58:00,台北標準時間,-55.2,-43.2,-49.2,93.0,89.1,,0.7,13.7
D,120,2022-08-23,11:59:00,台北標準時間,-55.1,-43.2,-49.2,93.0,88.9,,0.7,13.7
D,120,2022-08-23,12:00:00,台北標準時間,-55.1,-43.2,-49.2,93.0,89.6,,0.7,13.6
D,120,2022-08-23,12:01:00,台北標準時間,-55.2,-43.2,-49.2,93.0,89.2,,0.7,13.7
D,120,2022-08-23,12:02:00,台北標準時間,-55.2,-43.2,-49.2,93.0,89.2,,0.7,13.6
D,120,2022-08-23,12:03:00,台北標準時間,-55.2,-43.2,-49.2,93.0,89.1,,0.7,13.9
D,120,2022-08-23,12:04:00,台北標準時間,-55.1,-43.2,-49.2,93.0,89.1,,0.7,13.8
D,120,2022-08-23,12:05:00,台北標準時間,-55.2,-43.3,-49.3,93.0,88.8,,0.7,13.7
D,120,2022-08-23,12:06:00,台北標準時間,-55.2,-43.2,-49.2,93.0,89.2,,0.7,13.8
D,120,2022-08-23,12:07:00,台北標準時間,-55.1,-43.2,-49.2,93.0,89.9,,0.7,13.8
D,120,2022-08-23,12:08:00,台北標準時間,-55.1,-43.2,-49.1,93.0,89.5,,0.7,13.5
D,120,2022-08-23,12:09:00,台北標準時間,-55.1,-43.2,-49.2,93.0,90.0,,0.7,13.8
D,120,2022-08-23,12:10:00,台北標準時間,-55.1,-43.1,-49.1,93.0,90.2,,0.7,13.6
D,120,2022-08-23,12:11:00,台北標準時間,-55.2,-43.2,-49.2,93.0,89.9,,0.7,13.6
D,120,2022-08-23,12:12:00,台北標準時間,-55.1,-43.2,-49.2,93.0,90.2,,0.7,13.7
D,120,2022-08-23,12:13:00,台北標準時間,-55.1,-43.2,-49.1,93.0,90.5,,0.7,13.7
D,120,2022-08-23,12:14:00,台北標準時間,-55.2,-43.2,-49.2,93.0,90.2,,0.7,13.7
D,120,2022-08-23,12:15:00,台北標準時間,-55.1,-43.2,-49.2,93.0,90.6,,0.7,13.7
D,120,2022-08-23,12:16:00,台北標準時間,-55.1,-43.1,-49.1,93.0,90.3,,0.7,13.8
D,120,2022-08-23,12:17:00,台北標準時間,-55.1,-43.2,-49.1,93.0,90.4,,0.7,13.8
D,120,2022-08-23,12:18:00,台北標準時間,-55.0,-43.1,-49.1,93.0,90.4,,0.7,13.9
D,120,2022-08-23,12:19:00,台北標準時間,-55.1,-43.2,-49.2,93.0,90.5,,0.7,13.7
D,120,2022-08-23,12:20:00,台北標準時間,-55.2,-43.2,-49.2,93.0,89.9,,0.7,13.7
D,120,2022-08-23,12:21:00,台北標準時間,-55.2,-43.2,-49.2,93.0,90.1,,0.7,13.8
D,120,2022-08-23,12:22:00,台北標準時間,-55.2,-43.2,-49.2,93.0,89.9,,0.7,13.7
D,120,2022-08-23,12:23:00,台北標準時間,-55.2,-43.2,-49.2,93.0,89.9,,0.7,13.7
D,120,2022-08-23,12:24:00,台北標準時間,-55.1,-43.1,-49.1,93.0,89.7,,0.7,13.9
D,120,2022-08-23,12:25:00,台北標準時間,-55.2,-43.2,-49.2,93.0,89.8,,0.7,13.7
D,120,2022-08-23,12:26:00,台北標準時間,-55.2,-43.2,-49.2,93.0,89.8,,0.7,13.6
D,120,2022-08-23,12:27:00,台北標準時間,-55.2,-43.2,-49.2,93.0,89.9,,0.7,13.7
D,120,2022-08-23,12:28:00,台北標準時間,-55.0,-43.2,-49.1,93.0,90.5,,0.7,13.8
D,120,2022-08-23,12:29:00,台北標準時間,-55.1,-43.1,-49.1,93.0,90.0,,0.7,13.7
D,120,2022-08-23,12:30:00,台北標準時間,-55.1,-43.2,-49.1,93.0,90.5,,0.7,13.7
D,120,2022-08-23,12:31:00,台北標準時間,-55.1,-43.1,-49.1,93.0,90.4,,0.7,13.8
D,120,2022-08-23,12:32:00,台北標準時間,-55.1,-43.2,-49.1,93.0,90.6,,0.7,13.7
D,120,2022-08-23,12:33:00,台北標準時間,-55.1,-43.2,-49.2,93.0,90.4,,0.7,13.7
D,120,2022-08-23,12:34:00,台北標準時間,-55.1,-43.2,-49.1,93.0,90.6,,0.7,13.8
D,120,2022-08-23,12:35:00,台北標準時間,-55.0,-43.1,-49.1,93.0,90.3,,0.7,13.8
D,120,2022-08-23,12:36:00,台北標準時間,-55.1,-43.2,-49.2,93.0,90.4,,0.7,13.7
D,120,2022-08-23,12:37:00,台北標準時間,-55.1,-43.1,-49.1,93.0,89.8,,0.7,13.7
D,120,2022-08-23,12:38:00,台北標準時間,-55.1,-43.2,-49.1,93.0,89.9,,0.7,13.8
D,120,2022-08-23,12:39:00,台北標準時間,-55.0,-43.2,-49.1,93.0,89.7,,0.7,13.7
D,120,2022-08-23,12:40:00,台北標準時間,-55.0,-43.2,-49.1,93.0,89.8,,0.7,13.9
D,120,2022-08-23,12:41:00,台北標準時間,-55.0,-43.2,-49.1,93.0,89.6,,0.7,13.8
D,120,2022-08-23,12:42:00,台北標準時間,-55.0,-43.2,-49.1,93.0,89.9,,0.7,13.7
D,120,2022-08-23,12:43:00,台北標準時間,-55.0,-43.2,-49.1,93.0,89.6,,0.7,13.9
D,120,2022-08-23,12:44:00,台北標準時間,-54.9,-43.1,-49.0,93.0,89.8,,0.7,13.8
D,120,2022-08-23,12:45:00,台北標準時間,-55.0,-43.2,-49.1,93.0,89.8,,0.7,13.7
D,120,2022-08-23,12:46:00,台北標準時間,-55.0,-43.1,-49.1,93.0,89.3,,0.7,13.8
D,120,2022-08-23,12:47:00,台北標準時間,-55.0,-43.2,-49.1,93.0,89.0,,0.7,13.7
D,120,2022-08-23,12:48:00,台北標準時間,-54.9,-43.1,-49.0,93.0,89.8,,0.7,13.8
D,120,2022-08-23,12:49:00,台北標準時間,-54.8,-43.1,-49.0,93.0,89.9,,0.7,13.7
D,120,2022-08-23,12:50:00,台北標準時間,-54.9,-43.1,-49.0,93.0,89.9,,0.7,13.7
D,120,2022-08-23,12:51:00,台北標準時間,-54.8,-43.1,-49.0,93.0,90.3,,0.7,13.7
D,120,2022-08-23,12:52:00,台北標準時間,-54.9,-43.1,-49.0,93.0,90.1,,0.7,13.7
D,120,2022-08-23,12:53:00,台北標準時間,-54.8,-43.1,-49.0,93.0,90.2,,0.7,13.8
D,120,2022-08-23,12:54:00,台北標準時間,-54.7,-43.1,-48.9,93.0,90.3,,0.7,13.7
D,120,2022-08-23,12:55:00,台北標準時間,-54.7,-43.1,-48.9,93.0,90.5,,0.7,13.9
D,120,2022-08-23,12:56:00,台北標準時間,-54.8,-43.1,-49.0,93.0,90.3,,0.7,13.8
D,120,2022-08-23,12:57:00,台北標準時間,-54.7,-43.1,-48.9,93.0,90.5,,0.7,13.8
D,120,2022-08-23,12:58:00,台北標準時間,-54.8,-43.1,-48.9,93.0,90.4,,0.7,13.7
D,120,2022-08-23,12:59:00,台北標準時間,-54.7,-43.1,-48.9,93.0,90.7,,0.7,13.8
D,120,2022-08-23,13:00:00,台北標準時間,-54.7,-43.1,-48.9,93.0,90.9,,0.7,13.8
D,120,2022-08-23,13:01:00,台北標準時間,-54.8,-43.2,-49.0,93.0,90.8,,0.7,13.7
D,120,2022-08-23,13:02:00,台北標準時間,-54.7,-43.1,-48.9,93.0,90.9,,0.7,13.7
D,120,2022-08-23,13:03:00,台北標準時間,-54.7,-43.1,-48.9,93.0,91.0,,0.7,13.8
D,120,2022-08-23,13:04:00,台北標準時間,-54.7,-43.1,-48.9,93.0,91.4,,0.7,13.7
D,120,2022-08-23,13:05:00,台北標準時間,-54.8,-43.1,-49.0,93.0,91.4,,0.7,13.7
D,120,2022-08-23,13:06:00,台北標準時間,-54.9,-43.2,-49.0,93.0,90.5,,0.7,13.8
D,120,2022-08-23,13:07:00,台北標準時間,-54.7,-43.1,-48.9,93.0,90.2,,0.7,13.7
D,120,2022-08-23,13:08:00,台北標準時間,-54.8,-43.1,-49.0,93.0,89.9,,0.7,13.7
D,120,2022-08-23,13:09:00,台北標準時間,-54.7,-43.1,-48.9,93.0,89.9,,0.7,13.7
D,120,2022-08-23,13:10:00,台北標準時間,-54.7,-43.1,-48.9,93.0,89.8,,0.7,13.7
D,120,2022-08-23,13:11:00,台北標準時間,-54.8,-43.1,-49.0,93.0,89.7,,0.7,13.7
D,120,2022-08-23,13:12:00,台北標準時間,-54.9,-43.3,-49.1,93.0,89.1,,0.7,13.7
D,120,2022-08-23,13:13:00,台北標準時間,-54.7,-43.1,-48.9,93.0,89.7,,0.7,13.7
D,120,2022-08-23,13:14:00,台北標準時間,-54.7,-43.1,-48.9,93.0,89.9,,0.7,13.8
D,120,2022-08-23,13:15:00,台北標準時間,-54.8,-43.2,-49.0,93.0,89.9,,0.7,13.8
D,120,2022-08-23,13:16:00,台北標準時間,-54.6,-43.0,-48.8,93.0,90.1,,0.7,13.7
D,120,2022-08-23,13:17:00,台北標準時間,-54.7,-43.1,-48.9,93.0,90.0,,0.7,13.8
D,120,2022-08-23,13:18:00,台北標準時間,-54.8,-43.2,-49.0,93.0,89.9,,0.7,13.6
D,120,2022-08-23,13:19:00,台北標準時間,-54.8,-43.1,-49.0,93.0,89.8,,0.7,13.8
D,120,2022-08-23,13:20:00,台北標準時間,-54.7,-43.1,-48.9,93.0,89.9,,0.7,13.6
D,120,2022-08-23,13:21:00,台北標準時間,-54.8,-43.1,-48.9,93.0,89.9,,0.7,13.7
D,120,2022-08-23,13:22:00,台北標準時間,-54.7,-43.1,-48.9,93.0,90.2,,0.7,13.7
D,120,2022-08-23,13:23:00,台北標準時間,-54.8,-43.1,-49.0,93.0,90.0,,0.7,13.7
D,120,2022-08-23,13:24:00,台北標準時間,-54.7,-43.1,-48.9,93.0,90.0,,0.7,13.7
D,120,2022-08-23,13:25:00,台北標準時間,-54.7,-43.1,-48.9,93.0,90.5,,0.7,13.7
D,120,2022-08-23,13:26:00,台北標準時間,-54.6,-43.1,-48.8,93.0,90.4,,0.7,13.7
D,120,2022-08-23,13:27:00,台北標準時間,-54.6,-43.1,-48.8,93.0,90.4,,0.7,13.8
D,120,2022-08-23,13:28:00,台北標準時間,-54.6,-43.1,-48.8,93.0,89.9,,0.7,13.8
D,120,2022-08-23,13:29:00,台北標準時間,-54.6,-43.1,-48.8,93.0,90.1,,0.7,13.7
D,120,2022-08-23,13:30:00,台北標準時間,-54.7,-43.1,-48.9,93.0,89.8,,0.7,13.7
D,120,2022-08-23,13:31:00,台北標準時間,-54.7,-43.1,-48.9,93.0,89.5,,0.7,13.6
D,120,2022-08-23,13:32:00,台北標準時間,-54.5,-43.0,-48.8,93.0,89.9,,0.7,13.6
D,120,2022-08-23,13:33:00,台北標準時間,-54.6,-43.1,-48.9,93.0,90.0,,0.7,13.6
D,120,2022-08-23,13:34:00,台北標準時間,-54.5,-43.0,-48.8,93.0,90.5,,0.7,13.7
D,120,2022-08-23,13:35:00,台北標準時間,-54.6,-43.1,-48.9,93.0,90.2,,0.7,13.7
D,120,2022-08-23,13:36:00,台北標準時間,-54.5,-43.1,-48.8,93.0,90.9,,0.7,13.7
D,120,2022-08-23,13:37:00,台北標準時間,-54.4,-43.0,-48.7,93.0,91.1,,0.7,13.8
D,120,2022-08-23,13:38:00,台北標準時間,-54.6,-43.1,-48.8,93.0,90.7,,0.7,13.8
D,120,2022-08-23,13:39:00,台北標準時間,-54.6,-43.1,-48.8,93.0,90.4,,0.7,13.8
D,120,2022-08-23,13:40:00,台北標準時間,-54.6,-43.1,-48.8,93.0,90.5,,0.7,13.7
D,120,2022-08-23,13:41:00,台北標準時間,-54.6,-43.1,-48.8,93.0,90.3,,0.7,13.7
D,120,2022-08-23,13:42:00,台北標準時間,-54.5,-43.0,-48.8,93.0,90.3,,0.7,13.7
D,120,2022-08-23,13:43:00,台北標準時間,-54.7,-43.1,-48.9,93.0,90.1,,0.7,13.7
D,120,2022-08-23,13:44:00,台北標準時間,-54.6,-43.0,-48.8,93.0,90.0,,0.7,13.6
D,120,2022-08-23,13:45:00,台北標準時間,-54.7,-43.1,-48.9,93.0,90.0,,0.7,13.7
D,120,2022-08-23,13:46:00,台北標準時間,-54.6,-43.0,-48.8,93.0,90.2,,0.7,13.6
D,120,2022-08-23,13:47:00,台北標準時間,-54.6,-43.0,-48.8,93.0,90.0,,0.7,13.8
D,120,2022-08-23,13:48:00,台北標準時間,-54.7,-43.1,-48.9,93.0,90.1,,0.7,13.7
D,120,2022-08-23,13:49:00,台北標準時間,-54.5,-43.0,-48.8,93.0,90.6,,0.7,13.7
D,120,2022-08-23,13:50:00,台北標準時間,-54.6,-43.0,-48.8,93.0,90.1,,0.7,13.7
D,120,2022-08-23,13:51:00,台北標準時間,-54.7,-43.0,-48.8,93.0,90.0,,0.7,13.7
D,120,2022-08-23,13:52:00,台北標準時間,-54.7,-43.1,-48.9,93.0,89.8,,0.7,13.7
D,120,2022-08-23,13:53:00,台北標準時間,-54.8,-43.1,-48.9,93.0,89.4,,0.7,13.7
D,120,2022-08-23,13:54:00,台北標準時間,-54.8,-43.1,-49.0,93.0,89.3,,0.7,13.7
D,120,2022-08-23,13:55:00,台北標準時間,-54.8,-43.1,-49.0,93.0,89.2,,0.7,13.7
D,120,2022-08-23,13:56:00,台北標準時間,-54.7,-43.0,-48.9,93.0,89.4,,0.7,13.8
D,120,2022-08-23,13:57:00,台北標準時間,-54.6,-43.1,-48.9,93.0,89.9,,0.7,13.7
D,120,2022-08-23,13:58:00,台北標準時間,-54.7,-43.1,-48.9,93.0,89.8,,0.7,13.6
D,120,2022-08-23,13:59:00,台北標準時間,-54.7,-43.1,-48.9,93.0,89.9,,0.7,13.6
D,120,2022-08-23,14:00:00,台北標準時間,-54.6,-43.0,-48.8,93.0,90.3,,0.7,13.6
D,120,2022-08-23,14:01:00,台北標準時間,-54.7,-43.1,-48.9,93.0,90.0,,0.7,13.5
D,120,2022-08-23,14:02:00,台北標準時間,-54.7,-43.0,-48.8,93.0,89.8,,0.7,13.7
D,120,2022-08-23,14:03:00,台北標準時間,-54.8,-43.1,-48.9,93.0,89.7,,0.7,13.7
D,120,2022-08-23,14:04:00,台北標準時間,-54.7,-43.0,-48.9,93.0,89.5,,0.7,13.7
D,120,2022-08-23,14:05:00,台北標準時間,-54.6,-43.1,-48.8,93.0,89.9,,0.7,13.7
D,120,2022-08-23,14:06:00,台北標準時間,-54.4,-43.0,-48.7,93.0,89.9,,0.7,13.7
D,120,2022-08-23,14:07:00,台北標準時間,-54.2,-42.9,-48.6,93.0,90.6,,0.7,13.7
D,120,2022-08-23,14:08:00,台北標準時間,-54.3,-43.0,-48.7,93.0,90.2,,0.7,13.9
D,120,2022-08-23,14:09:00,台北標準時間,-54.4,-43.0,-48.7,93.0,90.0,,0.7,13.7
D,120,2022-08-23,14:10:00,台北標準時間,-54.1,-42.9,-48.5,93.0,90.7,,0.7,13.8
D,120,2022-08-23,14:11:00,台北標準時間,-54.1,-42.8,-48.4,93.0,90.5,,0.7,13.8
D,120,2022-08-23,14:12:00,台北標準時間,-54.1,-42.9,-48.5,93.0,90.7,,0.7,13.7
D,120,2022-08-23,14:13:00,台北標準時間,-54.2,-43.0,-48.6,93.0,90.6,,0.7,13.8
D,120,2022-08-23,14:14:00,台北標準時間,-54.3,-42.9,-48.6,93.0,90.6,,0.7,13.6
D,120,2022-08-23,14:15:00,台北標準時間,-54.3,-42.9,-48.6,93.0,90.6,,0.7,13.8
D,120,2022-08-23,14:16:00,台北標準時間,-54.3,-43.0,-48.7,93.0,90.4,,0.7,13.8
D,120,2022-08-23,14:17:00,台北標準時間,-54.3,-43.0,-48.6,93.0,90.4,,0.7,13.8
